,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
1221,Ohio,Franklin County,Census Tract 93.73,,74154.0,26694.0,0.3708,7404,321,381,0.09481361426256078
1222,Ohio,Franklin County,Census Tract 93.81,,51250.0,26763.0,0.4142,7077,720,853,0.22226932315953088
1223,Ohio,Franklin County,Census Tract 93.82,,54688.0,39508.0,0.5055,2998,550,21,0.1904603068712475
1224,Ohio,Franklin County,Census Tract 93.83,,53769.0,36713.0,0.4071,2586,158,342,0.19334880123743234
1225,Ohio,Franklin County,Census Tract 93.84,,66902.0,37540.0,0.3357,2634,68,167,0.08921791951404708
1226,Ohio,Franklin County,Census Tract 93.85,,84871.0,44093.0,0.382,3811,100,193,0.07688270795066912
1227,Ohio,Franklin County,Census Tract 93.86,,44450.0,21512.0,0.348,3065,356,348,0.22969004893964112
1228,Ohio,Franklin County,Census Tract 93.90,,97158.0,41696.0,0.3834,8173,203,308,0.06252294139238958
1229,Ohio,Franklin County,Census Tract 93.91,,60081.0,32426.0,0.3855,4751,184,313,0.10460955588297201
1230,Ohio,Franklin County,Census Tract 93.92,,51133.0,26730.0,0.3738,3523,150,428,0.16406471757025262
1231,Ohio,Franklin County,Census Tract 93.93,,42031.0,21697.0,0.4375,3948,866,337,0.3047112462006079
1232,Ohio,Franklin County,Census Tract 93.94,,85046.0,43544.0,0.3866,2076,87,46,0.0640655105973025
1233,Ohio,Franklin County,Census Tract 93.95,,93021.0,44892.0,0.2656,4929,34,78,0.022722661797524853
1234,Ohio,Franklin County,Census Tract 93.96,,44356.0,23895.0,0.3725,2992,255,324,0.19351604278074866
1235,Ohio,Franklin County,Census Tract 93.97,,52189.0,29895.0,0.3672,2802,469,45,0.18344039971448964
1236,Ohio,Franklin County,Census Tract 94.01,,85781.0,35948.0,0.3211,4946,46,416,0.09340881520420542
1237,Ohio,Franklin County,Census Tract 94.03,,88000.0,32719.0,0.461,3284,140,539,0.20676004872107187
1238,Ohio,Franklin County,Census Tract 94.04,,99917.0,53767.0,0.4406,2992,18,232,0.08355614973262032
1239,Ohio,Franklin County,Census Tract 94.05,,142744.0,59603.0,0.3713,4036,35,155,0.04707631318136769
1240,Ohio,Franklin County,Census Tract 94.10,,83411.0,28833.0,0.3755,2794,252,150,0.14387974230493916
1241,Ohio,Franklin County,Census Tract 94.20,,55658.0,32297.0,0.4837,5903,160,887,0.17736744028460105
1242,Ohio,Franklin County,Census Tract 94.40,,94426.0,41401.0,0.3903,4754,111,251,0.07614640302902818
1243,Ohio,Franklin County,Census Tract 94.95,,71513.0,30917.0,0.3504,5734,62,653,0.12469480292989188
1244,Ohio,Franklin County,Census Tract 94.97,,90625.0,49967.0,0.4097,2102,41,50,0.043292102759276876
1245,Ohio,Franklin County,Census Tract 94.98,,62480.0,29462.0,0.4185,3630,269,1116,0.38154269972451793
1246,Ohio,Franklin County,Census Tract 95.20,,82548.0,33836.0,0.3928,4764,601,111,0.1494542401343409
1247,Ohio,Franklin County,Census Tract 95.90,,74337.0,31371.0,0.3993,5603,437,505,0.1681242191683027
1248,Ohio,Franklin County,Census Tract 96,,65590.0,38122.0,0.4748,5099,454,613,0.20925671700333398
1249,Ohio,Franklin County,Census Tract 97.11,,70769.0,31358.0,0.3389,4691,195,75,0.05755702408868045
1250,Ohio,Franklin County,Census Tract 97.12,,72361.0,35819.0,0.3359,2739,97,147,0.08908360715589632
1251,Ohio,Franklin County,Census Tract 97.51,,131604.0,46895.0,0.3152,6305,86,31,0.018556701030927835
1252,Ohio,Franklin County,Census Tract 97.52,,109403.0,48973.0,0.3382,6608,66,129,0.029509685230024212
1253,Ohio,Franklin County,Census Tract 97.53,,100729.0,56138.0,0.3756,5488,59,2,0.011115160349854228
1254,Ohio,Franklin County,Census Tract 97.54,,147768.0,55570.0,0.3232,4025,0,40,0.009937888198757764
1255,Ohio,Franklin County,Census Tract 97.55,,117409.0,47131.0,0.3515,7884,78,148,0.028665651953323185
1256,Ohio,Franklin County,Census Tract 97.56,,73977.0,38249.0,0.3414,2434,236,74,0.12736236647493837
1257,Ohio,Franklin County,Census Tract 97.57,,82629.0,47315.0,0.4726,4618,44,718,0.1650064963187527
1258,Ohio,Franklin County,Census Tract 98.01,,99750.0,56176.0,0.4641,3458,32,213,0.0708502024291498
1259,Ohio,Franklin County,Census Tract 98.02,,86903.0,37135.0,0.3725,3648,178,27,0.05619517543859649
1260,Ohio,Franklin County,Census Tract 99,,42269.0,29566.0,0.4065,1910,68,118,0.09738219895287958
1261,Ohio,Franklin County,Census Tract 100,,70169.0,40552.0,0.3964,6749,72,423,0.07334419914061342
1262,Ohio,Franklin County,Census Tract 101,,73800.0,53153.0,0.323,1390,55,60,0.08273381294964029
1263,Ohio,Franklin County,Census Tract 102.01,,54977.0,33455.0,0.2811,5189,0,358,0.06899209867026403
1264,Ohio,Franklin County,Census Tract 102.02,,92284.0,35744.0,0.3241,6027,130,5,0.022399203583872575
1265,Ohio,Franklin County,Census Tract 102.03,,65445.0,28945.0,0.3746,4463,746,408,0.2585704682948689
1266,Ohio,Franklin County,Census Tract 102.04,,53973.0,35094.0,0.419,6807,668,629,0.1905391508741002
1267,Ohio,Franklin County,Census Tract 103,,61582.0,25482.0,0.3148,2352,98,215,0.133078231292517
1268,Ohio,Franklin County,Census Tract 104.01,,215884.0,102537.0,0.4347,2480,6,50,0.02258064516129032
1269,Ohio,Franklin County,Census Tract 104.02,,175476.0,63410.0,0.3729,5527,69,91,0.02894879681563235
1270,Ohio,Franklin County,Census Tract 105.01,,154671.0,75379.0,0.3859,4660,11,0,0.0023605150214592273
1271,Ohio,Franklin County,Census Tract 105.02,,132652.0,65324.0,0.3629,3336,62,0,0.01858513189448441
1272,Ohio,Franklin County,Census Tract 106.01,,145735.0,52689.0,0.321,5882,84,26,0.01870112206732404
1273,Ohio,Franklin County,Census Tract 106.02,,110175.0,49009.0,0.4322,6308,181,98,0.04422954977805961
1274,Ohio,Franklin County,Census Tract 107,,52500.0,43265.0,0.3907,1248,8,100,0.08653846153846154
1275,Ohio,Franklin County,Census Tract 109,,72854.0,42545.0,0.373,5036,34,26,0.011914217633042097
1276,Ohio,Franklin County,Census Tract 9800,,,,,0,0,0,
1277,Ohio,Fulton County,Census Tract 401,,96696.0,45963.0,0.3795,3289,67,143,0.0638491942839769
1278,Ohio,Fulton County,Census Tract 402,,72083.0,37181.0,0.3455,4293,45,394,0.10225949219659912
1279,Ohio,Fulton County,Census Tract 403,,73007.0,38857.0,0.4302,4783,73,291,0.07610286431110182
1280,Ohio,Fulton County,Census Tract 404,,63798.0,35783.0,0.4673,3441,369,182,0.16012786980528915
1281,Ohio,Fulton County,Census Tract 405,,72863.0,41330.0,0.4374,4852,187,284,0.09707337180544105
1282,Ohio,Fulton County,Census Tract 406,,82393.0,36067.0,0.3755,4460,50,145,0.043721973094170405
1283,Ohio,Fulton County,Census Tract 407.01,,67917.0,39321.0,0.43,2790,88,159,0.0885304659498208
1284,Ohio,Fulton County,Census Tract 407.02,,67675.0,33531.0,0.3814,4993,110,301,0.08231524133787302
1285,Ohio,Fulton County,Census Tract 408,,70357.0,35028.0,0.4599,4511,137,609,0.16537353136776767
1286,Ohio,Fulton County,Census Tract 409,,70655.0,39242.0,0.4135,4365,159,153,0.07147766323024055
1287,Ohio,Gallia County,Census Tract 9535,,77634.0,37585.0,0.4496,4424,273,475,0.16907775768535263
1288,Ohio,Gallia County,Census Tract 9536,,54884.0,24285.0,0.3694,4147,435,222,0.1584277791174343
1289,Ohio,Gallia County,Census Tract 9537,,49545.0,29854.0,0.5643,3505,333,440,0.22054208273894438
1290,Ohio,Gallia County,Census Tract 9538,,56572.0,31937.0,0.4399,3900,176,368,0.13948717948717948
1291,Ohio,Gallia County,Census Tract 9539.01,,48090.0,25789.0,0.4948,4230,464,420,0.20898345153664302
1292,Ohio,Gallia County,Census Tract 9539.02,,72695.0,36614.0,0.4453,2531,61,121,0.07190833662583959
1293,Ohio,Gallia County,Census Tract 9540,,55030.0,33796.0,0.4734,3470,236,291,0.15187319884726225
1294,Ohio,Gallia County,Census Tract 9541,,36576.0,30030.0,0.4923,2231,155,206,0.16181084715374272
1295,Ohio,Geauga County,Census Tract 3101,,91275.0,48673.0,0.4138,2301,70,42,0.048674489352455455
1296,Ohio,Geauga County,Census Tract 3102,,74493.0,49364.0,0.3925,1720,70,40,0.06395348837209303
1297,Ohio,Geauga County,Census Tract 3106,,124769.0,57240.0,0.4651,5595,258,171,0.07667560321715818
1298,Ohio,Geauga County,Census Tract 3107,,100603.0,49754.0,0.3945,4370,37,297,0.07643020594965676
1299,Ohio,Geauga County,Census Tract 3108,,139205.0,71337.0,0.4575,6860,58,105,0.023760932944606412
1300,Ohio,Geauga County,Census Tract 3109,,85500.0,40918.0,0.4123,3097,307,259,0.18275750726509526
1301,Ohio,Geauga County,Census Tract 3110,,80750.0,25685.0,0.325,3585,55,308,0.10125523012552301
1302,Ohio,Geauga County,Census Tract 3113,,81780.0,44361.0,0.4774,4289,144,155,0.06971321986477035
1303,Ohio,Geauga County,Census Tract 3114,,101491.0,47358.0,0.3857,5155,130,108,0.04616876818622696
1304,Ohio,Geauga County,Census Tract 3115,,107005.0,65679.0,0.4581,5521,147,78,0.04075348668719435
1305,Ohio,Geauga County,Census Tract 3116,,171875.0,80200.0,0.468,3956,45,38,0.020980788675429726
1306,Ohio,Geauga County,Census Tract 3117,,142014.0,79324.0,0.4788,4908,185,40,0.04584352078239609
1307,Ohio,Geauga County,Census Tract 3118,,144120.0,69494.0,0.4286,7952,70,69,0.017479879275653924
1308,Ohio,Geauga County,Census Tract 3119,,155515.0,68573.0,0.3874,6588,68,155,0.03384942319368549
1309,Ohio,Geauga County,Census Tract 3120,,87375.0,36698.0,0.3416,2731,2,108,0.040278286341999266
1310,Ohio,Geauga County,Census Tract 3121,,100417.0,29090.0,0.3793,4450,66,196,0.05887640449438202
1311,Ohio,Geauga County,Census Tract 3122.01,,86492.0,44551.0,0.3937,5285,85,254,0.0641438032166509
1312,Ohio,Geauga County,Census Tract 3122.02,,120500.0,49640.0,0.3945,4270,161,35,0.04590163934426229
1313,Ohio,Geauga County,Census Tract 3122.03,,93849.0,45449.0,0.3625,4659,109,77,0.03992273019961365
1314,Ohio,Geauga County,Census Tract 3123,,65902.0,34829.0,0.4066,3964,151,229,0.0958627648839556
1315,Ohio,Geauga County,Census Tract 3124,,66979.0,27083.0,0.495,3195,48,229,0.086697965571205
1316,Ohio,Greene County,Census Tract 2001.01,,55451.0,27275.0,0.3414,2686,128,233,0.1344005956813105
1317,Ohio,Greene County,Census Tract 2001.03,,59792.0,41332.0,0.3654,3294,87,62,0.04523375834851245
1318,Ohio,Greene County,Census Tract 2001.04,,42271.0,24732.0,0.4255,3898,756,354,0.28476141611082606
1319,Ohio,Greene County,Census Tract 2003,,60236.0,32176.0,0.3688,3732,74,329,0.10798499464094319
1320,Ohio,Greene County,Census Tract 2004,,39289.0,29485.0,0.5046,1867,212,259,0.2522763792179968
1321,Ohio,Greene County,Census Tract 2005,,70139.0,33135.0,0.3762,4580,289,344,0.13820960698689957
1322,Ohio,Greene County,Census Tract 2006,,78380.0,35587.0,0.3694,3927,223,228,0.11484593837535013
1323,Ohio,Greene County,Census Tract 2007,,45944.0,26520.0,0.3918,4222,384,838,0.28943628612032213
1324,Ohio,Greene County,Census Tract 2009.01,,99404.0,58462.0,0.4343,5031,86,333,0.0832836414231763
1325,Ohio,Greene County,Census Tract 2009.02,,101250.0,51585.0,0.355,3219,78,80,0.049083566324945635
1326,Ohio,Greene County,Census Tract 2101.01,,103220.0,62210.0,0.3601,3809,44,122,0.04358099238645314
1327,Ohio,Greene County,Census Tract 2101.02,,106339.0,46577.0,0.3267,2378,12,262,0.1152228763666947
1328,Ohio,Greene County,Census Tract 2102.01,,107284.0,48032.0,0.3298,4723,24,46,0.01482108829134025
1329,Ohio,Greene County,Census Tract 2102.02,,123649.0,41518.0,0.3143,3685,121,16,0.03717774762550882
1330,Ohio,Greene County,Census Tract 2103,,117093.0,46990.0,0.333,3845,71,79,0.03901170351105332
1331,Ohio,Greene County,Census Tract 2104.01,,79019.0,43747.0,0.4391,5318,788,650,0.2704024069198947
1332,Ohio,Greene County,Census Tract 2104.02,,108919.0,55473.0,0.3502,4886,135,48,0.03745395006139992
1333,Ohio,Greene County,Census Tract 2105,,178681.0,67439.0,0.3201,6259,65,58,0.019651701549768332
1334,Ohio,Greene County,Census Tract 2106.02,,106303.0,48465.0,0.3475,5285,104,216,0.06054872280037843
1335,Ohio,Greene County,Census Tract 2106.03,,189278.0,60697.0,0.2901,8086,65,122,0.023126391293593868
1336,Ohio,Greene County,Census Tract 2106.04,,98527.0,52258.0,0.3687,5340,270,39,0.05786516853932584
1337,Ohio,Greene County,Census Tract 2106.05,,145438.0,70461.0,0.3763,2739,103,0,0.03760496531580869
1338,Ohio,Greene County,Census Tract 2201.01,,190139.0,72350.0,0.3514,3947,43,37,0.020268558398783887
1339,Ohio,Greene County,Census Tract 2201.02,,200675.0,75391.0,0.3738,4709,171,49,0.046719048630282436
1340,Ohio,Greene County,Census Tract 2202.01,,118359.0,52473.0,0.35,4116,63,92,0.03765792031098154
1341,Ohio,Greene County,Census Tract 2202.02,,109392.0,53489.0,0.3703,4437,77,61,0.03110209601081812
1342,Ohio,Greene County,Census Tract 2301,,99318.0,48225.0,0.4089,2520,63,144,0.08214285714285714
1343,Ohio,Greene County,Census Tract 2401,,57328.0,35516.0,0.476,3064,198,452,0.21214099216710183
1344,Ohio,Greene County,Census Tract 2402,,51011.0,25497.0,0.3613,4477,546,199,0.16640607549698458
1345,Ohio,Greene County,Census Tract 2403.02,,37220.0,31231.0,0.5109,3881,655,308,0.24813192476165938
1346,Ohio,Greene County,Census Tract 2403.03,,65578.0,29235.0,0.3455,3858,119,423,0.14048729911871435
1347,Ohio,Greene County,Census Tract 2403.04,,103750.0,38432.0,0.283,4646,65,162,0.048859233749461904
1348,Ohio,Greene County,Census Tract 2405,,75417.0,43276.0,0.4585,4498,232,210,0.09826589595375723
1349,Ohio,Greene County,Census Tract 2406,,64013.0,26427.0,0.454,3321,554,327,0.26528154170430596
1350,Ohio,Greene County,Census Tract 2407,,65679.0,30038.0,0.3948,2734,152,147,0.10936356986100951
1351,Ohio,Greene County,Census Tract 2550,,89344.0,55719.0,0.4417,3467,136,157,0.08451110470147101
1352,Ohio,Greene County,Census Tract 2601,,93654.0,24716.0,0.3553,4428,244,223,0.10546522131887985
1353,Ohio,Greene County,Census Tract 2701,,68919.0,42432.0,0.4467,3740,211,159,0.09893048128342247
1354,Ohio,Greene County,Census Tract 2801.01,,106635.0,57903.0,0.4677,2664,50,49,0.037162162162162164
1355,Ohio,Greene County,Census Tract 2801.02,,102571.0,43042.0,0.3027,2366,124,49,0.07311918850380389
1356,Ohio,Greene County,Census Tract 2802,,81667.0,46419.0,0.351,1398,0,96,0.06866952789699571
1357,Ohio,Greene County,Census Tract 2803,,89615.0,32789.0,0.273,1235,75,12,0.07044534412955465
1358,Ohio,Guernsey County,Census Tract 9771,,57938.0,40251.0,0.5654,4361,336,98,0.09951845906902086
1359,Ohio,Guernsey County,Census Tract 9772,,71355.0,33419.0,0.4129,5207,387,167,0.10639523718071826
1360,Ohio,Guernsey County,Census Tract 9773,,47654.0,31451.0,0.5126,2938,665,323,0.336283185840708
1361,Ohio,Guernsey County,Census Tract 9774,,59688.0,31719.0,0.4424,3412,163,318,0.14097303634232122
1362,Ohio,Guernsey County,Census Tract 9775,,68240.0,32250.0,0.3671,3616,166,563,0.20160398230088494
1363,Ohio,Guernsey County,Census Tract 9776,,36845.0,24862.0,0.4474,2720,143,657,0.29411764705882354
1364,Ohio,Guernsey County,Census Tract 9777,,73404.0,43240.0,0.3635,3337,132,78,0.06293077614623914
1365,Ohio,Guernsey County,Census Tract 9778,,78691.0,30520.0,0.3397,4000,213,181,0.0985
1366,Ohio,Guernsey County,Census Tract 9779,,50474.0,25512.0,0.3923,4113,406,262,0.16241186481886702
1367,Ohio,Guernsey County,Census Tract 9780,,57644.0,31191.0,0.3669,4058,338,184,0.12863479546574666
1368,Ohio,Hamilton County,Census Tract 2,,26275.0,17397.0,0.4151,967,296,162,0.4736297828335057
1369,Ohio,Hamilton County,Census Tract 7,,100863.0,87635.0,0.5285,2925,100,93,0.06598290598290599
1370,Ohio,Hamilton County,Census Tract 9,,97361.0,59701.0,0.519,2002,252,292,0.27172827172827174
1371,Ohio,Hamilton County,Census Tract 10,,103983.0,73974.0,0.3963,1643,91,72,0.09920876445526476
1372,Ohio,Hamilton County,Census Tract 11,,88500.0,74117.0,0.4884,1146,15,48,0.0549738219895288
1373,Ohio,Hamilton County,Census Tract 16,,46094.0,41847.0,0.4493,1020,169,103,0.26666666666666666
1374,Ohio,Hamilton County,Census Tract 17,,59574.0,36130.0,0.5485,1573,349,280,0.39987285441830894
1375,Ohio,Hamilton County,Census Tract 18,,85250.0,53105.0,0.5204,1384,210,100,0.2239884393063584
1376,Ohio,Hamilton County,Census Tract 19,,70058.0,61835.0,0.4015,1917,116,159,0.14345331246739698
1377,Ohio,Hamilton County,Census Tract 20,,99211.0,82469.0,0.4243,1513,46,29,0.0495703899537343
1378,Ohio,Hamilton County,Census Tract 22,,35764.0,24927.0,0.4381,1980,251,176,0.21565656565656566
1379,Ohio,Hamilton County,Census Tract 23,,68631.0,48307.0,0.5549,1485,182,101,0.19057239057239056
1380,Ohio,Hamilton County,Census Tract 25,,28942.0,21206.0,0.5149,2954,921,767,0.5714285714285714
1381,Ohio,Hamilton County,Census Tract 26,,40147.0,19625.0,0.451,3558,1091,866,0.5500281056773468
1382,Ohio,Hamilton County,Census Tract 27,,77865.0,36700.0,0.4095,1717,431,224,0.38147932440302856
1383,Ohio,Hamilton County,Census Tract 28,,45802.0,32820.0,0.4081,859,98,144,0.2817229336437718
1384,Ohio,Hamilton County,Census Tract 29.01,,42586.0,17733.0,0.4126,929,147,239,0.4155005382131324
1385,Ohio,Hamilton County,Census Tract 29.02,,35656.0,25550.0,0.3925,2526,515,337,0.33729216152019004
1386,Ohio,Hamilton County,Census Tract 30,,29808.0,14773.0,0.6252,1442,433,279,0.49375866851595007
1387,Ohio,Hamilton County,Census Tract 32,,35976.0,24237.0,0.5115,1585,366,377,0.46876971608832807
1388,Ohio,Hamilton County,Census Tract 33,,23393.0,18872.0,0.6167,2550,1122,379,0.5886274509803922
1389,Ohio,Hamilton County,Census Tract 36,,40909.0,25235.0,0.4329,819,175,143,0.3882783882783883
1390,Ohio,Hamilton County,Census Tract 37,,20645.0,36250.0,0.606,1516,252,293,0.35949868073878627
1391,Ohio,Hamilton County,Census Tract 38,,37543.0,40404.0,0.6825,1996,195,384,0.29008016032064127
1392,Ohio,Hamilton County,Census Tract 39,,49097.0,33696.0,0.4685,1762,115,249,0.20658342792281498
1393,Ohio,Hamilton County,Census Tract 40,,102417.0,102292.0,0.663,1910,60,93,0.08010471204188482
1394,Ohio,Hamilton County,Census Tract 41,,76176.0,69704.0,0.5641,1435,42,47,0.06202090592334495
1395,Ohio,Hamilton County,Census Tract 42,,77333.0,87178.0,0.5716,1791,104,52,0.08710217755443886
1396,Ohio,Hamilton County,Census Tract 46.02,,67708.0,55114.0,0.5707,4503,280,568,0.18831889851210304
1397,Ohio,Hamilton County,Census Tract 46.03,,93098.0,44278.0,0.376,3697,5,281,0.07736002163916689
1398,Ohio,Hamilton County,Census Tract 46.04,,59608.0,45485.0,0.4324,3602,545,13,0.15491393670183232
1399,Ohio,Hamilton County,Census Tract 46.05,,77734.0,61678.0,0.4447,2324,10,44,0.02323580034423408
1400,Ohio,Hamilton County,Census Tract 47.03,,110137.0,84871.0,0.5173,3903,98,136,0.05995388162951576
1401,Ohio,Hamilton County,Census Tract 48,,208902.0,94373.0,0.3775,3523,37,12,0.013908600624467783
1402,Ohio,Hamilton County,Census Tract 49,,114417.0,108475.0,0.5558,6067,87,98,0.030492830064282182
1403,Ohio,Hamilton County,Census Tract 50,,106829.0,73273.0,0.4889,4851,190,200,0.08039579468150897
1404,Ohio,Hamilton County,Census Tract 51,,141397.0,84792.0,0.4077,2303,144,34,0.07729049066435084
1405,Ohio,Hamilton County,Census Tract 52,,100250.0,80017.0,0.4427,3369,84,90,0.051647373107747106
1406,Ohio,Hamilton County,Census Tract 53.01,,87434.0,72611.0,0.4357,3419,105,120,0.06580871599883006
1407,Ohio,Hamilton County,Census Tract 53.02,,102552.0,87239.0,0.4465,3151,51,68,0.037765788638527455
1408,Ohio,Hamilton County,Census Tract 55,,54821.0,46330.0,0.4849,4519,645,450,0.24231024562956407
1409,Ohio,Hamilton County,Census Tract 56,,70888.0,50788.0,0.4629,4987,123,440,0.11289352316021656
1410,Ohio,Hamilton County,Census Tract 57.01,,66146.0,47822.0,0.4875,3347,462,157,0.18494173887063042
1411,Ohio,Hamilton County,Census Tract 57.02,,95767.0,52299.0,0.3802,3785,162,69,0.061030383091149276
1412,Ohio,Hamilton County,Census Tract 58,,66913.0,41431.0,0.4428,4649,261,433,0.1492794149279415
1413,Ohio,Hamilton County,Census Tract 59,,85481.0,52868.0,0.4129,1251,33,42,0.05995203836930456
1414,Ohio,Hamilton County,Census Tract 60,,40253.0,27012.0,0.4075,5129,426,1317,0.3398323259894716
1415,Ohio,Hamilton County,Census Tract 61,,43702.0,20398.0,0.461,3183,204,100,0.09550738297203895
1416,Ohio,Hamilton County,Census Tract 63,,54198.0,26973.0,0.4115,3464,258,327,0.1688799076212471
1417,Ohio,Hamilton County,Census Tract 64,,43435.0,30551.0,0.3831,2724,165,370,0.19640234948604993
1418,Ohio,Hamilton County,Census Tract 65.01,,,51252.0,0.4255,1242,120,12,0.10628019323671498
1419,Ohio,Hamilton County,Census Tract 65.02,,95882.0,50750.0,0.4107,3678,28,102,0.03534529635671561
1420,Ohio,Hamilton County,Census Tract 66,,29272.0,21924.0,0.4793,1665,319,412,0.439039039039039
1421,Ohio,Hamilton County,Census Tract 68,,21250.0,18198.0,0.5589,4173,1511,979,0.5966930265995687
1422,Ohio,Hamilton County,Census Tract 69,,25531.0,17167.0,0.5699,3080,1287,226,0.49123376623376624
1423,Ohio,Hamilton County,Census Tract 70,,64493.0,64898.0,0.5855,2350,267,99,0.15574468085106383
1424,Ohio,Hamilton County,Census Tract 71,,89315.0,58925.0,0.4964,3387,215,241,0.13463241806908768
1425,Ohio,Hamilton County,Census Tract 72,,43333.0,35526.0,0.4309,2165,189,194,0.176905311778291
1426,Ohio,Hamilton County,Census Tract 73,,50250.0,30577.0,0.5208,1996,254,133,0.1938877755511022
1427,Ohio,Hamilton County,Census Tract 74,,74545.0,52232.0,0.4368,2310,118,257,0.16233766233766234
1428,Ohio,Hamilton County,Census Tract 75,,66458.0,50308.0,0.4544,1951,87,196,0.1450538185545874
1429,Ohio,Hamilton County,Census Tract 77,,8953.0,7263.0,0.6547,3660,2137,502,0.7210382513661202
1430,Ohio,Hamilton County,Census Tract 80,,25159.0,15724.0,0.4832,4681,1497,882,0.5082247383037812
1431,Ohio,Hamilton County,Census Tract 81,,45695.0,28360.0,0.4432,2803,289,608,0.3200142704245451
1432,Ohio,Hamilton County,Census Tract 82.01,,54777.0,35573.0,0.5111,4344,690,405,0.2520718232044199
1433,Ohio,Hamilton County,Census Tract 82.02,,43688.0,33549.0,0.4863,2966,144,399,0.1830748482805125
1434,Ohio,Hamilton County,Census Tract 83,,49188.0,28688.0,0.4617,4449,597,605,0.2701730726005844
1435,Ohio,Hamilton County,Census Tract 84,,33092.0,26154.0,0.567,2070,668,202,0.42028985507246375
1436,Ohio,Hamilton County,Census Tract 85.01,,38550.0,26806.0,0.4901,3630,561,438,0.27520661157024795
1437,Ohio,Hamilton County,Census Tract 85.02,,14019.0,7233.0,0.4026,2196,1127,719,0.8406193078324226
1438,Ohio,Hamilton County,Census Tract 86.01,,24737.0,22013.0,0.5455,2165,690,193,0.4078521939953811
1439,Ohio,Hamilton County,Census Tract 88,,31085.0,15950.0,0.4412,3404,899,655,0.45652173913043476
1440,Ohio,Hamilton County,Census Tract 92,,35813.0,16412.0,0.4217,4639,751,1352,0.45333045915067904
1441,Ohio,Hamilton County,Census Tract 93,,31557.0,16305.0,0.4483,3038,1630,340,0.6484529295589203
1442,Ohio,Hamilton County,Census Tract 94,,37162.0,17994.0,0.4774,1675,332,340,0.40119402985074626
1443,Ohio,Hamilton County,Census Tract 95,,45354.0,16857.0,0.4661,2473,497,634,0.457339264051759
1444,Ohio,Hamilton County,Census Tract 96,,35960.0,24580.0,0.431,4371,678,703,0.31594600777854037
1445,Ohio,Hamilton County,Census Tract 97,,59185.0,27330.0,0.4482,5211,591,351,0.1807714450201497
1446,Ohio,Hamilton County,Census Tract 98,,31131.0,19537.0,0.4134,1895,245,412,0.3467018469656992
1447,Ohio,Hamilton County,Census Tract 99.01,,68786.0,29745.0,0.3774,4672,218,135,0.07555650684931507
1448,Ohio,Hamilton County,Census Tract 99.02,,56635.0,25404.0,0.4252,4020,478,714,0.2965174129353234
1449,Ohio,Hamilton County,Census Tract 100.02,,29895.0,19683.0,0.4881,6247,1402,1466,0.45910036817672484
1450,Ohio,Hamilton County,Census Tract 100.03,,57054.0,30037.0,0.4378,5524,66,609,0.1221940622737147
1451,Ohio,Hamilton County,Census Tract 100.04,,36670.0,26183.0,0.4309,5017,464,890,0.26988239984054213
1452,Ohio,Hamilton County,Census Tract 100.05,,58182.0,31234.0,0.3946,1386,31,88,0.08585858585858586
1453,Ohio,Hamilton County,Census Tract 101,,54609.0,43358.0,0.465,4585,190,261,0.09836423118865867
1454,Ohio,Hamilton County,Census Tract 102.01,,47796.0,26671.0,0.3977,6268,464,212,0.10784939374601149
1455,Ohio,Hamilton County,Census Tract 102.02,,67465.0,40817.0,0.3763,2425,179,96,0.1134020618556701
1456,Ohio,Hamilton County,Census Tract 103,,56528.0,23955.0,0.561,1766,448,111,0.31653454133635334
1457,Ohio,Hamilton County,Census Tract 104,,44526.0,23968.0,0.3645,1146,146,64,0.18324607329842932
1458,Ohio,Hamilton County,Census Tract 105,,45398.0,25750.0,0.4742,1483,53,326,0.25556304787592715
1459,Ohio,Hamilton County,Census Tract 106,,80114.0,44434.0,0.3764,1230,47,28,0.06097560975609756
1460,Ohio,Hamilton County,Census Tract 107,,51771.0,30712.0,0.489,1906,530,109,0.3352570828961175
1461,Ohio,Hamilton County,Census Tract 109,,50750.0,35165.0,0.6102,2690,304,248,0.20520446096654274
1462,Ohio,Hamilton County,Census Tract 110,,41343.0,21145.0,0.4736,2686,666,362,0.3827252419955324
1463,Ohio,Hamilton County,Census Tract 111,,72454.0,37618.0,0.4161,3340,263,292,0.1661676646706587
1464,Ohio,Hamilton County,Census Tract 204.01,,73237.0,35565.0,0.4268,5440,277,594,0.16011029411764705
1465,Ohio,Hamilton County,Census Tract 204.03,,106641.0,47453.0,0.4036,5658,227,0,0.040120183810533755
1466,Ohio,Hamilton County,Census Tract 204.04,,117147.0,62102.0,0.4479,4703,28,52,0.01701041888156496
1467,Ohio,Hamilton County,Census Tract 205.01,,98620.0,48452.0,0.4406,3441,18,99,0.03400174367916303
1468,Ohio,Hamilton County,Census Tract 205.02,,86328.0,47643.0,0.4108,4733,167,180,0.07331502218466089
1469,Ohio,Hamilton County,Census Tract 205.04,,82105.0,36871.0,0.3881,3153,205,196,0.12718046305106248
1470,Ohio,Hamilton County,Census Tract 205.05,,82307.0,36221.0,0.4086,4437,217,127,0.07752986251972054
1471,Ohio,Hamilton County,Census Tract 206.01,,111850.0,48970.0,0.375,6163,315,0,0.05111147168586727
