,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
2217,Ohio,Medina County,Census Tract 4083.01,,111563.0,50561.0,0.3154,3674,95,112,0.0563
2218,Ohio,Medina County,Census Tract 4083.03,,95069.0,34651.0,0.3073,3633,148,106,0.0699
2219,Ohio,Medina County,Census Tract 4083.04,,118454.0,54608.0,0.3934,3036,16,45,0.0201
2220,Ohio,Medina County,Census Tract 4083.05,,161333.0,59301.0,0.3,2823,7,9,0.0057
2221,Ohio,Medina County,Census Tract 4090.01,,71611.0,36943.0,0.3673,2490,37,46,0.0333
2222,Ohio,Medina County,Census Tract 4090.02,,92750.0,41126.0,0.3614,4748,229,252,0.1013
2223,Ohio,Medina County,Census Tract 4100,,84844.0,37262.0,0.3236,3907,314,19,0.0852
2224,Ohio,Medina County,Census Tract 4110.01,,90917.0,41504.0,0.373,1819,109,159,0.1473
2225,Ohio,Medina County,Census Tract 4110.02,,51953.0,27131.0,0.3177,2870,91,212,0.1056
2226,Ohio,Medina County,Census Tract 4120,,96901.0,46263.0,0.3848,4372,30,58,0.0201
2227,Ohio,Medina County,Census Tract 4130,,86827.0,44687.0,0.3745,5167,40,169,0.0404
2228,Ohio,Medina County,Census Tract 4151,,126827.0,49816.0,0.3665,4672,98,59,0.0336
2229,Ohio,Medina County,Census Tract 4152,,96875.0,40747.0,0.3284,4267,69,95,0.0384
2230,Ohio,Medina County,Census Tract 4153,,75231.0,41024.0,0.3564,4424,198,23,0.05
2231,Ohio,Medina County,Census Tract 4154,,91250.0,49273.0,0.4352,4106,240,55,0.0718
2232,Ohio,Medina County,Census Tract 4158.01,,98317.0,45305.0,0.4059,5448,225,126,0.0644
2233,Ohio,Medina County,Census Tract 4158.02,,70750.0,43040.0,0.4564,1943,98,33,0.0674
2234,Ohio,Medina County,Census Tract 4160,,83250.0,42939.0,0.3982,5772,99,286,0.0667
2235,Ohio,Medina County,Census Tract 4161,,101638.0,44154.0,0.3171,4777,114,56,0.0356
2236,Ohio,Medina County,Census Tract 4162,,68846.0,35764.0,0.4236,4731,307,248,0.1173
2237,Ohio,Medina County,Census Tract 4163,,103061.0,49201.0,0.4238,2601,113,151,0.1015
2238,Ohio,Medina County,Census Tract 4164,,91967.0,40901.0,0.3614,3506,59,176,0.067
2239,Ohio,Medina County,Census Tract 4170.01,,89135.0,46454.0,0.459,4610,104,324,0.0928
2240,Ohio,Medina County,Census Tract 4170.02,,74982.0,53397.0,0.4686,4366,140,63,0.0465
2241,Ohio,Medina County,Census Tract 4171,,84821.0,46362.0,0.4074,7090,386,181,0.08
2242,Ohio,Medina County,Census Tract 4172,,88393.0,44225.0,0.4023,6886,163,299,0.0671
2243,Ohio,Medina County,Census Tract 4173,,59303.0,39454.0,0.4087,4558,89,315,0.0886
2244,Ohio,Meigs County,Census Tract 9641,,62982.0,29584.0,0.3727,4112,303,294,0.1452
2245,Ohio,Meigs County,Census Tract 9642,,56792.0,26908.0,0.4016,4175,248,423,0.1607
2246,Ohio,Meigs County,Census Tract 9643,,46792.0,24084.0,0.4408,4398,418,546,0.2192
2247,Ohio,Meigs County,Census Tract 9644,,40909.0,25069.0,0.4741,2901,249,630,0.303
2248,Ohio,Meigs County,Census Tract 9645,,35545.0,21146.0,0.4522,2553,230,458,0.2695
2249,Ohio,Meigs County,Census Tract 9646,,41306.0,29505.0,0.4655,3375,366,523,0.2634
2250,Ohio,Mercer County,Census Tract 9672,,60221.0,34945.0,0.4731,3237,190,136,0.1007
2251,Ohio,Mercer County,Census Tract 9673,,80536.0,41946.0,0.4421,4206,93,231,0.077
2252,Ohio,Mercer County,Census Tract 9674,,75185.0,30440.0,0.3727,4631,218,270,0.1054
2253,Ohio,Mercer County,Census Tract 9675,,62283.0,33922.0,0.4067,5728,420,253,0.1175
2254,Ohio,Mercer County,Census Tract 9676,,73636.0,41375.0,0.4207,2851,220,133,0.1238
2255,Ohio,Mercer County,Census Tract 9677,,69560.0,29815.0,0.3575,6157,69,159,0.037
2256,Ohio,Mercer County,Census Tract 9678,,62611.0,36042.0,0.3264,2392,34,125,0.0665
2257,Ohio,Mercer County,Census Tract 9679,,109325.0,39553.0,0.3632,7115,44,95,0.0195
2258,Ohio,Mercer County,Census Tract 9680,,92813.0,36917.0,0.3829,5339,96,252,0.0652
2259,Ohio,Miami County,Census Tract 3001,,53670.0,33431.0,0.432,4626,306,372,0.1466
2260,Ohio,Miami County,Census Tract 3150.01,,77217.0,39530.0,0.3423,4563,144,60,0.0447
2261,Ohio,Miami County,Census Tract 3150.02,,73728.0,32875.0,0.341,3620,154,257,0.1135
2262,Ohio,Miami County,Census Tract 3151,,69063.0,28461.0,0.3937,6502,304,1241,0.2376
2263,Ohio,Miami County,Census Tract 3153,,55561.0,30861.0,0.3755,4677,266,596,0.1843
2264,Ohio,Miami County,Census Tract 3201,,74010.0,34015.0,0.2996,3675,17,92,0.0297
2265,Ohio,Miami County,Census Tract 3250,,65917.0,34166.0,0.3944,2717,49,84,0.049
2266,Ohio,Miami County,Census Tract 3301,,87889.0,36480.0,0.3403,3497,34,201,0.0672
2267,Ohio,Miami County,Census Tract 3401,,90673.0,44351.0,0.435,5068,102,183,0.0562
2268,Ohio,Miami County,Census Tract 3450,,65014.0,35424.0,0.3751,4649,398,179,0.1241
2269,Ohio,Miami County,Census Tract 3501.01,,87500.0,50500.0,0.4004,5461,420,70,0.0897
2270,Ohio,Miami County,Census Tract 3501.02,,106568.0,58139.0,0.421,3495,33,29,0.0177
2271,Ohio,Miami County,Census Tract 3550.01,,66193.0,38160.0,0.4466,5832,290,252,0.0929
2272,Ohio,Miami County,Census Tract 3550.02,,79306.0,41518.0,0.3515,1450,39,44,0.0572
2273,Ohio,Miami County,Census Tract 3650.01,,96875.0,51623.0,0.3948,3645,165,75,0.0658
2274,Ohio,Miami County,Census Tract 3650.02,,64811.0,38133.0,0.4152,4761,28,390,0.0878
2275,Ohio,Miami County,Census Tract 3651.01,,67843.0,44903.0,0.4747,4170,52,482,0.1281
2276,Ohio,Miami County,Census Tract 3651.02,,60152.0,31078.0,0.4175,5334,234,392,0.1174
2277,Ohio,Miami County,Census Tract 3652,,50368.0,30115.0,0.4075,3427,281,407,0.2008
2278,Ohio,Miami County,Census Tract 3653.01,,65038.0,35930.0,0.4017,5597,592,405,0.1781
2279,Ohio,Miami County,Census Tract 3653.02,,126843.0,50135.0,0.3455,6869,165,26,0.0278
2280,Ohio,Miami County,Census Tract 3801,,114865.0,49050.0,0.3495,10532,140,36,0.0167
2281,Ohio,Miami County,Census Tract 3901,,100970.0,46748.0,0.4018,5008,77,62,0.0278
2282,Ohio,Monroe County,Census Tract 9666,,62513.0,42523.0,0.482,2710,78,299,0.1391
2283,Ohio,Monroe County,Census Tract 9667,,63422.0,34977.0,0.4977,3513,221,208,0.1221
2284,Ohio,Monroe County,Census Tract 9668,,52308.0,30408.0,0.4379,3827,350,341,0.1806
2285,Ohio,Monroe County,Census Tract 9669,,59961.0,32181.0,0.3741,3070,63,428,0.1599
2286,Ohio,Montgomery County,Census Tract 1,,44662.0,49579.0,0.5486,2776,147,362,0.1834
2287,Ohio,Montgomery County,Census Tract 2,,26266.0,15402.0,0.4596,1893,814,60,0.4617
2288,Ohio,Montgomery County,Census Tract 3,,42762.0,23453.0,0.4518,2181,397,220,0.2829
2289,Ohio,Montgomery County,Census Tract 4,,49327.0,30128.0,0.5355,4286,691,420,0.2592
2290,Ohio,Montgomery County,Census Tract 5,,36926.0,28382.0,0.4905,3872,715,477,0.3079
2291,Ohio,Montgomery County,Census Tract 6,,57500.0,29029.0,0.4055,2073,291,84,0.1809
2292,Ohio,Montgomery County,Census Tract 7,,55194.0,28092.0,0.3347,1479,143,59,0.1366
2293,Ohio,Montgomery County,Census Tract 8.01,,43346.0,24547.0,0.412,3615,298,584,0.244
2294,Ohio,Montgomery County,Census Tract 8.02,,32033.0,20146.0,0.4207,1721,268,283,0.3202
2295,Ohio,Montgomery County,Census Tract 9,,47439.0,28453.0,0.4283,2556,254,519,0.3024
2296,Ohio,Montgomery County,Census Tract 10,,,26613.0,0.519,1366,93,293,0.2826
2297,Ohio,Montgomery County,Census Tract 11,,31571.0,21043.0,0.4405,3350,261,523,0.234
2298,Ohio,Montgomery County,Census Tract 12,,40469.0,18336.0,0.3542,1422,226,191,0.2932
2299,Ohio,Montgomery County,Census Tract 15.01,,53718.0,47747.0,0.5273,3352,185,593,0.2321
2300,Ohio,Montgomery County,Census Tract 16,,65882.0,36898.0,0.433,1971,145,393,0.273
2301,Ohio,Montgomery County,Census Tract 17,,35395.0,18419.0,0.4589,703,150,106,0.3642
2302,Ohio,Montgomery County,Census Tract 18.01,,33362.0,20331.0,0.4674,2171,534,370,0.4164
2303,Ohio,Montgomery County,Census Tract 18.02,,36557.0,16488.0,0.4632,3868,851,670,0.3932
2304,Ohio,Montgomery County,Census Tract 19,,41316.0,27935.0,0.4925,3886,453,680,0.2916
2305,Ohio,Montgomery County,Census Tract 20,,29657.0,22667.0,0.498,2852,909,356,0.4435
2306,Ohio,Montgomery County,Census Tract 22,,29844.0,17897.0,0.4116,2438,199,652,0.3491
2307,Ohio,Montgomery County,Census Tract 23,,38911.0,17081.0,0.4513,2631,567,441,0.3831
2308,Ohio,Montgomery County,Census Tract 24,,47462.0,24392.0,0.3767,2570,257,251,0.1977
2309,Ohio,Montgomery County,Census Tract 25,,39100.0,24223.0,0.4083,4825,1075,114,0.2464
2310,Ohio,Montgomery County,Census Tract 26,,50853.0,30193.0,0.4218,4837,283,365,0.134
2311,Ohio,Montgomery County,Census Tract 27,,46822.0,37617.0,0.4605,1880,236,180,0.2213
2312,Ohio,Montgomery County,Census Tract 28,,55469.0,32885.0,0.3387,2104,342,133,0.2258
2313,Ohio,Montgomery County,Census Tract 29,,57404.0,37117.0,0.347,4021,263,177,0.1094
2314,Ohio,Montgomery County,Census Tract 30,,54706.0,41613.0,0.4341,2640,229,146,0.142
2315,Ohio,Montgomery County,Census Tract 31,,55556.0,32182.0,0.454,2886,437,187,0.2162
2316,Ohio,Montgomery County,Census Tract 32.01,,49637.0,36732.0,0.4481,3880,225,660,0.2281
2317,Ohio,Montgomery County,Census Tract 33,,49696.0,26695.0,0.4049,5025,669,433,0.2193
2318,Ohio,Montgomery County,Census Tract 34.02,,45921.0,12739.0,0.6144,1562,380,209,0.3771
2319,Ohio,Montgomery County,Census Tract 34.03,,134375.0,9228.0,0.324,202,19,39,0.2871
2320,Ohio,Montgomery County,Census Tract 34.04,,72692.0,43665.0,0.4384,1959,282,97,0.1935
2321,Ohio,Montgomery County,Census Tract 35,,29960.0,16371.0,0.4125,2177,200,694,0.4107
2322,Ohio,Montgomery County,Census Tract 38,,39361.0,18719.0,0.344,2438,497,273,0.3158
2323,Ohio,Montgomery County,Census Tract 39,,23991.0,22277.0,0.5257,1870,91,960,0.562
2324,Ohio,Montgomery County,Census Tract 41,,24298.0,24894.0,0.614,1893,811,23,0.4406
2325,Ohio,Montgomery County,Census Tract 42,,43355.0,32617.0,0.4574,1792,426,66,0.2746
2326,Ohio,Montgomery County,Census Tract 43,,30250.0,12690.0,0.4676,2565,602,765,0.5329
2327,Ohio,Montgomery County,Census Tract 44,,32730.0,21786.0,0.4746,1288,304,159,0.3595
2328,Ohio,Montgomery County,Census Tract 46,,41940.0,26589.0,0.4695,1363,320,144,0.3404
2329,Ohio,Montgomery County,Census Tract 101,,198125.0,98360.0,0.5089,2465,5,54,0.0239
2330,Ohio,Montgomery County,Census Tract 102,,144455.0,66284.0,0.384,6884,146,49,0.0283
2331,Ohio,Montgomery County,Census Tract 201,,76339.0,43225.0,0.4329,2764,109,273,0.1382
2332,Ohio,Montgomery County,Census Tract 202,,76354.0,61140.0,0.5646,2571,106,115,0.086
2333,Ohio,Montgomery County,Census Tract 203,,105600.0,67558.0,0.4955,2375,65,121,0.0783
2334,Ohio,Montgomery County,Census Tract 204,,73382.0,53723.0,0.5459,6888,829,805,0.2372
2335,Ohio,Montgomery County,Census Tract 205,,42788.0,45300.0,0.4963,1416,26,121,0.1038
2336,Ohio,Montgomery County,Census Tract 206.01,,76406.0,41504.0,0.4015,1648,68,20,0.0534
2337,Ohio,Montgomery County,Census Tract 206.02,,99583.0,54147.0,0.3704,1794,76,27,0.0574
2338,Ohio,Montgomery County,Census Tract 207,,83931.0,42662.0,0.3517,3173,185,21,0.0649
2339,Ohio,Montgomery County,Census Tract 208,,79838.0,49106.0,0.4005,2592,117,38,0.0598
2340,Ohio,Montgomery County,Census Tract 209,,59623.0,45950.0,0.39,2765,187,47,0.0846
2341,Ohio,Montgomery County,Census Tract 210,,61125.0,31108.0,0.3597,1696,65,96,0.0949
2342,Ohio,Montgomery County,Census Tract 211,,60841.0,32789.0,0.3496,3157,147,155,0.0957
2343,Ohio,Montgomery County,Census Tract 212,,72973.0,36617.0,0.3697,1781,103,2,0.059
2344,Ohio,Montgomery County,Census Tract 213.01,,77770.0,29438.0,0.3589,3104,70,253,0.1041
2345,Ohio,Montgomery County,Census Tract 213.02,,64508.0,35065.0,0.3258,2025,82,0,0.0405
2346,Ohio,Montgomery County,Census Tract 214,,86415.0,38123.0,0.3495,2550,102,18,0.0471
2347,Ohio,Montgomery County,Census Tract 215.01,,76208.0,32213.0,0.3229,2657,327,110,0.1645
2348,Ohio,Montgomery County,Census Tract 215.02,,59650.0,26324.0,0.3619,2199,99,175,0.1246
2349,Ohio,Montgomery County,Census Tract 216.01,,73750.0,37584.0,0.3699,2031,59,46,0.0517
2350,Ohio,Montgomery County,Census Tract 216.02,,85979.0,40579.0,0.3872,3567,146,50,0.0549
2351,Ohio,Montgomery County,Census Tract 217,,57782.0,34916.0,0.3573,2291,50,101,0.0659
2352,Ohio,Montgomery County,Census Tract 218,,54899.0,33342.0,0.433,2259,240,160,0.1771
2353,Ohio,Montgomery County,Census Tract 219,,85417.0,41205.0,0.3524,2165,38,42,0.037
2354,Ohio,Montgomery County,Census Tract 301,,43907.0,24937.0,0.404,4054,785,259,0.2575
2355,Ohio,Montgomery County,Census Tract 302,,87907.0,31492.0,0.392,2961,334,236,0.1925
2356,Ohio,Montgomery County,Census Tract 401.01,,106458.0,52080.0,0.3235,1743,58,51,0.0625
2357,Ohio,Montgomery County,Census Tract 401.02,,156250.0,89730.0,0.4673,2268,44,12,0.0247
2358,Ohio,Montgomery County,Census Tract 401.03,,104048.0,55086.0,0.4575,2609,9,143,0.0583
2359,Ohio,Montgomery County,Census Tract 402.01,,101429.0,53704.0,0.3799,2877,2,10,0.0042
2360,Ohio,Montgomery County,Census Tract 402.03,,87225.0,61065.0,0.4657,2897,79,16,0.0328
2361,Ohio,Montgomery County,Census Tract 402.04,,75399.0,45421.0,0.3539,5164,143,130,0.0529
2362,Ohio,Montgomery County,Census Tract 403.02,,78720.0,46806.0,0.4417,5673,516,442,0.1689
2363,Ohio,Montgomery County,Census Tract 403.03,,104154.0,52553.0,0.3524,5477,87,97,0.0336
2364,Ohio,Montgomery County,Census Tract 403.05,,186786.0,77334.0,0.353,3271,0,83,0.0254
2365,Ohio,Montgomery County,Census Tract 403.06,,145391.0,60781.0,0.3562,6231,56,163,0.0351
2366,Ohio,Montgomery County,Census Tract 404.01,,91058.0,55658.0,0.4813,4412,167,124,0.066
2367,Ohio,Montgomery County,Census Tract 404.03,,56893.0,42752.0,0.4419,3750,351,125,0.1269
2368,Ohio,Montgomery County,Census Tract 404.05,,81891.0,45583.0,0.3472,6662,515,340,0.1283
2369,Ohio,Montgomery County,Census Tract 404.06,,159728.0,70690.0,0.3917,8593,74,1,0.0087
2370,Ohio,Montgomery County,Census Tract 501.01,,56607.0,35596.0,0.4847,3525,225,361,0.1662
2371,Ohio,Montgomery County,Census Tract 501.04,,67311.0,35260.0,0.3373,2875,82,200,0.0981
2372,Ohio,Montgomery County,Census Tract 501.05,,87344.0,42317.0,0.3536,5523,0,416,0.0753
2373,Ohio,Montgomery County,Census Tract 501.06,,109081.0,53580.0,0.3117,6100,19,101,0.0197
2374,Ohio,Montgomery County,Census Tract 501.07,,66830.0,43274.0,0.3814,3713,223,93,0.0851
2375,Ohio,Montgomery County,Census Tract 503.01,,48598.0,28958.0,0.4278,3129,171,430,0.1921
2376,Ohio,Montgomery County,Census Tract 503.02,,86571.0,36139.0,0.3835,5725,91,474,0.0987
2377,Ohio,Montgomery County,Census Tract 503.03,,55146.0,38414.0,0.4407,4133,482,273,0.1827
2378,Ohio,Montgomery County,Census Tract 504.01,,78889.0,37378.0,0.395,4906,164,617,0.1592
2379,Ohio,Montgomery County,Census Tract 504.02,,55529.0,27918.0,0.3933,1898,252,118,0.1949
2380,Ohio,Montgomery County,Census Tract 505.02,,101136.0,44954.0,0.3678,2798,56,119,0.0625
2381,Ohio,Montgomery County,Census Tract 505.03,,83694.0,38701.0,0.3937,6758,443,390,0.1233
2382,Ohio,Montgomery County,Census Tract 505.04,,79589.0,46597.0,0.3679,5653,104,90,0.0343
2383,Ohio,Montgomery County,Census Tract 506,,92287.0,40166.0,0.3411,4619,111,442,0.1197
2384,Ohio,Montgomery County,Census Tract 601,,87778.0,41852.0,0.2982,1058,24,16,0.0378
2385,Ohio,Montgomery County,Census Tract 602,,27407.0,17677.0,0.484,1344,135,224,0.2671
2386,Ohio,Montgomery County,Census Tract 603,,78462.0,23926.0,0.3029,3141,201,237,0.1394
2387,Ohio,Montgomery County,Census Tract 701.01,,50722.0,36073.0,0.4746,4080,81,668,0.1836
2388,Ohio,Montgomery County,Census Tract 701.02,,42356.0,29753.0,0.4008,3303,91,450,0.1638
2389,Ohio,Montgomery County,Census Tract 702.01,,24609.0,16672.0,0.4593,905,233,122,0.3923
2390,Ohio,Montgomery County,Census Tract 702.02,,40981.0,24988.0,0.3928,2078,410,110,0.2502
2391,Ohio,Montgomery County,Census Tract 703,,32027.0,18585.0,0.4502,2498,743,250,0.3975
2392,Ohio,Montgomery County,Census Tract 704,,75987.0,36426.0,0.3265,2691,1,257,0.0959
2393,Ohio,Montgomery County,Census Tract 705,,52951.0,30799.0,0.4294,4030,619,343,0.2387
2394,Ohio,Montgomery County,Census Tract 706,,61673.0,32173.0,0.4196,1047,54,91,0.1385
2395,Ohio,Montgomery County,Census Tract 707,,50709.0,29625.0,0.4362,3265,403,493,0.2744
2396,Ohio,Montgomery County,Census Tract 801,,45782.0,26788.0,0.4093,5876,767,400,0.1986
2397,Ohio,Montgomery County,Census Tract 802,,85875.0,40706.0,0.4359,2466,167,234,0.1626
2398,Ohio,Montgomery County,Census Tract 803,,31558.0,31294.0,0.5109,2090,232,361,0.2837
2399,Ohio,Montgomery County,Census Tract 804,,53158.0,27754.0,0.3935,3052,484,280,0.2503
2400,Ohio,Montgomery County,Census Tract 805,,45388.0,24974.0,0.4468,6441,1557,395,0.3031
2401,Ohio,Montgomery County,Census Tract 806,,48981.0,27988.0,0.3784,1160,117,72,0.1629
2402,Ohio,Montgomery County,Census Tract 807,,31946.0,26207.0,0.3876,2242,144,294,0.1954
2403,Ohio,Montgomery County,Census Tract 903.02,,58264.0,36471.0,0.4739,6126,412,680,0.1783
2404,Ohio,Montgomery County,Census Tract 903.03,,114566.0,40474.0,0.3416,3360,228,15,0.0723
2405,Ohio,Montgomery County,Census Tract 903.04,,107264.0,50508.0,0.3509,6301,368,16,0.0609
2406,Ohio,Montgomery County,Census Tract 906,,46591.0,30962.0,0.405,2985,167,388,0.1859
2407,Ohio,Montgomery County,Census Tract 907,,56816.0,31160.0,0.3745,1451,63,241,0.2095
2408,Ohio,Montgomery County,Census Tract 908,,59732.0,29250.0,0.3537,1366,153,44,0.1442
2409,Ohio,Montgomery County,Census Tract 909,,74670.0,32728.0,0.3697,3783,159,514,0.1779
2410,Ohio,Montgomery County,Census Tract 910,,58641.0,31896.0,0.3878,2624,492,66,0.2127
2411,Ohio,Montgomery County,Census Tract 911,,68819.0,33195.0,0.313,3135,0,17,0.0054
2412,Ohio,Montgomery County,Census Tract 1001.01,,58214.0,34956.0,0.395,5582,507,582,0.1951
2413,Ohio,Montgomery County,Census Tract 1001.02,,108046.0,46545.0,0.3326,5933,169,78,0.0416
2414,Ohio,Montgomery County,Census Tract 1002.01,,69892.0,33930.0,0.4504,5419,245,442,0.1268
2415,Ohio,Montgomery County,Census Tract 1002.02,,80531.0,39134.0,0.3768,2573,190,104,0.1143
2416,Ohio,Montgomery County,Census Tract 1002.03,,80611.0,35913.0,0.3808,4349,119,92,0.0485
2417,Ohio,Montgomery County,Census Tract 1003.01,,71946.0,33359.0,0.3514,4500,208,326,0.1187
2418,Ohio,Montgomery County,Census Tract 1003.02,,73552.0,27035.0,0.294,3470,86,276,0.1043
2419,Ohio,Montgomery County,Census Tract 1004,,71736.0,40916.0,0.4352,5141,288,379,0.1297
2420,Ohio,Montgomery County,Census Tract 1101,,129417.0,50256.0,0.307,1558,7,0,0.0045
2421,Ohio,Montgomery County,Census Tract 1102.01,,107500.0,59746.0,0.5204,4730,180,270,0.0951
2422,Ohio,Montgomery County,Census Tract 1102.02,,57071.0,32999.0,0.4238,3158,124,287,0.1301
2423,Ohio,Montgomery County,Census Tract 1150.02,,69495.0,39599.0,0.3861,4132,121,135,0.062
2424,Ohio,Montgomery County,Census Tract 1150.11,,60464.0,32778.0,0.3855,5165,220,343,0.109
2425,Ohio,Montgomery County,Census Tract 1150.12,,107373.0,53375.0,0.3914,5148,123,281,0.0785
2426,Ohio,Montgomery County,Census Tract 1201.01,,93648.0,48852.0,0.3349,4590,177,30,0.0451
2427,Ohio,Montgomery County,Census Tract 1201.02,,92619.0,44970.0,0.4005,4754,251,148,0.0839
2428,Ohio,Montgomery County,Census Tract 1201.03,,92981.0,40577.0,0.47,3445,58,293,0.1019
2429,Ohio,Montgomery County,Census Tract 1250,,72921.0,48183.0,0.4809,6619,101,783,0.1336
2430,Ohio,Montgomery County,Census Tract 1251.02,,71278.0,45458.0,0.4705,5801,48,403,0.0777
2431,Ohio,Montgomery County,Census Tract 1251.03,,86420.0,50521.0,0.4391,2580,45,58,0.0399
2432,Ohio,Montgomery County,Census Tract 1251.04,,96861.0,41222.0,0.3836,4534,79,139,0.0481
2433,Ohio,Montgomery County,Census Tract 1301.01,,86128.0,39000.0,0.3378,2748,41,132,0.063
2434,Ohio,Montgomery County,Census Tract 1301.02,,71875.0,34967.0,0.4136,5921,179,332,0.0863
2435,Ohio,Montgomery County,Census Tract 1401,,76364.0,37583.0,0.399,5832,407,326,0.1257
2436,Ohio,Montgomery County,Census Tract 1501,,77199.0,34675.0,0.4325,5992,93,631,0.1208
2437,Ohio,Montgomery County,Census Tract 1601,,118125.0,46854.0,0.336,1890,36,44,0.0423
2438,Ohio,Montgomery County,Census Tract 1650,,92313.0,39335.0,0.3661,6785,295,174,0.0691
2439,Ohio,Montgomery County,Census Tract 1651,,31174.0,17732.0,0.5083,2323,356,495,0.3663
2440,Ohio,Montgomery County,Census Tract 1652,,30734.0,27798.0,0.4981,1632,128,412,0.3309
2441,Ohio,Montgomery County,Census Tract 9800,,,,,0,0,0,
2442,Ohio,Morgan County,Census Tract 9688,,63873.0,35728.0,0.4254,3248,138,103,0.0742
2443,Ohio,Morgan County,Census Tract 9689,,53906.0,27707.0,0.4071,3645,159,404,0.1545
2444,Ohio,Morgan County,Census Tract 9690,,67927.0,31523.0,0.3443,3454,210,205,0.1202
2445,Ohio,Morgan County,Census Tract 9691,,49167.0,25422.0,0.4249,3122,176,344,0.1666
2446,Ohio,Morrow County,Census Tract 9650,,84861.0,42322.0,0.4006,4271,252,215,0.1093
2447,Ohio,Morrow County,Census Tract 9651,,82903.0,28732.0,0.3621,5710,1047,522,0.2748
2448,Ohio,Morrow County,Census Tract 9652.01,,62656.0,36161.0,0.4853,4812,190,279,0.0975
2449,Ohio,Morrow County,Census Tract 9652.02,,55766.0,33430.0,0.4159,1938,93,96,0.0975
2450,Ohio,Morrow County,Census Tract 9653,,68173.0,37135.0,0.4115,6190,241,469,0.1147
2451,Ohio,Morrow County,Census Tract 9654.01,,91250.0,40777.0,0.3267,2628,38,130,0.0639
2452,Ohio,Morrow County,Census Tract 9654.02,,77973.0,30511.0,0.3361,3753,324,268,0.1577
2453,Ohio,Morrow County,Census Tract 9655.01,,108947.0,42554.0,0.2876,3376,66,73,0.0412
2454,Ohio,Morrow County,Census Tract 9655.02,,96250.0,47465.0,0.4138,2263,71,100,0.0756
2455,Ohio,Muskingum County,Census Tract 9110,,66204.0,30068.0,0.4307,4394,400,427,0.1882
2456,Ohio,Muskingum County,Census Tract 9111,,74339.0,33994.0,0.4269,6058,637,220,0.1415
2457,Ohio,Muskingum County,Census Tract 9112.01,,59198.0,31935.0,0.3949,2842,167,175,0.1203
2458,Ohio,Muskingum County,Census Tract 9112.02,,97765.0,44845.0,0.4165,4125,138,60,0.048
2459,Ohio,Muskingum County,Census Tract 9113,,86616.0,38185.0,0.3915,5743,91,282,0.0649
2460,Ohio,Muskingum County,Census Tract 9114,,41618.0,27220.0,0.474,4054,627,641,0.3128
2461,Ohio,Muskingum County,Census Tract 9115,,59319.0,44073.0,0.5254,4963,280,365,0.13
2462,Ohio,Muskingum County,Census Tract 9116.01,,90625.0,47782.0,0.4326,2587,91,58,0.0576
2463,Ohio,Muskingum County,Census Tract 9116.02,,62750.0,46907.0,0.4868,4054,0,341,0.0841
2464,Ohio,Muskingum County,Census Tract 9117,,54302.0,26742.0,0.3609,3221,377,308,0.2127
2465,Ohio,Muskingum County,Census Tract 9118,,47295.0,29265.0,0.4196,3136,85,306,0.1247
2466,Ohio,Muskingum County,Census Tract 9119,,44750.0,19032.0,0.3958,2959,262,746,0.3407
2467,Ohio,Muskingum County,Census Tract 9120,,45997.0,26330.0,0.417,2947,111,243,0.1201
2468,Ohio,Muskingum County,Census Tract 9121,,26223.0,18028.0,0.5052,3421,776,597,0.4013
2469,Ohio,Muskingum County,Census Tract 9122,,48083.0,22163.0,0.3671,3487,253,358,0.1752
2470,Ohio,Muskingum County,Census Tract 9123,,47171.0,28011.0,0.409,4177,225,339,0.135
2471,Ohio,Muskingum County,Census Tract 9124,,54503.0,26995.0,0.4073,4526,298,214,0.1131
2472,Ohio,Muskingum County,Census Tract 9125,,51701.0,28051.0,0.4162,4168,418,207,0.15
2473,Ohio,Muskingum County,Census Tract 9126,,74583.0,38747.0,0.4016,3517,134,324,0.1302
2474,Ohio,Muskingum County,Census Tract 9127,,78304.0,35426.0,0.3975,4993,200,477,0.1356
2475,Ohio,Muskingum County,Census Tract 9128,,80195.0,34641.0,0.4121,4974,198,260,0.0921
2476,Ohio,Noble County,Census Tract 9683,,52639.0,30483.0,0.4894,3804,104,316,0.1104
2477,Ohio,Noble County,Census Tract 9684.01,,56864.0,37141.0,0.4651,4403,94,249,0.0779
2478,Ohio,Noble County,Census Tract 9684.02,,,15970.0,0.3955,514,26,54,0.1556
2479,Ohio,Noble County,Census Tract 9685,,52981.0,35667.0,0.4834,3131,100,314,0.1322
2480,Ohio,Ottawa County,Census Tract 501,,71250.0,41728.0,0.4517,694,138,10,0.2133
2481,Ohio,Ottawa County,Census Tract 502.01,,91250.0,74103.0,0.4515,1874,66,42,0.0576
2482,Ohio,Ottawa County,Census Tract 502.02,,93529.0,75517.0,0.486,1787,46,97,0.08
2483,Ohio,Ottawa County,Census Tract 503.01,,72232.0,44972.0,0.4021,2736,104,89,0.0705
2484,Ohio,Ottawa County,Census Tract 503.02,,76161.0,73146.0,0.5348,2106,37,69,0.0503
2485,Ohio,Ottawa County,Census Tract 505,,66914.0,33991.0,0.4024,3156,438,170,0.1926
2486,Ohio,Ottawa County,Census Tract 506,,60661.0,38063.0,0.4197,2893,204,194,0.1376
