,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
372,Ohio,Coshocton County,Census Tract 9609,2166,95,154,737,96,163,74,0,88,97,388,149,125,0,0.0439,0.0711,0.3403,0.0443,0.0753,0.0342,0.0,0.0406,0.0448,0.1791,0.0688,0.0577,0.0
373,Ohio,Coshocton County,Census Tract 9610,2008,83,123,695,47,195,101,21,42,38,307,141,140,75,0.0413,0.0613,0.3461,0.0234,0.0971,0.0503,0.0105,0.0209,0.0189,0.1529,0.0702,0.0697,0.0374
374,Ohio,Coshocton County,Census Tract 9611,1888,71,223,434,19,126,174,0,117,184,214,175,82,69,0.0376,0.1181,0.2299,0.0101,0.0667,0.0922,0.0,0.062,0.0975,0.1133,0.0927,0.0434,0.0365
375,Ohio,Coshocton County,Census Tract 9612,1206,10,166,230,19,176,101,10,11,75,349,14,23,22,0.0083,0.1376,0.1907,0.0158,0.1459,0.0837,0.0083,0.0091,0.0622,0.2894,0.0116,0.0191,0.0182
376,Ohio,Coshocton County,Census Tract 9613,1434,11,43,193,72,200,150,0,46,43,400,58,163,55,0.0077,0.03,0.1346,0.0502,0.1395,0.1046,0.0,0.0321,0.03,0.2789,0.0404,0.1137,0.0384
377,Ohio,Coshocton County,Census Tract 9614,857,0,51,203,20,76,113,42,0,74,48,138,92,0,0.0,0.0595,0.2369,0.0233,0.0887,0.1319,0.049,0.0,0.0863,0.056,0.161,0.1074,0.0
378,Ohio,Coshocton County,Census Tract 9615,1279,0,148,337,5,303,77,52,39,53,86,64,73,42,0.0,0.1157,0.2635,0.0039,0.2369,0.0602,0.0407,0.0305,0.0414,0.0672,0.05,0.0571,0.0328
379,Ohio,Coshocton County,Census Tract 9616,1178,14,35,257,24,222,14,17,63,40,308,49,58,77,0.0119,0.0297,0.2182,0.0204,0.1885,0.0119,0.0144,0.0535,0.034,0.2615,0.0416,0.0492,0.0654
380,Ohio,Coshocton County,Census Tract 9617,1215,0,56,208,22,192,54,27,72,49,359,88,57,31,0.0,0.0461,0.1712,0.0181,0.158,0.0444,0.0222,0.0593,0.0403,0.2955,0.0724,0.0469,0.0255
381,Ohio,Coshocton County,Census Tract 9618,2418,23,115,417,40,326,183,0,107,140,542,294,139,92,0.0095,0.0476,0.1725,0.0165,0.1348,0.0757,0.0,0.0443,0.0579,0.2242,0.1216,0.0575,0.038
382,Ohio,Crawford County,Census Tract 9741,1698,75,157,395,14,156,107,12,146,173,244,64,129,26,0.0442,0.0925,0.2326,0.0082,0.0919,0.063,0.0071,0.086,0.1019,0.1437,0.0377,0.076,0.0153
383,Ohio,Crawford County,Census Tract 9742,2275,122,157,465,28,205,90,11,69,202,503,184,72,167,0.0536,0.069,0.2044,0.0123,0.0901,0.0396,0.0048,0.0303,0.0888,0.2211,0.0809,0.0316,0.0734
384,Ohio,Crawford County,Census Tract 9743,1178,35,28,394,35,97,10,0,46,67,363,83,11,9,0.0297,0.0238,0.3345,0.0297,0.0823,0.0085,0.0,0.039,0.0569,0.3081,0.0705,0.0093,0.0076
385,Ohio,Crawford County,Census Tract 9744,1446,8,125,472,8,254,90,0,73,173,163,52,7,21,0.0055,0.0864,0.3264,0.0055,0.1757,0.0622,0.0,0.0505,0.1196,0.1127,0.036,0.0048,0.0145
386,Ohio,Crawford County,Census Tract 9745,1715,7,143,459,13,143,51,16,216,59,232,199,11,166,0.0041,0.0834,0.2676,0.0076,0.0834,0.0297,0.0093,0.1259,0.0344,0.1353,0.116,0.0064,0.0968
387,Ohio,Crawford County,Census Tract 9746,1149,24,37,322,28,186,7,5,40,17,197,106,122,58,0.0209,0.0322,0.2802,0.0244,0.1619,0.0061,0.0044,0.0348,0.0148,0.1715,0.0923,0.1062,0.0505
388,Ohio,Crawford County,Census Tract 9747,1746,62,72,320,24,177,52,37,134,80,549,62,91,86,0.0355,0.0412,0.1833,0.0137,0.1014,0.0298,0.0212,0.0767,0.0458,0.3144,0.0355,0.0521,0.0493
389,Ohio,Crawford County,Census Tract 9748,939,7,30,239,18,83,58,27,79,73,187,78,30,30,0.0075,0.0319,0.2545,0.0192,0.0884,0.0618,0.0288,0.0841,0.0777,0.1991,0.0831,0.0319,0.0319
390,Ohio,Crawford County,Census Tract 9749,1547,22,48,172,0,177,46,0,178,195,398,169,38,104,0.0142,0.031,0.1112,0.0,0.1144,0.0297,0.0,0.1151,0.1261,0.2573,0.1092,0.0246,0.0672
391,Ohio,Crawford County,Census Tract 9750,1730,33,85,383,5,203,103,18,53,242,420,73,57,55,0.0191,0.0491,0.2214,0.0029,0.1173,0.0595,0.0104,0.0306,0.1399,0.2428,0.0422,0.0329,0.0318
392,Ohio,Crawford County,Census Tract 9751,1564,0,126,458,21,212,0,0,148,184,204,61,86,64,0.0,0.0806,0.2928,0.0134,0.1355,0.0,0.0,0.0946,0.1176,0.1304,0.039,0.055,0.0409
393,Ohio,Crawford County,Census Tract 9752,1185,46,117,244,15,49,33,0,30,102,335,47,129,38,0.0388,0.0987,0.2059,0.0127,0.0414,0.0278,0.0,0.0253,0.0861,0.2827,0.0397,0.1089,0.0321
394,Ohio,Crawford County,Census Tract 9753,1378,0,77,422,0,117,125,20,28,153,183,122,50,81,0.0,0.0559,0.3062,0.0,0.0849,0.0907,0.0145,0.0203,0.111,0.1328,0.0885,0.0363,0.0588
395,Ohio,Cuyahoga County,Census Tract 1011.01,802,0,25,143,12,82,34,8,49,162,162,55,50,20,0.0,0.0312,0.1783,0.015,0.1022,0.0424,0.01,0.0611,0.202,0.202,0.0686,0.0623,0.0249
396,Ohio,Cuyahoga County,Census Tract 1011.02,2401,0,21,283,61,170,109,108,172,409,543,262,153,110,0.0,0.0087,0.1179,0.0254,0.0708,0.0454,0.045,0.0716,0.1703,0.2262,0.1091,0.0637,0.0458
397,Ohio,Cuyahoga County,Census Tract 1012.01,1412,0,9,121,0,71,21,55,161,345,476,99,22,32,0.0,0.0064,0.0857,0.0,0.0503,0.0149,0.039,0.114,0.2443,0.3371,0.0701,0.0156,0.0227
398,Ohio,Cuyahoga County,Census Tract 1013,1030,0,48,132,31,154,65,7,21,166,174,206,21,5,0.0,0.0466,0.1282,0.0301,0.1495,0.0631,0.0068,0.0204,0.1612,0.1689,0.2,0.0204,0.0049
399,Ohio,Cuyahoga County,Census Tract 1014,856,0,58,80,17,122,86,9,28,96,142,185,27,6,0.0,0.0678,0.0935,0.0199,0.1425,0.1005,0.0105,0.0327,0.1121,0.1659,0.2161,0.0315,0.007
400,Ohio,Cuyahoga County,Census Tract 1015.01,809,0,39,93,21,116,97,0,24,79,84,195,61,0,0.0,0.0482,0.115,0.026,0.1434,0.1199,0.0,0.0297,0.0977,0.1038,0.241,0.0754,0.0
401,Ohio,Cuyahoga County,Census Tract 1016.03,798,0,113,33,16,59,11,6,57,105,144,158,13,83,0.0,0.1416,0.0414,0.0201,0.0739,0.0138,0.0075,0.0714,0.1316,0.1805,0.198,0.0163,0.104
402,Ohio,Cuyahoga County,Census Tract 1017,906,0,0,100,0,171,159,0,79,35,106,153,53,50,0.0,0.0,0.1104,0.0,0.1887,0.1755,0.0,0.0872,0.0386,0.117,0.1689,0.0585,0.0552
403,Ohio,Cuyahoga County,Census Tract 1018,950,0,46,202,0,44,25,0,46,49,300,168,70,0,0.0,0.0484,0.2126,0.0,0.0463,0.0263,0.0,0.0484,0.0516,0.3158,0.1768,0.0737,0.0
404,Ohio,Cuyahoga County,Census Tract 1019.01,624,0,85,125,16,62,13,0,28,126,107,34,20,8,0.0,0.1362,0.2003,0.0256,0.0994,0.0208,0.0,0.0449,0.2019,0.1715,0.0545,0.0321,0.0128
405,Ohio,Cuyahoga County,Census Tract 1021.01,1518,0,92,215,10,432,80,37,131,125,192,161,14,29,0.0,0.0606,0.1416,0.0066,0.2846,0.0527,0.0244,0.0863,0.0823,0.1265,0.1061,0.0092,0.0191
406,Ohio,Cuyahoga County,Census Tract 1021.02,1585,0,30,206,32,313,189,0,160,151,251,187,66,0,0.0,0.0189,0.13,0.0202,0.1975,0.1192,0.0,0.1009,0.0953,0.1584,0.118,0.0416,0.0
407,Ohio,Cuyahoga County,Census Tract 1022,1558,0,81,258,34,285,53,0,55,87,498,124,56,27,0.0,0.052,0.1656,0.0218,0.1829,0.034,0.0,0.0353,0.0558,0.3196,0.0796,0.0359,0.0173
408,Ohio,Cuyahoga County,Census Tract 1023,662,0,53,66,24,54,40,0,3,56,142,144,80,0,0.0,0.0801,0.0997,0.0363,0.0816,0.0604,0.0,0.0045,0.0846,0.2145,0.2175,0.1208,0.0
409,Ohio,Cuyahoga County,Census Tract 1024.01,1043,0,75,206,5,147,58,0,8,122,177,133,99,13,0.0,0.0719,0.1975,0.0048,0.1409,0.0556,0.0,0.0077,0.117,0.1697,0.1275,0.0949,0.0125
410,Ohio,Cuyahoga County,Census Tract 1024.02,1017,0,25,181,12,124,108,9,58,178,197,56,69,0,0.0,0.0246,0.178,0.0118,0.1219,0.1062,0.0088,0.057,0.175,0.1937,0.0551,0.0678,0.0
411,Ohio,Cuyahoga County,Census Tract 1027,1211,0,206,142,52,157,111,7,32,35,302,121,11,35,0.0,0.1701,0.1173,0.0429,0.1296,0.0917,0.0058,0.0264,0.0289,0.2494,0.0999,0.0091,0.0289
412,Ohio,Cuyahoga County,Census Tract 1028,550,11,40,77,0,102,41,0,21,84,76,84,14,0,0.02,0.0727,0.14,0.0,0.1855,0.0745,0.0,0.0382,0.1527,0.1382,0.1527,0.0255,0.0
413,Ohio,Cuyahoga County,Census Tract 1029,839,6,97,165,0,129,29,0,51,40,201,85,21,15,0.0072,0.1156,0.1967,0.0,0.1538,0.0346,0.0,0.0608,0.0477,0.2396,0.1013,0.025,0.0179
414,Ohio,Cuyahoga County,Census Tract 1033,992,0,30,181,0,43,14,13,0,228,358,88,37,0,0.0,0.0302,0.1825,0.0,0.0433,0.0141,0.0131,0.0,0.2298,0.3609,0.0887,0.0373,0.0
415,Ohio,Cuyahoga County,Census Tract 1035,1089,0,9,199,11,72,62,8,97,171,254,145,25,36,0.0,0.0083,0.1827,0.0101,0.0661,0.0569,0.0073,0.0891,0.157,0.2332,0.1331,0.023,0.0331
416,Ohio,Cuyahoga County,Census Tract 1036.02,2462,20,19,249,0,104,149,16,220,584,648,202,139,112,0.0081,0.0077,0.1011,0.0,0.0422,0.0605,0.0065,0.0894,0.2372,0.2632,0.082,0.0565,0.0455
417,Ohio,Cuyahoga County,Census Tract 1038,600,0,67,55,12,33,21,3,41,53,188,77,25,25,0.0,0.1117,0.0917,0.02,0.055,0.035,0.005,0.0683,0.0883,0.3133,0.1283,0.0417,0.0417
418,Ohio,Cuyahoga County,Census Tract 1044,761,19,25,58,22,91,32,10,91,39,238,70,12,54,0.025,0.0329,0.0762,0.0289,0.1196,0.042,0.0131,0.1196,0.0512,0.3127,0.092,0.0158,0.071
419,Ohio,Cuyahoga County,Census Tract 1048,888,6,21,97,32,42,81,7,100,141,127,207,0,27,0.0068,0.0236,0.1092,0.036,0.0473,0.0912,0.0079,0.1126,0.1588,0.143,0.2331,0.0,0.0304
420,Ohio,Cuyahoga County,Census Tract 1051,889,0,32,351,16,12,42,0,21,25,240,98,52,0,0.0,0.036,0.3948,0.018,0.0135,0.0472,0.0,0.0236,0.0281,0.27,0.1102,0.0585,0.0
421,Ohio,Cuyahoga County,Census Tract 1053,1184,44,63,142,18,298,25,0,97,44,225,82,75,71,0.0372,0.0532,0.1199,0.0152,0.2517,0.0211,0.0,0.0819,0.0372,0.19,0.0693,0.0633,0.06
422,Ohio,Cuyahoga County,Census Tract 1054,1759,0,112,287,115,110,131,4,165,242,339,85,132,37,0.0,0.0637,0.1632,0.0654,0.0625,0.0745,0.0023,0.0938,0.1376,0.1927,0.0483,0.075,0.021
423,Ohio,Cuyahoga County,Census Tract 1055,822,0,111,80,24,82,31,0,95,119,110,135,11,24,0.0,0.135,0.0973,0.0292,0.0998,0.0377,0.0,0.1156,0.1448,0.1338,0.1642,0.0134,0.0292
424,Ohio,Cuyahoga County,Census Tract 1056.02,922,0,36,143,48,246,24,7,8,119,105,15,143,28,0.0,0.039,0.1551,0.0521,0.2668,0.026,0.0076,0.0087,0.1291,0.1139,0.0163,0.1551,0.0304
425,Ohio,Cuyahoga County,Census Tract 1057,1521,0,81,76,27,311,91,40,31,200,493,36,45,90,0.0,0.0533,0.05,0.0178,0.2045,0.0598,0.0263,0.0204,0.1315,0.3241,0.0237,0.0296,0.0592
426,Ohio,Cuyahoga County,Census Tract 1059,1630,0,64,139,20,348,121,61,309,152,123,183,65,45,0.0,0.0393,0.0853,0.0123,0.2135,0.0742,0.0374,0.1896,0.0933,0.0755,0.1123,0.0399,0.0276
427,Ohio,Cuyahoga County,Census Tract 1061,1815,0,210,141,18,125,82,0,187,274,312,262,129,75,0.0,0.1157,0.0777,0.0099,0.0689,0.0452,0.0,0.103,0.151,0.1719,0.1444,0.0711,0.0413
428,Ohio,Cuyahoga County,Census Tract 1062,1884,0,110,344,122,319,67,0,67,256,255,231,66,47,0.0,0.0584,0.1826,0.0648,0.1693,0.0356,0.0,0.0356,0.1359,0.1354,0.1226,0.035,0.0249
429,Ohio,Cuyahoga County,Census Tract 1065,1250,0,59,155,41,274,82,19,29,93,217,127,103,51,0.0,0.0472,0.124,0.0328,0.2192,0.0656,0.0152,0.0232,0.0744,0.1736,0.1016,0.0824,0.0408
430,Ohio,Cuyahoga County,Census Tract 1066,1690,0,85,230,46,182,188,7,131,442,192,80,47,60,0.0,0.0503,0.1361,0.0272,0.1077,0.1112,0.0041,0.0775,0.2615,0.1136,0.0473,0.0278,0.0355
431,Ohio,Cuyahoga County,Census Tract 1068,1231,0,113,163,33,76,65,14,52,44,353,212,60,46,0.0,0.0918,0.1324,0.0268,0.0617,0.0528,0.0114,0.0422,0.0357,0.2868,0.1722,0.0487,0.0374
432,Ohio,Cuyahoga County,Census Tract 1069,1547,14,116,161,42,83,111,12,53,185,413,234,33,90,0.009,0.075,0.1041,0.0271,0.0537,0.0718,0.0078,0.0343,0.1196,0.267,0.1513,0.0213,0.0582
433,Ohio,Cuyahoga County,Census Tract 1070,1021,0,45,167,60,61,63,7,101,129,243,74,20,51,0.0,0.0441,0.1636,0.0588,0.0597,0.0617,0.0069,0.0989,0.1263,0.238,0.0725,0.0196,0.05
434,Ohio,Cuyahoga County,Census Tract 1071.01,2136,0,13,233,78,51,50,40,248,689,544,84,48,58,0.0,0.0061,0.1091,0.0365,0.0239,0.0234,0.0187,0.1161,0.3226,0.2547,0.0393,0.0225,0.0272
435,Ohio,Cuyahoga County,Census Tract 1077.01,4597,0,36,326,17,290,51,31,495,1030,1353,645,203,120,0.0,0.0078,0.0709,0.0037,0.0631,0.0111,0.0067,0.1077,0.2241,0.2943,0.1403,0.0442,0.0261
436,Ohio,Cuyahoga County,Census Tract 1078.02,1726,28,86,162,52,73,0,31,161,307,496,270,16,44,0.0162,0.0498,0.0939,0.0301,0.0423,0.0,0.018,0.0933,0.1779,0.2874,0.1564,0.0093,0.0255
437,Ohio,Cuyahoga County,Census Tract 1082.01,609,0,10,155,0,27,72,0,84,16,208,37,0,0,0.0,0.0164,0.2545,0.0,0.0443,0.1182,0.0,0.1379,0.0263,0.3415,0.0608,0.0,0.0
438,Ohio,Cuyahoga County,Census Tract 1083.01,846,0,25,86,14,90,40,0,21,76,278,157,18,41,0.0,0.0296,0.1017,0.0165,0.1064,0.0473,0.0,0.0248,0.0898,0.3286,0.1856,0.0213,0.0485
439,Ohio,Cuyahoga County,Census Tract 1084,468,0,5,120,0,51,2,0,21,77,39,62,91,0,0.0,0.0107,0.2564,0.0,0.109,0.0043,0.0,0.0449,0.1645,0.0833,0.1325,0.1944,0.0
440,Ohio,Cuyahoga County,Census Tract 1087.01,869,0,22,49,0,31,82,27,97,48,351,162,0,0,0.0,0.0253,0.0564,0.0,0.0357,0.0944,0.0311,0.1116,0.0552,0.4039,0.1864,0.0,0.0
441,Ohio,Cuyahoga County,Census Tract 1093.01,276,0,16,24,0,65,0,16,9,15,81,16,21,13,0.0,0.058,0.087,0.0,0.2355,0.0,0.058,0.0326,0.0543,0.2935,0.058,0.0761,0.0471
442,Ohio,Cuyahoga County,Census Tract 1097.01,424,0,0,0,0,30,70,0,0,51,116,138,19,0,0.0,0.0,0.0,0.0,0.0708,0.1651,0.0,0.0,0.1203,0.2736,0.3255,0.0448,0.0
443,Ohio,Cuyahoga County,Census Tract 1098.01,292,0,0,52,0,45,12,0,0,71,63,49,0,0,0.0,0.0,0.1781,0.0,0.1541,0.0411,0.0,0.0,0.2432,0.2158,0.1678,0.0,0.0
444,Ohio,Cuyahoga County,Census Tract 1109.01,1372,0,121,127,35,30,29,0,26,179,397,380,26,22,0.0,0.0882,0.0926,0.0255,0.0219,0.0211,0.0,0.019,0.1305,0.2894,0.277,0.019,0.016
445,Ohio,Cuyahoga County,Census Tract 1112.02,565,22,9,84,61,67,26,0,0,92,153,11,40,0,0.0389,0.0159,0.1487,0.108,0.1186,0.046,0.0,0.0,0.1628,0.2708,0.0195,0.0708,0.0
446,Ohio,Cuyahoga County,Census Tract 1114.01,181,0,0,23,0,0,0,0,0,27,89,42,0,0,0.0,0.0,0.1271,0.0,0.0,0.0,0.0,0.0,0.1492,0.4917,0.232,0.0,0.0
447,Ohio,Cuyahoga County,Census Tract 1117,243,0,0,14,0,11,0,0,0,36,111,10,47,14,0.0,0.0,0.0576,0.0,0.0453,0.0,0.0,0.0,0.1481,0.4568,0.0412,0.1934,0.0576
448,Ohio,Cuyahoga County,Census Tract 1121,385,0,0,26,8,10,58,0,17,99,151,11,0,5,0.0,0.0,0.0675,0.0208,0.026,0.1506,0.0,0.0442,0.2571,0.3922,0.0286,0.0,0.013
449,Ohio,Cuyahoga County,Census Tract 1122,299,0,0,9,4,23,59,11,0,6,105,42,20,20,0.0,0.0,0.0301,0.0134,0.0769,0.1973,0.0368,0.0,0.0201,0.3512,0.1405,0.0669,0.0669
450,Ohio,Cuyahoga County,Census Tract 1123.01,368,0,0,28,0,52,53,28,34,59,70,44,0,0,0.0,0.0,0.0761,0.0,0.1413,0.144,0.0761,0.0924,0.1603,0.1902,0.1196,0.0,0.0
451,Ohio,Cuyahoga County,Census Tract 1145.01,212,0,0,80,0,18,0,0,19,0,87,8,0,0,0.0,0.0,0.3774,0.0,0.0849,0.0,0.0,0.0896,0.0,0.4104,0.0377,0.0,0.0
452,Ohio,Cuyahoga County,Census Tract 1146,562,0,0,31,0,85,160,0,46,0,138,67,0,35,0.0,0.0,0.0552,0.0,0.1512,0.2847,0.0,0.0819,0.0,0.2456,0.1192,0.0,0.0623
453,Ohio,Cuyahoga County,Census Tract 1148,405,0,0,33,0,108,27,0,0,0,134,87,16,0,0.0,0.0,0.0815,0.0,0.2667,0.0667,0.0,0.0,0.0,0.3309,0.2148,0.0395,0.0
454,Ohio,Cuyahoga County,Census Tract 1154,813,0,19,228,24,77,107,21,19,50,150,82,24,12,0.0,0.0234,0.2804,0.0295,0.0947,0.1316,0.0258,0.0234,0.0615,0.1845,0.1009,0.0295,0.0148
455,Ohio,Cuyahoga County,Census Tract 1157,590,0,43,205,0,28,59,0,4,28,186,18,11,8,0.0,0.0729,0.3475,0.0,0.0475,0.1,0.0,0.0068,0.0475,0.3153,0.0305,0.0186,0.0136
456,Ohio,Cuyahoga County,Census Tract 1158,1027,0,2,178,38,91,118,0,38,187,207,89,72,7,0.0,0.0019,0.1733,0.037,0.0886,0.1149,0.0,0.037,0.1821,0.2016,0.0867,0.0701,0.0068
457,Ohio,Cuyahoga County,Census Tract 1159,1690,0,95,170,52,144,21,74,68,161,316,365,173,51,0.0,0.0562,0.1006,0.0308,0.0852,0.0124,0.0438,0.0402,0.0953,0.187,0.216,0.1024,0.0302
458,Ohio,Cuyahoga County,Census Tract 1163,420,0,20,0,8,0,73,6,25,55,154,49,30,0,0.0,0.0476,0.0,0.019,0.0,0.1738,0.0143,0.0595,0.131,0.3667,0.1167,0.0714,0.0
459,Ohio,Cuyahoga County,Census Tract 1164,696,0,0,80,0,97,14,15,101,29,266,64,12,18,0.0,0.0,0.1149,0.0,0.1394,0.0201,0.0216,0.1451,0.0417,0.3822,0.092,0.0172,0.0259
460,Ohio,Cuyahoga County,Census Tract 1165,713,0,0,80,0,151,7,0,17,124,199,135,0,0,0.0,0.0,0.1122,0.0,0.2118,0.0098,0.0,0.0238,0.1739,0.2791,0.1893,0.0,0.0
461,Ohio,Cuyahoga County,Census Tract 1166,644,0,0,99,0,91,57,13,0,44,268,19,26,27,0.0,0.0,0.1537,0.0,0.1413,0.0885,0.0202,0.0,0.0683,0.4161,0.0295,0.0404,0.0419
462,Ohio,Cuyahoga County,Census Tract 1167,322,0,0,12,25,33,0,31,20,40,103,40,11,7,0.0,0.0,0.0373,0.0776,0.1025,0.0,0.0963,0.0621,0.1242,0.3199,0.1242,0.0342,0.0217
463,Ohio,Cuyahoga County,Census Tract 1168,453,0,0,32,0,73,46,0,0,120,108,32,42,0,0.0,0.0,0.0706,0.0,0.1611,0.1015,0.0,0.0,0.2649,0.2384,0.0706,0.0927,0.0
464,Ohio,Cuyahoga County,Census Tract 1169,655,0,0,0,0,54,49,6,0,137,398,0,11,0,0.0,0.0,0.0,0.0,0.0824,0.0748,0.0092,0.0,0.2092,0.6076,0.0,0.0168,0.0
465,Ohio,Cuyahoga County,Census Tract 1171.01,1197,0,14,142,3,58,0,3,53,30,524,213,130,27,0.0,0.0117,0.1186,0.0025,0.0485,0.0,0.0025,0.0443,0.0251,0.4378,0.1779,0.1086,0.0226
466,Ohio,Cuyahoga County,Census Tract 1171.02,423,0,19,79,0,16,89,0,15,0,119,51,0,35,0.0,0.0449,0.1868,0.0,0.0378,0.2104,0.0,0.0355,0.0,0.2813,0.1206,0.0,0.0827
467,Ohio,Cuyahoga County,Census Tract 1172.01,867,0,36,111,0,183,83,0,49,149,144,37,0,75,0.0,0.0415,0.128,0.0,0.2111,0.0957,0.0,0.0565,0.1719,0.1661,0.0427,0.0,0.0865
468,Ohio,Cuyahoga County,Census Tract 1172.03,789,9,25,97,27,65,101,0,4,69,313,47,32,0,0.0114,0.0317,0.1229,0.0342,0.0824,0.128,0.0,0.0051,0.0875,0.3967,0.0596,0.0406,0.0
469,Ohio,Cuyahoga County,Census Tract 1173,645,0,14,48,28,45,84,0,24,83,176,57,11,75,0.0,0.0217,0.0744,0.0434,0.0698,0.1302,0.0,0.0372,0.1287,0.2729,0.0884,0.0171,0.1163
470,Ohio,Cuyahoga County,Census Tract 1174,549,0,0,132,0,90,0,10,0,19,103,107,66,22,0.0,0.0,0.2404,0.0,0.1639,0.0,0.0182,0.0,0.0346,0.1876,0.1949,0.1202,0.0401
471,Ohio,Cuyahoga County,Census Tract 1175,823,0,0,27,23,38,89,0,110,167,271,38,30,30,0.0,0.0,0.0328,0.0279,0.0462,0.1081,0.0,0.1337,0.2029,0.3293,0.0462,0.0365,0.0365
472,Ohio,Cuyahoga County,Census Tract 1176,1426,0,105,54,14,28,142,11,172,114,458,219,96,13,0.0,0.0736,0.0379,0.0098,0.0196,0.0996,0.0077,0.1206,0.0799,0.3212,0.1536,0.0673,0.0091
473,Ohio,Cuyahoga County,Census Tract 1177,2383,0,97,157,57,211,174,7,138,266,620,288,215,153,0.0,0.0407,0.0659,0.0239,0.0885,0.073,0.0029,0.0579,0.1116,0.2602,0.1209,0.0902,0.0642
474,Ohio,Cuyahoga County,Census Tract 1178,723,0,16,45,49,65,31,9,0,33,326,96,0,53,0.0,0.0221,0.0622,0.0678,0.0899,0.0429,0.0124,0.0,0.0456,0.4509,0.1328,0.0,0.0733
475,Ohio,Cuyahoga County,Census Tract 1179,798,0,0,92,37,34,16,0,32,62,351,95,60,19,0.0,0.0,0.1153,0.0464,0.0426,0.0201,0.0,0.0401,0.0777,0.4398,0.119,0.0752,0.0238
476,Ohio,Cuyahoga County,Census Tract 1181.01,745,21,83,40,0,0,0,45,9,120,309,60,38,20,0.0282,0.1114,0.0537,0.0,0.0,0.0,0.0604,0.0121,0.1611,0.4148,0.0805,0.051,0.0268
477,Ohio,Cuyahoga County,Census Tract 1182,582,0,19,26,0,39,0,0,116,41,252,13,18,58,0.0,0.0326,0.0447,0.0,0.067,0.0,0.0,0.1993,0.0704,0.433,0.0223,0.0309,0.0997
478,Ohio,Cuyahoga County,Census Tract 1183.01,979,0,204,149,0,15,0,26,0,125,316,127,17,0,0.0,0.2084,0.1522,0.0,0.0153,0.0,0.0266,0.0,0.1277,0.3228,0.1297,0.0174,0.0
479,Ohio,Cuyahoga County,Census Tract 1186.02,656,0,42,76,28,43,41,0,0,62,137,227,0,0,0.0,0.064,0.1159,0.0427,0.0655,0.0625,0.0,0.0,0.0945,0.2088,0.346,0.0,0.0
480,Ohio,Cuyahoga County,Census Tract 1188,1698,17,45,78,13,109,0,30,0,219,760,172,228,27,0.01,0.0265,0.0459,0.0077,0.0642,0.0,0.0177,0.0,0.129,0.4476,0.1013,0.1343,0.0159
481,Ohio,Cuyahoga County,Census Tract 1189,417,0,0,69,0,6,52,0,6,15,231,21,6,11,0.0,0.0,0.1655,0.0,0.0144,0.1247,0.0,0.0144,0.036,0.554,0.0504,0.0144,0.0264
482,Ohio,Cuyahoga County,Census Tract 1194.01,949,0,35,170,8,117,0,26,53,86,325,16,86,27,0.0,0.0369,0.1791,0.0084,0.1233,0.0,0.0274,0.0558,0.0906,0.3425,0.0169,0.0906,0.0285
483,Ohio,Cuyahoga County,Census Tract 1194.02,610,0,0,38,27,85,0,0,11,41,255,89,0,64,0.0,0.0,0.0623,0.0443,0.1393,0.0,0.0,0.018,0.0672,0.418,0.1459,0.0,0.1049
484,Ohio,Cuyahoga County,Census Tract 1195.01,1132,0,18,29,7,79,25,7,123,203,388,174,0,79,0.0,0.0159,0.0256,0.0062,0.0698,0.0221,0.0062,0.1087,0.1793,0.3428,0.1537,0.0,0.0698
485,Ohio,Cuyahoga County,Census Tract 1195.02,763,0,0,31,0,50,14,0,9,77,409,68,81,24,0.0,0.0,0.0406,0.0,0.0655,0.0183,0.0,0.0118,0.1009,0.536,0.0891,0.1062,0.0315
486,Ohio,Cuyahoga County,Census Tract 1196,594,0,0,27,0,170,88,0,49,31,56,49,12,112,0.0,0.0,0.0455,0.0,0.2862,0.1481,0.0,0.0825,0.0522,0.0943,0.0825,0.0202,0.1886
487,Ohio,Cuyahoga County,Census Tract 1197.01,697,0,0,70,5,47,66,7,25,48,315,72,0,42,0.0,0.0,0.1004,0.0072,0.0674,0.0947,0.01,0.0359,0.0689,0.4519,0.1033,0.0,0.0603
488,Ohio,Cuyahoga County,Census Tract 1197.02,593,0,16,127,59,92,18,0,0,48,96,68,16,53,0.0,0.027,0.2142,0.0995,0.1551,0.0304,0.0,0.0,0.0809,0.1619,0.1147,0.027,0.0894
489,Ohio,Cuyahoga County,Census Tract 1198,1153,0,0,49,5,71,77,4,142,112,304,186,32,171,0.0,0.0,0.0425,0.0043,0.0616,0.0668,0.0035,0.1232,0.0971,0.2637,0.1613,0.0278,0.1483
490,Ohio,Cuyahoga County,Census Tract 1199,495,0,1,49,38,0,149,22,0,106,96,1,5,28,0.0,0.002,0.099,0.0768,0.0,0.301,0.0444,0.0,0.2141,0.1939,0.002,0.0101,0.0566
491,Ohio,Cuyahoga County,Census Tract 1202,458,0,21,56,43,136,47,0,0,19,61,0,26,49,0.0,0.0459,0.1223,0.0939,0.2969,0.1026,0.0,0.0,0.0415,0.1332,0.0,0.0568,0.107
