,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
531,Ohio,Cuyahoga County,Census Tract 1301.04,1570,1533,37,1570,0,0,0,0,0,0,0,0,1462,71,378200.0,1613.0,63,321,799,350,0.0411,0.2094,0.5212,0.2283
532,Ohio,Cuyahoga County,Census Tract 1301.05,1610,1571,39,1335,10,0,0,0,0,265,0,0,1278,293,272600.0,809.0,52,682,621,216,0.0331,0.4341,0.3953,0.1375
533,Ohio,Cuyahoga County,Census Tract 1301.06,1497,1396,101,1364,107,0,0,0,0,26,0,0,1287,109,336600.0,1469.0,52,482,630,232,0.0372,0.3453,0.4513,0.1662
534,Ohio,Cuyahoga County,Census Tract 1311.03,1838,1746,92,1829,0,0,0,9,0,0,0,0,1600,146,387800.0,2694.0,9,461,903,373,0.0052,0.264,0.5172,0.2136
535,Ohio,Cuyahoga County,Census Tract 1311.04,2900,2514,386,318,316,0,120,14,219,1913,0,0,710,1804,451700.0,2065.0,439,1336,623,116,0.1746,0.5314,0.2478,0.0461
536,Ohio,Cuyahoga County,Census Tract 1311.05,1843,1670,173,819,48,0,9,0,79,888,0,0,877,793,428400.0,1928.0,25,591,749,305,0.015,0.3539,0.4485,0.1826
537,Ohio,Cuyahoga County,Census Tract 1321,2625,2145,480,1758,0,113,206,110,0,438,0,0,1372,773,123500.0,699.0,248,946,688,263,0.1156,0.441,0.3207,0.1226
538,Ohio,Cuyahoga County,Census Tract 1322,1344,1113,231,1210,14,9,0,102,0,9,0,0,1019,94,150600.0,1421.0,60,244,542,267,0.0539,0.2192,0.487,0.2399
539,Ohio,Cuyahoga County,Census Tract 1323.01,2115,1966,149,791,148,17,95,769,34,261,0,0,708,1258,143900.0,1126.0,88,944,664,270,0.0448,0.4802,0.3377,0.1373
540,Ohio,Cuyahoga County,Census Tract 1323.02,1055,912,143,622,63,36,100,76,62,96,0,0,536,376,128200.0,979.0,123,424,262,103,0.1349,0.4649,0.2873,0.1129
541,Ohio,Cuyahoga County,Census Tract 1331.03,1624,1506,118,726,20,0,11,210,147,385,125,0,656,850,159700.0,1096.0,308,674,329,195,0.2045,0.4475,0.2185,0.1295
542,Ohio,Cuyahoga County,Census Tract 1331.04,1861,1819,42,229,60,0,0,33,67,1167,305,0,332,1487,,999.0,259,1096,343,121,0.1424,0.6025,0.1886,0.0665
543,Ohio,Cuyahoga County,Census Tract 1341,715,705,10,370,9,22,23,101,123,67,0,0,302,403,170200.0,1156.0,19,286,364,36,0.027,0.4057,0.5163,0.0511
544,Ohio,Cuyahoga County,Census Tract 1342.03,1251,1238,13,1185,66,0,0,0,0,0,0,0,1216,22,260000.0,,0,392,552,294,0.0,0.3166,0.4459,0.2375
545,Ohio,Cuyahoga County,Census Tract 1342.04,1830,1766,64,1105,75,88,57,0,66,439,0,0,979,787,186600.0,1008.0,237,798,498,233,0.1342,0.4519,0.282,0.1319
546,Ohio,Cuyahoga County,Census Tract 1342.05,1121,1049,72,1024,50,19,8,0,10,10,0,0,955,94,183900.0,1471.0,10,417,534,88,0.0095,0.3975,0.5091,0.0839
547,Ohio,Cuyahoga County,Census Tract 1342.06,1451,1397,54,1189,59,0,18,39,94,52,0,0,1046,351,190300.0,1130.0,57,500,626,214,0.0408,0.3579,0.4481,0.1532
548,Ohio,Cuyahoga County,Census Tract 1343,1121,1075,46,810,53,0,13,35,35,175,0,0,770,305,210800.0,895.0,187,506,293,89,0.174,0.4707,0.2726,0.0828
549,Ohio,Cuyahoga County,Census Tract 1351.03,1342,1246,96,818,125,0,59,116,0,224,0,0,823,423,306700.0,1191.0,156,456,496,138,0.1252,0.366,0.3981,0.1108
550,Ohio,Cuyahoga County,Census Tract 1351.04,1633,1625,8,1603,30,0,0,0,0,0,0,0,1509,116,365400.0,3228.0,26,362,853,384,0.016,0.2228,0.5249,0.2363
551,Ohio,Cuyahoga County,Census Tract 1351.05,2336,1966,370,1957,125,0,235,19,0,0,0,0,1714,252,387300.0,1687.0,0,320,1189,457,0.0,0.1628,0.6048,0.2325
552,Ohio,Cuyahoga County,Census Tract 1351.06,653,629,24,632,0,0,21,0,0,0,0,0,611,18,408900.0,,0,65,330,234,0.0,0.1033,0.5246,0.372
553,Ohio,Cuyahoga County,Census Tract 1361.01,2759,2609,150,1441,213,22,72,125,685,201,0,0,2082,527,243100.0,1071.0,165,952,1076,416,0.0632,0.3649,0.4124,0.1594
554,Ohio,Cuyahoga County,Census Tract 1361.03,2408,2379,29,2342,15,0,51,0,0,0,0,0,2296,83,315400.0,,65,368,1277,669,0.0273,0.1547,0.5368,0.2812
555,Ohio,Cuyahoga County,Census Tract 1361.04,1492,1492,0,742,184,0,52,121,217,176,0,0,790,702,518800.0,1091.0,88,613,549,242,0.059,0.4109,0.368,0.1622
556,Ohio,Cuyahoga County,Census Tract 1361.05,1923,1846,77,1621,257,0,0,0,33,0,0,12,1778,68,342100.0,,12,748,785,301,0.0065,0.4052,0.4252,0.1631
557,Ohio,Cuyahoga County,Census Tract 1371.01,1307,1279,28,569,53,0,10,31,21,623,0,0,498,781,167400.0,929.0,76,677,434,92,0.0594,0.5293,0.3393,0.0719
558,Ohio,Cuyahoga County,Census Tract 1371.02,2111,1907,204,1544,65,191,22,60,170,59,0,0,1155,752,154300.0,871.0,191,895,634,187,0.1002,0.4693,0.3325,0.0981
559,Ohio,Cuyahoga County,Census Tract 1371.03,1871,1861,10,1522,46,0,76,18,75,128,6,0,1352,509,168500.0,1356.0,150,515,874,322,0.0806,0.2767,0.4696,0.173
560,Ohio,Cuyahoga County,Census Tract 1381.05,613,587,26,386,0,18,0,127,13,69,0,0,324,263,187600.0,879.0,23,198,296,70,0.0392,0.3373,0.5043,0.1193
561,Ohio,Cuyahoga County,Census Tract 1381.06,1305,1274,31,1010,233,16,7,0,12,7,20,0,1030,244,158400.0,1075.0,70,564,465,175,0.0549,0.4427,0.365,0.1374
562,Ohio,Cuyahoga County,Census Tract 1381.07,907,885,22,886,17,0,0,0,0,0,4,0,690,195,145500.0,1299.0,43,272,390,180,0.0486,0.3073,0.4407,0.2034
563,Ohio,Cuyahoga County,Census Tract 1381.08,1743,1679,64,1743,0,0,0,0,0,0,0,0,1549,130,168600.0,1426.0,86,504,736,353,0.0512,0.3002,0.4384,0.2102
564,Ohio,Cuyahoga County,Census Tract 1381.09,2002,1905,97,1606,25,31,34,76,103,75,22,30,1547,358,168500.0,1131.0,88,684,757,376,0.0462,0.3591,0.3974,0.1974
565,Ohio,Cuyahoga County,Census Tract 1381.10,1750,1672,78,1634,0,0,0,15,11,90,0,0,1470,202,187000.0,1500.0,90,592,702,288,0.0538,0.3541,0.4199,0.1722
566,Ohio,Cuyahoga County,Census Tract 1401,699,603,96,584,15,16,0,25,52,7,0,0,432,171,143500.0,1325.0,76,290,175,62,0.126,0.4809,0.2902,0.1028
567,Ohio,Cuyahoga County,Census Tract 1403.01,972,799,173,732,119,77,7,0,6,28,3,0,573,226,98300.0,1320.0,89,491,153,66,0.1114,0.6145,0.1915,0.0826
568,Ohio,Cuyahoga County,Census Tract 1403.02,1177,1069,108,952,38,51,7,0,48,81,0,0,800,269,112400.0,819.0,163,440,337,129,0.1525,0.4116,0.3152,0.1207
569,Ohio,Cuyahoga County,Census Tract 1404,1429,1363,66,1117,29,0,0,0,147,136,0,0,989,374,148900.0,1096.0,113,561,445,244,0.0829,0.4116,0.3265,0.179
570,Ohio,Cuyahoga County,Census Tract 1405,1574,1369,205,1093,0,16,131,184,65,85,0,0,696,673,145000.0,1008.0,58,586,638,87,0.0424,0.428,0.466,0.0636
571,Ohio,Cuyahoga County,Census Tract 1406,546,483,63,392,46,91,9,0,8,0,0,0,355,128,169400.0,1833.0,55,138,221,69,0.1139,0.2857,0.4576,0.1429
572,Ohio,Cuyahoga County,Census Tract 1407.01,999,837,162,667,37,89,86,71,0,49,0,0,418,419,190200.0,1411.0,83,404,245,105,0.0992,0.4827,0.2927,0.1254
573,Ohio,Cuyahoga County,Census Tract 1407.02,810,754,56,532,15,7,13,11,120,112,0,0,266,488,173100.0,1525.0,71,421,181,81,0.0942,0.5584,0.2401,0.1074
574,Ohio,Cuyahoga County,Census Tract 1408,1661,1552,109,835,69,109,0,10,0,638,0,0,680,872,218600.0,1243.0,237,635,573,107,0.1527,0.4091,0.3692,0.0689
575,Ohio,Cuyahoga County,Census Tract 1409,858,815,43,827,31,0,0,0,0,0,0,0,610,205,173300.0,1622.0,23,371,331,90,0.0282,0.4552,0.4061,0.1104
576,Ohio,Cuyahoga County,Census Tract 1410,641,398,243,59,59,117,316,68,22,0,0,0,0,398,,1178.0,89,197,68,44,0.2236,0.495,0.1709,0.1106
577,Ohio,Cuyahoga County,Census Tract 1411,2625,2400,225,429,92,76,82,720,390,836,0,0,622,1778,226800.0,1120.0,709,1094,490,107,0.2954,0.4558,0.2042,0.0446
578,Ohio,Cuyahoga County,Census Tract 1412,1665,1527,138,869,64,29,199,79,186,239,0,0,929,598,281800.0,1170.0,40,772,605,110,0.0262,0.5056,0.3962,0.072
579,Ohio,Cuyahoga County,Census Tract 1413,997,930,67,531,94,229,98,41,0,4,0,0,555,375,480800.0,1884.0,21,391,288,230,0.0226,0.4204,0.3097,0.2473
580,Ohio,Cuyahoga County,Census Tract 1414,1000,1000,0,849,119,0,0,32,0,0,0,0,919,81,346900.0,1537.0,0,333,517,150,0.0,0.333,0.517,0.15
581,Ohio,Cuyahoga County,Census Tract 1415,798,736,62,451,63,155,129,0,0,0,0,0,379,357,313200.0,1242.0,17,399,264,56,0.0231,0.5421,0.3587,0.0761
582,Ohio,Cuyahoga County,Census Tract 1416.01,739,644,95,557,15,53,114,0,0,0,0,0,489,155,221700.0,1600.0,0,212,391,41,0.0,0.3292,0.6071,0.0637
583,Ohio,Cuyahoga County,Census Tract 1416.02,654,622,32,572,0,7,0,7,68,0,0,0,445,177,156300.0,1171.0,105,204,262,51,0.1688,0.328,0.4212,0.082
584,Ohio,Cuyahoga County,Census Tract 1417,633,633,0,618,15,0,0,0,0,0,0,0,592,41,208900.0,1740.0,9,252,292,80,0.0142,0.3981,0.4613,0.1264
585,Ohio,Cuyahoga County,Census Tract 1501,1235,852,383,578,204,194,32,42,0,185,0,0,510,342,39800.0,639.0,195,538,104,15,0.2289,0.6315,0.1221,0.0176
586,Ohio,Cuyahoga County,Census Tract 1503,690,454,236,300,133,159,70,11,0,17,0,0,193,261,,853.0,131,230,76,17,0.2885,0.5066,0.1674,0.0374
587,Ohio,Cuyahoga County,Census Tract 1504,623,460,163,235,198,93,97,0,0,0,0,0,226,234,45400.0,,101,283,45,31,0.2196,0.6152,0.0978,0.0674
588,Ohio,Cuyahoga County,Census Tract 1512,1368,1082,286,331,24,171,75,91,31,645,0,0,280,802,96200.0,779.0,544,414,114,10,0.5028,0.3826,0.1054,0.0092
589,Ohio,Cuyahoga County,Census Tract 1513,1271,1020,251,435,0,7,0,16,0,802,11,0,351,669,159000.0,292.0,580,253,122,65,0.5686,0.248,0.1196,0.0637
590,Ohio,Cuyahoga County,Census Tract 1515,602,357,245,174,61,45,57,131,22,112,0,0,116,241,65500.0,841.0,126,131,47,53,0.3529,0.3669,0.1317,0.1485
591,Ohio,Cuyahoga County,Census Tract 1516,1159,835,324,74,36,193,50,119,148,539,0,0,45,790,148400.0,788.0,274,481,40,40,0.3281,0.576,0.0479,0.0479
592,Ohio,Cuyahoga County,Census Tract 1517,623,467,156,429,10,44,19,16,0,105,0,0,262,205,68000.0,912.0,75,203,186,3,0.1606,0.4347,0.3983,0.0064
593,Ohio,Cuyahoga County,Census Tract 1518,794,527,267,331,82,144,31,22,24,160,0,0,225,302,40400.0,818.0,128,208,109,82,0.2429,0.3947,0.2068,0.1556
594,Ohio,Cuyahoga County,Census Tract 1521.01,1094,1012,82,1062,15,0,10,0,0,0,7,0,921,91,166800.0,1563.0,40,399,423,150,0.0395,0.3943,0.418,0.1482
595,Ohio,Cuyahoga County,Census Tract 1521.02,2327,2054,273,1635,245,392,36,0,0,0,19,0,1019,1035,118500.0,1249.0,106,963,669,316,0.0516,0.4688,0.3257,0.1538
596,Ohio,Cuyahoga County,Census Tract 1522.01,2494,2143,351,444,0,33,126,0,108,1776,7,0,210,1933,116300.0,928.0,708,1084,314,37,0.3304,0.5058,0.1465,0.0173
597,Ohio,Cuyahoga County,Census Tract 1522.02,2149,1966,183,1436,257,69,0,304,62,13,8,0,1169,797,97400.0,1100.0,117,1119,614,116,0.0595,0.5692,0.3123,0.059
598,Ohio,Cuyahoga County,Census Tract 1523.01,1766,1238,528,299,45,0,87,30,47,1258,0,0,264,974,167300.0,1004.0,78,747,403,10,0.063,0.6034,0.3255,0.0081
599,Ohio,Cuyahoga County,Census Tract 1523.02,1904,1637,267,1638,179,24,0,0,45,0,18,0,1074,563,114300.0,1345.0,89,600,612,336,0.0544,0.3665,0.3739,0.2053
600,Ohio,Cuyahoga County,Census Tract 1523.03,1947,1824,123,1934,0,0,0,0,13,0,0,0,1303,521,132800.0,1271.0,25,1002,608,189,0.0137,0.5493,0.3333,0.1036
601,Ohio,Cuyahoga County,Census Tract 1524,750,702,48,607,62,32,35,0,14,0,0,0,405,297,116000.0,1364.0,102,347,195,58,0.1453,0.4943,0.2778,0.0826
602,Ohio,Cuyahoga County,Census Tract 1525.01,1905,1624,281,1589,0,34,73,0,0,209,0,0,922,702,105800.0,1384.0,76,1051,413,84,0.0468,0.6472,0.2543,0.0517
603,Ohio,Cuyahoga County,Census Tract 1525.02,1185,1051,134,597,221,249,60,0,37,21,0,0,514,537,115600.0,1201.0,225,402,282,142,0.2141,0.3825,0.2683,0.1351
604,Ohio,Cuyahoga County,Census Tract 1526.05,2825,2264,561,1408,186,45,23,7,100,1040,16,0,1163,1101,141400.0,850.0,454,1153,436,221,0.2005,0.5093,0.1926,0.0976
605,Ohio,Cuyahoga County,Census Tract 1527.01,1531,1353,178,153,10,11,38,57,0,1262,0,0,91,1262,144900.0,809.0,713,592,31,17,0.527,0.4375,0.0229,0.0126
606,Ohio,Cuyahoga County,Census Tract 1527.02,1257,1164,93,925,0,19,43,26,136,89,19,0,684,480,145900.0,1002.0,155,565,373,71,0.1332,0.4854,0.3204,0.061
607,Ohio,Cuyahoga County,Census Tract 1527.03,774,701,73,473,124,12,32,120,7,6,0,0,502,199,139600.0,1188.0,71,229,220,181,0.1013,0.3267,0.3138,0.2582
608,Ohio,Cuyahoga County,Census Tract 1531.03,1087,1087,0,917,28,0,43,73,17,9,0,0,945,142,227300.0,1442.0,17,403,552,115,0.0156,0.3707,0.5078,0.1058
609,Ohio,Cuyahoga County,Census Tract 1531.04,1419,1288,131,1366,7,10,7,6,0,23,0,0,1036,252,206000.0,1590.0,35,439,689,125,0.0272,0.3408,0.5349,0.097
610,Ohio,Cuyahoga County,Census Tract 1531.05,1929,1893,36,1037,131,27,10,35,26,647,16,0,918,975,210400.0,1030.0,127,1053,595,118,0.0671,0.5563,0.3143,0.0623
611,Ohio,Cuyahoga County,Census Tract 1531.06,1703,1680,23,1437,19,0,10,182,55,0,0,0,1386,294,250900.0,980.0,60,659,693,268,0.0357,0.3923,0.4125,0.1595
612,Ohio,Cuyahoga County,Census Tract 1531.07,1977,1832,145,1102,71,22,47,30,184,521,0,0,1141,691,337300.0,943.0,161,680,697,294,0.0879,0.3712,0.3805,0.1605
613,Ohio,Cuyahoga County,Census Tract 1541,967,922,45,780,30,145,12,0,0,0,0,0,459,463,91700.0,1137.0,50,469,322,81,0.0542,0.5087,0.3492,0.0879
614,Ohio,Cuyahoga County,Census Tract 1542,865,793,72,411,18,194,29,151,49,13,0,0,372,421,99100.0,791.0,234,343,187,29,0.2951,0.4325,0.2358,0.0366
615,Ohio,Cuyahoga County,Census Tract 1544,1286,1183,103,950,17,174,0,102,0,43,0,0,680,503,102900.0,1356.0,24,534,522,103,0.0203,0.4514,0.4413,0.0871
616,Ohio,Cuyahoga County,Census Tract 1545.01,1621,1421,200,1088,136,115,33,0,33,216,0,0,881,540,110900.0,885.0,166,755,336,164,0.1168,0.5313,0.2365,0.1154
617,Ohio,Cuyahoga County,Census Tract 1545.02,1473,1473,0,1113,24,0,0,161,175,0,0,0,1076,397,143800.0,1046.0,78,497,653,245,0.053,0.3374,0.4433,0.1663
618,Ohio,Cuyahoga County,Census Tract 1546.01,2003,1779,224,1355,8,334,0,216,0,90,0,0,896,883,108600.0,1151.0,135,548,607,489,0.0759,0.308,0.3412,0.2749
619,Ohio,Cuyahoga County,Census Tract 1546.03,1362,1253,109,1329,0,5,0,0,0,28,0,0,922,331,108700.0,1100.0,30,616,517,90,0.0239,0.4916,0.4126,0.0718
620,Ohio,Cuyahoga County,Census Tract 1546.04,1606,1504,102,1554,52,0,0,0,0,0,0,0,1010,494,115400.0,1395.0,148,469,555,332,0.0984,0.3118,0.369,0.2207
621,Ohio,Cuyahoga County,Census Tract 1551.01,2335,2296,39,1941,278,0,116,0,0,0,0,0,2203,93,444900.0,,0,670,1141,485,0.0,0.2918,0.497,0.2112
622,Ohio,Cuyahoga County,Census Tract 1551.02,1318,1270,48,1304,14,0,0,0,0,0,0,0,1215,55,264400.0,1789.0,37,370,602,261,0.0291,0.2913,0.474,0.2055
623,Ohio,Cuyahoga County,Census Tract 1561.01,602,573,29,529,12,0,0,0,0,61,0,0,471,102,364300.0,1456.0,56,128,252,137,0.0977,0.2234,0.4398,0.2391
624,Ohio,Cuyahoga County,Census Tract 1561.02,2615,2548,67,2521,39,21,0,0,0,34,0,0,2351,197,298100.0,1345.0,14,668,1074,792,0.0055,0.2622,0.4215,0.3108
625,Ohio,Cuyahoga County,Census Tract 1601,834,768,66,537,45,208,44,0,0,0,0,0,560,208,473100.0,1206.0,30,284,376,78,0.0391,0.3698,0.4896,0.1016
626,Ohio,Cuyahoga County,Census Tract 1602,1346,1222,124,387,155,167,95,74,258,210,0,0,474,748,285300.0,1087.0,146,635,364,77,0.1195,0.5196,0.2979,0.063
627,Ohio,Cuyahoga County,Census Tract 1603,974,945,29,524,101,265,84,0,0,0,0,0,698,247,301400.0,1315.0,13,380,492,60,0.0138,0.4021,0.5206,0.0635
628,Ohio,Cuyahoga County,Census Tract 1604,1840,1632,208,878,20,226,198,110,122,286,0,0,888,744,265900.0,1171.0,96,862,482,192,0.0588,0.5282,0.2953,0.1176
629,Ohio,Cuyahoga County,Census Tract 1605,2354,2135,219,787,45,132,118,166,56,1050,0,0,699,1436,369400.0,844.0,569,742,652,172,0.2665,0.3475,0.3054,0.0806
630,Ohio,Cuyahoga County,Census Tract 1606.02,1760,1576,184,450,41,381,109,343,215,221,0,0,423,1153,202400.0,979.0,271,855,365,85,0.172,0.5425,0.2316,0.0539
631,Ohio,Cuyahoga County,Census Tract 1606.03,1221,1111,110,150,32,0,35,138,217,645,4,0,141,970,400800.0,986.0,224,703,146,38,0.2016,0.6328,0.1314,0.0342
632,Ohio,Cuyahoga County,Census Tract 1606.04,2975,2848,127,69,16,0,0,15,63,2799,13,0,1291,1557,167100.0,1193.0,414,1992,442,0,0.1454,0.6994,0.1552,0.0
633,Ohio,Cuyahoga County,Census Tract 1609,1897,1756,141,1089,27,419,36,0,153,173,0,0,1118,638,287400.0,1102.0,118,845,586,207,0.0672,0.4812,0.3337,0.1179
634,Ohio,Cuyahoga County,Census Tract 1610,817,802,15,395,123,188,21,45,3,42,0,0,409,393,264000.0,1334.0,30,250,422,100,0.0374,0.3117,0.5262,0.1247
635,Ohio,Cuyahoga County,Census Tract 1611,1709,1574,135,914,104,406,54,22,96,113,0,0,984,590,265000.0,1316.0,45,549,811,169,0.0286,0.3488,0.5152,0.1074
636,Ohio,Cuyahoga County,Census Tract 1612,1502,1405,97,652,54,579,39,31,55,92,0,0,851,554,276900.0,1298.0,109,591,541,164,0.0776,0.4206,0.3851,0.1167
637,Ohio,Cuyahoga County,Census Tract 1613,1537,1467,70,652,95,322,32,0,22,414,0,0,717,750,235600.0,1009.0,290,588,476,113,0.1977,0.4008,0.3245,0.077
638,Ohio,Cuyahoga County,Census Tract 1614,1663,1541,122,822,137,524,71,76,21,12,0,0,768,773,220700.0,1175.0,107,592,695,147,0.0694,0.3842,0.451,0.0954
639,Ohio,Cuyahoga County,Census Tract 1615,1946,1774,172,897,45,590,74,30,118,192,0,0,873,901,267800.0,1142.0,169,632,725,248,0.0953,0.3563,0.4087,0.1398
640,Ohio,Cuyahoga County,Census Tract 1616,1050,966,84,410,148,128,41,83,13,227,0,0,355,611,292900.0,931.0,233,307,305,121,0.2412,0.3178,0.3157,0.1253
641,Ohio,Cuyahoga County,Census Tract 1619,1707,1536,171,392,87,99,48,118,343,620,0,0,409,1127,263700.0,988.0,117,816,508,95,0.0762,0.5312,0.3307,0.0618
642,Ohio,Cuyahoga County,Census Tract 1701.01,1720,1657,63,1326,0,0,19,335,13,27,0,0,1047,610,189300.0,1182.0,384,513,639,121,0.2317,0.3096,0.3856,0.073
643,Ohio,Cuyahoga County,Census Tract 1701.02,2043,1963,80,1998,0,45,0,0,0,0,0,0,1666,297,213100.0,1211.0,65,727,1011,160,0.0331,0.3704,0.515,0.0815
644,Ohio,Cuyahoga County,Census Tract 1702.01,1441,1170,271,1081,67,0,0,0,9,284,0,0,1044,126,254400.0,1341.0,46,475,529,120,0.0393,0.406,0.4521,0.1026
645,Ohio,Cuyahoga County,Census Tract 1702.02,2087,1923,164,1515,143,0,9,17,33,370,0,0,1454,469,217400.0,1529.0,20,769,890,244,0.0104,0.3999,0.4628,0.1269
646,Ohio,Cuyahoga County,Census Tract 1711.02,1960,1884,76,1872,11,0,32,0,0,45,0,0,1289,595,92400.0,1397.0,88,771,719,306,0.0467,0.4092,0.3816,0.1624
647,Ohio,Cuyahoga County,Census Tract 1711.03,1436,1315,121,1093,15,10,0,45,180,93,0,0,770,545,96400.0,946.0,198,571,382,164,0.1506,0.4342,0.2905,0.1247
648,Ohio,Cuyahoga County,Census Tract 1711.04,1954,1867,87,1639,9,16,0,192,45,53,0,0,916,951,78100.0,1384.0,118,1012,673,64,0.0632,0.542,0.3605,0.0343
649,Ohio,Cuyahoga County,Census Tract 1712.03,1417,1332,85,1338,20,17,0,34,8,0,0,0,826,506,104200.0,1630.0,63,820,363,86,0.0473,0.6156,0.2725,0.0646
650,Ohio,Cuyahoga County,Census Tract 1712.04,875,785,90,700,20,20,21,63,25,9,17,0,536,249,81900.0,1010.0,23,491,191,80,0.0293,0.6255,0.2433,0.1019
651,Ohio,Cuyahoga County,Census Tract 1712.05,1279,1155,124,891,11,0,0,38,251,73,15,0,681,474,113700.0,840.0,87,644,351,73,0.0753,0.5576,0.3039,0.0632
652,Ohio,Cuyahoga County,Census Tract 1712.06,1012,965,47,1007,0,0,0,0,0,0,5,0,814,151,121400.0,1424.0,78,257,540,90,0.0808,0.2663,0.5596,0.0933
653,Ohio,Cuyahoga County,Census Tract 1721.01,1108,1108,0,1079,0,16,0,0,13,0,0,0,897,211,164200.0,1449.0,30,461,510,107,0.0271,0.4161,0.4603,0.0966
654,Ohio,Cuyahoga County,Census Tract 1721.02,1752,1740,12,1362,16,0,159,151,34,30,0,0,1184,556,208500.0,1558.0,31,847,681,181,0.0178,0.4868,0.3914,0.104
655,Ohio,Cuyahoga County,Census Tract 1721.04,948,847,101,410,0,8,102,128,52,248,0,0,356,491,407100.0,1185.0,17,608,179,43,0.0201,0.7178,0.2113,0.0508
656,Ohio,Cuyahoga County,Census Tract 1721.05,2342,2268,74,52,196,0,0,24,34,2036,0,0,235,2033,305600.0,1128.0,651,1015,490,112,0.287,0.4475,0.216,0.0494
657,Ohio,Cuyahoga County,Census Tract 1722.01,1783,1757,26,1435,0,0,0,178,97,73,0,0,1276,481,202000.0,1163.0,49,742,753,213,0.0279,0.4223,0.4286,0.1212
658,Ohio,Cuyahoga County,Census Tract 1722.02,2682,2614,68,617,139,0,0,85,68,1773,0,0,1114,1500,222900.0,999.0,230,1684,646,54,0.088,0.6442,0.2471,0.0207
659,Ohio,Cuyahoga County,Census Tract 1731.03,1463,1463,0,982,0,0,11,44,370,56,0,0,946,517,267100.0,889.0,66,656,560,181,0.0451,0.4484,0.3828,0.1237
660,Ohio,Cuyahoga County,Census Tract 1731.04,2203,2123,80,959,828,25,64,88,224,15,0,0,1894,229,205100.0,1559.0,54,1179,698,192,0.0254,0.5553,0.3288,0.0904
661,Ohio,Cuyahoga County,Census Tract 1731.05,956,926,30,956,0,0,0,0,0,0,0,0,883,43,243100.0,,0,313,385,228,0.0,0.338,0.4158,0.2462
662,Ohio,Cuyahoga County,Census Tract 1731.06,1938,1824,114,551,155,71,64,238,704,145,10,0,683,1141,216300.0,1147.0,83,1092,389,260,0.0455,0.5987,0.2133,0.1425
663,Ohio,Cuyahoga County,Census Tract 1731.07,1204,1153,51,1017,30,5,0,43,41,68,0,0,868,285,218300.0,924.0,91,341,569,152,0.0789,0.2958,0.4935,0.1318
664,Ohio,Cuyahoga County,Census Tract 1741.03,1160,1141,19,1083,11,11,19,25,0,11,0,0,1108,33,236300.0,,29,220,660,232,0.0254,0.1928,0.5784,0.2033
665,Ohio,Cuyahoga County,Census Tract 1741.04,879,847,32,840,7,0,0,0,0,32,0,0,803,44,257000.0,1150.0,38,139,445,225,0.0449,0.1641,0.5254,0.2656
666,Ohio,Cuyahoga County,Census Tract 1741.05,1133,1080,53,1123,0,10,0,0,0,0,0,0,1034,46,234600.0,1597.0,38,323,567,152,0.0352,0.2991,0.525,0.1407
667,Ohio,Cuyahoga County,Census Tract 1741.06,1360,1315,45,855,111,0,23,115,31,219,6,0,882,433,199200.0,1311.0,93,427,603,192,0.0707,0.3247,0.4586,0.146
668,Ohio,Cuyahoga County,Census Tract 1741.07,1836,1805,31,1685,11,0,9,44,23,64,0,0,1669,136,186700.0,1215.0,27,519,944,315,0.015,0.2875,0.523,0.1745
669,Ohio,Cuyahoga County,Census Tract 1742.03,1250,1161,89,886,353,0,0,0,0,11,0,0,1121,40,259600.0,1157.0,70,414,556,121,0.0603,0.3566,0.4789,0.1042
670,Ohio,Cuyahoga County,Census Tract 1742.04,1478,1362,116,1478,0,0,0,0,0,0,0,0,1346,16,223800.0,,8,308,584,462,0.0059,0.2261,0.4288,0.3392
671,Ohio,Cuyahoga County,Census Tract 1742.05,2416,2346,70,587,387,0,90,259,244,849,0,0,1080,1266,214100.0,1159.0,189,1244,672,241,0.0806,0.5303,0.2864,0.1027
672,Ohio,Cuyahoga County,Census Tract 1742.06,1150,1119,31,559,78,4,66,187,88,139,29,0,658,461,202400.0,1089.0,70,496,459,94,0.0626,0.4433,0.4102,0.084
673,Ohio,Cuyahoga County,Census Tract 1742.07,1469,1374,95,949,8,9,33,119,109,242,0,0,995,379,229700.0,856.0,202,406,556,210,0.147,0.2955,0.4047,0.1528
674,Ohio,Cuyahoga County,Census Tract 1751.05,1846,1840,6,1710,9,0,0,10,104,13,0,0,1689,151,318500.0,895.0,15,396,807,622,0.0082,0.2152,0.4386,0.338
675,Ohio,Cuyahoga County,Census Tract 1751.06,1092,1029,63,1055,0,0,0,0,12,12,13,0,971,58,332200.0,,45,146,400,438,0.0437,0.1419,0.3887,0.4257
676,Ohio,Cuyahoga County,Census Tract 1751.07,1406,1367,39,1207,189,0,0,0,10,0,0,0,1258,109,320900.0,1676.0,0,371,614,382,0.0,0.2714,0.4492,0.2794
677,Ohio,Cuyahoga County,Census Tract 1751.08,1794,1545,249,133,233,0,125,477,398,428,0,0,385,1160,162600.0,1201.0,189,1021,296,39,0.1223,0.6608,0.1916,0.0252
