,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
183,Ohio,Butler County,Census Tract 111.20,2960,2824,136,2206,68,75,98,39,125,349,0,0,2009,815,324100.0,2125.0,0,739,1212,873,0.0,0.261685552407932,0.42917847025495753,0.30913597733711046
184,Ohio,Butler County,Census Tract 111.22,2220,2152,68,955,239,0,170,506,165,185,0,0,1364,788,360400.0,1792.0,92,774,1031,255,0.04275092936802974,0.3596654275092937,0.479089219330855,0.11849442379182157
185,Ohio,Butler County,Census Tract 111.23,2704,2627,77,308,551,192,203,305,618,162,365,0,1174,1453,115200.0,1446.0,75,1964,537,51,0.02854967643700038,0.7476208602969167,0.20441568328892273,0.019413779977160258
186,Ohio,Butler County,Census Tract 111.25,1553,1363,190,1210,77,33,21,107,0,105,0,0,1293,70,350900.0,,59,216,735,353,0.043286867204695524,0.15847395451210564,0.5392516507703595,0.2589875275128393
187,Ohio,Butler County,Census Tract 111.26,2407,2407,0,1029,0,75,116,310,404,473,0,0,976,1431,375200.0,1307.0,77,914,811,605,0.03199002908184462,0.37972579975072707,0.3369339426672206,0.2513502285002077
188,Ohio,Butler County,Census Tract 111.27,1689,1689,0,1405,10,0,0,106,168,0,0,0,1596,93,346200.0,1423.0,46,508,723,412,0.027235050325636473,0.30076968620485495,0.4280639431616341,0.24393132030787448
189,Ohio,Butler County,Census Tract 111.28,1112,1112,0,791,108,0,50,44,103,16,0,0,1034,78,406600.0,3501.0,0,294,468,350,0.0,0.2643884892086331,0.420863309352518,0.3147482014388489
190,Ohio,Butler County,Census Tract 111.29,1864,1831,33,1644,119,40,4,57,0,0,0,0,1696,135,315500.0,1576.0,17,283,1001,530,0.009284543965046422,0.1545603495357728,0.5466957946477334,0.2894593118514473
191,Ohio,Butler County,Census Tract 111.30,2201,2078,123,1241,84,87,75,215,160,21,318,0,1577,501,318500.0,1334.0,28,508,1047,495,0.013474494706448507,0.24446583253128007,0.5038498556304138,0.23820981713185754
192,Ohio,Butler County,Census Tract 111.31,1261,1261,0,855,74,0,0,28,0,304,0,0,929,332,400800.0,1936.0,6,348,582,325,0.004758128469468675,0.2759714512291832,0.46153846153846156,0.25773195876288657
193,Ohio,Butler County,Census Tract 111.32,1473,1429,44,1339,86,48,0,0,0,0,0,0,1232,197,370300.0,1845.0,38,200,730,461,0.026592022393282014,0.13995801259622112,0.5108467459762072,0.32260321903428973
194,Ohio,Butler County,Census Tract 111.33,1333,1333,0,1297,10,0,0,0,0,0,0,26,1324,9,422100.0,,0,150,721,462,0.0,0.11252813203300825,0.5408852213053263,0.34658664666166544
195,Ohio,Butler County,Census Tract 111.34,2819,2727,92,2793,26,0,0,0,0,0,0,0,2684,43,381700.0,,16,190,1344,1177,0.005867253392005867,0.06967363403006967,0.49284928492849284,0.4316098276494316
196,Ohio,Butler County,Census Tract 111.35,2647,2575,72,2150,39,272,0,0,0,0,186,0,2367,208,417200.0,,4,255,1381,935,0.0015533980582524273,0.09902912621359224,0.5363106796116505,0.36310679611650487
197,Ohio,Butler County,Census Tract 111.36,1698,1698,0,1687,11,0,0,0,0,0,0,0,1655,43,404700.0,1862.0,30,266,574,828,0.0176678445229682,0.15665488810365136,0.3380447585394582,0.4876325088339223
198,Ohio,Butler County,Census Tract 111.37,1003,1003,0,1003,0,0,0,0,0,0,0,0,955,48,396200.0,2900.0,0,12,471,520,0.0,0.011964107676969093,0.4695912263210369,0.518444666001994
199,Ohio,Butler County,Census Tract 112,3164,3164,0,2736,212,33,78,14,48,43,0,0,2527,637,270900.0,1611.0,102,819,1397,846,0.032237673830594185,0.2588495575221239,0.4415297092288243,0.26738305941845764
200,Ohio,Butler County,Census Tract 113,2539,2321,218,1820,0,0,52,138,0,151,378,0,1815,506,274500.0,1547.0,203,620,722,776,0.08746230073244292,0.26712623869021973,0.31107281344248167,0.33433864713485567
201,Ohio,Butler County,Census Tract 118,2374,2357,17,2374,0,0,0,0,0,0,0,0,2248,109,252000.0,1265.0,72,270,955,1060,0.030547305897327112,0.11455239711497667,0.4051760712770471,0.44972422571064913
202,Ohio,Butler County,Census Tract 121,1321,1193,128,989,0,74,0,0,0,0,258,0,845,348,217000.0,1042.0,0,220,423,550,0.0,0.18440905280804695,0.35456831517183574,0.46102263202011734
203,Ohio,Butler County,Census Tract 122,1584,1421,163,1226,37,12,35,0,48,118,108,0,806,615,110900.0,780.0,139,751,210,321,0.09781843771991555,0.5285010555946517,0.1477832512315271,0.2258972554539057
204,Ohio,Butler County,Census Tract 123,1033,1000,33,846,16,97,38,7,29,0,0,0,617,383,106700.0,828.0,63,407,315,215,0.063,0.407,0.315,0.215
205,Ohio,Butler County,Census Tract 124,1034,973,61,800,211,0,11,12,0,0,0,0,918,55,267100.0,1375.0,16,237,251,469,0.01644398766700925,0.24357656731757452,0.2579650565262076,0.48201438848920863
206,Ohio,Butler County,Census Tract 125,2049,2049,0,1649,17,0,0,97,286,0,0,0,1449,600,224700.0,1192.0,65,687,503,794,0.0317227916056613,0.33528550512445093,0.24548560273304051,0.38750610053684725
207,Ohio,Butler County,Census Tract 126,1279,1217,62,1059,28,0,45,75,55,17,0,0,894,323,192400.0,998.0,78,480,535,124,0.06409202958093672,0.3944124897288414,0.4396055875102712,0.1018898931799507
208,Ohio,Butler County,Census Tract 127,1382,1296,86,1217,50,49,46,0,0,18,2,0,941,355,129800.0,1290.0,48,289,728,231,0.037037037037037035,0.22299382716049382,0.5617283950617284,0.17824074074074073
209,Ohio,Butler County,Census Tract 130,822,676,146,489,43,123,156,0,11,0,0,0,240,436,125000.0,1094.0,124,362,142,48,0.1834319526627219,0.5355029585798816,0.21005917159763313,0.07100591715976332
210,Ohio,Butler County,Census Tract 131,863,772,91,760,81,22,0,0,0,0,0,0,311,461,92800.0,1018.0,53,353,272,94,0.06865284974093264,0.4572538860103627,0.35233160621761656,0.12176165803108809
211,Ohio,Butler County,Census Tract 132,1465,1262,203,1188,83,94,60,0,0,0,0,40,600,662,123200.0,1107.0,75,646,342,199,0.059429477020602216,0.5118858954041204,0.27099841521394613,0.1576862123613312
212,Ohio,Butler County,Census Tract 133,1061,1028,33,928,9,15,82,0,0,27,0,0,808,220,192800.0,1000.0,47,248,320,413,0.04571984435797665,0.24124513618677043,0.311284046692607,0.40175097276264593
213,Ohio,Butler County,Census Tract 134,1021,955,66,574,49,82,154,154,8,0,0,0,452,503,140800.0,1116.0,51,344,424,136,0.05340314136125655,0.36020942408376966,0.44397905759162304,0.1424083769633508
214,Ohio,Butler County,Census Tract 135,1240,1129,111,664,118,132,196,32,7,0,91,0,545,584,156500.0,890.0,44,444,435,206,0.03897254207263064,0.3932683790965456,0.3852967227635075,0.1824623560673162
215,Ohio,Butler County,Census Tract 136,2386,2184,202,692,238,94,550,399,321,75,17,0,669,1515,144500.0,885.0,229,1116,650,189,0.10485347985347986,0.510989010989011,0.2976190476190476,0.08653846153846154
216,Ohio,Butler County,Census Tract 139,1037,993,44,947,26,14,27,0,0,23,0,0,596,397,93100.0,1068.0,42,480,343,128,0.04229607250755287,0.48338368580060426,0.34541792547834843,0.12890231621349446
217,Ohio,Butler County,Census Tract 140,1111,924,187,483,122,41,119,198,14,26,108,0,358,566,113600.0,739.0,149,440,216,119,0.16125541125541126,0.47619047619047616,0.23376623376623376,0.12878787878787878
218,Ohio,Butler County,Census Tract 141,896,879,17,785,29,4,48,23,0,7,0,0,453,426,155100.0,1304.0,77,189,300,313,0.0875995449374289,0.2150170648464164,0.3412969283276451,0.3560864618885097
219,Ohio,Butler County,Census Tract 143,1959,1872,87,1904,55,0,0,0,0,0,0,0,1663,209,249600.0,1648.0,82,377,584,829,0.0438034188034188,0.2013888888888889,0.31196581196581197,0.4428418803418803
220,Ohio,Butler County,Census Tract 144,1403,1269,134,421,55,62,83,300,94,388,0,0,189,1080,63600.0,688.0,446,513,220,90,0.35145784081954295,0.40425531914893614,0.17336485421591805,0.07092198581560284
221,Ohio,Butler County,Census Tract 146,734,585,149,108,39,112,134,27,0,305,9,0,7,578,,913.0,117,312,124,32,0.2,0.5333333333333333,0.21196581196581196,0.0547008547008547
222,Ohio,Butler County,Census Tract 147,1665,1542,123,1381,2,150,86,0,0,46,0,0,879,663,122900.0,871.0,23,602,653,264,0.014915693904020753,0.39040207522697795,0.42347600518806744,0.17120622568093385
223,Ohio,Butler County,Census Tract 148,2962,2847,115,2610,16,36,254,0,28,18,0,0,2056,791,184800.0,1140.0,102,897,1338,510,0.03582718651211802,0.3150684931506849,0.46996838777660693,0.1791359325605901
224,Ohio,Butler County,Census Tract 149,1879,1786,93,1485,0,0,70,75,117,106,26,0,1381,405,306200.0,1141.0,23,384,734,645,0.012877939529675251,0.21500559910414332,0.41097424412094063,0.36114221724524076
225,Ohio,Butler County,Census Tract 150,2821,2682,139,2385,182,26,0,0,0,0,228,0,2473,209,252000.0,1452.0,61,494,932,1195,0.02274422073079791,0.18419090231170768,0.34750186428038776,0.44556301267710663
226,Ohio,Butler County,Census Tract 151,2845,2700,145,2239,78,112,268,37,25,86,0,0,1764,936,225400.0,1278.0,110,718,1462,410,0.040740740740740744,0.2659259259259259,0.5414814814814815,0.15185185185185185
227,Ohio,Carroll County,Census Tract 7201,1234,1014,220,1059,40,0,35,0,0,0,100,0,855,159,224800.0,957.0,143,247,334,290,0.14102564102564102,0.24358974358974358,0.32938856015779094,0.2859960552268245
228,Ohio,Carroll County,Census Tract 7202,1524,1366,158,1055,112,38,61,28,0,0,230,0,995,371,147300.0,862.0,52,348,584,382,0.03806734992679356,0.2547584187408492,0.42752562225475843,0.2796486090775988
229,Ohio,Carroll County,Census Tract 7203,2539,2215,324,1985,13,51,45,168,2,3,272,0,1566,649,219400.0,644.0,219,643,884,469,0.09887133182844243,0.29029345372460497,0.399097065462754,0.21173814898419865
230,Ohio,Carroll County,Census Tract 7204,2149,1838,311,1897,16,25,8,7,0,0,196,0,1562,276,174500.0,861.0,62,430,741,605,0.03373231773667029,0.23394994559303592,0.40315560391730143,0.3291621327529924
231,Ohio,Carroll County,Census Tract 7205,2573,2192,381,1743,51,122,22,225,54,23,333,0,1627,565,164900.0,944.0,180,657,858,497,0.08211678832116788,0.29972627737226276,0.3914233576642336,0.22673357664233576
232,Ohio,Carroll County,Census Tract 7206,1566,1206,360,1301,0,0,0,0,0,0,265,0,1117,89,166600.0,,96,265,441,404,0.07960199004975124,0.2197346600331675,0.3656716417910448,0.33499170812603646
233,Ohio,Carroll County,Census Tract 7207,1805,1375,430,1422,10,37,0,0,0,0,336,0,1099,276,204800.0,1102.0,12,427,437,499,0.008727272727272728,0.31054545454545457,0.31781818181818183,0.3629090909090909
234,Ohio,Champaign County,Census Tract 101,632,622,10,586,0,7,0,0,0,0,39,0,525,97,243600.0,830.0,5,39,285,293,0.008038585209003215,0.06270096463022508,0.45819935691318325,0.47106109324758844
235,Ohio,Champaign County,Census Tract 102,3466,3096,370,2969,49,158,36,35,0,0,219,0,2473,623,181700.0,801.0,188,770,1005,1133,0.060723514211886306,0.2487080103359173,0.3246124031007752,0.3659560723514212
236,Ohio,Champaign County,Census Tract 104,1851,1701,150,1404,24,94,53,119,85,0,72,0,873,828,119600.0,990.0,118,639,688,256,0.06937095825984715,0.37566137566137564,0.4044679600235156,0.1504997060552616
237,Ohio,Champaign County,Census Tract 105,1904,1680,224,1170,60,149,292,106,55,72,0,0,1017,663,170500.0,829.0,216,505,636,323,0.12857142857142856,0.3005952380952381,0.37857142857142856,0.19226190476190477
238,Ohio,Champaign County,Census Tract 106,1610,1491,119,1280,25,116,93,36,24,36,0,0,1122,369,197900.0,1004.0,98,422,664,307,0.06572769953051644,0.28303152246814217,0.44533869885982563,0.20590207914151576
239,Ohio,Champaign County,Census Tract 110.01,1107,1084,23,1082,21,1,0,0,0,3,0,0,1064,20,235200.0,,0,162,401,521,0.0,0.14944649446494465,0.3699261992619926,0.4806273062730627
240,Ohio,Champaign County,Census Tract 115.01,1700,1659,41,1650,0,0,0,0,0,0,50,0,1420,239,254900.0,1261.0,7,309,553,790,0.004219409282700422,0.18625678119349007,0.3333333333333333,0.47619047619047616
241,Ohio,Champaign County,Census Tract 115.04,2126,1938,188,1811,0,0,0,0,68,24,223,0,1790,148,255400.0,959.0,75,470,685,708,0.03869969040247678,0.24251805985552116,0.35345717234262125,0.3653250773993808
242,Ohio,Champaign County,Census Tract 115.05,1326,1221,105,1066,23,28,101,4,24,34,46,0,864,357,214700.0,807.0,116,206,539,360,0.095004095004095,0.16871416871416872,0.44144144144144143,0.29484029484029484
243,Ohio,Champaign County,Census Tract 115.06,1222,1154,68,920,18,11,63,0,0,45,161,4,869,285,188700.0,1014.0,46,363,448,297,0.03986135181975736,0.3145580589254766,0.3882149046793761,0.25736568457538994
244,Ohio,Clark County,Census Tract 2,774,659,115,453,95,96,103,17,0,10,0,0,241,418,98100.0,902.0,148,186,193,132,0.22458270106221548,0.2822458270106222,0.2928679817905918,0.20030349013657056
245,Ohio,Clark County,Census Tract 3,833,592,241,388,86,73,122,50,17,97,0,0,271,321,43300.0,801.0,222,261,60,49,0.375,0.4408783783783784,0.10135135135135136,0.08277027027027027
246,Ohio,Clark County,Census Tract 4,1203,1020,183,619,248,27,89,112,0,108,0,0,416,604,77400.0,748.0,91,413,376,140,0.0892156862745098,0.40490196078431373,0.3686274509803922,0.13725490196078433
247,Ohio,Clark County,Census Tract 5,789,691,98,605,62,77,45,0,0,0,0,0,324,367,54800.0,835.0,38,334,124,195,0.05499276410998553,0.4833574529667149,0.17945007235890015,0.2821997105643994
248,Ohio,Clark County,Census Tract 6,1284,1104,180,512,182,313,96,34,35,112,0,0,368,736,104800.0,825.0,214,542,193,155,0.19384057971014493,0.49094202898550726,0.17481884057971014,0.1403985507246377
249,Ohio,Clark County,Census Tract 7,569,461,108,220,30,17,183,89,24,6,0,0,157,304,78600.0,690.0,31,186,176,68,0.06724511930585683,0.403470715835141,0.38177874186550975,0.1475054229934924
250,Ohio,Clark County,Census Tract 9.01,992,815,177,414,249,111,35,28,32,99,24,0,263,552,55400.0,804.0,182,365,180,88,0.2233128834355828,0.44785276073619634,0.22085889570552147,0.10797546012269939
251,Ohio,Clark County,Census Tract 9.02,521,410,111,479,42,0,0,0,0,0,0,0,246,164,69600.0,991.0,80,115,139,76,0.1951219512195122,0.2804878048780488,0.33902439024390246,0.18536585365853658
252,Ohio,Clark County,Census Tract 10,658,654,4,547,36,17,0,0,0,58,0,0,471,183,85500.0,888.0,19,195,339,101,0.0290519877675841,0.2981651376146789,0.518348623853211,0.154434250764526
253,Ohio,Clark County,Census Tract 11.01,621,496,125,388,162,41,0,0,0,30,0,0,219,277,93300.0,961.0,180,153,121,42,0.3629032258064516,0.3084677419354839,0.2439516129032258,0.0846774193548387
254,Ohio,Clark County,Census Tract 11.02,1466,1374,92,1232,57,0,17,0,0,160,0,0,767,607,101400.0,827.0,209,599,350,216,0.15211062590975255,0.4359534206695779,0.2547307132459971,0.1572052401746725
255,Ohio,Clark County,Census Tract 12,1697,1400,297,918,323,36,107,134,133,46,0,0,381,1019,66900.0,780.0,276,561,392,171,0.19714285714285715,0.4007142857142857,0.28,0.12214285714285714
256,Ohio,Clark County,Census Tract 13,1891,1709,182,1738,36,0,16,81,0,20,0,0,1073,636,97700.0,1010.0,34,510,785,380,0.01989467524868344,0.2984201287302516,0.4593329432416618,0.22235225277940315
257,Ohio,Clark County,Census Tract 14,1892,1803,89,1448,77,15,36,84,13,219,0,0,990,813,87900.0,925.0,198,817,617,171,0.10981697171381032,0.4531336661120355,0.3422074320576816,0.09484193011647254
258,Ohio,Clark County,Census Tract 15,1815,1738,77,1368,87,42,102,84,37,17,78,0,1127,611,96400.0,1068.0,51,818,583,286,0.029344073647871116,0.4706559263521289,0.33544303797468356,0.16455696202531644
259,Ohio,Clark County,Census Tract 16,1633,1512,121,1350,6,22,20,137,0,49,49,0,1136,376,192100.0,834.0,89,343,613,467,0.05886243386243386,0.22685185185185186,0.4054232804232804,0.30886243386243384
260,Ohio,Clark County,Census Tract 17,1267,1031,236,738,34,0,56,327,17,95,0,0,430,601,153800.0,810.0,61,546,286,138,0.05916585838991271,0.5295829291949563,0.27740058195926287,0.1338506304558681
261,Ohio,Clark County,Census Tract 19,1325,1232,93,1036,26,0,0,133,5,39,44,42,930,302,187100.0,752.0,42,297,675,218,0.03409090909090909,0.24107142857142858,0.5478896103896104,0.17694805194805194
262,Ohio,Clark County,Census Tract 20,842,795,47,833,9,0,0,0,0,0,0,0,749,46,193700.0,599.0,0,145,371,279,0.0,0.18238993710691823,0.4666666666666667,0.35094339622641507
263,Ohio,Clark County,Census Tract 21,795,674,121,472,120,8,74,12,29,80,0,0,357,317,129200.0,1266.0,65,376,120,113,0.09643916913946587,0.5578635014836796,0.17804154302670624,0.16765578635014836
264,Ohio,Clark County,Census Tract 22,1753,1610,143,1729,0,0,0,24,0,0,0,0,1504,106,255700.0,,27,307,672,604,0.016770186335403725,0.1906832298136646,0.41739130434782606,0.37515527950310557
265,Ohio,Clark County,Census Tract 23.01,1348,1275,73,1075,14,22,0,0,9,0,228,0,1205,70,229500.0,969.0,12,287,577,399,0.009411764705882352,0.22509803921568627,0.45254901960784316,0.3129411764705882
266,Ohio,Clark County,Census Tract 24.03,1764,1651,113,1344,11,0,51,107,94,157,0,0,1090,561,160800.0,771.0,242,590,582,237,0.1465778316172017,0.35735917625681407,0.3525136281041793,0.14354936402180496
267,Ohio,Clark County,Census Tract 24.04,1746,1672,74,949,168,50,150,82,240,107,0,0,1021,651,203100.0,961.0,90,901,486,195,0.05382775119617225,0.5388755980861244,0.29066985645933013,0.1166267942583732
268,Ohio,Clark County,Census Tract 25.01,1313,1207,106,782,191,8,34,49,36,213,0,0,824,383,214700.0,989.0,167,583,382,75,0.1383595691797846,0.48301574150787074,0.31648715824357915,0.06213753106876554
269,Ohio,Clark County,Census Tract 25.02,1594,1518,76,916,49,0,43,222,12,13,339,0,1010,508,170700.0,1001.0,81,671,378,388,0.0533596837944664,0.4420289855072464,0.2490118577075099,0.25559947299077734
270,Ohio,Clark County,Census Tract 26.01,1640,1510,130,1447,41,1,0,0,0,0,151,0,1363,147,227500.0,1189.0,18,234,644,614,0.011920529801324504,0.15496688741721854,0.42649006622516555,0.4066225165562914
271,Ohio,Clark County,Census Tract 26.02,1590,1524,66,1318,16,4,7,0,31,0,210,4,1297,227,222900.0,1119.0,60,240,644,580,0.03937007874015748,0.15748031496062992,0.4225721784776903,0.3805774278215223
272,Ohio,Clark County,Census Tract 26.05,1526,1471,55,1429,74,13,0,0,0,0,10,0,1390,81,263700.0,1455.0,11,263,659,538,0.007477906186267845,0.1787899388171312,0.4479945615227736,0.36573759347382734
273,Ohio,Clark County,Census Tract 26.07,1641,1554,87,1260,216,34,10,63,19,39,0,0,1264,290,182900.0,1202.0,94,520,628,312,0.06048906048906049,0.33462033462033464,0.4041184041184041,0.20077220077220076
274,Ohio,Clark County,Census Tract 26.08,1888,1776,112,1459,130,0,18,15,13,253,0,0,1277,499,197800.0,1087.0,106,636,624,410,0.059684684684684686,0.3581081081081081,0.35135135135135137,0.23085585585585586
275,Ohio,Clark County,Census Tract 27.01,1222,1205,17,1058,11,53,61,39,0,0,0,0,783,422,108900.0,853.0,34,254,562,355,0.028215767634854772,0.2107883817427386,0.46639004149377594,0.2946058091286307
276,Ohio,Clark County,Census Tract 27.02,991,983,8,720,57,28,156,30,0,0,0,0,694,289,157000.0,818.0,50,377,418,138,0.0508646998982706,0.38351983723296035,0.4252288911495422,0.14038657171922686
277,Ohio,Clark County,Census Tract 28,2082,1952,130,2006,33,0,0,0,29,0,2,12,1821,131,260400.0,1118.0,59,226,813,854,0.030225409836065573,0.11577868852459017,0.41649590163934425,0.4375
278,Ohio,Clark County,Census Tract 29.01,1540,1439,101,1390,36,0,25,13,76,0,0,0,1158,281,123500.0,869.0,36,278,808,317,0.02501737317581654,0.1931897150799166,0.561501042390549,0.22029186935371786
279,Ohio,Clark County,Census Tract 29.02,2041,1838,203,1435,0,22,11,17,0,0,556,0,1620,218,146700.0,883.0,10,617,655,556,0.00544069640914037,0.33569096844396085,0.3563656147986942,0.3025027203482046
280,Ohio,Clark County,Census Tract 30.01,1378,1338,40,1155,61,0,50,50,25,5,32,0,1132,206,234800.0,953.0,24,503,474,337,0.017937219730941704,0.3759342301943199,0.3542600896860987,0.25186846038863975
281,Ohio,Clark County,Census Tract 30.02,1624,1403,221,1506,7,0,25,0,0,0,86,0,1324,79,239900.0,833.0,31,345,414,613,0.022095509622238062,0.2459016393442623,0.29508196721311475,0.4369208838203849
282,Ohio,Clark County,Census Tract 31.01,1143,1069,74,946,32,0,86,31,0,22,26,0,829,240,158100.0,896.0,24,305,473,267,0.02245088868101029,0.2853133769878391,0.4424695977549111,0.24976613657623947
283,Ohio,Clark County,Census Tract 31.02,794,744,50,624,6,12,22,0,0,0,130,0,651,93,189800.0,977.0,8,184,264,288,0.010752688172043012,0.24731182795698925,0.3548387096774194,0.3870967741935484
284,Ohio,Clark County,Census Tract 32,1001,942,59,951,0,26,0,0,0,0,24,0,762,180,214500.0,887.0,63,138,308,433,0.06687898089171974,0.1464968152866242,0.32696390658174096,0.4596602972399151
285,Ohio,Clark County,Census Tract 33.01,1548,1504,44,1289,48,0,41,0,8,0,162,0,1308,196,200600.0,804.0,13,427,537,527,0.008643617021276596,0.2839095744680851,0.3570478723404255,0.3503989361702128
286,Ohio,Clark County,Census Tract 33.02,1275,1205,70,880,19,18,58,104,57,91,48,0,751,454,167700.0,723.0,76,486,435,208,0.06307053941908713,0.4033195020746888,0.36099585062240663,0.17261410788381742
287,Ohio,Clark County,Census Tract 34,1508,1328,180,917,222,97,36,20,0,216,0,0,670,658,116700.0,829.0,167,439,595,127,0.12575301204819278,0.3305722891566265,0.4480421686746988,0.09563253012048192
288,Ohio,Clark County,Census Tract 37,2309,2087,222,1291,217,117,18,263,210,193,0,0,1180,907,226200.0,822.0,292,677,830,288,0.13991375179683757,0.3243890752275994,0.39770004791566843,0.1379971250598946
289,Ohio,Clermont County,Census Tract 401.01,1914,1856,58,1662,0,0,0,0,0,0,252,0,1715,141,220400.0,835.0,99,312,673,772,0.05334051724137931,0.16810344827586207,0.36260775862068967,0.41594827586206895
290,Ohio,Clermont County,Census Tract 401.02,1097,1071,26,993,0,8,0,0,0,0,96,0,955,116,213400.0,1008.0,42,201,375,453,0.0392156862745098,0.1876750700280112,0.35014005602240894,0.42296918767507
291,Ohio,Clermont County,Census Tract 402.02,1014,975,39,964,7,0,2,0,0,0,41,0,882,93,249400.0,1656.0,8,154,296,517,0.008205128205128205,0.15794871794871795,0.3035897435897436,0.5302564102564102
292,Ohio,Clermont County,Census Tract 402.03,2482,2375,107,2135,142,0,0,0,27,19,159,0,2217,158,244500.0,782.0,130,424,1137,684,0.05473684210526316,0.17852631578947367,0.4787368421052632,0.288
293,Ohio,Clermont County,Census Tract 402.05,1313,1276,37,887,0,0,0,0,0,0,426,0,968,308,200000.0,1697.0,43,422,635,176,0.03369905956112853,0.33072100313479624,0.49764890282131663,0.13793103448275862
294,Ohio,Clermont County,Census Tract 402.06,1930,1671,259,1320,35,0,27,158,0,0,390,0,1291,380,212700.0,1159.0,37,372,782,480,0.022142429682824656,0.22262118491921004,0.4679832435667265,0.2872531418312388
295,Ohio,Clermont County,Census Tract 403.01,1405,1375,30,1385,0,0,0,20,0,0,0,0,1353,22,521400.0,755.0,10,150,772,443,0.007272727272727273,0.10909090909090909,0.5614545454545454,0.3221818181818182
296,Ohio,Clermont County,Census Tract 403.02,1515,1481,34,1062,126,0,32,22,132,141,0,0,1197,284,449600.0,1220.0,44,439,641,357,0.029709655638082377,0.29642133693450373,0.4328156650911546,0.24105334233625927
297,Ohio,Clermont County,Census Tract 403.03,3026,2983,43,2703,39,24,0,26,206,28,0,0,2575,408,383900.0,,64,249,1763,907,0.021454911163258466,0.08347301374455246,0.5910157559503855,0.30405631914180353
298,Ohio,Clermont County,Census Tract 404.01,1588,1525,63,1274,226,22,23,7,36,0,0,0,1424,101,331600.0,912.0,18,255,882,370,0.01180327868852459,0.16721311475409836,0.5783606557377049,0.24262295081967214
299,Ohio,Clermont County,Census Tract 404.03,1143,1143,0,605,102,0,25,97,196,118,0,0,656,487,300700.0,1195.0,81,437,313,312,0.07086614173228346,0.38232720909886264,0.27384076990376205,0.27296587926509186
300,Ohio,Clermont County,Census Tract 404.04,1704,1637,67,984,212,8,33,237,140,90,0,0,1451,186,297000.0,866.0,42,482,615,498,0.02565668906536347,0.2944410507025046,0.37568723274282223,0.30421502748930973
301,Ohio,Clermont County,Census Tract 404.05,1483,1406,77,1045,56,0,20,70,282,10,0,0,835,571,380200.0,1350.0,0,547,479,380,0.0,0.3890469416785206,0.3406827880512091,0.2702702702702703
302,Ohio,Clermont County,Census Tract 405,2886,2753,133,1121,39,147,122,219,515,636,87,0,1075,1678,172000.0,964.0,231,1591,537,394,0.08390846349436978,0.5779150018162005,0.1950599346167817,0.143116600072648
303,Ohio,Clermont County,Census Tract 406,2752,2752,0,2433,71,0,0,0,118,0,130,0,2554,198,363000.0,1153.0,14,638,1103,997,0.005087209302325582,0.2318313953488372,0.4007994186046512,0.36228197674418605
304,Ohio,Clermont County,Census Tract 407.02,2028,1984,44,1805,0,0,0,27,135,14,47,0,1763,221,284600.0,904.0,34,444,876,630,0.017137096774193547,0.22379032258064516,0.4415322580645161,0.3175403225806452
305,Ohio,Clermont County,Census Tract 407.03,1301,1250,51,1212,40,9,30,0,0,10,0,0,1114,136,271300.0,1059.0,18,220,619,393,0.0144,0.176,0.4952,0.3144
306,Ohio,Clermont County,Census Tract 407.04,1565,1466,99,712,56,8,71,51,208,260,199,0,798,668,266900.0,1392.0,165,528,572,201,0.11255115961800818,0.3601637107776262,0.39017735334242837,0.13710777626193724
307,Ohio,Clermont County,Census Tract 408,2194,2128,66,1947,0,24,70,97,12,29,15,0,1705,423,281300.0,762.0,262,371,676,819,0.1231203007518797,0.17434210526315788,0.3176691729323308,0.3848684210526316
308,Ohio,Clermont County,Census Tract 409,2315,2197,118,2018,11,0,79,65,102,9,31,0,1609,588,195400.0,935.0,36,542,791,828,0.016385980883022302,0.24670004551661356,0.3600364132908512,0.37687756030951297
309,Ohio,Clermont County,Census Tract 410.01,2084,2035,49,1116,0,22,0,52,37,0,857,0,1447,588,215800.0,1175.0,20,688,916,411,0.009828009828009828,0.3380835380835381,0.45012285012285014,0.20196560196560195
310,Ohio,Clermont County,Census Tract 410.02,1378,1327,51,1103,160,0,24,39,52,0,0,0,1285,42,379000.0,1458.0,19,194,752,362,0.014318010550113038,0.1461944235116805,0.5666917859834213,0.2727957799547852
311,Ohio,Clermont County,Census Tract 411.01,1552,1529,23,1195,67,10,84,131,65,0,0,0,1147,382,245400.0,902.0,64,418,671,376,0.041857423152387184,0.2733812949640288,0.43884892086330934,0.2459123610202747
312,Ohio,Clermont County,Census Tract 411.02,2329,2269,60,1100,214,0,9,498,167,335,6,0,1063,1206,325200.0,740.0,262,759,823,425,0.11546936976641692,0.33450859409431466,0.3627148523578669,0.1873071837814015
313,Ohio,Clermont County,Census Tract 411.04,1413,1377,36,1024,107,0,4,118,160,0,0,0,1076,301,271600.0,1287.0,0,286,606,485,0.0,0.20769789397240376,0.4400871459694989,0.3522149600580973
