,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
632,Ohio,Butler County,Census Tract 123,Block Group 2,569,0,0,0,0,0.0
633,Ohio,Butler County,Census Tract 124,Block Group 1,213,0,0,0,0,0.0
634,Ohio,Butler County,Census Tract 124,Block Group 2,760,0,0,0,0,0.0
635,Ohio,Butler County,Census Tract 125,Block Group 1,811,23,0,0,0,0.0284
636,Ohio,Butler County,Census Tract 125,Block Group 2,299,0,0,0,0,0.0
637,Ohio,Butler County,Census Tract 125,Block Group 3,521,0,0,0,0,0.0
638,Ohio,Butler County,Census Tract 125,Block Group 4,418,0,0,0,0,0.0
639,Ohio,Butler County,Census Tract 126,Block Group 1,658,0,0,0,0,0.0
640,Ohio,Butler County,Census Tract 126,Block Group 2,265,0,0,0,0,0.0
641,Ohio,Butler County,Census Tract 126,Block Group 3,294,0,0,0,0,0.0
642,Ohio,Butler County,Census Tract 127,Block Group 1,248,0,0,0,0,0.0
643,Ohio,Butler County,Census Tract 127,Block Group 2,516,0,0,0,0,0.0
644,Ohio,Butler County,Census Tract 127,Block Group 3,532,0,0,0,0,0.0
645,Ohio,Butler County,Census Tract 130,Block Group 1,460,0,0,0,0,0.0
646,Ohio,Butler County,Census Tract 130,Block Group 2,216,20,0,0,0,0.0926
647,Ohio,Butler County,Census Tract 131,Block Group 1,212,4,0,0,0,0.0189
648,Ohio,Butler County,Census Tract 131,Block Group 2,560,24,0,0,0,0.0429
649,Ohio,Butler County,Census Tract 132,Block Group 1,536,105,0,0,0,0.1959
650,Ohio,Butler County,Census Tract 132,Block Group 2,726,8,0,0,0,0.011
651,Ohio,Butler County,Census Tract 133,Block Group 1,646,0,0,0,0,0.0
652,Ohio,Butler County,Census Tract 133,Block Group 2,382,0,0,0,0,0.0
653,Ohio,Butler County,Census Tract 134,Block Group 1,543,29,0,0,0,0.0534
654,Ohio,Butler County,Census Tract 134,Block Group 2,412,0,0,0,0,0.0
655,Ohio,Butler County,Census Tract 135,Block Group 1,283,0,0,0,0,0.0
656,Ohio,Butler County,Census Tract 135,Block Group 2,145,0,0,0,0,0.0
657,Ohio,Butler County,Census Tract 135,Block Group 3,307,0,0,0,0,0.0
658,Ohio,Butler County,Census Tract 135,Block Group 4,394,3,0,0,0,0.0076
659,Ohio,Butler County,Census Tract 136,Block Group 1,771,85,0,0,0,0.1102
660,Ohio,Butler County,Census Tract 136,Block Group 2,616,44,0,0,0,0.0714
661,Ohio,Butler County,Census Tract 136,Block Group 3,325,17,0,0,0,0.0523
662,Ohio,Butler County,Census Tract 136,Block Group 4,472,50,0,0,0,0.1059
663,Ohio,Butler County,Census Tract 139,Block Group 1,380,0,0,0,0,0.0
664,Ohio,Butler County,Census Tract 139,Block Group 2,264,0,0,0,0,0.0
665,Ohio,Butler County,Census Tract 139,Block Group 3,154,0,0,0,0,0.0
666,Ohio,Butler County,Census Tract 139,Block Group 4,195,0,0,0,0,0.0
667,Ohio,Butler County,Census Tract 140,Block Group 1,504,64,0,0,0,0.127
668,Ohio,Butler County,Census Tract 140,Block Group 2,420,29,0,0,0,0.069
669,Ohio,Butler County,Census Tract 141,Block Group 1,476,0,0,0,0,0.0
670,Ohio,Butler County,Census Tract 141,Block Group 2,403,23,0,0,0,0.0571
671,Ohio,Butler County,Census Tract 143,Block Group 1,465,0,0,0,0,0.0
672,Ohio,Butler County,Census Tract 143,Block Group 2,470,0,0,0,0,0.0
673,Ohio,Butler County,Census Tract 143,Block Group 3,500,0,0,0,0,0.0
674,Ohio,Butler County,Census Tract 143,Block Group 4,437,0,0,0,0,0.0
675,Ohio,Butler County,Census Tract 144,Block Group 1,410,85,0,0,0,0.2073
676,Ohio,Butler County,Census Tract 144,Block Group 2,430,0,0,0,0,0.0
677,Ohio,Butler County,Census Tract 144,Block Group 3,429,89,0,0,0,0.2075
678,Ohio,Butler County,Census Tract 146,Block Group 1,135,0,0,0,0,0.0
679,Ohio,Butler County,Census Tract 146,Block Group 2,450,67,2,0,0,0.1533
680,Ohio,Butler County,Census Tract 147,Block Group 1,428,0,0,0,0,0.0
681,Ohio,Butler County,Census Tract 147,Block Group 2,647,0,0,0,0,0.0
682,Ohio,Butler County,Census Tract 147,Block Group 3,467,0,0,0,0,0.0
683,Ohio,Butler County,Census Tract 148,Block Group 1,236,0,0,0,0,0.0
684,Ohio,Butler County,Census Tract 148,Block Group 2,514,23,0,0,0,0.0447
685,Ohio,Butler County,Census Tract 148,Block Group 3,577,0,0,0,0,0.0
686,Ohio,Butler County,Census Tract 148,Block Group 4,159,0,0,0,0,0.0
687,Ohio,Butler County,Census Tract 148,Block Group 5,466,0,0,0,0,0.0
688,Ohio,Butler County,Census Tract 148,Block Group 6,895,0,0,0,0,0.0
689,Ohio,Butler County,Census Tract 149,Block Group 1,157,0,0,0,0,0.0
690,Ohio,Butler County,Census Tract 149,Block Group 2,484,26,0,0,0,0.0537
691,Ohio,Butler County,Census Tract 149,Block Group 3,505,0,0,0,0,0.0
692,Ohio,Butler County,Census Tract 149,Block Group 4,640,0,0,0,0,0.0
693,Ohio,Butler County,Census Tract 150,Block Group 1,592,0,0,0,0,0.0
694,Ohio,Butler County,Census Tract 150,Block Group 2,539,0,0,0,0,0.0
695,Ohio,Butler County,Census Tract 150,Block Group 3,638,0,0,0,0,0.0
696,Ohio,Butler County,Census Tract 150,Block Group 4,397,0,0,0,0,0.0
697,Ohio,Butler County,Census Tract 150,Block Group 5,516,0,0,0,0,0.0
698,Ohio,Butler County,Census Tract 151,Block Group 1,523,0,0,0,0,0.0
699,Ohio,Butler County,Census Tract 151,Block Group 2,400,0,0,0,0,0.0
700,Ohio,Butler County,Census Tract 151,Block Group 3,912,0,0,0,0,0.0
701,Ohio,Butler County,Census Tract 151,Block Group 4,657,0,0,0,0,0.0
702,Ohio,Butler County,Census Tract 151,Block Group 5,208,0,0,0,0,0.0
703,Ohio,Carroll County,Census Tract 7201,Block Group 1,488,0,0,0,0,0.0
704,Ohio,Carroll County,Census Tract 7201,Block Group 2,526,0,3,0,0,0.0057
705,Ohio,Carroll County,Census Tract 7202,Block Group 1,380,0,0,0,0,0.0
706,Ohio,Carroll County,Census Tract 7202,Block Group 2,421,0,0,0,0,0.0
707,Ohio,Carroll County,Census Tract 7202,Block Group 3,565,0,0,0,0,0.0
708,Ohio,Carroll County,Census Tract 7203,Block Group 1,413,0,0,0,0,0.0
709,Ohio,Carroll County,Census Tract 7203,Block Group 2,517,0,0,0,0,0.0
710,Ohio,Carroll County,Census Tract 7203,Block Group 3,431,0,0,0,0,0.0
711,Ohio,Carroll County,Census Tract 7203,Block Group 4,441,0,0,0,0,0.0
712,Ohio,Carroll County,Census Tract 7203,Block Group 5,413,0,0,0,0,0.0
713,Ohio,Carroll County,Census Tract 7204,Block Group 1,747,0,0,0,0,0.0
714,Ohio,Carroll County,Census Tract 7204,Block Group 2,471,0,0,0,0,0.0
715,Ohio,Carroll County,Census Tract 7204,Block Group 3,316,0,0,0,0,0.0
716,Ohio,Carroll County,Census Tract 7204,Block Group 4,304,0,0,0,0,0.0
717,Ohio,Carroll County,Census Tract 7205,Block Group 1,694,0,0,0,0,0.0
718,Ohio,Carroll County,Census Tract 7205,Block Group 2,548,0,0,0,0,0.0
719,Ohio,Carroll County,Census Tract 7205,Block Group 3,228,0,0,0,0,0.0
720,Ohio,Carroll County,Census Tract 7205,Block Group 4,273,0,0,0,0,0.0
721,Ohio,Carroll County,Census Tract 7205,Block Group 5,449,0,0,0,0,0.0
722,Ohio,Carroll County,Census Tract 7206,Block Group 1,457,0,0,0,0,0.0
723,Ohio,Carroll County,Census Tract 7206,Block Group 2,517,0,0,0,0,0.0
724,Ohio,Carroll County,Census Tract 7206,Block Group 3,232,0,0,0,0,0.0
725,Ohio,Carroll County,Census Tract 7207,Block Group 1,602,0,0,0,0,0.0
726,Ohio,Carroll County,Census Tract 7207,Block Group 2,346,0,0,0,0,0.0
727,Ohio,Carroll County,Census Tract 7207,Block Group 3,427,0,0,0,0,0.0
728,Ohio,Champaign County,Census Tract 101,Block Group 1,377,0,0,0,0,0.0
729,Ohio,Champaign County,Census Tract 101,Block Group 2,245,0,0,0,0,0.0
730,Ohio,Champaign County,Census Tract 102,Block Group 1,499,0,0,0,0,0.0
731,Ohio,Champaign County,Census Tract 102,Block Group 2,495,0,0,0,0,0.0
732,Ohio,Champaign County,Census Tract 102,Block Group 3,314,0,0,0,0,0.0
733,Ohio,Champaign County,Census Tract 102,Block Group 4,499,0,0,0,0,0.0
734,Ohio,Champaign County,Census Tract 102,Block Group 5,514,0,0,0,0,0.0
735,Ohio,Champaign County,Census Tract 102,Block Group 6,775,0,0,0,0,0.0
736,Ohio,Champaign County,Census Tract 104,Block Group 1,683,0,0,0,0,0.0
737,Ohio,Champaign County,Census Tract 104,Block Group 2,387,0,0,0,0,0.0
738,Ohio,Champaign County,Census Tract 104,Block Group 3,370,0,0,0,0,0.0
739,Ohio,Champaign County,Census Tract 104,Block Group 4,261,0,0,0,0,0.0
740,Ohio,Champaign County,Census Tract 105,Block Group 1,610,6,0,0,0,0.0098
741,Ohio,Champaign County,Census Tract 105,Block Group 2,335,0,0,0,0,0.0
742,Ohio,Champaign County,Census Tract 105,Block Group 3,338,0,0,0,0,0.0
743,Ohio,Champaign County,Census Tract 105,Block Group 4,397,0,0,0,0,0.0
744,Ohio,Champaign County,Census Tract 106,Block Group 1,548,10,0,11,0,0.0383
745,Ohio,Champaign County,Census Tract 106,Block Group 2,622,0,0,0,0,0.0
746,Ohio,Champaign County,Census Tract 106,Block Group 3,321,0,0,0,0,0.0
747,Ohio,Champaign County,Census Tract 110.01,Block Group 1,389,0,0,0,0,0.0
748,Ohio,Champaign County,Census Tract 110.01,Block Group 2,695,0,0,0,0,0.0
749,Ohio,Champaign County,Census Tract 115.01,Block Group 1,556,0,0,0,0,0.0
750,Ohio,Champaign County,Census Tract 115.01,Block Group 2,460,0,0,0,0,0.0
751,Ohio,Champaign County,Census Tract 115.01,Block Group 3,643,0,0,0,0,0.0
752,Ohio,Champaign County,Census Tract 115.04,Block Group 1,302,0,0,0,0,0.0
753,Ohio,Champaign County,Census Tract 115.04,Block Group 2,637,0,0,0,0,0.0
754,Ohio,Champaign County,Census Tract 115.04,Block Group 3,503,0,0,0,0,0.0
755,Ohio,Champaign County,Census Tract 115.04,Block Group 4,200,0,0,0,0,0.0
756,Ohio,Champaign County,Census Tract 115.04,Block Group 5,296,0,0,0,0,0.0
757,Ohio,Champaign County,Census Tract 115.05,Block Group 1,288,0,0,0,0,0.0
758,Ohio,Champaign County,Census Tract 115.05,Block Group 2,512,0,0,0,0,0.0
759,Ohio,Champaign County,Census Tract 115.05,Block Group 3,421,0,0,0,0,0.0
760,Ohio,Champaign County,Census Tract 115.06,Block Group 1,367,0,0,13,0,0.0354
761,Ohio,Champaign County,Census Tract 115.06,Block Group 2,787,0,0,0,0,0.0
762,Ohio,Clark County,Census Tract 2,Block Group 1,514,18,0,0,0,0.035
763,Ohio,Clark County,Census Tract 2,Block Group 2,145,0,22,0,0,0.1517
764,Ohio,Clark County,Census Tract 3,Block Group 1,301,0,0,0,0,0.0
765,Ohio,Clark County,Census Tract 3,Block Group 2,291,0,0,0,0,0.0
766,Ohio,Clark County,Census Tract 4,Block Group 1,342,13,30,0,0,0.1257
767,Ohio,Clark County,Census Tract 4,Block Group 2,321,0,0,0,0,0.0
768,Ohio,Clark County,Census Tract 4,Block Group 3,357,0,0,0,0,0.0
769,Ohio,Clark County,Census Tract 5,Block Group 1,256,0,0,0,0,0.0
770,Ohio,Clark County,Census Tract 5,Block Group 2,238,0,0,0,0,0.0
771,Ohio,Clark County,Census Tract 5,Block Group 3,197,0,0,0,0,0.0
772,Ohio,Clark County,Census Tract 6,Block Group 1,204,0,0,0,0,0.0
773,Ohio,Clark County,Census Tract 6,Block Group 2,152,0,0,0,0,0.0
774,Ohio,Clark County,Census Tract 6,Block Group 3,432,0,30,0,0,0.0694
775,Ohio,Clark County,Census Tract 6,Block Group 4,316,0,0,0,0,0.0
776,Ohio,Clark County,Census Tract 7,Block Group 1,313,0,0,0,0,0.0
777,Ohio,Clark County,Census Tract 7,Block Group 2,116,0,0,0,0,0.0
778,Ohio,Clark County,Census Tract 7,Block Group 3,32,0,0,0,0,0.0
779,Ohio,Clark County,Census Tract 9.01,Block Group 1,249,0,0,0,0,0.0
780,Ohio,Clark County,Census Tract 9.01,Block Group 2,447,0,0,0,0,0.0
781,Ohio,Clark County,Census Tract 9.01,Block Group 3,119,0,0,0,0,0.0
782,Ohio,Clark County,Census Tract 9.02,Block Group 1,410,0,0,0,5,0.0122
783,Ohio,Clark County,Census Tract 10,Block Group 1,654,0,0,0,0,0.0
784,Ohio,Clark County,Census Tract 11.01,Block Group 1,196,0,0,0,0,0.0
785,Ohio,Clark County,Census Tract 11.01,Block Group 2,300,0,0,0,0,0.0
786,Ohio,Clark County,Census Tract 11.02,Block Group 1,324,0,27,0,0,0.0833
787,Ohio,Clark County,Census Tract 11.02,Block Group 2,505,0,0,0,0,0.0
788,Ohio,Clark County,Census Tract 11.02,Block Group 3,545,0,45,0,0,0.0826
789,Ohio,Clark County,Census Tract 12,Block Group 1,279,0,18,0,0,0.0645
790,Ohio,Clark County,Census Tract 12,Block Group 2,342,0,0,0,0,0.0
791,Ohio,Clark County,Census Tract 12,Block Group 3,168,0,0,0,0,0.0
792,Ohio,Clark County,Census Tract 12,Block Group 4,259,0,21,0,0,0.0811
793,Ohio,Clark County,Census Tract 12,Block Group 5,352,0,21,0,0,0.0597
794,Ohio,Clark County,Census Tract 13,Block Group 1,289,0,0,0,0,0.0
795,Ohio,Clark County,Census Tract 13,Block Group 2,248,0,0,0,0,0.0
796,Ohio,Clark County,Census Tract 13,Block Group 3,484,0,0,0,0,0.0
797,Ohio,Clark County,Census Tract 13,Block Group 4,134,0,0,0,0,0.0
798,Ohio,Clark County,Census Tract 13,Block Group 5,554,0,0,0,0,0.0
799,Ohio,Clark County,Census Tract 14,Block Group 1,264,0,0,0,0,0.0
800,Ohio,Clark County,Census Tract 14,Block Group 2,516,42,0,0,0,0.0814
801,Ohio,Clark County,Census Tract 14,Block Group 3,483,0,0,0,0,0.0
802,Ohio,Clark County,Census Tract 14,Block Group 4,540,0,0,0,0,0.0
803,Ohio,Clark County,Census Tract 15,Block Group 1,509,0,0,0,0,0.0
804,Ohio,Clark County,Census Tract 15,Block Group 2,514,0,0,0,0,0.0
805,Ohio,Clark County,Census Tract 15,Block Group 3,83,0,0,0,0,0.0
806,Ohio,Clark County,Census Tract 15,Block Group 4,632,0,0,0,0,0.0
807,Ohio,Clark County,Census Tract 16,Block Group 1,522,0,15,0,0,0.0287
808,Ohio,Clark County,Census Tract 16,Block Group 2,524,0,0,0,0,0.0
809,Ohio,Clark County,Census Tract 16,Block Group 3,466,0,0,0,0,0.0
810,Ohio,Clark County,Census Tract 17,Block Group 1,711,0,0,0,0,0.0
811,Ohio,Clark County,Census Tract 17,Block Group 2,320,0,0,0,0,0.0
812,Ohio,Clark County,Census Tract 19,Block Group 1,414,0,0,0,0,0.0
813,Ohio,Clark County,Census Tract 19,Block Group 2,818,0,0,0,0,0.0
814,Ohio,Clark County,Census Tract 20,Block Group 1,438,0,0,0,0,0.0
815,Ohio,Clark County,Census Tract 20,Block Group 2,357,0,0,0,0,0.0
816,Ohio,Clark County,Census Tract 21,Block Group 1,207,0,7,0,0,0.0338
817,Ohio,Clark County,Census Tract 21,Block Group 2,467,0,0,0,0,0.0
818,Ohio,Clark County,Census Tract 22,Block Group 1,355,0,0,0,0,0.0
819,Ohio,Clark County,Census Tract 22,Block Group 2,397,0,0,0,0,0.0
820,Ohio,Clark County,Census Tract 22,Block Group 3,250,0,0,0,0,0.0
821,Ohio,Clark County,Census Tract 22,Block Group 4,357,0,0,0,0,0.0
822,Ohio,Clark County,Census Tract 22,Block Group 5,251,0,0,0,0,0.0
823,Ohio,Clark County,Census Tract 23.01,Block Group 1,555,0,0,0,0,0.0
824,Ohio,Clark County,Census Tract 23.01,Block Group 2,720,0,0,8,0,0.0111
825,Ohio,Clark County,Census Tract 24.03,Block Group 1,578,0,0,0,0,0.0
826,Ohio,Clark County,Census Tract 24.03,Block Group 2,368,0,0,0,0,0.0
827,Ohio,Clark County,Census Tract 24.03,Block Group 3,705,0,20,0,0,0.0284
828,Ohio,Clark County,Census Tract 24.04,Block Group 1,1077,0,32,12,0,0.0409
829,Ohio,Clark County,Census Tract 24.04,Block Group 2,595,0,0,0,0,0.0
830,Ohio,Clark County,Census Tract 25.01,Block Group 1,1207,3,36,0,0,0.0323
831,Ohio,Clark County,Census Tract 25.02,Block Group 1,677,0,0,0,0,0.0
832,Ohio,Clark County,Census Tract 25.02,Block Group 2,195,0,0,0,0,0.0
833,Ohio,Clark County,Census Tract 25.02,Block Group 3,247,0,0,0,0,0.0
834,Ohio,Clark County,Census Tract 25.02,Block Group 4,399,0,0,0,0,0.0
835,Ohio,Clark County,Census Tract 26.01,Block Group 1,351,0,0,0,0,0.0
836,Ohio,Clark County,Census Tract 26.01,Block Group 2,497,0,0,0,0,0.0
837,Ohio,Clark County,Census Tract 26.01,Block Group 3,662,0,0,0,0,0.0
838,Ohio,Clark County,Census Tract 26.02,Block Group 1,283,0,0,0,0,0.0
839,Ohio,Clark County,Census Tract 26.02,Block Group 2,585,0,0,0,0,0.0
840,Ohio,Clark County,Census Tract 26.02,Block Group 3,656,0,0,0,0,0.0
841,Ohio,Clark County,Census Tract 26.05,Block Group 1,984,0,19,0,0,0.0193
842,Ohio,Clark County,Census Tract 26.05,Block Group 2,487,0,0,0,0,0.0
843,Ohio,Clark County,Census Tract 26.07,Block Group 1,1186,0,0,0,0,0.0
844,Ohio,Clark County,Census Tract 26.07,Block Group 2,368,0,0,0,0,0.0
845,Ohio,Clark County,Census Tract 26.08,Block Group 1,1418,0,0,0,0,0.0
846,Ohio,Clark County,Census Tract 26.08,Block Group 2,358,0,0,0,0,0.0
847,Ohio,Clark County,Census Tract 27.01,Block Group 1,311,0,0,0,0,0.0
848,Ohio,Clark County,Census Tract 27.01,Block Group 2,562,0,0,0,0,0.0
849,Ohio,Clark County,Census Tract 27.01,Block Group 3,332,35,0,0,0,0.1054
850,Ohio,Clark County,Census Tract 27.02,Block Group 1,451,62,0,0,0,0.1375
851,Ohio,Clark County,Census Tract 27.02,Block Group 2,532,0,0,0,0,0.0
852,Ohio,Clark County,Census Tract 28,Block Group 1,462,0,0,0,0,0.0
853,Ohio,Clark County,Census Tract 28,Block Group 2,808,0,0,0,0,0.0
854,Ohio,Clark County,Census Tract 28,Block Group 3,682,0,0,0,0,0.0
855,Ohio,Clark County,Census Tract 29.01,Block Group 1,448,0,0,0,0,0.0
856,Ohio,Clark County,Census Tract 29.01,Block Group 2,353,0,0,0,0,0.0
857,Ohio,Clark County,Census Tract 29.01,Block Group 3,404,0,0,0,0,0.0
858,Ohio,Clark County,Census Tract 29.01,Block Group 4,234,0,0,0,0,0.0
859,Ohio,Clark County,Census Tract 29.02,Block Group 1,350,0,0,0,0,0.0
860,Ohio,Clark County,Census Tract 29.02,Block Group 2,380,0,0,0,0,0.0
861,Ohio,Clark County,Census Tract 29.02,Block Group 3,572,0,0,0,0,0.0
862,Ohio,Clark County,Census Tract 29.02,Block Group 4,536,0,0,0,0,0.0
863,Ohio,Clark County,Census Tract 30.01,Block Group 1,952,0,0,33,0,0.0347
864,Ohio,Clark County,Census Tract 30.01,Block Group 2,386,0,0,0,0,0.0
865,Ohio,Clark County,Census Tract 30.02,Block Group 1,266,0,0,0,0,0.0
866,Ohio,Clark County,Census Tract 30.02,Block Group 2,257,0,0,0,0,0.0
867,Ohio,Clark County,Census Tract 30.02,Block Group 3,516,0,0,0,0,0.0
868,Ohio,Clark County,Census Tract 30.02,Block Group 4,364,0,0,0,0,0.0
869,Ohio,Clark County,Census Tract 31.01,Block Group 1,427,0,0,0,0,0.0
870,Ohio,Clark County,Census Tract 31.01,Block Group 2,642,0,0,0,0,0.0
871,Ohio,Clark County,Census Tract 31.02,Block Group 1,420,0,0,0,0,0.0
872,Ohio,Clark County,Census Tract 31.02,Block Group 2,324,0,0,0,0,0.0
873,Ohio,Clark County,Census Tract 32,Block Group 1,321,0,0,0,0,0.0
874,Ohio,Clark County,Census Tract 32,Block Group 2,358,0,0,0,0,0.0
875,Ohio,Clark County,Census Tract 32,Block Group 3,263,0,0,0,0,0.0
876,Ohio,Clark County,Census Tract 33.01,Block Group 1,423,0,0,0,0,0.0
877,Ohio,Clark County,Census Tract 33.01,Block Group 2,668,0,2,0,0,0.003
878,Ohio,Clark County,Census Tract 33.01,Block Group 3,413,0,0,0,0,0.0
879,Ohio,Clark County,Census Tract 33.02,Block Group 1,169,0,0,0,0,0.0
880,Ohio,Clark County,Census Tract 33.02,Block Group 2,606,0,0,0,0,0.0
881,Ohio,Clark County,Census Tract 33.02,Block Group 3,430,0,5,0,0,0.0116
882,Ohio,Clark County,Census Tract 34,Block Group 1,635,0,2,0,0,0.0031
883,Ohio,Clark County,Census Tract 34,Block Group 2,342,0,0,0,0,0.0
884,Ohio,Clark County,Census Tract 34,Block Group 3,351,0,0,0,0,0.0
885,Ohio,Clark County,Census Tract 37,Block Group 1,672,0,0,0,0,0.0
886,Ohio,Clark County,Census Tract 37,Block Group 2,609,0,122,0,0,0.2003
887,Ohio,Clark County,Census Tract 37,Block Group 3,306,0,0,0,0,0.0
888,Ohio,Clark County,Census Tract 37,Block Group 4,196,0,0,0,0,0.0
889,Ohio,Clark County,Census Tract 37,Block Group 5,304,0,0,0,0,0.0
890,Ohio,Clermont County,Census Tract 401.01,Block Group 1,723,0,0,0,0,0.0
891,Ohio,Clermont County,Census Tract 401.01,Block Group 2,555,0,0,0,0,0.0
892,Ohio,Clermont County,Census Tract 401.01,Block Group 3,578,0,0,0,0,0.0
893,Ohio,Clermont County,Census Tract 401.02,Block Group 1,591,0,0,0,0,0.0
894,Ohio,Clermont County,Census Tract 401.02,Block Group 2,480,0,0,0,0,0.0
895,Ohio,Clermont County,Census Tract 402.02,Block Group 1,444,0,0,0,0,0.0
896,Ohio,Clermont County,Census Tract 402.02,Block Group 2,531,0,0,0,0,0.0
897,Ohio,Clermont County,Census Tract 402.03,Block Group 1,888,0,0,0,0,0.0
898,Ohio,Clermont County,Census Tract 402.03,Block Group 2,437,0,0,0,0,0.0
899,Ohio,Clermont County,Census Tract 402.03,Block Group 3,451,0,0,0,0,0.0
900,Ohio,Clermont County,Census Tract 402.03,Block Group 4,599,0,0,0,0,0.0
901,Ohio,Clermont County,Census Tract 402.05,Block Group 1,764,0,0,0,0,0.0
902,Ohio,Clermont County,Census Tract 402.05,Block Group 2,512,0,0,0,0,0.0
903,Ohio,Clermont County,Census Tract 402.06,Block Group 1,510,0,0,0,0,0.0
904,Ohio,Clermont County,Census Tract 402.06,Block Group 2,456,0,0,0,0,0.0
905,Ohio,Clermont County,Census Tract 402.06,Block Group 3,705,0,0,0,0,0.0
906,Ohio,Clermont County,Census Tract 403.01,Block Group 1,615,0,0,0,0,0.0
907,Ohio,Clermont County,Census Tract 403.01,Block Group 2,760,0,0,0,0,0.0
908,Ohio,Clermont County,Census Tract 403.02,Block Group 1,1015,0,0,0,0,0.0
909,Ohio,Clermont County,Census Tract 403.02,Block Group 2,466,0,0,0,0,0.0
910,Ohio,Clermont County,Census Tract 403.03,Block Group 1,725,0,0,0,0,0.0
911,Ohio,Clermont County,Census Tract 403.03,Block Group 2,571,0,0,0,0,0.0
912,Ohio,Clermont County,Census Tract 403.03,Block Group 3,888,0,0,0,0,0.0
913,Ohio,Clermont County,Census Tract 403.03,Block Group 4,799,0,0,0,0,0.0
914,Ohio,Clermont County,Census Tract 404.01,Block Group 1,365,0,0,0,0,0.0
915,Ohio,Clermont County,Census Tract 404.01,Block Group 2,793,0,0,0,0,0.0
916,Ohio,Clermont County,Census Tract 404.01,Block Group 3,367,0,0,0,0,0.0
917,Ohio,Clermont County,Census Tract 404.03,Block Group 1,1143,0,10,0,0,0.0087
918,Ohio,Clermont County,Census Tract 404.04,Block Group 1,678,0,0,0,0,0.0
919,Ohio,Clermont County,Census Tract 404.04,Block Group 2,959,0,0,0,0,0.0
920,Ohio,Clermont County,Census Tract 404.05,Block Group 1,913,0,0,0,0,0.0
921,Ohio,Clermont County,Census Tract 404.05,Block Group 2,493,0,0,0,0,0.0
922,Ohio,Clermont County,Census Tract 405,Block Group 1,351,0,0,0,0,0.0
923,Ohio,Clermont County,Census Tract 405,Block Group 2,369,0,0,0,0,0.0
924,Ohio,Clermont County,Census Tract 405,Block Group 3,275,0,0,0,0,0.0
925,Ohio,Clermont County,Census Tract 405,Block Group 4,414,0,0,0,0,0.0
926,Ohio,Clermont County,Census Tract 405,Block Group 5,944,0,0,0,0,0.0
927,Ohio,Clermont County,Census Tract 405,Block Group 6,400,0,0,0,0,0.0
928,Ohio,Clermont County,Census Tract 406,Block Group 1,673,0,0,0,0,0.0
929,Ohio,Clermont County,Census Tract 406,Block Group 2,848,0,0,0,0,0.0
930,Ohio,Clermont County,Census Tract 406,Block Group 3,888,0,0,0,0,0.0
931,Ohio,Clermont County,Census Tract 406,Block Group 4,343,0,0,0,0,0.0
932,Ohio,Clermont County,Census Tract 407.02,Block Group 1,380,0,0,0,0,0.0
933,Ohio,Clermont County,Census Tract 407.02,Block Group 2,930,0,0,0,0,0.0
934,Ohio,Clermont County,Census Tract 407.02,Block Group 3,674,0,0,0,0,0.0
935,Ohio,Clermont County,Census Tract 407.03,Block Group 1,712,0,0,17,0,0.0239
936,Ohio,Clermont County,Census Tract 407.03,Block Group 2,538,0,0,0,0,0.0
937,Ohio,Clermont County,Census Tract 407.04,Block Group 1,355,0,0,0,0,0.0
938,Ohio,Clermont County,Census Tract 407.04,Block Group 2,317,0,0,0,0,0.0
939,Ohio,Clermont County,Census Tract 407.04,Block Group 3,794,0,0,0,0,0.0
940,Ohio,Clermont County,Census Tract 408,Block Group 1,221,0,0,0,0,0.0
941,Ohio,Clermont County,Census Tract 408,Block Group 2,392,0,0,0,0,0.0
942,Ohio,Clermont County,Census Tract 408,Block Group 3,734,0,0,0,0,0.0
943,Ohio,Clermont County,Census Tract 408,Block Group 4,381,0,0,0,0,0.0
944,Ohio,Clermont County,Census Tract 408,Block Group 5,400,0,0,0,0,0.0
945,Ohio,Clermont County,Census Tract 409,Block Group 1,654,0,0,0,0,0.0
946,Ohio,Clermont County,Census Tract 409,Block Group 2,424,0,0,0,0,0.0
947,Ohio,Clermont County,Census Tract 409,Block Group 3,675,0,0,0,0,0.0
948,Ohio,Clermont County,Census Tract 409,Block Group 4,444,0,0,0,0,0.0
949,Ohio,Clermont County,Census Tract 410.01,Block Group 1,721,0,0,0,0,0.0
950,Ohio,Clermont County,Census Tract 410.01,Block Group 2,941,0,0,0,0,0.0
951,Ohio,Clermont County,Census Tract 410.01,Block Group 3,373,0,0,0,0,0.0
952,Ohio,Clermont County,Census Tract 410.02,Block Group 1,835,0,0,0,0,0.0
953,Ohio,Clermont County,Census Tract 410.02,Block Group 2,492,0,0,0,0,0.0
954,Ohio,Clermont County,Census Tract 411.01,Block Group 1,1171,9,0,0,0,0.0077
955,Ohio,Clermont County,Census Tract 411.01,Block Group 2,358,0,0,0,0,0.0
956,Ohio,Clermont County,Census Tract 411.02,Block Group 1,502,0,0,0,0,0.0
957,Ohio,Clermont County,Census Tract 411.02,Block Group 2,752,0,0,0,0,0.0
958,Ohio,Clermont County,Census Tract 411.02,Block Group 3,1015,0,0,72,0,0.0709
959,Ohio,Clermont County,Census Tract 411.04,Block Group 1,692,0,0,0,0,0.0
