,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1801,Ohio,Licking County,Census Tract 7533.01,,2389,1404,1404,1341,63,0,985,0.0449,0.5877,0.5877,0.5613,0.0264,0.0,0.4123
1802,Ohio,Licking County,Census Tract 7533.02,,3996,2444,2444,2441,3,0,1552,0.0012,0.6116,0.6116,0.6109,0.0008,0.0,0.3884
1803,Ohio,Licking County,Census Tract 7536,,1660,1175,1175,1155,20,0,485,0.017,0.7078,0.7078,0.6958,0.012,0.0,0.2922
1804,Ohio,Licking County,Census Tract 7539,,4269,2539,2539,2482,57,0,1730,0.0224,0.5948,0.5948,0.5814,0.0134,0.0,0.4052
1805,Ohio,Licking County,Census Tract 7541.02,,2283,1471,1460,1415,45,11,812,0.0308,0.6443,0.6395,0.6198,0.0197,0.0048,0.3557
1806,Ohio,Licking County,Census Tract 7541.03,,1660,1263,1263,1180,83,0,397,0.0657,0.7608,0.7608,0.7108,0.05,0.0,0.2392
1807,Ohio,Licking County,Census Tract 7541.04,,4102,2088,2088,2059,29,0,2014,0.0139,0.509,0.509,0.502,0.0071,0.0,0.491
1808,Ohio,Licking County,Census Tract 7544,,4984,2840,2840,2758,82,0,2144,0.0289,0.5698,0.5698,0.5534,0.0165,0.0,0.4302
1809,Ohio,Licking County,Census Tract 7547,,4942,2808,2808,2653,155,0,2134,0.0552,0.5682,0.5682,0.5368,0.0314,0.0,0.4318
1810,Ohio,Licking County,Census Tract 7550,,5722,3764,3746,3674,72,18,1958,0.0192,0.6578,0.6547,0.6421,0.0126,0.0031,0.3422
1811,Ohio,Licking County,Census Tract 7553.01,,2824,2044,2044,2000,44,0,780,0.0215,0.7238,0.7238,0.7082,0.0156,0.0,0.2762
1812,Ohio,Licking County,Census Tract 7553.02,,3757,2675,2675,2605,70,0,1082,0.0262,0.712,0.712,0.6934,0.0186,0.0,0.288
1813,Ohio,Licking County,Census Tract 7556.01,,2355,1737,1720,1699,21,17,618,0.0122,0.7376,0.7304,0.7214,0.0089,0.0072,0.2624
1814,Ohio,Licking County,Census Tract 7556.02,,2092,1311,1311,1293,18,0,781,0.0137,0.6267,0.6267,0.6181,0.0086,0.0,0.3733
1815,Ohio,Licking County,Census Tract 7559.01,,3806,2639,2639,2613,26,0,1167,0.0099,0.6934,0.6934,0.6865,0.0068,0.0,0.3066
1816,Ohio,Licking County,Census Tract 7559.02,,2138,1306,1306,1226,80,0,832,0.0613,0.6109,0.6109,0.5734,0.0374,0.0,0.3891
1817,Ohio,Licking County,Census Tract 7562.01,,2273,1233,1233,1163,70,0,1040,0.0568,0.5425,0.5425,0.5117,0.0308,0.0,0.4575
1818,Ohio,Licking County,Census Tract 7562.03,,2745,2146,2146,2096,50,0,599,0.0233,0.7818,0.7818,0.7636,0.0182,0.0,0.2182
1819,Ohio,Licking County,Census Tract 7562.04,,5036,3692,3680,3444,236,12,1344,0.0641,0.7331,0.7307,0.6839,0.0469,0.0024,0.2669
1820,Ohio,Licking County,Census Tract 7565,,3553,2386,2386,2327,59,0,1167,0.0247,0.6715,0.6715,0.6549,0.0166,0.0,0.3285
1821,Ohio,Licking County,Census Tract 7568.01,,3363,2148,2148,2085,63,0,1215,0.0293,0.6387,0.6387,0.62,0.0187,0.0,0.3613
1822,Ohio,Licking County,Census Tract 7568.02,,1574,1131,1131,1131,0,0,443,0.0,0.7186,0.7186,0.7186,0.0,0.0,0.2814
1823,Ohio,Licking County,Census Tract 7568.03,,3179,1933,1933,1927,6,0,1246,0.0031,0.6081,0.6081,0.6062,0.0019,0.0,0.3919
1824,Ohio,Licking County,Census Tract 7571,,3193,2023,2023,1993,30,0,1170,0.0148,0.6336,0.6336,0.6242,0.0094,0.0,0.3664
1825,Ohio,Licking County,Census Tract 7574.01,,3507,2514,2514,2459,55,0,993,0.0219,0.7169,0.7169,0.7012,0.0157,0.0,0.2831
1826,Ohio,Licking County,Census Tract 7574.02,,2394,1775,1707,1564,143,68,619,0.0838,0.7414,0.713,0.6533,0.0597,0.0284,0.2586
1827,Ohio,Licking County,Census Tract 7577.01,,3029,1694,1694,1620,74,0,1335,0.0437,0.5593,0.5593,0.5348,0.0244,0.0,0.4407
1828,Ohio,Licking County,Census Tract 7577.02,,4399,2431,2417,2387,30,14,1968,0.0124,0.5526,0.5494,0.5426,0.0068,0.0032,0.4474
1829,Ohio,Licking County,Census Tract 7583,,2210,1489,1489,1471,18,0,721,0.0121,0.6738,0.6738,0.6656,0.0081,0.0,0.3262
1830,Ohio,Licking County,Census Tract 7586.01,,2448,1535,1535,1475,60,0,913,0.0391,0.627,0.627,0.6025,0.0245,0.0,0.373
1831,Ohio,Licking County,Census Tract 7586.02,,3353,1950,1950,1915,35,0,1403,0.0179,0.5816,0.5816,0.5711,0.0104,0.0,0.4184
1832,Ohio,Licking County,Census Tract 7589.01,,2268,1553,1553,1511,42,0,715,0.027,0.6847,0.6847,0.6662,0.0185,0.0,0.3153
1833,Ohio,Licking County,Census Tract 7589.02,,2334,1599,1599,1544,55,0,735,0.0344,0.6851,0.6851,0.6615,0.0236,0.0,0.3149
1834,Ohio,Licking County,Census Tract 7590,,3006,1592,1592,1423,169,0,1414,0.1062,0.5296,0.5296,0.4734,0.0562,0.0,0.4704
1835,Ohio,Licking County,Census Tract 7591.01,,3705,2394,2394,2279,115,0,1311,0.048,0.6462,0.6462,0.6151,0.031,0.0,0.3538
1836,Ohio,Licking County,Census Tract 7591.02,,2284,1510,1510,1442,68,0,774,0.045,0.6611,0.6611,0.6313,0.0298,0.0,0.3389
1837,Ohio,Logan County,Census Tract 38,,2907,2012,2010,1912,98,2,895,0.0488,0.6921,0.6914,0.6577,0.0337,0.0007,0.3079
1838,Ohio,Logan County,Census Tract 39,,3454,2037,2037,2008,29,0,1417,0.0142,0.5898,0.5898,0.5814,0.0084,0.0,0.4102
1839,Ohio,Logan County,Census Tract 40,,2449,1147,1147,1141,6,0,1302,0.0052,0.4684,0.4684,0.4659,0.0024,0.0,0.5316
1840,Ohio,Logan County,Census Tract 41,,2467,1446,1446,1328,118,0,1021,0.0816,0.5861,0.5861,0.5383,0.0478,0.0,0.4139
1841,Ohio,Logan County,Census Tract 42,,1573,745,745,698,47,0,828,0.0631,0.4736,0.4736,0.4437,0.0299,0.0,0.5264
1842,Ohio,Logan County,Census Tract 43,,4909,2798,2798,2711,87,0,2111,0.0311,0.57,0.57,0.5523,0.0177,0.0,0.43
1843,Ohio,Logan County,Census Tract 44,,3983,2398,2398,2323,75,0,1585,0.0313,0.6021,0.6021,0.5832,0.0188,0.0,0.3979
1844,Ohio,Logan County,Census Tract 45,,3496,2562,2562,2358,204,0,934,0.0796,0.7328,0.7328,0.6745,0.0584,0.0,0.2672
1845,Ohio,Logan County,Census Tract 46,,4393,2484,2484,2348,136,0,1909,0.0548,0.5654,0.5654,0.5345,0.031,0.0,0.4346
1846,Ohio,Logan County,Census Tract 47,,4076,2810,2810,2714,96,0,1266,0.0342,0.6894,0.6894,0.6658,0.0236,0.0,0.3106
1847,Ohio,Logan County,Census Tract 48,,3316,1862,1862,1850,12,0,1454,0.0064,0.5615,0.5615,0.5579,0.0036,0.0,0.4385
1848,Ohio,Lorain County,Census Tract 102,,3313,2211,2189,2166,23,22,1102,0.0105,0.6674,0.6607,0.6538,0.0069,0.0066,0.3326
1849,Ohio,Lorain County,Census Tract 103,,4309,2811,2811,2742,69,0,1498,0.0245,0.6524,0.6524,0.6363,0.016,0.0,0.3476
1850,Ohio,Lorain County,Census Tract 104,,3888,2751,2751,2677,74,0,1137,0.0269,0.7076,0.7076,0.6885,0.019,0.0,0.2924
1851,Ohio,Lorain County,Census Tract 131.01,,3907,2455,2440,2371,69,15,1452,0.0283,0.6284,0.6245,0.6069,0.0177,0.0038,0.3716
1852,Ohio,Lorain County,Census Tract 131.02,,4200,2957,2957,2944,13,0,1243,0.0044,0.704,0.704,0.701,0.0031,0.0,0.296
1853,Ohio,Lorain County,Census Tract 132.01,,6803,4454,4425,4322,103,29,2349,0.0233,0.6547,0.6504,0.6353,0.0151,0.0043,0.3453
1854,Ohio,Lorain County,Census Tract 132.02,,4471,3321,3321,3269,52,0,1150,0.0157,0.7428,0.7428,0.7312,0.0116,0.0,0.2572
1855,Ohio,Lorain County,Census Tract 211,,2808,1845,1845,1760,85,0,963,0.0461,0.6571,0.6571,0.6268,0.0303,0.0,0.3429
1856,Ohio,Lorain County,Census Tract 212,,4727,3119,3119,3024,95,0,1608,0.0305,0.6598,0.6598,0.6397,0.0201,0.0,0.3402
1857,Ohio,Lorain County,Census Tract 221,,1436,943,943,920,23,0,493,0.0244,0.6567,0.6567,0.6407,0.016,0.0,0.3433
1858,Ohio,Lorain County,Census Tract 222,,2176,1448,1448,1368,80,0,728,0.0552,0.6654,0.6654,0.6287,0.0368,0.0,0.3346
1859,Ohio,Lorain County,Census Tract 224,,2908,1713,1698,1288,410,15,1195,0.2415,0.5891,0.5839,0.4429,0.141,0.0052,0.4109
1860,Ohio,Lorain County,Census Tract 225,,1435,715,715,688,27,0,720,0.0378,0.4983,0.4983,0.4794,0.0188,0.0,0.5017
1861,Ohio,Lorain County,Census Tract 226.01,,2242,1205,1205,1147,58,0,1037,0.0481,0.5375,0.5375,0.5116,0.0259,0.0,0.4625
1862,Ohio,Lorain County,Census Tract 228,,2997,1865,1865,1774,91,0,1132,0.0488,0.6223,0.6223,0.5919,0.0304,0.0,0.3777
1863,Ohio,Lorain County,Census Tract 230,,4363,2971,2971,2716,255,0,1392,0.0858,0.681,0.681,0.6225,0.0584,0.0,0.319
1864,Ohio,Lorain County,Census Tract 231,,2507,1449,1449,1355,94,0,1058,0.0649,0.578,0.578,0.5405,0.0375,0.0,0.422
1865,Ohio,Lorain County,Census Tract 232,,2605,1539,1539,1369,170,0,1066,0.1105,0.5908,0.5908,0.5255,0.0653,0.0,0.4092
1866,Ohio,Lorain County,Census Tract 233,,1845,1171,1171,950,221,0,674,0.1887,0.6347,0.6347,0.5149,0.1198,0.0,0.3653
1867,Ohio,Lorain County,Census Tract 234,,1904,1024,1024,963,61,0,880,0.0596,0.5378,0.5378,0.5058,0.032,0.0,0.4622
1868,Ohio,Lorain County,Census Tract 235,,1634,892,892,878,14,0,742,0.0157,0.5459,0.5459,0.5373,0.0086,0.0,0.4541
1869,Ohio,Lorain County,Census Tract 236,,2239,1073,1073,1017,56,0,1166,0.0522,0.4792,0.4792,0.4542,0.025,0.0,0.5208
1870,Ohio,Lorain County,Census Tract 239,,1402,872,872,866,6,0,530,0.0069,0.622,0.622,0.6177,0.0043,0.0,0.378
1871,Ohio,Lorain County,Census Tract 240,,1653,1038,1038,1011,27,0,615,0.026,0.6279,0.6279,0.6116,0.0163,0.0,0.3721
1872,Ohio,Lorain County,Census Tract 241,,2451,1254,1254,1228,26,0,1197,0.0207,0.5116,0.5116,0.501,0.0106,0.0,0.4884
1873,Ohio,Lorain County,Census Tract 242,,3591,1936,1936,1868,68,0,1655,0.0351,0.5391,0.5391,0.5202,0.0189,0.0,0.4609
1874,Ohio,Lorain County,Census Tract 281,,3838,2330,2320,2256,64,10,1508,0.0276,0.6071,0.6045,0.5878,0.0167,0.0026,0.3929
1875,Ohio,Lorain County,Census Tract 301.01,,2231,1225,1225,1183,42,0,1006,0.0343,0.5491,0.5491,0.5303,0.0188,0.0,0.4509
1876,Ohio,Lorain County,Census Tract 301.02,,3505,1994,1994,1785,209,0,1511,0.1048,0.5689,0.5689,0.5093,0.0596,0.0,0.4311
1877,Ohio,Lorain County,Census Tract 501,,2594,1655,1644,1511,133,11,939,0.0809,0.638,0.6338,0.5825,0.0513,0.0042,0.362
1878,Ohio,Lorain County,Census Tract 502,,3016,2171,2171,2000,171,0,845,0.0788,0.7198,0.7198,0.6631,0.0567,0.0,0.2802
1879,Ohio,Lorain County,Census Tract 503.01,,3710,2542,2502,2393,109,40,1168,0.0436,0.6852,0.6744,0.645,0.0294,0.0108,0.3148
1880,Ohio,Lorain County,Census Tract 503.02,,2992,1797,1797,1737,60,0,1195,0.0334,0.6006,0.6006,0.5805,0.0201,0.0,0.3994
1881,Ohio,Lorain County,Census Tract 504,,1772,1022,1022,981,41,0,750,0.0401,0.5767,0.5767,0.5536,0.0231,0.0,0.4233
1882,Ohio,Lorain County,Census Tract 571,,3230,1827,1827,1735,92,0,1403,0.0504,0.5656,0.5656,0.5372,0.0285,0.0,0.4344
1883,Ohio,Lorain County,Census Tract 601,,3410,1719,1719,1598,121,0,1691,0.0704,0.5041,0.5041,0.4686,0.0355,0.0,0.4959
1884,Ohio,Lorain County,Census Tract 602,,4552,2528,2528,2402,126,0,2024,0.0498,0.5554,0.5554,0.5277,0.0277,0.0,0.4446
1885,Ohio,Lorain County,Census Tract 701.01,,3304,1818,1818,1757,61,0,1486,0.0336,0.5502,0.5502,0.5318,0.0185,0.0,0.4498
1886,Ohio,Lorain County,Census Tract 701.02,,4105,2725,2725,2668,57,0,1380,0.0209,0.6638,0.6638,0.6499,0.0139,0.0,0.3362
1887,Ohio,Lorain County,Census Tract 702,,1658,1080,1074,1035,39,6,578,0.0363,0.6514,0.6478,0.6242,0.0235,0.0036,0.3486
1888,Ohio,Lorain County,Census Tract 703,,2930,1633,1633,1535,98,0,1297,0.06,0.5573,0.5573,0.5239,0.0334,0.0,0.4427
1889,Ohio,Lorain County,Census Tract 704,,3709,2573,2573,2307,266,0,1136,0.1034,0.6937,0.6937,0.622,0.0717,0.0,0.3063
1890,Ohio,Lorain County,Census Tract 705,,1996,1212,1212,1116,96,0,784,0.0792,0.6072,0.6072,0.5591,0.0481,0.0,0.3928
1891,Ohio,Lorain County,Census Tract 706,,3861,2739,2739,2704,35,0,1122,0.0128,0.7094,0.7094,0.7003,0.0091,0.0,0.2906
1892,Ohio,Lorain County,Census Tract 707,,1785,1132,1132,1099,33,0,653,0.0292,0.6342,0.6342,0.6157,0.0185,0.0,0.3658
1893,Ohio,Lorain County,Census Tract 709.01,,1349,608,608,458,150,0,741,0.2467,0.4507,0.4507,0.3395,0.1112,0.0,0.5493
1894,Ohio,Lorain County,Census Tract 709.02,,2787,1546,1546,1498,48,0,1241,0.031,0.5547,0.5547,0.5375,0.0172,0.0,0.4453
1895,Ohio,Lorain County,Census Tract 711,,3802,2671,2671,2592,79,0,1131,0.0296,0.7025,0.7025,0.6817,0.0208,0.0,0.2975
1896,Ohio,Lorain County,Census Tract 712.01,,3173,2025,2025,1942,83,0,1148,0.041,0.6382,0.6382,0.612,0.0262,0.0,0.3618
1897,Ohio,Lorain County,Census Tract 712.02,,3235,2004,2004,1905,99,0,1231,0.0494,0.6195,0.6195,0.5889,0.0306,0.0,0.3805
1898,Ohio,Lorain County,Census Tract 713,,3954,2494,2494,2279,215,0,1460,0.0862,0.6308,0.6308,0.5764,0.0544,0.0,0.3692
1899,Ohio,Lorain County,Census Tract 714,,2370,1452,1428,1234,194,24,918,0.1359,0.6127,0.6025,0.5207,0.0819,0.0101,0.3873
1900,Ohio,Lorain County,Census Tract 715,,1798,845,845,817,28,0,953,0.0331,0.47,0.47,0.4544,0.0156,0.0,0.53
1901,Ohio,Lorain County,Census Tract 771,,3186,1864,1864,1765,99,0,1322,0.0531,0.5851,0.5851,0.554,0.0311,0.0,0.4149
1902,Ohio,Lorain County,Census Tract 801.01,,1735,908,908,901,7,0,827,0.0077,0.5233,0.5233,0.5193,0.004,0.0,0.4767
1903,Ohio,Lorain County,Census Tract 801.03,,3559,2338,2338,2253,85,0,1221,0.0364,0.6569,0.6569,0.633,0.0239,0.0,0.3431
1904,Ohio,Lorain County,Census Tract 801.04,,2725,1795,1795,1745,50,0,930,0.0279,0.6587,0.6587,0.6404,0.0183,0.0,0.3413
1905,Ohio,Lorain County,Census Tract 805,,7552,5325,5325,5139,186,0,2227,0.0349,0.7051,0.7051,0.6805,0.0246,0.0,0.2949
1906,Ohio,Lorain County,Census Tract 806,,4089,2738,2652,2559,93,86,1351,0.0351,0.6696,0.6486,0.6258,0.0227,0.021,0.3304
1907,Ohio,Lorain County,Census Tract 807.01,,4357,2781,2737,2694,43,44,1576,0.0157,0.6383,0.6282,0.6183,0.0099,0.0101,0.3617
1908,Ohio,Lorain County,Census Tract 807.02,,4805,2994,2994,2951,43,0,1811,0.0144,0.6231,0.6231,0.6142,0.0089,0.0,0.3769
1909,Ohio,Lorain County,Census Tract 901,,3600,2195,2195,2136,59,0,1405,0.0269,0.6097,0.6097,0.5933,0.0164,0.0,0.3903
1910,Ohio,Lorain County,Census Tract 902,,3117,1964,1964,1893,71,0,1153,0.0362,0.6301,0.6301,0.6073,0.0228,0.0,0.3699
1911,Ohio,Lorain County,Census Tract 911,,3239,1598,1598,1512,86,0,1641,0.0538,0.4934,0.4934,0.4668,0.0266,0.0,0.5066
1912,Ohio,Lorain County,Census Tract 912,,3566,1241,1215,1194,21,26,2325,0.0173,0.348,0.3407,0.3348,0.0059,0.0073,0.652
1913,Ohio,Lorain County,Census Tract 921,,2139,1180,1180,1141,39,0,959,0.0331,0.5517,0.5517,0.5334,0.0182,0.0,0.4483
1914,Ohio,Lorain County,Census Tract 931,,2509,1140,1140,1117,23,0,1369,0.0202,0.4544,0.4544,0.4452,0.0092,0.0,0.5456
1915,Ohio,Lorain County,Census Tract 941.01,,4191,2629,2629,2464,165,0,1562,0.0628,0.6273,0.6273,0.5879,0.0394,0.0,0.3727
1916,Ohio,Lorain County,Census Tract 941.02,,3034,1887,1887,1816,71,0,1147,0.0376,0.622,0.622,0.5985,0.0234,0.0,0.378
1917,Ohio,Lorain County,Census Tract 951,,6407,3301,3244,3128,116,57,3106,0.0358,0.5152,0.5063,0.4882,0.0181,0.0089,0.4848
1918,Ohio,Lorain County,Census Tract 961,,4486,2823,2823,2763,60,0,1663,0.0213,0.6293,0.6293,0.6159,0.0134,0.0,0.3707
1919,Ohio,Lorain County,Census Tract 971,,2520,1573,1573,1564,9,0,947,0.0057,0.6242,0.6242,0.6206,0.0036,0.0,0.3758
1920,Ohio,Lorain County,Census Tract 972.01,,3786,2397,2397,2375,22,0,1389,0.0092,0.6331,0.6331,0.6273,0.0058,0.0,0.3669
1921,Ohio,Lorain County,Census Tract 972.02,,4733,3205,3205,3139,66,0,1528,0.0206,0.6772,0.6772,0.6632,0.0139,0.0,0.3228
1922,Ohio,Lorain County,Census Tract 973,,1709,751,751,712,39,0,958,0.0519,0.4394,0.4394,0.4166,0.0228,0.0,0.5606
1923,Ohio,Lorain County,Census Tract 974.01,,4775,3161,3161,3123,38,0,1614,0.012,0.662,0.662,0.654,0.008,0.0,0.338
1924,Ohio,Lorain County,Census Tract 974.02,,4520,3131,3131,3115,16,0,1389,0.0051,0.6927,0.6927,0.6892,0.0035,0.0,0.3073
1925,Ohio,Lorain County,Census Tract 975,,5513,2865,2865,2734,131,0,2648,0.0457,0.5197,0.5197,0.4959,0.0238,0.0,0.4803
1926,Ohio,Lorain County,Census Tract 976,,2299,705,705,635,70,0,1594,0.0993,0.3067,0.3067,0.2762,0.0304,0.0,0.6933
1927,Ohio,Lorain County,Census Tract 9902,,0,0,0,0,0,0,0,,,,,,,
1928,Ohio,Lucas County,Census Tract 2.01,,1581,1152,1152,1104,48,0,429,0.0417,0.7287,0.7287,0.6983,0.0304,0.0,0.2713
1929,Ohio,Lucas County,Census Tract 2.02,,1380,997,997,976,21,0,383,0.0211,0.7225,0.7225,0.7072,0.0152,0.0,0.2775
1930,Ohio,Lucas County,Census Tract 3.01,,1807,1063,1063,912,151,0,744,0.1421,0.5883,0.5883,0.5047,0.0836,0.0,0.4117
1931,Ohio,Lucas County,Census Tract 3.02,,1840,1416,1416,1107,309,0,424,0.2182,0.7696,0.7696,0.6016,0.1679,0.0,0.2304
1932,Ohio,Lucas County,Census Tract 4,,2998,2182,2182,2182,0,0,816,0.0,0.7278,0.7278,0.7278,0.0,0.0,0.2722
1933,Ohio,Lucas County,Census Tract 6.01,,3346,1977,1977,1928,49,0,1369,0.0248,0.5909,0.5909,0.5762,0.0146,0.0,0.4091
1934,Ohio,Lucas County,Census Tract 6.02,,683,531,531,478,53,0,152,0.0998,0.7775,0.7775,0.6999,0.0776,0.0,0.2225
1935,Ohio,Lucas County,Census Tract 7.01,,1094,481,481,396,85,0,613,0.1767,0.4397,0.4397,0.362,0.0777,0.0,0.5603
1936,Ohio,Lucas County,Census Tract 7.02,,1821,1330,1330,1326,4,0,491,0.003,0.7304,0.7304,0.7282,0.0022,0.0,0.2696
1937,Ohio,Lucas County,Census Tract 7.03,,548,373,373,373,0,0,175,0.0,0.6807,0.6807,0.6807,0.0,0.0,0.3193
1938,Ohio,Lucas County,Census Tract 8,,1076,573,573,545,28,0,503,0.0489,0.5325,0.5325,0.5065,0.026,0.0,0.4675
1939,Ohio,Lucas County,Census Tract 9,,1693,834,834,761,73,0,859,0.0875,0.4926,0.4926,0.4495,0.0431,0.0,0.5074
1940,Ohio,Lucas County,Census Tract 10.01,,1191,761,761,592,169,0,430,0.2221,0.639,0.639,0.4971,0.1419,0.0,0.361
1941,Ohio,Lucas County,Census Tract 10.02,,1645,959,955,864,91,4,686,0.0953,0.583,0.5805,0.5252,0.0553,0.0024,0.417
1942,Ohio,Lucas County,Census Tract 11,,1751,850,850,822,28,0,901,0.0329,0.4854,0.4854,0.4694,0.016,0.0,0.5146
1943,Ohio,Lucas County,Census Tract 12.01,,1593,884,869,842,27,15,709,0.0311,0.5549,0.5455,0.5286,0.0169,0.0094,0.4451
1944,Ohio,Lucas County,Census Tract 12.02,,2080,836,836,744,92,0,1244,0.11,0.4019,0.4019,0.3577,0.0442,0.0,0.5981
1945,Ohio,Lucas County,Census Tract 13.01,,2079,1488,1488,1488,0,0,591,0.0,0.7157,0.7157,0.7157,0.0,0.0,0.2843
1946,Ohio,Lucas County,Census Tract 13.02,,2238,1713,1713,1447,266,0,525,0.1553,0.7654,0.7654,0.6466,0.1189,0.0,0.2346
1947,Ohio,Lucas County,Census Tract 13.03,,2438,1904,1904,1881,23,0,534,0.0121,0.781,0.781,0.7715,0.0094,0.0,0.219
1948,Ohio,Lucas County,Census Tract 14,,1171,692,692,639,53,0,479,0.0766,0.5909,0.5909,0.5457,0.0453,0.0,0.4091
1949,Ohio,Lucas County,Census Tract 15,,883,505,505,456,49,0,378,0.097,0.5719,0.5719,0.5164,0.0555,0.0,0.4281
1950,Ohio,Lucas County,Census Tract 16.01,,933,576,576,493,83,0,357,0.1441,0.6174,0.6174,0.5284,0.089,0.0,0.3826
1951,Ohio,Lucas County,Census Tract 16.02,,1041,663,663,649,14,0,378,0.0211,0.6369,0.6369,0.6234,0.0134,0.0,0.3631
1952,Ohio,Lucas County,Census Tract 17,,825,317,317,262,55,0,508,0.1735,0.3842,0.3842,0.3176,0.0667,0.0,0.6158
1953,Ohio,Lucas County,Census Tract 18,,1597,741,741,638,103,0,856,0.139,0.464,0.464,0.3995,0.0645,0.0,0.536
1954,Ohio,Lucas County,Census Tract 19,,1039,472,472,423,49,0,567,0.1038,0.4543,0.4543,0.4071,0.0472,0.0,0.5457
1955,Ohio,Lucas County,Census Tract 20,,1037,550,550,525,25,0,487,0.0455,0.5304,0.5304,0.5063,0.0241,0.0,0.4696
1956,Ohio,Lucas County,Census Tract 21,,2177,1061,1042,993,49,19,1116,0.047,0.4874,0.4786,0.4561,0.0225,0.0087,0.5126
1957,Ohio,Lucas County,Census Tract 24.01,,3173,2045,2045,1919,126,0,1128,0.0616,0.6445,0.6445,0.6048,0.0397,0.0,0.3555
1958,Ohio,Lucas County,Census Tract 24.02,,1056,681,681,611,70,0,375,0.1028,0.6449,0.6449,0.5786,0.0663,0.0,0.3551
1959,Ohio,Lucas County,Census Tract 25,,1314,708,708,524,184,0,606,0.2599,0.5388,0.5388,0.3988,0.14,0.0,0.4612
1960,Ohio,Lucas County,Census Tract 26,,746,363,363,247,116,0,383,0.3196,0.4866,0.4866,0.3311,0.1555,0.0,0.5134
1961,Ohio,Lucas County,Census Tract 27,,962,540,540,454,86,0,422,0.1593,0.5613,0.5613,0.4719,0.0894,0.0,0.4387
1962,Ohio,Lucas County,Census Tract 28,,1460,672,672,663,9,0,788,0.0134,0.4603,0.4603,0.4541,0.0062,0.0,0.5397
1963,Ohio,Lucas County,Census Tract 29,,1281,601,601,445,156,0,680,0.2596,0.4692,0.4692,0.3474,0.1218,0.0,0.5308
1964,Ohio,Lucas County,Census Tract 30,,1450,604,604,522,82,0,846,0.1358,0.4166,0.4166,0.36,0.0566,0.0,0.5834
1965,Ohio,Lucas County,Census Tract 31,,689,487,487,468,19,0,202,0.039,0.7068,0.7068,0.6792,0.0276,0.0,0.2932
1966,Ohio,Lucas County,Census Tract 32,,719,404,404,350,54,0,315,0.1337,0.5619,0.5619,0.4868,0.0751,0.0,0.4381
1967,Ohio,Lucas County,Census Tract 33,,888,457,457,370,87,0,431,0.1904,0.5146,0.5146,0.4167,0.098,0.0,0.4854
1968,Ohio,Lucas County,Census Tract 35,,832,495,495,357,138,0,337,0.2788,0.595,0.595,0.4291,0.1659,0.0,0.405
1969,Ohio,Lucas County,Census Tract 36,,856,450,450,363,87,0,406,0.1933,0.5257,0.5257,0.4241,0.1016,0.0,0.4743
1970,Ohio,Lucas County,Census Tract 39.01,,2418,1564,1564,1442,122,0,854,0.078,0.6468,0.6468,0.5964,0.0505,0.0,0.3532
1971,Ohio,Lucas County,Census Tract 39.02,,1717,1003,1003,968,35,0,714,0.0349,0.5842,0.5842,0.5638,0.0204,0.0,0.4158
1972,Ohio,Lucas County,Census Tract 40,,1417,969,969,771,198,0,448,0.2043,0.6838,0.6838,0.5441,0.1397,0.0,0.3162
1973,Ohio,Lucas County,Census Tract 42,,998,621,621,413,208,0,377,0.3349,0.6222,0.6222,0.4138,0.2084,0.0,0.3778
1974,Ohio,Lucas County,Census Tract 44.01,,994,640,640,588,52,0,354,0.0812,0.6439,0.6439,0.5915,0.0523,0.0,0.3561
1975,Ohio,Lucas County,Census Tract 44.02,,1638,1090,1090,1057,33,0,548,0.0303,0.6654,0.6654,0.6453,0.0201,0.0,0.3346
1976,Ohio,Lucas County,Census Tract 45.01,,2201,1556,1556,1480,76,0,645,0.0488,0.707,0.707,0.6724,0.0345,0.0,0.293
1977,Ohio,Lucas County,Census Tract 45.03,,2178,1434,1434,1374,60,0,744,0.0418,0.6584,0.6584,0.6309,0.0275,0.0,0.3416
1978,Ohio,Lucas County,Census Tract 45.04,,2453,1695,1683,1657,26,12,758,0.0154,0.691,0.6861,0.6755,0.0106,0.0049,0.309
1979,Ohio,Lucas County,Census Tract 46,,1756,1145,1145,975,170,0,611,0.1485,0.6521,0.6521,0.5552,0.0968,0.0,0.3479
1980,Ohio,Lucas County,Census Tract 47.01,,2057,1395,1395,1312,83,0,662,0.0595,0.6782,0.6782,0.6378,0.0404,0.0,0.3218
1981,Ohio,Lucas County,Census Tract 47.02,,2411,1409,1409,1046,363,0,1002,0.2576,0.5844,0.5844,0.4338,0.1506,0.0,0.4156
1982,Ohio,Lucas County,Census Tract 48,,1982,1110,1110,889,221,0,872,0.1991,0.56,0.56,0.4485,0.1115,0.0,0.44
1983,Ohio,Lucas County,Census Tract 49,,2224,1334,1334,1182,152,0,890,0.1139,0.5998,0.5998,0.5315,0.0683,0.0,0.4002
1984,Ohio,Lucas County,Census Tract 50,,1097,621,621,576,45,0,476,0.0725,0.5661,0.5661,0.5251,0.041,0.0,0.4339
1985,Ohio,Lucas County,Census Tract 51.01,,1734,720,720,658,62,0,1014,0.0861,0.4152,0.4152,0.3795,0.0358,0.0,0.5848
