,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
2401,Ohio,Montgomery County,Census Tract 806,,1033,608,608,546,62,0,425,0.10197368421052631,0.5885769603097774,0.5885769603097774,0.5285575992255567,0.060019361084220714,0.0,0.41142303969022265
2402,Ohio,Montgomery County,Census Tract 807,,1999,914,914,846,68,0,1085,0.07439824945295405,0.45722861430715356,0.45722861430715356,0.42321160580290146,0.03401700850425213,0.0,0.5427713856928464
2403,Ohio,Montgomery County,Census Tract 903.02,,5133,3499,3301,3131,170,198,1634,0.051499545592244775,0.6816676407558933,0.6430937073835964,0.609974673680109,0.03311903370348724,0.0385739333722969,0.31833235924410674
2404,Ohio,Montgomery County,Census Tract 903.03,,2715,1685,1616,1544,72,69,1030,0.04455445544554455,0.6206261510128913,0.5952117863720073,0.5686924493554327,0.026519337016574586,0.02541436464088398,0.37937384898710863
2405,Ohio,Montgomery County,Census Tract 903.04,,5267,3413,3316,3134,182,97,1854,0.0548854041013269,0.6479969622175812,0.6295804063033985,0.5950256312891589,0.034554775014239605,0.018416555914182647,0.3520030377824188
2406,Ohio,Montgomery County,Census Tract 906,,2459,1740,1740,1689,51,0,719,0.029310344827586206,0.7076047173647825,0.7076047173647825,0.686864579097194,0.02074013826758845,0.0,0.2923952826352176
2407,Ohio,Montgomery County,Census Tract 907,,1174,676,619,569,50,57,498,0.08077544426494346,0.575809199318569,0.5272572402044293,0.4846678023850085,0.04258943781942078,0.048551959114139696,0.424190800681431
2408,Ohio,Montgomery County,Census Tract 908,,1132,730,730,598,132,0,402,0.18082191780821918,0.6448763250883393,0.6448763250883393,0.5282685512367491,0.1166077738515901,0.0,0.3551236749116608
2409,Ohio,Montgomery County,Census Tract 909,,2997,1889,1839,1783,56,50,1108,0.030451332245785754,0.630296963630297,0.6136136136136137,0.5949282615949283,0.01868535201868535,0.01668335001668335,0.36970303636970303
2410,Ohio,Montgomery County,Census Tract 910,,2211,1515,1515,1459,56,0,696,0.036963696369636964,0.6852103120759837,0.6852103120759837,0.6598824061510629,0.02532790592492085,0.0,0.3147896879240163
2411,Ohio,Montgomery County,Census Tract 911,,2106,1637,761,722,39,876,469,0.051248357424441525,0.7773029439696106,0.3613485280151947,0.34283000949667614,0.018518518518518517,0.41595441595441596,0.22269705603038936
2412,Ohio,Montgomery County,Census Tract 1001.01,,4817,3034,3034,2920,114,0,1783,0.037574159525379035,0.6298526053560307,0.6298526053560307,0.6061864230849077,0.023666182271123104,0.0,0.3701473946439693
2413,Ohio,Montgomery County,Census Tract 1001.02,,4872,3352,3216,3032,184,136,1520,0.05721393034825871,0.6880131362889984,0.6600985221674877,0.6223316912972086,0.03776683087027915,0.027914614121510674,0.31198686371100165
2414,Ohio,Montgomery County,Census Tract 1002.01,,3646,2496,2496,2356,140,0,1150,0.05608974358974359,0.6845858475041141,0.6845858475041141,0.646187602852441,0.03839824465167307,0.0,0.3154141524958859
2415,Ohio,Montgomery County,Census Tract 1002.02,,1998,1384,1366,1356,10,18,614,0.007320644216691069,0.6926926926926927,0.6836836836836837,0.6786786786786787,0.005005005005005005,0.009009009009009009,0.3073073073073073
2416,Ohio,Montgomery County,Census Tract 1002.03,,3408,2303,2303,2229,74,0,1105,0.03213200173686496,0.6757629107981221,0.6757629107981221,0.6540492957746479,0.02171361502347418,0.0,0.32423708920187794
2417,Ohio,Montgomery County,Census Tract 1003.01,,3714,2400,2326,2302,24,74,1314,0.010318142734307825,0.6462035541195477,0.626278944534195,0.6198169089929995,0.006462035541195477,0.01992460958535272,0.35379644588045234
2418,Ohio,Montgomery County,Census Tract 1003.02,,2739,1689,1680,1622,58,9,1050,0.034523809523809526,0.6166484118291348,0.6133625410733844,0.5921869295363271,0.02117561153705732,0.0032858707557502738,0.3833515881708653
2419,Ohio,Montgomery County,Census Tract 1004,,4229,2815,2775,2664,111,40,1414,0.04,0.6656419957436747,0.6561834949160558,0.6299361551194136,0.026247339796642233,0.009458500827618822,0.3343580042563254
2420,Ohio,Montgomery County,Census Tract 1101,,1215,851,846,836,10,5,364,0.01182033096926714,0.7004115226337448,0.6962962962962963,0.6880658436213992,0.00823045267489712,0.00411522633744856,0.29958847736625516
2421,Ohio,Montgomery County,Census Tract 1102.01,,3881,2233,2233,2192,41,0,1648,0.018360949395432154,0.5753671734089152,0.5753671734089152,0.5648028858541613,0.010564287554753929,0.0,0.42463282659108476
2422,Ohio,Montgomery County,Census Tract 1102.02,,2676,1468,1468,1353,115,0,1208,0.07833787465940055,0.5485799701046338,0.5485799701046338,0.5056053811659192,0.042974588938714496,0.0,0.4514200298953662
2423,Ohio,Montgomery County,Census Tract 1150.02,,3380,2340,2340,2260,80,0,1040,0.03418803418803419,0.6923076923076923,0.6923076923076923,0.6686390532544378,0.023668639053254437,0.0,0.3076923076923077
2424,Ohio,Montgomery County,Census Tract 1150.11,,3998,2729,2672,2550,122,57,1269,0.04565868263473054,0.682591295647824,0.6683341670835418,0.6378189094547274,0.030515257628814407,0.014257128564282141,0.3174087043521761
2425,Ohio,Montgomery County,Census Tract 1150.12,,3998,2922,2889,2799,90,33,1076,0.03115264797507788,0.7308654327163582,0.7226113056528264,0.7001000500250125,0.022511255627813906,0.008254127063531767,0.2691345672836418
2426,Ohio,Montgomery County,Census Tract 1201.01,,4043,2362,2340,2286,54,22,1681,0.023076923076923078,0.5842196388820183,0.5787781350482315,0.5654217165471185,0.013356418501113035,0.005441503833786792,0.4157803611179817
2427,Ohio,Montgomery County,Census Tract 1201.02,,3761,2527,2527,2413,114,0,1234,0.045112781954887216,0.6718957724009572,0.6718957724009572,0.6415846849242223,0.030311087476734912,0.0,0.3281042275990428
2428,Ohio,Montgomery County,Census Tract 1201.03,,2820,1816,1816,1790,26,0,1004,0.014317180616740088,0.6439716312056738,0.6439716312056738,0.6347517730496454,0.009219858156028368,0.0,0.35602836879432626
2429,Ohio,Montgomery County,Census Tract 1250,,5050,3388,3366,3271,95,22,1662,0.028223410576351752,0.6708910891089109,0.6665346534653466,0.6477227722772277,0.01881188118811881,0.004356435643564357,0.3291089108910891
2430,Ohio,Montgomery County,Census Tract 1251.02,,4677,3026,3026,2911,115,0,1651,0.0380039656311963,0.6469959375668163,0.6469959375668163,0.6224075261920035,0.024588411374812914,0.0,0.35300406243318366
2431,Ohio,Montgomery County,Census Tract 1251.03,,2097,1260,1260,1193,67,0,837,0.05317460317460317,0.6008583690987125,0.6008583690987125,0.5689079637577492,0.03195040534096328,0.0,0.39914163090128757
2432,Ohio,Montgomery County,Census Tract 1251.04,,3691,2293,2223,2210,13,70,1398,0.005847953216374269,0.6212408561365483,0.6022758060146302,0.5987537252777025,0.003522080736927662,0.01896505012191818,0.37875914386345166
2433,Ohio,Montgomery County,Census Tract 1301.01,,2377,1427,1427,1264,163,0,950,0.11422564821303434,0.6003365586874211,0.6003365586874211,0.5317627261253681,0.068573832562053,0.0,0.39966344131257886
2434,Ohio,Montgomery County,Census Tract 1301.02,,4995,3070,3070,2992,78,0,1925,0.025407166123778503,0.6146146146146146,0.6146146146146146,0.598998998998999,0.015615615615615615,0.0,0.38538538538538536
2435,Ohio,Montgomery County,Census Tract 1401,,4659,2790,2790,2735,55,0,1869,0.01971326164874552,0.5988409529942048,0.5988409529942048,0.5870358446018459,0.011805108392358874,0.0,0.40115904700579524
2436,Ohio,Montgomery County,Census Tract 1501,,4774,2806,2800,2666,134,6,1968,0.047857142857142855,0.5877670716380394,0.5865102639296188,0.5584415584415584,0.028068705488060328,0.0012568077084206116,0.4122329283619606
2437,Ohio,Montgomery County,Census Tract 1601,,1486,938,934,920,14,4,548,0.014989293361884369,0.6312247644683715,0.6285329744279946,0.6191117092866757,0.009421265141318977,0.0026917900403768506,0.36877523553162855
2438,Ohio,Montgomery County,Census Tract 1650,,5367,3786,3767,3547,220,19,1581,0.05840191133528006,0.7054220234768027,0.7018818706912614,0.6608906279113098,0.04099124277995156,0.003540152785541271,0.29457797652319734
2439,Ohio,Montgomery County,Census Tract 1651,,1587,981,981,783,198,0,606,0.2018348623853211,0.6181474480151229,0.6181474480151229,0.4933837429111531,0.12476370510396975,0.0,0.3818525519848771
2440,Ohio,Montgomery County,Census Tract 1652,,1469,838,838,831,7,0,631,0.008353221957040573,0.5704560925799864,0.5704560925799864,0.5656909462219196,0.004765146358066712,0.0,0.42954390742001364
2441,Ohio,Montgomery County,Census Tract 9800,,0,0,0,0,0,0,0,,,,,,,
2442,Ohio,Morgan County,Census Tract 9688,,2699,1502,1502,1447,55,0,1197,0.03661784287616511,0.5565024082993701,0.5565024082993701,0.5361244905520564,0.02037791774731382,0.0,0.44349759170062986
2443,Ohio,Morgan County,Census Tract 9689,,3069,1620,1617,1569,48,3,1449,0.029684601113172542,0.5278592375366569,0.5268817204301075,0.5112414467253177,0.015640273704789834,0.0009775171065493646,0.47214076246334313
2444,Ohio,Morgan County,Census Tract 9690,,2953,1401,1395,1377,18,6,1552,0.012903225806451613,0.47443278022350155,0.4724009481882831,0.46630545208262786,0.0060954961056552655,0.002031832035218422,0.5255672197764985
2445,Ohio,Morgan County,Census Tract 9691,,2431,1178,1177,1100,77,1,1253,0.06542056074766354,0.48457424928013165,0.4841628959276018,0.45248868778280543,0.03167420814479638,0.00041135335252982314,0.5154257507198684
2446,Ohio,Morrow County,Census Tract 9650,,3624,2175,2175,2107,68,0,1449,0.03126436781609195,0.6001655629139073,0.6001655629139073,0.5814017660044151,0.018763796909492272,0.0,0.39983443708609273
2447,Ohio,Morrow County,Census Tract 9651,,4408,2495,2424,2410,14,71,1913,0.005775577557755775,0.566016333938294,0.5499092558983666,0.5467332123411979,0.003176043557168784,0.016107078039927405,0.43398366606170596
2448,Ohio,Morrow County,Census Tract 9652.01,,3928,2221,2221,2070,151,0,1707,0.0679873930661864,0.5654276985743381,0.5654276985743381,0.5269857433808554,0.03844195519348269,0.0,0.4345723014256619
2449,Ohio,Morrow County,Census Tract 9652.02,,1680,929,929,929,0,0,751,0.0,0.5529761904761905,0.5529761904761905,0.5529761904761905,0.0,0.0,0.44702380952380955
2450,Ohio,Morrow County,Census Tract 9653,,5308,3287,3287,3165,122,0,2021,0.037115911165196226,0.6192539562923889,0.6192539562923889,0.5962697814619442,0.022984174830444612,0.0,0.38074604370761117
2451,Ohio,Morrow County,Census Tract 9654.01,,2141,1481,1473,1395,78,8,660,0.05295315682281059,0.6917328351237739,0.6879962634283046,0.6515646893974778,0.03643157403082672,0.0037365716954694066,0.3082671648762261
2452,Ohio,Morrow County,Census Tract 9654.02,,3083,1844,1842,1842,0,2,1239,0.0,0.5981187155368148,0.5974699967564061,0.5974699967564061,0.0,0.0006487187804086928,0.4018812844631852
2453,Ohio,Morrow County,Census Tract 9655.01,,2685,1895,1895,1859,36,0,790,0.01899736147757256,0.7057728119180633,0.7057728119180633,0.692364990689013,0.013407821229050279,0.0,0.2942271880819367
2454,Ohio,Morrow County,Census Tract 9655.02,,1890,1243,1243,1201,42,0,647,0.03378921962992759,0.6576719576719576,0.6576719576719576,0.6354497354497355,0.022222222222222223,0.0,0.3423280423280423
2455,Ohio,Muskingum County,Census Tract 9110,,3388,1867,1867,1813,54,0,1521,0.0289234065345474,0.5510625737898465,0.5510625737898465,0.5351239669421488,0.015938606847697757,0.0,0.4489374262101535
2456,Ohio,Muskingum County,Census Tract 9111,,4408,2625,2615,2572,43,10,1783,0.01644359464627151,0.595508166969147,0.5932395644283122,0.5834845735027223,0.009754990925589837,0.002268602540834846,0.404491833030853
2457,Ohio,Muskingum County,Census Tract 9112.01,,2345,1375,1375,1259,116,0,970,0.08436363636363636,0.5863539445628998,0.5863539445628998,0.5368869936034115,0.049466950959488276,0.0,0.4136460554371002
2458,Ohio,Muskingum County,Census Tract 9112.02,,3277,2320,2320,2296,24,0,957,0.010344827586206896,0.7079646017699115,0.7079646017699115,0.7006408300274641,0.00732377174244736,0.0,0.2920353982300885
2459,Ohio,Muskingum County,Census Tract 9113,,4547,2866,2866,2810,56,0,1681,0.019539427773900907,0.6303056960633384,0.6303056960633384,0.6179898834396306,0.01231581262370794,0.0,0.36969430393666153
2460,Ohio,Muskingum County,Census Tract 9114,,3441,2102,2102,1944,158,0,1339,0.07516650808753568,0.6108689334495786,0.6108689334495786,0.5649520488230165,0.04591688462656204,0.0,0.3891310665504214
2461,Ohio,Muskingum County,Census Tract 9115,,4504,2497,2497,2357,140,0,2007,0.05606728073688426,0.5543960923623446,0.5543960923623446,0.5233126110124334,0.03108348134991119,0.0,0.4456039076376554
2462,Ohio,Muskingum County,Census Tract 9116.01,,2009,1156,1156,1133,23,0,853,0.019896193771626297,0.5754106520657043,0.5754106520657043,0.5639621702339472,0.011448481831757094,0.0,0.42458934793429565
2463,Ohio,Muskingum County,Census Tract 9116.02,,3445,1903,1903,1861,42,0,1542,0.02207041513399895,0.5523947750362844,0.5523947750362844,0.5402031930333817,0.012191582002902757,0.0,0.4476052249637155
2464,Ohio,Muskingum County,Census Tract 9117,,2698,1334,1334,1305,29,0,1364,0.021739130434782608,0.49444032616753153,0.49444032616753153,0.4836916234247591,0.010748702742772424,0.0,0.5055596738324685
2465,Ohio,Muskingum County,Census Tract 9118,,2625,1950,1950,1839,111,0,675,0.05692307692307692,0.7428571428571429,0.7428571428571429,0.7005714285714286,0.04228571428571429,0.0,0.2571428571428571
2466,Ohio,Muskingum County,Census Tract 9119,,2109,1141,1141,1126,15,0,968,0.013146362839614373,0.5410146989094358,0.5410146989094358,0.5339023233760076,0.007112375533428165,0.0,0.45898530109056423
2467,Ohio,Muskingum County,Census Tract 9120,,2408,1365,1365,1220,145,0,1043,0.10622710622710622,0.5668604651162791,0.5668604651162791,0.5066445182724253,0.06021594684385382,0.0,0.4331395348837209
2468,Ohio,Muskingum County,Census Tract 9121,,2561,1250,1250,1022,228,0,1311,0.1824,0.48809058961343227,0.48809058961343227,0.3990628660679422,0.08902772354549005,0.0,0.5119094103865678
2469,Ohio,Muskingum County,Census Tract 9122,,2635,1645,1645,1530,115,0,990,0.06990881458966565,0.6242884250474383,0.6242884250474383,0.5806451612903226,0.04364326375711575,0.0,0.3757115749525617
2470,Ohio,Muskingum County,Census Tract 9123,,3284,2016,2016,1943,73,0,1268,0.036210317460317464,0.6138855054811205,0.6138855054811205,0.5916565164433617,0.022228989037758832,0.0,0.3861144945188794
2471,Ohio,Muskingum County,Census Tract 9124,,3725,1950,1950,1832,118,0,1775,0.06051282051282051,0.5234899328859061,0.5234899328859061,0.4918120805369128,0.03167785234899329,0.0,0.47651006711409394
2472,Ohio,Muskingum County,Census Tract 9125,,3431,1867,1860,1806,54,7,1564,0.02903225806451613,0.5441562226756048,0.5421160011658409,0.5263771495190906,0.015738851646750218,0.0020402215097639173,0.45584377732439524
2473,Ohio,Muskingum County,Census Tract 9126,,2847,1745,1745,1704,41,0,1102,0.02349570200573066,0.6129258868984896,0.6129258868984896,0.5985247629083246,0.014401123990165085,0.0,0.38707411310151035
2474,Ohio,Muskingum County,Census Tract 9127,,4132,2903,2903,2870,33,0,1229,0.011367550809507406,0.702565343659245,0.702565343659245,0.6945788964181994,0.007986447241045498,0.0,0.29743465634075505
2475,Ohio,Muskingum County,Census Tract 9128,,5038,3029,3029,2903,126,0,2009,0.04159788709144932,0.6012306470821754,0.6012306470821754,0.5762207225089321,0.02500992457324335,0.0,0.39876935291782456
2476,Ohio,Noble County,Census Tract 9683,,2891,1310,1310,1292,18,0,1581,0.013740458015267175,0.4531304047042546,0.4531304047042546,0.4469041854029748,0.006226219301279834,0.0,0.5468695952957454
2477,Ohio,Noble County,Census Tract 9684.01,,3641,1644,1644,1618,26,0,1997,0.015815085158150853,0.4515243065092008,0.4515243065092008,0.4443834111507827,0.007140895358418017,0.0,0.5484756934907993
2478,Ohio,Noble County,Census Tract 9684.02,,2756,295,295,293,2,0,2461,0.006779661016949152,0.10703918722786647,0.10703918722786647,0.10631349782293179,0.000725689404934688,0.0,0.8929608127721336
2479,Ohio,Noble County,Census Tract 9685,,2515,1170,1170,1153,17,0,1345,0.01452991452991453,0.46520874751491054,0.46520874751491054,0.4584493041749503,0.006759443339960238,0.0,0.5347912524850894
2480,Ohio,Ottawa County,Census Tract 501,,626,410,410,372,38,0,216,0.09268292682926829,0.6549520766773163,0.6549520766773163,0.5942492012779552,0.06070287539936102,0.0,0.3450479233226837
2481,Ohio,Ottawa County,Census Tract 502.01,,1825,813,813,788,25,0,1012,0.03075030750307503,0.4454794520547945,0.4454794520547945,0.4317808219178082,0.0136986301369863,0.0,0.5545205479452054
2482,Ohio,Ottawa County,Census Tract 502.02,,1714,708,708,662,46,0,1006,0.06497175141242938,0.4130688448074679,0.4130688448074679,0.3862310385064177,0.026837806301050177,0.0,0.5869311551925321
2483,Ohio,Ottawa County,Census Tract 503.01,,2474,1296,1296,1195,101,0,1178,0.0779320987654321,0.5238480194017785,0.5238480194017785,0.48302344381568313,0.04082457558609539,0.0,0.4761519805982215
2484,Ohio,Ottawa County,Census Tract 503.02,,2021,800,795,770,25,5,1221,0.031446540880503145,0.3958436417615042,0.39336961900049483,0.3809995051954478,0.012370113805047007,0.002474022761009401,0.6041563582384958
2485,Ohio,Ottawa County,Census Tract 505,,2759,1440,1440,1387,53,0,1319,0.03680555555555556,0.5219282348677057,0.5219282348677057,0.5027183762232693,0.01920985864443639,0.0,0.4780717651322943
2486,Ohio,Ottawa County,Census Tract 506,,2477,1676,1676,1599,77,0,801,0.045942720763723154,0.6766249495357287,0.6766249495357287,0.6455389584174405,0.03108599111828825,0.0,0.3233750504642713
2487,Ohio,Ottawa County,Census Tract 507,,2515,1452,1452,1427,25,0,1063,0.01721763085399449,0.5773359840954274,0.5773359840954274,0.5673956262425447,0.009940357852882704,0.0,0.4226640159045726
2488,Ohio,Ottawa County,Census Tract 508,,3336,2162,2162,2140,22,0,1174,0.010175763182238668,0.6480815347721822,0.6480815347721822,0.6414868105515588,0.006594724220623501,0.0,0.3519184652278177
2489,Ohio,Ottawa County,Census Tract 509,,4242,2752,2746,2714,32,6,1490,0.011653313911143482,0.6487505893446488,0.6473361621876473,0.6397925506836398,0.007543611504007544,0.0014144271570014145,0.35124941065535126
2490,Ohio,Ottawa County,Census Tract 510,,3720,2284,2284,2197,87,0,1436,0.03809106830122592,0.613978494623656,0.613978494623656,0.5905913978494624,0.02338709677419355,0.0,0.3860215053763441
2491,Ohio,Ottawa County,Census Tract 511,,3070,1902,1902,1864,38,0,1168,0.019978969505783387,0.6195439739413681,0.6195439739413681,0.6071661237785017,0.012377850162866449,0.0,0.38045602605863194
2492,Ohio,Ottawa County,Census Tract 512.01,,1103,560,560,543,17,0,543,0.030357142857142857,0.5077062556663645,0.5077062556663645,0.49229374433363554,0.015412511332728921,0.0,0.49229374433363554
2493,Ohio,Ottawa County,Census Tract 512.02,,1555,931,931,913,18,0,624,0.01933404940923738,0.5987138263665595,0.5987138263665595,0.5871382636655949,0.01157556270096463,0.0,0.4012861736334405
2494,Ohio,Ottawa County,Census Tract 512.03,,555,279,279,279,0,0,276,0.0,0.5027027027027027,0.5027027027027027,0.5027027027027027,0.0,0.0,0.4972972972972973
2495,Ohio,Paulding County,Census Tract 9601,,2533,1398,1398,1398,0,0,1135,0.0,0.5519147256217923,0.5519147256217923,0.5519147256217923,0.0,0.0,0.44808527437820767
2496,Ohio,Paulding County,Census Tract 9602,,3419,2179,2179,2128,51,0,1240,0.023405231757687012,0.6373208540508921,0.6373208540508921,0.6224042117578239,0.014916642293068149,0.0,0.36267914594910794
2497,Ohio,Paulding County,Census Tract 9603,,3203,2061,2061,1999,62,0,1142,0.030082484230955848,0.6434592569466125,0.6434592569466125,0.6241024039962535,0.01935685295035904,0.0,0.35654074305338745
2498,Ohio,Paulding County,Census Tract 9604,,2894,1940,1940,1773,167,0,954,0.08608247422680412,0.6703524533517623,0.6703524533517623,0.6126468555632343,0.05770559778852799,0.0,0.32964754664823775
2499,Ohio,Paulding County,Census Tract 9605,,2926,1792,1792,1733,59,0,1134,0.032924107142857144,0.6124401913875598,0.6124401913875598,0.5922761449077238,0.020164046479835954,0.0,0.3875598086124402
2500,Ohio,Perry County,Census Tract 9658.01,,2776,1830,1830,1781,49,0,946,0.026775956284153007,0.659221902017291,0.659221902017291,0.6415706051873199,0.017651296829971182,0.0,0.3407780979827089
2501,Ohio,Perry County,Census Tract 9658.02,,3662,2087,2087,2076,11,0,1575,0.005270723526593196,0.5699071545603496,0.5699071545603496,0.5669033315128346,0.003003823047515019,0.0,0.4300928454396505
2502,Ohio,Perry County,Census Tract 9659.01,,2250,1198,1192,1147,45,6,1052,0.037751677852348994,0.5324444444444445,0.5297777777777778,0.5097777777777778,0.02,0.0026666666666666666,0.46755555555555556
2503,Ohio,Perry County,Census Tract 9659.02,,2827,1420,1420,1400,20,0,1407,0.014084507042253521,0.5022992571630704,0.5022992571630704,0.4952246197382384,0.007074637424831978,0.0,0.4977007428369296
2504,Ohio,Perry County,Census Tract 9660,,3780,2208,2208,1990,218,0,1572,0.09873188405797101,0.5841269841269842,0.5841269841269842,0.5264550264550265,0.05767195767195767,0.0,0.4158730158730159
2505,Ohio,Perry County,Census Tract 9661,,3736,2319,2319,2282,37,0,1417,0.015955153083225527,0.6207173447537473,0.6207173447537473,0.610813704496788,0.009903640256959315,0.0,0.37928265524625265
2506,Ohio,Perry County,Census Tract 9662,,4816,2573,2573,2453,120,0,2243,0.046638165565487756,0.5342607973421927,0.5342607973421927,0.509343853820598,0.024916943521594685,0.0,0.4657392026578073
2507,Ohio,Perry County,Census Tract 9663.01,,2388,1362,1362,1313,49,0,1026,0.035976505139500736,0.5703517587939698,0.5703517587939698,0.5498324958123953,0.02051926298157454,0.0,0.4296482412060301
2508,Ohio,Perry County,Census Tract 9663.02,,2040,1137,1137,1089,48,0,903,0.04221635883905013,0.5573529411764706,0.5573529411764706,0.5338235294117647,0.023529411764705882,0.0,0.4426470588235294
2509,Ohio,Pickaway County,Census Tract 201,,1764,1163,1163,1004,159,0,601,0.13671539122957868,0.659297052154195,0.659297052154195,0.5691609977324263,0.09013605442176871,0.0,0.340702947845805
2510,Ohio,Pickaway County,Census Tract 202,,1986,1298,1298,1213,85,0,688,0.06548536209553159,0.6535750251762337,0.6535750251762337,0.6107754279959718,0.042799597180261835,0.0,0.3464249748237664
2511,Ohio,Pickaway County,Census Tract 203.10,,4015,2094,2094,2000,94,0,1921,0.044890162368672396,0.5215442092154421,0.5215442092154421,0.49813200498132004,0.023412204234122044,0.0,0.4784557907845579
2512,Ohio,Pickaway County,Census Tract 203.20,,2897,1648,1648,1625,23,0,1249,0.013956310679611651,0.5688643424231964,0.5688643424231964,0.5609250949257854,0.007939247497411116,0.0,0.4311356575768036
2513,Ohio,Pickaway County,Census Tract 204,,2291,1127,1115,1038,77,12,1164,0.06905829596412556,0.4919249236141423,0.48668703622872106,0.45307725883893496,0.03360977738978612,0.005237887385421213,0.5080750763858577
2514,Ohio,Pickaway County,Census Tract 211.01,,3662,2452,2452,2372,80,0,1210,0.03262642740619902,0.6695794647733478,0.6695794647733478,0.6477334789732386,0.02184598580010923,0.0,0.3304205352266521
2515,Ohio,Pickaway County,Census Tract 211.02,,3083,1926,1922,1915,7,4,1157,0.0036420395421436005,0.6247161855335712,0.6234187479727538,0.6211482322413234,0.0022705157314304248,0.0012974375608173856,0.3752838144664288
2516,Ohio,Pickaway County,Census Tract 212.01,,3839,2723,2723,2592,131,0,1116,0.04810870363569592,0.7092992966918469,0.7092992966918469,0.6751758270382913,0.034123469653555616,0.0,0.2907007033081532
2517,Ohio,Pickaway County,Census Tract 212.02,,3293,2095,2095,2002,93,0,1198,0.044391408114558474,0.6361979957485575,0.6361979957485575,0.6079562708776192,0.028241724870938355,0.0,0.36380200425144243
2518,Ohio,Pickaway County,Census Tract 213,,3240,0,0,0,0,0,3240,,0.0,0.0,0.0,0.0,0.0,1.0
2519,Ohio,Pickaway County,Census Tract 214.01,,2666,1745,1745,1703,42,0,921,0.024068767908309457,0.6545386346586647,0.6545386346586647,0.6387846961740435,0.015753938484621154,0.0,0.3454613653413353
2520,Ohio,Pickaway County,Census Tract 214.03,,4571,3281,3281,3238,43,0,1290,0.013105760438890583,0.7177860424414789,0.7177860424414789,0.7083789105228615,0.00940713191861737,0.0,0.28221395755852113
2521,Ohio,Pickaway County,Census Tract 214.04,,1493,1038,1038,1013,25,0,455,0.024084778420038536,0.695244474212994,0.695244474212994,0.6784996651038178,0.016744809109176157,0.0,0.30475552578700604
2522,Ohio,Pickaway County,Census Tract 215,,3011,1684,1684,1664,20,0,1327,0.011876484560570071,0.5592826303553636,0.5592826303553636,0.5526403188309532,0.006642311524410495,0.0,0.4407173696446363
2523,Ohio,Pickaway County,Census Tract 216,,3045,1881,1881,1807,74,0,1164,0.03934077618288145,0.6177339901477833,0.6177339901477833,0.593431855500821,0.024302134646962233,0.0,0.38226600985221676
2524,Ohio,Pickaway County,Census Tract 217,,3885,2423,2423,2363,60,0,1462,0.024762690879075525,0.6236808236808237,0.6236808236808237,0.6082368082368083,0.015444015444015444,0.0,0.37631917631917633
2525,Ohio,Pike County,Census Tract 9522,,3942,1786,1786,1663,123,0,2156,0.06886898096304592,0.4530695078640284,0.4530695078640284,0.42186707255200406,0.03120243531202435,0.0,0.5469304921359716
2526,Ohio,Pike County,Census Tract 9523,,4132,2073,2073,1892,181,0,2059,0.08731307284129282,0.5016940948693127,0.5016940948693127,0.4578896418199419,0.043804453049370765,0.0,0.49830590513068734
2527,Ohio,Pike County,Census Tract 9524,,3147,1464,1464,1437,27,0,1683,0.018442622950819672,0.4652049571020019,0.4652049571020019,0.45662535748331745,0.008579599618684462,0.0,0.5347950428979981
2528,Ohio,Pike County,Census Tract 9525,,2582,1560,1560,1463,97,0,1022,0.06217948717948718,0.6041828040278854,0.6041828040278854,0.5666150271107668,0.03756777691711851,0.0,0.3958171959721146
2529,Ohio,Pike County,Census Tract 9526.01,,2563,1085,1085,1060,25,0,1478,0.02304147465437788,0.42333203277409287,0.42333203277409287,0.41357783847054236,0.009754194303550527,0.0,0.5766679672259072
2530,Ohio,Pike County,Census Tract 9526.02,,1845,1031,1031,948,83,0,814,0.08050436469447139,0.5588075880758807,0.5588075880758807,0.5138211382113821,0.044986449864498644,0.0,0.44119241192411923
2531,Ohio,Pike County,Census Tract 9527,,3424,1983,1983,1931,52,0,1441,0.026222894604135148,0.5791471962616822,0.5791471962616822,0.5639602803738317,0.015186915887850467,0.0,0.42085280373831774
2532,Ohio,Portage County,Census Tract 6001.02,,2784,1622,1622,1547,75,0,1162,0.04623921085080148,0.5826149425287356,0.5826149425287356,0.5556752873563219,0.02693965517241379,0.0,0.41738505747126436
2533,Ohio,Portage County,Census Tract 6001.03,,4619,2897,2897,2691,206,0,1722,0.07110804280289955,0.6271920329075558,0.6271920329075558,0.5825936349859276,0.04459839792162806,0.0,0.37280796709244424
2534,Ohio,Portage County,Census Tract 6002,,4426,3026,3026,2988,38,0,1400,0.01255783212161269,0.683687302304564,0.683687302304564,0.675101671938545,0.00858563036601898,0.0,0.3163126976954361
2535,Ohio,Portage County,Census Tract 6003.02,,5955,3791,3768,3557,211,23,2164,0.05599787685774947,0.636607892527288,0.6327455919395466,0.5973131821998321,0.035432409739714524,0.0038623005877413937,0.363392107472712
2536,Ohio,Portage County,Census Tract 6003.03,,4142,2550,2550,2508,42,0,1592,0.01647058823529412,0.6156446161274747,0.6156446161274747,0.6055045871559633,0.010140028971511348,0.0,0.3843553838725253
