,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1821,Ohio,Franklin County,Census Tract 81.71,,3505,2095,623,0,135,2,17,186,447,0.5977,0.1777,0.0,0.0385,0.0006,0.0049,0.0531,0.1275
1822,Ohio,Franklin County,Census Tract 81.72,,5597,3577,848,5,293,3,17,256,598,0.6391,0.1515,0.0009,0.0523,0.0005,0.003,0.0457,0.1068
1823,Ohio,Franklin County,Census Tract 82.10,,2321,1191,258,14,51,7,13,127,660,0.5131,0.1112,0.006,0.022,0.003,0.0056,0.0547,0.2844
1824,Ohio,Franklin County,Census Tract 82.30,,3178,379,1948,0,28,0,21,126,676,0.1193,0.613,0.0,0.0088,0.0,0.0066,0.0396,0.2127
1825,Ohio,Franklin County,Census Tract 82.41,,2559,1394,455,6,35,0,20,170,479,0.5447,0.1778,0.0023,0.0137,0.0,0.0078,0.0664,0.1872
1826,Ohio,Franklin County,Census Tract 82.42,,6316,4313,563,22,443,0,18,292,665,0.6829,0.0891,0.0035,0.0701,0.0,0.0028,0.0462,0.1053
1827,Ohio,Franklin County,Census Tract 83.11,,4686,2344,1240,6,79,3,21,295,698,0.5002,0.2646,0.0013,0.0169,0.0006,0.0045,0.063,0.149
1828,Ohio,Franklin County,Census Tract 83.12,,5027,2118,1284,7,143,2,17,311,1145,0.4213,0.2554,0.0014,0.0284,0.0004,0.0034,0.0619,0.2278
1829,Ohio,Franklin County,Census Tract 83.21,,2530,1680,248,1,140,0,11,166,284,0.664,0.098,0.0004,0.0553,0.0,0.0043,0.0656,0.1123
1830,Ohio,Summit County,Census Tract 5037.02,,5482,4817,218,11,42,4,20,273,97,0.8787,0.0398,0.002,0.0077,0.0007,0.0036,0.0498,0.0177
1831,Ohio,Summit County,Census Tract 5038,,3783,1919,1477,2,36,4,10,236,99,0.5073,0.3904,0.0005,0.0095,0.0011,0.0026,0.0624,0.0262
1832,Ohio,Summit County,Census Tract 5041,,929,593,231,7,5,0,0,61,32,0.6383,0.2487,0.0075,0.0054,0.0,0.0,0.0657,0.0344
1833,Ohio,Summit County,Census Tract 5042,,1577,821,462,11,73,0,14,114,82,0.5206,0.293,0.007,0.0463,0.0,0.0089,0.0723,0.052
1834,Ohio,Summit County,Census Tract 5044,,1219,464,611,0,16,1,2,81,44,0.3806,0.5012,0.0,0.0131,0.0008,0.0016,0.0664,0.0361
1835,Ohio,Summit County,Census Tract 5045,,1669,832,530,0,75,0,9,158,65,0.4985,0.3176,0.0,0.0449,0.0,0.0054,0.0947,0.0389
1836,Ohio,Summit County,Census Tract 5046,,3257,1378,1380,7,118,4,17,235,118,0.4231,0.4237,0.0021,0.0362,0.0012,0.0052,0.0722,0.0362
1837,Ohio,Summit County,Census Tract 5047,,4334,2648,1033,7,147,1,35,334,129,0.611,0.2383,0.0016,0.0339,0.0002,0.0081,0.0771,0.0298
1838,Ohio,Summit County,Census Tract 5048,,4675,3506,577,8,155,2,16,293,118,0.7499,0.1234,0.0017,0.0332,0.0004,0.0034,0.0627,0.0252
1839,Ohio,Summit County,Census Tract 5052,,1247,406,663,5,21,0,2,99,51,0.3256,0.5317,0.004,0.0168,0.0,0.0016,0.0794,0.0409
1840,Ohio,Summit County,Census Tract 5053,,1487,429,816,5,39,0,9,126,63,0.2885,0.5488,0.0034,0.0262,0.0,0.0061,0.0847,0.0424
1841,Ohio,Summit County,Census Tract 5054,,3614,2221,991,14,25,0,8,267,88,0.6146,0.2742,0.0039,0.0069,0.0,0.0022,0.0739,0.0243
1842,Ohio,Summit County,Census Tract 5055,,2560,1638,616,6,10,0,7,226,57,0.6398,0.2406,0.0023,0.0039,0.0,0.0027,0.0883,0.0223
1843,Ohio,Summit County,Census Tract 5056,,1134,545,462,1,4,0,2,79,41,0.4806,0.4074,0.0009,0.0035,0.0,0.0018,0.0697,0.0362
1844,Ohio,Summit County,Census Tract 5057,,2673,1741,654,4,11,1,13,170,79,0.6513,0.2447,0.0015,0.0041,0.0004,0.0049,0.0636,0.0296
1845,Ohio,Summit County,Census Tract 5058,,4579,3540,589,10,17,0,15,307,101,0.7731,0.1286,0.0022,0.0037,0.0,0.0033,0.067,0.0221
1846,Ohio,Summit County,Census Tract 5059,,2376,1883,270,6,16,0,21,158,22,0.7925,0.1136,0.0025,0.0067,0.0,0.0088,0.0665,0.0093
1847,Ohio,Summit County,Census Tract 5061,,5221,3077,1647,3,82,3,15,250,144,0.5894,0.3155,0.0006,0.0157,0.0006,0.0029,0.0479,0.0276
1848,Ohio,Summit County,Census Tract 5062,,3679,723,2689,0,29,0,29,139,70,0.1965,0.7309,0.0,0.0079,0.0,0.0079,0.0378,0.019
1849,Ohio,Summit County,Census Tract 5064,,2801,1736,741,7,28,0,16,167,106,0.6198,0.2645,0.0025,0.01,0.0,0.0057,0.0596,0.0378
1850,Ohio,Clermont County,Census Tract 411.05,,6110,5426,122,9,44,0,22,313,174,0.8881,0.02,0.0015,0.0072,0.0,0.0036,0.0512,0.0285
1851,Ohio,Clermont County,Census Tract 411.02,,5352,4502,255,7,58,11,33,313,173,0.8412,0.0476,0.0013,0.0108,0.0021,0.0062,0.0585,0.0323
1852,Ohio,Clermont County,Census Tract 411.04,,3822,3415,71,9,55,1,3,147,121,0.8935,0.0186,0.0024,0.0144,0.0003,0.0008,0.0385,0.0317
1853,Ohio,Clermont County,Census Tract 412.01,,4125,3638,82,3,58,3,17,178,146,0.8819,0.0199,0.0007,0.0141,0.0007,0.0041,0.0432,0.0354
1854,Ohio,Clermont County,Census Tract 412.02,,5024,4562,59,5,82,0,15,190,111,0.908,0.0117,0.001,0.0163,0.0,0.003,0.0378,0.0221
1855,Ohio,Clermont County,Census Tract 413.03,,5036,4481,92,12,102,0,9,219,121,0.8898,0.0183,0.0024,0.0203,0.0,0.0018,0.0435,0.024
1856,Ohio,Clermont County,Census Tract 413.04,,23,21,0,0,0,0,0,2,0,0.913,0.0,0.0,0.0,0.0,0.0,0.087,0.0
1857,Ohio,Clermont County,Census Tract 413.05,,5269,4613,138,4,145,2,15,187,165,0.8755,0.0262,0.0008,0.0275,0.0004,0.0028,0.0355,0.0313
1858,Ohio,Clermont County,Census Tract 413.06,,5438,4438,189,16,348,0,9,235,203,0.8161,0.0348,0.0029,0.064,0.0,0.0017,0.0432,0.0373
1859,Ohio,Clermont County,Census Tract 413.07,,4904,4404,104,5,55,0,30,210,96,0.898,0.0212,0.001,0.0112,0.0,0.0061,0.0428,0.0196
1860,Ohio,Clermont County,Census Tract 414.03,,4378,3849,69,8,49,0,4,228,171,0.8792,0.0158,0.0018,0.0112,0.0,0.0009,0.0521,0.0391
1861,Ohio,Clermont County,Census Tract 414.04,,4834,4074,235,15,144,3,5,205,153,0.8428,0.0486,0.0031,0.0298,0.0006,0.001,0.0424,0.0317
1862,Ohio,Clermont County,Census Tract 414.05,,5384,4775,92,11,34,0,22,234,216,0.8869,0.0171,0.002,0.0063,0.0,0.0041,0.0435,0.0401
1863,Ohio,Clermont County,Census Tract 414.06,,5230,4818,44,9,96,6,16,161,80,0.9212,0.0084,0.0017,0.0184,0.0011,0.0031,0.0308,0.0153
1864,Ohio,Clermont County,Census Tract 415.03,,4730,4191,81,10,42,1,5,268,132,0.886,0.0171,0.0021,0.0089,0.0002,0.0011,0.0567,0.0279
1865,Ohio,Clermont County,Census Tract 415.04,,3967,3658,35,4,57,0,14,138,61,0.9221,0.0088,0.001,0.0144,0.0,0.0035,0.0348,0.0154
1866,Ohio,Clermont County,Census Tract 415.05,,3600,3315,45,2,37,0,13,125,63,0.9208,0.0125,0.0006,0.0103,0.0,0.0036,0.0347,0.0175
1867,Ohio,Clermont County,Census Tract 415.06,,2799,2582,11,1,21,0,11,101,72,0.9225,0.0039,0.0004,0.0075,0.0,0.0039,0.0361,0.0257
1868,Ohio,Clermont County,Census Tract 416,,5533,4974,67,22,15,3,12,278,162,0.899,0.0121,0.004,0.0027,0.0005,0.0022,0.0502,0.0293
1869,Ohio,Clermont County,Census Tract 417.01,,4308,3886,44,15,7,0,16,215,125,0.902,0.0102,0.0035,0.0016,0.0,0.0037,0.0499,0.029
1870,Ohio,Clermont County,Census Tract 417.02,,3223,3046,13,6,1,0,9,118,30,0.9451,0.004,0.0019,0.0003,0.0,0.0028,0.0366,0.0093
1871,Ohio,Clermont County,Census Tract 418,,3637,3338,19,6,3,0,13,212,46,0.9178,0.0052,0.0016,0.0008,0.0,0.0036,0.0583,0.0126
1872,Ohio,Clermont County,Census Tract 419,,5525,5205,3,7,21,2,5,216,66,0.9421,0.0005,0.0013,0.0038,0.0004,0.0009,0.0391,0.0119
1873,Ohio,Clermont County,Census Tract 420.01,,3412,3197,24,8,7,1,7,132,36,0.937,0.007,0.0023,0.0021,0.0003,0.0021,0.0387,0.0106
1874,Ohio,Clermont County,Census Tract 420.02,,2374,2224,21,4,4,0,4,90,27,0.9368,0.0088,0.0017,0.0017,0.0,0.0017,0.0379,0.0114
1875,Ohio,Clinton County,Census Tract 9643,,3701,3449,20,9,5,0,18,143,57,0.9319,0.0054,0.0024,0.0014,0.0,0.0049,0.0386,0.0154
1876,Ohio,Clinton County,Census Tract 9644,,5184,4946,14,11,1,1,9,140,62,0.9541,0.0027,0.0021,0.0002,0.0002,0.0017,0.027,0.012
1877,Ohio,Clinton County,Census Tract 9645.01,,3358,2915,140,1,60,0,21,150,71,0.8681,0.0417,0.0003,0.0179,0.0,0.0063,0.0447,0.0211
1878,Ohio,Clinton County,Census Tract 9645.02,,2983,2633,63,7,28,0,5,171,76,0.8827,0.0211,0.0023,0.0094,0.0,0.0017,0.0573,0.0255
1879,Ohio,Clinton County,Census Tract 9646,,2891,2415,149,6,15,1,13,191,101,0.8354,0.0515,0.0021,0.0052,0.0003,0.0045,0.0661,0.0349
1880,Ohio,Clinton County,Census Tract 9647,,5762,4887,344,32,48,0,31,273,147,0.8481,0.0597,0.0056,0.0083,0.0,0.0054,0.0474,0.0255
1881,Ohio,Clinton County,Census Tract 9648,,4874,4539,31,7,19,0,24,168,86,0.9313,0.0064,0.0014,0.0039,0.0,0.0049,0.0345,0.0176
1882,Ohio,Clinton County,Census Tract 9649,,5065,4729,17,7,15,2,17,236,42,0.9337,0.0034,0.0014,0.003,0.0004,0.0034,0.0466,0.0083
1883,Ohio,Clinton County,Census Tract 9650,,3929,3699,11,8,3,2,8,137,61,0.9415,0.0028,0.002,0.0008,0.0005,0.002,0.0349,0.0155
1884,Ohio,Clinton County,Census Tract 9651,,4271,4035,30,8,11,0,19,106,62,0.9447,0.007,0.0019,0.0026,0.0,0.0044,0.0248,0.0145
1885,Ohio,Columbiana County,Census Tract 9501,,5504,5166,29,1,14,5,10,206,73,0.9386,0.0053,0.0002,0.0025,0.0009,0.0018,0.0374,0.0133
1886,Ohio,Columbiana County,Census Tract 9502,,4588,4321,18,4,23,1,9,129,83,0.9418,0.0039,0.0009,0.005,0.0002,0.002,0.0281,0.0181
1887,Ohio,Columbiana County,Census Tract 9503,,5055,4775,9,1,11,0,13,171,75,0.9446,0.0018,0.0002,0.0022,0.0,0.0026,0.0338,0.0148
1888,Ohio,Columbiana County,Census Tract 9504,,4205,4049,8,2,19,1,2,99,25,0.9629,0.0019,0.0005,0.0045,0.0002,0.0005,0.0235,0.0059
1889,Ohio,Tuscarawas County,Census Tract 220.02,,3339,3121,29,3,4,0,12,126,44,0.9347,0.0087,0.0009,0.0012,0.0,0.0036,0.0377,0.0132
1890,Ohio,Tuscarawas County,Census Tract 218,,2697,2558,7,5,1,0,3,101,22,0.9485,0.0026,0.0019,0.0004,0.0,0.0011,0.0374,0.0082
1891,Ohio,Tuscarawas County,Census Tract 219,,2524,2383,5,2,3,0,10,87,34,0.9441,0.002,0.0008,0.0012,0.0,0.004,0.0345,0.0135
1892,Ohio,Tuscarawas County,Census Tract 220.01,,3568,3311,43,8,12,2,0,132,60,0.928,0.0121,0.0022,0.0034,0.0006,0.0,0.037,0.0168
1893,Ohio,Union County,Census Tract 501,,3769,3529,11,5,20,0,7,127,70,0.9363,0.0029,0.0013,0.0053,0.0,0.0019,0.0337,0.0186
1894,Ohio,Union County,Census Tract 502,,4875,4558,22,4,17,0,13,187,74,0.935,0.0045,0.0008,0.0035,0.0,0.0027,0.0384,0.0152
1895,Ohio,Union County,Census Tract 503.01,,4034,3735,15,2,33,0,13,164,72,0.9259,0.0037,0.0005,0.0082,0.0,0.0032,0.0407,0.0178
1896,Ohio,Union County,Census Tract 503.03,,8423,7217,165,17,370,0,27,393,234,0.8568,0.0196,0.002,0.0439,0.0,0.0032,0.0467,0.0278
1897,Ohio,Union County,Census Tract 503.04,,2557,2404,11,9,6,0,7,86,34,0.9402,0.0043,0.0035,0.0023,0.0,0.0027,0.0336,0.0133
1898,Ohio,Union County,Census Tract 504.01,,5477,4642,556,8,62,0,13,98,98,0.8475,0.1015,0.0015,0.0113,0.0,0.0024,0.0179,0.0179
1899,Ohio,Union County,Census Tract 504.02,,3630,3140,85,0,53,0,6,163,183,0.865,0.0234,0.0,0.0146,0.0,0.0017,0.0449,0.0504
1900,Ohio,Union County,Census Tract 505.01,,4613,4059,74,7,122,0,22,180,149,0.8799,0.016,0.0015,0.0264,0.0,0.0048,0.039,0.0323
1901,Ohio,Union County,Census Tract 505.02,,2249,1981,29,5,26,0,6,108,94,0.8808,0.0129,0.0022,0.0116,0.0,0.0027,0.048,0.0418
1902,Ohio,Union County,Census Tract 506.01,,10920,7057,198,16,2890,0,33,426,300,0.6462,0.0181,0.0015,0.2647,0.0,0.003,0.039,0.0275
1903,Ohio,Union County,Census Tract 506.02,,4012,3286,76,9,376,0,17,131,117,0.819,0.0189,0.0022,0.0937,0.0,0.0042,0.0327,0.0292
1904,Ohio,Union County,Census Tract 507.01,,4848,4533,22,3,57,0,24,159,50,0.935,0.0045,0.0006,0.0118,0.0,0.005,0.0328,0.0103
1905,Ohio,Union County,Census Tract 507.02,,3377,3146,11,8,11,0,13,129,59,0.9316,0.0033,0.0024,0.0033,0.0,0.0038,0.0382,0.0175
1906,Ohio,Van Wert County,Census Tract 201,,4285,4070,19,4,15,0,12,82,83,0.9498,0.0044,0.0009,0.0035,0.0,0.0028,0.0191,0.0194
1907,Ohio,Van Wert County,Census Tract 202,,4514,4178,18,1,9,0,11,140,157,0.9256,0.004,0.0002,0.002,0.0,0.0024,0.031,0.0348
1908,Ohio,Van Wert County,Census Tract 203,,2672,2545,4,3,5,0,3,53,59,0.9525,0.0015,0.0011,0.0019,0.0,0.0011,0.0198,0.0221
1909,Ohio,Van Wert County,Census Tract 204,,2841,2674,10,3,2,1,11,68,72,0.9412,0.0035,0.0011,0.0007,0.0004,0.0039,0.0239,0.0253
1910,Ohio,Van Wert County,Census Tract 205,,3127,2887,15,5,8,0,1,113,98,0.9232,0.0048,0.0016,0.0026,0.0,0.0003,0.0361,0.0313
1911,Ohio,Van Wert County,Census Tract 206,,1615,1343,54,4,4,0,8,94,108,0.8316,0.0334,0.0025,0.0025,0.0,0.005,0.0582,0.0669
1912,Ohio,Van Wert County,Census Tract 207,,1747,1520,34,4,8,0,2,75,104,0.8701,0.0195,0.0023,0.0046,0.0,0.0011,0.0429,0.0595
1913,Ohio,Van Wert County,Census Tract 208,,4514,4000,54,11,19,0,25,165,240,0.8861,0.012,0.0024,0.0042,0.0,0.0055,0.0366,0.0532
1914,Ohio,Van Wert County,Census Tract 209,,3616,3250,49,2,18,12,6,103,176,0.8988,0.0136,0.0006,0.005,0.0033,0.0017,0.0285,0.0487
1915,Ohio,Vinton County,Census Tract 9530,,4799,4559,17,1,11,0,5,164,42,0.95,0.0035,0.0002,0.0023,0.0,0.001,0.0342,0.0088
1916,Ohio,Carroll County,Census Tract 7202,,3361,3132,17,12,3,2,11,143,41,0.9319,0.0051,0.0036,0.0009,0.0006,0.0033,0.0425,0.0122
1917,Ohio,Butler County,Census Tract 150,,7616,7160,60,6,22,1,9,254,104,0.9401,0.0079,0.0008,0.0029,0.0001,0.0012,0.0334,0.0137
1918,Ohio,Butler County,Census Tract 151,,7389,6459,183,20,30,3,26,442,226,0.8741,0.0248,0.0027,0.0041,0.0004,0.0035,0.0598,0.0306
1919,Ohio,Carroll County,Census Tract 7201,,3261,3123,9,15,4,0,9,80,21,0.9577,0.0028,0.0046,0.0012,0.0,0.0028,0.0245,0.0064
1920,Ohio,Carroll County,Census Tract 7203,,4910,4559,58,10,7,1,15,201,59,0.9285,0.0118,0.002,0.0014,0.0002,0.0031,0.0409,0.012
1921,Ohio,Carroll County,Census Tract 7204,,4042,3831,11,10,7,0,8,140,35,0.9478,0.0027,0.0025,0.0017,0.0,0.002,0.0346,0.0087
1922,Ohio,Carroll County,Census Tract 7205,,5087,4812,11,17,22,0,5,120,100,0.9459,0.0022,0.0033,0.0043,0.0,0.001,0.0236,0.0197
1923,Ohio,Carroll County,Census Tract 7206,,3150,3001,10,4,7,0,1,114,13,0.9527,0.0032,0.0013,0.0022,0.0,0.0003,0.0362,0.0041
1924,Ohio,Carroll County,Census Tract 7207,,2910,2746,6,5,2,0,7,114,30,0.9436,0.0021,0.0017,0.0007,0.0,0.0024,0.0392,0.0103
1925,Ohio,Champaign County,Census Tract 101,,1872,1721,25,1,11,0,9,81,24,0.9193,0.0134,0.0005,0.0059,0.0,0.0048,0.0433,0.0128
1926,Ohio,Champaign County,Census Tract 102,,6668,6175,36,21,25,1,39,261,110,0.9261,0.0054,0.0031,0.0037,0.0001,0.0058,0.0391,0.0165
1927,Ohio,Champaign County,Census Tract 104,,3893,3424,102,9,14,0,20,226,98,0.8795,0.0262,0.0023,0.0036,0.0,0.0051,0.0581,0.0252
1928,Ohio,Champaign County,Census Tract 105,,3996,3524,121,14,10,3,10,235,79,0.8819,0.0303,0.0035,0.0025,0.0008,0.0025,0.0588,0.0198
1929,Ohio,Champaign County,Census Tract 106,,3714,3108,232,13,25,2,16,233,85,0.8368,0.0625,0.0035,0.0067,0.0005,0.0043,0.0627,0.0229
1930,Ohio,Champaign County,Census Tract 110.01,,2683,2528,15,0,13,0,3,82,42,0.9422,0.0056,0.0,0.0048,0.0,0.0011,0.0306,0.0157
1931,Ohio,Champaign County,Census Tract 115.01,,4350,4127,26,1,7,0,12,137,40,0.9487,0.006,0.0002,0.0016,0.0,0.0028,0.0315,0.0092
1932,Ohio,Champaign County,Census Tract 115.04,,5117,4671,85,7,16,1,21,221,95,0.9128,0.0166,0.0014,0.0031,0.0002,0.0041,0.0432,0.0186
1933,Ohio,Champaign County,Census Tract 115.05,,3262,3041,25,7,4,0,5,140,40,0.9323,0.0077,0.0021,0.0012,0.0,0.0015,0.0429,0.0123
1934,Ohio,Champaign County,Census Tract 115.06,,3159,2995,16,6,0,0,4,103,35,0.9481,0.0051,0.0019,0.0,0.0,0.0013,0.0326,0.0111
1935,Ohio,Clark County,Census Tract 2,,1489,514,728,4,4,6,11,126,96,0.3452,0.4889,0.0027,0.0027,0.004,0.0074,0.0846,0.0645
1936,Ohio,Clark County,Census Tract 3,,1317,826,279,5,0,2,3,119,83,0.6272,0.2118,0.0038,0.0,0.0015,0.0023,0.0904,0.063
1937,Ohio,Clark County,Census Tract 4,,2194,1539,316,10,6,0,25,125,173,0.7015,0.144,0.0046,0.0027,0.0,0.0114,0.057,0.0789
1938,Ohio,Clark County,Census Tract 5,,1690,1343,108,8,0,0,5,145,81,0.7947,0.0639,0.0047,0.0,0.0,0.003,0.0858,0.0479
1939,Ohio,Clark County,Census Tract 6,,2685,1695,584,7,2,0,35,265,97,0.6313,0.2175,0.0026,0.0007,0.0,0.013,0.0987,0.0361
1940,Ohio,Clark County,Census Tract 7,,1897,1244,337,16,28,0,13,164,95,0.6558,0.1776,0.0084,0.0148,0.0,0.0069,0.0865,0.0501
1941,Ohio,Clark County,Census Tract 9.01,,2179,1363,566,10,13,1,18,119,89,0.6255,0.2598,0.0046,0.006,0.0005,0.0083,0.0546,0.0408
1942,Ohio,Clark County,Census Tract 9.02,,1171,335,632,6,0,0,2,104,92,0.2861,0.5397,0.0051,0.0,0.0,0.0017,0.0888,0.0786
1943,Ohio,Clark County,Census Tract 10,,1541,956,360,5,6,4,1,159,50,0.6204,0.2336,0.0032,0.0039,0.0026,0.0006,0.1032,0.0324
1944,Ohio,Clark County,Census Tract 11.01,,1335,409,654,2,3,0,12,133,122,0.3064,0.4899,0.0015,0.0022,0.0,0.009,0.0996,0.0914
1945,Ohio,Clark County,Census Tract 11.02,,2833,874,1624,3,8,0,20,192,112,0.3085,0.5732,0.0011,0.0028,0.0,0.0071,0.0678,0.0395
1946,Ohio,Clark County,Census Tract 12,,4199,1943,1583,13,7,0,29,292,332,0.4627,0.377,0.0031,0.0017,0.0,0.0069,0.0695,0.0791
1947,Ohio,Clark County,Census Tract 13,,4029,3165,339,9,10,5,20,273,208,0.7856,0.0841,0.0022,0.0025,0.0012,0.005,0.0678,0.0516
1948,Ohio,Clark County,Census Tract 14,,3721,2705,433,8,27,5,17,251,275,0.727,0.1164,0.0021,0.0073,0.0013,0.0046,0.0675,0.0739
1949,Ohio,Clark County,Census Tract 15,,4433,3622,317,7,24,6,17,262,178,0.8171,0.0715,0.0016,0.0054,0.0014,0.0038,0.0591,0.0402
1950,Ohio,Clark County,Census Tract 16,,3813,3358,134,7,7,5,10,219,73,0.8807,0.0351,0.0018,0.0018,0.0013,0.0026,0.0574,0.0191
1951,Ohio,Clark County,Census Tract 17,,2453,1848,272,8,20,0,30,163,112,0.7534,0.1109,0.0033,0.0082,0.0,0.0122,0.0664,0.0457
1952,Ohio,Clark County,Census Tract 19,,3018,2559,135,3,33,7,12,168,101,0.8479,0.0447,0.001,0.0109,0.0023,0.004,0.0557,0.0335
1953,Ohio,Clark County,Census Tract 20,,2231,2045,35,14,18,3,6,78,32,0.9166,0.0157,0.0063,0.0081,0.0013,0.0027,0.035,0.0143
1954,Ohio,Clark County,Census Tract 21,,1655,1358,129,2,7,2,4,92,61,0.8205,0.0779,0.0012,0.0042,0.0012,0.0024,0.0556,0.0369
1955,Ohio,Clark County,Census Tract 22,,4362,3906,129,16,34,1,10,196,70,0.8955,0.0296,0.0037,0.0078,0.0002,0.0023,0.0449,0.016
1956,Ohio,Clark County,Census Tract 23.01,,3143,2942,13,8,18,2,3,137,20,0.936,0.0041,0.0025,0.0057,0.0006,0.001,0.0436,0.0064
1957,Ohio,Clark County,Census Tract 24.03,,4064,3415,300,5,39,4,10,187,104,0.8403,0.0738,0.0012,0.0096,0.001,0.0025,0.046,0.0256
1958,Ohio,Clark County,Census Tract 24.04,,3328,2582,422,6,68,3,16,132,99,0.7758,0.1268,0.0018,0.0204,0.0009,0.0048,0.0397,0.0297
1959,Ohio,Clark County,Census Tract 25.01,,2292,2008,151,4,38,4,6,44,37,0.8761,0.0659,0.0017,0.0166,0.0017,0.0026,0.0192,0.0161
1960,Ohio,Clark County,Census Tract 25.02,,3180,2896,54,1,14,3,11,147,54,0.9107,0.017,0.0003,0.0044,0.0009,0.0035,0.0462,0.017
1961,Ohio,Clark County,Census Tract 26.01,,3799,3570,16,1,19,1,0,122,70,0.9397,0.0042,0.0003,0.005,0.0003,0.0,0.0321,0.0184
1962,Ohio,Hamilton County,Census Tract 68,,4046,364,3358,4,24,0,27,178,91,0.09,0.83,0.001,0.0059,0.0,0.0067,0.044,0.0225
1963,Ohio,Hamilton County,Census Tract 65.01,,2947,1977,589,2,69,1,22,135,152,0.6709,0.1999,0.0007,0.0234,0.0003,0.0075,0.0458,0.0516
1964,Ohio,Hamilton County,Census Tract 65.02,,3512,1236,1892,9,61,0,28,202,84,0.3519,0.5387,0.0026,0.0174,0.0,0.008,0.0575,0.0239
1965,Ohio,Hamilton County,Census Tract 66,,2052,420,1454,5,22,0,15,71,65,0.2047,0.7086,0.0024,0.0107,0.0,0.0073,0.0346,0.0317
1966,Ohio,Hamilton County,Census Tract 69,,2598,171,2189,9,27,0,17,104,81,0.0658,0.8426,0.0035,0.0104,0.0,0.0065,0.04,0.0312
1967,Ohio,Hamilton County,Census Tract 70,,2499,1337,615,5,319,1,15,101,106,0.535,0.2461,0.002,0.1277,0.0004,0.006,0.0404,0.0424
1968,Ohio,Hamilton County,Census Tract 71,,3695,2557,395,4,405,0,16,186,132,0.692,0.1069,0.0011,0.1096,0.0,0.0043,0.0503,0.0357
1969,Ohio,Hamilton County,Census Tract 72,,2214,1297,323,4,346,2,22,119,101,0.5858,0.1459,0.0018,0.1563,0.0009,0.0099,0.0537,0.0456
1970,Ohio,Hamilton County,Census Tract 73,,1916,699,958,5,21,0,15,107,111,0.3648,0.5,0.0026,0.011,0.0,0.0078,0.0558,0.0579
1971,Ohio,Hamilton County,Census Tract 74,,1954,1357,341,1,41,3,15,115,81,0.6945,0.1745,0.0005,0.021,0.0015,0.0077,0.0589,0.0415
1972,Ohio,Hamilton County,Census Tract 75,,2032,1334,451,2,35,0,19,140,51,0.6565,0.2219,0.001,0.0172,0.0,0.0094,0.0689,0.0251
1973,Ohio,Hamilton County,Census Tract 77,,2667,160,2276,9,3,0,19,142,58,0.06,0.8534,0.0034,0.0011,0.0,0.0071,0.0532,0.0217
1974,Ohio,Hamilton County,Census Tract 80,,5684,455,4493,23,40,0,34,352,287,0.08,0.7905,0.004,0.007,0.0,0.006,0.0619,0.0505
1975,Ohio,Hamilton County,Census Tract 81,,2791,408,2196,1,20,0,21,68,77,0.1462,0.7868,0.0004,0.0072,0.0,0.0075,0.0244,0.0276
1976,Ohio,Hamilton County,Census Tract 82.01,,4159,1371,2475,1,35,0,24,147,106,0.3296,0.5951,0.0002,0.0084,0.0,0.0058,0.0353,0.0255
1977,Ohio,Hamilton County,Census Tract 82.02,,3349,1018,1983,3,18,0,18,152,157,0.304,0.5921,0.0009,0.0054,0.0,0.0054,0.0454,0.0469
1978,Ohio,Hamilton County,Census Tract 83,,4779,1511,2665,7,236,0,23,206,131,0.3162,0.5576,0.0015,0.0494,0.0,0.0048,0.0431,0.0274
1979,Ohio,Hamilton County,Census Tract 84,,2286,1023,1132,2,14,2,12,66,35,0.4475,0.4952,0.0009,0.0061,0.0009,0.0052,0.0289,0.0153
1980,Ohio,Hamilton County,Census Tract 85.01,,3790,643,2644,8,38,0,15,155,287,0.1697,0.6976,0.0021,0.01,0.0,0.004,0.0409,0.0757
1981,Ohio,Hamilton County,Census Tract 85.02,,1918,83,1585,6,3,0,4,114,123,0.0433,0.8264,0.0031,0.0016,0.0,0.0021,0.0594,0.0641
1982,Ohio,Hamilton County,Census Tract 86.01,,1951,296,1478,7,4,2,16,69,79,0.1517,0.7576,0.0036,0.0021,0.001,0.0082,0.0354,0.0405
1983,Ohio,Hamilton County,Census Tract 88,,3157,367,2365,5,18,2,41,92,267,0.1162,0.7491,0.0016,0.0057,0.0006,0.013,0.0291,0.0846
1984,Ohio,Hamilton County,Census Tract 92,,4464,1176,1653,15,16,0,22,181,1401,0.2634,0.3703,0.0034,0.0036,0.0,0.0049,0.0405,0.3138
1985,Ohio,Hamilton County,Census Tract 93,,2412,907,953,4,12,0,20,140,376,0.376,0.3951,0.0017,0.005,0.0,0.0083,0.058,0.1559
1986,Ohio,Hamilton County,Census Tract 94,,1651,487,759,4,4,0,14,79,304,0.295,0.4597,0.0024,0.0024,0.0,0.0085,0.0478,0.1841
1987,Ohio,Hamilton County,Census Tract 95,,2569,880,881,9,12,2,11,101,673,0.3425,0.3429,0.0035,0.0047,0.0008,0.0043,0.0393,0.262
1988,Ohio,Hamilton County,Census Tract 96,,4145,2309,1243,8,49,0,14,248,274,0.5571,0.2999,0.0019,0.0118,0.0,0.0034,0.0598,0.0661
