,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
310,Ohio,Carroll County,Census Tract 7204,Block Group 1,1713,1631,7,2,1,0,1,57,14,0.9521307647402218,0.004086398131932283,0.0011675423234092236,0.0005837711617046118,0.0,0.0005837711617046118,0.03327495621716287,0.008172796263864565
311,Ohio,Carroll County,Census Tract 7204,Block Group 2,1103,1044,3,3,6,0,2,34,11,0.9465095194922938,0.0027198549410698096,0.0027198549410698096,0.005439709882139619,0.0,0.001813236627379873,0.030825022665457842,0.009972801450589302
312,Ohio,Carroll County,Census Tract 7204,Block Group 3,638,599,1,5,0,0,2,26,5,0.9388714733542319,0.001567398119122257,0.007836990595611285,0.0,0.0,0.003134796238244514,0.04075235109717868,0.007836990595611285
313,Ohio,Carroll County,Census Tract 7204,Block Group 4,588,557,0,0,0,0,3,23,5,0.9472789115646258,0.0,0.0,0.0,0.0,0.00510204081632653,0.0391156462585034,0.008503401360544218
314,Ohio,Carroll County,Census Tract 7205,Block Group 1,1665,1585,0,3,8,0,0,41,28,0.9519519519519519,0.0,0.0018018018018018018,0.004804804804804805,0.0,0.0,0.024624624624624624,0.016816816816816817
315,Ohio,Carroll County,Census Tract 7205,Block Group 2,1244,1184,1,10,1,0,2,21,25,0.9517684887459807,0.0008038585209003215,0.008038585209003215,0.0008038585209003215,0.0,0.001607717041800643,0.016881028938906754,0.02009646302250804
316,Ohio,Carroll County,Census Tract 7205,Block Group 3,527,511,0,0,5,0,0,7,4,0.969639468690702,0.0,0.0,0.009487666034155597,0.0,0.0,0.013282732447817837,0.007590132827324478
317,Ohio,Carroll County,Census Tract 7205,Block Group 4,806,736,1,2,5,0,0,28,34,0.913151364764268,0.0012406947890818859,0.0024813895781637717,0.00620347394540943,0.0,0.0,0.034739454094292806,0.04218362282878412
318,Ohio,Carroll County,Census Tract 7205,Block Group 5,845,796,9,2,3,0,3,23,9,0.9420118343195266,0.010650887573964497,0.002366863905325444,0.0035502958579881655,0.0,0.0035502958579881655,0.027218934911242602,0.010650887573964497
319,Ohio,Carroll County,Census Tract 7206,Block Group 1,941,894,4,1,5,0,1,30,6,0.9500531349628055,0.004250797024442083,0.0010626992561105207,0.005313496280552604,0.0,0.0010626992561105207,0.031880977683315624,0.006376195536663124
320,Ohio,Carroll County,Census Tract 7206,Block Group 2,1378,1300,5,3,2,0,0,64,4,0.9433962264150944,0.00362844702467344,0.0021770682148040637,0.001451378809869376,0.0,0.0,0.04644412191582003,0.002902757619738752
321,Ohio,Carroll County,Census Tract 7206,Block Group 3,831,807,1,0,0,0,0,20,3,0.9711191335740073,0.0012033694344163659,0.0,0.0,0.0,0.0,0.024067388688327317,0.0036101083032490976
322,Ohio,Montgomery County,Census Tract 505.02,Block Group 2,1434,1212,44,0,67,1,2,76,32,0.8451882845188284,0.030683403068340307,0.0,0.046722454672245464,0.000697350069735007,0.001394700139470014,0.05299860529986053,0.022315202231520222
323,Ohio,Montgomery County,Census Tract 505.03,Block Group 1,1974,1756,86,3,14,0,2,82,31,0.889564336372847,0.04356636271529889,0.001519756838905775,0.0070921985815602835,0.0,0.0010131712259371835,0.04154002026342452,0.015704154002026342
324,Ohio,Montgomery County,Census Tract 505.03,Block Group 2,2068,1807,85,0,12,0,11,101,52,0.8737911025145068,0.04110251450676983,0.0,0.005802707930367505,0.0,0.005319148936170213,0.0488394584139265,0.025145067698259187
325,Ohio,Montgomery County,Census Tract 505.03,Block Group 3,2342,2089,62,0,32,1,4,96,58,0.8919726729291204,0.026473099914602904,0.0,0.013663535439795047,0.0004269854824935952,0.0017079419299743809,0.04099060631938514,0.024765157984628524
326,Ohio,Montgomery County,Census Tract 505.04,Block Group 1,2281,1965,97,4,41,0,17,76,81,0.8614642700569926,0.042525208241999124,0.0017536168347216134,0.01797457255589654,0.0,0.007452871547566856,0.033318719859710653,0.03551074090311267
327,Ohio,Montgomery County,Census Tract 505.04,Block Group 2,1278,1047,36,1,9,3,1,96,85,0.8192488262910798,0.028169014084507043,0.000782472613458529,0.007042253521126761,0.002347417840375587,0.000782472613458529,0.07511737089201878,0.06651017214397496
328,Ohio,Montgomery County,Census Tract 505.04,Block Group 3,1655,1377,93,1,43,0,13,57,71,0.83202416918429,0.056193353474320244,0.0006042296072507553,0.025981873111782478,0.0,0.00785498489425982,0.03444108761329305,0.042900302114803626
329,Ohio,Montgomery County,Census Tract 505.04,Block Group 4,1367,763,381,4,46,0,0,60,113,0.5581565471836137,0.2787125091441112,0.002926115581565472,0.033650329188002925,0.0,0.0,0.043891733723482075,0.08266276517922458
330,Ohio,Montgomery County,Census Tract 506,Block Group 1,1281,1215,5,0,2,0,1,41,17,0.9484777517564403,0.0039032006245121,0.0,0.00156128024980484,0.0,0.00078064012490242,0.03200624512099922,0.01327088212334114
331,Ohio,Montgomery County,Census Tract 506,Block Group 2,632,582,2,0,2,1,0,32,13,0.9208860759493671,0.0031645569620253164,0.0,0.0031645569620253164,0.0015822784810126582,0.0,0.05063291139240506,0.020569620253164556
332,Ohio,Montgomery County,Census Tract 506,Block Group 3,3449,2988,188,5,11,3,15,149,90,0.8663380690055088,0.0545085532038272,0.0014496955639315744,0.0031893302406494637,0.0008698173383589446,0.004349086691794723,0.04320092780516092,0.02609452015076834
333,Ohio,Montgomery County,Census Tract 601,Block Group 1,87,80,3,0,0,0,2,0,2,0.9195402298850575,0.034482758620689655,0.0,0.0,0.0,0.022988505747126436,0.0,0.022988505747126436
334,Ohio,Montgomery County,Census Tract 601,Block Group 2,1149,453,571,0,2,1,6,68,48,0.39425587467362927,0.4969538729329852,0.0,0.0017406440382941688,0.0008703220191470844,0.005221932114882507,0.05918189730200174,0.04177545691906005
335,Ohio,Montgomery County,Census Tract 602,Block Group 1,1434,714,540,2,2,1,9,81,85,0.497907949790795,0.37656903765690375,0.001394700139470014,0.001394700139470014,0.000697350069735007,0.006276150627615063,0.056485355648535567,0.059274755927475595
336,Ohio,Montgomery County,Census Tract 603,Block Group 1,777,101,592,0,2,0,3,38,41,0.12998712998713,0.7619047619047619,0.0,0.002574002574002574,0.0,0.003861003861003861,0.0489060489060489,0.05276705276705277
337,Ohio,Montgomery County,Census Tract 603,Block Group 2,1412,67,1240,1,4,0,18,39,43,0.04745042492917847,0.8781869688385269,0.000708215297450425,0.0028328611898017,0.0,0.012747875354107648,0.02762039660056657,0.030453257790368272
338,Ohio,Montgomery County,Census Tract 603,Block Group 3,1529,659,793,4,7,0,6,32,28,0.43100065402223675,0.5186396337475474,0.002616088947024199,0.004578155657292348,0.0,0.003924133420536298,0.020928711576193592,0.01831262262916939
339,Ohio,Montgomery County,Census Tract 701.01,Block Group 1,1683,131,1457,1,9,0,14,48,23,0.0778371954842543,0.8657159833630422,0.0005941770647653001,0.0053475935828877,0.0,0.008318478906714201,0.0285204991087344,0.013666072489601902
340,Ohio,Montgomery County,Census Tract 701.01,Block Group 2,1676,1360,166,5,9,1,2,87,46,0.8114558472553699,0.09904534606205251,0.0029832935560859188,0.0053699284009546535,0.0005966587112171838,0.0011933174224343676,0.05190930787589499,0.027446300715990454
341,Ohio,Montgomery County,Census Tract 701.01,Block Group 3,328,73,228,1,2,0,2,14,8,0.2225609756097561,0.6951219512195121,0.003048780487804878,0.006097560975609756,0.0,0.006097560975609756,0.042682926829268296,0.024390243902439025
342,Ohio,Montgomery County,Census Tract 701.02,Block Group 1,1704,429,1174,3,2,3,4,60,29,0.2517605633802817,0.6889671361502347,0.0017605633802816902,0.0011737089201877935,0.0017605633802816902,0.002347417840375587,0.035211267605633804,0.017018779342723004
343,Ohio,Franklin County,Census Tract 19.01,Block Group 1,2272,1681,100,0,264,0,8,82,137,0.7398767605633803,0.04401408450704225,0.0,0.11619718309859155,0.0,0.0035211267605633804,0.03609154929577465,0.06029929577464789
344,Ohio,Franklin County,Census Tract 18.20,Block Group 1,750,566,43,0,31,0,4,39,67,0.7546666666666667,0.05733333333333333,0.0,0.04133333333333333,0.0,0.005333333333333333,0.052,0.08933333333333333
345,Ohio,Franklin County,Census Tract 18.20,Block Group 2,956,725,46,1,75,0,6,31,72,0.7583682008368201,0.04811715481171548,0.0010460251046025104,0.07845188284518828,0.0,0.006276150627615063,0.032426778242677826,0.07531380753138076
346,Ohio,Franklin County,Census Tract 18.20,Block Group 3,772,647,34,1,34,0,6,33,17,0.8380829015544041,0.04404145077720207,0.0012953367875647669,0.04404145077720207,0.0,0.007772020725388601,0.042746113989637305,0.022020725388601035
347,Ohio,Franklin County,Census Tract 19.01,Block Group 2,630,494,24,0,16,0,8,60,28,0.7841269841269841,0.0380952380952381,0.0,0.025396825396825397,0.0,0.012698412698412698,0.09523809523809523,0.044444444444444446
348,Ohio,Franklin County,Census Tract 19.01,Block Group 3,1157,895,81,0,88,0,2,43,48,0.773552290406223,0.07000864304235091,0.0,0.07605877268798616,0.0,0.001728608470181504,0.037165082108902334,0.04148660328435609
349,Ohio,Franklin County,Census Tract 19.02,Block Group 1,1161,889,58,0,83,0,18,55,58,0.7657192075796727,0.04995693367786391,0.0,0.0714900947459087,0.0,0.015503875968992248,0.047372954349698536,0.04995693367786391
350,Ohio,Franklin County,Census Tract 19.02,Block Group 2,1369,1205,23,0,32,1,9,55,44,0.8802045288531775,0.016800584368151936,0.0,0.02337472607742878,0.0007304601899196494,0.006574141709276844,0.04017531044558072,0.03214024835646457
351,Ohio,Franklin County,Census Tract 19.02,Block Group 3,726,626,22,0,19,0,2,31,26,0.8622589531680441,0.030303030303030304,0.0,0.026170798898071626,0.0,0.0027548209366391185,0.04269972451790634,0.03581267217630854
352,Ohio,Franklin County,Census Tract 19.02,Block Group 4,807,695,17,0,31,0,4,31,29,0.8612143742255266,0.021065675340768277,0.0,0.03841387856257745,0.0,0.004956629491945477,0.03841387856257745,0.03593556381660471
353,Ohio,Franklin County,Census Tract 20,Block Group 1,918,779,43,0,32,0,2,31,31,0.8485838779956427,0.046840958605664486,0.0,0.034858387799564274,0.0,0.002178649237472767,0.03376906318082789,0.03376906318082789
354,Ohio,Franklin County,Census Tract 20,Block Group 2,960,802,41,6,15,0,5,43,48,0.8354166666666667,0.042708333333333334,0.00625,0.015625,0.0,0.005208333333333333,0.04479166666666667,0.05
355,Ohio,Franklin County,Census Tract 20,Block Group 3,1381,1085,144,0,52,0,4,42,54,0.7856625633598842,0.10427226647356988,0.0,0.03765387400434468,0.0,0.002896451846488052,0.03041274438812455,0.0391020999275887
356,Ohio,Franklin County,Census Tract 21,Block Group 1,1437,1172,46,3,83,0,5,62,66,0.8155880306193458,0.032011134307585246,0.0020876826722338203,0.05775922059846903,0.0,0.003479471120389701,0.04314544189283229,0.04592901878914405
357,Ohio,Franklin County,Census Tract 21,Block Group 2,1019,860,23,1,53,0,9,33,40,0.8439646712463199,0.022571148184494603,0.0009813542688910696,0.052011776251226695,0.0,0.008832188420019628,0.0323846908734053,0.03925417075564279
358,Ohio,Franklin County,Census Tract 22,Block Group 1,1599,1205,173,0,65,0,5,73,78,0.7535959974984365,0.10819262038774234,0.0,0.04065040650406504,0.0,0.0031269543464665416,0.045653533458411506,0.04878048780487805
359,Ohio,Franklin County,Census Tract 22,Block Group 2,2680,2133,210,3,106,3,11,94,120,0.7958955223880597,0.07835820895522388,0.001119402985074627,0.03955223880597015,0.001119402985074627,0.004104477611940298,0.03507462686567164,0.04477611940298507
360,Ohio,Franklin County,Census Tract 23,Block Group 1,608,187,358,1,11,0,2,28,21,0.30756578947368424,0.5888157894736842,0.001644736842105263,0.018092105263157895,0.0,0.003289473684210526,0.046052631578947366,0.03453947368421053
361,Ohio,Franklin County,Census Tract 23,Block Group 2,895,146,650,4,6,1,5,40,43,0.16312849162011173,0.7262569832402235,0.004469273743016759,0.0067039106145251395,0.0011173184357541898,0.00558659217877095,0.0446927374301676,0.048044692737430165
362,Ohio,Franklin County,Census Tract 25.10,Block Group 1,850,158,581,2,5,2,6,57,39,0.18588235294117647,0.6835294117647058,0.002352941176470588,0.0058823529411764705,0.002352941176470588,0.007058823529411765,0.06705882352941177,0.04588235294117647
363,Ohio,Franklin County,Census Tract 25.10,Block Group 2,1029,139,734,0,8,3,25,58,62,0.13508260447035958,0.7133138969873664,0.0,0.007774538386783284,0.0029154518950437317,0.024295432458697766,0.056365403304178816,0.06025267249757046
364,Ohio,Vinton County,Census Tract 9530,Block Group 3,1628,1550,8,0,4,0,0,45,21,0.952088452088452,0.004914004914004914,0.0,0.002457002457002457,0.0,0.0,0.02764127764127764,0.012899262899262898
365,Ohio,Vinton County,Census Tract 9530,Block Group 4,959,901,0,0,2,0,0,46,10,0.9395203336809176,0.0,0.0,0.0020855057351407717,0.0,0.0,0.047966631908237745,0.010427528675703858
366,Ohio,Vinton County,Census Tract 9531,Block Group 1,974,939,0,2,5,0,2,21,5,0.9640657084188912,0.0,0.002053388090349076,0.00513347022587269,0.0,0.002053388090349076,0.021560574948665298,0.00513347022587269
367,Ohio,Vinton County,Census Tract 9531,Block Group 2,1339,1293,0,3,0,0,1,37,5,0.9656460044809559,0.0,0.0022404779686333084,0.0,0.0,0.0007468259895444362,0.027632561613144136,0.0037341299477221808
368,Ohio,Vinton County,Census Tract 9531,Block Group 3,1144,1088,6,6,0,0,2,32,10,0.951048951048951,0.005244755244755245,0.005244755244755245,0.0,0.0,0.0017482517482517483,0.027972027972027972,0.008741258741258742
369,Ohio,Vinton County,Census Tract 9531,Block Group 4,1076,1027,0,3,4,0,0,37,5,0.9544609665427509,0.0,0.0027881040892193307,0.0037174721189591076,0.0,0.0,0.03438661710037175,0.004646840148698885
370,Ohio,Vinton County,Census Tract 9531,Block Group 5,671,639,4,0,0,0,1,25,2,0.9523099850968704,0.005961251862891207,0.0,0.0,0.0,0.0014903129657228018,0.037257824143070044,0.0029806259314456036
371,Ohio,Vinton County,Census Tract 9532,Block Group 1,1033,1000,5,0,0,0,2,23,3,0.968054211035818,0.00484027105517909,0.0,0.0,0.0,0.001936108422071636,0.022265246853823813,0.002904162633107454
372,Ohio,Vinton County,Census Tract 9532,Block Group 2,879,829,9,0,0,0,1,32,8,0.9431171786120591,0.010238907849829351,0.0,0.0,0.0,0.0011376564277588168,0.03640500568828214,0.009101251422070534
373,Ohio,Vinton County,Census Tract 9532,Block Group 3,885,839,2,4,2,0,0,34,4,0.9480225988700565,0.0022598870056497176,0.004519774011299435,0.0022598870056497176,0.0,0.0,0.0384180790960452,0.004519774011299435
374,Ohio,Carroll County,Census Tract 7207,Block Group 1,1198,1128,3,3,1,0,0,48,15,0.9415692821368948,0.0025041736227045075,0.0025041736227045075,0.0008347245409015025,0.0,0.0,0.04006677796327212,0.012520868113522538
375,Ohio,Carroll County,Census Tract 7207,Block Group 2,725,699,2,0,1,0,1,18,4,0.9641379310344828,0.002758620689655172,0.0,0.001379310344827586,0.0,0.001379310344827586,0.02482758620689655,0.005517241379310344
376,Ohio,Carroll County,Census Tract 7207,Block Group 3,987,919,1,2,0,0,6,48,11,0.9311043566362716,0.0010131712259371835,0.002026342451874367,0.0,0.0,0.0060790273556231,0.0486322188449848,0.011144883485309016
377,Ohio,Champaign County,Census Tract 101,Block Group 1,966,880,21,0,6,0,5,43,11,0.9109730848861284,0.021739130434782608,0.0,0.006211180124223602,0.0,0.005175983436853002,0.044513457556935816,0.011387163561076604
378,Ohio,Champaign County,Census Tract 101,Block Group 2,906,841,4,1,5,0,4,38,13,0.9282560706401766,0.004415011037527594,0.0011037527593818985,0.005518763796909493,0.0,0.004415011037527594,0.04194260485651214,0.01434878587196468
379,Ohio,Champaign County,Census Tract 102,Block Group 1,1020,939,8,7,2,0,6,44,14,0.9205882352941176,0.00784313725490196,0.006862745098039216,0.00196078431372549,0.0,0.0058823529411764705,0.043137254901960784,0.013725490196078431
380,Ohio,Champaign County,Census Tract 102,Block Group 2,935,850,4,3,1,0,12,47,18,0.9090909090909091,0.0042780748663101605,0.0032085561497326204,0.0010695187165775401,0.0,0.012834224598930482,0.05026737967914439,0.019251336898395723
381,Ohio,Champaign County,Census Tract 102,Block Group 3,779,725,3,1,5,0,5,30,10,0.9306803594351734,0.0038510911424903724,0.0012836970474967907,0.006418485237483954,0.0,0.006418485237483954,0.038510911424903725,0.012836970474967908
382,Ohio,Champaign County,Census Tract 102,Block Group 4,1227,1136,5,5,8,0,2,39,32,0.9258353708231459,0.004074979625101874,0.004074979625101874,0.006519967400162999,0.0,0.0016299918500407497,0.03178484107579462,0.026079869600651995
383,Ohio,Champaign County,Census Tract 102,Block Group 5,1334,1240,8,4,7,0,13,39,23,0.9295352323838081,0.005997001499250375,0.0029985007496251873,0.005247376311844078,0.0,0.009745127436281859,0.02923538230884558,0.017241379310344827
384,Ohio,Champaign County,Census Tract 102,Block Group 6,1373,1285,8,1,2,1,1,62,13,0.9359067734887109,0.005826656955571741,0.0007283321194464676,0.0014566642388929353,0.0007283321194464676,0.0007283321194464676,0.04515659140568099,0.009468317552804079
385,Ohio,Champaign County,Census Tract 104,Block Group 1,1192,1018,44,4,3,0,6,83,34,0.8540268456375839,0.03691275167785235,0.003355704697986577,0.0025167785234899327,0.0,0.0050335570469798654,0.06963087248322147,0.028523489932885907
386,Ohio,Champaign County,Census Tract 104,Block Group 2,1159,1004,35,1,3,0,6,85,25,0.8662640207075065,0.030198446937014668,0.0008628127696289905,0.0025884383088869713,0.0,0.005176876617773943,0.07333908541846419,0.021570319240724764
387,Ohio,Champaign County,Census Tract 104,Block Group 3,801,717,13,2,2,0,3,36,28,0.8951310861423221,0.016229712858926344,0.0024968789013732834,0.0024968789013732834,0.0,0.003745318352059925,0.0449438202247191,0.03495630461922597
388,Ohio,Champaign County,Census Tract 104,Block Group 4,741,685,10,2,6,0,5,22,11,0.9244264507422402,0.01349527665317139,0.002699055330634278,0.008097165991902834,0.0,0.006747638326585695,0.029689608636977057,0.014844804318488529
389,Ohio,Champaign County,Census Tract 105,Block Group 1,1356,1229,44,5,4,2,3,51,18,0.9063421828908554,0.032448377581120944,0.003687315634218289,0.0029498525073746312,0.0014749262536873156,0.0022123893805309734,0.03761061946902655,0.01327433628318584
390,Ohio,Champaign County,Census Tract 105,Block Group 2,950,831,20,0,3,0,1,74,21,0.8747368421052631,0.021052631578947368,0.0,0.003157894736842105,0.0,0.0010526315789473684,0.07789473684210527,0.022105263157894735
391,Ohio,Van Wert County,Census Tract 203,Block Group 1,984,927,2,0,0,0,0,29,26,0.9420731707317073,0.0020325203252032522,0.0,0.0,0.0,0.0,0.029471544715447155,0.026422764227642278
392,Ohio,Van Wert County,Census Tract 202,Block Group 2,1196,1094,5,0,3,0,2,44,48,0.9147157190635451,0.004180602006688963,0.0,0.002508361204013378,0.0,0.0016722408026755853,0.03678929765886288,0.04013377926421405
393,Ohio,Van Wert County,Census Tract 202,Block Group 3,1041,961,2,0,0,0,2,29,47,0.9231508165225745,0.0019212295869356388,0.0,0.0,0.0,0.0019212295869356388,0.027857829010566763,0.04514889529298751
394,Ohio,Van Wert County,Census Tract 202,Block Group 4,1112,1062,4,0,3,0,6,18,19,0.9550359712230215,0.0035971223021582736,0.0,0.002697841726618705,0.0,0.00539568345323741,0.01618705035971223,0.0170863309352518
395,Ohio,Van Wert County,Census Tract 203,Block Group 2,897,852,0,1,1,0,2,14,27,0.9498327759197325,0.0,0.0011148272017837235,0.0011148272017837235,0.0,0.002229654403567447,0.01560758082497213,0.030100334448160536
396,Ohio,Van Wert County,Census Tract 203,Block Group 3,791,766,2,2,4,0,1,10,6,0.9683944374209861,0.0025284450063211127,0.0025284450063211127,0.0050568900126422255,0.0,0.0012642225031605564,0.012642225031605562,0.007585335018963337
397,Ohio,Van Wert County,Census Tract 204,Block Group 1,1007,961,2,0,2,0,3,26,13,0.9543197616683218,0.0019860973187686196,0.0,0.0019860973187686196,0.0,0.0029791459781529296,0.025819265143992055,0.012909632571996028
398,Ohio,Van Wert County,Census Tract 204,Block Group 2,979,917,4,2,0,1,7,27,21,0.9366700715015321,0.0040858018386108275,0.0020429009193054137,0.0,0.0010214504596527069,0.007150153217568948,0.027579162410623085,0.021450459652706845
399,Ohio,Van Wert County,Census Tract 204,Block Group 3,855,796,4,1,0,0,1,15,38,0.9309941520467836,0.004678362573099415,0.0011695906432748538,0.0,0.0,0.0011695906432748538,0.017543859649122806,0.044444444444444446
400,Ohio,Van Wert County,Census Tract 205,Block Group 1,1368,1282,5,3,5,0,0,48,25,0.9371345029239766,0.003654970760233918,0.0021929824561403508,0.003654970760233918,0.0,0.0,0.03508771929824561,0.01827485380116959
401,Ohio,Van Wert County,Census Tract 205,Block Group 2,1759,1605,10,2,3,0,1,65,73,0.9124502558271745,0.005685048322910745,0.0011370096645821489,0.0017055144968732233,0.0,0.0005685048322910744,0.03695281409891984,0.041500852757248435
402,Ohio,Van Wert County,Census Tract 206,Block Group 1,1056,898,28,1,4,0,6,57,62,0.8503787878787878,0.026515151515151516,0.000946969696969697,0.003787878787878788,0.0,0.005681818181818182,0.05397727272727273,0.058712121212121215
403,Ohio,Van Wert County,Census Tract 206,Block Group 2,559,445,26,3,0,0,2,37,46,0.7960644007155635,0.046511627906976744,0.005366726296958855,0.0,0.0,0.0035778175313059034,0.06618962432915922,0.08228980322003578
404,Ohio,Van Wert County,Census Tract 207,Block Group 1,978,868,17,3,3,0,2,38,47,0.8875255623721882,0.017382413087934562,0.003067484662576687,0.003067484662576687,0.0,0.002044989775051125,0.03885480572597137,0.04805725971370143
405,Ohio,Van Wert County,Census Tract 207,Block Group 2,769,652,17,1,5,0,0,37,57,0.8478543563068921,0.022106631989596878,0.0013003901170351106,0.006501950585175552,0.0,0.0,0.04811443433029909,0.0741222366710013
406,Ohio,Van Wert County,Census Tract 208,Block Group 1,1222,1080,20,1,3,0,5,42,71,0.88379705400982,0.016366612111292964,0.0008183306055646482,0.0024549918166939444,0.0,0.004091653027823241,0.03436988543371522,0.05810147299509002
407,Ohio,Van Wert County,Census Tract 208,Block Group 2,1151,1029,9,5,2,0,14,38,54,0.894005212858384,0.007819287576020852,0.004344048653344918,0.0017376194613379669,0.0,0.01216333622936577,0.03301476976542137,0.04691572545612511
408,Ohio,Van Wert County,Census Tract 208,Block Group 3,1164,1021,8,3,7,0,2,42,81,0.877147766323024,0.006872852233676976,0.002577319587628866,0.006013745704467354,0.0,0.001718213058419244,0.03608247422680412,0.06958762886597938
409,Ohio,Van Wert County,Census Tract 208,Block Group 4,977,870,17,2,7,0,4,43,34,0.8904810644831116,0.017400204708290685,0.0020470829068577278,0.007164790174002047,0.0,0.0040941658137154556,0.044012282497441144,0.03480040941658137
410,Ohio,Van Wert County,Census Tract 209,Block Group 1,965,840,19,2,0,0,2,37,65,0.8704663212435233,0.019689119170984457,0.002072538860103627,0.0,0.0,0.002072538860103627,0.0383419689119171,0.06735751295336788
411,Ohio,Van Wert County,Census Tract 209,Block Group 2,1026,907,26,0,5,6,2,28,52,0.8840155945419104,0.025341130604288498,0.0,0.004873294346978557,0.005847953216374269,0.001949317738791423,0.02729044834307992,0.050682261208576995
412,Ohio,Van Wert County,Census Tract 209,Block Group 3,1625,1503,4,0,13,6,2,38,59,0.924923076923077,0.0024615384615384616,0.0,0.008,0.0036923076923076922,0.0012307692307692308,0.023384615384615386,0.036307692307692305
413,Ohio,Vinton County,Census Tract 9530,Block Group 1,783,738,4,0,0,0,3,31,7,0.9425287356321839,0.005108556832694764,0.0,0.0,0.0,0.0038314176245210726,0.03959131545338442,0.008939974457215836
414,Ohio,Vinton County,Census Tract 9530,Block Group 2,1429,1370,5,1,5,0,2,42,4,0.9587123862841148,0.0034989503149055285,0.0006997900629811056,0.0034989503149055285,0.0,0.0013995801259622112,0.02939118264520644,0.0027991602519244225
415,Ohio,Clermont County,Census Tract 414.05,Block Group 4,2028,1806,53,1,16,0,9,86,57,0.8905325443786982,0.026134122287968443,0.0004930966469428008,0.007889546351084813,0.0,0.004437869822485207,0.04240631163708087,0.028106508875739646
416,Ohio,Clermont County,Census Tract 414.06,Block Group 1,2594,2433,14,3,25,2,10,77,30,0.9379336931380108,0.005397070161912105,0.001156515034695451,0.00963762528912876,0.0007710100231303007,0.0038550501156515036,0.029683885890516577,0.01156515034695451
417,Ohio,Clermont County,Census Tract 414.06,Block Group 2,2636,2385,30,6,71,4,6,84,50,0.9047799696509864,0.011380880121396054,0.002276176024279211,0.02693474962063733,0.0015174506828528073,0.002276176024279211,0.03186646433990895,0.01896813353566009
418,Ohio,Clermont County,Census Tract 415.03,Block Group 1,1831,1619,36,3,20,0,3,107,43,0.884216275259421,0.019661387220098307,0.0016384489350081922,0.010922992900054615,0.0,0.0016384489350081922,0.05843801201529219,0.023484434735117424
419,Ohio,Clermont County,Census Tract 415.03,Block Group 2,1862,1658,41,4,18,0,1,84,56,0.8904403866809882,0.02201933404940924,0.0021482277121374865,0.00966702470461869,0.0,0.0005370569280343716,0.045112781954887216,0.03007518796992481
420,Ohio,Clermont County,Census Tract 415.03,Block Group 3,1037,914,4,3,4,1,1,77,33,0.8813886210221794,0.003857280617164899,0.0028929604628736743,0.003857280617164899,0.0009643201542912247,0.0009643201542912247,0.0742526518804243,0.03182256509161042
421,Ohio,Clermont County,Census Tract 415.04,Block Group 1,1707,1554,18,1,26,0,5,60,43,0.9103690685413005,0.01054481546572935,0.0005858230814294083,0.015231400117164616,0.0,0.0029291154071470417,0.0351493848857645,0.025190392501464556
422,Ohio,Clermont County,Census Tract 415.04,Block Group 2,2260,2104,17,3,31,0,9,78,18,0.9309734513274336,0.00752212389380531,0.001327433628318584,0.013716814159292035,0.0,0.003982300884955752,0.034513274336283185,0.007964601769911504
423,Ohio,Clermont County,Census Tract 415.05,Block Group 1,1100,1034,16,0,2,0,3,28,17,0.94,0.014545454545454545,0.0,0.0018181818181818182,0.0,0.0027272727272727275,0.025454545454545455,0.015454545454545455
424,Ohio,Clermont County,Census Tract 415.05,Block Group 2,1066,966,17,1,17,0,3,46,16,0.9061913696060038,0.01594746716697936,0.0009380863039399625,0.01594746716697936,0.0,0.0028142589118198874,0.043151969981238276,0.0150093808630394
425,Ohio,Clermont County,Census Tract 415.05,Block Group 3,1434,1315,12,1,18,0,7,51,30,0.9170153417015342,0.008368200836820083,0.000697350069735007,0.012552301255230125,0.0,0.0048814504881450485,0.03556485355648536,0.02092050209205021
426,Ohio,Clermont County,Census Tract 415.06,Block Group 1,1539,1374,11,1,17,0,10,69,57,0.8927875243664717,0.007147498375568551,0.000649772579597141,0.011046133853151396,0.0,0.00649772579597141,0.04483430799220273,0.037037037037037035
427,Ohio,Clermont County,Census Tract 415.06,Block Group 2,1260,1208,0,0,4,0,1,32,15,0.9587301587301588,0.0,0.0,0.0031746031746031746,0.0,0.0007936507936507937,0.025396825396825397,0.011904761904761904
428,Ohio,Clermont County,Census Tract 416,Block Group 1,1440,1309,19,1,6,1,4,65,35,0.9090277777777778,0.013194444444444444,0.0006944444444444445,0.004166666666666667,0.0006944444444444445,0.002777777777777778,0.04513888888888889,0.024305555555555556
429,Ohio,Clermont County,Census Tract 416,Block Group 2,883,785,23,0,0,0,3,44,28,0.8890147225368064,0.026047565118912798,0.0,0.0,0.0,0.0033975084937712344,0.04983012457531144,0.031710079275198186
430,Ohio,Clermont County,Census Tract 416,Block Group 3,994,905,12,3,3,1,0,43,27,0.9104627766599598,0.012072434607645875,0.0030181086519114686,0.0030181086519114686,0.001006036217303823,0.0,0.043259557344064385,0.02716297786720322
431,Ohio,Clermont County,Census Tract 416,Block Group 4,2216,1975,13,18,6,1,5,126,72,0.891245487364621,0.0058664259927797835,0.008122743682310469,0.002707581227436823,0.0004512635379061372,0.002256317689530686,0.05685920577617329,0.032490974729241874
