,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
208,Tennessee,Bradley County,Census Tract 108,Block Group 1,793,36,0,13,0,0.0618
209,Tennessee,Bradley County,Census Tract 108,Block Group 2,418,0,12,0,0,0.0287
210,Tennessee,Bradley County,Census Tract 109,Block Group 1,558,0,8,0,0,0.0143
211,Tennessee,Bradley County,Census Tract 109,Block Group 2,779,0,0,0,0,0.0
212,Tennessee,Bradley County,Census Tract 110,Block Group 1,430,0,0,0,0,0.0
213,Tennessee,Bradley County,Census Tract 110,Block Group 2,1380,0,0,0,0,0.0
214,Tennessee,Bradley County,Census Tract 110,Block Group 3,502,23,0,0,0,0.0458
215,Tennessee,Bradley County,Census Tract 111.01,Block Group 1,651,0,0,0,0,0.0
216,Tennessee,Bradley County,Census Tract 111.01,Block Group 2,632,0,0,0,0,0.0
217,Tennessee,Bradley County,Census Tract 111.01,Block Group 3,1020,0,0,0,0,0.0
218,Tennessee,Bradley County,Census Tract 111.02,Block Group 1,534,0,15,0,0,0.0281
219,Tennessee,Bradley County,Census Tract 111.02,Block Group 2,671,0,9,0,0,0.0134
220,Tennessee,Bradley County,Census Tract 112.01,Block Group 1,772,0,0,0,0,0.0
221,Tennessee,Bradley County,Census Tract 112.01,Block Group 2,775,0,0,0,0,0.0
222,Tennessee,Bradley County,Census Tract 112.01,Block Group 3,1183,0,0,0,0,0.0
223,Tennessee,Bradley County,Census Tract 112.03,Block Group 1,853,17,0,0,0,0.0199
224,Tennessee,Bradley County,Census Tract 112.03,Block Group 2,937,0,0,0,0,0.0
225,Tennessee,Bradley County,Census Tract 112.04,Block Group 1,828,0,17,0,0,0.0205
226,Tennessee,Bradley County,Census Tract 112.04,Block Group 2,1620,46,0,23,0,0.0426
227,Tennessee,Bradley County,Census Tract 113.01,Block Group 1,1095,0,0,0,0,0.0
228,Tennessee,Bradley County,Census Tract 113.01,Block Group 2,947,0,0,0,0,0.0
229,Tennessee,Bradley County,Census Tract 113.02,Block Group 1,293,0,0,0,0,0.0
230,Tennessee,Bradley County,Census Tract 113.02,Block Group 2,770,0,0,0,0,0.0
231,Tennessee,Bradley County,Census Tract 114.02,Block Group 1,961,0,0,0,0,0.0
232,Tennessee,Bradley County,Census Tract 114.02,Block Group 2,371,0,0,0,0,0.0
233,Tennessee,Bradley County,Census Tract 114.03,Block Group 1,729,0,0,0,0,0.0
234,Tennessee,Bradley County,Census Tract 114.03,Block Group 2,1006,18,12,11,0,0.0408
235,Tennessee,Bradley County,Census Tract 114.04,Block Group 1,317,0,0,0,0,0.0
236,Tennessee,Bradley County,Census Tract 114.04,Block Group 2,1554,0,0,0,0,0.0
237,Tennessee,Bradley County,Census Tract 115.01,Block Group 1,1065,0,0,0,0,0.0
238,Tennessee,Bradley County,Census Tract 115.01,Block Group 2,765,0,0,0,0,0.0
239,Tennessee,Bradley County,Census Tract 115.01,Block Group 3,675,0,0,0,0,0.0
240,Tennessee,Bradley County,Census Tract 115.02,Block Group 1,699,0,0,0,0,0.0
241,Tennessee,Bradley County,Census Tract 115.02,Block Group 2,674,0,0,0,0,0.0
242,Tennessee,Bradley County,Census Tract 116.01,Block Group 1,598,0,0,0,0,0.0
243,Tennessee,Bradley County,Census Tract 116.01,Block Group 2,312,0,0,0,0,0.0
244,Tennessee,Bradley County,Census Tract 116.01,Block Group 3,912,0,0,0,0,0.0
245,Tennessee,Bradley County,Census Tract 116.02,Block Group 1,594,0,0,0,0,0.0
246,Tennessee,Bradley County,Census Tract 116.02,Block Group 2,551,0,0,0,0,0.0
247,Tennessee,Bradley County,Census Tract 116.02,Block Group 3,775,0,0,0,0,0.0
248,Tennessee,Campbell County,Census Tract 9501,Block Group 1,604,0,0,0,0,0.0
249,Tennessee,Campbell County,Census Tract 9501,Block Group 2,189,0,0,0,0,0.0
250,Tennessee,Campbell County,Census Tract 9501,Block Group 3,281,0,0,0,0,0.0
251,Tennessee,Campbell County,Census Tract 9502,Block Group 1,612,0,0,0,0,0.0
252,Tennessee,Campbell County,Census Tract 9502,Block Group 2,574,0,0,0,0,0.0
253,Tennessee,Campbell County,Census Tract 9503,Block Group 1,320,5,0,0,0,0.0156
254,Tennessee,Campbell County,Census Tract 9503,Block Group 2,392,0,0,0,0,0.0
255,Tennessee,Campbell County,Census Tract 9504,Block Group 1,342,0,0,0,0,0.0
256,Tennessee,Campbell County,Census Tract 9504,Block Group 2,602,0,0,0,0,0.0
257,Tennessee,Campbell County,Census Tract 9504,Block Group 3,810,0,0,0,0,0.0
258,Tennessee,Campbell County,Census Tract 9504,Block Group 4,258,0,0,0,0,0.0
259,Tennessee,Campbell County,Census Tract 9505,Block Group 1,823,0,0,0,0,0.0
260,Tennessee,Campbell County,Census Tract 9505,Block Group 2,443,0,0,0,0,0.0
261,Tennessee,Campbell County,Census Tract 9505,Block Group 3,456,0,0,0,0,0.0
262,Tennessee,Campbell County,Census Tract 9505,Block Group 4,631,0,0,0,0,0.0
263,Tennessee,Campbell County,Census Tract 9506.01,Block Group 1,643,0,0,0,0,0.0
264,Tennessee,Campbell County,Census Tract 9506.01,Block Group 2,296,0,0,0,0,0.0
265,Tennessee,Campbell County,Census Tract 9506.02,Block Group 1,357,28,0,0,0,0.0784
266,Tennessee,Campbell County,Census Tract 9506.02,Block Group 2,442,0,0,0,0,0.0
267,Tennessee,Campbell County,Census Tract 9506.02,Block Group 3,173,0,0,0,0,0.0
268,Tennessee,Campbell County,Census Tract 9507.01,Block Group 1,491,0,0,0,0,0.0
269,Tennessee,Campbell County,Census Tract 9507.01,Block Group 2,304,0,0,0,0,0.0
270,Tennessee,Campbell County,Census Tract 9507.02,Block Group 1,605,0,0,0,0,0.0
271,Tennessee,Campbell County,Census Tract 9507.02,Block Group 2,754,27,0,0,0,0.0358
272,Tennessee,Campbell County,Census Tract 9508,Block Group 1,633,0,0,0,0,0.0
273,Tennessee,Campbell County,Census Tract 9508,Block Group 2,410,0,0,0,0,0.0
274,Tennessee,Campbell County,Census Tract 9509,Block Group 1,778,0,0,0,0,0.0
275,Tennessee,Campbell County,Census Tract 9509,Block Group 2,630,0,0,0,0,0.0
276,Tennessee,Campbell County,Census Tract 9510,Block Group 1,257,0,0,0,0,0.0
277,Tennessee,Campbell County,Census Tract 9510,Block Group 2,713,0,0,0,0,0.0
278,Tennessee,Campbell County,Census Tract 9511,Block Group 1,382,0,0,0,0,0.0
279,Tennessee,Campbell County,Census Tract 9511,Block Group 2,757,0,0,0,0,0.0
280,Tennessee,Campbell County,Census Tract 9511,Block Group 3,1224,0,0,0,0,0.0
281,Tennessee,Cannon County,Census Tract 9601,Block Group 1,330,0,0,0,0,0.0
282,Tennessee,Cannon County,Census Tract 9601,Block Group 2,560,0,0,0,0,0.0
283,Tennessee,Cannon County,Census Tract 9601,Block Group 3,707,0,0,0,0,0.0
284,Tennessee,Cannon County,Census Tract 9602.01,Block Group 1,276,0,0,0,0,0.0
285,Tennessee,Cannon County,Census Tract 9602.01,Block Group 2,658,0,0,0,0,0.0
286,Tennessee,Cannon County,Census Tract 9602.02,Block Group 1,627,0,15,0,0,0.0239
287,Tennessee,Cannon County,Census Tract 9602.02,Block Group 2,443,0,0,0,0,0.0
288,Tennessee,Cannon County,Census Tract 9602.02,Block Group 3,580,0,0,0,0,0.0
289,Tennessee,Cannon County,Census Tract 9603,Block Group 1,878,0,0,0,0,0.0
290,Tennessee,Cannon County,Census Tract 9603,Block Group 2,717,27,0,0,0,0.0377
291,Tennessee,Carroll County,Census Tract 9620,Block Group 1,301,0,0,0,0,0.0
292,Tennessee,Carroll County,Census Tract 9620,Block Group 2,345,0,0,0,0,0.0
293,Tennessee,Carroll County,Census Tract 9620,Block Group 3,702,17,0,0,0,0.0242
294,Tennessee,Carroll County,Census Tract 9620,Block Group 4,515,0,0,0,0,0.0
295,Tennessee,Carroll County,Census Tract 9621.01,Block Group 1,319,0,0,0,0,0.0
296,Tennessee,Carroll County,Census Tract 9621.01,Block Group 2,811,0,0,0,0,0.0
297,Tennessee,Carroll County,Census Tract 9621.02,Block Group 1,324,0,0,0,0,0.0
298,Tennessee,Carroll County,Census Tract 9621.02,Block Group 2,902,0,0,0,0,0.0
299,Tennessee,Carroll County,Census Tract 9621.02,Block Group 3,390,0,0,0,0,0.0
300,Tennessee,Carroll County,Census Tract 9622.01,Block Group 1,637,0,0,0,0,0.0
301,Tennessee,Carroll County,Census Tract 9622.01,Block Group 2,781,0,0,0,0,0.0
302,Tennessee,Carroll County,Census Tract 9622.02,Block Group 1,602,0,0,0,0,0.0
303,Tennessee,Carroll County,Census Tract 9622.02,Block Group 2,445,0,0,0,0,0.0
304,Tennessee,Carroll County,Census Tract 9622.02,Block Group 3,585,0,0,0,0,0.0
305,Tennessee,Carroll County,Census Tract 9623,Block Group 1,240,0,0,0,0,0.0
306,Tennessee,Carroll County,Census Tract 9623,Block Group 2,542,0,0,0,0,0.0
307,Tennessee,Carroll County,Census Tract 9623,Block Group 3,751,0,0,0,0,0.0
308,Tennessee,Carroll County,Census Tract 9623,Block Group 4,287,0,0,0,0,0.0
309,Tennessee,Carroll County,Census Tract 9624,Block Group 1,670,0,0,0,0,0.0
310,Tennessee,Carroll County,Census Tract 9624,Block Group 2,512,0,0,0,0,0.0
311,Tennessee,Carroll County,Census Tract 9625,Block Group 1,428,0,0,0,0,0.0
312,Tennessee,Carroll County,Census Tract 9625,Block Group 2,452,0,0,0,0,0.0
313,Tennessee,Carroll County,Census Tract 9801,Block Group 1,0,0,0,0,0,
314,Tennessee,Carter County,Census Tract 701,Block Group 1,711,0,0,0,0,0.0
315,Tennessee,Carter County,Census Tract 701,Block Group 2,335,0,0,0,0,0.0
316,Tennessee,Carter County,Census Tract 702,Block Group 1,605,0,0,0,0,0.0
317,Tennessee,Carter County,Census Tract 702,Block Group 2,649,0,0,0,0,0.0
318,Tennessee,Carter County,Census Tract 702,Block Group 3,607,0,0,0,0,0.0
319,Tennessee,Carter County,Census Tract 703,Block Group 1,712,0,0,0,0,0.0
320,Tennessee,Carter County,Census Tract 703,Block Group 2,698,0,0,0,0,0.0
321,Tennessee,Carter County,Census Tract 703,Block Group 3,1082,0,0,0,0,0.0
322,Tennessee,Carter County,Census Tract 704,Block Group 1,1014,0,0,0,0,0.0
323,Tennessee,Carter County,Census Tract 705,Block Group 1,756,0,0,0,0,0.0
324,Tennessee,Carter County,Census Tract 705,Block Group 2,975,85,0,0,0,0.0872
325,Tennessee,Carter County,Census Tract 706,Block Group 1,498,0,0,0,0,0.0
326,Tennessee,Carter County,Census Tract 706,Block Group 2,691,0,0,0,0,0.0
327,Tennessee,Carter County,Census Tract 707,Block Group 1,791,0,0,0,0,0.0
328,Tennessee,Carter County,Census Tract 707,Block Group 2,941,0,0,0,0,0.0
329,Tennessee,Carter County,Census Tract 708,Block Group 1,618,0,0,0,0,0.0
330,Tennessee,Carter County,Census Tract 708,Block Group 2,224,0,0,0,0,0.0
331,Tennessee,Carter County,Census Tract 708,Block Group 3,561,0,0,0,0,0.0
332,Tennessee,Carter County,Census Tract 709,Block Group 1,654,0,0,0,0,0.0
333,Tennessee,Carter County,Census Tract 709,Block Group 2,671,0,0,0,0,0.0
334,Tennessee,Carter County,Census Tract 710,Block Group 1,514,0,0,0,0,0.0
335,Tennessee,Carter County,Census Tract 710,Block Group 2,688,31,0,0,0,0.0451
336,Tennessee,Carter County,Census Tract 711,Block Group 1,726,0,0,0,0,0.0
337,Tennessee,Carter County,Census Tract 712,Block Group 1,974,4,0,0,0,0.0041
338,Tennessee,Carter County,Census Tract 712,Block Group 2,635,0,0,0,0,0.0
339,Tennessee,Carter County,Census Tract 713.01,Block Group 1,234,0,0,0,0,0.0
340,Tennessee,Carter County,Census Tract 713.01,Block Group 2,386,0,0,0,0,0.0
341,Tennessee,Carter County,Census Tract 713.01,Block Group 3,933,0,0,0,0,0.0
342,Tennessee,Carter County,Census Tract 713.02,Block Group 1,808,0,0,0,0,0.0
343,Tennessee,Carter County,Census Tract 713.02,Block Group 2,432,0,0,0,0,0.0
344,Tennessee,Carter County,Census Tract 714,Block Group 1,631,0,0,0,0,0.0
345,Tennessee,Carter County,Census Tract 714,Block Group 2,874,0,0,0,0,0.0
346,Tennessee,Carter County,Census Tract 715,Block Group 1,508,0,0,0,0,0.0
347,Tennessee,Carter County,Census Tract 715,Block Group 2,282,0,0,0,0,0.0
348,Tennessee,Carter County,Census Tract 716,Block Group 1,717,0,0,0,0,0.0
349,Tennessee,Carter County,Census Tract 717,Block Group 1,183,0,0,0,0,0.0
350,Tennessee,Carter County,Census Tract 717,Block Group 2,720,0,0,0,0,0.0
351,Tennessee,Carter County,Census Tract 717,Block Group 3,387,0,0,0,0,0.0
352,Tennessee,Cheatham County,Census Tract 701.02,Block Group 1,649,0,0,0,0,0.0
353,Tennessee,Cheatham County,Census Tract 701.02,Block Group 2,966,0,0,0,0,0.0
354,Tennessee,Cheatham County,Census Tract 701.03,Block Group 1,551,0,0,0,0,0.0
355,Tennessee,Cheatham County,Census Tract 701.03,Block Group 2,939,0,0,0,0,0.0
356,Tennessee,Cheatham County,Census Tract 701.04,Block Group 1,465,27,0,0,0,0.0581
357,Tennessee,Cheatham County,Census Tract 701.04,Block Group 2,1508,0,0,0,0,0.0
358,Tennessee,Cheatham County,Census Tract 701.04,Block Group 3,234,0,0,0,0,0.0
359,Tennessee,Cheatham County,Census Tract 702.01,Block Group 1,800,0,0,11,0,0.0138
360,Tennessee,Cheatham County,Census Tract 702.01,Block Group 2,1110,0,0,0,0,0.0
361,Tennessee,Cheatham County,Census Tract 702.02,Block Group 1,545,0,0,0,0,0.0
362,Tennessee,Cheatham County,Census Tract 702.02,Block Group 2,546,128,0,0,0,0.2344
363,Tennessee,Cheatham County,Census Tract 702.02,Block Group 3,1208,60,0,0,0,0.0497
364,Tennessee,Cheatham County,Census Tract 702.03,Block Group 1,664,0,0,0,0,0.0
365,Tennessee,Cheatham County,Census Tract 702.03,Block Group 2,970,0,0,0,0,0.0
366,Tennessee,Cheatham County,Census Tract 703,Block Group 1,549,0,0,0,0,0.0
367,Tennessee,Cheatham County,Census Tract 703,Block Group 2,914,0,0,0,0,0.0
368,Tennessee,Cheatham County,Census Tract 704.01,Block Group 1,309,0,0,0,0,0.0
369,Tennessee,Cheatham County,Census Tract 704.01,Block Group 2,741,0,0,0,0,0.0
370,Tennessee,Cheatham County,Census Tract 704.02,Block Group 1,981,0,0,0,0,0.0
371,Tennessee,Cheatham County,Census Tract 704.02,Block Group 2,571,5,0,0,0,0.0088
372,Tennessee,Cheatham County,Census Tract 704.02,Block Group 3,1059,0,0,0,0,0.0
373,Tennessee,Chester County,Census Tract 9701.01,Block Group 1,436,0,0,0,0,0.0
374,Tennessee,Chester County,Census Tract 9701.01,Block Group 2,722,0,0,0,0,0.0
375,Tennessee,Chester County,Census Tract 9701.02,Block Group 1,484,0,0,0,0,0.0
376,Tennessee,Chester County,Census Tract 9701.02,Block Group 2,163,0,0,0,0,0.0
377,Tennessee,Chester County,Census Tract 9701.02,Block Group 3,169,0,0,0,0,0.0
378,Tennessee,Chester County,Census Tract 9701.02,Block Group 4,534,0,0,0,0,0.0
379,Tennessee,Chester County,Census Tract 9702,Block Group 1,1039,0,0,0,0,0.0
380,Tennessee,Chester County,Census Tract 9702,Block Group 2,456,9,0,0,0,0.0197
381,Tennessee,Chester County,Census Tract 9702,Block Group 3,350,0,0,0,0,0.0
382,Tennessee,Chester County,Census Tract 9703.01,Block Group 1,556,0,0,0,0,0.0
383,Tennessee,Chester County,Census Tract 9703.02,Block Group 1,488,0,0,0,0,0.0
384,Tennessee,Chester County,Census Tract 9703.02,Block Group 2,615,0,0,0,0,0.0
385,Tennessee,Chester County,Census Tract 9703.02,Block Group 3,418,0,0,0,0,0.0
386,Tennessee,Claiborne County,Census Tract 9701,Block Group 1,528,0,0,0,0,0.0
387,Tennessee,Claiborne County,Census Tract 9701,Block Group 2,678,0,0,0,0,0.0
388,Tennessee,Claiborne County,Census Tract 9702,Block Group 1,630,0,0,17,0,0.027
389,Tennessee,Claiborne County,Census Tract 9702,Block Group 2,444,0,0,0,0,0.0
390,Tennessee,Claiborne County,Census Tract 9703,Block Group 1,394,0,0,0,0,0.0
391,Tennessee,Claiborne County,Census Tract 9703,Block Group 2,1151,0,0,0,0,0.0
392,Tennessee,Claiborne County,Census Tract 9704,Block Group 1,341,0,0,0,0,0.0
393,Tennessee,Claiborne County,Census Tract 9705,Block Group 1,533,0,0,0,0,0.0
394,Tennessee,Claiborne County,Census Tract 9705,Block Group 2,566,0,0,0,0,0.0
395,Tennessee,Claiborne County,Census Tract 9706,Block Group 1,347,0,0,0,0,0.0
396,Tennessee,Claiborne County,Census Tract 9706,Block Group 2,958,0,0,0,0,0.0
397,Tennessee,Claiborne County,Census Tract 9706,Block Group 3,729,0,0,0,0,0.0
398,Tennessee,Claiborne County,Census Tract 9707,Block Group 1,488,0,0,0,0,0.0
399,Tennessee,Claiborne County,Census Tract 9707,Block Group 2,532,0,0,0,0,0.0
400,Tennessee,Claiborne County,Census Tract 9707,Block Group 3,550,0,0,0,0,0.0
401,Tennessee,Claiborne County,Census Tract 9707,Block Group 4,715,0,0,0,0,0.0
402,Tennessee,Claiborne County,Census Tract 9707,Block Group 5,457,0,0,0,0,0.0
403,Tennessee,Claiborne County,Census Tract 9708,Block Group 1,1135,0,0,0,0,0.0
404,Tennessee,Claiborne County,Census Tract 9708,Block Group 2,635,0,0,0,0,0.0
405,Tennessee,Claiborne County,Census Tract 9709,Block Group 1,361,0,0,0,0,0.0
406,Tennessee,Claiborne County,Census Tract 9709,Block Group 2,857,16,0,0,0,0.0187
407,Tennessee,Claiborne County,Census Tract 9709,Block Group 3,295,0,0,0,0,0.0
408,Tennessee,Claiborne County,Census Tract 9709,Block Group 4,400,0,0,0,0,0.0
409,Tennessee,Clay County,Census Tract 9550,Block Group 1,336,0,0,0,0,0.0
410,Tennessee,Clay County,Census Tract 9550,Block Group 2,800,7,0,1,0,0.01
411,Tennessee,Clay County,Census Tract 9550,Block Group 3,435,0,0,0,0,0.0
412,Tennessee,Clay County,Census Tract 9550,Block Group 4,816,0,0,0,0,0.0
413,Tennessee,Clay County,Census Tract 9551,Block Group 1,443,0,0,0,0,0.0
414,Tennessee,Clay County,Census Tract 9551,Block Group 2,656,0,0,0,0,0.0
415,Tennessee,Cocke County,Census Tract 9201,Block Group 1,525,0,0,0,0,0.0
416,Tennessee,Cocke County,Census Tract 9201,Block Group 2,453,0,0,0,0,0.0
417,Tennessee,Cocke County,Census Tract 9201,Block Group 3,665,0,0,0,0,0.0
418,Tennessee,Cocke County,Census Tract 9202,Block Group 1,773,57,0,0,0,0.0737
419,Tennessee,Cocke County,Census Tract 9202,Block Group 2,882,0,0,0,0,0.0
420,Tennessee,Cocke County,Census Tract 9202,Block Group 3,797,0,0,0,0,0.0
421,Tennessee,Cocke County,Census Tract 9203,Block Group 1,536,0,0,0,0,0.0
422,Tennessee,Cocke County,Census Tract 9203,Block Group 2,801,0,0,0,0,0.0
423,Tennessee,Cocke County,Census Tract 9203,Block Group 3,653,0,0,0,0,0.0
424,Tennessee,Cocke County,Census Tract 9204,Block Group 1,947,0,0,0,0,0.0
425,Tennessee,Cocke County,Census Tract 9205.01,Block Group 1,921,11,0,0,0,0.0119
426,Tennessee,Cocke County,Census Tract 9205.01,Block Group 2,395,0,0,0,0,0.0
427,Tennessee,Cocke County,Census Tract 9205.01,Block Group 3,1068,0,0,0,0,0.0
428,Tennessee,Cocke County,Census Tract 9205.01,Block Group 4,480,0,0,0,0,0.0
429,Tennessee,Cocke County,Census Tract 9205.02,Block Group 1,928,0,0,0,0,0.0
430,Tennessee,Cocke County,Census Tract 9205.02,Block Group 2,419,0,0,0,0,0.0
431,Tennessee,Cocke County,Census Tract 9205.02,Block Group 3,796,0,0,0,0,0.0
432,Tennessee,Cocke County,Census Tract 9206,Block Group 1,348,0,0,0,0,0.0
433,Tennessee,Cocke County,Census Tract 9206,Block Group 2,575,0,0,0,0,0.0
434,Tennessee,Cocke County,Census Tract 9206,Block Group 3,440,27,0,0,0,0.0614
435,Tennessee,Cocke County,Census Tract 9206,Block Group 4,389,0,0,0,0,0.0
436,Tennessee,Cocke County,Census Tract 9207,Block Group 1,494,0,0,0,0,0.0
437,Tennessee,Cocke County,Census Tract 9207,Block Group 2,532,0,0,0,10,0.0188
438,Tennessee,Cocke County,Census Tract 9207,Block Group 3,692,62,0,0,0,0.0896
439,Tennessee,Cocke County,Census Tract 9801,Block Group 1,0,0,0,0,0,
440,Tennessee,Coffee County,Census Tract 9701,Block Group 1,501,0,0,0,0,0.0
441,Tennessee,Coffee County,Census Tract 9701,Block Group 2,443,0,0,0,0,0.0
442,Tennessee,Coffee County,Census Tract 9701,Block Group 3,586,0,0,0,0,0.0
443,Tennessee,Coffee County,Census Tract 9702.01,Block Group 1,529,0,0,0,0,0.0
444,Tennessee,Coffee County,Census Tract 9702.01,Block Group 2,177,0,0,0,0,0.0
445,Tennessee,Coffee County,Census Tract 9702.01,Block Group 3,802,0,0,0,0,0.0
446,Tennessee,Coffee County,Census Tract 9702.02,Block Group 1,1204,0,0,0,0,0.0
447,Tennessee,Coffee County,Census Tract 9702.02,Block Group 2,558,0,0,0,0,0.0
448,Tennessee,Coffee County,Census Tract 9703,Block Group 1,705,0,0,0,0,0.0
449,Tennessee,Coffee County,Census Tract 9704.01,Block Group 1,567,0,0,0,0,0.0
450,Tennessee,Coffee County,Census Tract 9704.02,Block Group 1,901,0,0,21,0,0.0233
451,Tennessee,Coffee County,Census Tract 9704.02,Block Group 2,549,46,0,0,0,0.0838
452,Tennessee,Coffee County,Census Tract 9704.02,Block Group 3,365,0,0,0,0,0.0
453,Tennessee,Coffee County,Census Tract 9705.01,Block Group 1,490,3,0,0,0,0.0061
454,Tennessee,Coffee County,Census Tract 9705.02,Block Group 1,1086,17,0,19,0,0.0331
455,Tennessee,Coffee County,Census Tract 9705.02,Block Group 2,426,0,0,0,0,0.0
456,Tennessee,Coffee County,Census Tract 9705.02,Block Group 3,829,15,0,0,0,0.0181
457,Tennessee,Coffee County,Census Tract 9706,Block Group 1,694,0,0,0,0,0.0
458,Tennessee,Coffee County,Census Tract 9706,Block Group 2,405,0,0,0,0,0.0
459,Tennessee,Coffee County,Census Tract 9706,Block Group 3,481,0,0,0,0,0.0
460,Tennessee,Coffee County,Census Tract 9706,Block Group 4,75,0,0,0,0,0.0
461,Tennessee,Coffee County,Census Tract 9707,Block Group 1,483,0,0,0,0,0.0
462,Tennessee,Coffee County,Census Tract 9707,Block Group 2,703,0,0,0,0,0.0
463,Tennessee,Coffee County,Census Tract 9707,Block Group 3,577,0,0,0,0,0.0
464,Tennessee,Coffee County,Census Tract 9708.01,Block Group 1,430,0,0,0,0,0.0
465,Tennessee,Coffee County,Census Tract 9708.01,Block Group 2,474,0,0,0,0,0.0
466,Tennessee,Coffee County,Census Tract 9708.01,Block Group 3,795,0,0,0,0,0.0
467,Tennessee,Coffee County,Census Tract 9708.03,Block Group 1,672,0,0,14,0,0.0208
468,Tennessee,Coffee County,Census Tract 9708.03,Block Group 2,444,0,0,0,0,0.0
469,Tennessee,Coffee County,Census Tract 9708.04,Block Group 1,456,30,0,0,0,0.0658
470,Tennessee,Coffee County,Census Tract 9708.04,Block Group 2,1021,0,0,0,0,0.0
471,Tennessee,Coffee County,Census Tract 9709,Block Group 1,567,0,0,0,0,0.0
472,Tennessee,Coffee County,Census Tract 9709,Block Group 2,198,0,0,0,0,0.0
473,Tennessee,Coffee County,Census Tract 9709,Block Group 3,303,16,0,0,0,0.0528
474,Tennessee,Coffee County,Census Tract 9709,Block Group 4,706,0,0,0,0,0.0
475,Tennessee,Coffee County,Census Tract 9710.01,Block Group 1,557,0,0,0,0,0.0
476,Tennessee,Coffee County,Census Tract 9710.02,Block Group 1,746,0,0,0,0,0.0
477,Tennessee,Coffee County,Census Tract 9710.02,Block Group 2,584,0,0,0,0,0.0
478,Tennessee,Coffee County,Census Tract 9710.02,Block Group 3,607,0,0,0,0,0.0
479,Tennessee,Coffee County,Census Tract 9710.02,Block Group 4,401,0,0,0,0,0.0
480,Tennessee,Coffee County,Census Tract 9801,Block Group 1,0,0,0,0,0,
481,Tennessee,Crockett County,Census Tract 9610,Block Group 1,283,0,0,0,0,0.0
482,Tennessee,Crockett County,Census Tract 9610,Block Group 2,573,0,0,0,0,0.0
483,Tennessee,Crockett County,Census Tract 9611,Block Group 1,534,0,0,0,0,0.0
484,Tennessee,Crockett County,Census Tract 9611,Block Group 2,293,24,0,0,0,0.0819
485,Tennessee,Crockett County,Census Tract 9611,Block Group 3,551,0,0,0,0,0.0
486,Tennessee,Crockett County,Census Tract 9611,Block Group 4,151,0,0,0,0,0.0
487,Tennessee,Crockett County,Census Tract 9612,Block Group 1,340,3,0,0,0,0.0088
488,Tennessee,Crockett County,Census Tract 9612,Block Group 2,379,41,0,0,0,0.1082
489,Tennessee,Crockett County,Census Tract 9613,Block Group 1,189,0,0,0,0,0.0
490,Tennessee,Crockett County,Census Tract 9613,Block Group 2,688,4,0,0,0,0.0058
491,Tennessee,Crockett County,Census Tract 9614,Block Group 1,277,5,0,0,0,0.0181
492,Tennessee,Crockett County,Census Tract 9614,Block Group 2,549,0,0,0,0,0.0
493,Tennessee,Crockett County,Census Tract 9614,Block Group 3,701,0,0,0,0,0.0
494,Tennessee,Cumberland County,Census Tract 9701.01,Block Group 1,1005,0,0,0,0,0.0
495,Tennessee,Cumberland County,Census Tract 9701.01,Block Group 2,783,0,0,0,0,0.0
496,Tennessee,Cumberland County,Census Tract 9701.01,Block Group 3,838,0,0,10,0,0.0119
497,Tennessee,Cumberland County,Census Tract 9701.03,Block Group 1,410,0,0,0,0,0.0
498,Tennessee,Cumberland County,Census Tract 9701.03,Block Group 2,391,0,0,0,0,0.0
499,Tennessee,Cumberland County,Census Tract 9701.03,Block Group 3,716,0,0,0,0,0.0
500,Tennessee,Cumberland County,Census Tract 9701.04,Block Group 1,411,0,0,0,0,0.0
501,Tennessee,Cumberland County,Census Tract 9701.04,Block Group 2,294,0,0,0,0,0.0
502,Tennessee,Cumberland County,Census Tract 9701.04,Block Group 3,974,0,0,0,0,0.0
503,Tennessee,Cumberland County,Census Tract 9702.01,Block Group 1,207,0,0,0,0,0.0
504,Tennessee,Cumberland County,Census Tract 9702.01,Block Group 2,827,0,0,0,0,0.0
505,Tennessee,Cumberland County,Census Tract 9702.01,Block Group 3,914,0,0,0,0,0.0
506,Tennessee,Cumberland County,Census Tract 9702.02,Block Group 1,688,0,0,0,0,0.0
507,Tennessee,Cumberland County,Census Tract 9703.01,Block Group 1,717,0,0,0,0,0.0
508,Tennessee,Cumberland County,Census Tract 9703.01,Block Group 2,951,0,0,0,0,0.0
509,Tennessee,Cumberland County,Census Tract 9703.02,Block Group 1,345,0,0,0,0,0.0
510,Tennessee,Cumberland County,Census Tract 9703.02,Block Group 2,581,0,0,0,0,0.0
511,Tennessee,Cumberland County,Census Tract 9703.02,Block Group 3,340,0,0,0,0,0.0
512,Tennessee,Cumberland County,Census Tract 9703.02,Block Group 4,516,0,0,0,0,0.0
513,Tennessee,Cumberland County,Census Tract 9704.01,Block Group 1,258,0,0,0,0,0.0
514,Tennessee,Cumberland County,Census Tract 9704.01,Block Group 2,413,0,0,0,0,0.0
515,Tennessee,Cumberland County,Census Tract 9704.01,Block Group 3,615,0,0,0,0,0.0
516,Tennessee,Cumberland County,Census Tract 9704.01,Block Group 4,1003,0,0,0,0,0.0
517,Tennessee,Cumberland County,Census Tract 9704.02,Block Group 1,770,0,0,0,0,0.0
518,Tennessee,Cumberland County,Census Tract 9705.01,Block Group 1,957,0,0,0,0,0.0
