,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
1491,Tennessee,Sullivan County,Census Tract 434.01,,2138,0,0,0,0,0.0
1492,Tennessee,Sullivan County,Census Tract 434.02,,1816,39,16,0,0,0.0302863436123348
1493,Tennessee,Sullivan County,Census Tract 435,,1489,0,0,0,3,0.0020147750167897917
1494,Tennessee,Sullivan County,Census Tract 436,,2130,0,0,13,0,0.006103286384976526
1495,Tennessee,Sumner County,Census Tract 201.01,,1372,18,0,0,0,0.013119533527696793
1496,Tennessee,Sumner County,Census Tract 201.02,,1943,0,0,0,0,0.0
1497,Tennessee,Sumner County,Census Tract 202.03,,896,0,0,0,0,0.0
1498,Tennessee,Sumner County,Census Tract 202.04,,1402,1,0,0,0,0.0007132667617689016
1499,Tennessee,Sumner County,Census Tract 202.05,,1108,0,0,0,0,0.0
1500,Tennessee,Sumner County,Census Tract 202.06,,541,0,0,0,0,0.0
1501,Tennessee,Sumner County,Census Tract 202.07,,638,0,0,0,0,0.0
1502,Tennessee,Sumner County,Census Tract 202.08,,875,0,0,0,0,0.0
1503,Tennessee,Sumner County,Census Tract 202.09,,817,0,0,8,0,0.009791921664626682
1504,Tennessee,Sumner County,Census Tract 203,,2333,16,0,0,0,0.006858122588941277
1505,Tennessee,Sumner County,Census Tract 204.03,,803,0,0,0,0,0.0
1506,Tennessee,Sumner County,Census Tract 204.04,,828,0,0,0,0,0.0
1507,Tennessee,Sumner County,Census Tract 204.05,,995,0,0,0,0,0.0
1508,Tennessee,Sumner County,Census Tract 204.06,,1357,0,0,0,0,0.0
1509,Tennessee,Sumner County,Census Tract 204.07,,1676,0,0,0,0,0.0
1510,Tennessee,Sumner County,Census Tract 205.01,,4586,143,0,0,0,0.0311818578281727
1511,Tennessee,Sumner County,Census Tract 205.02,,2270,22,0,0,0,0.009691629955947136
1512,Tennessee,Sumner County,Census Tract 205.03,,1251,0,0,0,0,0.0
1513,Tennessee,Sumner County,Census Tract 206.01,,1275,0,0,0,0,0.0
1514,Tennessee,Sumner County,Census Tract 206.02,,1890,0,0,0,0,0.0
1515,Tennessee,Sumner County,Census Tract 206.03,,1236,20,0,0,0,0.016181229773462782
1516,Tennessee,Sumner County,Census Tract 207,,2623,43,0,0,0,0.01639344262295082
1517,Tennessee,Sumner County,Census Tract 208,,3069,82,0,0,0,0.0267188009123493
1518,Tennessee,Sumner County,Census Tract 209.01,,717,14,0,0,0,0.019525801952580194
1519,Tennessee,Sumner County,Census Tract 209.03,,1917,0,0,0,0,0.0
1520,Tennessee,Sumner County,Census Tract 209.04,,1569,71,15,0,0,0.05481198215423837
1521,Tennessee,Sumner County,Census Tract 209.05,,1804,42,0,0,0,0.02328159645232816
1522,Tennessee,Sumner County,Census Tract 210.02,,2938,0,0,1,83,0.02859087814840027
1523,Tennessee,Sumner County,Census Tract 210.04,,1596,30,0,0,0,0.018796992481203006
1524,Tennessee,Sumner County,Census Tract 210.05,,2190,32,1,0,0,0.015068493150684932
1525,Tennessee,Sumner County,Census Tract 210.06,,1283,0,0,0,0,0.0
1526,Tennessee,Sumner County,Census Tract 210.07,,1821,0,0,0,0,0.0
1527,Tennessee,Sumner County,Census Tract 210.08,,2704,0,0,0,0,0.0
1528,Tennessee,Sumner County,Census Tract 210.09,,2366,0,0,35,0,0.014792899408284023
1529,Tennessee,Sumner County,Census Tract 211.03,,2525,0,0,0,0,0.0
1530,Tennessee,Sumner County,Census Tract 211.04,,793,0,0,0,0,0.0
1531,Tennessee,Sumner County,Census Tract 211.05,,2977,43,22,0,0,0.021834061135371178
1532,Tennessee,Sumner County,Census Tract 211.06,,1841,0,0,0,0,0.0
1533,Tennessee,Sumner County,Census Tract 211.07,,2896,15,0,0,0,0.0051795580110497235
1534,Tennessee,Sumner County,Census Tract 212.01,,2701,30,0,0,0,0.011106997408367271
1535,Tennessee,Sumner County,Census Tract 212.03,,3978,0,11,50,0,0.015334338863750628
1536,Tennessee,Sumner County,Census Tract 212.04,,2830,0,0,73,0,0.025795053003533568
1537,Tennessee,Sumner County,Census Tract 212.05,,1352,6,0,0,0,0.004437869822485207
1538,Tennessee,Tipton County,Census Tract 401,,1717,0,0,0,0,0.0
1539,Tennessee,Tipton County,Census Tract 402,,767,0,0,0,0,0.0
1540,Tennessee,Tipton County,Census Tract 403.02,,4043,0,0,11,0,0.002720751916893396
1541,Tennessee,Tipton County,Census Tract 403.03,,2246,0,0,0,0,0.0
1542,Tennessee,Tipton County,Census Tract 403.04,,2278,0,0,0,0,0.0
1543,Tennessee,Tipton County,Census Tract 404,,1027,3,0,0,0,0.0029211295034079843
1544,Tennessee,Tipton County,Census Tract 405,,2331,0,0,0,0,0.0
1545,Tennessee,Tipton County,Census Tract 406.01,,1834,0,0,0,0,0.0
1546,Tennessee,Tipton County,Census Tract 406.02,,1114,0,0,0,0,0.0
1547,Tennessee,Tipton County,Census Tract 407,,2320,0,0,0,0,0.0
1548,Tennessee,Tipton County,Census Tract 408,,1416,0,0,0,0,0.0
1549,Tennessee,Tipton County,Census Tract 409,,625,0,0,0,0,0.0
1550,Tennessee,Tipton County,Census Tract 410,,942,0,0,0,0,0.0
1551,Tennessee,Trousdale County,Census Tract 901,,2367,0,0,0,0,0.0
1552,Tennessee,Trousdale County,Census Tract 902,,1333,19,0,0,0,0.014253563390847712
1553,Tennessee,Unicoi County,Census Tract 801,,1042,0,0,0,0,0.0
1554,Tennessee,Unicoi County,Census Tract 802,,2563,0,0,0,0,0.0
1555,Tennessee,Unicoi County,Census Tract 803,,2406,0,0,0,0,0.0
1556,Tennessee,Unicoi County,Census Tract 804,,1784,9,0,0,0,0.005044843049327354
1557,Tennessee,Union County,Census Tract 401.01,,1666,0,0,0,0,0.0
1558,Tennessee,Union County,Census Tract 401.02,,1211,0,0,0,0,0.0
1559,Tennessee,Union County,Census Tract 402.01,,1635,0,0,0,0,0.0
1560,Tennessee,Union County,Census Tract 402.02,,2223,6,0,0,0,0.002699055330634278
1561,Tennessee,Union County,Census Tract 403,,1196,0,0,0,0,0.0
1562,Tennessee,Van Buren County,Census Tract 9250,,1251,0,65,0,0,0.05195843325339728
1563,Tennessee,Van Buren County,Census Tract 9252,,1318,6,0,0,0,0.004552352048558422
1564,Tennessee,Warren County,Census Tract 9301,,1372,69,0,0,0,0.05029154518950437
1565,Tennessee,Warren County,Census Tract 9302.01,,1183,0,0,0,0,0.0
1566,Tennessee,Warren County,Census Tract 9302.02,,1670,71,0,0,0,0.04251497005988024
1567,Tennessee,Warren County,Census Tract 9303,,1044,3,17,0,0,0.019157088122605363
1568,Tennessee,Warren County,Census Tract 9304,,2252,77,0,0,0,0.034191829484902306
1569,Tennessee,Warren County,Census Tract 9305,,1922,0,0,0,0,0.0
1570,Tennessee,Warren County,Census Tract 9306,,1693,0,0,0,0,0.0
1571,Tennessee,Warren County,Census Tract 9307,,1877,0,0,0,0,0.0
1572,Tennessee,Warren County,Census Tract 9308,,2365,20,0,0,0,0.008456659619450317
1573,Tennessee,Warren County,Census Tract 9309,,825,0,0,0,0,0.0
1574,Tennessee,Washington County,Census Tract 601,,2157,24,0,0,0,0.011126564673157162
1575,Tennessee,Washington County,Census Tract 604.01,,1148,0,0,0,0,0.0
1576,Tennessee,Washington County,Census Tract 604.02,,1913,0,0,0,0,0.0
1577,Tennessee,Washington County,Census Tract 605.01,,1689,0,0,0,0,0.0
1578,Tennessee,Washington County,Census Tract 605.03,,1208,0,9,0,0,0.0074503311258278145
1579,Tennessee,Washington County,Census Tract 605.04,,1733,155,0,0,0,0.0894402769763416
1580,Tennessee,Washington County,Census Tract 606.01,,1555,43,0,0,0,0.02765273311897106
1581,Tennessee,Washington County,Census Tract 606.02,,1630,0,0,9,0,0.005521472392638037
1582,Tennessee,Washington County,Census Tract 607,,0,0,0,0,0,
1583,Tennessee,Washington County,Census Tract 608,,1362,0,0,0,0,0.0
1584,Tennessee,Washington County,Census Tract 609.01,,1210,0,0,0,0,0.0
1585,Tennessee,Washington County,Census Tract 609.02,,1651,30,0,0,0,0.018170805572380374
1586,Tennessee,Washington County,Census Tract 610,,1022,9,0,0,0,0.008806262230919765
1587,Tennessee,Washington County,Census Tract 611,,2185,0,0,0,0,0.0
1588,Tennessee,Washington County,Census Tract 612,,1610,0,0,0,0,0.0
1589,Tennessee,Washington County,Census Tract 613.01,,1467,12,0,40,0,0.0354464894342195
1590,Tennessee,Washington County,Census Tract 613.02,,2174,13,0,0,0,0.005979760809567618
1591,Tennessee,Washington County,Census Tract 614.01,,2246,0,0,0,0,0.0
1592,Tennessee,Washington County,Census Tract 614.03,,2129,0,10,0,0,0.004697040864255519
1593,Tennessee,Washington County,Census Tract 614.04,,1594,0,0,0,0,0.0
1594,Tennessee,Washington County,Census Tract 615,,3117,40,0,0,0,0.012832852101379532
1595,Tennessee,Washington County,Census Tract 616.01,,1956,0,0,0,0,0.0
1596,Tennessee,Washington County,Census Tract 616.03,,2288,0,0,0,0,0.0
1597,Tennessee,Washington County,Census Tract 616.04,,1643,0,0,0,0,0.0
1598,Tennessee,Washington County,Census Tract 617.01,,2650,9,14,0,0,0.008679245283018867
1599,Tennessee,Washington County,Census Tract 617.03,,1420,0,9,0,0,0.006338028169014085
1600,Tennessee,Washington County,Census Tract 617.04,,2300,0,0,0,0,0.0
1601,Tennessee,Washington County,Census Tract 618,,2581,14,0,0,0,0.005424254165052305
1602,Tennessee,Washington County,Census Tract 619.02,,1771,18,0,0,0,0.010163749294184076
1603,Tennessee,Washington County,Census Tract 619.03,,1510,0,0,0,0,0.0
1604,Tennessee,Washington County,Census Tract 619.04,,1399,0,0,0,0,0.0
1605,Tennessee,Washington County,Census Tract 620,,2441,0,45,0,0,0.01843506759524785
1606,Tennessee,Wayne County,Census Tract 9501,,1156,0,0,0,0,0.0
1607,Tennessee,Wayne County,Census Tract 9502,,2036,0,0,0,0,0.0
1608,Tennessee,Wayne County,Census Tract 9503,,1449,0,0,0,0,0.0
1609,Tennessee,Wayne County,Census Tract 9504,,1341,4,58,0,0,0.04623415361670395
1610,Tennessee,Weakley County,Census Tract 9680,,472,0,0,0,0,0.0
1611,Tennessee,Weakley County,Census Tract 9681.01,,1560,0,0,14,0,0.008974358974358974
1612,Tennessee,Weakley County,Census Tract 9681.02,,723,0,5,0,0,0.006915629322268326
1613,Tennessee,Weakley County,Census Tract 9682.01,,1854,12,58,0,0,0.037756202804746494
1614,Tennessee,Weakley County,Census Tract 9682.02,,172,0,0,7,0,0.040697674418604654
1615,Tennessee,Weakley County,Census Tract 9682.03,,1611,0,0,0,0,0.0
1616,Tennessee,Weakley County,Census Tract 9683,,989,0,0,0,0,0.0
1617,Tennessee,Weakley County,Census Tract 9684,,2454,0,0,0,0,0.0
1618,Tennessee,Weakley County,Census Tract 9685,,1585,0,0,0,0,0.0
1619,Tennessee,Weakley County,Census Tract 9686,,1448,0,0,0,0,0.0
1620,Tennessee,Weakley County,Census Tract 9687,,516,0,0,0,0,0.0
1621,Tennessee,White County,Census Tract 9350,,1648,0,0,0,0,0.0
1622,Tennessee,White County,Census Tract 9351,,2491,23,0,0,0,0.00923323966278603
1623,Tennessee,White County,Census Tract 9352,,1799,0,0,0,0,0.0
1624,Tennessee,White County,Census Tract 9353,,2336,0,0,0,0,0.0
1625,Tennessee,White County,Census Tract 9354,,1504,0,0,0,0,0.0
1626,Tennessee,White County,Census Tract 9355,,1448,0,0,0,0,0.0
1627,Tennessee,Williamson County,Census Tract 501.02,,2511,0,0,37,0,0.014735165272799682
1628,Tennessee,Williamson County,Census Tract 501.03,,3068,0,0,15,0,0.0048891786179921775
1629,Tennessee,Williamson County,Census Tract 501.04,,1743,0,11,22,0,0.0189328743545611
1630,Tennessee,Williamson County,Census Tract 501.05,,3294,0,0,26,0,0.007893139040680024
1631,Tennessee,Williamson County,Census Tract 502.04,,1866,0,0,49,0,0.026259378349410504
1632,Tennessee,Williamson County,Census Tract 502.05,,1143,0,0,0,0,0.0
1633,Tennessee,Williamson County,Census Tract 502.06,,1034,0,0,11,0,0.010638297872340425
1634,Tennessee,Williamson County,Census Tract 502.07,,1217,0,0,0,0,0.0
1635,Tennessee,Williamson County,Census Tract 502.09,,1122,15,0,0,0,0.013368983957219251
1636,Tennessee,Williamson County,Census Tract 502.10,,986,0,0,0,0,0.0
1637,Tennessee,Williamson County,Census Tract 502.11,,3294,52,0,60,0,0.03400121432908318
1638,Tennessee,Williamson County,Census Tract 502.12,,683,0,0,9,0,0.013177159590043924
1639,Tennessee,Williamson County,Census Tract 503.03,,1068,0,0,0,0,0.0
1640,Tennessee,Williamson County,Census Tract 503.04,,1075,0,6,0,0,0.005581395348837209
1641,Tennessee,Williamson County,Census Tract 503.05,,963,0,0,0,0,0.0
1642,Tennessee,Williamson County,Census Tract 503.06,,714,2,0,7,0,0.012605042016806723
1643,Tennessee,Williamson County,Census Tract 503.07,,2309,0,0,0,0,0.0
1644,Tennessee,Williamson County,Census Tract 504.03,,783,15,0,0,0,0.019157088122605363
1645,Tennessee,Williamson County,Census Tract 504.04,,2451,0,0,0,0,0.0
1646,Tennessee,Williamson County,Census Tract 504.05,,1099,0,0,0,0,0.0
1647,Tennessee,Williamson County,Census Tract 504.06,,2164,0,0,0,0,0.0
1648,Tennessee,Williamson County,Census Tract 505.02,,1538,0,0,0,0,0.0
1649,Tennessee,Williamson County,Census Tract 505.03,,2310,0,0,0,0,0.0
1650,Tennessee,Williamson County,Census Tract 505.04,,1587,0,0,0,0,0.0
1651,Tennessee,Williamson County,Census Tract 506.01,,2334,0,0,0,0,0.0
1652,Tennessee,Williamson County,Census Tract 506.03,,1433,0,0,0,0,0.0
1653,Tennessee,Williamson County,Census Tract 506.04,,3631,23,23,0,0,0.012668686312310658
1654,Tennessee,Williamson County,Census Tract 507.01,,1440,0,0,0,0,0.0
1655,Tennessee,Williamson County,Census Tract 507.02,,1600,52,0,0,0,0.0325
1656,Tennessee,Williamson County,Census Tract 508.01,,2097,0,0,0,0,0.0
1657,Tennessee,Williamson County,Census Tract 508.02,,577,0,0,0,0,0.0
1658,Tennessee,Williamson County,Census Tract 509.04,,1974,77,0,0,0,0.03900709219858156
1659,Tennessee,Williamson County,Census Tract 509.05,,2841,0,0,0,0,0.0
1660,Tennessee,Williamson County,Census Tract 509.06,,2102,0,0,0,0,0.0
1661,Tennessee,Williamson County,Census Tract 509.07,,2123,0,0,0,0,0.0
1662,Tennessee,Williamson County,Census Tract 509.08,,1492,0,0,0,0,0.0
1663,Tennessee,Williamson County,Census Tract 509.09,,1508,0,0,8,0,0.005305039787798408
1664,Tennessee,Williamson County,Census Tract 510.01,,3049,0,38,11,0,0.01607084289931125
1665,Tennessee,Williamson County,Census Tract 510.02,,4225,0,0,19,27,0.01088757396449704
1666,Tennessee,Williamson County,Census Tract 511,,3702,0,0,0,0,0.0
1667,Tennessee,Williamson County,Census Tract 512.03,,1126,0,0,0,0,0.0
1668,Tennessee,Williamson County,Census Tract 512.04,,2541,0,0,15,0,0.0059031877213695395
1669,Tennessee,Williamson County,Census Tract 512.05,,3044,0,0,0,0,0.0
1670,Tennessee,Williamson County,Census Tract 512.06,,3479,32,0,0,0,0.009198045415349238
1671,Tennessee,Williamson County,Census Tract 512.07,,2638,0,0,0,0,0.0
1672,Tennessee,Williamson County,Census Tract 512.08,,3236,0,0,0,0,0.0
1673,Tennessee,Wilson County,Census Tract 301.02,,2833,0,0,0,0,0.0
1674,Tennessee,Wilson County,Census Tract 301.03,,1081,8,0,0,0,0.0074005550416281225
1675,Tennessee,Wilson County,Census Tract 301.04,,1044,0,0,0,0,0.0
1676,Tennessee,Wilson County,Census Tract 301.05,,1512,0,0,0,0,0.0
1677,Tennessee,Wilson County,Census Tract 302.02,,4614,19,0,0,0,0.00411790203727785
1678,Tennessee,Wilson County,Census Tract 302.03,,2753,0,0,0,0,0.0
1679,Tennessee,Wilson County,Census Tract 302.05,,788,0,0,0,0,0.0
1680,Tennessee,Wilson County,Census Tract 302.06,,2016,0,0,7,0,0.003472222222222222
1681,Tennessee,Wilson County,Census Tract 302.07,,929,33,0,0,0,0.03552206673842842
1682,Tennessee,Wilson County,Census Tract 303.03,,1707,0,0,0,0,0.0
1683,Tennessee,Wilson County,Census Tract 303.04,,2460,54,0,0,0,0.02195121951219512
1684,Tennessee,Wilson County,Census Tract 303.05,,1994,0,0,0,0,0.0
1685,Tennessee,Wilson County,Census Tract 303.08,,1760,0,0,7,0,0.003977272727272727
1686,Tennessee,Wilson County,Census Tract 303.09,,2560,0,0,0,77,0.030078125
1687,Tennessee,Wilson County,Census Tract 303.10,,2602,0,49,0,0,0.018831667947732514
1688,Tennessee,Wilson County,Census Tract 303.11,,1526,19,0,0,0,0.012450851900393184
1689,Tennessee,Wilson County,Census Tract 304.01,,1170,0,0,0,0,0.0
1690,Tennessee,Wilson County,Census Tract 304.02,,1775,119,0,47,0,0.09352112676056339
1691,Tennessee,Wilson County,Census Tract 305,,3160,68,0,0,0,0.021518987341772152
1692,Tennessee,Wilson County,Census Tract 306,,1639,33,0,0,0,0.020134228187919462
1693,Tennessee,Wilson County,Census Tract 307,,1784,2,0,0,0,0.0011210762331838565
1694,Tennessee,Wilson County,Census Tract 308,,2381,0,0,0,0,0.0
1695,Tennessee,Wilson County,Census Tract 309.04,,1627,0,0,0,0,0.0
1696,Tennessee,Wilson County,Census Tract 309.05,,2028,18,0,0,0,0.008875739644970414
1697,Tennessee,Wilson County,Census Tract 309.06,,2016,0,0,0,0,0.0
1698,Tennessee,Wilson County,Census Tract 309.07,,3222,0,0,0,0,0.0
1699,Tennessee,Wilson County,Census Tract 309.08,,3625,58,0,15,112,0.05103448275862069
1700,Tennessee,Wilson County,Census Tract 310,,2533,0,0,0,0,0.0
0,Tennessee,Anderson County,Census Tract 201,Block Group 1,1132,5,0,0,0,0.00441696113074205
1,Tennessee,Anderson County,Census Tract 201,Block Group 2,561,0,0,0,0,0.0
2,Tennessee,Anderson County,Census Tract 202.01,Block Group 1,1809,0,20,35,0,0.030403537866224434
3,Tennessee,Anderson County,Census Tract 202.01,Block Group 2,399,0,0,0,0,0.0
4,Tennessee,Anderson County,Census Tract 202.02,Block Group 1,512,0,0,0,0,0.0
5,Tennessee,Anderson County,Census Tract 202.02,Block Group 2,778,0,0,84,0,0.10796915167095116
6,Tennessee,Anderson County,Census Tract 202.02,Block Group 3,766,0,0,0,0,0.0
7,Tennessee,Anderson County,Census Tract 203,Block Group 1,658,0,0,0,0,0.0
8,Tennessee,Anderson County,Census Tract 203,Block Group 2,404,0,0,0,0,0.0
9,Tennessee,Anderson County,Census Tract 203,Block Group 3,606,0,0,0,0,0.0
10,Tennessee,Anderson County,Census Tract 204,Block Group 1,541,0,0,0,0,0.0
11,Tennessee,Anderson County,Census Tract 204,Block Group 2,617,0,0,0,0,0.0
12,Tennessee,Anderson County,Census Tract 204,Block Group 3,743,0,0,0,0,0.0
13,Tennessee,Anderson County,Census Tract 205,Block Group 1,449,0,0,1,0,0.0022271714922048997
14,Tennessee,Anderson County,Census Tract 205,Block Group 2,477,0,0,38,0,0.07966457023060797
15,Tennessee,Anderson County,Census Tract 205,Block Group 3,799,0,0,0,0,0.0
16,Tennessee,Anderson County,Census Tract 206,Block Group 1,558,0,0,0,0,0.0
17,Tennessee,Anderson County,Census Tract 206,Block Group 2,415,0,0,0,0,0.0
18,Tennessee,Anderson County,Census Tract 207,Block Group 1,366,0,0,0,0,0.0
19,Tennessee,Anderson County,Census Tract 207,Block Group 2,232,0,0,0,0,0.0
20,Tennessee,Anderson County,Census Tract 208,Block Group 1,731,3,0,0,0,0.004103967168262654
21,Tennessee,Anderson County,Census Tract 208,Block Group 2,564,0,0,0,0,0.0
22,Tennessee,Anderson County,Census Tract 208,Block Group 3,627,0,0,0,0,0.0
23,Tennessee,Anderson County,Census Tract 209.01,Block Group 1,696,0,0,0,0,0.0
24,Tennessee,Anderson County,Census Tract 209.01,Block Group 2,707,0,0,0,0,0.0
25,Tennessee,Anderson County,Census Tract 209.01,Block Group 3,581,22,0,0,0,0.0378657487091222
26,Tennessee,Anderson County,Census Tract 209.01,Block Group 4,670,0,0,0,0,0.0
27,Tennessee,Anderson County,Census Tract 209.02,Block Group 1,584,0,0,0,0,0.0
28,Tennessee,Anderson County,Census Tract 209.02,Block Group 2,1125,0,0,0,0,0.0
29,Tennessee,Anderson County,Census Tract 209.02,Block Group 3,270,0,0,0,0,0.0
30,Tennessee,Anderson County,Census Tract 209.02,Block Group 4,373,0,0,0,0,0.0
31,Tennessee,Anderson County,Census Tract 210.01,Block Group 1,522,0,0,0,0,0.0
32,Tennessee,Anderson County,Census Tract 210.01,Block Group 2,552,0,0,0,0,0.0
33,Tennessee,Anderson County,Census Tract 210.02,Block Group 1,744,0,0,0,0,0.0
34,Tennessee,Anderson County,Census Tract 210.02,Block Group 2,525,0,0,0,0,0.0
35,Tennessee,Anderson County,Census Tract 211,Block Group 1,738,0,0,0,0,0.0
36,Tennessee,Anderson County,Census Tract 211,Block Group 2,468,0,0,14,0,0.029914529914529916
37,Tennessee,Anderson County,Census Tract 211,Block Group 3,624,0,0,0,0,0.0
38,Tennessee,Anderson County,Census Tract 212.01,Block Group 1,453,0,0,0,0,0.0
39,Tennessee,Anderson County,Census Tract 212.01,Block Group 2,446,0,0,0,0,0.0
40,Tennessee,Anderson County,Census Tract 212.01,Block Group 3,733,0,0,0,0,0.0
41,Tennessee,Anderson County,Census Tract 212.01,Block Group 4,314,0,0,0,0,0.0
42,Tennessee,Anderson County,Census Tract 212.02,Block Group 1,353,0,0,0,0,0.0
43,Tennessee,Anderson County,Census Tract 212.02,Block Group 2,513,59,0,0,0,0.11500974658869395
44,Tennessee,Anderson County,Census Tract 212.02,Block Group 3,800,0,0,0,0,0.0
45,Tennessee,Anderson County,Census Tract 212.02,Block Group 4,708,0,0,0,0,0.0
46,Tennessee,Anderson County,Census Tract 213.01,Block Group 1,313,0,0,0,0,0.0
47,Tennessee,Anderson County,Census Tract 213.01,Block Group 2,1058,0,0,0,0,0.0
48,Tennessee,Anderson County,Census Tract 213.03,Block Group 1,450,0,0,0,0,0.0
49,Tennessee,Anderson County,Census Tract 213.03,Block Group 2,819,0,0,0,0,0.0
50,Tennessee,Anderson County,Census Tract 213.03,Block Group 3,337,0,0,0,0,0.0
51,Tennessee,Anderson County,Census Tract 213.04,Block Group 1,692,0,0,0,0,0.0
52,Tennessee,Anderson County,Census Tract 213.04,Block Group 2,843,0,0,0,0,0.0
53,Tennessee,Anderson County,Census Tract 9801,Block Group 1,0,0,0,0,0,
54,Tennessee,Bedford County,Census Tract 9501,Block Group 1,558,0,0,0,0,0.0
55,Tennessee,Bedford County,Census Tract 9501,Block Group 2,1080,0,0,29,0,0.026851851851851852
56,Tennessee,Bedford County,Census Tract 9502.01,Block Group 1,463,0,0,0,0,0.0
57,Tennessee,Bedford County,Census Tract 9502.01,Block Group 2,856,0,0,0,0,0.0
58,Tennessee,Bedford County,Census Tract 9502.02,Block Group 1,552,0,0,0,0,0.0
59,Tennessee,Bedford County,Census Tract 9502.02,Block Group 2,465,0,0,7,0,0.015053763440860216
60,Tennessee,Bedford County,Census Tract 9502.02,Block Group 3,452,0,0,0,0,0.0
61,Tennessee,Bedford County,Census Tract 9503,Block Group 1,961,40,0,0,0,0.04162330905306972
62,Tennessee,Bedford County,Census Tract 9503,Block Group 2,413,0,0,0,0,0.0
63,Tennessee,Bedford County,Census Tract 9504.01,Block Group 1,878,0,0,35,0,0.03986332574031891
64,Tennessee,Bedford County,Census Tract 9504.01,Block Group 2,710,0,0,0,0,0.0
65,Tennessee,Bedford County,Census Tract 9504.01,Block Group 3,760,0,0,0,0,0.0
66,Tennessee,Bedford County,Census Tract 9504.02,Block Group 1,949,0,0,0,0,0.0
67,Tennessee,Bedford County,Census Tract 9504.02,Block Group 2,619,62,0,0,0,0.10016155088852989
68,Tennessee,Bedford County,Census Tract 9504.02,Block Group 3,1360,46,0,0,0,0.033823529411764704
69,Tennessee,Bedford County,Census Tract 9505,Block Group 1,741,0,0,0,0,0.0
70,Tennessee,Bedford County,Census Tract 9505,Block Group 2,966,0,0,0,0,0.0
71,Tennessee,Bedford County,Census Tract 9505,Block Group 3,422,0,0,0,0,0.0
72,Tennessee,Bedford County,Census Tract 9505,Block Group 4,695,66,0,0,0,0.09496402877697842
73,Tennessee,Bedford County,Census Tract 9506,Block Group 1,695,0,0,0,0,0.0
74,Tennessee,Bedford County,Census Tract 9506,Block Group 2,724,0,0,0,0,0.0
75,Tennessee,Bedford County,Census Tract 9506,Block Group 3,599,0,0,0,0,0.0
76,Tennessee,Bedford County,Census Tract 9506,Block Group 4,1157,138,0,0,0,0.11927398444252377
77,Tennessee,Bedford County,Census Tract 9507,Block Group 1,602,0,0,0,0,0.0
78,Tennessee,Bedford County,Census Tract 9507,Block Group 2,680,0,0,0,0,0.0
79,Tennessee,Bedford County,Census Tract 9508,Block Group 1,630,0,0,0,0,0.0
80,Tennessee,Bedford County,Census Tract 9508,Block Group 2,518,0,0,0,0,0.0
81,Tennessee,Benton County,Census Tract 9630,Block Group 1,371,0,0,0,0,0.0
82,Tennessee,Benton County,Census Tract 9630,Block Group 2,330,15,0,0,0,0.045454545454545456
83,Tennessee,Benton County,Census Tract 9630,Block Group 3,480,0,0,0,0,0.0
84,Tennessee,Benton County,Census Tract 9630,Block Group 4,331,0,0,0,0,0.0
85,Tennessee,Benton County,Census Tract 9631,Block Group 1,466,0,0,0,0,0.0
86,Tennessee,Benton County,Census Tract 9631,Block Group 2,493,0,0,0,0,0.0
87,Tennessee,Benton County,Census Tract 9631,Block Group 3,410,34,0,0,0,0.08292682926829269
88,Tennessee,Benton County,Census Tract 9632,Block Group 1,561,0,0,0,0,0.0
89,Tennessee,Benton County,Census Tract 9632,Block Group 2,515,0,0,0,0,0.0
90,Tennessee,Benton County,Census Tract 9633,Block Group 1,415,0,0,0,0,0.0
91,Tennessee,Benton County,Census Tract 9633,Block Group 2,526,0,0,0,0,0.0
92,Tennessee,Benton County,Census Tract 9633,Block Group 3,536,0,0,0,0,0.0
93,Tennessee,Benton County,Census Tract 9634,Block Group 1,543,0,0,0,0,0.0
94,Tennessee,Benton County,Census Tract 9634,Block Group 2,445,0,0,0,0,0.0
95,Tennessee,Benton County,Census Tract 9634,Block Group 3,699,0,0,0,0,0.0
96,Tennessee,Bledsoe County,Census Tract 9530,Block Group 1,700,0,0,0,0,0.0
97,Tennessee,Bledsoe County,Census Tract 9530,Block Group 2,448,0,0,0,0,0.0
98,Tennessee,Bledsoe County,Census Tract 9530,Block Group 3,325,0,0,0,0,0.0
99,Tennessee,Bledsoe County,Census Tract 9531.01,Block Group 1,719,0,0,0,0,0.0
100,Tennessee,Bledsoe County,Census Tract 9531.02,Block Group 1,401,0,0,0,0,0.0
101,Tennessee,Bledsoe County,Census Tract 9531.02,Block Group 2,504,0,14,0,0,0.027777777777777776
102,Tennessee,Bledsoe County,Census Tract 9531.02,Block Group 3,476,0,0,0,0,0.0
103,Tennessee,Bledsoe County,Census Tract 9532,Block Group 1,786,13,0,0,0,0.01653944020356234
104,Tennessee,Bledsoe County,Census Tract 9532,Block Group 2,0,0,0,0,0,
105,Tennessee,Bledsoe County,Census Tract 9532,Block Group 3,499,0,0,0,0,0.0
106,Tennessee,Blount County,Census Tract 101,Block Group 1,628,21,0,0,0,0.03343949044585987
107,Tennessee,Blount County,Census Tract 101,Block Group 2,647,16,26,0,0,0.06491499227202473
108,Tennessee,Blount County,Census Tract 102,Block Group 1,303,0,0,0,0,0.0
109,Tennessee,Blount County,Census Tract 102,Block Group 2,1029,0,0,0,0,0.0
110,Tennessee,Blount County,Census Tract 102,Block Group 3,925,0,0,0,0,0.0
