,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
842,Tennessee,Giles County,Census Tract 9204,,2943,2405,274,5,31,1,0,144,83,0.8172,0.0931,0.0017,0.0105,0.0003,0.0,0.0489,0.0282
843,Tennessee,Giles County,Census Tract 9205,,4557,3678,476,17,20,1,7,249,109,0.8071,0.1045,0.0037,0.0044,0.0002,0.0015,0.0546,0.0239
844,Tennessee,Giles County,Census Tract 9206,,2783,2603,51,8,5,0,0,99,17,0.9353,0.0183,0.0029,0.0018,0.0,0.0,0.0356,0.0061
845,Tennessee,Giles County,Census Tract 9207,,1757,1483,129,13,6,0,10,74,42,0.8441,0.0734,0.0074,0.0034,0.0,0.0057,0.0421,0.0239
846,Tennessee,Giles County,Census Tract 9208,,3036,2564,254,11,30,1,2,114,60,0.8445,0.0837,0.0036,0.0099,0.0003,0.0007,0.0375,0.0198
847,Tennessee,Grainger County,Census Tract 5001,,3962,3792,14,7,5,0,5,96,43,0.9571,0.0035,0.0018,0.0013,0.0,0.0013,0.0242,0.0109
848,Tennessee,Grainger County,Census Tract 5002,,5139,4816,27,4,16,2,7,176,91,0.9371,0.0053,0.0008,0.0031,0.0004,0.0014,0.0342,0.0177
849,Tennessee,Grainger County,Census Tract 5003.01,,3341,3096,18,6,12,0,0,122,87,0.9267,0.0054,0.0018,0.0036,0.0,0.0,0.0365,0.026
850,Tennessee,Grainger County,Census Tract 5003.02,,3391,2853,15,10,8,0,9,116,380,0.8413,0.0044,0.0029,0.0024,0.0,0.0027,0.0342,0.1121
851,Tennessee,Grainger County,Census Tract 5004.01,,2493,2332,10,4,1,0,8,94,44,0.9354,0.004,0.0016,0.0004,0.0,0.0032,0.0377,0.0176
852,Tennessee,Grainger County,Census Tract 5004.02,,5201,4859,34,11,11,0,4,154,128,0.9342,0.0065,0.0021,0.0021,0.0,0.0008,0.0296,0.0246
853,Tennessee,Greene County,Census Tract 901,,6555,5185,444,15,22,0,18,336,535,0.791,0.0677,0.0023,0.0034,0.0,0.0027,0.0513,0.0816
854,Tennessee,Greene County,Census Tract 902,,3727,3029,207,19,55,1,45,85,286,0.8127,0.0555,0.0051,0.0148,0.0003,0.0121,0.0228,0.0767
855,Tennessee,Greene County,Census Tract 903,,6001,5264,103,10,90,1,17,213,303,0.8772,0.0172,0.0017,0.015,0.0002,0.0028,0.0355,0.0505
856,Tennessee,Greene County,Census Tract 904,,5475,4765,156,5,28,0,15,206,300,0.8703,0.0285,0.0009,0.0051,0.0,0.0027,0.0376,0.0548
857,Tennessee,Greene County,Census Tract 905.01,,5543,4855,116,3,40,0,14,241,274,0.8759,0.0209,0.0005,0.0072,0.0,0.0025,0.0435,0.0494
858,Tennessee,Greene County,Census Tract 905.02,,1679,1583,6,4,3,0,7,43,33,0.9428,0.0036,0.0024,0.0018,0.0,0.0042,0.0256,0.0197
859,Tennessee,Greene County,Census Tract 906,,3852,3604,32,4,5,3,12,106,86,0.9356,0.0083,0.001,0.0013,0.0008,0.0031,0.0275,0.0223
860,Tennessee,Greene County,Census Tract 907,,2666,2491,16,6,4,1,7,97,44,0.9344,0.006,0.0023,0.0015,0.0004,0.0026,0.0364,0.0165
861,Tennessee,Greene County,Census Tract 908,,4384,4098,30,10,4,0,12,156,74,0.9348,0.0068,0.0023,0.0009,0.0,0.0027,0.0356,0.0169
862,Tennessee,Greene County,Census Tract 909,,5342,4944,42,6,3,2,17,167,161,0.9255,0.0079,0.0011,0.0006,0.0004,0.0032,0.0313,0.0301
863,Tennessee,Greene County,Census Tract 910.01,,4637,4370,25,12,7,0,13,150,60,0.9424,0.0054,0.0026,0.0015,0.0,0.0028,0.0323,0.0129
864,Tennessee,Greene County,Census Tract 910.02,,3039,2825,13,6,7,0,0,92,96,0.9296,0.0043,0.002,0.0023,0.0,0.0,0.0303,0.0316
865,Tennessee,Greene County,Census Tract 911,,3452,3260,22,9,10,1,4,88,58,0.9444,0.0064,0.0026,0.0029,0.0003,0.0012,0.0255,0.0168
866,Tennessee,Greene County,Census Tract 912,,3562,3308,24,9,5,3,3,145,65,0.9287,0.0067,0.0025,0.0014,0.0008,0.0008,0.0407,0.0182
867,Tennessee,Greene County,Census Tract 913,,4358,4024,21,11,4,1,8,182,107,0.9234,0.0048,0.0025,0.0009,0.0002,0.0018,0.0418,0.0246
868,Tennessee,Greene County,Census Tract 914,,2766,2559,43,7,6,1,1,112,37,0.9252,0.0155,0.0025,0.0022,0.0004,0.0004,0.0405,0.0134
869,Tennessee,Greene County,Census Tract 915,,3114,2979,8,6,6,0,1,98,16,0.9566,0.0026,0.0019,0.0019,0.0,0.0003,0.0315,0.0051
870,Tennessee,Grundy County,Census Tract 9550,,2815,2602,11,6,11,0,6,124,55,0.9243,0.0039,0.0021,0.0039,0.0,0.0021,0.044,0.0195
871,Tennessee,Grundy County,Census Tract 9551,,1556,1466,9,0,6,0,4,57,14,0.9422,0.0058,0.0,0.0039,0.0,0.0026,0.0366,0.009
872,Tennessee,Grundy County,Census Tract 9552,,3956,3743,4,7,10,0,0,158,34,0.9462,0.001,0.0018,0.0025,0.0,0.0,0.0399,0.0086
873,Tennessee,Grundy County,Census Tract 9553,,5202,4809,14,20,17,0,12,258,72,0.9245,0.0027,0.0038,0.0033,0.0,0.0023,0.0496,0.0138
874,Tennessee,Hamblen County,Census Tract 1001,,6470,3721,270,11,27,9,12,220,2200,0.5751,0.0417,0.0017,0.0042,0.0014,0.0019,0.034,0.34
875,Tennessee,Hamblen County,Census Tract 1002,,5632,3516,293,12,69,23,2,202,1515,0.6243,0.052,0.0021,0.0123,0.0041,0.0004,0.0359,0.269
876,Tennessee,Hamblen County,Census Tract 1003,,3589,1877,232,12,11,73,4,146,1234,0.523,0.0646,0.0033,0.0031,0.0203,0.0011,0.0407,0.3438
877,Tennessee,Hamblen County,Census Tract 1004,,6184,3755,503,19,70,37,23,225,1552,0.6072,0.0813,0.0031,0.0113,0.006,0.0037,0.0364,0.251
878,Tennessee,Shelby County,Census Tract 88,,7232,1801,985,11,65,2,25,171,4172,0.249,0.1362,0.0015,0.009,0.0003,0.0035,0.0236,0.5769
879,Tennessee,Shelby County,Census Tract 89,,4018,741,1063,3,47,1,22,84,2057,0.1844,0.2646,0.0007,0.0117,0.0002,0.0055,0.0209,0.5119
880,Tennessee,Shelby County,Census Tract 91,,2933,875,250,7,50,0,17,105,1629,0.2983,0.0852,0.0024,0.017,0.0,0.0058,0.0358,0.5554
881,Tennessee,Shelby County,Census Tract 92.01,,3670,2993,205,2,159,6,16,155,134,0.8155,0.0559,0.0005,0.0433,0.0016,0.0044,0.0422,0.0365
882,Tennessee,Shelby County,Census Tract 92.02,,3788,2870,200,7,350,2,12,152,195,0.7577,0.0528,0.0018,0.0924,0.0005,0.0032,0.0401,0.0515
883,Tennessee,Shelby County,Census Tract 93,,4656,3065,807,4,59,1,19,200,501,0.6583,0.1733,0.0009,0.0127,0.0002,0.0041,0.043,0.1076
884,Tennessee,Shelby County,Census Tract 94,,3141,2432,327,8,35,0,11,130,198,0.7743,0.1041,0.0025,0.0111,0.0,0.0035,0.0414,0.063
885,Tennessee,Shelby County,Census Tract 95.01,,2943,2299,304,0,37,3,7,122,171,0.7812,0.1033,0.0,0.0126,0.001,0.0024,0.0415,0.0581
886,Tennessee,Shelby County,Census Tract 95.02,,3422,2939,239,3,43,5,11,93,89,0.8589,0.0698,0.0009,0.0126,0.0015,0.0032,0.0272,0.026
887,Tennessee,Shelby County,Census Tract 96,,4968,4364,143,8,188,0,27,108,130,0.8784,0.0288,0.0016,0.0378,0.0,0.0054,0.0217,0.0262
888,Tennessee,Shelby County,Census Tract 97,,3065,582,1426,10,50,2,20,85,890,0.1899,0.4653,0.0033,0.0163,0.0007,0.0065,0.0277,0.2904
889,Tennessee,Shelby County,Census Tract 98,,3483,1609,441,6,122,5,28,134,1138,0.462,0.1266,0.0017,0.035,0.0014,0.008,0.0385,0.3267
890,Tennessee,Shelby County,Census Tract 99.01,,2832,693,1766,4,4,0,8,115,242,0.2447,0.6236,0.0014,0.0014,0.0,0.0028,0.0406,0.0855
891,Tennessee,Shelby County,Census Tract 99.02,,2334,305,1856,4,3,0,14,79,73,0.1307,0.7952,0.0017,0.0013,0.0,0.006,0.0338,0.0313
892,Tennessee,Shelby County,Census Tract 100.01,,3822,123,3499,0,6,0,6,96,92,0.0322,0.9155,0.0,0.0016,0.0,0.0016,0.0251,0.0241
893,Tennessee,Shelby County,Census Tract 100.02,,3238,190,2913,9,5,1,4,69,47,0.0587,0.8996,0.0028,0.0015,0.0003,0.0012,0.0213,0.0145
894,Tennessee,Shelby County,Census Tract 101.20,,5311,440,4568,6,11,0,8,95,183,0.0828,0.8601,0.0011,0.0021,0.0,0.0015,0.0179,0.0345
895,Tennessee,Shelby County,Census Tract 101.21,,3166,208,2759,26,6,4,20,61,82,0.0657,0.8714,0.0082,0.0019,0.0013,0.0063,0.0193,0.0259
896,Tennessee,Shelby County,Census Tract 79,,4839,143,4368,0,0,0,12,84,232,0.0296,0.9027,0.0,0.0,0.0,0.0025,0.0174,0.0479
897,Tennessee,Shelby County,Census Tract 80,,4891,964,3102,5,40,0,16,148,616,0.1971,0.6342,0.001,0.0082,0.0,0.0033,0.0303,0.1259
898,Tennessee,Shelby County,Census Tract 81.10,,1989,36,1711,4,4,0,1,30,203,0.0181,0.8602,0.002,0.002,0.0,0.0005,0.0151,0.1021
899,Tennessee,Shelby County,Census Tract 81.20,,4759,89,4317,3,7,2,19,74,248,0.0187,0.9071,0.0006,0.0015,0.0004,0.004,0.0155,0.0521
900,Tennessee,Shelby County,Census Tract 82,,4287,209,2584,3,32,1,16,82,1360,0.0488,0.6028,0.0007,0.0075,0.0002,0.0037,0.0191,0.3172
901,Tennessee,Shelby County,Census Tract 85,,4447,4003,100,1,157,3,13,108,62,0.9002,0.0225,0.0002,0.0353,0.0007,0.0029,0.0243,0.0139
902,Tennessee,Shelby County,Census Tract 86,,6109,4539,751,4,179,0,7,204,425,0.743,0.1229,0.0007,0.0293,0.0,0.0011,0.0334,0.0696
903,Tennessee,Shelby County,Census Tract 87,,5126,2317,698,4,177,0,38,209,1683,0.452,0.1362,0.0008,0.0345,0.0,0.0074,0.0408,0.3283
904,Tennessee,Davidson County,Census Tract 144,,2577,1126,1092,1,131,0,15,100,112,0.4369,0.4237,0.0004,0.0508,0.0,0.0058,0.0388,0.0435
905,Tennessee,Davidson County,Census Tract 139,,1662,361,1121,2,5,0,5,49,119,0.2172,0.6745,0.0012,0.003,0.0,0.003,0.0295,0.0716
906,Tennessee,Davidson County,Census Tract 142,,2418,372,1876,0,21,0,17,50,82,0.1538,0.7758,0.0,0.0087,0.0,0.007,0.0207,0.0339
907,Tennessee,Davidson County,Census Tract 143,,1767,287,1251,3,24,4,25,58,115,0.1624,0.708,0.0017,0.0136,0.0023,0.0141,0.0328,0.0651
908,Tennessee,Davidson County,Census Tract 148,,1382,40,1259,3,0,0,3,39,38,0.0289,0.911,0.0022,0.0,0.0,0.0022,0.0282,0.0275
909,Tennessee,Davidson County,Census Tract 151,,4119,2867,346,7,133,0,22,226,518,0.696,0.084,0.0017,0.0323,0.0,0.0053,0.0549,0.1258
910,Tennessee,Davidson County,Census Tract 152,,2588,2096,107,9,47,2,5,109,213,0.8099,0.0413,0.0035,0.0182,0.0008,0.0019,0.0421,0.0823
911,Tennessee,Davidson County,Census Tract 153,,5962,4476,673,13,121,8,14,241,416,0.7508,0.1129,0.0022,0.0203,0.0013,0.0023,0.0404,0.0698
912,Tennessee,Davidson County,Census Tract 154.01,,5493,3962,645,16,209,3,14,250,394,0.7213,0.1174,0.0029,0.038,0.0005,0.0025,0.0455,0.0717
913,Tennessee,Davidson County,Census Tract 154.02,,4934,3161,709,8,80,4,17,224,731,0.6407,0.1437,0.0016,0.0162,0.0008,0.0034,0.0454,0.1482
914,Tennessee,Davidson County,Census Tract 154.04,,3115,1865,392,7,46,0,8,165,632,0.5987,0.1258,0.0022,0.0148,0.0,0.0026,0.053,0.2029
915,Tennessee,Davidson County,Census Tract 154.05,,4747,2941,892,6,103,0,25,222,558,0.6195,0.1879,0.0013,0.0217,0.0,0.0053,0.0468,0.1175
916,Tennessee,Davidson County,Census Tract 155.01,,3228,2271,462,11,131,2,17,142,192,0.7035,0.1431,0.0034,0.0406,0.0006,0.0053,0.044,0.0595
917,Tennessee,Davidson County,Census Tract 155.02,,4100,2836,454,12,91,0,32,226,449,0.6917,0.1107,0.0029,0.0222,0.0,0.0078,0.0551,0.1095
918,Tennessee,Davidson County,Census Tract 156.09,,5236,3213,867,23,465,2,31,238,397,0.6136,0.1656,0.0044,0.0888,0.0004,0.0059,0.0455,0.0758
919,Tennessee,Davidson County,Census Tract 156.13,,5270,1551,1619,5,286,0,20,127,1662,0.2943,0.3072,0.0009,0.0543,0.0,0.0038,0.0241,0.3154
920,Tennessee,Davidson County,Census Tract 156.14,,4540,1604,1245,11,186,1,29,120,1344,0.3533,0.2742,0.0024,0.041,0.0002,0.0064,0.0264,0.296
921,Tennessee,Davidson County,Census Tract 156.15,,5138,975,1040,9,241,2,23,150,2698,0.1898,0.2024,0.0018,0.0469,0.0004,0.0045,0.0292,0.5251
922,Tennessee,Davidson County,Census Tract 156.17,,2480,1339,669,3,37,0,8,102,322,0.5399,0.2698,0.0012,0.0149,0.0,0.0032,0.0411,0.1298
923,Tennessee,Davidson County,Census Tract 156.18,,6801,2375,2240,5,175,9,60,323,1614,0.3492,0.3294,0.0007,0.0257,0.0013,0.0088,0.0475,0.2373
924,Tennessee,Davidson County,Census Tract 156.19,,5546,2097,2171,4,222,5,39,233,775,0.3781,0.3915,0.0007,0.04,0.0009,0.007,0.042,0.1397
925,Tennessee,Davidson County,Census Tract 156.20,,7522,2388,2607,11,147,2,30,257,2080,0.3175,0.3466,0.0015,0.0195,0.0003,0.004,0.0342,0.2765
926,Tennessee,Davidson County,Census Tract 156.22,,3845,2202,867,8,103,6,24,180,455,0.5727,0.2255,0.0021,0.0268,0.0016,0.0062,0.0468,0.1183
927,Tennessee,Davidson County,Census Tract 156.23,,5872,2739,2060,17,161,0,35,286,574,0.4665,0.3508,0.0029,0.0274,0.0,0.006,0.0487,0.0978
928,Tennessee,Davidson County,Census Tract 156.24,,4766,2428,1474,7,158,5,27,221,446,0.5094,0.3093,0.0015,0.0332,0.001,0.0057,0.0464,0.0936
929,Tennessee,Davidson County,Census Tract 156.25,,5717,3536,1218,14,153,0,25,230,541,0.6185,0.213,0.0024,0.0268,0.0,0.0044,0.0402,0.0946
930,Tennessee,Davidson County,Census Tract 156.26,,6737,2060,3058,11,224,3,29,229,1123,0.3058,0.4539,0.0016,0.0332,0.0004,0.0043,0.034,0.1667
931,Tennessee,Davidson County,Census Tract 156.27,,3415,833,947,3,250,1,6,101,1274,0.2439,0.2773,0.0009,0.0732,0.0003,0.0018,0.0296,0.3731
932,Tennessee,Davidson County,Census Tract 156.28,,3744,681,2001,8,77,3,15,188,771,0.1819,0.5345,0.0021,0.0206,0.0008,0.004,0.0502,0.2059
933,Tennessee,Davidson County,Census Tract 156.29,,5461,1408,2669,11,158,0,32,212,971,0.2578,0.4887,0.002,0.0289,0.0,0.0059,0.0388,0.1778
934,Tennessee,Davidson County,Census Tract 156.30,,5457,1607,2604,7,322,8,21,220,668,0.2945,0.4772,0.0013,0.059,0.0015,0.0038,0.0403,0.1224
935,Tennessee,Davidson County,Census Tract 156.32,,3928,2077,1107,10,112,9,15,207,391,0.5288,0.2818,0.0025,0.0285,0.0023,0.0038,0.0527,0.0995
936,Tennessee,Davidson County,Census Tract 156.33,,5019,3782,655,10,150,0,14,191,217,0.7535,0.1305,0.002,0.0299,0.0,0.0028,0.0381,0.0432
937,Tennessee,Davidson County,Census Tract 156.34,,12357,4461,4467,3,388,3,82,427,2526,0.361,0.3615,0.0002,0.0314,0.0002,0.0066,0.0346,0.2044
938,Tennessee,Davidson County,Census Tract 156.35,,2640,1226,923,4,49,4,3,92,339,0.4644,0.3496,0.0015,0.0186,0.0015,0.0011,0.0348,0.1284
939,Tennessee,Davidson County,Census Tract 156.36,,3670,1442,1129,4,75,2,24,130,864,0.3929,0.3076,0.0011,0.0204,0.0005,0.0065,0.0354,0.2354
940,Tennessee,Davidson County,Census Tract 156.37,,4414,1562,1922,8,80,0,28,202,612,0.3539,0.4354,0.0018,0.0181,0.0,0.0063,0.0458,0.1386
941,Tennessee,Davidson County,Census Tract 157,,1672,814,129,7,25,1,17,52,627,0.4868,0.0772,0.0042,0.015,0.0006,0.0102,0.0311,0.375
942,Tennessee,Sullivan County,Census Tract 427.04,,2382,2079,72,3,25,0,8,115,80,0.8728,0.0302,0.0013,0.0105,0.0,0.0034,0.0483,0.0336
943,Tennessee,Sullivan County,Census Tract 427.02,,2279,2073,48,0,18,1,10,65,64,0.9096,0.0211,0.0,0.0079,0.0004,0.0044,0.0285,0.0281
944,Tennessee,Sullivan County,Census Tract 427.03,,2214,1867,73,16,14,1,9,159,75,0.8433,0.033,0.0072,0.0063,0.0005,0.0041,0.0718,0.0339
945,Tennessee,Sullivan County,Census Tract 428.01,,2524,2258,107,1,8,0,4,90,56,0.8946,0.0424,0.0004,0.0032,0.0,0.0016,0.0357,0.0222
946,Tennessee,Sullivan County,Census Tract 428.02,,4521,3988,231,7,27,2,17,150,99,0.8821,0.0511,0.0015,0.006,0.0004,0.0038,0.0332,0.0219
947,Tennessee,Sullivan County,Census Tract 429,,4418,4018,90,5,55,1,15,151,83,0.9095,0.0204,0.0011,0.0124,0.0002,0.0034,0.0342,0.0188
948,Tennessee,Sullivan County,Census Tract 430,,4394,3975,58,6,36,2,3,177,137,0.9046,0.0132,0.0014,0.0082,0.0005,0.0007,0.0403,0.0312
949,Tennessee,Sullivan County,Census Tract 431,,2738,2593,19,6,3,0,0,78,39,0.947,0.0069,0.0022,0.0011,0.0,0.0,0.0285,0.0142
950,Tennessee,Sullivan County,Census Tract 432.01,,4203,3944,25,8,9,0,10,150,57,0.9384,0.0059,0.0019,0.0021,0.0,0.0024,0.0357,0.0136
951,Tennessee,Sullivan County,Census Tract 432.02,,4588,4394,15,11,21,0,13,104,30,0.9577,0.0033,0.0024,0.0046,0.0,0.0028,0.0227,0.0065
952,Tennessee,Sullivan County,Census Tract 433.01,,6343,5852,59,17,52,3,9,226,125,0.9226,0.0093,0.0027,0.0082,0.0005,0.0014,0.0356,0.0197
953,Tennessee,Sullivan County,Census Tract 433.02,,5891,5515,44,15,25,0,3,208,81,0.9362,0.0075,0.0025,0.0042,0.0,0.0005,0.0353,0.0137
954,Tennessee,Sullivan County,Census Tract 434.01,,5304,5005,25,9,27,0,15,148,75,0.9436,0.0047,0.0017,0.0051,0.0,0.0028,0.0279,0.0141
955,Tennessee,Sullivan County,Census Tract 434.02,,4657,4350,77,4,19,0,10,140,57,0.9341,0.0165,0.0009,0.0041,0.0,0.0021,0.0301,0.0122
956,Tennessee,Sullivan County,Census Tract 435,,3893,3673,11,16,15,3,8,132,35,0.9435,0.0028,0.0041,0.0039,0.0008,0.0021,0.0339,0.009
957,Tennessee,Sullivan County,Census Tract 436,,4562,4228,35,12,35,0,24,150,78,0.9268,0.0077,0.0026,0.0077,0.0,0.0053,0.0329,0.0171
958,Tennessee,Sumner County,Census Tract 201.01,,3826,3510,40,14,13,0,9,118,122,0.9174,0.0105,0.0037,0.0034,0.0,0.0024,0.0308,0.0319
959,Tennessee,Sumner County,Census Tract 201.02,,5187,4722,34,17,24,0,17,225,148,0.9104,0.0066,0.0033,0.0046,0.0,0.0033,0.0434,0.0285
960,Tennessee,Sumner County,Census Tract 202.03,,2742,2397,62,7,3,0,6,125,142,0.8742,0.0226,0.0026,0.0011,0.0,0.0022,0.0456,0.0518
961,Tennessee,Sumner County,Census Tract 202.04,,3827,3320,139,12,13,0,4,153,186,0.8675,0.0363,0.0031,0.0034,0.0,0.001,0.04,0.0486
962,Tennessee,Sumner County,Census Tract 202.05,,3095,2536,219,5,11,1,16,140,167,0.8194,0.0708,0.0016,0.0036,0.0003,0.0052,0.0452,0.054
963,Tennessee,Sumner County,Census Tract 202.06,,1332,1152,41,1,10,2,0,47,79,0.8649,0.0308,0.0008,0.0075,0.0015,0.0,0.0353,0.0593
964,Tennessee,Sumner County,Census Tract 202.07,,1911,1619,48,12,18,0,3,93,118,0.8472,0.0251,0.0063,0.0094,0.0,0.0016,0.0487,0.0617
965,Tennessee,Sumner County,Census Tract 202.08,,2683,2337,71,1,16,1,4,125,128,0.871,0.0265,0.0004,0.006,0.0004,0.0015,0.0466,0.0477
966,Tennessee,Sumner County,Census Tract 202.09,,2172,2000,27,4,5,0,2,52,82,0.9208,0.0124,0.0018,0.0023,0.0,0.0009,0.0239,0.0378
967,Tennessee,Sumner County,Census Tract 203,,5425,4344,200,14,36,0,13,301,517,0.8007,0.0369,0.0026,0.0066,0.0,0.0024,0.0555,0.0953
968,Tennessee,Sumner County,Census Tract 204.03,,2201,2026,19,3,13,1,8,75,56,0.9205,0.0086,0.0014,0.0059,0.0005,0.0036,0.0341,0.0254
969,Tennessee,Sumner County,Census Tract 204.04,,2079,1896,16,1,25,1,1,71,68,0.912,0.0077,0.0005,0.012,0.0005,0.0005,0.0342,0.0327
970,Tennessee,Sumner County,Census Tract 204.05,,2597,2308,55,11,18,0,4,92,109,0.8887,0.0212,0.0042,0.0069,0.0,0.0015,0.0354,0.042
971,Tennessee,Sumner County,Census Tract 204.06,,3900,3517,52,5,24,0,15,159,128,0.9018,0.0133,0.0013,0.0062,0.0,0.0038,0.0408,0.0328
972,Tennessee,Sumner County,Census Tract 204.07,,4686,4111,84,11,31,2,17,192,238,0.8773,0.0179,0.0023,0.0066,0.0004,0.0036,0.041,0.0508
973,Tennessee,Sumner County,Census Tract 205.01,,9087,7432,534,11,297,9,48,303,453,0.8179,0.0588,0.0012,0.0327,0.001,0.0053,0.0333,0.0499
974,Tennessee,Sumner County,Census Tract 205.02,,6772,5498,401,12,129,5,38,298,391,0.8119,0.0592,0.0018,0.019,0.0007,0.0056,0.044,0.0577
975,Tennessee,Sumner County,Census Tract 205.03,,2753,2392,88,21,22,2,2,99,127,0.8689,0.032,0.0076,0.008,0.0007,0.0007,0.036,0.0461
976,Tennessee,Sumner County,Census Tract 206.01,,3616,3310,80,3,8,3,8,104,100,0.9154,0.0221,0.0008,0.0022,0.0008,0.0022,0.0288,0.0277
977,Tennessee,Sumner County,Census Tract 206.02,,4548,3969,194,7,22,0,16,178,162,0.8727,0.0427,0.0015,0.0048,0.0,0.0035,0.0391,0.0356
978,Tennessee,Sumner County,Census Tract 206.03,,3688,3179,165,4,16,2,10,156,156,0.862,0.0447,0.0011,0.0043,0.0005,0.0027,0.0423,0.0423
979,Tennessee,Sumner County,Census Tract 207,,5636,3939,808,16,54,0,14,239,566,0.6989,0.1434,0.0028,0.0096,0.0,0.0025,0.0424,0.1004
980,Tennessee,Sumner County,Census Tract 208,,7233,2522,2907,25,14,6,38,321,1400,0.3487,0.4019,0.0035,0.0019,0.0008,0.0053,0.0444,0.1936
981,Tennessee,Sumner County,Census Tract 209.01,,1352,974,97,4,0,0,5,61,211,0.7204,0.0717,0.003,0.0,0.0,0.0037,0.0451,0.1561
982,Tennessee,Sumner County,Census Tract 209.03,,4668,3837,337,13,70,0,17,164,230,0.822,0.0722,0.0028,0.015,0.0,0.0036,0.0351,0.0493
983,Tennessee,Sumner County,Census Tract 209.04,,4054,2290,828,11,4,3,16,243,659,0.5649,0.2042,0.0027,0.001,0.0007,0.0039,0.0599,0.1626
984,Tennessee,Shelby County,Census Tract 9802,,11,1,4,0,0,0,0,3,3,0.0909,0.3636,0.0,0.0,0.0,0.0,0.2727,0.2727
985,Tennessee,Shelby County,Census Tract 226,,4508,216,3080,2,16,1,5,65,1123,0.0479,0.6832,0.0004,0.0035,0.0002,0.0011,0.0144,0.2491
986,Tennessee,Shelby County,Census Tract 227,,6387,83,6122,2,5,0,20,105,50,0.013,0.9585,0.0003,0.0008,0.0,0.0031,0.0164,0.0078
987,Tennessee,Shelby County,Census Tract 9801,,15,2,6,0,4,1,0,1,1,0.1333,0.4,0.0,0.2667,0.0667,0.0,0.0667,0.0667
988,Tennessee,Shelby County,Census Tract 9803,,0,0,0,0,0,0,0,0,0,,,,,,,,
989,Tennessee,Shelby County,Census Tract 9804.01,,1829,335,1465,0,2,0,1,0,26,0.1832,0.801,0.0,0.0011,0.0,0.0005,0.0,0.0142
990,Tennessee,Shelby County,Census Tract 9804.02,,9,7,0,0,0,0,0,2,0,0.7778,0.0,0.0,0.0,0.0,0.0,0.2222,0.0
991,Tennessee,Smith County,Census Tract 9750,,4182,3842,37,19,1,0,4,184,95,0.9187,0.0088,0.0045,0.0002,0.0,0.001,0.044,0.0227
992,Tennessee,Smith County,Census Tract 9751,,2974,2622,113,9,29,0,0,102,99,0.8816,0.038,0.003,0.0098,0.0,0.0,0.0343,0.0333
993,Tennessee,Smith County,Census Tract 9752,,5919,5360,116,19,27,0,10,188,199,0.9056,0.0196,0.0032,0.0046,0.0,0.0017,0.0318,0.0336
994,Tennessee,Smith County,Census Tract 9753,,2102,1914,25,5,5,0,2,115,36,0.9106,0.0119,0.0024,0.0024,0.0,0.001,0.0547,0.0171
995,Tennessee,Smith County,Census Tract 9754,,4727,4316,65,9,22,0,4,222,89,0.9131,0.0138,0.0019,0.0047,0.0,0.0008,0.047,0.0188
996,Tennessee,Stewart County,Census Tract 1102.01,,4718,4278,20,15,13,2,18,237,135,0.9067,0.0042,0.0032,0.0028,0.0004,0.0038,0.0502,0.0286
997,Tennessee,Stewart County,Census Tract 1102.02,,1770,1620,7,2,0,0,8,78,55,0.9153,0.004,0.0011,0.0,0.0,0.0045,0.0441,0.0311
998,Tennessee,Stewart County,Census Tract 1106,,2526,2222,72,17,4,0,11,155,45,0.8797,0.0285,0.0067,0.0016,0.0,0.0044,0.0614,0.0178
999,Tennessee,Stewart County,Census Tract 1107,,4640,4199,72,40,59,0,8,161,101,0.905,0.0155,0.0086,0.0127,0.0,0.0017,0.0347,0.0218
1000,Tennessee,Stewart County,Census Tract 9801,,3,2,0,0,0,0,0,1,0,0.6667,0.0,0.0,0.0,0.0,0.0,0.3333,0.0
1001,Tennessee,Stewart County,Census Tract 9802,,0,0,0,0,0,0,0,0,0,,,,,,,,
1002,Tennessee,Sullivan County,Census Tract 402,,2558,1815,452,13,35,0,17,149,77,0.7095,0.1767,0.0051,0.0137,0.0,0.0066,0.0582,0.0301
1003,Tennessee,Sullivan County,Census Tract 403,,2654,2266,133,5,44,0,12,110,84,0.8538,0.0501,0.0019,0.0166,0.0,0.0045,0.0414,0.0317
1004,Tennessee,Sullivan County,Census Tract 405,,4523,3764,195,31,17,2,12,311,191,0.8322,0.0431,0.0069,0.0038,0.0004,0.0027,0.0688,0.0422
1005,Tennessee,Sullivan County,Census Tract 406,,3128,2570,181,7,26,1,7,164,172,0.8216,0.0579,0.0022,0.0083,0.0003,0.0022,0.0524,0.055
1006,Tennessee,Sullivan County,Census Tract 407,,2409,2208,51,4,11,0,8,64,63,0.9166,0.0212,0.0017,0.0046,0.0,0.0033,0.0266,0.0262
1007,Tennessee,Sullivan County,Census Tract 408,,3914,3317,173,22,55,3,17,179,148,0.8475,0.0442,0.0056,0.0141,0.0008,0.0043,0.0457,0.0378
1008,Tennessee,Sullivan County,Census Tract 409,,3360,2918,104,5,48,0,17,177,91,0.8685,0.031,0.0015,0.0143,0.0,0.0051,0.0527,0.0271
1009,Tennessee,Sullivan County,Census Tract 410,,4465,4075,40,5,74,0,14,145,112,0.9127,0.009,0.0011,0.0166,0.0,0.0031,0.0325,0.0251
