,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1412,Tennessee,Carter County,Census Tract 717,,3497,3327,3,6,9,0,2,104,46,0.9513869030597655,0.0008578781812982557,0.0017157563625965113,0.002573634543894767,0.0,0.0005719187875321705,0.02973977695167286,0.01315413211323992
1413,Tennessee,Cheatham County,Census Tract 701.02,,4108,3678,48,11,15,1,12,164,179,0.8953261927945472,0.011684518013631937,0.002677702044790652,0.0036514118792599806,0.00024342745861733204,0.0029211295034079843,0.03992210321324245,0.043573515092502436
1414,Tennessee,Cheatham County,Census Tract 701.03,,3524,3082,61,6,15,2,12,151,195,0.8745743473325767,0.017309875141884222,0.00170261066969353,0.004256526674233825,0.0005675368898978433,0.00340522133938706,0.04284903518728717,0.055334846765039726
1415,Tennessee,Cheatham County,Census Tract 701.04,,5896,5176,167,10,22,4,10,290,217,0.8778833107191316,0.02832428765264586,0.0016960651289009499,0.0037313432835820895,0.0006784260515603799,0.0016960651289009499,0.04918588873812754,0.03680461329715061
1416,Tennessee,Cheatham County,Census Tract 702.01,,4807,4208,116,13,46,4,12,201,207,0.8753900561680882,0.024131474932390266,0.0027043894320782193,0.009569377990430622,0.0008321198252548367,0.00249635947576451,0.041814021219055544,0.0430622009569378
1417,Tennessee,Cheatham County,Census Tract 702.02,,5587,5043,62,18,13,3,23,236,189,0.9026311079291212,0.011097189905136926,0.0032217648111687847,0.0023268301413996778,0.0005369608018614641,0.004116699480937892,0.04224091641310184,0.03382853051727224
1418,Tennessee,Cheatham County,Census Tract 702.03,,3763,3306,64,13,19,4,13,189,155,0.8785543449375498,0.017007706617060855,0.0034546904065904864,0.005049162901939941,0.0010629816635663034,0.0034546904065904864,0.05022588360350784,0.04119053946319426
1419,Tennessee,Cheatham County,Census Tract 703,,3854,3154,167,8,26,7,12,132,348,0.8183705241307733,0.04333160352880124,0.0020757654385054488,0.006746237675142709,0.0018162947586922678,0.0031136481577581734,0.034250129735339904,0.09029579657498703
1420,Tennessee,Cheatham County,Census Tract 704.01,,2473,2197,68,1,5,0,15,102,85,0.8883946623534169,0.027496967246259604,0.0004043671653861706,0.0020218358269308533,0.0,0.00606550748079256,0.041245450869389404,0.0343712090578245
1421,Tennessee,Cheatham County,Census Tract 704.02,,7060,6455,62,12,23,0,18,226,264,0.9143059490084986,0.008781869688385268,0.0016997167138810198,0.0032577903682719546,0.0,0.0025495750708215297,0.032011331444759206,0.037393767705382434
1422,Tennessee,Coffee County,Census Tract 9801,,3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1423,Tennessee,Coffee County,Census Tract 9710.01,,1159,946,60,9,26,2,6,44,66,0.816220880069025,0.05176876617773943,0.007765314926660914,0.022433132010353754,0.001725625539257981,0.005176876617773943,0.03796376186367558,0.056945642795513375
1424,Tennessee,Coffee County,Census Tract 9710.02,,5197,4376,225,18,33,2,12,293,238,0.8420242447565903,0.04329420819703675,0.00346353665576294,0.006349817202232057,0.00038483740619588223,0.0023090244371752936,0.056378680007696746,0.045795651337309985
1425,Tennessee,Crockett County,Census Tract 9610,,2174,1741,285,3,2,0,4,50,89,0.8008279668813247,0.1310947562097516,0.0013799448022079118,0.0009199632014719411,0.0,0.0018399264029438822,0.022999080036798528,0.04093836246550138
1426,Tennessee,Crockett County,Census Tract 9611,,4078,2813,587,1,4,0,20,102,551,0.6897989210397254,0.14394310936733692,0.0002452182442373713,0.000980872976949485,0.0,0.004904364884747425,0.02501226091221187,0.13511525257479157
1427,Tennessee,Crockett County,Census Tract 9612,,1652,1399,66,7,0,0,5,50,125,0.8468523002421308,0.039951573849878935,0.00423728813559322,0.0,0.0,0.003026634382566586,0.03026634382566586,0.07566585956416465
1428,Tennessee,Crockett County,Census Tract 9613,,2154,1668,270,7,0,0,4,48,157,0.7743732590529248,0.12534818941504178,0.0032497678737233053,0.0,0.0,0.0018570102135561746,0.022284122562674095,0.07288765088207985
1429,Tennessee,Crockett County,Census Tract 9614,,3853,2435,671,1,19,1,17,133,576,0.6319750843498573,0.1741500129769011,0.0002595380223202699,0.004931222424085129,0.0002595380223202699,0.004412146379444588,0.0345185569685959,0.1494939008564755
1430,Tennessee,Cumberland County,Census Tract 9701.01,,4659,4339,29,8,15,0,8,113,147,0.931315732989912,0.006224511697789225,0.0017171066752522,0.003219575016097875,0.0,0.0017171066752522,0.024254131787937325,0.031551835157759174
1431,Tennessee,Cumberland County,Census Tract 9701.03,,3106,2876,30,5,13,0,9,123,50,0.9259497746297489,0.009658725048293626,0.0016097875080489374,0.004185447520927237,0.0,0.0028976175144880875,0.03960077269800386,0.016097875080489377
1432,Tennessee,Cumberland County,Census Tract 9701.04,,3213,3025,28,7,10,0,1,94,48,0.9414877061935886,0.008714596949891068,0.002178649237472767,0.003112356053532524,0.0,0.0003112356053532524,0.029256146903205726,0.014939309056956116
1433,Tennessee,Cumberland County,Census Tract 9702.01,,4412,4157,11,6,23,0,6,124,85,0.9422030825022666,0.0024932003626473255,0.0013599274705349048,0.005213055303717135,0.0,0.0013599274705349048,0.028105167724388033,0.01926563916591115
1434,Tennessee,Cumberland County,Census Tract 9702.02,,1948,1834,1,14,8,2,0,61,28,0.9414784394250514,0.000513347022587269,0.007186858316221766,0.004106776180698152,0.001026694045174538,0.0,0.03131416837782341,0.014373716632443531
1435,Tennessee,Cumberland County,Census Tract 9703.01,,3426,3158,21,0,13,0,6,112,116,0.9217746643315821,0.006129597197898424,0.0,0.0037945125510799767,0.0,0.0017513134851138354,0.03269118505545826,0.033858727378867484
1436,Tennessee,Cumberland County,Census Tract 9703.02,,4526,4152,13,9,13,1,13,177,148,0.9173663278833407,0.0028722934158197082,0.001988510826336721,0.0028722934158197082,0.0002209456473707468,0.0028722934158197082,0.03910737958462218,0.032699955810870526
1437,Tennessee,Cumberland County,Census Tract 9704.01,,4568,3879,65,6,77,0,1,166,374,0.8491681260945709,0.014229422066549912,0.0013134851138353765,0.016856392294220666,0.0,0.00021891418563922942,0.03633975481611208,0.0818739054290718
1438,Tennessee,Cumberland County,Census Tract 9704.02,,2170,2014,13,7,18,0,12,74,32,0.928110599078341,0.005990783410138249,0.0032258064516129032,0.008294930875576038,0.0,0.005529953917050691,0.034101382488479264,0.014746543778801843
1439,Tennessee,Cumberland County,Census Tract 9705.01,,2624,2371,10,7,11,0,5,103,117,0.9035823170731707,0.0038109756097560975,0.0026676829268292685,0.004192073170731708,0.0,0.0019054878048780487,0.039253048780487805,0.04458841463414634
1440,Tennessee,Cumberland County,Census Tract 9705.02,,4178,3646,26,13,32,0,1,129,331,0.8726663475347056,0.006223073240785065,0.0031115366203925323,0.007659167065581618,0.0,0.00023934897079942556,0.0308760172331259,0.07922450933460987
1441,Tennessee,Cumberland County,Census Tract 9706.01,,5249,4840,21,6,78,1,14,133,156,0.9220803962659554,0.0040007620499142695,0.001143074871404077,0.014859973328253,0.00019051247856734617,0.0026671746999428463,0.02533815964945704,0.029719946656506
1442,Tennessee,Cumberland County,Census Tract 9706.02,,3983,3743,8,3,9,0,6,137,77,0.9397439116244037,0.002008536279186543,0.0007532011046949536,0.0022596033140848608,0.0,0.001506402209389907,0.034396183781069546,0.019332161687170474
1443,Tennessee,Cumberland County,Census Tract 9706.03,,2085,1968,7,8,4,5,0,59,34,0.943884892086331,0.003357314148681055,0.0038369304556354917,0.0019184652278177458,0.002398081534772182,0.0,0.028297362110311752,0.01630695443645084
1444,Tennessee,Cumberland County,Census Tract 9707.01,,2267,2087,6,7,16,1,6,95,49,0.9205999117776797,0.002646669607410675,0.0030877812086457872,0.0070577856197618,0.0004411116012351125,0.002646669607410675,0.04190560211733568,0.021614468460520512
1445,Tennessee,Cumberland County,Census Tract 9707.02,,4744,4443,5,14,16,2,5,169,90,0.9365514333895447,0.0010539629005059021,0.002951096121416526,0.003372681281618887,0.00042158516020236085,0.0010539629005059021,0.035623946037099494,0.01897133220910624
1446,Tennessee,Cumberland County,Census Tract 9708,,3987,3781,5,10,10,0,9,118,54,0.9483320792575871,0.001254075746175069,0.002508151492350138,0.002508151492350138,0.0,0.002257336343115124,0.02959618760973163,0.013544018058690745
1447,Tennessee,Davidson County,Census Tract 101.03,,2459,2081,114,5,12,4,6,83,154,0.846278975193168,0.046360309068727124,0.0020333468889792597,0.004880032533550223,0.0016266775111834079,0.0024400162667751117,0.033753558357055714,0.0626270841805612
1448,Tennessee,Knox County,Census Tract 62.08,,5803,4640,98,29,28,9,10,206,783,0.7995864208168189,0.016887816646562123,0.004997415130105118,0.0048250904704463205,0.0015509219369291745,0.0017232465965879718,0.03549887988971222,0.13493020851283818
1449,Tennessee,Knox County,Census Tract 62.05,,4830,4492,40,8,62,1,12,141,74,0.9300207039337474,0.008281573498964804,0.0016563146997929607,0.012836438923395446,0.00020703933747412008,0.002484472049689441,0.029192546583850933,0.015320910973084885
1450,Tennessee,Knox County,Census Tract 62.06,,5219,4752,84,9,37,2,12,204,119,0.9105192565625598,0.016095037363479593,0.0017244682889442423,0.0070894807434374405,0.0003832151753209427,0.0022992910519256562,0.03908794788273615,0.02280130293159609
1451,Tennessee,Knox County,Census Tract 62.07,,3764,3199,136,13,41,0,12,182,181,0.849893730074389,0.036131774707757705,0.0034537725823591925,0.010892667375132838,0.0,0.003188097768331562,0.048352816153028694,0.04808714133900106
1452,Tennessee,Knox County,Census Tract 63.01,,3611,3303,26,8,14,3,9,156,92,0.9147050678482415,0.007200221545278316,0.002215452783162559,0.003877042370534478,0.0008307947936859596,0.0024923843810578787,0.0432013292716699,0.025477707006369428
1453,Tennessee,Knox County,Census Tract 63.02,,2846,2657,12,8,6,1,5,84,73,0.9335910049191848,0.004216444132115249,0.0028109627547434997,0.0021082220660576245,0.00035137034434293746,0.0017568517217146872,0.029515108924806747,0.025650035137034434
1454,Tennessee,Knox County,Census Tract 64.01,,4377,3862,67,6,9,2,7,190,234,0.8823395019419694,0.015307288096870002,0.0013708019191226869,0.00205620287868403,0.0004569339730408956,0.0015992689056431345,0.04340872743888508,0.053461274845784786
1455,Tennessee,Knox County,Census Tract 64.02,,5394,4986,44,7,24,3,20,203,107,0.9243604004449388,0.008157211716722283,0.0012977382276603633,0.004449388209121246,0.0005561735261401557,0.0037078235076010383,0.03763440860215054,0.019836855765665556
1456,Tennessee,Knox County,Census Tract 64.03,,3189,2915,49,11,11,3,0,116,84,0.914079648792725,0.015365318281592976,0.003449357165255566,0.003449357165255566,0.0009407337723424271,0.0,0.036375039197240513,0.02634054562558796
1457,Tennessee,Knox County,Census Tract 65.01,,3579,3242,58,0,8,1,4,123,143,0.9058396200055882,0.016205644034646548,0.0,0.0022352612461581448,0.0002794076557697681,0.0011176306230790724,0.03436714165968147,0.03995529477507684
1458,Tennessee,Knox County,Census Tract 65.02,,3468,3134,103,4,10,0,11,130,76,0.9036908881199539,0.029700115340253748,0.0011534025374855825,0.0028835063437139563,0.0,0.0031718569780853517,0.03748558246828143,0.02191464821222607
1459,Tennessee,Knox County,Census Tract 66,,3127,2542,214,13,32,0,20,151,155,0.812919731371922,0.06843620083146786,0.004157339302846178,0.010233450591621363,0.0,0.0063959066197633516,0.048289094979213305,0.04956827630316597
1460,Tennessee,Knox County,Census Tract 67,,2922,1261,1318,9,4,0,10,187,133,0.43155373032169747,0.4510609171800137,0.003080082135523614,0.0013689253935660506,0.0,0.0034223134839151265,0.06399726214921286,0.04551676933607118
1461,Tennessee,Knox County,Census Tract 68,,4483,1473,2448,21,17,2,21,254,247,0.328574615213027,0.5460629043051528,0.004684363149676556,0.0037921035021191165,0.00044612982377871963,0.004684363149676556,0.05665848761989739,0.05509703323667187
1462,Tennessee,Knox County,Census Tract 69.01,,3326,2537,189,1,187,10,12,99,291,0.7627781118460614,0.05682501503307276,0.0003006614552014432,0.05622369212266987,0.003006614552014432,0.0036079374624173183,0.029765484064942876,0.08749248346361996
1463,Tennessee,Knox County,Census Tract 69.02,,2309,1786,222,8,140,1,5,34,113,0.7734950194889563,0.09614551754006063,0.0034647033347769596,0.060632308358596794,0.00043308791684711995,0.0021654395842356,0.014724989172802079,0.04893893460372455
1464,Tennessee,Knox County,Census Tract 69.03,,1908,1491,102,6,153,0,6,61,89,0.7814465408805031,0.05345911949685535,0.0031446540880503146,0.08018867924528301,0.0,0.0031446540880503146,0.0319706498951782,0.046645702306079666
1465,Tennessee,Knox County,Census Tract 70,,2627,1028,1178,3,13,0,19,174,212,0.39132089836315187,0.4484202512371526,0.0011419870574800152,0.0049486105824134,0.0,0.00723258469737343,0.06623524933384088,0.08070041872858774
1466,Tennessee,Knox County,Census Tract 71,,3972,3499,47,4,130,0,4,162,126,0.8809164149043303,0.011832829808660624,0.0010070493454179255,0.03272910372608258,0.0,0.0010070493454179255,0.04078549848942598,0.03172205438066465
1467,Tennessee,Davidson County,Census Tract 101.04,,3213,2648,228,11,13,7,16,179,111,0.8241518829754124,0.07096171802054155,0.0034235916588857764,0.0040460628695922814,0.002178649237472767,0.004979769685652039,0.05571117335823218,0.03454715219421102
1468,Tennessee,Davidson County,Census Tract 101.05,,4478,878,3206,0,58,0,18,125,193,0.19606967396159,0.7159446181330952,0.0,0.012952210808396605,0.0,0.00401965163019205,0.027914247431889236,0.04309959803483698
1469,Tennessee,Davidson County,Census Tract 101.06,,3042,784,1961,7,25,0,13,76,176,0.2577251808021039,0.6446416831032216,0.0023011176857330702,0.00821827744904668,0.0,0.004273504273504274,0.024983563445101907,0.057856673241288625
1470,Tennessee,Davidson County,Census Tract 102.01,,4200,1615,1716,15,59,1,31,131,632,0.38452380952380955,0.4085714285714286,0.0035714285714285713,0.014047619047619048,0.0002380952380952381,0.007380952380952381,0.031190476190476192,0.15047619047619049
1471,Tennessee,Davidson County,Census Tract 102.02,,4158,3280,395,12,46,4,28,153,240,0.7888407888407888,0.094997594997595,0.002886002886002886,0.011063011063011063,0.000962000962000962,0.006734006734006734,0.0367965367965368,0.05772005772005772
1472,Tennessee,Davidson County,Census Tract 103.01,,3895,1919,1358,6,56,5,10,162,379,0.4926829268292683,0.34865211810012836,0.0015404364569961489,0.014377406931964057,0.0012836970474967907,0.0025673940949935813,0.04159178433889602,0.09730423620025674
1473,Tennessee,Davidson County,Census Tract 103.02,,1817,1044,376,6,10,6,9,92,274,0.5745734727572922,0.20693450742982938,0.003302146395156852,0.00550357732526142,0.003302146395156852,0.0049532195927352776,0.05063291139240506,0.15079801871216292
1474,Tennessee,Davidson County,Census Tract 103.03,,5746,2870,1735,12,141,25,23,265,675,0.4994778976679429,0.3019491820396798,0.002088409328228333,0.02453880960668291,0.00435085276714236,0.0040027845457709715,0.046119039331709015,0.11747302471284372
1475,Tennessee,Davidson County,Census Tract 104.01,,5293,2166,1663,8,74,5,22,175,1180,0.40921972416399016,0.31418855091630454,0.0015114301908180617,0.01398072926506707,0.0009446438692612885,0.0041564330247496695,0.0330625354241451,0.22293595314566408
1476,Tennessee,Davidson County,Census Tract 104.03,,3613,1073,1711,11,13,0,25,172,608,0.29698311652366455,0.4735676722944921,0.003044561306393579,0.0035981179075560477,0.0,0.006919457514530861,0.04760586769997232,0.16828120675339053
1477,Tennessee,Davidson County,Census Tract 104.04,,2410,807,590,3,1,0,10,137,862,0.33485477178423234,0.24481327800829875,0.0012448132780082987,0.0004149377593360996,0.0,0.004149377593360996,0.05684647302904564,0.35767634854771785
1478,Tennessee,Davidson County,Census Tract 105.01,,5593,4251,615,18,45,0,17,239,408,0.7600572143751118,0.10995887716788844,0.003218308600035759,0.008045771500089397,0.0,0.00303951367781155,0.04273198641158591,0.0729483282674772
1479,Tennessee,Lake County,Census Tract 9601,,4872,3129,1481,13,8,1,2,119,119,0.6422413793103449,0.30398193760262726,0.0026683087027914616,0.0016420361247947454,0.00020525451559934318,0.00041050903119868636,0.02442528735632184,0.02442528735632184
1480,Tennessee,Lake County,Census Tract 9602,,2133,1626,351,2,4,4,3,87,56,0.7623066104078763,0.16455696202531644,0.0009376465072667605,0.001875293014533521,0.001875293014533521,0.0014064697609001407,0.040787623066104076,0.02625410220346929
1481,Tennessee,Lauderdale County,Census Tract 501,,3143,2200,768,9,0,0,2,97,67,0.699968183264397,0.24435252943048044,0.0028635062042634426,0.0,0.0,0.0006363347120585428,0.030862233534839325,0.021317212853961185
1482,Tennessee,Lauderdale County,Census Tract 502,,3426,2460,662,15,11,0,35,157,86,0.7180385288966725,0.1932282545242265,0.0043782837127845885,0.003210741389375365,0.0,0.010215995329830706,0.04582603619381202,0.025102159953298307
1483,Tennessee,Lauderdale County,Census Tract 503,,2657,2062,362,16,0,0,3,127,87,0.7760632292058712,0.13624388407978924,0.0060218291305984195,0.0,0.0,0.0011290929619872036,0.04779826872412495,0.032743695897628905
1484,Tennessee,Lauderdale County,Census Tract 504,,2954,2546,196,16,4,0,1,131,60,0.8618821936357481,0.06635071090047394,0.005416384563303994,0.0013540961408259986,0.0,0.00033852403520649965,0.044346648612051454,0.020311442112389978
1485,Tennessee,Lauderdale County,Census Tract 505.03,,2314,1684,480,7,9,0,3,86,45,0.7277441659464131,0.20743301642178047,0.003025064822817632,0.0038893690579083835,0.0,0.0012964563526361278,0.037165082108902334,0.01944684528954192
1486,Tennessee,Lauderdale County,Census Tract 505.04,,2826,1294,1358,4,20,0,1,60,89,0.4578910120311394,0.4805378627034678,0.0014154281670205238,0.007077140835102618,0.0,0.00035385704175513094,0.021231422505307854,0.03149327671620665
1487,Tennessee,Lauderdale County,Census Tract 505.05,,3466,728,2543,14,6,0,3,101,71,0.21004039238315061,0.7336987882285054,0.004039238315060588,0.0017311021350259665,0.0,0.0008655510675129833,0.029140219272937102,0.02048470859780727
1488,Tennessee,Lauderdale County,Census Tract 505.06,,2299,1136,1031,6,0,0,8,76,42,0.4941278816876903,0.44845585036972596,0.0026098303610265334,0.0,0.0,0.0034797738147020443,0.03305785123966942,0.01826881252718573
1489,Tennessee,Lauderdale County,Census Tract 506,,2058,906,985,46,3,0,6,72,40,0.4402332361516035,0.47862001943634597,0.022351797862001945,0.0014577259475218659,0.0,0.0029154518950437317,0.03498542274052478,0.019436345966958212
1490,Tennessee,Lawrence County,Census Tract 9601,,4890,4662,18,13,1,0,5,118,73,0.9533742331288344,0.0036809815950920245,0.0026584867075664623,0.00020449897750511248,0.0,0.0010224948875255625,0.024130879345603273,0.01492842535787321
1491,Tennessee,Lawrence County,Census Tract 9602,,2437,2295,31,5,8,0,0,55,43,0.941731637258925,0.01272055806319245,0.002051702913418137,0.003282724661469019,0.0,0.0,0.02256873204759951,0.01764464505539598
1492,Tennessee,Lawrence County,Census Tract 9603,,5856,5474,42,9,18,0,20,193,100,0.9347677595628415,0.007172131147540984,0.0015368852459016393,0.0030737704918032786,0.0,0.0034153005464480873,0.032957650273224046,0.01707650273224044
1493,Tennessee,Lawrence County,Census Tract 9604.01,,5690,5086,99,13,54,0,22,232,184,0.8938488576449912,0.01739894551845343,0.0022847100175746923,0.009490333919156414,0.0,0.003866432337434095,0.04077328646748682,0.03233743409490334
1494,Tennessee,Lawrence County,Census Tract 9604.02,,4274,3868,50,7,35,0,2,189,123,0.9050070191857744,0.01169864295741694,0.0016378100140383716,0.008189050070191857,0.0,0.0004679457182966776,0.044220870379036034,0.028778661675245672
1495,Tennessee,Lawrence County,Census Tract 9605.01,,4660,3736,280,12,23,0,27,249,333,0.8017167381974248,0.060085836909871244,0.002575107296137339,0.004935622317596567,0.0,0.0057939914163090125,0.053433476394849785,0.07145922746781116
1496,Tennessee,Lawrence County,Census Tract 9605.02,,4572,4176,101,12,13,0,6,186,78,0.9133858267716536,0.022090988626421698,0.0026246719160104987,0.0028433945756780404,0.0,0.0013123359580052493,0.04068241469816273,0.01706036745406824
1497,Tennessee,Lawrence County,Census Tract 9606,,2148,2012,22,7,3,0,3,71,30,0.9366852886405959,0.010242085661080074,0.0032588454376163874,0.0013966480446927375,0.0,0.0013966480446927375,0.033054003724394786,0.013966480446927373
1498,Tennessee,Lawrence County,Census Tract 9607,,3957,3750,13,4,7,1,12,107,63,0.9476876421531463,0.0032853171594642407,0.0010108668182966893,0.0017690169320192064,0.00025271670457417233,0.003032600454890068,0.027040687389436442,0.01592115238817286
1499,Tennessee,Lawrence County,Census Tract 9608,,3666,3412,28,6,4,0,21,125,70,0.9307146753955264,0.007637752318603383,0.0016366612111292963,0.0010911074740861974,0.0,0.0057283142389525366,0.03409710856519367,0.019094380796508457
1500,Tennessee,Lawrence County,Census Tract 9609,,2009,1897,10,4,1,0,2,75,20,0.9442508710801394,0.004977600796416127,0.001991040318566451,0.0004977600796416127,0.0,0.0009955201592832255,0.03733200597312095,0.009955201592832254
1501,Tennessee,Lewis County,Census Tract 9701,,4830,4398,73,21,9,3,22,185,119,0.9105590062111801,0.015113871635610766,0.004347826086956522,0.0018633540372670807,0.0006211180124223603,0.004554865424430642,0.038302277432712216,0.02463768115942029
1502,Tennessee,Lewis County,Census Tract 9702,,7752,7112,111,10,46,2,14,250,207,0.9174406604747162,0.01431888544891641,0.0012899896800825593,0.005933952528379773,0.00025799793601651185,0.001805985552115583,0.032249742002063986,0.026702786377708978
1503,Tennessee,Hamilton County,Census Tract 117,,4381,3194,517,7,70,0,19,177,397,0.7290572928555125,0.11800958685231683,0.0015978087194704405,0.015978087194704404,0.0,0.004336909381419767,0.04040173476375257,0.09061858023282356
1504,Tennessee,Hamilton County,Census Tract 114.48,,4061,2309,1043,12,162,6,15,163,351,0.5685791676926866,0.25683329229253876,0.002954937207584339,0.03989165230238857,0.0014774686037921695,0.0036936715094804235,0.04013789706968727,0.08643191332184191
1505,Tennessee,Hamilton County,Census Tract 114.49,,2381,1324,774,6,73,0,8,74,122,0.5560688786224276,0.3250734985300294,0.00251994960100798,0.030659386812263753,0.0,0.0033599328013439733,0.03107937841243175,0.05123897522049559
1506,Tennessee,Hamilton County,Census Tract 116,,6225,4028,617,18,109,1,26,297,1129,0.6470682730923695,0.09911646586345381,0.002891566265060241,0.01751004016064257,0.0001606425702811245,0.004176706827309237,0.047710843373493975,0.18136546184738955
1507,Tennessee,Hamilton County,Census Tract 118,,6854,4576,744,26,127,0,22,338,1021,0.6676393346950685,0.10854975196965276,0.003793405310767435,0.01852932594105632,0.0,0.0032098044937262913,0.049314269039976655,0.14896410854975198
1508,Tennessee,Hamilton County,Census Tract 119,,1705,981,398,0,29,1,6,110,180,0.575366568914956,0.23343108504398827,0.0,0.017008797653958945,0.0005865102639296188,0.0035190615835777126,0.06451612903225806,0.10557184750733138
1509,Tennessee,Hamilton County,Census Tract 120,,2058,1945,13,0,19,0,3,51,27,0.9450923226433431,0.006316812439261419,0.0,0.00923226433430515,0.0,0.0014577259475218659,0.02478134110787172,0.013119533527696793
1510,Tennessee,Hamilton County,Census Tract 121,,6066,5371,160,14,136,4,17,234,130,0.8854269699967029,0.02637652489284537,0.0023079459281239697,0.02242004615891856,0.0006594131223211342,0.00280250576986482,0.03857566765578635,0.02143092647543686
1511,Tennessee,Hamilton County,Census Tract 122,,1984,122,1727,11,0,0,9,56,59,0.06149193548387097,0.8704637096774194,0.005544354838709678,0.0,0.0,0.0045362903225806455,0.028225806451612902,0.029737903225806453
1512,Tennessee,Hamilton County,Census Tract 123,,4467,1412,2649,8,19,0,13,244,122,0.31609581374524287,0.5930154466084621,0.0017909111260353706,0.004253413924334005,0.0,0.002910230579807477,0.0546227893440788,0.0273113946720394
1513,Tennessee,Hamilton County,Census Tract 124,,5415,3813,728,5,247,0,12,202,408,0.7041551246537396,0.13444136657433056,0.0009233610341643582,0.0456140350877193,0.0,0.00221606648199446,0.03730378578024007,0.07534626038781163
1514,Tennessee,Hamilton County,Census Tract 9801,,0,0,0,0,0,0,0,0,0,,,,,,,,
1515,Tennessee,Hamilton County,Census Tract 9802,,0,0,0,0,0,0,0,0,0,,,,,,,,
1516,Tennessee,Hancock County,Census Tract 9605,,2768,2665,6,10,0,0,9,57,21,0.9627890173410405,0.002167630057803468,0.0036127167630057803,0.0,0.0,0.0032514450867052024,0.020592485549132948,0.007586705202312138
1517,Tennessee,Hancock County,Census Tract 9606,,3894,3726,27,15,1,0,2,104,19,0.9568567026194145,0.006933744221879815,0.003852080123266564,0.00025680534155110427,0.0,0.0005136106831022085,0.02670775552131484,0.004879301489470981
1518,Tennessee,Hardeman County,Census Tract 9501,,3599,2952,452,10,20,3,5,85,72,0.820227841066963,0.12559044178938594,0.0027785495971103086,0.005557099194220617,0.0008335648791330926,0.0013892747985551543,0.02361767157543762,0.02000555709919422
1519,Tennessee,Hardeman County,Census Tract 9502,,6156,2629,3218,5,10,0,11,89,194,0.42706302794022094,0.5227420402859,0.0008122157244964262,0.0016244314489928524,0.0,0.0017868745938921377,0.014457439896036386,0.03151397011046134
1520,Tennessee,Hardeman County,Census Tract 9503,,3845,1525,2097,4,34,3,20,98,64,0.3966189856957087,0.5453836150845254,0.0010403120936280884,0.008842652795838752,0.0007802340702210664,0.005201560468140442,0.025487646293888166,0.016644993498049414
1521,Tennessee,Hardeman County,Census Tract 9504,,5069,2178,2618,15,35,0,16,129,78,0.42967054645886765,0.5164726770566187,0.002959163543105149,0.006904714933912014,0.0,0.003156441112645492,0.025448806470704282,0.015387650424146774
1522,Tennessee,Hardeman County,Census Tract 9505,,4233,3647,339,6,58,0,6,115,62,0.8615639026695016,0.08008504606661943,0.001417434443656981,0.013701866288684148,0.0,0.001417434443656981,0.027167493503425465,0.014646822584455469
1523,Tennessee,Hardeman County,Census Tract 9506,,2560,1039,1426,6,5,0,10,50,24,0.405859375,0.55703125,0.00234375,0.001953125,0.0,0.00390625,0.01953125,0.009375
1524,Tennessee,Hardin County,Census Tract 9201,,4189,3875,73,14,29,0,8,123,67,0.9250417760802101,0.01742659345905944,0.0033420864168059203,0.006922893291955121,0.0,0.0019097636667462401,0.029362616376223442,0.01599427070899976
1525,Tennessee,Hardin County,Census Tract 9202,,4609,4222,104,18,18,0,4,160,83,0.9160338468214363,0.022564547624213494,0.0039054024734215664,0.0039054024734215664,0.0,0.0008678672163159037,0.03471468865263615,0.018008244738555
1526,Tennessee,Hardin County,Census Tract 9203,,4069,3554,249,9,37,0,8,155,57,0.8734332759891865,0.06119439665765544,0.0022118456623248955,0.009093143278446793,0.0,0.001966085033177685,0.038092897517817643,0.014008355861391006
1527,Tennessee,Hardin County,Census Tract 9204.01,,1850,1658,49,1,12,0,8,68,54,0.8962162162162162,0.026486486486486487,0.0005405405405405405,0.006486486486486486,0.0,0.004324324324324324,0.036756756756756756,0.02918918918918919
1528,Tennessee,Hardin County,Census Tract 9204.02,,3235,2662,221,15,31,0,11,192,103,0.8228748068006182,0.06831530139103555,0.00463678516228748,0.009582689335394128,0.0,0.0034003091190108192,0.059350850077279756,0.03183925811437403
1529,Tennessee,Hardin County,Census Tract 9205.01,,4037,3745,51,11,12,0,9,105,104,0.9276690611840476,0.012633143423334159,0.0027247956403269754,0.002972504334902155,0.0,0.002229378251176616,0.02600941293039386,0.025761704235818677
1530,Tennessee,Hardin County,Census Tract 9205.02,,1509,1451,0,2,2,0,3,16,35,0.9615639496355202,0.0,0.0013253810470510272,0.0013253810470510272,0.0,0.0019880715705765406,0.010603048376408217,0.023194168323392977
1531,Tennessee,Hardin County,Census Tract 9206,,3333,3105,58,11,7,0,2,88,62,0.9315931593159316,0.0174017401740174,0.0033003300330033004,0.0021002100210021,0.0,0.0006000600060006001,0.026402640264026403,0.0186018601860186
1532,Tennessee,Hawkins County,Census Tract 501,,3903,3666,17,4,11,0,10,137,58,0.9392774788624135,0.004355623879067384,0.0010248526774276198,0.002818344862925954,0.0,0.0025621316935690495,0.035101204201895976,0.014860363822700487
