,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
1622,Tennessee,White County,Census Tract 9351,,53848.0,30057.0,0.3976,5811,534,130,0.1142660471519532
1623,Tennessee,White County,Census Tract 9352,,51179.0,31976.0,0.4211,4226,153,312,0.11003312825366778
1624,Tennessee,White County,Census Tract 9353,,55192.0,31286.0,0.4625,6000,406,297,0.11716666666666667
1625,Tennessee,White County,Census Tract 9354,,50216.0,28930.0,0.4778,3560,394,188,0.16348314606741574
1626,Tennessee,White County,Census Tract 9355,,46204.0,24470.0,0.4654,4053,267,491,0.18702195904268443
1627,Tennessee,Williamson County,Census Tract 501.02,,148988.0,54534.0,0.3047,8680,0,79,0.009101382488479262
1628,Tennessee,Williamson County,Census Tract 501.03,,107569.0,59407.0,0.4689,8826,112,368,0.054384772263766146
1629,Tennessee,Williamson County,Census Tract 501.04,,176607.0,70115.0,0.3987,5261,81,237,0.06044478236076792
1630,Tennessee,Williamson County,Census Tract 501.05,,179583.0,66273.0,0.3649,10700,185,214,0.03728971962616823
1631,Tennessee,Williamson County,Census Tract 502.04,,188173.0,76650.0,0.4054,5939,0,25,0.004209462872537464
1632,Tennessee,Williamson County,Census Tract 502.05,,175756.0,78415.0,0.4436,3294,112,82,0.0588949605343048
1633,Tennessee,Williamson County,Census Tract 502.06,,206458.0,78728.0,0.4116,3418,0,78,0.022820362785254535
1634,Tennessee,Williamson County,Census Tract 502.07,,210208.0,99580.0,0.4344,3813,83,34,0.03068450039339103
1635,Tennessee,Williamson County,Census Tract 502.09,,217885.0,90224.0,0.3987,3567,116,0,0.032520325203252036
1636,Tennessee,Williamson County,Census Tract 502.10,,168690.0,88595.0,0.4772,2701,247,0,0.0914476119955572
1637,Tennessee,Williamson County,Census Tract 502.11,,101986.0,58659.0,0.3892,6980,238,249,0.06977077363896848
1638,Tennessee,Williamson County,Census Tract 502.12,,201875.0,86226.0,0.3967,2192,0,0,0.0
1639,Tennessee,Williamson County,Census Tract 503.03,,194091.0,101886.0,0.4507,3131,29,93,0.03896518684126477
1640,Tennessee,Williamson County,Census Tract 503.04,,94729.0,95464.0,0.6071,2411,131,55,0.07714641227706345
1641,Tennessee,Williamson County,Census Tract 503.05,,250001.0,123784.0,0.4285,2934,8,15,0.007839127471029312
1642,Tennessee,Williamson County,Census Tract 503.06,,126618.0,66620.0,0.4445,2093,5,20,0.011944577161968466
1643,Tennessee,Williamson County,Census Tract 503.07,,86289.0,55991.0,0.3344,3874,74,49,0.031750129065565305
1644,Tennessee,Williamson County,Census Tract 504.03,,153125.0,78987.0,0.4305,1928,0,15,0.007780082987551867
1645,Tennessee,Williamson County,Census Tract 504.04,,199083.0,110262.0,0.4362,6537,218,25,0.03717301514456173
1646,Tennessee,Williamson County,Census Tract 504.05,,222784.0,99494.0,0.4656,3469,171,42,0.061400980109541654
1647,Tennessee,Williamson County,Census Tract 504.06,,186250.0,88304.0,0.4441,5895,196,0,0.03324851569126378
1648,Tennessee,Williamson County,Census Tract 505.02,,91786.0,49350.0,0.4488,4002,209,134,0.0857071464267866
1649,Tennessee,Williamson County,Census Tract 505.03,,96029.0,41071.0,0.4049,6461,147,175,0.04983748645720477
1650,Tennessee,Williamson County,Census Tract 505.04,,81750.0,36417.0,0.4056,4701,166,676,0.17911082748351415
1651,Tennessee,Williamson County,Census Tract 506.01,,99858.0,67067.0,0.4706,6127,51,163,0.03492737065448017
1652,Tennessee,Williamson County,Census Tract 506.03,,99028.0,55129.0,0.4285,3338,177,76,0.07579388855602157
1653,Tennessee,Williamson County,Census Tract 506.04,,143888.0,67097.0,0.4305,10376,231,102,0.03209329221279877
1654,Tennessee,Williamson County,Census Tract 507.01,,124583.0,52964.0,0.3751,4091,73,32,0.02566609630897091
1655,Tennessee,Williamson County,Census Tract 507.02,,112214.0,62123.0,0.5105,5028,52,47,0.019689737470167064
1656,Tennessee,Williamson County,Census Tract 508.01,,63490.0,46169.0,0.5619,5182,216,756,0.18757236588189888
1657,Tennessee,Williamson County,Census Tract 508.02,,90341.0,68674.0,0.5001,1124,24,4,0.02491103202846975
1658,Tennessee,Williamson County,Census Tract 509.04,,129550.0,48765.0,0.3496,5742,290,46,0.05851619644723093
1659,Tennessee,Williamson County,Census Tract 509.05,,92440.0,57937.0,0.3843,5941,225,63,0.048476687426359195
1660,Tennessee,Williamson County,Census Tract 509.06,,140784.0,63208.0,0.4203,5902,143,274,0.0706540155879363
1661,Tennessee,Williamson County,Census Tract 509.07,,112519.0,61927.0,0.3796,4866,26,138,0.03370324702013974
1662,Tennessee,Williamson County,Census Tract 509.08,,168056.0,77869.0,0.4672,4463,96,79,0.03921129285234148
1663,Tennessee,Williamson County,Census Tract 509.09,,143777.0,65484.0,0.4068,4622,0,109,0.023582864560796193
1664,Tennessee,Williamson County,Census Tract 510.01,,187835.0,67252.0,0.3589,9073,87,221,0.03394687534442852
1665,Tennessee,Williamson County,Census Tract 510.02,,150133.0,61676.0,0.3856,12376,115,0,0.009292178409825469
1666,Tennessee,Williamson County,Census Tract 511,,166319.0,83180.0,0.4909,10406,705,232,0.09004420526619258
1667,Tennessee,Williamson County,Census Tract 512.03,,143289.0,79986.0,0.5722,3010,96,152,0.0823920265780731
1668,Tennessee,Williamson County,Census Tract 512.04,,136307.0,57474.0,0.4091,7276,80,411,0.06748213304013194
1669,Tennessee,Williamson County,Census Tract 512.05,,175889.0,62692.0,0.3516,9651,10,0,0.0010361620557455186
1670,Tennessee,Williamson County,Census Tract 512.06,,89826.0,44710.0,0.4491,8964,652,151,0.08958054439982151
1671,Tennessee,Williamson County,Census Tract 512.07,,120882.0,43870.0,0.2905,8048,33,0,0.004100397614314116
1672,Tennessee,Williamson County,Census Tract 512.08,,146548.0,54744.0,0.3646,10776,77,324,0.03721232368225687
1673,Tennessee,Wilson County,Census Tract 301.02,,90164.0,36241.0,0.3677,8226,320,275,0.07233163141259422
1674,Tennessee,Wilson County,Census Tract 301.03,,95893.0,47051.0,0.4046,2733,71,93,0.06000731796560556
1675,Tennessee,Wilson County,Census Tract 301.04,,135667.0,70988.0,0.3746,2461,28,17,0.01828524989841528
1676,Tennessee,Wilson County,Census Tract 301.05,,93831.0,51998.0,0.4721,3946,128,327,0.1153066396350735
1677,Tennessee,Wilson County,Census Tract 302.02,,96393.0,54504.0,0.4029,10315,326,272,0.0579738245273873
1678,Tennessee,Wilson County,Census Tract 302.03,,135344.0,51177.0,0.3813,8018,149,151,0.03741581441756049
1679,Tennessee,Wilson County,Census Tract 302.05,,114118.0,61692.0,0.3972,2083,42,66,0.05184829572731637
1680,Tennessee,Wilson County,Census Tract 302.06,,133750.0,51493.0,0.3214,5774,167,332,0.08642189123657776
1681,Tennessee,Wilson County,Census Tract 302.07,,115625.0,49206.0,0.3857,2739,29,25,0.019715224534501644
1682,Tennessee,Wilson County,Census Tract 303.03,,120313.0,54606.0,0.3825,4681,81,56,0.029267250587481308
1683,Tennessee,Wilson County,Census Tract 303.04,,90735.0,40484.0,0.4017,6919,158,87,0.03540974129209423
1684,Tennessee,Wilson County,Census Tract 303.05,,98333.0,44313.0,0.3956,5804,246,109,0.061164713990351484
1685,Tennessee,Wilson County,Census Tract 303.08,,113529.0,42187.0,0.2962,5081,113,0,0.0222397165912222
1686,Tennessee,Wilson County,Census Tract 303.09,,94658.0,55633.0,0.4794,6785,207,75,0.041562269712601324
1687,Tennessee,Wilson County,Census Tract 303.10,,109333.0,49137.0,0.3712,7236,116,57,0.023908236594803758
1688,Tennessee,Wilson County,Census Tract 303.11,,101711.0,144353.0,0.6851,3322,316,286,0.18121613485851895
1689,Tennessee,Wilson County,Census Tract 304.01,,73065.0,35275.0,0.3309,2466,95,114,0.08475263584752636
1690,Tennessee,Wilson County,Census Tract 304.02,,51125.0,26623.0,0.4499,4719,610,325,0.19813519813519814
1691,Tennessee,Wilson County,Census Tract 305,,59883.0,28154.0,0.4321,8167,815,248,0.130157952736623
1692,Tennessee,Wilson County,Census Tract 306,,71723.0,36462.0,0.4325,4300,329,152,0.11186046511627908
1693,Tennessee,Wilson County,Census Tract 307,,52143.0,24741.0,0.4649,4861,1044,597,0.3375848590824933
1694,Tennessee,Wilson County,Census Tract 308,,81563.0,36625.0,0.4384,6676,1032,210,0.1860395446375075
1695,Tennessee,Wilson County,Census Tract 309.04,,87578.0,37071.0,0.3586,4261,162,73,0.0551513729171556
1696,Tennessee,Wilson County,Census Tract 309.05,,124483.0,47632.0,0.2983,5855,47,25,0.012297181895815542
1697,Tennessee,Wilson County,Census Tract 309.06,,109826.0,50725.0,0.4382,6034,197,84,0.04656943984090156
1698,Tennessee,Wilson County,Census Tract 309.07,,98712.0,51292.0,0.3461,7629,146,116,0.034342639926595885
1699,Tennessee,Wilson County,Census Tract 309.08,,110731.0,46031.0,0.372,9363,888,33,0.09836590836270426
1700,Tennessee,Wilson County,Census Tract 310,,88051.0,44411.0,0.4421,5976,190,217,0.06810575635876841
0,Tennessee,Anderson County,Census Tract 201,Block Group 1,42035.0,32002.0,,1800,119,332,0.25055555555555553
1,Tennessee,Anderson County,Census Tract 201,Block Group 2,52614.0,34257.0,,1027,84,130,0.20837390457643623
2,Tennessee,Anderson County,Census Tract 202.01,Block Group 1,116448.0,62416.0,,4482,96,166,0.05845604640785364
3,Tennessee,Anderson County,Census Tract 202.01,Block Group 2,93403.0,55253.0,,879,42,0,0.04778156996587031
4,Tennessee,Anderson County,Census Tract 202.02,Block Group 1,115132.0,62969.0,,1171,0,0,0.0
5,Tennessee,Anderson County,Census Tract 202.02,Block Group 2,59643.0,43251.0,,1238,127,93,0.1777059773828756
6,Tennessee,Anderson County,Census Tract 202.02,Block Group 3,50833.0,26181.0,,1704,187,191,0.22183098591549297
7,Tennessee,Anderson County,Census Tract 203,Block Group 1,70000.0,36463.0,,1630,26,61,0.05337423312883435
8,Tennessee,Anderson County,Census Tract 203,Block Group 2,72857.0,28268.0,,1032,73,24,0.0939922480620155
9,Tennessee,Anderson County,Census Tract 203,Block Group 3,70625.0,32507.0,,1598,118,71,0.11827284105131414
10,Tennessee,Anderson County,Census Tract 204,Block Group 1,61228.0,30949.0,,1362,0,18,0.013215859030837005
11,Tennessee,Anderson County,Census Tract 204,Block Group 2,66891.0,30425.0,,1569,77,453,0.33779477374123645
12,Tennessee,Anderson County,Census Tract 204,Block Group 3,82957.0,38387.0,,1835,39,271,0.16893732970027248
13,Tennessee,Anderson County,Census Tract 205,Block Group 1,55268.0,33097.0,,1060,94,113,0.19528301886792454
14,Tennessee,Anderson County,Census Tract 205,Block Group 2,50602.0,29768.0,,1021,162,80,0.23702252693437806
15,Tennessee,Anderson County,Census Tract 205,Block Group 3,61094.0,28022.0,,1935,31,402,0.22377260981912145
16,Tennessee,Anderson County,Census Tract 206,Block Group 1,101875.0,47713.0,,1446,26,10,0.024896265560165973
17,Tennessee,Anderson County,Census Tract 206,Block Group 2,78594.0,39625.0,,995,7,58,0.06532663316582915
18,Tennessee,Anderson County,Census Tract 207,Block Group 1,63375.0,23787.0,,969,99,176,0.2837977296181631
19,Tennessee,Anderson County,Census Tract 207,Block Group 2,44432.0,20631.0,,528,28,112,0.26515151515151514
20,Tennessee,Anderson County,Census Tract 208,Block Group 1,66974.0,39058.0,,1696,44,97,0.08313679245283019
21,Tennessee,Anderson County,Census Tract 208,Block Group 2,30833.0,17797.0,,1319,214,346,0.4245640636846095
22,Tennessee,Anderson County,Census Tract 208,Block Group 3,75718.0,29641.0,,1610,106,91,0.12236024844720497
23,Tennessee,Anderson County,Census Tract 209.01,Block Group 1,77206.0,52064.0,,1284,28,29,0.04439252336448598
24,Tennessee,Anderson County,Census Tract 209.01,Block Group 2,108551.0,40802.0,,1850,20,17,0.02
25,Tennessee,Anderson County,Census Tract 209.01,Block Group 3,89602.0,53242.0,,1742,165,94,0.1486796785304248
26,Tennessee,Anderson County,Census Tract 209.01,Block Group 4,49423.0,35613.0,,1452,78,115,0.13292011019283748
27,Tennessee,Anderson County,Census Tract 209.02,Block Group 1,,40266.0,,1981,99,60,0.08026249369005553
28,Tennessee,Anderson County,Census Tract 209.02,Block Group 2,84896.0,41919.0,,3226,33,73,0.0328580285182889
29,Tennessee,Anderson County,Census Tract 209.02,Block Group 3,86429.0,42970.0,,514,25,0,0.048638132295719845
30,Tennessee,Anderson County,Census Tract 209.02,Block Group 4,,30727.0,,507,119,86,0.40433925049309666
31,Tennessee,Anderson County,Census Tract 210.01,Block Group 1,43889.0,24011.0,,1385,204,52,0.18483754512635378
32,Tennessee,Anderson County,Census Tract 210.01,Block Group 2,51538.0,31579.0,,1339,62,10,0.0537714712471994
33,Tennessee,Anderson County,Census Tract 210.02,Block Group 1,39189.0,24046.0,,2141,351,48,0.18636151331153666
34,Tennessee,Anderson County,Census Tract 210.02,Block Group 2,79813.0,32161.0,,1453,15,102,0.0805230557467309
35,Tennessee,Anderson County,Census Tract 211,Block Group 1,94375.0,45796.0,,1750,10,176,0.10628571428571429
36,Tennessee,Anderson County,Census Tract 211,Block Group 2,86250.0,30120.0,,1262,13,208,0.1751188589540412
37,Tennessee,Anderson County,Census Tract 211,Block Group 3,95395.0,44376.0,,1455,53,0,0.036426116838487975
38,Tennessee,Anderson County,Census Tract 212.01,Block Group 1,134083.0,29377.0,,1247,98,33,0.10505212510024058
39,Tennessee,Anderson County,Census Tract 212.01,Block Group 2,58669.0,47925.0,,1112,73,61,0.12050359712230216
40,Tennessee,Anderson County,Census Tract 212.01,Block Group 3,59441.0,33844.0,,1805,94,230,0.17950138504155125
41,Tennessee,Anderson County,Census Tract 212.01,Block Group 4,62955.0,46160.0,,694,43,0,0.06195965417867435
42,Tennessee,Anderson County,Census Tract 212.02,Block Group 1,122411.0,44053.0,,1093,0,0,0.0
43,Tennessee,Anderson County,Census Tract 212.02,Block Group 2,,25754.0,,713,0,143,0.2005610098176718
44,Tennessee,Anderson County,Census Tract 212.02,Block Group 3,,26668.0,,1375,23,378,0.29163636363636364
45,Tennessee,Anderson County,Census Tract 212.02,Block Group 4,51250.0,25391.0,,1653,403,19,0.25529340592861466
46,Tennessee,Anderson County,Census Tract 213.01,Block Group 1,61932.0,32961.0,,848,122,22,0.16981132075471697
47,Tennessee,Anderson County,Census Tract 213.01,Block Group 2,91196.0,39854.0,,2572,48,104,0.05909797822706065
48,Tennessee,Anderson County,Census Tract 213.03,Block Group 1,98684.0,45085.0,,1246,46,12,0.04654895666131621
49,Tennessee,Anderson County,Census Tract 213.03,Block Group 2,74018.0,39397.0,,1977,148,96,0.12341932220536166
50,Tennessee,Anderson County,Census Tract 213.03,Block Group 3,67917.0,39945.0,,617,37,0,0.059967585089141004
51,Tennessee,Anderson County,Census Tract 213.04,Block Group 1,68900.0,30060.0,,1843,127,0,0.06890938686923494
52,Tennessee,Anderson County,Census Tract 213.04,Block Group 2,33750.0,27439.0,,1745,345,250,0.34097421203438394
53,Tennessee,Anderson County,Census Tract 9801,Block Group 1,,,,0,0,0,
54,Tennessee,Bedford County,Census Tract 9501,Block Group 1,106875.0,39216.0,,1698,77,30,0.06301531213191991
55,Tennessee,Bedford County,Census Tract 9501,Block Group 2,79107.0,45276.0,,2594,132,48,0.06939090208172706
56,Tennessee,Bedford County,Census Tract 9502.01,Block Group 1,89375.0,28563.0,,1390,0,8,0.0057553956834532375
57,Tennessee,Bedford County,Census Tract 9502.01,Block Group 2,98125.0,41908.0,,2130,0,3,0.0014084507042253522
58,Tennessee,Bedford County,Census Tract 9502.02,Block Group 1,88125.0,36323.0,,1504,22,41,0.04188829787234043
59,Tennessee,Bedford County,Census Tract 9502.02,Block Group 2,,18087.0,,1271,63,17,0.06294256490952006
60,Tennessee,Bedford County,Census Tract 9502.02,Block Group 3,86914.0,39916.0,,1016,86,24,0.10826771653543307
61,Tennessee,Bedford County,Census Tract 9503,Block Group 1,65854.0,27218.0,,2698,47,310,0.13232023721275019
62,Tennessee,Bedford County,Census Tract 9503,Block Group 2,86080.0,49468.0,,909,14,5,0.020902090209020903
63,Tennessee,Bedford County,Census Tract 9504.01,Block Group 1,61927.0,42522.0,,1839,0,30,0.01631321370309951
64,Tennessee,Bedford County,Census Tract 9504.01,Block Group 2,44516.0,27238.0,,1785,106,43,0.08347338935574229
65,Tennessee,Bedford County,Census Tract 9504.01,Block Group 3,95147.0,29046.0,,1963,15,0,0.007641365257259297
66,Tennessee,Bedford County,Census Tract 9504.02,Block Group 1,92011.0,34173.0,,2703,96,17,0.041805401405845356
67,Tennessee,Bedford County,Census Tract 9504.02,Block Group 2,41652.0,16744.0,,2466,276,492,0.31143552311435524
68,Tennessee,Bedford County,Census Tract 9504.02,Block Group 3,36429.0,19279.0,,3530,446,1289,0.4915014164305949
69,Tennessee,Bedford County,Census Tract 9505,Block Group 1,63322.0,30963.0,,1938,42,335,0.19453044375644996
70,Tennessee,Bedford County,Census Tract 9505,Block Group 2,65690.0,30405.0,,2118,0,69,0.032577903682719546
71,Tennessee,Bedford County,Census Tract 9505,Block Group 3,69745.0,47027.0,,867,0,64,0.07381776239907728
72,Tennessee,Bedford County,Census Tract 9505,Block Group 4,71542.0,40063.0,,1752,177,0,0.10102739726027397
73,Tennessee,Bedford County,Census Tract 9506,Block Group 1,39336.0,23646.0,,1893,0,101,0.05335446381405177
74,Tennessee,Bedford County,Census Tract 9506,Block Group 2,49205.0,17714.0,,2144,415,793,0.5634328358208955
75,Tennessee,Bedford County,Census Tract 9506,Block Group 3,57308.0,22008.0,,1774,28,0,0.015783540022547914
76,Tennessee,Bedford County,Census Tract 9506,Block Group 4,64554.0,35270.0,,3125,12,245,0.08224
77,Tennessee,Bedford County,Census Tract 9507,Block Group 1,71563.0,35204.0,,1327,128,32,0.12057272042200452
78,Tennessee,Bedford County,Census Tract 9507,Block Group 2,80667.0,33712.0,,1986,40,105,0.07301107754279959
79,Tennessee,Bedford County,Census Tract 9508,Block Group 1,90781.0,46522.0,,1714,95,37,0.07701283547257877
80,Tennessee,Bedford County,Census Tract 9508,Block Group 2,87308.0,46954.0,,1221,10,11,0.0171990171990172
81,Tennessee,Benton County,Census Tract 9630,Block Group 1,70911.0,28923.0,,841,84,0,0.09988109393579073
82,Tennessee,Benton County,Census Tract 9630,Block Group 2,36500.0,20736.0,,730,33,134,0.22876712328767124
83,Tennessee,Benton County,Census Tract 9630,Block Group 3,41932.0,27205.0,,1019,109,209,0.3120706575073602
84,Tennessee,Benton County,Census Tract 9630,Block Group 4,64712.0,40286.0,,621,13,20,0.05314009661835749
85,Tennessee,Benton County,Census Tract 9631,Block Group 1,46574.0,23905.0,,1232,51,189,0.19480519480519481
86,Tennessee,Benton County,Census Tract 9631,Block Group 2,65766.0,37710.0,,1320,43,124,0.12651515151515152
87,Tennessee,Benton County,Census Tract 9631,Block Group 3,59545.0,43607.0,,766,46,107,0.19973890339425587
88,Tennessee,Benton County,Census Tract 9632,Block Group 1,51542.0,28049.0,,1399,325,78,0.28806290207290924
89,Tennessee,Benton County,Census Tract 9632,Block Group 2,45919.0,29322.0,,868,48,51,0.11405529953917051
90,Tennessee,Benton County,Census Tract 9633,Block Group 1,56652.0,24906.0,,1015,145,92,0.2334975369458128
91,Tennessee,Benton County,Census Tract 9633,Block Group 2,55365.0,26170.0,,1210,26,195,0.18264462809917356
92,Tennessee,Benton County,Census Tract 9633,Block Group 3,56200.0,28138.0,,1359,146,33,0.13171449595290655
93,Tennessee,Benton County,Census Tract 9634,Block Group 1,37804.0,25641.0,,1133,217,106,0.2850838481906443
94,Tennessee,Benton County,Census Tract 9634,Block Group 2,64926.0,43754.0,,930,24,68,0.0989247311827957
95,Tennessee,Benton County,Census Tract 9634,Block Group 3,49719.0,30232.0,,1410,93,20,0.08014184397163121
96,Tennessee,Bledsoe County,Census Tract 9530,Block Group 1,53010.0,26601.0,,1893,278,255,0.28156365557316426
97,Tennessee,Bledsoe County,Census Tract 9530,Block Group 2,65429.0,31219.0,,954,13,16,0.03039832285115304
98,Tennessee,Bledsoe County,Census Tract 9530,Block Group 3,39960.0,15492.0,,1147,114,405,0.4524847428073234
99,Tennessee,Bledsoe County,Census Tract 9531.01,Block Group 1,89438.0,36336.0,,2246,129,47,0.07836153161175423
100,Tennessee,Bledsoe County,Census Tract 9531.02,Block Group 1,38625.0,22671.0,,1151,74,264,0.29365768896611644
101,Tennessee,Bledsoe County,Census Tract 9531.02,Block Group 2,48125.0,24737.0,,1884,289,105,0.2091295116772824
102,Tennessee,Bledsoe County,Census Tract 9531.02,Block Group 3,40568.0,22715.0,,1165,68,71,0.11931330472103004
103,Tennessee,Bledsoe County,Census Tract 9532,Block Group 1,57500.0,29432.0,,2030,165,319,0.23842364532019705
104,Tennessee,Bledsoe County,Census Tract 9532,Block Group 2,,4192.0,,0,0,0,
105,Tennessee,Bledsoe County,Census Tract 9532,Block Group 3,44964.0,26267.0,,1367,102,154,0.1872713972201902
106,Tennessee,Blount County,Census Tract 101,Block Group 1,28611.0,20382.0,,1308,204,268,0.36085626911314983
107,Tennessee,Blount County,Census Tract 101,Block Group 2,65071.0,25649.0,,2269,70,92,0.07139709122961657
108,Tennessee,Blount County,Census Tract 102,Block Group 1,,26571.0,,651,0,39,0.059907834101382486
109,Tennessee,Blount County,Census Tract 102,Block Group 2,69594.0,54887.0,,2501,164,59,0.08916433426629349
110,Tennessee,Blount County,Census Tract 102,Block Group 3,72332.0,53233.0,,1795,66,21,0.048467966573816156
111,Tennessee,Blount County,Census Tract 102,Block Group 4,86126.0,47036.0,,3318,27,47,0.02230259192284509
112,Tennessee,Blount County,Census Tract 103.01,Block Group 1,59250.0,30022.0,,2151,0,635,0.2952115295211529
113,Tennessee,Blount County,Census Tract 103.01,Block Group 2,89539.0,47056.0,,1480,0,14,0.00945945945945946
114,Tennessee,Blount County,Census Tract 103.01,Block Group 3,49513.0,29933.0,,2401,209,157,0.15243648479800084
115,Tennessee,Blount County,Census Tract 103.02,Block Group 1,105739.0,88954.0,,1254,83,0,0.06618819776714513
116,Tennessee,Blount County,Census Tract 103.02,Block Group 2,86591.0,73875.0,,1031,61,126,0.1813773035887488
117,Tennessee,Blount County,Census Tract 103.02,Block Group 3,67639.0,43735.0,,1056,39,130,0.16003787878787878
118,Tennessee,Blount County,Census Tract 104,Block Group 1,71228.0,41533.0,,1680,31,189,0.13095238095238096
119,Tennessee,Blount County,Census Tract 104,Block Group 2,80139.0,36733.0,,1732,89,5,0.054272517321016164
120,Tennessee,Blount County,Census Tract 105,Block Group 1,35733.0,24989.0,,1311,85,106,0.14569031273836766
121,Tennessee,Blount County,Census Tract 105,Block Group 2,54556.0,35881.0,,1499,36,116,0.10140093395597065
122,Tennessee,Blount County,Census Tract 106,Block Group 1,45357.0,16868.0,,684,10,57,0.097953216374269
123,Tennessee,Blount County,Census Tract 106,Block Group 2,79741.0,33613.0,,1404,0,109,0.07763532763532764
124,Tennessee,Blount County,Census Tract 106,Block Group 3,75160.0,49908.0,,613,26,16,0.06851549755301795
125,Tennessee,Blount County,Census Tract 107,Block Group 1,79107.0,29118.0,,1342,133,2,0.10059612518628912
126,Tennessee,Blount County,Census Tract 107,Block Group 2,77035.0,43854.0,,940,10,24,0.036170212765957444
127,Tennessee,Blount County,Census Tract 107,Block Group 3,82284.0,37187.0,,1554,18,22,0.02574002574002574
128,Tennessee,Blount County,Census Tract 107,Block Group 4,61719.0,35126.0,,875,41,84,0.14285714285714285
129,Tennessee,Blount County,Census Tract 108,Block Group 1,41571.0,20377.0,,1585,85,207,0.18422712933753943
130,Tennessee,Blount County,Census Tract 108,Block Group 2,49250.0,26126.0,,1809,15,190,0.11332227750138198
131,Tennessee,Blount County,Census Tract 109,Block Group 1,59608.0,35172.0,,1608,17,24,0.025497512437810944
132,Tennessee,Blount County,Census Tract 109,Block Group 2,98203.0,45575.0,,1532,23,0,0.015013054830287207
133,Tennessee,Blount County,Census Tract 109,Block Group 3,82025.0,28849.0,,3206,131,203,0.1041796631316282
134,Tennessee,Blount County,Census Tract 110.01,Block Group 1,86944.0,33800.0,,1656,47,76,0.07427536231884058
135,Tennessee,Blount County,Census Tract 110.01,Block Group 2,77768.0,34533.0,,2062,55,102,0.07613967022308439
136,Tennessee,Blount County,Census Tract 110.01,Block Group 3,86635.0,45033.0,,1972,79,4,0.04208924949290061
137,Tennessee,Blount County,Census Tract 110.01,Block Group 4,49808.0,45597.0,,921,18,0,0.019543973941368076
138,Tennessee,Blount County,Census Tract 110.02,Block Group 1,106706.0,50876.0,,2171,13,72,0.0391524643021649
139,Tennessee,Blount County,Census Tract 110.02,Block Group 2,53500.0,39201.0,,1147,56,31,0.07585004359197908
140,Tennessee,Blount County,Census Tract 110.02,Block Group 3,73571.0,49123.0,,1142,0,0,0.0
141,Tennessee,Blount County,Census Tract 111.01,Block Group 1,90096.0,57824.0,,1545,44,67,0.07184466019417475
142,Tennessee,Blount County,Census Tract 111.01,Block Group 2,90469.0,41666.0,,1438,101,0,0.0702364394993046
143,Tennessee,Blount County,Census Tract 111.01,Block Group 3,73393.0,37598.0,,1303,42,57,0.07597851112816577
144,Tennessee,Blount County,Census Tract 111.01,Block Group 4,53750.0,18795.0,,1115,170,193,0.3255605381165919
145,Tennessee,Blount County,Census Tract 111.02,Block Group 1,83068.0,46587.0,,1386,38,0,0.027417027417027416
146,Tennessee,Blount County,Census Tract 111.02,Block Group 2,118413.0,55870.0,,3299,94,59,0.04637769020915429
147,Tennessee,Blount County,Census Tract 111.02,Block Group 3,127463.0,68517.0,,2999,56,19,0.025008336112037347
148,Tennessee,Blount County,Census Tract 111.02,Block Group 4,83158.0,48948.0,,1182,116,14,0.10998307952622674
149,Tennessee,Blount County,Census Tract 112.01,Block Group 1,54958.0,28119.0,,1827,124,82,0.11275314723590586
150,Tennessee,Blount County,Census Tract 112.01,Block Group 2,104605.0,40793.0,,1791,36,137,0.09659408151870463
151,Tennessee,Blount County,Census Tract 112.01,Block Group 3,57309.0,34754.0,,1542,94,10,0.06744487678339818
152,Tennessee,Blount County,Census Tract 112.02,Block Group 1,50625.0,46485.0,,1339,15,230,0.18297236743838685
153,Tennessee,Blount County,Census Tract 112.02,Block Group 2,107414.0,39245.0,,3323,151,14,0.049653927174240144
154,Tennessee,Blount County,Census Tract 113.01,Block Group 1,92891.0,40127.0,,2166,161,70,0.10664819944598337
155,Tennessee,Blount County,Census Tract 113.01,Block Group 2,,32758.0,,714,0,219,0.3067226890756303
156,Tennessee,Blount County,Census Tract 113.01,Block Group 3,98750.0,35442.0,,1956,22,84,0.0541922290388548
157,Tennessee,Blount County,Census Tract 113.01,Block Group 4,92885.0,40982.0,,1433,35,76,0.07745987438939288
158,Tennessee,Blount County,Census Tract 113.02,Block Group 1,89057.0,38745.0,,2151,29,37,0.030683403068340307
159,Tennessee,Blount County,Census Tract 113.02,Block Group 2,112756.0,44491.0,,1564,0,8,0.005115089514066497
160,Tennessee,Blount County,Census Tract 113.02,Block Group 3,83768.0,37827.0,,2347,97,99,0.08351086493395825
161,Tennessee,Blount County,Census Tract 114.01,Block Group 1,73750.0,67139.0,,969,46,65,0.11455108359133127
162,Tennessee,Blount County,Census Tract 114.01,Block Group 2,80789.0,66706.0,,757,34,3,0.0488771466314399
163,Tennessee,Blount County,Census Tract 114.03,Block Group 1,73314.0,42462.0,,1124,23,29,0.046263345195729534
164,Tennessee,Blount County,Census Tract 114.03,Block Group 2,72037.0,26602.0,,1006,24,38,0.061630218687872766
165,Tennessee,Blount County,Census Tract 114.04,Block Group 1,73125.0,84714.0,,1303,28,41,0.052954719877206444
166,Tennessee,Blount County,Census Tract 114.04,Block Group 2,57813.0,36022.0,,1380,41,106,0.10652173913043478
