,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
613,Tennessee,Hawkins County,Census Tract 503.01,,48614.0,27875.0,0.4038,4461,533,91,0.1399
614,Tennessee,Hawkins County,Census Tract 503.02,,65793.0,29324.0,0.4179,3889,366,864,0.3163
615,Tennessee,Hawkins County,Census Tract 504,,48169.0,29067.0,0.4414,5968,528,392,0.1542
616,Tennessee,Hawkins County,Census Tract 505.01,,54643.0,29376.0,0.422,3931,165,509,0.1715
617,Tennessee,Hawkins County,Census Tract 505.02,,58470.0,35412.0,0.4629,3662,191,246,0.1193
618,Tennessee,Hawkins County,Census Tract 505.03,,63125.0,35511.0,0.39,4513,121,154,0.0609
619,Tennessee,Hawkins County,Census Tract 506.01,,63398.0,35094.0,0.4571,5916,310,389,0.1182
620,Tennessee,Hawkins County,Census Tract 506.02,,71355.0,38886.0,0.3898,3819,132,82,0.056
621,Tennessee,Hawkins County,Census Tract 507,,63929.0,29189.0,0.411,3331,271,349,0.1861
622,Tennessee,Hawkins County,Census Tract 508,,53550.0,26451.0,0.4284,5349,149,599,0.1398
623,Tennessee,Hawkins County,Census Tract 509,,47619.0,22640.0,0.4034,3327,220,646,0.2603
624,Tennessee,Haywood County,Census Tract 9301,,54847.0,26543.0,0.4177,2625,144,327,0.1794
625,Tennessee,Haywood County,Census Tract 9302,,56250.0,30754.0,0.4751,1542,98,331,0.2782
626,Tennessee,Haywood County,Census Tract 9303.01,,48438.0,30686.0,0.4604,4091,393,481,0.2136
627,Tennessee,Haywood County,Census Tract 9303.02,,38969.0,20468.0,0.4559,2538,136,566,0.2766
628,Tennessee,Haywood County,Census Tract 9304,,42826.0,22660.0,0.4415,3722,372,550,0.2477
629,Tennessee,Haywood County,Census Tract 9305,,62969.0,38997.0,0.4565,2698,206,99,0.113
630,Tennessee,Henderson County,Census Tract 9750,,83438.0,36460.0,0.3705,2802,111,205,0.1128
631,Tennessee,Henderson County,Census Tract 9751,,50852.0,26776.0,0.4625,3554,427,341,0.2161
632,Tennessee,Henderson County,Census Tract 9752,,46042.0,24184.0,0.4645,5075,699,320,0.2008
633,Tennessee,Henderson County,Census Tract 9753.01,,55750.0,30697.0,0.4612,3169,176,168,0.1086
634,Tennessee,Henderson County,Census Tract 9753.02,,55201.0,30011.0,0.4766,4425,465,436,0.2036
635,Tennessee,Henderson County,Census Tract 9754,,53459.0,24916.0,0.408,4191,113,713,0.1971
636,Tennessee,Henderson County,Census Tract 9755,,60365.0,28419.0,0.3987,4295,219,243,0.1076
637,Tennessee,Henry County,Census Tract 9690.01,,63000.0,42069.0,0.4071,2014,36,73,0.0541
638,Tennessee,Henry County,Census Tract 9690.02,,60446.0,33860.0,0.461,2205,267,83,0.1587
639,Tennessee,Henry County,Census Tract 9691,,58973.0,28987.0,0.4142,3215,139,261,0.1244
640,Tennessee,Henry County,Census Tract 9692,,41591.0,20872.0,0.4391,2074,202,433,0.3062
641,Tennessee,Henry County,Census Tract 9693,,42147.0,24450.0,0.4268,2765,369,464,0.3013
642,Tennessee,Henry County,Census Tract 9694,,41838.0,33286.0,0.5611,2221,65,274,0.1526
643,Tennessee,Henry County,Census Tract 9695.01,,51250.0,30344.0,0.4353,1904,159,173,0.1744
644,Tennessee,Henry County,Census Tract 9695.02,,33074.0,27177.0,0.5589,3288,351,777,0.3431
645,Tennessee,Henry County,Census Tract 9696.01,,49167.0,31351.0,0.5038,2730,195,258,0.1659
646,Tennessee,Henry County,Census Tract 9696.02,,61447.0,34985.0,0.4142,4646,105,205,0.0667
647,Tennessee,Henry County,Census Tract 9697,,44875.0,32681.0,0.3882,2433,205,100,0.1254
648,Tennessee,Henry County,Census Tract 9698,,43150.0,22566.0,0.4278,2423,378,259,0.2629
649,Tennessee,Hickman County,Census Tract 9501,,75577.0,32143.0,0.385,5766,178,313,0.0852
650,Tennessee,Hickman County,Census Tract 9502.01,,72722.0,39712.0,0.5075,3502,333,206,0.1539
651,Tennessee,Hickman County,Census Tract 9502.02,,64224.0,27579.0,0.3358,3788,149,116,0.07
652,Tennessee,Hickman County,Census Tract 9503.01,,68304.0,31641.0,0.4089,2809,103,113,0.0769
653,Tennessee,Hickman County,Census Tract 9503.02,,67992.0,38159.0,0.4868,4763,412,294,0.1482
654,Tennessee,Hickman County,Census Tract 9504,,68469.0,29533.0,0.2819,2058,59,128,0.0909
655,Tennessee,Hickman County,Census Tract 9505,,50962.0,22446.0,0.4538,1317,48,103,0.1147
656,Tennessee,Houston County,Census Tract 1201,,69205.0,33226.0,0.3416,3012,50,158,0.0691
657,Tennessee,Houston County,Census Tract 1202,,56012.0,29264.0,0.4155,1908,97,210,0.1609
658,Tennessee,Houston County,Census Tract 1203,,59099.0,32033.0,0.3862,3225,167,219,0.1197
659,Tennessee,Humphreys County,Census Tract 1301,,77976.0,30704.0,0.3897,5514,556,143,0.1268
660,Tennessee,Humphreys County,Census Tract 1302,,49861.0,24679.0,0.4579,2557,328,284,0.2393
661,Tennessee,Humphreys County,Census Tract 1303,,46724.0,33973.0,0.4352,5071,282,465,0.1473
662,Tennessee,Humphreys County,Census Tract 1304,,77188.0,31783.0,0.3567,2520,58,274,0.1317
663,Tennessee,Humphreys County,Census Tract 1305,,79732.0,34743.0,0.4259,3072,212,169,0.124
664,Tennessee,Jackson County,Census Tract 9601,,44196.0,31451.0,0.5749,1789,202,306,0.284
665,Tennessee,Jackson County,Census Tract 9602,,56615.0,31917.0,0.3924,2692,189,347,0.1991
666,Tennessee,Jackson County,Census Tract 9603,,56420.0,28651.0,0.4402,5651,631,267,0.1589
667,Tennessee,Jackson County,Census Tract 9604,,29241.0,31169.0,0.5732,1708,193,263,0.267
668,Tennessee,Jefferson County,Census Tract 701.01,,63750.0,33467.0,0.4717,2233,59,105,0.0734
669,Tennessee,Jefferson County,Census Tract 701.02,,59531.0,32885.0,0.4008,4861,479,423,0.1856
670,Tennessee,Jefferson County,Census Tract 702,,66750.0,32368.0,0.374,5029,180,317,0.0988
671,Tennessee,Jefferson County,Census Tract 703,,61102.0,35138.0,0.5032,6022,276,935,0.2011
672,Tennessee,Jefferson County,Census Tract 704,,74477.0,31623.0,0.346,4445,123,305,0.0963
673,Tennessee,Jefferson County,Census Tract 705,,71094.0,29956.0,0.3896,6458,164,391,0.0859
674,Tennessee,Jefferson County,Census Tract 706,,75625.0,69185.0,0.6395,5257,324,403,0.1383
675,Tennessee,Jefferson County,Census Tract 707.01,,63083.0,31396.0,0.4375,4204,162,461,0.1482
676,Tennessee,Jefferson County,Census Tract 707.02,,74191.0,41827.0,0.3449,3857,64,61,0.0324
677,Tennessee,Jefferson County,Census Tract 708.01,,59954.0,31527.0,0.3703,4170,122,161,0.0679
678,Tennessee,Jefferson County,Census Tract 708.02,,73229.0,38547.0,0.4285,3587,155,9,0.0457
679,Tennessee,Jefferson County,Census Tract 709,,52896.0,34832.0,0.4306,5081,255,356,0.1203
680,Tennessee,Johnson County,Census Tract 9560,,53333.0,34644.0,0.3908,1138,21,54,0.0659
681,Tennessee,Johnson County,Census Tract 9561,,51449.0,25968.0,0.5282,2506,444,211,0.2614
682,Tennessee,Johnson County,Census Tract 9562,,46893.0,32296.0,0.4741,2455,209,213,0.1719
683,Tennessee,Johnson County,Census Tract 9563,,56415.0,27991.0,0.4033,5943,652,731,0.2327
684,Tennessee,Johnson County,Census Tract 9564,,52188.0,29182.0,0.4308,4381,291,695,0.2251
685,Tennessee,Knox County,Census Tract 1,,58426.0,72736.0,0.6487,2529,336,239,0.2274
686,Tennessee,Knox County,Census Tract 8,,44867.0,35370.0,0.5583,4950,1146,638,0.3604
687,Tennessee,Knox County,Census Tract 9.01,,,5159.0,,0,0,0,
688,Tennessee,Knox County,Census Tract 9.02,,2499.0,6402.0,0.7877,123,99,6,0.8537
689,Tennessee,Knox County,Census Tract 14,,35125.0,16434.0,0.3903,2107,274,263,0.2549
690,Tennessee,Knox County,Census Tract 15,,66892.0,39928.0,0.3853,3100,242,103,0.1113
691,Tennessee,Knox County,Census Tract 16,,55000.0,36813.0,0.4225,3101,90,385,0.1532
692,Tennessee,Knox County,Census Tract 17,,51985.0,30540.0,0.3889,2616,119,349,0.1789
693,Tennessee,Knox County,Census Tract 18,,65972.0,34820.0,0.3283,2217,68,41,0.0492
694,Tennessee,Knox County,Census Tract 19,,49068.0,22536.0,0.3689,1575,82,246,0.2083
695,Tennessee,Knox County,Census Tract 20,,41971.0,19425.0,0.4283,3389,771,453,0.3612
696,Tennessee,Knox County,Census Tract 21,,44306.0,28586.0,0.4406,2654,258,264,0.1967
697,Tennessee,Knox County,Census Tract 22,,62358.0,35507.0,0.4253,3755,137,561,0.1859
698,Tennessee,Knox County,Census Tract 23,,49792.0,32513.0,0.3737,3559,385,271,0.1843
699,Tennessee,Knox County,Census Tract 24,,42500.0,22388.0,0.4787,5015,674,862,0.3063
700,Tennessee,Knox County,Census Tract 26,,43087.0,17196.0,0.3641,2790,436,570,0.3606
701,Tennessee,Knox County,Census Tract 27,,44202.0,17373.0,0.3926,2661,336,561,0.3371
702,Tennessee,Knox County,Census Tract 28,,36975.0,20214.0,0.426,5051,713,297,0.2
703,Tennessee,Knox County,Census Tract 29,,33695.0,20963.0,0.4417,3476,494,1069,0.4497
704,Tennessee,Knox County,Census Tract 30,,44975.0,30951.0,0.3981,4790,349,497,0.1766
705,Tennessee,Knox County,Census Tract 31,,79032.0,40805.0,0.4048,2907,58,20,0.0268
706,Tennessee,Knox County,Census Tract 32,,47665.0,27008.0,0.3996,3419,194,151,0.1009
707,Tennessee,Knox County,Census Tract 33,,80313.0,44690.0,0.4135,2250,56,87,0.0636
708,Tennessee,Knox County,Census Tract 34,,71089.0,41550.0,0.3856,3794,260,303,0.1484
709,Tennessee,Knox County,Census Tract 35.01,,79886.0,57210.0,0.4653,2746,110,155,0.0965
710,Tennessee,Knox County,Census Tract 35.02,,51023.0,27874.0,0.4291,2853,535,790,0.4644
711,Tennessee,Knox County,Census Tract 37,,42383.0,47625.0,0.5966,3180,417,438,0.2689
712,Tennessee,Knox County,Census Tract 38.01,,57358.0,38613.0,0.3833,4462,165,167,0.0744
713,Tennessee,Knox County,Census Tract 38.02,,73927.0,41038.0,0.3858,3448,54,137,0.0554
714,Tennessee,Knox County,Census Tract 39.01,,54926.0,38567.0,0.4746,4092,240,496,0.1799
715,Tennessee,Knox County,Census Tract 39.02,,37182.0,22819.0,0.3993,2686,139,460,0.223
716,Tennessee,Knox County,Census Tract 40,,44643.0,30962.0,0.3595,4731,171,487,0.1391
717,Tennessee,Knox County,Census Tract 41,,58472.0,34124.0,0.3534,5018,105,270,0.0747
718,Tennessee,Knox County,Census Tract 42,,58508.0,36414.0,0.4609,3094,86,245,0.107
719,Tennessee,Knox County,Census Tract 43,,70000.0,34736.0,0.3403,3121,374,104,0.1532
720,Tennessee,Knox County,Census Tract 44.01,,96188.0,69360.0,0.5299,5116,260,189,0.0878
721,Tennessee,Knox County,Census Tract 44.03,,60181.0,45223.0,0.4689,5220,252,284,0.1027
722,Tennessee,Knox County,Census Tract 44.04,,89333.0,78763.0,0.5322,4139,133,72,0.0495
723,Tennessee,Knox County,Census Tract 45.01,,57757.0,42297.0,0.4293,3062,141,168,0.1009
724,Tennessee,Knox County,Census Tract 45.02,,81897.0,60862.0,0.4879,3859,118,147,0.0687
725,Tennessee,Knox County,Census Tract 46.06,,101687.0,43278.0,0.3814,7780,190,293,0.0621
726,Tennessee,Knox County,Census Tract 46.07,,101358.0,39183.0,0.3215,6207,53,110,0.0263
727,Tennessee,Knox County,Census Tract 46.08,,79324.0,37569.0,0.3383,2449,37,229,0.1086
728,Tennessee,Knox County,Census Tract 46.09,,66274.0,32808.0,0.3882,5052,565,542,0.2191
729,Tennessee,Knox County,Census Tract 46.10,,51597.0,32287.0,0.3611,3944,508,269,0.197
730,Tennessee,Knox County,Census Tract 46.11,,94299.0,44430.0,0.3751,4740,159,246,0.0854
731,Tennessee,Knox County,Census Tract 46.12,,110967.0,49985.0,0.3374,3118,22,42,0.0205
732,Tennessee,Knox County,Census Tract 46.13,,76003.0,41444.0,0.4219,5511,185,176,0.0655
733,Tennessee,Knox County,Census Tract 46.14,,68507.0,39770.0,0.4178,3813,93,237,0.0865
734,Tennessee,Knox County,Census Tract 46.15,,74659.0,38835.0,0.425,3951,138,139,0.0701
735,Tennessee,Knox County,Census Tract 47,,63717.0,31142.0,0.3952,4606,562,90,0.1416
736,Tennessee,Knox County,Census Tract 48,,59838.0,33044.0,0.4083,5379,127,719,0.1573
737,Tennessee,Knox County,Census Tract 49,,63644.0,35178.0,0.4277,6382,500,875,0.2154
738,Tennessee,Knox County,Census Tract 50,,55833.0,35039.0,0.4117,4169,263,312,0.1379
739,Tennessee,Knox County,Census Tract 51,,104521.0,53399.0,0.4111,7037,159,294,0.0644
740,Tennessee,Knox County,Census Tract 52.02,,82625.0,37853.0,0.3721,4246,118,151,0.0634
741,Tennessee,Knox County,Census Tract 52.03,,85885.0,34437.0,0.3479,4176,37,86,0.0295
742,Tennessee,Knox County,Census Tract 52.04,,77750.0,31956.0,0.3213,1713,18,32,0.0292
743,Tennessee,Knox County,Census Tract 53.01,,86758.0,35366.0,0.3651,5126,58,275,0.065
744,Tennessee,Knox County,Census Tract 53.02,,69399.0,37454.0,0.3966,3753,160,237,0.1058
745,Tennessee,Knox County,Census Tract 54.01,,67736.0,34416.0,0.423,4008,191,231,0.1053
746,Tennessee,Knox County,Census Tract 54.02,,90918.0,39041.0,0.4289,3587,420,118,0.15
747,Tennessee,Knox County,Census Tract 55.01,,72264.0,33953.0,0.3999,2850,51,182,0.0818
748,Tennessee,Knox County,Census Tract 55.02,,77388.0,30628.0,0.4454,3292,82,267,0.106
749,Tennessee,Knox County,Census Tract 56.02,,80851.0,41793.0,0.4237,4216,85,350,0.1032
750,Tennessee,Knox County,Census Tract 56.03,,80455.0,38510.0,0.3841,4549,149,76,0.0495
751,Tennessee,Knox County,Census Tract 56.04,,89653.0,47871.0,0.4427,2605,82,215,0.114
752,Tennessee,Knox County,Census Tract 57.01,,116500.0,97175.0,0.5732,5025,25,0,0.005
753,Tennessee,Knox County,Census Tract 57.04,,71294.0,37242.0,0.3666,7060,196,412,0.0861
754,Tennessee,Knox County,Census Tract 57.06,,94839.0,49322.0,0.4637,4808,238,47,0.0593
755,Tennessee,Knox County,Census Tract 57.07,,108026.0,59641.0,0.4417,3808,57,117,0.0457
756,Tennessee,Knox County,Census Tract 57.08,,127853.0,55926.0,0.4158,3529,102,81,0.0519
757,Tennessee,Knox County,Census Tract 57.09,,121641.0,62772.0,0.3654,2482,103,0,0.0415
758,Tennessee,Knox County,Census Tract 57.10,,227250.0,125767.0,0.496,3072,41,0,0.0133
759,Tennessee,Knox County,Census Tract 57.11,,132755.0,56242.0,0.3715,6073,18,102,0.0198
760,Tennessee,Knox County,Census Tract 57.13,,134902.0,77467.0,0.4795,4508,9,10,0.0042
761,Tennessee,Knox County,Census Tract 57.14,,132875.0,64484.0,0.4093,4880,63,39,0.0209
762,Tennessee,Knox County,Census Tract 58.03,,115208.0,52934.0,0.4294,3257,101,187,0.0884
763,Tennessee,Knox County,Census Tract 58.07,,144044.0,65034.0,0.3934,2873,16,76,0.032
764,Tennessee,Knox County,Census Tract 58.08,,85272.0,48929.0,0.4279,5321,57,113,0.0319
765,Tennessee,Knox County,Census Tract 58.09,,138472.0,66782.0,0.4616,4896,187,0,0.0382
766,Tennessee,Knox County,Census Tract 58.10,,183250.0,68396.0,0.3423,3908,39,140,0.0458
767,Tennessee,Knox County,Census Tract 58.11,,170625.0,78013.0,0.4068,3956,38,10,0.0121
768,Tennessee,Knox County,Census Tract 58.13,,129028.0,70422.0,0.4319,6896,64,91,0.0225
769,Tennessee,Knox County,Census Tract 58.14,,189000.0,90983.0,0.4862,3976,96,117,0.0536
770,Tennessee,Knox County,Census Tract 58.15,,135000.0,57132.0,0.3477,3031,89,0,0.0294
771,Tennessee,Knox County,Census Tract 59.03,,104554.0,52083.0,0.4156,4989,104,138,0.0485
772,Tennessee,Knox County,Census Tract 59.06,,161042.0,70705.0,0.4607,3138,172,51,0.0711
773,Tennessee,Knox County,Census Tract 59.07,,104589.0,53124.0,0.4221,6467,72,91,0.0252
774,Tennessee,Knox County,Census Tract 59.08,,70147.0,40067.0,0.4216,5176,395,86,0.0929
775,Tennessee,Knox County,Census Tract 59.09,,183194.0,58980.0,0.3421,1933,100,23,0.0636
776,Tennessee,Knox County,Census Tract 59.10,,90188.0,54792.0,0.4151,1900,76,17,0.0489
777,Tennessee,Knox County,Census Tract 59.11,,117697.0,39428.0,0.4114,3458,553,41,0.1718
778,Tennessee,Knox County,Census Tract 59.12,,114559.0,49354.0,0.4164,5802,145,485,0.1086
779,Tennessee,Knox County,Census Tract 60.01,,99890.0,39667.0,0.3358,4553,277,58,0.0736
780,Tennessee,Knox County,Census Tract 60.02,,75806.0,41961.0,0.4575,6288,385,232,0.0981
781,Tennessee,Knox County,Census Tract 60.03,,105083.0,50122.0,0.3086,5455,40,316,0.0653
782,Tennessee,Knox County,Census Tract 61.02,,62862.0,31209.0,0.3971,5203,111,205,0.0607
783,Tennessee,Knox County,Census Tract 61.03,,83705.0,31992.0,0.3476,4362,91,102,0.0442
784,Tennessee,Knox County,Census Tract 61.04,,86574.0,40959.0,0.4241,6568,138,102,0.0365
785,Tennessee,Knox County,Census Tract 62.02,,80697.0,45621.0,0.3948,4941,134,152,0.0579
786,Tennessee,Knox County,Census Tract 62.03,,58626.0,33219.0,0.377,4526,145,356,0.1107
787,Tennessee,Knox County,Census Tract 62.05,,113929.0,54802.0,0.4383,5232,35,161,0.0375
788,Tennessee,Knox County,Census Tract 62.06,,88750.0,46958.0,0.4209,6271,87,260,0.0553
789,Tennessee,Knox County,Census Tract 62.07,,68815.0,32363.0,0.3399,4017,52,178,0.0573
790,Tennessee,Knox County,Census Tract 62.08,,85000.0,37341.0,0.4462,5110,185,943,0.2207
791,Tennessee,Knox County,Census Tract 63.01,,77222.0,54803.0,0.5691,3227,83,149,0.0719
792,Tennessee,Knox County,Census Tract 63.02,,71329.0,34191.0,0.4133,3287,114,207,0.0977
793,Tennessee,Knox County,Census Tract 64.01,,85117.0,35228.0,0.3482,5123,78,246,0.0632
794,Tennessee,Knox County,Census Tract 64.02,,69219.0,38738.0,0.3746,4947,159,145,0.0615
795,Tennessee,Knox County,Census Tract 64.03,,76125.0,34990.0,0.4015,3340,123,87,0.0629
796,Tennessee,Knox County,Census Tract 65.01,,68750.0,35610.0,0.4289,3485,86,136,0.0637
797,Tennessee,Knox County,Census Tract 65.02,,53995.0,27873.0,0.4152,3459,459,349,0.2336
798,Tennessee,Knox County,Census Tract 66,,67321.0,58638.0,0.538,3163,453,270,0.2286
799,Tennessee,Knox County,Census Tract 67,,35660.0,31271.0,0.5171,2889,279,417,0.2409
800,Tennessee,Knox County,Census Tract 68,,25647.0,22153.0,0.4772,4233,529,1147,0.3959
801,Tennessee,Knox County,Census Tract 69.01,,14960.0,11012.0,0.5497,4311,2477,800,0.7601
802,Tennessee,Knox County,Census Tract 69.02,,24491.0,11336.0,0.487,1428,752,149,0.631
803,Tennessee,Knox County,Census Tract 69.03,,12342.0,11016.0,0.6328,2067,1322,386,0.8263
804,Tennessee,Knox County,Census Tract 70,,34007.0,21820.0,0.4936,2477,669,338,0.4065
805,Tennessee,Knox County,Census Tract 71,,127611.0,89165.0,0.5505,3922,168,204,0.0948
806,Tennessee,Lake County,Census Tract 9601,,27135.0,14679.0,0.56,2181,399,283,0.3127
807,Tennessee,Lake County,Census Tract 9602,,29038.0,18581.0,0.5126,2231,497,241,0.3308
808,Tennessee,Lauderdale County,Census Tract 501,,75208.0,17682.0,0.4374,1335,50,336,0.2891
809,Tennessee,Lauderdale County,Census Tract 502,,50313.0,36204.0,0.4971,3189,222,283,0.1584
810,Tennessee,Lauderdale County,Census Tract 503,,57000.0,24838.0,0.3396,2707,118,276,0.1455
811,Tennessee,Lauderdale County,Census Tract 504,,64853.0,39769.0,0.4472,2578,125,142,0.1036
812,Tennessee,Lauderdale County,Census Tract 505.03,,52097.0,26011.0,0.4404,2395,217,252,0.1958
813,Tennessee,Lauderdale County,Census Tract 505.04,,43417.0,24354.0,0.5182,3215,633,407,0.3235
814,Tennessee,Lauderdale County,Census Tract 505.05,,36964.0,24460.0,0.5114,3004,401,362,0.254
815,Tennessee,Lauderdale County,Census Tract 505.06,,47857.0,27574.0,0.4219,2093,134,132,0.1271
816,Tennessee,Lauderdale County,Census Tract 506,,34858.0,18954.0,0.4174,2103,453,217,0.3186
817,Tennessee,Lawrence County,Census Tract 9601,,85862.0,28389.0,0.3374,5463,72,323,0.0723
818,Tennessee,Lawrence County,Census Tract 9602,,52647.0,31355.0,0.507,2835,353,323,0.2384
819,Tennessee,Lawrence County,Census Tract 9603,,56417.0,26891.0,0.4656,5251,432,714,0.2182
820,Tennessee,Lawrence County,Census Tract 9604.01,,55147.0,32977.0,0.4663,5574,348,375,0.1297
821,Tennessee,Lawrence County,Census Tract 9604.02,,72568.0,33010.0,0.4255,5038,47,237,0.0564
822,Tennessee,Lawrence County,Census Tract 9605.01,,35517.0,21102.0,0.4394,4754,540,998,0.3235
823,Tennessee,Lawrence County,Census Tract 9605.02,,48125.0,25221.0,0.3788,3802,298,321,0.1628
824,Tennessee,Lawrence County,Census Tract 9606,,45179.0,34164.0,0.554,1997,155,189,0.1723
825,Tennessee,Lawrence County,Census Tract 9607,,64676.0,30298.0,0.4045,4094,174,237,0.1004
826,Tennessee,Lawrence County,Census Tract 9608,,69241.0,33847.0,0.4538,3736,88,216,0.0814
827,Tennessee,Lawrence County,Census Tract 9609,,56932.0,23072.0,0.3727,2159,127,133,0.1204
828,Tennessee,Lewis County,Census Tract 9701,,56660.0,30086.0,0.4709,5181,200,747,0.1828
829,Tennessee,Lewis County,Census Tract 9702,,54915.0,39124.0,0.515,7668,229,976,0.1571
830,Tennessee,Lincoln County,Census Tract 9750,,87386.0,39256.0,0.3936,1950,61,80,0.0723
831,Tennessee,Lincoln County,Census Tract 9751,,65357.0,37786.0,0.4108,2316,54,120,0.0751
832,Tennessee,Lincoln County,Census Tract 9752,,67823.0,35658.0,0.5098,1958,170,149,0.1629
833,Tennessee,Lincoln County,Census Tract 9753,,51431.0,27291.0,0.4598,6286,443,417,0.1368
834,Tennessee,Lincoln County,Census Tract 9754,,56699.0,43979.0,0.5478,3851,458,130,0.1527
835,Tennessee,Lincoln County,Census Tract 9755,,64105.0,33537.0,0.393,5161,430,145,0.1114
836,Tennessee,Lincoln County,Census Tract 9756.01,,71891.0,30986.0,0.3477,5878,328,382,0.1208
837,Tennessee,Lincoln County,Census Tract 9756.02,,67071.0,39101.0,0.4725,4624,459,187,0.1397
838,Tennessee,Lincoln County,Census Tract 9757,,68835.0,41598.0,0.5019,3384,241,331,0.169
839,Tennessee,Loudon County,Census Tract 601,,66375.0,42515.0,0.5249,5069,286,267,0.1091
840,Tennessee,Loudon County,Census Tract 602.01,,87417.0,29959.0,0.3353,5229,202,1150,0.2586
841,Tennessee,Loudon County,Census Tract 602.03,,68363.0,28421.0,0.3613,2992,64,396,0.1537
842,Tennessee,Loudon County,Census Tract 602.04,,65050.0,36666.0,0.476,6139,235,887,0.1828
843,Tennessee,Loudon County,Census Tract 603.01,,99271.0,52667.0,0.4096,4396,89,425,0.1169
844,Tennessee,Loudon County,Census Tract 603.03,,97352.0,40206.0,0.3383,4332,39,172,0.0487
845,Tennessee,Loudon County,Census Tract 603.04,,106625.0,77817.0,0.5246,3055,253,113,0.1198
846,Tennessee,Loudon County,Census Tract 604,,98333.0,44080.0,0.4174,5863,317,535,0.1453
847,Tennessee,Loudon County,Census Tract 605.02,,82222.0,44107.0,0.4409,2802,34,236,0.0964
848,Tennessee,Loudon County,Census Tract 605.03,,83510.0,42363.0,0.4232,3459,262,151,0.1194
849,Tennessee,Loudon County,Census Tract 605.04,,98261.0,60550.0,0.3481,4831,87,105,0.0397
850,Tennessee,Loudon County,Census Tract 605.05,,126000.0,79471.0,0.3503,2041,0,17,0.0083
851,Tennessee,Loudon County,Census Tract 606,,54300.0,32591.0,0.4336,5099,168,727,0.1755
852,Tennessee,Loudon County,Census Tract 607,,78438.0,36674.0,0.373,2916,32,94,0.0432
853,Tennessee,McMinn County,Census Tract 9701.02,,59055.0,46996.0,0.5378,5031,401,222,0.1238
854,Tennessee,McMinn County,Census Tract 9701.03,,72150.0,33967.0,0.3845,3403,132,271,0.1184
855,Tennessee,McMinn County,Census Tract 9701.04,,62292.0,26053.0,0.3752,3261,54,174,0.0699
856,Tennessee,McMinn County,Census Tract 9702.01,,31644.0,19799.0,0.3862,2052,247,462,0.3455
857,Tennessee,McMinn County,Census Tract 9702.02,,51091.0,27486.0,0.3835,3639,242,260,0.1379
858,Tennessee,McMinn County,Census Tract 9703,,52560.0,27911.0,0.5079,3340,570,328,0.2689
859,Tennessee,McMinn County,Census Tract 9704.01,,80556.0,31737.0,0.4087,3971,483,164,0.1629
860,Tennessee,McMinn County,Census Tract 9704.02,,80302.0,34512.0,0.3745,5186,266,74,0.0656
861,Tennessee,McMinn County,Census Tract 9705,,57344.0,28304.0,0.4186,4181,284,375,0.1576
862,Tennessee,McMinn County,Census Tract 9706.01,,82760.0,46981.0,0.5028,2666,42,153,0.0731
863,Tennessee,McMinn County,Census Tract 9706.02,,53524.0,29995.0,0.4413,2956,152,205,0.1208
864,Tennessee,McMinn County,Census Tract 9707,,56818.0,31722.0,0.4413,4782,400,214,0.1284
865,Tennessee,McMinn County,Census Tract 9708.01,,71500.0,32173.0,0.3833,4651,113,256,0.0793
866,Tennessee,McMinn County,Census Tract 9708.02,,63666.0,30730.0,0.4143,4349,230,154,0.0883
867,Tennessee,McNairy County,Census Tract 9301,,51313.0,23659.0,0.3996,4328,484,348,0.1922
868,Tennessee,McNairy County,Census Tract 9302,,65583.0,28121.0,0.3878,2737,146,126,0.0994
869,Tennessee,McNairy County,Census Tract 9303,,42059.0,26990.0,0.4515,2655,59,223,0.1062
870,Tennessee,McNairy County,Census Tract 9304,,45463.0,24540.0,0.3713,2084,104,296,0.1919
871,Tennessee,McNairy County,Census Tract 9305.01,,53910.0,28421.0,0.4297,2360,189,375,0.239
872,Tennessee,McNairy County,Census Tract 9305.02,,38493.0,29279.0,0.4989,4632,214,796,0.218
873,Tennessee,McNairy County,Census Tract 9306,,62813.0,28563.0,0.4152,3546,151,234,0.1086
874,Tennessee,McNairy County,Census Tract 9307,,60263.0,33380.0,0.4218,3226,78,402,0.1488
875,Tennessee,Macon County,Census Tract 9701,,47363.0,31428.0,0.5658,5045,708,666,0.2723
876,Tennessee,Macon County,Census Tract 9702,,83603.0,33799.0,0.4174,7030,355,392,0.1063
877,Tennessee,Macon County,Census Tract 9703.01,,53738.0,20412.0,0.3253,4804,545,713,0.2619
878,Tennessee,Macon County,Census Tract 9703.02,,65218.0,27142.0,0.3803,4476,87,326,0.0923
879,Tennessee,Macon County,Census Tract 9704,,57175.0,27898.0,0.3867,4517,511,137,0.1435
880,Tennessee,Madison County,Census Tract 1,,53269.0,31699.0,0.3852,3810,61,869,0.2441
881,Tennessee,Madison County,Census Tract 2,,43478.0,30340.0,0.5066,6066,543,717,0.2077
882,Tennessee,Madison County,Census Tract 3,,60638.0,36364.0,0.398,4195,361,169,0.1263
883,Tennessee,Madison County,Census Tract 4,,32623.0,18500.0,0.4534,3368,636,843,0.4391
884,Tennessee,Madison County,Census Tract 5,,24559.0,14224.0,0.5357,2954,816,579,0.4722
885,Tennessee,Madison County,Census Tract 6,,48417.0,28770.0,0.4994,1701,133,191,0.1905
