,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1200,Tennessee,Shelby County,Census Tract 7,,3104,1884,1884,1379,505,0,1220,0.2680467091295117,0.6069587628865979,0.6069587628865979,0.44426546391752575,0.16269329896907217,0.0,0.39304123711340205
1201,Tennessee,Shelby County,Census Tract 8,,1705,973,973,807,166,0,732,0.17060637204522097,0.5706744868035191,0.5706744868035191,0.47331378299120236,0.09736070381231672,0.0,0.42932551319648093
1202,Tennessee,Shelby County,Census Tract 9,,1879,984,984,875,109,0,895,0.11077235772357724,0.523682810005322,0.523682810005322,0.4656732304417243,0.05800957956359766,0.0,0.47631718999467804
1203,Tennessee,Shelby County,Census Tract 11,,1985,1335,1335,1152,183,0,650,0.13707865168539327,0.672544080604534,0.672544080604534,0.580352644836272,0.09219143576826197,0.0,0.327455919395466
1204,Tennessee,Shelby County,Census Tract 12,,2787,1669,1669,1521,148,0,1118,0.08867585380467345,0.5988518119842124,0.5988518119842124,0.5457481162540366,0.053103695730175815,0.0,0.4011481880157876
1205,Tennessee,Shelby County,Census Tract 13,,2407,1316,1316,1171,145,0,1091,0.11018237082066869,0.5467386788533444,0.5467386788533444,0.4864977149979227,0.060240963855421686,0.0,0.45326132114665557
1206,Tennessee,Shelby County,Census Tract 14,,1223,829,829,784,45,0,394,0.054282267792521106,0.6778413736713,0.6778413736713,0.6410466067048242,0.03679476696647588,0.0,0.3221586263286999
1207,Tennessee,Shelby County,Census Tract 15,,1484,948,948,811,137,0,536,0.14451476793248946,0.6388140161725068,0.6388140161725068,0.5464959568733153,0.09231805929919137,0.0,0.3611859838274933
1208,Tennessee,Shelby County,Census Tract 16,,2828,1718,1718,1601,117,0,1110,0.0681024447031432,0.6074964639321075,0.6074964639321075,0.5661244695898161,0.04137199434229137,0.0,0.3925035360678925
1209,Tennessee,Shelby County,Census Tract 17,,3203,2378,2378,2245,133,0,825,0.05592935239697225,0.7424289728379644,0.7424289728379644,0.7009054011863878,0.04152357165157665,0.0,0.2575710271620356
1210,Tennessee,Shelby County,Census Tract 19,,960,441,441,392,49,0,519,0.1111111111111111,0.459375,0.459375,0.4083333333333333,0.051041666666666666,0.0,0.540625
1211,Tennessee,Shelby County,Census Tract 20,,906,551,551,507,44,0,355,0.07985480943738657,0.608167770419426,0.608167770419426,0.5596026490066225,0.04856512141280353,0.0,0.39183222958057395
1212,Tennessee,Shelby County,Census Tract 21,,1127,817,817,731,86,0,310,0.10526315789473684,0.7249334516415262,0.7249334516415262,0.6486246672582077,0.07630878438331855,0.0,0.27506654835847383
1213,Tennessee,Shelby County,Census Tract 24,,1540,1176,1176,1070,106,0,364,0.09013605442176871,0.7636363636363637,0.7636363636363637,0.6948051948051948,0.06883116883116883,0.0,0.23636363636363636
1214,Tennessee,Shelby County,Census Tract 25,,2588,1681,1681,1620,61,0,907,0.0362879238548483,0.6495363214837713,0.6495363214837713,0.6259659969088099,0.02357032457496136,0.0,0.3504636785162287
1215,Tennessee,Shelby County,Census Tract 26,,2199,1627,1621,1603,18,6,572,0.011104256631708822,0.739881764438381,0.7371532514779445,0.7289677125966348,0.008185538881309686,0.002728512960436562,0.2601182355616189
1216,Tennessee,Shelby County,Census Tract 27,,1328,859,859,777,82,0,469,0.09545983701979045,0.6468373493975904,0.6468373493975904,0.5850903614457831,0.061746987951807226,0.0,0.35316265060240964
1217,Tennessee,Shelby County,Census Tract 28,,1911,1016,1016,814,202,0,895,0.19881889763779528,0.531658817373103,0.531658817373103,0.4259549973835688,0.10570381998953428,0.0,0.4683411826268969
1218,Tennessee,Shelby County,Census Tract 29,,3534,2434,2434,2416,18,0,1100,0.007395234182415777,0.688737973967176,0.688737973967176,0.6836445953593662,0.0050933786078098476,0.0,0.311262026032824
1219,Tennessee,Shelby County,Census Tract 30,,2336,1190,1190,1138,52,0,1146,0.043697478991596636,0.509417808219178,0.509417808219178,0.4871575342465753,0.02226027397260274,0.0,0.4905821917808219
1220,Tennessee,Shelby County,Census Tract 31,,3168,2331,2331,2251,80,0,837,0.03432003432003432,0.7357954545454546,0.7357954545454546,0.7105429292929293,0.025252525252525252,0.0,0.26420454545454547
1221,Tennessee,Shelby County,Census Tract 32,,3445,2204,2204,2054,150,0,1241,0.06805807622504537,0.639767779390421,0.639767779390421,0.5962264150943396,0.04354136429608128,0.0,0.3602322206095791
1222,Tennessee,Shelby County,Census Tract 33,,1783,1353,1343,1291,52,10,430,0.0387192851824274,0.7588334268087493,0.7532249018508133,0.7240605720695457,0.029164329781267526,0.005608524957936063,0.2411665731912507
1223,Tennessee,Shelby County,Census Tract 34,,2068,1731,1731,1614,117,0,337,0.06759098786828423,0.8370406189555126,0.8370406189555126,0.7804642166344294,0.05657640232108317,0.0,0.16295938104448743
1224,Tennessee,Shelby County,Census Tract 35,,2642,1915,1915,1884,31,0,727,0.01618798955613577,0.7248296744890235,0.7248296744890235,0.7130961392884179,0.011733535200605601,0.0,0.27517032551097653
1225,Tennessee,Shelby County,Census Tract 36,,1107,852,852,842,10,0,255,0.011737089201877934,0.7696476964769647,0.7696476964769647,0.7606142728093948,0.009033423667570008,0.0,0.23035230352303523
1226,Tennessee,Shelby County,Census Tract 37,,1074,444,444,430,14,0,630,0.03153153153153153,0.4134078212290503,0.4134078212290503,0.40037243947858475,0.01303538175046555,0.0,0.5865921787709497
1227,Tennessee,Shelby County,Census Tract 38,,683,364,364,334,30,0,319,0.08241758241758242,0.5329428989751098,0.5329428989751098,0.4890190336749634,0.043923865300146414,0.0,0.4670571010248902
1228,Tennessee,Shelby County,Census Tract 39,,1379,856,856,829,27,0,523,0.03154205607476635,0.6207396664249456,0.6207396664249456,0.6011602610587382,0.019579405366207395,0.0,0.3792603335750544
1229,Tennessee,Shelby County,Census Tract 42,,3408,2996,2996,2942,54,0,412,0.018024032042723633,0.8791079812206573,0.8791079812206573,0.8632629107981221,0.01584507042253521,0.0,0.12089201877934272
1230,Tennessee,Shelby County,Census Tract 43,,2820,2258,2236,2236,0,22,562,0.0,0.800709219858156,0.7929078014184398,0.7929078014184398,0.0,0.007801418439716312,0.19929078014184398
1231,Tennessee,Shelby County,Census Tract 45,,471,295,295,284,11,0,176,0.03728813559322034,0.6263269639065817,0.6263269639065817,0.6029723991507431,0.02335456475583864,0.0,0.37367303609341823
1232,Tennessee,Shelby County,Census Tract 46,,1295,842,842,817,25,0,453,0.029691211401425176,0.6501930501930502,0.6501930501930502,0.6308880308880309,0.019305019305019305,0.0,0.3498069498069498
1233,Tennessee,Shelby County,Census Tract 50,,701,279,279,209,70,0,422,0.25089605734767023,0.3980028530670471,0.3980028530670471,0.29814550641940085,0.09985734664764621,0.0,0.6019971469329529
1234,Tennessee,Shelby County,Census Tract 53,,2055,1005,1005,851,154,0,1050,0.15323383084577114,0.48905109489051096,0.48905109489051096,0.41411192214111925,0.07493917274939173,0.0,0.5109489051094891
1235,Tennessee,Shelby County,Census Tract 55,,1635,902,902,715,187,0,733,0.2073170731707317,0.5516819571865443,0.5516819571865443,0.43730886850152906,0.11437308868501529,0.0,0.44831804281345566
1236,Tennessee,Shelby County,Census Tract 56,,2740,1462,1462,1222,240,0,1278,0.16415868673050615,0.5335766423357664,0.5335766423357664,0.445985401459854,0.08759124087591241,0.0,0.4664233576642336
1237,Tennessee,Shelby County,Census Tract 57,,1615,815,803,712,91,12,800,0.1133250311332503,0.5046439628482973,0.4972136222910217,0.4408668730650155,0.056346749226006194,0.007430340557275541,0.4953560371517028
1238,Tennessee,Shelby County,Census Tract 58,,754,263,263,149,114,0,491,0.43346007604562736,0.34880636604774534,0.34880636604774534,0.1976127320954907,0.15119363395225463,0.0,0.6511936339522546
1239,Tennessee,Shelby County,Census Tract 59,,1377,482,482,271,211,0,895,0.43775933609958506,0.35003631082062453,0.35003631082062453,0.19680464778503995,0.1532316630355846,0.0,0.6499636891793754
1240,Tennessee,Shelby County,Census Tract 60,,1324,646,646,525,121,0,678,0.1873065015479876,0.4879154078549849,0.4879154078549849,0.39652567975830816,0.09138972809667674,0.0,0.5120845921450151
1241,Tennessee,Shelby County,Census Tract 62,,1309,660,660,532,128,0,649,0.19393939393939394,0.5042016806722689,0.5042016806722689,0.40641711229946526,0.09778456837280367,0.0,0.4957983193277311
1242,Tennessee,Shelby County,Census Tract 63,,1940,1523,1523,1458,65,0,417,0.04267892317793828,0.7850515463917526,0.7850515463917526,0.7515463917525773,0.03350515463917526,0.0,0.21494845360824744
1243,Tennessee,Shelby County,Census Tract 64,,1324,818,818,766,52,0,506,0.06356968215158924,0.6178247734138973,0.6178247734138973,0.5785498489425982,0.03927492447129909,0.0,0.3821752265861027
1244,Tennessee,Shelby County,Census Tract 65,,1513,918,918,828,90,0,595,0.09803921568627451,0.6067415730337079,0.6067415730337079,0.5472571050892266,0.059484467944481166,0.0,0.39325842696629215
1245,Tennessee,Shelby County,Census Tract 66,,1918,1308,1308,1239,69,0,610,0.052752293577981654,0.6819603753910324,0.6819603753910324,0.6459854014598541,0.03597497393117831,0.0,0.3180396246089677
1246,Tennessee,Shelby County,Census Tract 67,,2203,1358,1358,1070,288,0,845,0.21207658321060383,0.616432137993645,0.616432137993645,0.48570131638674535,0.1307308216068997,0.0,0.38356786200635495
1247,Tennessee,Shelby County,Census Tract 68,,1512,926,926,735,191,0,586,0.20626349892008639,0.6124338624338624,0.6124338624338624,0.4861111111111111,0.12632275132275134,0.0,0.38756613756613756
1248,Tennessee,Shelby County,Census Tract 69,,1904,1065,1065,895,170,0,839,0.1596244131455399,0.5593487394957983,0.5593487394957983,0.47006302521008403,0.08928571428571429,0.0,0.44065126050420167
1249,Tennessee,Shelby County,Census Tract 70,,2181,1335,1335,1056,279,0,846,0.20898876404494382,0.6121045392022009,0.6121045392022009,0.48418156808803303,0.1279229711141678,0.0,0.3878954607977992
1250,Tennessee,Shelby County,Census Tract 71,,2116,1358,1358,1348,10,0,758,0.007363770250368188,0.6417769376181475,0.6417769376181475,0.6370510396975425,0.004725897920604915,0.0,0.35822306238185253
1251,Tennessee,Shelby County,Census Tract 72,,2485,2047,2035,1925,110,12,438,0.05405405405405406,0.8237424547283703,0.8189134808853119,0.7746478873239436,0.04426559356136821,0.00482897384305835,0.1762575452716298
1252,Tennessee,Shelby County,Census Tract 73,,3658,2283,2283,2148,135,0,1375,0.05913272010512484,0.6241115363586659,0.6241115363586659,0.5872061235647895,0.036905412793876435,0.0,0.37588846364133405
1253,Tennessee,Shelby County,Census Tract 74,,2775,2025,2025,1912,113,0,750,0.05580246913580247,0.7297297297297297,0.7297297297297297,0.689009009009009,0.04072072072072072,0.0,0.2702702702702703
1254,Tennessee,Shelby County,Census Tract 75,,949,474,474,374,100,0,475,0.2109704641350211,0.4994731296101159,0.4994731296101159,0.3940990516332982,0.1053740779768177,0.0,0.5005268703898841
1255,Tennessee,Shelby County,Census Tract 78.10,,1755,785,785,746,39,0,970,0.049681528662420385,0.4472934472934473,0.4472934472934473,0.4250712250712251,0.022222222222222223,0.0,0.5527065527065527
1256,Tennessee,Shelby County,Census Tract 78.21,,3703,1895,1895,1760,135,0,1808,0.0712401055408971,0.5117472319740751,0.5117472319740751,0.47529030515798004,0.03645692681609506,0.0,0.48825276802592493
1257,Tennessee,Shelby County,Census Tract 78.22,,1116,528,528,478,50,0,588,0.0946969696969697,0.4731182795698925,0.4731182795698925,0.4283154121863799,0.044802867383512544,0.0,0.5268817204301075
1258,Tennessee,Shelby County,Census Tract 79,,3738,1961,1961,1617,344,0,1777,0.17542070372259053,0.5246120920278223,0.5246120920278223,0.43258426966292135,0.09202782236490102,0.0,0.4753879079721776
1259,Tennessee,Shelby County,Census Tract 80,,3602,2282,2282,2115,167,0,1320,0.07318141980718668,0.6335369239311494,0.6335369239311494,0.5871737923375903,0.046363131593559134,0.0,0.36646307606885065
1260,Tennessee,Shelby County,Census Tract 81.10,,1317,776,776,629,147,0,541,0.18943298969072164,0.5892179195140471,0.5892179195140471,0.4776006074411541,0.11161731207289294,0.0,0.41078208048595294
1261,Tennessee,Shelby County,Census Tract 81.20,,3317,2072,2072,1625,447,0,1245,0.21573359073359075,0.6246608381067229,0.6246608381067229,0.4899005125113054,0.13476032559541753,0.0,0.37533916189327704
1262,Tennessee,Shelby County,Census Tract 82,,3462,1812,1788,1700,88,24,1650,0.049217002237136466,0.5233968804159446,0.5164644714038128,0.49104563835932985,0.025418833044482957,0.006932409012131715,0.47660311958405543
1263,Tennessee,Shelby County,Census Tract 85,,3448,1885,1885,1848,37,0,1563,0.019628647214854113,0.5466937354988399,0.5466937354988399,0.5359628770301624,0.010730858468677494,0.0,0.45330626450116007
1264,Tennessee,Shelby County,Census Tract 86,,4409,2978,2869,2805,64,109,1431,0.022307424189613106,0.6754366069403492,0.6507144477205715,0.636198684508959,0.01451576321161261,0.024722159219777728,0.3245633930596507
1265,Tennessee,Shelby County,Census Tract 87,,3672,2573,2573,2570,3,0,1099,0.001165954139137194,0.7007080610021786,0.7007080610021786,0.6998910675381264,0.0008169934640522876,0.0,0.29929193899782136
1266,Tennessee,Shelby County,Census Tract 88,,4943,3058,3058,2982,76,0,1885,0.02485284499672989,0.618652640097107,0.618652640097107,0.6032773619259559,0.015375278171151122,0.0,0.381347359902893
1267,Tennessee,Shelby County,Census Tract 89,,3312,1999,1999,1789,210,0,1313,0.10505252626313157,0.6035628019323671,0.6035628019323671,0.5401570048309179,0.06340579710144928,0.0,0.39643719806763283
1268,Tennessee,Shelby County,Census Tract 91,,2164,1312,1312,1232,80,0,852,0.06097560975609756,0.6062846580406654,0.6062846580406654,0.5693160813308688,0.036968576709796676,0.0,0.39371534195933455
1269,Tennessee,Shelby County,Census Tract 92.01,,2570,1756,1756,1728,28,0,814,0.015945330296127564,0.6832684824902724,0.6832684824902724,0.6723735408560312,0.010894941634241245,0.0,0.3167315175097276
1270,Tennessee,Shelby County,Census Tract 92.02,,2898,2169,2169,2096,73,0,729,0.033656062701705854,0.7484472049689441,0.7484472049689441,0.7232574189095928,0.025189786059351276,0.0,0.2515527950310559
1271,Tennessee,Shelby County,Census Tract 93,,2893,1993,1993,1848,145,0,900,0.07275464124435524,0.6889042516418942,0.6889042516418942,0.6387832699619772,0.05012098167991704,0.0,0.3110957483581058
1272,Tennessee,Shelby County,Census Tract 94,,2657,1986,1954,1944,10,32,671,0.00511770726714432,0.7474595408355288,0.735415882574332,0.731652239367708,0.003763643206624012,0.012043658261196839,0.2525404591644712
1273,Tennessee,Shelby County,Census Tract 95.01,,2617,2038,2038,2014,24,0,579,0.011776251226692836,0.7787542988154376,0.7787542988154376,0.7695834925487199,0.009170806266717615,0.0,0.22124570118456247
1274,Tennessee,Shelby County,Census Tract 95.02,,2874,1872,1872,1696,176,0,1002,0.09401709401709402,0.651356993736952,0.651356993736952,0.5901183020180932,0.061238691718858734,0.0,0.348643006263048
1275,Tennessee,Shelby County,Census Tract 96,,3894,2387,2387,2325,62,0,1507,0.025974025974025976,0.6129943502824858,0.6129943502824858,0.5970724191063174,0.015921931176168466,0.0,0.3870056497175141
1276,Tennessee,Shelby County,Census Tract 97,,2052,1344,1344,1213,131,0,708,0.0974702380952381,0.6549707602339181,0.6549707602339181,0.5911306042884991,0.0638401559454191,0.0,0.34502923976608185
1277,Tennessee,Shelby County,Census Tract 98,,1779,1084,1084,1046,38,0,695,0.03505535055350553,0.6093310848791456,0.6093310848791456,0.5879707700955593,0.021360314783586284,0.0,0.3906689151208544
1278,Tennessee,Shelby County,Census Tract 99.01,,2160,1223,1223,1093,130,0,937,0.10629599345870809,0.5662037037037037,0.5662037037037037,0.5060185185185185,0.06018518518518518,0.0,0.4337962962962963
1279,Tennessee,Shelby County,Census Tract 99.02,,1332,824,824,661,163,0,508,0.19781553398058252,0.6186186186186187,0.6186186186186187,0.49624624624624625,0.12237237237237238,0.0,0.3813813813813814
1280,Tennessee,Shelby County,Census Tract 100.01,,2383,1404,1404,1384,20,0,979,0.014245014245014245,0.5891733109525807,0.5891733109525807,0.5807805287452791,0.00839278220730172,0.0,0.4108266890474192
1281,Tennessee,Shelby County,Census Tract 100.02,,2230,1463,1463,1207,256,0,767,0.1749829118250171,0.6560538116591929,0.6560538116591929,0.5412556053811659,0.1147982062780269,0.0,0.3439461883408072
1282,Tennessee,Shelby County,Census Tract 101.20,,2934,1647,1574,1255,319,73,1287,0.20266836086404066,0.5613496932515337,0.5364689843217451,0.4277436946148603,0.1087252897068848,0.024880708929788685,0.4386503067484663
1283,Tennessee,Shelby County,Census Tract 101.21,,1885,1046,1046,768,278,0,839,0.26577437858508607,0.5549071618037136,0.5549071618037136,0.40742705570291776,0.14748010610079576,0.0,0.4450928381962865
1284,Tennessee,Shelby County,Census Tract 101.22,,2030,976,975,845,130,1,1054,0.13333333333333333,0.4807881773399015,0.4802955665024631,0.41625615763546797,0.06403940886699508,0.0004926108374384236,0.5192118226600986
1285,Tennessee,Shelby County,Census Tract 102.10,,4261,2585,2456,2262,194,129,1676,0.07899022801302931,0.6066651020887116,0.5763905186575922,0.5308613001642807,0.04552921849331143,0.030274583431119457,0.39333489791128845
1286,Tennessee,Shelby County,Census Tract 102.20,,4450,2142,2142,1871,271,0,2308,0.1265172735760971,0.4813483146067416,0.4813483146067416,0.42044943820224717,0.06089887640449438,0.0,0.5186516853932585
1287,Tennessee,Shelby County,Census Tract 103,,993,591,591,528,63,0,402,0.1065989847715736,0.595166163141994,0.595166163141994,0.5317220543806647,0.0634441087613293,0.0,0.40483383685800606
1288,Tennessee,Shelby County,Census Tract 105,,2196,982,982,913,69,0,1214,0.07026476578411406,0.4471766848816029,0.4471766848816029,0.4157559198542805,0.031420765027322405,0.0,0.5528233151183971
1289,Tennessee,Shelby County,Census Tract 106.10,,3661,2334,2334,2280,54,0,1327,0.02313624678663239,0.637530729308932,0.637530729308932,0.6227806610215788,0.014750068287353183,0.0,0.362469270691068
1290,Tennessee,Shelby County,Census Tract 106.20,,2274,1398,1398,1217,181,0,876,0.12947067238912732,0.6147757255936676,0.6147757255936676,0.5351802990325418,0.07959542656112577,0.0,0.38522427440633245
1291,Tennessee,Shelby County,Census Tract 106.30,,2793,1666,1666,1438,228,0,1127,0.1368547418967587,0.5964912280701754,0.5964912280701754,0.5148585750089509,0.08163265306122448,0.0,0.40350877192982454
1292,Tennessee,Shelby County,Census Tract 107.10,,3149,1868,1868,1621,247,0,1281,0.1322269807280514,0.5932041918069229,0.5932041918069229,0.5147665925690695,0.07843759923785329,0.0,0.40679580819307715
1293,Tennessee,Shelby County,Census Tract 107.20,,2900,1996,1981,1757,224,15,904,0.11307420494699646,0.6882758620689655,0.6831034482758621,0.6058620689655172,0.07724137931034483,0.005172413793103448,0.3117241379310345
1294,Tennessee,Shelby County,Census Tract 108.10,,4443,3371,3371,3024,347,0,1072,0.10293681400177988,0.7587215845149674,0.7587215845149674,0.6806212018906145,0.07810038262435291,0.0,0.24127841548503265
1295,Tennessee,Shelby County,Census Tract 108.20,,3364,2200,2200,2013,187,0,1164,0.085,0.6539833531510107,0.6539833531510107,0.5983947681331748,0.05558858501783591,0.0,0.3460166468489893
1296,Tennessee,Shelby County,Census Tract 110.10,,2350,1509,1509,1428,81,0,841,0.0536779324055666,0.642127659574468,0.642127659574468,0.6076595744680852,0.03446808510638298,0.0,0.3578723404255319
1297,Tennessee,Shelby County,Census Tract 110.20,,964,685,685,623,62,0,279,0.0905109489051095,0.7105809128630706,0.7105809128630706,0.6462655601659751,0.06431535269709543,0.0,0.2894190871369295
1298,Tennessee,Shelby County,Census Tract 111,,1201,504,504,432,72,0,697,0.14285714285714285,0.4196502914238135,0.4196502914238135,0.3597002497918401,0.05995004163197336,0.0,0.5803497085761865
1299,Tennessee,Shelby County,Census Tract 112,,835,333,333,252,81,0,502,0.24324324324324326,0.39880239520958083,0.39880239520958083,0.3017964071856287,0.09700598802395209,0.0,0.6011976047904192
1300,Tennessee,Shelby County,Census Tract 113,,1039,710,710,620,90,0,329,0.1267605633802817,0.6833493743984601,0.6833493743984601,0.5967276227141483,0.08662175168431184,0.0,0.31665062560153995
1301,Tennessee,Shelby County,Census Tract 114.01,,1213,763,763,697,66,0,450,0.08650065530799476,0.6290189612530915,0.6290189612530915,0.5746084089035449,0.05441055234954658,0.0,0.37098103874690846
1302,Tennessee,Shelby County,Census Tract 114.02,,3497,903,869,833,36,34,2594,0.04142692750287687,0.25822133257077495,0.24849871318272806,0.238204175007149,0.010294538175579068,0.009722619388046897,0.741778667429225
1303,Tennessee,Shelby County,Census Tract 115,,1530,559,559,343,216,0,971,0.38640429338103754,0.365359477124183,0.365359477124183,0.22418300653594772,0.1411764705882353,0.0,0.634640522875817
1304,Tennessee,Shelby County,Census Tract 116,,1377,632,632,472,160,0,745,0.25316455696202533,0.4589687726942629,0.4589687726942629,0.3427741466957153,0.11619462599854757,0.0,0.5410312273057372
1305,Tennessee,Shelby County,Census Tract 117,,861,509,509,439,70,0,352,0.137524557956778,0.5911730545876888,0.5911730545876888,0.5098722415795587,0.08130081300813008,0.0,0.4088269454123113
1306,Tennessee,Shelby County,Census Tract 118,,5049,3624,3598,3170,428,26,1425,0.11895497498610338,0.7177658942364825,0.7126163596751832,0.6278470984353337,0.08476926123984947,0.005149534561299267,0.28223410576351754
1307,Tennessee,Shelby County,Census Tract 201.01,,2920,1844,1844,1750,94,0,1076,0.0509761388286334,0.6315068493150685,0.6315068493150685,0.5993150684931506,0.03219178082191781,0.0,0.3684931506849315
1308,Tennessee,Shelby County,Census Tract 201.02,,2220,955,955,922,33,0,1265,0.03455497382198953,0.43018018018018017,0.43018018018018017,0.4153153153153153,0.014864864864864866,0.0,0.5698198198198198
1309,Tennessee,Shelby County,Census Tract 202.10,,4434,2737,2737,2675,62,0,1697,0.0226525392765802,0.617275597654488,0.617275597654488,0.6032927379341453,0.013982859720342805,0.0,0.38272440234551197
1310,Tennessee,Shelby County,Census Tract 202.21,,2366,1390,1340,1265,75,50,976,0.055970149253731345,0.5874894336432798,0.5663567202028741,0.5346576500422654,0.03169907016060862,0.021132713440405747,0.4125105663567202
1311,Tennessee,Shelby County,Census Tract 202.22,,2049,1494,1481,1475,6,13,555,0.004051316677920324,0.7291361639824304,0.7227916056612982,0.7198633479746218,0.0029282576866764276,0.00634455832113226,0.2708638360175695
1312,Tennessee,Shelby County,Census Tract 203.01,,1297,799,799,700,99,0,498,0.12390488110137672,0.6160370084811102,0.6160370084811102,0.5397070161912105,0.07632999228989977,0.0,0.38396299151888974
1313,Tennessee,Shelby County,Census Tract 203.02,,2524,1249,1249,1168,81,0,1275,0.06485188150520416,0.4948494453248811,0.4948494453248811,0.46275752773375595,0.032091917591125195,0.0,0.5051505546751188
1314,Tennessee,Shelby County,Census Tract 204,,602,489,194,186,8,295,113,0.041237113402061855,0.8122923588039868,0.3222591362126246,0.3089700996677741,0.013289036544850499,0.4900332225913621,0.1877076411960133
1315,Tennessee,Shelby County,Census Tract 205.11,,1859,1441,1441,1416,25,0,418,0.01734906315058987,0.7751479289940828,0.7751479289940828,0.7616998386229156,0.013448090371167294,0.0,0.22485207100591717
1316,Tennessee,Shelby County,Census Tract 205.21,,2157,1093,1093,1051,42,0,1064,0.0384263494967978,0.5067222994900324,0.5067222994900324,0.4872508113120074,0.019471488178025034,0.0,0.49327770050996755
1317,Tennessee,Shelby County,Census Tract 205.23,,2326,1402,1402,1178,224,0,924,0.15977175463623394,0.6027515047291487,0.6027515047291487,0.5064488392089423,0.09630266552020636,0.0,0.39724849527085127
1318,Tennessee,Shelby County,Census Tract 205.24,,3679,2468,2468,2377,91,0,1211,0.03687196110210697,0.6708344658874694,0.6708344658874694,0.646099483555314,0.024734982332155476,0.0,0.3291655341125306
1319,Tennessee,Shelby County,Census Tract 205.31,,3702,2392,2381,2331,50,11,1310,0.020999580008399833,0.6461372231226364,0.6431658562938952,0.6296596434359806,0.01350621285791464,0.002971366828741221,0.35386277687736356
1320,Tennessee,Shelby County,Census Tract 205.32,,4419,2224,2224,2105,119,0,2195,0.05350719424460432,0.5032812853586784,0.5032812853586784,0.4763521158633175,0.026929169495360943,0.0,0.49671871464132156
1321,Tennessee,Shelby County,Census Tract 205.41,,3750,2551,2538,2433,105,13,1199,0.041371158392434985,0.6802666666666667,0.6768,0.6488,0.028,0.0034666666666666665,0.3197333333333333
1322,Tennessee,Shelby County,Census Tract 205.42,,3993,2924,2849,2602,247,75,1069,0.0866970866970867,0.7322814926120711,0.7134986225895317,0.6516403706486351,0.06185825194089657,0.018782870022539443,0.26771850738792885
1323,Tennessee,Shelby County,Census Tract 205.43,,2200,1433,1433,1376,57,0,767,0.03977669225401256,0.6513636363636364,0.6513636363636364,0.6254545454545455,0.02590909090909091,0.0,0.34863636363636363
1324,Tennessee,Shelby County,Census Tract 205.44,,2044,1394,1394,1131,263,0,650,0.18866571018651362,0.6819960861056752,0.6819960861056752,0.5533268101761253,0.1286692759295499,0.0,0.31800391389432486
1325,Tennessee,Shelby County,Census Tract 206.10,,3361,2409,2409,2245,164,0,952,0.06807804068078041,0.7167509669741149,0.7167509669741149,0.6679559654864624,0.048795001487652485,0.0,0.28324903302588517
1326,Tennessee,Shelby County,Census Tract 206.21,,5626,4227,4227,4113,114,0,1399,0.0269694819020582,0.7513330963384287,0.7513330963384287,0.7310700319943121,0.0202630643441166,0.0,0.24866690366157126
1327,Tennessee,Shelby County,Census Tract 206.22,,3770,2042,2042,1848,194,0,1728,0.09500489715964741,0.5416445623342175,0.5416445623342175,0.49018567639257293,0.051458885941644564,0.0,0.4583554376657825
1328,Tennessee,Shelby County,Census Tract 206.32,,3837,2318,2318,2099,219,0,1519,0.09447799827437446,0.6041178003648684,0.6041178003648684,0.5470419598644775,0.05707584050039093,0.0,0.3958821996351316
1329,Tennessee,Shelby County,Census Tract 206.33,,2377,1393,1393,1378,15,0,984,0.010768126346015794,0.5860328144720236,0.5860328144720236,0.5797223390828776,0.006310475389145982,0.0,0.41396718552797646
1330,Tennessee,Shelby County,Census Tract 206.34,,2386,1383,1383,1334,49,0,1003,0.035430224150397684,0.5796311818943839,0.5796311818943839,0.559094719195306,0.020536462699077954,0.0,0.4203688181056161
1331,Tennessee,Shelby County,Census Tract 206.35,,2307,1325,1325,1307,18,0,982,0.013584905660377358,0.5743389683571738,0.5743389683571738,0.5665366276549632,0.007802340702210663,0.0,0.4256610316428262
1332,Tennessee,Shelby County,Census Tract 206.51,,5450,3587,3569,3450,119,18,1863,0.033342673017652,0.6581651376146789,0.654862385321101,0.6330275229357798,0.0218348623853211,0.0033027522935779817,0.3418348623853211
1333,Tennessee,Shelby County,Census Tract 206.52,,3726,2765,2765,2674,91,0,961,0.03291139240506329,0.7420826623725174,0.7420826623725174,0.7176596886741814,0.024422973698336018,0.0,0.25791733762748253
1334,Tennessee,Shelby County,Census Tract 206.53,,2985,1863,1863,1841,22,0,1122,0.011808910359634998,0.6241206030150753,0.6241206030150753,0.616750418760469,0.007370184254606365,0.0,0.3758793969849246
1335,Tennessee,Shelby County,Census Tract 206.54,,4762,2904,2885,2813,72,19,1858,0.024956672443674176,0.6098278034439312,0.6058378832423351,0.5907181856362873,0.015119697606047878,0.003989920201595968,0.3901721965560689
1336,Tennessee,Shelby County,Census Tract 206.55,,2725,1725,1712,1647,65,13,1000,0.037967289719626166,0.6330275229357798,0.6282568807339449,0.6044036697247707,0.023853211009174313,0.0047706422018348625,0.3669724770642202
1337,Tennessee,Shelby County,Census Tract 206.56,,3868,3019,3007,2945,62,12,849,0.020618556701030927,0.7805067218200621,0.7774043433298863,0.7613753877973113,0.016028955532574975,0.0031023784901758012,0.21949327817993794
