,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1157,Tennessee,Rutherford County,Census Tract 423.02,,3932,2995,2995,2967,28,0,937,0.0093,0.7617,0.7617,0.7546,0.0071,0.0,0.2383
1158,Tennessee,Scott County,Census Tract 9750,,3540,1888,1888,1769,119,0,1652,0.063,0.5333,0.5333,0.4997,0.0336,0.0,0.4667
1159,Tennessee,Scott County,Census Tract 9751.01,,1983,1141,1141,1101,40,0,842,0.0351,0.5754,0.5754,0.5552,0.0202,0.0,0.4246
1160,Tennessee,Scott County,Census Tract 9751.02,,3418,2055,2055,1964,91,0,1363,0.0443,0.6012,0.6012,0.5746,0.0266,0.0,0.3988
1161,Tennessee,Scott County,Census Tract 9752,,4694,2605,2605,2319,286,0,2089,0.1098,0.555,0.555,0.494,0.0609,0.0,0.445
1162,Tennessee,Scott County,Census Tract 9753,,1995,953,953,824,129,0,1042,0.1354,0.4777,0.4777,0.413,0.0647,0.0,0.5223
1163,Tennessee,Scott County,Census Tract 9754,,1993,860,860,817,43,0,1133,0.05,0.4315,0.4315,0.4099,0.0216,0.0,0.5685
1164,Tennessee,Sequatchie County,Census Tract 601.02,,2291,1219,1219,1191,28,0,1072,0.023,0.5321,0.5321,0.5199,0.0122,0.0,0.4679
1165,Tennessee,Sequatchie County,Census Tract 601.03,,3902,1771,1771,1598,173,0,2131,0.0977,0.4539,0.4539,0.4095,0.0443,0.0,0.5461
1166,Tennessee,Sequatchie County,Census Tract 601.04,,3868,1865,1865,1764,101,0,2003,0.0542,0.4822,0.4822,0.456,0.0261,0.0,0.5178
1167,Tennessee,Sequatchie County,Census Tract 602,,3782,1916,1916,1769,147,0,1866,0.0767,0.5066,0.5066,0.4677,0.0389,0.0,0.4934
1168,Tennessee,Sevier County,Census Tract 801.01,,3135,1852,1852,1792,60,0,1283,0.0324,0.5907,0.5907,0.5716,0.0191,0.0,0.4093
1169,Tennessee,Sevier County,Census Tract 801.03,,4511,2980,2980,2748,232,0,1531,0.0779,0.6606,0.6606,0.6092,0.0514,0.0,0.3394
1170,Tennessee,Sevier County,Census Tract 801.04,,3311,1974,1974,1974,0,0,1337,0.0,0.5962,0.5962,0.5962,0.0,0.0,0.4038
1171,Tennessee,Sevier County,Census Tract 802.02,,5560,3759,3759,3717,42,0,1801,0.0112,0.6761,0.6761,0.6685,0.0076,0.0,0.3239
1172,Tennessee,Sevier County,Census Tract 802.03,,4900,3015,3015,3015,0,0,1885,0.0,0.6153,0.6153,0.6153,0.0,0.0,0.3847
1173,Tennessee,Sevier County,Census Tract 802.04,,2835,1938,1938,1855,83,0,897,0.0428,0.6836,0.6836,0.6543,0.0293,0.0,0.3164
1174,Tennessee,Sevier County,Census Tract 803,,4836,2934,2934,2743,191,0,1902,0.0651,0.6067,0.6067,0.5672,0.0395,0.0,0.3933
1175,Tennessee,Sevier County,Census Tract 804.01,,2584,1736,1736,1643,93,0,848,0.0536,0.6718,0.6718,0.6358,0.036,0.0,0.3282
1176,Tennessee,Sevier County,Census Tract 804.02,,2857,1745,1745,1689,56,0,1112,0.0321,0.6108,0.6108,0.5912,0.0196,0.0,0.3892
1177,Tennessee,Sevier County,Census Tract 805,,4618,3331,3230,3016,214,101,1287,0.0663,0.7213,0.6994,0.6531,0.0463,0.0219,0.2787
1178,Tennessee,Sevier County,Census Tract 806.01,,3560,2284,2284,2229,55,0,1276,0.0241,0.6416,0.6416,0.6261,0.0154,0.0,0.3584
1179,Tennessee,Sevier County,Census Tract 806.03,,2990,1673,1673,1600,73,0,1317,0.0436,0.5595,0.5595,0.5351,0.0244,0.0,0.4405
1180,Tennessee,Sevier County,Census Tract 806.04,,4246,3029,3029,3029,0,0,1217,0.0,0.7134,0.7134,0.7134,0.0,0.0,0.2866
1181,Tennessee,Sevier County,Census Tract 807.01,,4071,1983,1983,1931,52,0,2088,0.0262,0.4871,0.4871,0.4743,0.0128,0.0,0.5129
1182,Tennessee,Sevier County,Census Tract 807.02,,4170,2306,2306,2200,106,0,1864,0.046,0.553,0.553,0.5276,0.0254,0.0,0.447
1183,Tennessee,Sevier County,Census Tract 808.01,,1975,1153,1153,1136,17,0,822,0.0147,0.5838,0.5838,0.5752,0.0086,0.0,0.4162
1184,Tennessee,Sevier County,Census Tract 808.03,,4109,2586,2586,2473,113,0,1523,0.0437,0.6294,0.6294,0.6018,0.0275,0.0,0.3706
1185,Tennessee,Sevier County,Census Tract 808.04,,2286,1650,1618,1551,67,32,636,0.0414,0.7218,0.7078,0.6785,0.0293,0.014,0.2782
1186,Tennessee,Sevier County,Census Tract 809.01,,2403,1423,1423,1403,20,0,980,0.0141,0.5922,0.5922,0.5839,0.0083,0.0,0.4078
1187,Tennessee,Sevier County,Census Tract 809.03,,2418,1134,1134,1132,2,0,1284,0.0018,0.469,0.469,0.4682,0.0008,0.0,0.531
1188,Tennessee,Sevier County,Census Tract 809.04,,1659,1060,1060,1012,48,0,599,0.0453,0.6389,0.6389,0.61,0.0289,0.0,0.3611
1189,Tennessee,Sevier County,Census Tract 810.01,,2639,1510,1510,1501,9,0,1129,0.006,0.5722,0.5722,0.5688,0.0034,0.0,0.4278
1190,Tennessee,Sevier County,Census Tract 810.02,,2141,1463,1463,1368,95,0,678,0.0649,0.6833,0.6833,0.639,0.0444,0.0,0.3167
1191,Tennessee,Sevier County,Census Tract 811.01,,1174,708,708,684,24,0,466,0.0339,0.6031,0.6031,0.5826,0.0204,0.0,0.3969
1192,Tennessee,Sevier County,Census Tract 811.03,,1306,715,715,715,0,0,591,0.0,0.5475,0.5475,0.5475,0.0,0.0,0.4525
1193,Tennessee,Sevier County,Census Tract 811.04,,1082,845,845,806,39,0,237,0.0462,0.781,0.781,0.7449,0.036,0.0,0.219
1194,Tennessee,Sevier County,Census Tract 9801,,9,5,5,5,0,0,4,0.0,0.5556,0.5556,0.5556,0.0,0.0,0.4444
1195,Tennessee,Shelby County,Census Tract 1,,4816,3499,3499,3396,103,0,1317,0.0294,0.7265,0.7265,0.7051,0.0214,0.0,0.2735
1196,Tennessee,Shelby County,Census Tract 2,,841,404,404,277,127,0,437,0.3144,0.4804,0.4804,0.3294,0.151,0.0,0.5196
1197,Tennessee,Shelby County,Census Tract 3,,411,196,196,180,16,0,215,0.0816,0.4769,0.4769,0.438,0.0389,0.0,0.5231
1198,Tennessee,Shelby County,Census Tract 4,,991,608,608,573,35,0,383,0.0576,0.6135,0.6135,0.5782,0.0353,0.0,0.3865
1199,Tennessee,Shelby County,Census Tract 6,,1255,658,658,595,63,0,597,0.0957,0.5243,0.5243,0.4741,0.0502,0.0,0.4757
1200,Tennessee,Shelby County,Census Tract 7,,3104,1884,1884,1379,505,0,1220,0.268,0.607,0.607,0.4443,0.1627,0.0,0.393
1201,Tennessee,Shelby County,Census Tract 8,,1705,973,973,807,166,0,732,0.1706,0.5707,0.5707,0.4733,0.0974,0.0,0.4293
1202,Tennessee,Shelby County,Census Tract 9,,1879,984,984,875,109,0,895,0.1108,0.5237,0.5237,0.4657,0.058,0.0,0.4763
1203,Tennessee,Shelby County,Census Tract 11,,1985,1335,1335,1152,183,0,650,0.1371,0.6725,0.6725,0.5804,0.0922,0.0,0.3275
1204,Tennessee,Shelby County,Census Tract 12,,2787,1669,1669,1521,148,0,1118,0.0887,0.5989,0.5989,0.5457,0.0531,0.0,0.4011
1205,Tennessee,Shelby County,Census Tract 13,,2407,1316,1316,1171,145,0,1091,0.1102,0.5467,0.5467,0.4865,0.0602,0.0,0.4533
1206,Tennessee,Shelby County,Census Tract 14,,1223,829,829,784,45,0,394,0.0543,0.6778,0.6778,0.641,0.0368,0.0,0.3222
1207,Tennessee,Shelby County,Census Tract 15,,1484,948,948,811,137,0,536,0.1445,0.6388,0.6388,0.5465,0.0923,0.0,0.3612
1208,Tennessee,Shelby County,Census Tract 16,,2828,1718,1718,1601,117,0,1110,0.0681,0.6075,0.6075,0.5661,0.0414,0.0,0.3925
1209,Tennessee,Shelby County,Census Tract 17,,3203,2378,2378,2245,133,0,825,0.0559,0.7424,0.7424,0.7009,0.0415,0.0,0.2576
1210,Tennessee,Shelby County,Census Tract 19,,960,441,441,392,49,0,519,0.1111,0.4594,0.4594,0.4083,0.051,0.0,0.5406
1211,Tennessee,Shelby County,Census Tract 20,,906,551,551,507,44,0,355,0.0799,0.6082,0.6082,0.5596,0.0486,0.0,0.3918
1212,Tennessee,Shelby County,Census Tract 21,,1127,817,817,731,86,0,310,0.1053,0.7249,0.7249,0.6486,0.0763,0.0,0.2751
1213,Tennessee,Shelby County,Census Tract 24,,1540,1176,1176,1070,106,0,364,0.0901,0.7636,0.7636,0.6948,0.0688,0.0,0.2364
1214,Tennessee,Shelby County,Census Tract 25,,2588,1681,1681,1620,61,0,907,0.0363,0.6495,0.6495,0.626,0.0236,0.0,0.3505
1215,Tennessee,Shelby County,Census Tract 26,,2199,1627,1621,1603,18,6,572,0.0111,0.7399,0.7372,0.729,0.0082,0.0027,0.2601
1216,Tennessee,Shelby County,Census Tract 27,,1328,859,859,777,82,0,469,0.0955,0.6468,0.6468,0.5851,0.0617,0.0,0.3532
1217,Tennessee,Shelby County,Census Tract 28,,1911,1016,1016,814,202,0,895,0.1988,0.5317,0.5317,0.426,0.1057,0.0,0.4683
1218,Tennessee,Shelby County,Census Tract 29,,3534,2434,2434,2416,18,0,1100,0.0074,0.6887,0.6887,0.6836,0.0051,0.0,0.3113
1219,Tennessee,Shelby County,Census Tract 30,,2336,1190,1190,1138,52,0,1146,0.0437,0.5094,0.5094,0.4872,0.0223,0.0,0.4906
1220,Tennessee,Shelby County,Census Tract 31,,3168,2331,2331,2251,80,0,837,0.0343,0.7358,0.7358,0.7105,0.0253,0.0,0.2642
1221,Tennessee,Shelby County,Census Tract 32,,3445,2204,2204,2054,150,0,1241,0.0681,0.6398,0.6398,0.5962,0.0435,0.0,0.3602
1222,Tennessee,Shelby County,Census Tract 33,,1783,1353,1343,1291,52,10,430,0.0387,0.7588,0.7532,0.7241,0.0292,0.0056,0.2412
1223,Tennessee,Shelby County,Census Tract 34,,2068,1731,1731,1614,117,0,337,0.0676,0.837,0.837,0.7805,0.0566,0.0,0.163
1224,Tennessee,Shelby County,Census Tract 35,,2642,1915,1915,1884,31,0,727,0.0162,0.7248,0.7248,0.7131,0.0117,0.0,0.2752
1225,Tennessee,Shelby County,Census Tract 36,,1107,852,852,842,10,0,255,0.0117,0.7696,0.7696,0.7606,0.009,0.0,0.2304
1226,Tennessee,Shelby County,Census Tract 37,,1074,444,444,430,14,0,630,0.0315,0.4134,0.4134,0.4004,0.013,0.0,0.5866
1227,Tennessee,Shelby County,Census Tract 38,,683,364,364,334,30,0,319,0.0824,0.5329,0.5329,0.489,0.0439,0.0,0.4671
1228,Tennessee,Shelby County,Census Tract 39,,1379,856,856,829,27,0,523,0.0315,0.6207,0.6207,0.6012,0.0196,0.0,0.3793
1229,Tennessee,Shelby County,Census Tract 42,,3408,2996,2996,2942,54,0,412,0.018,0.8791,0.8791,0.8633,0.0158,0.0,0.1209
1230,Tennessee,Shelby County,Census Tract 43,,2820,2258,2236,2236,0,22,562,0.0,0.8007,0.7929,0.7929,0.0,0.0078,0.1993
1231,Tennessee,Shelby County,Census Tract 45,,471,295,295,284,11,0,176,0.0373,0.6263,0.6263,0.603,0.0234,0.0,0.3737
1232,Tennessee,Shelby County,Census Tract 46,,1295,842,842,817,25,0,453,0.0297,0.6502,0.6502,0.6309,0.0193,0.0,0.3498
1233,Tennessee,Shelby County,Census Tract 50,,701,279,279,209,70,0,422,0.2509,0.398,0.398,0.2981,0.0999,0.0,0.602
1234,Tennessee,Shelby County,Census Tract 53,,2055,1005,1005,851,154,0,1050,0.1532,0.4891,0.4891,0.4141,0.0749,0.0,0.5109
1235,Tennessee,Shelby County,Census Tract 55,,1635,902,902,715,187,0,733,0.2073,0.5517,0.5517,0.4373,0.1144,0.0,0.4483
1236,Tennessee,Shelby County,Census Tract 56,,2740,1462,1462,1222,240,0,1278,0.1642,0.5336,0.5336,0.446,0.0876,0.0,0.4664
1237,Tennessee,Shelby County,Census Tract 57,,1615,815,803,712,91,12,800,0.1133,0.5046,0.4972,0.4409,0.0563,0.0074,0.4954
1238,Tennessee,Shelby County,Census Tract 58,,754,263,263,149,114,0,491,0.4335,0.3488,0.3488,0.1976,0.1512,0.0,0.6512
1239,Tennessee,Shelby County,Census Tract 59,,1377,482,482,271,211,0,895,0.4378,0.35,0.35,0.1968,0.1532,0.0,0.65
1240,Tennessee,Shelby County,Census Tract 60,,1324,646,646,525,121,0,678,0.1873,0.4879,0.4879,0.3965,0.0914,0.0,0.5121
1241,Tennessee,Shelby County,Census Tract 62,,1309,660,660,532,128,0,649,0.1939,0.5042,0.5042,0.4064,0.0978,0.0,0.4958
1242,Tennessee,Shelby County,Census Tract 63,,1940,1523,1523,1458,65,0,417,0.0427,0.7851,0.7851,0.7515,0.0335,0.0,0.2149
1243,Tennessee,Shelby County,Census Tract 64,,1324,818,818,766,52,0,506,0.0636,0.6178,0.6178,0.5785,0.0393,0.0,0.3822
1244,Tennessee,Shelby County,Census Tract 65,,1513,918,918,828,90,0,595,0.098,0.6067,0.6067,0.5473,0.0595,0.0,0.3933
1245,Tennessee,Shelby County,Census Tract 66,,1918,1308,1308,1239,69,0,610,0.0528,0.682,0.682,0.646,0.036,0.0,0.318
1246,Tennessee,Shelby County,Census Tract 67,,2203,1358,1358,1070,288,0,845,0.2121,0.6164,0.6164,0.4857,0.1307,0.0,0.3836
1247,Tennessee,Shelby County,Census Tract 68,,1512,926,926,735,191,0,586,0.2063,0.6124,0.6124,0.4861,0.1263,0.0,0.3876
1248,Tennessee,Shelby County,Census Tract 69,,1904,1065,1065,895,170,0,839,0.1596,0.5593,0.5593,0.4701,0.0893,0.0,0.4407
1249,Tennessee,Shelby County,Census Tract 70,,2181,1335,1335,1056,279,0,846,0.209,0.6121,0.6121,0.4842,0.1279,0.0,0.3879
1250,Tennessee,Shelby County,Census Tract 71,,2116,1358,1358,1348,10,0,758,0.0074,0.6418,0.6418,0.6371,0.0047,0.0,0.3582
1251,Tennessee,Shelby County,Census Tract 72,,2485,2047,2035,1925,110,12,438,0.0541,0.8237,0.8189,0.7746,0.0443,0.0048,0.1763
1252,Tennessee,Shelby County,Census Tract 73,,3658,2283,2283,2148,135,0,1375,0.0591,0.6241,0.6241,0.5872,0.0369,0.0,0.3759
1253,Tennessee,Shelby County,Census Tract 74,,2775,2025,2025,1912,113,0,750,0.0558,0.7297,0.7297,0.689,0.0407,0.0,0.2703
1254,Tennessee,Shelby County,Census Tract 75,,949,474,474,374,100,0,475,0.211,0.4995,0.4995,0.3941,0.1054,0.0,0.5005
1255,Tennessee,Shelby County,Census Tract 78.10,,1755,785,785,746,39,0,970,0.0497,0.4473,0.4473,0.4251,0.0222,0.0,0.5527
1256,Tennessee,Shelby County,Census Tract 78.21,,3703,1895,1895,1760,135,0,1808,0.0712,0.5117,0.5117,0.4753,0.0365,0.0,0.4883
1257,Tennessee,Shelby County,Census Tract 78.22,,1116,528,528,478,50,0,588,0.0947,0.4731,0.4731,0.4283,0.0448,0.0,0.5269
1258,Tennessee,Shelby County,Census Tract 79,,3738,1961,1961,1617,344,0,1777,0.1754,0.5246,0.5246,0.4326,0.092,0.0,0.4754
1259,Tennessee,Shelby County,Census Tract 80,,3602,2282,2282,2115,167,0,1320,0.0732,0.6335,0.6335,0.5872,0.0464,0.0,0.3665
1260,Tennessee,Shelby County,Census Tract 81.10,,1317,776,776,629,147,0,541,0.1894,0.5892,0.5892,0.4776,0.1116,0.0,0.4108
1261,Tennessee,Shelby County,Census Tract 81.20,,3317,2072,2072,1625,447,0,1245,0.2157,0.6247,0.6247,0.4899,0.1348,0.0,0.3753
1262,Tennessee,Shelby County,Census Tract 82,,3462,1812,1788,1700,88,24,1650,0.0492,0.5234,0.5165,0.491,0.0254,0.0069,0.4766
1263,Tennessee,Shelby County,Census Tract 85,,3448,1885,1885,1848,37,0,1563,0.0196,0.5467,0.5467,0.536,0.0107,0.0,0.4533
1264,Tennessee,Shelby County,Census Tract 86,,4409,2978,2869,2805,64,109,1431,0.0223,0.6754,0.6507,0.6362,0.0145,0.0247,0.3246
1265,Tennessee,Shelby County,Census Tract 87,,3672,2573,2573,2570,3,0,1099,0.0012,0.7007,0.7007,0.6999,0.0008,0.0,0.2993
1266,Tennessee,Shelby County,Census Tract 88,,4943,3058,3058,2982,76,0,1885,0.0249,0.6187,0.6187,0.6033,0.0154,0.0,0.3813
1267,Tennessee,Shelby County,Census Tract 89,,3312,1999,1999,1789,210,0,1313,0.1051,0.6036,0.6036,0.5402,0.0634,0.0,0.3964
1268,Tennessee,Shelby County,Census Tract 91,,2164,1312,1312,1232,80,0,852,0.061,0.6063,0.6063,0.5693,0.037,0.0,0.3937
1269,Tennessee,Shelby County,Census Tract 92.01,,2570,1756,1756,1728,28,0,814,0.0159,0.6833,0.6833,0.6724,0.0109,0.0,0.3167
1270,Tennessee,Shelby County,Census Tract 92.02,,2898,2169,2169,2096,73,0,729,0.0337,0.7484,0.7484,0.7233,0.0252,0.0,0.2516
1271,Tennessee,Shelby County,Census Tract 93,,2893,1993,1993,1848,145,0,900,0.0728,0.6889,0.6889,0.6388,0.0501,0.0,0.3111
1272,Tennessee,Shelby County,Census Tract 94,,2657,1986,1954,1944,10,32,671,0.0051,0.7475,0.7354,0.7317,0.0038,0.012,0.2525
1273,Tennessee,Shelby County,Census Tract 95.01,,2617,2038,2038,2014,24,0,579,0.0118,0.7788,0.7788,0.7696,0.0092,0.0,0.2212
1274,Tennessee,Shelby County,Census Tract 95.02,,2874,1872,1872,1696,176,0,1002,0.094,0.6514,0.6514,0.5901,0.0612,0.0,0.3486
1275,Tennessee,Shelby County,Census Tract 96,,3894,2387,2387,2325,62,0,1507,0.026,0.613,0.613,0.5971,0.0159,0.0,0.387
1276,Tennessee,Shelby County,Census Tract 97,,2052,1344,1344,1213,131,0,708,0.0975,0.655,0.655,0.5911,0.0638,0.0,0.345
1277,Tennessee,Shelby County,Census Tract 98,,1779,1084,1084,1046,38,0,695,0.0351,0.6093,0.6093,0.588,0.0214,0.0,0.3907
1278,Tennessee,Shelby County,Census Tract 99.01,,2160,1223,1223,1093,130,0,937,0.1063,0.5662,0.5662,0.506,0.0602,0.0,0.4338
1279,Tennessee,Shelby County,Census Tract 99.02,,1332,824,824,661,163,0,508,0.1978,0.6186,0.6186,0.4962,0.1224,0.0,0.3814
1280,Tennessee,Shelby County,Census Tract 100.01,,2383,1404,1404,1384,20,0,979,0.0142,0.5892,0.5892,0.5808,0.0084,0.0,0.4108
1281,Tennessee,Shelby County,Census Tract 100.02,,2230,1463,1463,1207,256,0,767,0.175,0.6561,0.6561,0.5413,0.1148,0.0,0.3439
1282,Tennessee,Shelby County,Census Tract 101.20,,2934,1647,1574,1255,319,73,1287,0.2027,0.5613,0.5365,0.4277,0.1087,0.0249,0.4387
1283,Tennessee,Shelby County,Census Tract 101.21,,1885,1046,1046,768,278,0,839,0.2658,0.5549,0.5549,0.4074,0.1475,0.0,0.4451
1284,Tennessee,Shelby County,Census Tract 101.22,,2030,976,975,845,130,1,1054,0.1333,0.4808,0.4803,0.4163,0.064,0.0005,0.5192
1285,Tennessee,Shelby County,Census Tract 102.10,,4261,2585,2456,2262,194,129,1676,0.079,0.6067,0.5764,0.5309,0.0455,0.0303,0.3933
1286,Tennessee,Shelby County,Census Tract 102.20,,4450,2142,2142,1871,271,0,2308,0.1265,0.4813,0.4813,0.4204,0.0609,0.0,0.5187
1287,Tennessee,Shelby County,Census Tract 103,,993,591,591,528,63,0,402,0.1066,0.5952,0.5952,0.5317,0.0634,0.0,0.4048
1288,Tennessee,Shelby County,Census Tract 105,,2196,982,982,913,69,0,1214,0.0703,0.4472,0.4472,0.4158,0.0314,0.0,0.5528
1289,Tennessee,Shelby County,Census Tract 106.10,,3661,2334,2334,2280,54,0,1327,0.0231,0.6375,0.6375,0.6228,0.0148,0.0,0.3625
1290,Tennessee,Shelby County,Census Tract 106.20,,2274,1398,1398,1217,181,0,876,0.1295,0.6148,0.6148,0.5352,0.0796,0.0,0.3852
1291,Tennessee,Shelby County,Census Tract 106.30,,2793,1666,1666,1438,228,0,1127,0.1369,0.5965,0.5965,0.5149,0.0816,0.0,0.4035
1292,Tennessee,Shelby County,Census Tract 107.10,,3149,1868,1868,1621,247,0,1281,0.1322,0.5932,0.5932,0.5148,0.0784,0.0,0.4068
1293,Tennessee,Shelby County,Census Tract 107.20,,2900,1996,1981,1757,224,15,904,0.1131,0.6883,0.6831,0.6059,0.0772,0.0052,0.3117
1294,Tennessee,Shelby County,Census Tract 108.10,,4443,3371,3371,3024,347,0,1072,0.1029,0.7587,0.7587,0.6806,0.0781,0.0,0.2413
1295,Tennessee,Shelby County,Census Tract 108.20,,3364,2200,2200,2013,187,0,1164,0.085,0.654,0.654,0.5984,0.0556,0.0,0.346
1296,Tennessee,Shelby County,Census Tract 110.10,,2350,1509,1509,1428,81,0,841,0.0537,0.6421,0.6421,0.6077,0.0345,0.0,0.3579
1297,Tennessee,Shelby County,Census Tract 110.20,,964,685,685,623,62,0,279,0.0905,0.7106,0.7106,0.6463,0.0643,0.0,0.2894
1298,Tennessee,Shelby County,Census Tract 111,,1201,504,504,432,72,0,697,0.1429,0.4197,0.4197,0.3597,0.06,0.0,0.5803
1299,Tennessee,Shelby County,Census Tract 112,,835,333,333,252,81,0,502,0.2432,0.3988,0.3988,0.3018,0.097,0.0,0.6012
1300,Tennessee,Shelby County,Census Tract 113,,1039,710,710,620,90,0,329,0.1268,0.6833,0.6833,0.5967,0.0866,0.0,0.3167
1301,Tennessee,Shelby County,Census Tract 114.01,,1213,763,763,697,66,0,450,0.0865,0.629,0.629,0.5746,0.0544,0.0,0.371
1302,Tennessee,Shelby County,Census Tract 114.02,,3497,903,869,833,36,34,2594,0.0414,0.2582,0.2485,0.2382,0.0103,0.0097,0.7418
1303,Tennessee,Shelby County,Census Tract 115,,1530,559,559,343,216,0,971,0.3864,0.3654,0.3654,0.2242,0.1412,0.0,0.6346
1304,Tennessee,Shelby County,Census Tract 116,,1377,632,632,472,160,0,745,0.2532,0.459,0.459,0.3428,0.1162,0.0,0.541
1305,Tennessee,Shelby County,Census Tract 117,,861,509,509,439,70,0,352,0.1375,0.5912,0.5912,0.5099,0.0813,0.0,0.4088
1306,Tennessee,Shelby County,Census Tract 118,,5049,3624,3598,3170,428,26,1425,0.119,0.7178,0.7126,0.6278,0.0848,0.0051,0.2822
1307,Tennessee,Shelby County,Census Tract 201.01,,2920,1844,1844,1750,94,0,1076,0.051,0.6315,0.6315,0.5993,0.0322,0.0,0.3685
1308,Tennessee,Shelby County,Census Tract 201.02,,2220,955,955,922,33,0,1265,0.0346,0.4302,0.4302,0.4153,0.0149,0.0,0.5698
1309,Tennessee,Shelby County,Census Tract 202.10,,4434,2737,2737,2675,62,0,1697,0.0227,0.6173,0.6173,0.6033,0.014,0.0,0.3827
1310,Tennessee,Shelby County,Census Tract 202.21,,2366,1390,1340,1265,75,50,976,0.056,0.5875,0.5664,0.5347,0.0317,0.0211,0.4125
1311,Tennessee,Shelby County,Census Tract 202.22,,2049,1494,1481,1475,6,13,555,0.0041,0.7291,0.7228,0.7199,0.0029,0.0063,0.2709
1312,Tennessee,Shelby County,Census Tract 203.01,,1297,799,799,700,99,0,498,0.1239,0.616,0.616,0.5397,0.0763,0.0,0.384
1313,Tennessee,Shelby County,Census Tract 203.02,,2524,1249,1249,1168,81,0,1275,0.0649,0.4948,0.4948,0.4628,0.0321,0.0,0.5052
1314,Tennessee,Shelby County,Census Tract 204,,602,489,194,186,8,295,113,0.0412,0.8123,0.3223,0.309,0.0133,0.49,0.1877
1315,Tennessee,Shelby County,Census Tract 205.11,,1859,1441,1441,1416,25,0,418,0.0173,0.7751,0.7751,0.7617,0.0134,0.0,0.2249
1316,Tennessee,Shelby County,Census Tract 205.21,,2157,1093,1093,1051,42,0,1064,0.0384,0.5067,0.5067,0.4873,0.0195,0.0,0.4933
1317,Tennessee,Shelby County,Census Tract 205.23,,2326,1402,1402,1178,224,0,924,0.1598,0.6028,0.6028,0.5064,0.0963,0.0,0.3972
1318,Tennessee,Shelby County,Census Tract 205.24,,3679,2468,2468,2377,91,0,1211,0.0369,0.6708,0.6708,0.6461,0.0247,0.0,0.3292
1319,Tennessee,Shelby County,Census Tract 205.31,,3702,2392,2381,2331,50,11,1310,0.021,0.6461,0.6432,0.6297,0.0135,0.003,0.3539
1320,Tennessee,Shelby County,Census Tract 205.32,,4419,2224,2224,2105,119,0,2195,0.0535,0.5033,0.5033,0.4764,0.0269,0.0,0.4967
1321,Tennessee,Shelby County,Census Tract 205.41,,3750,2551,2538,2433,105,13,1199,0.0414,0.6803,0.6768,0.6488,0.028,0.0035,0.3197
1322,Tennessee,Shelby County,Census Tract 205.42,,3993,2924,2849,2602,247,75,1069,0.0867,0.7323,0.7135,0.6516,0.0619,0.0188,0.2677
1323,Tennessee,Shelby County,Census Tract 205.43,,2200,1433,1433,1376,57,0,767,0.0398,0.6514,0.6514,0.6255,0.0259,0.0,0.3486
1324,Tennessee,Shelby County,Census Tract 205.44,,2044,1394,1394,1131,263,0,650,0.1887,0.682,0.682,0.5533,0.1287,0.0,0.318
1325,Tennessee,Shelby County,Census Tract 206.10,,3361,2409,2409,2245,164,0,952,0.0681,0.7168,0.7168,0.668,0.0488,0.0,0.2832
1326,Tennessee,Shelby County,Census Tract 206.21,,5626,4227,4227,4113,114,0,1399,0.027,0.7513,0.7513,0.7311,0.0203,0.0,0.2487
1327,Tennessee,Shelby County,Census Tract 206.22,,3770,2042,2042,1848,194,0,1728,0.095,0.5416,0.5416,0.4902,0.0515,0.0,0.4584
1328,Tennessee,Shelby County,Census Tract 206.32,,3837,2318,2318,2099,219,0,1519,0.0945,0.6041,0.6041,0.547,0.0571,0.0,0.3959
1329,Tennessee,Shelby County,Census Tract 206.33,,2377,1393,1393,1378,15,0,984,0.0108,0.586,0.586,0.5797,0.0063,0.0,0.414
1330,Tennessee,Shelby County,Census Tract 206.34,,2386,1383,1383,1334,49,0,1003,0.0354,0.5796,0.5796,0.5591,0.0205,0.0,0.4204
1331,Tennessee,Shelby County,Census Tract 206.35,,2307,1325,1325,1307,18,0,982,0.0136,0.5743,0.5743,0.5665,0.0078,0.0,0.4257
1332,Tennessee,Shelby County,Census Tract 206.51,,5450,3587,3569,3450,119,18,1863,0.0333,0.6582,0.6549,0.633,0.0218,0.0033,0.3418
1333,Tennessee,Shelby County,Census Tract 206.52,,3726,2765,2765,2674,91,0,961,0.0329,0.7421,0.7421,0.7177,0.0244,0.0,0.2579
1334,Tennessee,Shelby County,Census Tract 206.53,,2985,1863,1863,1841,22,0,1122,0.0118,0.6241,0.6241,0.6168,0.0074,0.0,0.3759
1335,Tennessee,Shelby County,Census Tract 206.54,,4762,2904,2885,2813,72,19,1858,0.025,0.6098,0.6058,0.5907,0.0151,0.004,0.3902
1336,Tennessee,Shelby County,Census Tract 206.55,,2725,1725,1712,1647,65,13,1000,0.038,0.633,0.6283,0.6044,0.0239,0.0048,0.367
1337,Tennessee,Shelby County,Census Tract 206.56,,3868,3019,3007,2945,62,12,849,0.0206,0.7805,0.7774,0.7614,0.016,0.0031,0.2195
1338,Tennessee,Shelby County,Census Tract 206.57,,3985,3005,2925,2839,86,80,980,0.0294,0.7541,0.734,0.7124,0.0216,0.0201,0.2459
1339,Tennessee,Shelby County,Census Tract 206.58,,4485,3142,3142,2840,302,0,1343,0.0961,0.7006,0.7006,0.6332,0.0673,0.0,0.2994
