,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1182,Tennessee,Greene County,Census Tract 904,,2010,5432,2632,129,152,166,118,65,30,38,93,164,181,213,180,204,173,148,54,95,49,74,106,84,61,55,2800,128,145,149,103,66,24,38,85,141,141,179,190,179,180,181,86,98,65,101,136,104,130,151,1090,3226,1116,0.2007,0.5939,0.2054
1183,Tennessee,Greene County,Census Tract 902,,2010,3100,1544,57,51,53,41,156,98,81,92,65,57,83,73,90,95,85,39,56,34,49,77,54,38,20,1556,46,68,53,35,161,78,36,52,49,51,82,72,98,87,113,41,55,50,58,88,67,58,58,404,2045,651,0.1303,0.6597,0.21
1184,Tennessee,Greene County,Census Tract 903,,2010,5593,2588,144,178,186,113,58,26,30,67,124,136,169,174,181,194,161,70,100,58,102,127,75,66,49,3005,137,164,179,90,65,22,33,80,135,143,168,200,214,208,240,93,123,79,106,178,134,110,104,1191,3214,1188,0.2129,0.5746,0.2124
1185,Tennessee,Greene County,Census Tract 905,,2010,6935,3316,205,211,232,135,90,30,38,89,170,176,232,253,234,214,228,90,126,88,95,174,104,63,39,3619,179,199,221,127,59,43,28,101,181,190,244,241,260,249,261,103,158,80,150,165,170,104,106,1509,4088,1338,0.2176,0.5895,0.1929
1186,Tennessee,Greene County,Census Tract 907,,2010,2538,1245,89,73,70,55,31,12,9,48,71,79,72,70,107,83,94,40,60,30,36,49,43,19,5,1293,74,54,64,46,27,14,17,41,68,72,76,76,111,113,92,43,63,31,47,75,48,19,22,525,1589,424,0.2069,0.6261,0.1671
1187,Tennessee,Greene County,Census Tract 908,,2010,4256,2124,138,138,148,79,59,23,22,52,122,115,143,152,159,166,142,74,95,52,74,83,46,31,11,2132,106,144,119,71,38,20,14,72,113,130,147,173,154,167,165,68,92,57,75,82,47,41,37,943,2677,636,0.2216,0.629,0.1494
1188,Tennessee,Greene County,Census Tract 909,,2010,5215,2553,146,169,156,104,54,31,24,62,131,144,181,197,198,201,190,82,98,72,91,96,72,31,23,2662,158,152,148,95,56,23,28,80,138,143,154,196,182,230,193,88,109,54,102,110,97,63,63,1128,3213,874,0.2163,0.6161,0.1676
1189,Tennessee,Greene County,Census Tract 910,,2010,7790,3927,211,231,232,208,102,44,45,106,195,220,222,259,314,336,269,131,172,84,148,194,122,56,26,3863,205,206,247,171,77,41,37,107,202,222,244,259,342,319,290,122,158,86,135,164,123,65,41,1711,4835,1244,0.2196,0.6207,0.1597
1190,Tennessee,Greene County,Census Tract 911,,2010,3576,1804,91,90,121,77,40,22,18,57,64,101,116,127,137,134,135,66,93,47,79,87,59,28,15,1772,80,97,97,59,23,17,16,43,71,86,113,148,120,149,165,61,77,45,93,82,60,36,34,712,2199,665,0.1991,0.6149,0.186
1191,Tennessee,Greene County,Census Tract 912,,2010,3529,1768,110,123,134,71,60,24,16,46,105,79,111,133,124,135,145,43,63,43,59,61,52,23,8,1761,90,93,116,70,36,13,22,66,75,95,143,119,156,149,119,41,63,32,64,86,62,27,24,807,2181,541,0.2287,0.618,0.1533
1192,Tennessee,Greene County,Census Tract 913,,2010,4386,2205,128,145,161,113,64,21,18,53,125,142,166,131,156,184,163,65,93,42,59,88,55,18,15,2181,122,129,159,85,63,25,20,48,115,134,141,162,186,165,148,56,109,52,64,82,63,29,24,1042,2753,591,0.2376,0.6277,0.1347
1193,Tennessee,Greene County,Census Tract 914,,2010,2741,1392,70,93,83,53,27,22,13,38,68,81,103,118,104,111,100,39,58,50,47,42,42,17,13,1349,75,71,90,55,29,16,7,35,59,84,111,90,100,108,113,36,59,28,50,54,30,29,20,590,1729,422,0.2152,0.6308,0.154
1194,Tennessee,Greene County,Census Tract 915,,2010,3208,1599,72,78,108,71,34,10,14,45,81,81,114,113,129,147,125,48,82,42,53,77,42,23,10,1609,59,91,106,59,32,15,19,45,68,86,104,125,137,138,112,53,97,45,46,64,45,39,24,644,2054,510,0.2007,0.6403,0.159
1195,Tennessee,Grundy County,Census Tract 9550,,2010,2770,1384,86,105,88,63,33,12,21,42,69,79,99,85,108,103,100,36,55,48,37,43,42,16,14,1386,82,77,99,68,21,17,15,47,79,65,95,80,85,98,91,53,58,36,38,72,52,28,30,668,1646,456,0.2412,0.5942,0.1646
1196,Tennessee,Grundy County,Census Tract 9551,,2010,1567,769,46,46,41,25,15,2,3,21,41,38,40,40,56,60,58,19,37,32,35,49,30,21,14,798,30,40,41,23,13,5,3,18,42,52,41,44,40,51,61,37,48,20,29,52,24,36,48,292,885,390,0.1863,0.5648,0.2489
1197,Tennessee,Grundy County,Census Tract 9552,,2010,4075,2002,118,141,164,99,50,22,23,54,102,111,128,141,167,162,123,59,62,51,57,78,53,22,15,2073,108,148,152,91,48,35,22,63,81,117,133,126,170,144,141,43,89,59,64,88,63,37,51,1021,2416,638,0.2506,0.5929,0.1566
1198,Tennessee,Grundy County,Census Tract 9553,,2010,5291,2630,178,200,173,97,66,36,26,89,166,153,169,180,175,164,170,61,117,73,88,111,65,46,27,2661,153,156,141,89,65,38,22,85,159,166,182,148,167,206,171,74,132,74,96,136,79,56,66,1187,3187,917,0.2243,0.6023,0.1733
1199,Tennessee,Hamblen County,Census Tract 1008,,2010,3233,1577,119,94,109,70,51,18,14,61,96,94,109,123,107,120,80,50,57,41,49,54,35,13,13,1656,103,103,103,60,37,20,22,55,97,92,128,108,122,119,108,44,65,39,50,84,46,28,23,761,1997,475,0.2354,0.6177,0.1469
1200,Tennessee,Hamblen County,Census Tract 1001,,2010,6546,3125,278,227,216,127,80,45,36,148,247,238,210,206,185,182,156,57,85,52,66,107,69,61,47,3421,311,224,171,91,84,38,51,162,252,253,186,183,200,202,174,74,113,73,79,123,95,114,168,1645,3847,1054,0.2513,0.5877,0.161
1201,Tennessee,Hamblen County,Census Tract 1002,,2010,5439,2612,199,179,178,117,68,35,34,100,214,197,181,168,183,157,137,60,85,57,47,87,57,53,19,2827,201,167,168,81,53,35,38,104,197,178,184,152,165,180,172,75,113,61,85,129,111,92,86,1290,3265,884,0.2372,0.6003,0.1625
1202,Tennessee,Hamblen County,Census Tract 1005,,2010,2966,1460,58,68,106,62,36,11,7,44,81,54,111,103,99,130,114,44,63,49,46,70,55,34,15,1506,61,88,55,50,48,6,8,32,52,71,107,96,121,114,114,47,69,52,72,84,60,56,43,548,1782,636,0.1848,0.6008,0.2144
1203,Tennessee,Hamblen County,Census Tract 1003,,2010,3252,1528,183,167,121,59,57,26,22,78,116,116,92,73,94,75,69,22,39,15,29,27,30,12,6,1724,191,137,106,59,38,29,34,98,159,124,102,97,102,97,68,33,46,21,31,50,44,33,25,1023,1906,323,0.3146,0.5861,0.0993
1204,Tennessee,Hamblen County,Census Tract 1004,,2010,6050,2918,210,194,167,121,75,51,40,192,255,211,202,166,185,161,143,45,102,37,65,95,88,70,43,3132,216,177,171,103,91,38,37,114,226,184,176,163,183,187,183,69,107,59,103,135,152,120,138,1359,3586,1105,0.2246,0.5927,0.1826
1205,Tennessee,Hamblen County,Census Tract 1006,,2010,7328,3662,219,246,284,151,89,45,35,114,184,220,260,282,252,254,226,89,159,84,135,150,112,44,28,3666,225,239,223,123,98,36,34,103,189,199,268,276,248,278,224,112,179,98,132,154,110,64,54,1710,4453,1165,0.2334,0.6077,0.159
1206,Tennessee,Hickman County,Census Tract 9505,,2010,2403,1841,32,37,44,34,21,22,28,127,236,242,240,180,192,140,92,23,45,10,37,26,16,12,5,562,33,25,25,19,14,7,9,21,31,28,39,32,57,47,49,20,15,21,17,19,11,13,10,249,1957,197,0.1036,0.8144,0.082
1207,Tennessee,Houston County,Census Tract 1201,,2010,3228,1606,89,127,123,83,49,15,17,40,84,93,97,109,118,134,110,31,60,42,50,65,35,25,10,1622,98,105,122,65,41,24,17,52,81,86,106,115,133,109,116,35,60,46,37,74,51,29,20,812,1932,484,0.2515,0.5985,0.1499
1208,Tennessee,Houston County,Census Tract 1202,,2010,2203,1064,58,67,80,45,31,12,9,36,58,67,59,63,80,75,76,29,39,25,39,40,30,26,20,1139,55,87,77,42,17,9,13,36,56,64,61,72,78,63,82,27,42,21,35,47,53,45,57,511,1254,438,0.232,0.5692,0.1988
1209,Tennessee,Humphreys County,Census Tract 1301,,2010,5399,2652,162,188,206,118,78,31,41,91,124,155,184,164,209,190,179,68,87,55,94,93,59,56,20,2747,149,186,192,123,57,36,23,83,142,170,195,183,176,207,206,67,102,61,77,110,95,58,49,1324,3248,827,0.2452,0.6016,0.1532
1210,Tennessee,Humphreys County,Census Tract 1302,,2010,1897,956,44,65,58,37,21,11,7,18,37,49,55,58,62,77,69,46,51,32,55,51,27,20,6,941,35,71,52,30,14,5,9,22,37,52,60,46,70,82,90,32,52,30,38,44,34,21,15,392,1132,373,0.2066,0.5967,0.1966
1211,Tennessee,Humphreys County,Census Tract 1303,,2010,5599,2648,186,153,152,111,83,23,32,84,156,176,191,169,180,180,173,62,92,61,89,108,90,47,50,2951,179,165,178,111,77,21,26,91,151,159,171,180,219,188,205,73,107,62,93,141,123,120,111,1235,3269,1095,0.2206,0.5839,0.1956
1212,Tennessee,Humphreys County,Census Tract 1304,,2010,2582,1335,60,73,87,117,39,16,9,38,42,62,63,86,96,122,114,48,55,31,49,60,34,26,8,1247,62,83,69,45,29,8,9,29,68,57,64,99,104,103,101,42,60,35,53,65,27,15,20,596,1563,423,0.2308,0.6053,0.1638
1213,Tennessee,Humphreys County,Census Tract 1305,,2010,3061,1524,87,90,124,77,45,11,17,32,74,90,99,102,118,113,104,49,60,32,58,66,42,23,11,1537,77,108,105,78,36,29,10,35,73,83,105,94,112,113,118,47,59,29,47,64,52,36,27,746,1828,487,0.2437,0.5972,0.1591
1214,Tennessee,Jackson County,Census Tract 9601,,2010,1894,939,51,52,49,31,24,8,10,21,31,47,62,70,79,77,80,26,46,30,40,39,34,13,19,955,35,43,66,34,10,9,11,18,36,46,40,70,86,79,81,26,59,32,41,50,36,26,21,361,1152,381,0.1906,0.6082,0.2012
1215,Tennessee,Jackson County,Census Tract 9602,,2010,2294,1175,58,56,69,52,36,10,11,29,59,67,68,93,67,115,96,33,65,26,48,57,35,18,7,1119,48,58,74,38,30,6,11,26,61,72,65,83,84,97,85,36,52,23,52,49,32,20,17,453,1457,384,0.1975,0.6351,0.1674
1216,Tennessee,Jackson County,Census Tract 9603,,2010,5448,2690,140,162,180,106,83,37,29,75,119,136,176,190,215,215,195,95,129,68,94,105,66,50,25,2758,147,137,191,109,69,20,30,73,132,162,169,191,203,255,196,82,115,73,92,121,96,56,39,1172,3391,885,0.2151,0.6224,0.1624
1217,Tennessee,Jackson County,Census Tract 9604,,2010,2002,1006,43,76,53,35,25,18,10,21,45,49,65,74,68,95,72,20,56,40,32,41,26,24,18,996,39,45,55,39,20,8,8,26,33,50,65,60,72,89,82,39,42,24,33,48,40,30,49,385,1212,405,0.1923,0.6054,0.2023
1218,Tennessee,Jefferson County,Census Tract 703,,2010,7239,3451,217,175,199,125,339,140,139,249,203,172,210,194,194,171,152,51,91,52,99,116,78,44,41,3788,171,169,183,108,347,210,181,229,209,188,195,194,215,199,197,70,113,81,100,137,107,85,100,1347,4852,1040,0.1861,0.6703,0.1437
1219,Tennessee,Jefferson County,Census Tract 701,,2010,6991,3448,233,204,264,154,85,34,22,95,204,197,203,254,248,232,228,97,135,93,133,152,100,51,30,3543,220,242,230,138,64,39,37,118,191,193,237,229,252,260,223,105,171,83,114,141,135,67,54,1685,4153,1153,0.241,0.594,0.1649
1220,Tennessee,Jefferson County,Census Tract 702,,2010,4751,2335,143,139,145,94,54,30,26,68,132,125,184,163,192,202,152,65,90,58,74,83,66,35,15,2416,122,158,151,125,51,27,27,71,117,133,160,191,206,181,151,66,100,63,64,104,65,45,38,1077,2964,710,0.2267,0.6239,0.1494
1221,Tennessee,Jefferson County,Census Tract 704,,2010,3723,1866,128,123,121,85,48,14,25,53,87,108,135,138,149,144,128,42,75,48,56,66,52,33,8,1857,128,120,108,57,40,22,23,67,94,97,124,134,153,138,119,52,79,43,63,65,62,44,25,870,2288,565,0.2337,0.6146,0.1518
1222,Tennessee,Jefferson County,Census Tract 705,,2010,5373,2618,183,179,189,124,67,32,30,70,155,151,197,184,209,194,184,47,98,44,69,108,53,34,17,2755,145,184,214,111,68,39,36,93,143,152,196,204,250,198,166,73,89,60,89,110,59,43,33,1329,3325,719,0.2473,0.6188,0.1338
1223,Tennessee,Jefferson County,Census Tract 706,,2010,4696,2229,164,145,163,104,56,30,34,90,122,131,154,146,164,143,112,54,78,58,69,97,63,40,12,2467,187,152,154,104,57,42,35,87,131,138,161,173,169,157,141,62,107,46,77,117,80,43,47,1173,2774,749,0.2498,0.5907,0.1595
1224,Tennessee,Jefferson County,Census Tract 707,,2010,7196,3593,170,189,242,203,105,36,34,118,197,190,231,245,284,260,237,97,135,101,134,175,116,63,31,3603,168,192,205,133,73,42,36,91,158,165,265,223,287,252,274,114,163,100,141,187,129,86,119,1502,4312,1382,0.2087,0.5992,0.1921
1225,Tennessee,Jefferson County,Census Tract 708,,2010,7086,3515,202,256,229,142,84,33,36,83,166,179,234,249,294,272,254,87,165,81,144,155,93,49,28,3571,200,205,240,132,87,31,36,88,162,197,234,290,277,276,275,114,154,95,117,148,104,61,48,1606,4357,1123,0.2266,0.6149,0.1585
1226,Tennessee,Jefferson County,Census Tract 709,,2010,4352,2190,85,93,139,78,52,19,17,45,83,89,101,149,179,211,161,74,150,92,113,134,73,33,20,2162,91,98,123,63,41,19,20,43,86,92,102,163,165,201,188,84,155,73,109,109,64,44,29,770,2689,893,0.1769,0.6179,0.2052
1227,Tennessee,Johnson County,Census Tract 9563,,2010,5743,2743,162,148,177,92,62,22,34,83,142,161,182,194,194,179,198,70,127,66,89,154,98,59,50,3000,175,139,155,97,56,36,27,92,148,148,176,195,172,211,228,105,138,95,110,158,129,100,110,1145,3380,1218,0.1994,0.5885,0.2121
1228,Tennessee,Hancock County,Census Tract 9605,,2010,2809,1403,68,83,101,66,26,15,7,37,62,87,85,90,89,110,117,58,76,45,58,47,36,29,11,1406,69,67,89,66,29,6,10,37,63,89,86,89,100,115,111,56,73,31,54,63,39,34,30,609,1723,477,0.2168,0.6134,0.1698
1229,Tennessee,Hancock County,Census Tract 9606,,2010,4010,1963,139,135,110,82,56,12,18,60,143,124,116,125,150,172,144,51,53,42,50,73,53,36,19,2047,109,121,99,92,45,15,22,84,114,106,129,116,156,152,149,66,63,37,65,106,91,47,63,887,2441,682,0.2212,0.6087,0.1701
1230,Tennessee,Hawkins County,Census Tract 505.02,,2010,3358,1621,107,109,109,91,21,20,20,50,105,80,131,117,111,107,101,41,66,44,43,62,46,23,17,1737,105,90,99,76,36,16,9,49,82,94,145,130,138,114,102,55,87,36,45,60,59,48,62,786,2027,545,0.2341,0.6036,0.1623
1231,Tennessee,Hawkins County,Census Tract 505.03,,2010,4641,2239,133,126,147,93,67,20,17,62,144,123,146,186,159,154,142,79,93,58,79,90,63,38,20,2402,139,145,150,87,38,29,28,56,137,128,163,188,169,165,176,68,104,54,79,111,84,51,53,1020,2841,780,0.2198,0.6122,0.1681
1232,Tennessee,Hawkins County,Census Tract 506.02,,2010,4212,2012,104,129,132,73,55,16,11,37,83,122,168,160,147,133,135,49,94,48,74,83,52,43,64,2200,109,133,143,65,39,14,15,49,123,119,183,147,138,166,167,69,97,50,69,73,72,62,98,888,2536,788,0.2108,0.6021,0.1871
1233,Tennessee,Houston County,Census Tract 1203,,2010,2995,1474,98,110,84,58,44,21,19,37,72,68,86,92,84,108,109,44,70,43,51,75,52,35,14,1521,75,84,99,61,34,12,15,45,65,73,101,89,96,109,131,58,63,40,69,71,58,33,40,669,1745,581,0.2234,0.5826,0.194
1234,Tennessee,Johnson County,Census Tract 9560,,2010,1018,508,20,26,25,18,10,5,0,12,16,18,20,44,41,37,51,14,23,22,25,38,19,17,7,510,17,23,32,18,6,3,5,9,8,25,29,29,31,48,36,25,30,18,23,36,26,19,14,179,575,264,0.1758,0.5648,0.2593
1235,Tennessee,Johnson County,Census Tract 9561,,2010,4161,2856,74,71,94,60,79,48,64,183,236,410,209,361,350,184,89,29,71,68,42,59,35,22,18,1305,83,71,87,49,23,14,13,49,65,73,90,92,103,93,100,32,53,31,45,46,42,24,27,589,3113,459,0.1416,0.7481,0.1103
1236,Tennessee,Johnson County,Census Tract 9562,,2010,2446,1249,70,63,64,38,26,12,12,33,67,64,80,85,99,111,91,35,78,42,59,46,40,19,15,1197,48,63,55,38,21,2,15,27,46,76,65,88,100,107,104,51,67,35,51,50,34,24,30,439,1562,445,0.1795,0.6386,0.1819
1237,Tennessee,Johnson County,Census Tract 9564,,2010,4876,2477,144,133,155,97,67,21,21,78,106,162,161,181,192,184,179,59,131,69,99,110,74,34,20,2399,108,134,143,96,48,20,23,75,119,121,151,173,196,188,162,76,130,59,88,127,62,46,54,1010,3024,842,0.2071,0.6202,0.1727
1238,Tennessee,Knox County,Census Tract 1,,2010,1605,794,15,10,5,7,7,19,38,126,136,98,53,44,45,50,54,16,20,16,10,11,7,2,5,811,14,7,4,3,4,13,36,109,142,92,66,55,50,66,52,16,24,12,12,13,8,8,5,65,1431,109,0.0405,0.8916,0.0679
1239,Tennessee,Knox County,Census Tract 8,,2010,3413,1739,82,80,58,29,79,199,154,232,151,100,94,88,106,97,76,17,15,13,12,20,10,14,13,1674,59,69,58,29,99,201,160,232,123,63,90,72,78,64,58,22,28,18,22,30,33,27,39,464,2698,251,0.136,0.7905,0.0735
1240,Tennessee,Knox County,Census Tract 9.01,,2010,1755,857,0,0,0,1,543,179,66,45,15,2,1,3,1,0,1,0,0,0,0,0,0,0,0,898,0,0,0,3,619,181,56,34,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1751,0,0.0023,0.9977,0.0
1241,Tennessee,Knox County,Census Tract 9.02,,2010,4214,2365,0,0,0,5,1337,465,286,203,42,4,4,3,5,0,3,0,0,4,1,2,0,0,1,1849,1,1,0,3,1231,292,162,124,22,6,2,0,0,1,1,0,0,2,0,0,0,1,0,10,4193,11,0.0024,0.995,0.0026
1242,Tennessee,Shelby County,Census Tract 214.30,,2010,4138,2023,109,116,109,80,20,21,5,68,115,97,113,112,153,150,188,69,105,53,71,115,79,46,29,2115,90,102,115,81,29,20,10,44,123,99,91,121,161,169,212,82,124,64,88,124,84,51,31,802,2501,835,0.1938,0.6044,0.2018
1243,Tennessee,Shelby County,Census Tract 215.10,,2010,7992,3671,276,285,308,190,115,51,53,154,274,253,320,320,269,227,201,48,107,37,48,65,34,25,11,4321,279,254,299,195,99,50,58,187,322,342,413,404,371,282,285,94,105,35,51,72,48,41,35,2086,5404,502,0.261,0.6762,0.0628
1244,Tennessee,Shelby County,Census Tract 215.20,,2010,10210,4907,314,402,423,209,112,22,35,139,319,321,440,421,446,377,305,99,121,84,86,91,74,42,25,5303,331,395,391,242,114,41,32,171,353,369,459,436,451,409,312,115,155,77,85,131,91,81,62,2707,6574,929,0.2651,0.6439,0.091
1245,Tennessee,Shelby County,Census Tract 215.30,,2010,5361,2647,140,206,266,158,62,37,21,61,83,106,134,210,250,277,231,70,103,40,50,60,50,19,13,2714,137,202,234,175,55,9,18,59,91,117,182,227,273,264,207,82,72,35,56,82,64,40,33,1518,3301,542,0.2832,0.6157,0.1011
1246,Tennessee,Shelby County,Census Tract 215.40,,2010,11474,5700,340,561,662,376,138,45,32,102,142,184,396,566,623,523,420,119,157,55,83,73,58,26,19,5774,313,580,572,356,111,37,38,104,144,264,490,626,629,537,377,118,127,58,74,100,44,39,36,3760,7049,665,0.3277,0.6143,0.058
1247,Tennessee,Shelby County,Census Tract 216.11,,2010,6111,3012,179,212,265,177,92,45,26,74,160,146,180,195,285,282,207,76,103,57,67,75,48,34,27,3099,130,176,230,165,95,36,25,83,135,173,183,238,314,307,246,64,91,58,58,84,78,64,66,1534,3861,716,0.251,0.6318,0.1172
1248,Tennessee,Shelby County,Census Tract 216.12,,2010,4599,2243,120,159,211,139,70,28,19,64,105,93,154,165,224,186,169,55,63,50,38,54,45,22,10,2356,139,171,219,121,48,18,10,57,90,129,148,183,237,221,177,53,71,46,46,64,53,33,22,1279,2837,483,0.2781,0.6169,0.105
1249,Tennessee,Shelby County,Census Tract 216.13,,2010,4644,2286,109,186,253,157,79,30,26,70,66,85,140,230,246,213,129,50,59,24,35,41,29,23,6,2358,118,191,245,171,51,18,12,46,93,109,161,254,248,224,140,36,50,28,33,48,40,26,16,1430,2865,349,0.3079,0.6169,0.0752
1250,Tennessee,Shelby County,Census Tract 216.20,,2010,3089,1410,128,108,119,68,44,22,16,53,94,95,98,79,97,101,86,27,46,31,16,40,19,13,10,1679,121,120,135,64,27,25,17,77,110,107,107,109,109,109,107,43,63,29,45,38,57,25,35,863,1868,358,0.2794,0.6047,0.1159
1251,Tennessee,Shelby County,Census Tract 217.10,,2010,3114,1401,210,115,95,60,39,30,35,100,177,118,93,70,75,51,60,20,13,8,15,10,5,1,1,1713,215,124,128,72,64,35,50,142,199,127,109,113,100,79,66,15,19,10,9,13,11,6,7,1019,1999,96,0.3272,0.6419,0.0308
1252,Tennessee,Cumberland County,Census Tract 9707.01,,2010,1951,956,41,38,51,38,22,4,12,25,29,35,39,52,61,76,64,28,48,55,40,74,55,49,20,995,33,36,52,34,10,8,8,15,27,44,49,49,62,87,64,36,63,40,60,73,63,46,36,323,1017,611,0.1656,0.5213,0.3132
1253,Tennessee,Cumberland County,Census Tract 9707.02,,2010,4561,2309,119,116,136,89,54,35,17,62,96,111,136,142,196,187,194,85,115,68,98,104,85,41,23,2252,113,108,136,69,33,21,15,70,109,96,127,151,202,211,193,57,124,64,88,108,78,47,32,886,2839,836,0.1943,0.6225,0.1833
1254,Tennessee,Cumberland County,Census Tract 9708,,2010,4085,2065,103,106,118,90,52,19,20,67,80,99,122,161,201,176,169,43,99,71,78,96,55,20,20,2020,103,108,128,66,45,17,26,56,86,102,112,158,157,192,156,51,90,56,81,108,45,54,23,822,2556,707,0.2012,0.6257,0.1731
1255,Tennessee,Davidson County,Census Tract 101.03,,2010,2377,1197,58,86,70,30,34,8,8,26,53,50,82,88,100,109,106,52,49,23,27,69,35,23,11,1180,53,53,71,49,14,3,8,21,44,57,73,72,117,126,102,32,52,28,51,61,36,33,24,470,1486,421,0.1977,0.6252,0.1771
1256,Tennessee,Davidson County,Census Tract 102.01,,2010,4041,1936,118,90,105,69,50,25,21,78,161,121,132,136,146,150,156,61,62,35,48,65,57,36,14,2105,123,94,127,85,31,20,23,92,124,119,119,163,171,192,178,54,72,35,44,97,62,54,26,811,2657,573,0.2007,0.6575,0.1418
1257,Tennessee,Davidson County,Census Tract 101.06,,2010,2668,1212,85,118,123,63,33,12,16,30,92,77,86,77,89,91,66,26,31,14,19,27,16,10,11,1456,100,117,135,74,29,10,14,32,99,138,108,92,89,108,78,30,32,14,24,37,34,29,33,815,1585,268,0.3055,0.5941,0.1004
1258,Tennessee,Davidson County,Census Tract 101.04,,2010,3070,1531,74,87,81,51,26,17,19,37,75,67,90,113,127,139,143,60,84,42,47,74,35,23,20,1539,52,73,92,38,24,15,11,50,65,87,88,99,137,158,150,47,68,31,48,65,61,46,34,548,1996,526,0.1785,0.6502,0.1713
1259,Tennessee,Davidson County,Census Tract 101.05,,2010,4268,1967,107,124,141,82,51,32,21,65,115,91,114,105,119,145,159,67,111,71,67,94,50,21,15,2301,118,121,139,94,44,26,26,60,101,142,131,104,154,200,197,100,130,73,82,115,67,40,37,926,2610,732,0.217,0.6115,0.1715
1260,Tennessee,Davidson County,Census Tract 102.02,,2010,3530,1786,77,87,113,57,30,19,18,56,64,73,106,125,154,167,182,62,81,46,74,88,56,33,18,1744,80,86,83,36,31,19,13,39,79,54,88,143,157,184,160,58,84,47,67,97,69,37,33,619,2246,665,0.1754,0.6363,0.1884
1261,Tennessee,Davidson County,Census Tract 103.01,,2010,3676,1702,119,108,118,63,35,19,17,54,120,126,119,110,117,151,105,44,53,34,35,52,53,32,18,1974,105,97,99,87,40,17,13,56,124,125,125,133,133,160,135,48,75,32,58,84,88,60,80,796,2254,626,0.2165,0.6132,0.1703
1262,Tennessee,Davidson County,Census Tract 103.02,,2010,2104,977,86,90,69,45,35,20,9,36,58,67,61,59,64,63,53,26,29,25,11,20,14,17,20,1127,103,93,72,44,23,16,10,49,93,81,58,79,55,76,87,17,34,12,16,28,36,18,27,602,1258,244,0.2861,0.5979,0.116
1263,Tennessee,Davidson County,Census Tract 103.03,,2010,4539,2074,170,99,113,55,46,28,26,137,255,206,157,129,139,130,110,33,55,35,33,47,33,25,13,2465,146,122,83,72,54,24,42,147,276,208,153,151,176,191,140,68,89,51,56,79,78,32,27,860,3170,509,0.1895,0.6984,0.1121
1264,Tennessee,Davidson County,Census Tract 104.01,,2010,4494,2137,180,165,144,77,62,28,33,120,177,181,150,144,133,117,100,34,65,16,34,58,47,38,34,2357,181,161,136,92,45,27,19,107,213,194,163,142,161,125,133,43,66,46,47,75,75,49,57,1136,2782,576,0.2528,0.619,0.1282
1265,Tennessee,Davidson County,Census Tract 104.02,,2010,5588,2726,304,219,188,88,64,38,46,132,232,220,193,190,203,164,139,49,68,28,47,56,32,18,8,2862,262,194,175,88,68,64,46,157,270,235,201,164,174,185,155,52,92,34,49,69,58,32,38,1518,3601,469,0.2717,0.6444,0.0839
1266,Tennessee,Davidson County,Census Tract 105.01,,2010,5029,2366,146,162,141,70,46,20,16,66,190,192,185,199,193,174,188,54,60,33,55,68,56,30,22,2663,164,148,134,73,43,23,19,80,182,196,180,191,207,210,183,71,102,55,79,100,84,76,63,1038,3270,721,0.2064,0.6502,0.1434
1267,Tennessee,Davidson County,Census Tract 105.02,,2010,4706,2276,186,144,146,80,59,14,19,75,180,179,188,155,194,183,149,41,79,36,39,51,42,25,12,2430,179,149,118,84,36,11,10,89,192,175,169,171,223,216,161,79,66,33,60,82,59,35,33,1086,3113,507,0.2308,0.6615,0.1077
1268,Tennessee,Davidson County,Census Tract 106.01,,2010,5007,2350,189,167,179,109,75,29,28,84,179,203,153,151,158,179,138,27,60,35,38,67,41,42,19,2657,195,182,148,110,66,28,31,87,200,185,176,177,216,213,152,47,54,39,60,92,64,56,79,1279,3096,632,0.2554,0.6183,0.1262
1269,Tennessee,Davidson County,Census Tract 106.02,,2010,3442,1612,141,138,131,82,45,22,20,60,114,127,119,111,113,82,92,23,43,19,28,36,29,19,18,1830,135,132,137,67,45,20,15,73,131,157,147,118,117,134,99,42,46,17,40,44,45,26,43,963,2115,364,0.2798,0.6145,0.1058
1270,Tennessee,Davidson County,Census Tract 107.02,,2010,3034,1431,121,100,73,33,34,29,21,71,146,79,88,71,87,104,103,28,43,22,39,50,44,22,23,1603,109,79,51,41,38,21,26,68,120,86,101,82,91,111,85,39,49,30,47,73,81,75,100,607,1821,606,0.2001,0.6002,0.1997
1271,Tennessee,Davidson County,Census Tract 108.01,,2010,5363,2417,188,182,179,79,83,35,37,115,221,163,166,148,177,170,136,41,68,33,31,57,48,30,30,2946,211,178,164,102,66,35,38,136,233,224,188,183,205,232,182,71,96,48,57,96,81,62,58,1283,3449,631,0.2392,0.6431,0.1177
