,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1170,Tennessee,Morgan County,Census Tract 1101,,2020,3145,1581,96,76,105,91,37,14,22,53,61,69,73,82,115,108,130,45,76,47,70,85,76,31,19,1564,83,89,79,73,33,18,20,38,68,53,80,89,113,119,121,50,86,57,59,94,77,40,25,692,1773,680,0.22003179650238475,0.5637519872813991,0.21621621621621623
1171,Tennessee,Morgan County,Census Tract 1102,,2020,3379,1683,90,92,81,66,35,8,26,47,85,85,82,96,94,133,159,49,80,44,90,112,63,52,14,1696,85,85,100,64,37,18,13,51,80,74,93,82,125,120,128,53,79,61,80,119,69,37,43,663,1932,784,0.19621189701095,0.5717667949097366,0.2320213080793134
1172,Tennessee,Morgan County,Census Tract 1103,,2020,5707,3870,111,152,99,70,36,34,40,204,468,446,407,423,334,265,243,82,102,45,78,114,59,28,30,1837,104,102,125,83,44,17,31,63,109,87,99,89,108,127,123,61,70,48,66,108,69,53,51,846,4112,749,0.14823900473103208,0.7205186612931488,0.13124233397581916
1173,Tennessee,Morgan County,Census Tract 1104,,2020,3936,1950,109,118,129,78,52,14,40,77,102,101,89,95,137,152,153,49,101,59,59,96,63,43,34,1986,127,93,114,74,40,29,15,67,116,99,96,100,147,141,157,60,92,65,65,111,68,54,56,842,2321,773,0.21392276422764228,0.5896849593495935,0.19639227642276422
1174,Tennessee,Morgan County,Census Tract 1105,,2020,4868,2428,126,153,186,98,64,32,23,96,119,133,140,139,147,164,185,76,98,65,102,131,78,35,38,2440,149,143,170,69,59,23,33,70,112,144,148,143,163,161,192,74,99,74,102,124,90,50,48,1094,2837,937,0.2247329498767461,0.5827855382087099,0.19248151191454396
1175,Tennessee,Obion County,Census Tract 9650,,2020,4069,1943,85,134,124,77,41,25,16,57,84,90,111,105,132,129,141,60,97,67,69,129,83,50,37,2126,116,92,124,74,43,20,28,65,90,87,115,124,130,131,157,60,98,72,107,136,115,74,68,826,2236,1007,0.20299827967559597,0.549520766773163,0.24748095355124108
1176,Tennessee,Obion County,Census Tract 9651,,2020,2335,1167,52,59,67,48,33,14,9,43,67,47,57,81,72,89,75,28,51,40,39,98,59,28,11,1168,51,51,71,47,26,11,5,42,61,43,70,73,58,90,85,46,53,33,41,83,72,31,25,446,1329,560,0.19100642398286938,0.5691648822269807,0.2398286937901499
1177,Tennessee,Obion County,Census Tract 9652,,2020,2082,1049,64,59,68,47,16,17,10,26,31,45,48,66,80,73,84,29,61,21,46,73,46,20,19,1033,52,55,40,47,18,8,6,29,32,45,57,56,60,85,83,34,48,33,51,76,40,43,35,432,1147,503,0.207492795389049,0.5509125840537944,0.24159462055715658
1178,Tennessee,Obion County,Census Tract 9653,,2020,3513,1783,87,94,105,61,43,31,20,41,82,78,92,91,116,134,159,55,97,66,72,113,82,48,16,1730,77,92,81,54,40,28,23,43,82,72,89,82,141,126,146,50,88,61,71,103,91,42,48,651,2049,813,0.18531169940222034,0.5832621690862511,0.2314261315115286
1179,Tennessee,Obion County,Census Tract 9654,,2020,4204,2053,137,122,137,72,61,36,26,69,102,117,117,126,135,139,130,41,76,59,73,110,95,53,20,2151,102,132,131,95,35,28,29,68,118,132,129,111,155,132,168,59,89,44,74,122,111,50,37,928,2428,848,0.22074215033301617,0.5775451950523312,0.2017126546146527
1180,Tennessee,Obion County,Census Tract 9655,,2020,2838,1419,97,77,101,45,44,16,22,54,101,113,112,84,99,89,85,52,48,23,45,56,21,20,15,1419,74,118,85,75,24,6,24,48,88,74,93,82,94,99,78,38,63,26,39,73,47,33,38,672,1730,436,0.23678646934460887,0.609584214235377,0.1536293164200141
1181,Tennessee,Obion County,Census Tract 9656,,2020,4145,1858,132,174,157,82,54,24,36,58,104,103,115,110,104,101,105,49,70,38,55,79,42,37,29,2287,154,163,187,111,63,29,30,66,139,123,149,152,132,120,123,90,92,59,64,85,70,41,45,1160,2341,644,0.2798552472858866,0.5647768395657419,0.15536791314837153
1182,Tennessee,Obion County,Census Tract 9657,,2020,4674,2161,147,141,151,83,67,33,22,88,121,117,122,123,138,106,116,54,72,62,83,121,79,63,52,2513,148,118,159,89,51,29,48,69,128,145,145,142,132,142,150,60,97,57,108,151,126,107,112,1036,2517,1121,0.22165169020111253,0.5385109114249037,0.23983739837398374
1183,Tennessee,Obion County,Census Tract 9658,,2020,1652,840,23,43,45,35,33,7,18,22,39,38,47,62,51,61,68,29,44,23,32,61,26,18,15,812,22,50,51,20,21,12,5,21,39,47,49,49,53,51,69,25,39,31,41,59,26,25,7,289,999,364,0.17493946731234866,0.6047215496368039,0.22033898305084745
1184,Tennessee,Shelby County,Census Tract 206.32,,2020,5689,2708,158,188,201,112,62,25,48,94,145,187,165,174,152,203,215,66,126,68,82,93,63,40,41,2981,155,206,173,105,68,29,24,74,164,192,188,173,180,221,232,92,143,79,98,123,87,79,96,1298,3442,949,0.22815960625769027,0.6050272455616101,0.1668131481806996
1185,Tennessee,Shelby County,Census Tract 206.10,,2020,4408,1992,183,168,153,112,57,20,31,85,177,175,149,132,114,101,91,30,54,22,31,40,38,14,15,2416,147,173,163,84,65,30,24,113,244,209,190,183,172,137,103,42,77,48,50,70,42,20,30,1183,2805,420,0.2683756805807623,0.6363430127041743,0.09528130671506352
1186,Tennessee,Shelby County,Census Tract 206.21,,2020,7036,3215,253,248,232,157,106,55,48,176,216,263,190,198,169,178,179,77,94,66,88,93,59,41,29,3821,261,249,239,162,80,44,74,204,333,274,230,226,211,226,258,97,142,92,101,141,71,56,50,1801,4348,887,0.25596930073905627,0.617964752700398,0.12606594656054576
1187,Tennessee,Shelby County,Census Tract 206.22,,2020,4347,2037,108,122,137,73,46,17,26,57,117,112,130,125,97,110,104,47,73,55,72,123,107,73,106,2310,101,137,107,91,45,18,37,60,137,86,120,126,118,108,106,47,67,62,96,130,125,138,248,876,2136,1335,0.2015182884748102,0.4913733609385783,0.30710835058661146
1188,Tennessee,Shelby County,Census Tract 206.33,,2020,2920,1393,72,92,74,39,31,18,16,23,71,88,73,66,70,91,110,50,71,49,60,82,55,49,43,1527,49,57,78,57,40,11,14,27,68,92,78,79,86,88,150,59,77,36,59,99,71,55,97,518,1647,755,0.1773972602739726,0.564041095890411,0.2585616438356164
1189,Tennessee,Shelby County,Census Tract 206.34,,2020,2836,1324,73,73,87,44,31,11,10,51,74,70,82,67,78,67,89,53,67,56,64,78,44,19,36,1512,61,82,79,59,31,9,13,33,72,65,93,71,82,83,118,66,85,75,75,98,52,45,65,558,1571,707,0.19675599435825106,0.5539492242595204,0.2492947813822285
1190,Tennessee,Shelby County,Census Tract 206.35,,2020,2576,1227,61,90,102,47,24,10,8,44,70,97,73,83,73,70,89,24,50,22,44,71,43,16,16,1349,76,72,108,56,33,10,9,52,80,85,91,78,61,67,83,40,76,41,48,87,49,20,27,612,1480,484,0.2375776397515528,0.5745341614906833,0.18788819875776397
1191,Tennessee,Shelby County,Census Tract 206.51,,2020,6642,3147,204,212,233,147,97,58,32,139,186,211,194,185,163,191,212,68,131,74,97,140,82,57,34,3495,158,200,274,134,89,40,39,117,193,220,222,231,223,204,212,107,148,118,125,186,118,82,55,1562,3912,1168,0.23517012947907256,0.5889792231255646,0.17585064739536285
1192,Tennessee,Shelby County,Census Tract 206.52,,2020,5230,2470,149,165,160,114,66,38,23,71,141,158,160,154,161,115,148,66,109,76,98,141,90,44,23,2760,135,152,163,123,76,27,30,67,155,172,193,151,183,147,189,81,142,81,108,181,97,50,57,1161,3023,1046,0.2219885277246654,0.5780114722753346,0.2
1193,Tennessee,Shelby County,Census Tract 206.53,,2020,4173,2001,115,137,148,120,52,19,30,56,64,95,126,148,141,169,162,68,78,38,70,75,45,34,11,2172,126,107,150,108,51,20,37,65,85,122,151,163,167,195,174,58,81,47,72,84,64,29,16,1011,2577,585,0.24227174694464415,0.6175413371675054,0.14018691588785046
1194,Tennessee,Shelby County,Census Tract 206.54,,2020,5138,2550,131,131,262,194,100,29,35,93,107,146,151,164,198,218,198,54,74,44,57,80,44,18,22,2588,127,137,208,156,68,50,35,51,119,150,177,181,232,230,180,58,88,66,76,98,54,27,20,1346,3186,606,0.26196963799143635,0.6200856364344103,0.11794472557415336
1195,Tennessee,Shelby County,Census Tract 206.55,,2020,3160,1560,81,99,112,88,47,20,11,49,65,95,106,84,73,90,115,65,74,44,73,79,45,22,23,1600,78,82,81,51,43,6,11,45,78,89,99,102,89,122,136,58,96,46,88,82,53,24,41,672,1868,620,0.21265822784810126,0.5911392405063292,0.1962025316455696
1196,Tennessee,Shelby County,Census Tract 206.56,,2020,5147,2483,139,153,162,121,74,44,31,116,136,146,148,174,178,182,172,80,88,67,67,80,63,29,33,2664,110,132,161,105,62,37,37,99,151,184,183,183,190,206,226,89,96,60,85,104,75,52,37,1083,3312,752,0.210413833300952,0.643481639790169,0.14610452690887896
1197,Tennessee,Shelby County,Census Tract 206.57,,2020,5033,2363,170,179,188,116,53,39,33,72,113,141,142,156,208,199,175,70,75,40,56,76,28,23,11,2670,139,166,189,142,71,43,23,83,163,157,193,222,226,222,188,58,91,47,64,83,59,20,21,1289,3216,528,0.2561096761374925,0.6389827140870257,0.10490760977548182
1198,Tennessee,Shelby County,Census Tract 206.58,,2020,5098,2316,162,186,215,113,72,24,40,94,159,176,165,126,150,132,145,41,80,34,58,74,32,22,16,2782,151,152,207,136,70,36,49,93,164,199,191,203,182,186,172,68,92,65,72,125,89,39,41,1322,3109,667,0.25931737936445665,0.6098469988230679,0.1308356218124755
1199,Tennessee,Shelby County,Census Tract 207,,2020,2547,1282,54,62,68,50,33,18,5,45,66,40,73,69,75,101,116,53,59,47,48,85,46,41,28,1265,50,64,78,51,40,15,4,42,47,44,52,62,73,97,120,39,69,45,52,85,57,43,36,477,1457,613,0.1872791519434629,0.5720455437769926,0.24067530427954456
1200,Tennessee,Shelby County,Census Tract 208.33,,2020,5858,2888,168,192,233,123,78,22,39,90,94,133,226,258,204,240,179,80,100,56,104,132,67,42,28,2970,164,211,209,159,52,21,32,70,101,169,229,233,239,204,224,74,103,66,97,127,67,51,68,1459,3494,905,0.2490611130078525,0.596449300102424,0.15448958688972345
1201,Tennessee,Shelby County,Census Tract 208.34,,2020,3057,1466,85,95,76,61,29,12,24,33,60,57,92,78,82,72,116,56,73,56,70,126,68,31,14,1591,67,87,102,57,30,10,10,39,78,79,90,100,91,84,161,58,85,44,86,120,61,32,20,630,1699,728,0.20608439646712462,0.5557736342819758,0.2381419692508996
1202,Tennessee,Shelby County,Census Tract 208.35,,2020,2564,1272,41,77,89,46,22,15,19,32,72,74,72,67,82,99,136,59,49,30,52,71,41,14,13,1292,53,67,60,45,27,17,10,29,81,52,71,68,73,107,154,55,61,33,48,65,48,48,20,478,1603,483,0.18642745709828393,0.625195007800312,0.18837753510140406
1203,Tennessee,Shelby County,Census Tract 208.36,,2020,8194,4052,189,343,382,246,131,51,56,109,95,112,225,298,391,385,283,88,144,82,106,158,106,47,25,4142,189,313,399,234,110,48,47,86,84,155,281,349,387,351,285,104,130,81,111,191,97,56,54,2295,4785,1114,0.2800829875518672,0.5839638760068343,0.1359531364412985
1204,Tennessee,Shelby County,Census Tract 208.37,,2020,7686,3785,251,333,331,214,111,46,56,115,213,254,288,244,275,217,195,83,104,75,77,125,81,66,31,3901,214,288,309,151,86,32,21,114,241,294,344,269,251,240,212,75,119,85,99,160,153,89,55,2091,4499,1096,0.2720530835284934,0.5853499869893313,0.1425969294821754
1205,Tennessee,Shelby County,Census Tract 209.01,,2020,5762,2861,150,259,329,200,98,39,43,69,112,153,193,270,285,193,168,45,77,28,45,55,25,12,13,2901,157,246,289,198,94,37,35,69,109,182,251,283,241,200,147,53,71,35,43,80,32,30,19,1828,3517,417,0.3172509545296772,0.6103783408538702,0.07237070461645262
1206,Tennessee,Shelby County,Census Tract 209.02,,2020,6867,3375,258,316,366,230,107,35,40,84,90,178,276,296,291,274,176,56,67,36,60,78,33,23,5,3492,247,338,333,180,101,31,48,70,135,245,317,326,313,246,156,54,78,48,61,80,40,24,21,2268,4090,509,0.3302752293577982,0.5956021552351828,0.07412261540701907
1207,Tennessee,Shelby County,Census Tract 210.20,,2020,7444,3534,197,245,286,185,86,60,33,121,153,195,223,236,285,276,269,92,135,78,96,125,84,47,27,3910,196,201,297,190,123,36,42,132,197,271,272,257,325,306,332,102,140,75,108,132,86,55,35,1797,4699,948,0.24140247178936056,0.6312466415905427,0.12735088662009672
1208,Tennessee,Shelby County,Census Tract 210.21,,2020,6566,3078,229,252,247,145,83,31,43,135,220,235,241,225,225,194,167,55,80,46,60,86,33,21,25,3488,227,200,244,156,92,62,42,134,231,309,283,296,256,229,210,71,128,60,78,104,39,20,17,1700,4277,589,0.2589095339628389,0.6513859275053305,0.08970453853183065
1209,Tennessee,Shelby County,Census Tract 210.22,,2020,6856,3192,277,229,241,155,88,53,28,115,223,253,272,266,265,224,181,55,54,43,45,69,34,18,4,3664,205,229,285,144,74,63,61,132,248,302,317,335,327,282,208,76,98,57,57,87,46,19,12,1765,4600,491,0.257438739789965,0.6709451575262544,0.07161610268378063
1210,Tennessee,Shelby County,Census Tract 210.23,,2020,5247,2542,137,155,203,166,62,50,22,104,178,177,158,180,154,159,193,58,71,47,72,104,59,18,15,2705,120,150,172,129,47,38,39,103,180,180,219,209,181,202,219,72,101,59,84,92,67,20,22,1232,3356,659,0.2348008385744235,0.6396035829998095,0.1255955784257671
1211,Tennessee,Shelby County,Census Tract 211.11,,2020,4120,1964,161,158,196,87,54,26,23,112,152,177,147,137,123,91,91,28,54,32,37,52,12,11,3,2156,160,171,163,86,48,22,33,99,208,183,175,152,123,106,106,43,86,34,54,46,34,15,9,1182,2599,339,0.28689320388349515,0.6308252427184466,0.08228155339805825
1212,Tennessee,Shelby County,Census Tract 211.12,,2020,6975,3394,274,286,341,148,110,52,55,149,243,291,256,223,192,156,170,72,91,58,71,76,47,15,18,3581,266,305,302,171,87,53,61,144,260,270,295,233,200,179,219,73,98,49,98,99,57,26,36,2093,4232,650,0.30007168458781364,0.6067383512544803,0.0931899641577061
1213,Tennessee,Shelby County,Census Tract 211.13,,2020,3808,1797,112,140,143,79,61,24,47,97,142,132,141,102,135,111,104,30,57,31,35,38,16,14,6,2011,120,121,151,87,61,22,19,72,172,163,168,151,151,125,128,37,58,42,48,58,34,10,13,953,2510,345,0.2502626050420168,0.6591386554621849,0.09059873949579832
1214,Tennessee,Shelby County,Census Tract 211.21,,2020,4888,2107,145,129,110,83,70,34,28,128,202,188,154,136,116,90,114,45,64,38,47,69,45,45,27,2781,128,113,141,64,56,25,52,156,264,217,191,187,190,133,138,65,79,64,79,113,110,109,107,913,3122,853,0.18678396072013093,0.6387070376432079,0.17450900163666122
1215,Tennessee,Shelby County,Census Tract 211.22,,2020,5637,2720,209,205,236,148,84,53,38,156,297,238,169,171,167,97,128,56,68,38,47,40,35,30,10,2917,190,158,197,124,64,45,44,206,328,272,216,166,186,132,152,52,82,59,59,73,52,37,23,1467,3667,503,0.2602448110697179,0.6505233280113536,0.08923186091892851
1216,Tennessee,Shelby County,Census Tract 211.24,,2020,8045,3618,267,248,276,161,103,49,53,177,306,319,297,285,260,215,200,63,82,45,71,58,35,28,20,4427,270,260,294,190,89,68,21,194,375,378,346,367,345,277,245,85,115,68,116,129,59,57,79,1966,5314,765,0.24437538844002485,0.6605344934742076,0.09509011808576756
1217,Tennessee,Shelby County,Census Tract 211.25,,2020,4495,2025,133,117,99,75,39,24,11,126,205,163,126,103,125,120,132,44,79,61,47,88,51,39,18,2470,108,109,90,76,46,29,20,154,240,194,162,138,133,154,162,54,102,43,103,112,91,72,78,807,2885,803,0.17953281423804227,0.6418242491657397,0.17864293659621802
1218,Tennessee,Shelby County,Census Tract 211.26,,2020,4312,1963,138,112,98,54,47,27,21,87,214,188,171,111,116,94,97,59,55,47,64,85,45,16,17,2349,169,88,95,47,40,23,13,153,247,218,182,118,121,126,165,69,77,52,70,112,74,45,45,801,2839,672,0.18576066790352505,0.6583951762523191,0.15584415584415584
1219,Tennessee,Hamblen County,Census Tract 1008,,2020,3251,1614,126,121,136,81,35,16,17,60,103,88,119,82,102,105,91,50,52,34,43,70,46,24,13,1637,105,110,113,58,27,11,21,52,108,100,93,84,126,108,120,43,53,23,53,95,65,41,28,850,1866,535,0.2614580129191018,0.5739772377729929,0.16456474930790527
1220,Tennessee,Hamblen County,Census Tract 1005,,2020,3011,1441,56,68,79,64,35,14,13,41,83,66,55,74,97,109,105,34,94,43,68,93,69,42,39,1570,70,59,81,51,49,7,7,58,68,58,81,65,114,89,126,62,63,38,86,101,107,61,69,528,1667,816,0.17535702424443705,0.5536366655596148,0.2710063101959482
1221,Tennessee,Hamblen County,Census Tract 1006,,2020,7532,3733,193,218,236,170,101,33,40,130,222,202,212,226,248,260,262,94,155,92,130,219,165,82,43,3799,173,199,214,161,104,58,44,113,201,205,222,215,280,281,242,118,148,89,126,270,188,89,59,1564,4416,1552,0.20764737121614446,0.5862984599044079,0.2060541688794477
1222,Tennessee,Hamblen County,Census Tract 1007,,2020,6039,2967,168,167,217,117,64,30,43,104,173,139,170,156,217,205,242,95,116,78,98,171,107,57,33,3072,156,167,187,137,76,29,27,96,172,160,172,203,218,237,217,72,132,86,121,165,118,68,56,1316,3565,1158,0.21791687365457857,0.5903295247557543,0.19175360158966717
1223,Tennessee,Hamblen County,Census Tract 1009,,2020,5315,2548,152,203,151,86,65,40,34,91,144,168,184,155,165,164,184,48,76,68,85,120,67,58,40,2767,146,168,166,118,65,31,36,88,163,147,170,148,184,187,187,71,98,62,96,152,111,87,86,1190,3093,1032,0.22389463781749766,0.5819379115710254,0.19416745061147694
1224,Tennessee,Hamblen County,Census Tract 1010,,2020,5313,2650,135,163,148,122,48,31,26,75,164,137,161,157,175,210,207,91,114,54,108,152,95,53,24,2663,122,140,159,123,57,33,22,76,134,128,162,171,216,207,188,91,93,82,112,150,92,65,40,1112,3174,1027,0.2092979484283832,0.5974025974025974,0.1932994541690194
1225,Tennessee,Hamblen County,Census Tract 1011,,2020,5444,2629,120,161,181,94,72,25,30,78,128,132,130,152,186,206,216,75,95,75,99,141,125,67,41,2815,139,149,159,132,78,27,40,70,132,153,150,143,184,203,223,76,125,76,99,189,133,81,54,1135,3129,1180,0.20848640705363702,0.5747612049963262,0.21675238795003673
1226,Tennessee,Hamblen County,Census Tract 1012,,2020,6719,3257,218,196,220,137,82,35,48,99,185,184,199,207,230,223,254,73,135,68,94,159,125,55,31,3462,186,189,257,164,87,44,38,73,183,188,225,237,224,249,218,111,131,72,130,186,130,94,46,1567,3962,1190,0.23321922905194226,0.589671082006251,0.17710968894180681
1227,Tennessee,Hamilton County,Census Tract 4,,2020,3002,1373,104,95,100,46,35,17,30,50,94,99,69,72,71,74,108,40,50,40,49,50,25,19,36,1629,86,106,94,53,35,21,13,61,107,104,84,79,101,92,109,63,78,54,40,75,56,50,68,684,1756,562,0.22784810126582278,0.5849433710859427,0.1872085276482345
1228,Tennessee,Hamilton County,Census Tract 6,,2020,3620,1752,110,118,100,49,42,9,6,61,127,150,162,136,131,108,99,33,43,45,49,91,48,26,9,1868,107,113,95,63,23,10,7,88,150,197,165,143,130,91,90,34,71,30,52,92,53,34,30,755,2306,559,0.2085635359116022,0.6370165745856353,0.15441988950276242
1229,Tennessee,Hamilton County,Census Tract 7,,2020,4392,2124,170,136,123,61,37,24,38,105,172,237,216,144,137,98,111,37,69,41,54,60,27,14,13,2268,148,146,122,74,37,34,39,122,219,236,197,158,145,102,121,34,78,38,70,62,28,20,38,980,2947,465,0.22313296903460839,0.6709927140255009,0.10587431693989072
1230,Tennessee,Hamilton County,Census Tract 8,,2020,1976,1002,38,42,34,18,11,9,13,61,171,132,94,60,47,57,61,18,33,26,21,27,9,12,8,974,41,21,30,9,3,20,12,80,164,116,79,58,41,58,61,20,33,14,34,37,16,10,17,233,1512,231,0.11791497975708502,0.7651821862348178,0.11690283400809717
1231,Tennessee,Hamilton County,Census Tract 11,,2020,1519,727,52,47,38,17,21,6,17,41,77,77,59,50,31,42,30,19,27,12,16,25,8,6,9,792,23,28,30,21,13,22,20,59,95,72,47,52,47,22,35,23,30,16,30,39,27,19,22,256,1034,229,0.1685319289005925,0.6807109940750494,0.15075707702435814
1232,Tennessee,Hamilton County,Census Tract 12,,2020,2949,1307,125,112,112,38,27,23,11,65,95,99,63,59,55,59,87,21,50,39,34,53,41,21,18,1642,126,79,109,45,37,29,20,77,148,122,76,70,61,79,92,36,68,35,53,77,56,51,96,746,1629,574,0.2529671074940658,0.5523906408952187,0.1946422516107155
1233,Tennessee,Hamilton County,Census Tract 13,,2020,1965,992,88,56,79,42,29,8,16,68,106,76,71,77,59,49,44,34,27,16,16,20,1,5,5,973,63,50,68,32,31,18,23,62,113,78,65,62,42,41,38,35,45,19,23,32,19,6,8,478,1317,170,0.24325699745547075,0.6702290076335878,0.08651399491094147
1234,Tennessee,Hamilton County,Census Tract 14,,2020,1879,919,65,71,50,32,26,15,16,63,108,109,85,60,40,25,50,12,20,18,21,20,8,4,1,960,76,53,66,30,24,17,24,62,114,128,60,59,43,30,39,22,30,12,17,21,22,3,8,443,1281,155,0.23576370409792444,0.6817456093666844,0.08249068653539117
1235,Tennessee,Hamilton County,Census Tract 16,,2020,3004,1300,115,73,69,28,23,14,16,36,94,95,49,52,70,53,96,59,89,50,87,82,22,21,7,1704,159,79,51,36,26,16,24,102,167,123,82,77,76,90,119,51,79,94,82,74,47,20,30,610,1778,616,0.20306258322237017,0.5918774966711052,0.20505992010652463
1236,Tennessee,Hamilton County,Census Tract 18,,2020,2539,1204,72,59,73,27,12,18,15,40,120,150,124,76,67,63,44,38,46,19,44,50,22,15,10,1335,71,53,72,29,21,14,4,63,149,142,130,88,71,57,60,38,42,23,63,61,31,27,26,456,1692,391,0.17959826703426546,0.6664040961008271,0.15399763686490744
1237,Tennessee,Hamilton County,Census Tract 19,,2020,4329,1915,183,191,187,103,49,22,31,64,147,120,124,92,97,91,103,41,69,45,45,55,25,19,12,2414,195,180,188,82,57,44,19,74,175,201,142,164,112,138,134,69,85,58,70,79,57,35,56,1309,2464,556,0.3023793023793024,0.5691845691845692,0.12843612843612845
1238,Tennessee,Hamilton County,Census Tract 20,,2020,2229,1102,87,63,67,25,14,8,17,33,117,114,73,72,47,38,61,41,53,48,35,53,26,8,2,1127,68,46,56,18,14,12,9,113,142,105,87,55,40,64,61,20,40,40,31,54,21,11,20,430,1450,349,0.19291161956034095,0.6505159264244056,0.15657245401525346
1239,Tennessee,Hamilton County,Census Tract 23,,2020,1546,790,62,66,71,43,25,13,13,21,59,59,58,45,57,39,34,14,14,10,27,32,14,9,5,756,58,71,78,33,16,7,11,24,64,52,52,51,42,40,39,13,27,21,7,22,11,14,3,482,889,175,0.3117723156532988,0.57503234152652,0.11319534282018111
1240,Tennessee,Hamilton County,Census Tract 24,,2020,4978,2472,284,243,213,129,75,35,27,112,179,184,190,154,123,143,97,45,53,37,40,55,31,16,7,2506,246,266,220,126,82,35,39,107,183,213,179,169,94,95,111,44,61,37,48,71,41,22,17,1727,2829,422,0.346926476496585,0.5683005222981117,0.08477300120530333
1241,Tennessee,Hamilton County,Census Tract 25,,2020,4832,2326,224,246,187,126,55,41,33,81,172,176,136,119,122,111,124,69,82,40,62,59,31,18,12,2506,258,249,192,86,54,37,41,104,190,208,166,155,127,107,150,57,55,54,51,78,33,29,25,1568,2772,492,0.32450331125827814,0.5736754966887417,0.10182119205298014
1242,Tennessee,Hamilton County,Census Tract 26,,2020,2737,1371,121,150,162,62,47,23,28,39,108,122,91,80,78,64,48,14,43,21,24,29,6,8,3,1366,135,154,145,61,35,18,11,56,113,133,98,75,54,64,63,20,21,13,35,24,16,13,9,990,1546,201,0.3617099013518451,0.5648520277676288,0.07343807088052612
1243,Tennessee,Hamilton County,Census Tract 28,,2020,3758,1767,141,98,80,46,34,13,20,50,159,179,119,98,108,115,102,55,81,50,41,75,52,30,21,1991,122,86,85,42,31,34,7,78,177,184,116,125,99,129,140,61,103,48,69,122,68,37,28,700,2417,641,0.18626929217668972,0.6431612559872273,0.17056945183608302
1244,Tennessee,Hamilton County,Census Tract 29,,2020,2603,1243,70,67,93,38,29,16,16,55,98,129,122,76,73,76,84,20,38,25,33,41,23,8,13,1360,79,88,65,45,21,17,23,63,133,108,73,90,73,86,90,36,48,20,53,49,37,26,37,545,1693,365,0.20937379946215906,0.6504033807145602,0.14022281982328083
1245,Tennessee,Hamilton County,Census Tract 30,,2020,2403,1174,94,56,84,47,23,16,16,47,120,92,89,76,84,76,72,22,35,28,22,33,21,11,10,1229,73,76,66,32,22,9,14,57,112,91,105,88,90,62,87,32,50,29,36,34,34,18,12,528,1587,288,0.21972534332084895,0.6604244694132334,0.1198501872659176
1246,Tennessee,Hamilton County,Census Tract 31,,2020,2073,1203,23,19,3,8,15,17,18,74,206,156,107,79,78,88,93,43,48,28,24,43,16,10,7,870,11,13,7,14,8,12,30,95,154,80,58,53,43,60,71,36,33,17,21,30,15,3,6,98,1755,220,0.0472744814278823,0.8465991316931982,0.10612638687891944
1247,Tennessee,Hamilton County,Census Tract 32,,2020,3166,1476,90,98,113,91,43,9,13,35,91,70,83,85,85,107,95,41,64,38,63,73,39,33,17,1690,88,105,115,70,33,20,19,38,91,84,87,95,91,94,110,58,77,54,65,102,84,57,53,770,1718,678,0.24320909665192672,0.5426405559065066,0.21415034744156664
1248,Tennessee,Hamilton County,Census Tract 33,,2020,6451,2916,185,204,236,113,62,29,33,129,199,193,165,174,173,184,209,78,114,70,88,132,63,53,30,3535,159,157,210,127,86,34,36,112,218,208,207,185,236,230,262,139,167,109,164,217,103,73,96,1391,3862,1198,0.21562548442102,0.5986668733529685,0.18570764222601147
1249,Tennessee,Hamilton County,Census Tract 34,,2020,4245,2064,106,124,140,59,51,23,26,130,221,199,147,140,114,109,147,40,69,49,51,46,45,19,9,2181,116,121,122,74,42,28,28,124,208,190,151,149,139,146,115,48,77,42,53,93,53,34,28,862,2861,522,0.20306242638398114,0.6739693757361602,0.12296819787985866
1250,Tennessee,Hamilton County,Census Tract 101.01,,2020,6114,3011,149,168,156,131,86,11,26,85,145,175,136,166,205,224,262,114,138,96,138,171,115,72,42,3103,133,143,188,100,73,31,28,80,151,180,136,185,219,245,273,91,173,111,139,180,115,70,59,1168,3638,1308,0.19103696434412823,0.5950278050376185,0.2139352306182532
1251,Tennessee,Hamilton County,Census Tract 101.03,,2020,3966,1971,107,119,117,69,48,28,19,61,117,119,128,103,123,156,172,39,103,50,73,129,47,31,13,1995,78,122,103,62,38,31,20,51,117,96,139,117,141,161,161,77,97,65,67,115,56,40,41,777,2462,727,0.19591527987897125,0.6207766011094301,0.18330811901159857
1252,Tennessee,Hamilton County,Census Tract 101.04,,2020,4005,2018,109,104,116,65,34,15,22,58,108,125,111,95,144,175,163,68,109,79,76,113,73,40,16,1987,92,107,105,62,28,28,10,55,78,129,88,110,141,169,180,52,120,65,89,136,61,45,37,760,2415,830,0.18976279650436953,0.602996254681648,0.20724094881398253
