,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
1601,Indiana,Vigo County,Census Tract 17,,44461.0,26096.0,0.4279,3849,304,447,0.1951
1602,Indiana,Vigo County,Census Tract 18,,35691.0,26036.0,0.5568,2654,266,76,0.1289
1603,Indiana,Vigo County,Census Tract 19,,27500.0,23930.0,0.6762,1785,844,112,0.5356
1604,Indiana,Vigo County,Census Tract 101,,72500.0,40821.0,0.5165,4511,84,208,0.0647
1605,Indiana,Vigo County,Census Tract 102.01,,76446.0,41217.0,0.3673,4627,296,327,0.1346
1606,Indiana,Vigo County,Census Tract 102.02,,63533.0,31032.0,0.3882,3410,114,314,0.1255
1607,Indiana,Vigo County,Census Tract 103,,74423.0,30405.0,0.4449,3596,121,328,0.1249
1608,Indiana,Vigo County,Census Tract 104,,70000.0,34675.0,0.486,3739,382,116,0.1332
1609,Indiana,Vigo County,Census Tract 105,,54265.0,36652.0,0.6007,2139,70,147,0.1014
1610,Indiana,Vigo County,Census Tract 106.01,,60588.0,31403.0,0.4233,3550,378,180,0.1572
1611,Indiana,Vigo County,Census Tract 106.02,,48317.0,37440.0,0.4632,2657,290,215,0.1901
1612,Indiana,Vigo County,Census Tract 107.02,,77868.0,33675.0,0.3265,6684,683,147,0.1242
1613,Indiana,Vigo County,Census Tract 107.03,,60263.0,39321.0,0.4953,4444,216,275,0.1105
1614,Indiana,Vigo County,Census Tract 107.04,,74852.0,40457.0,0.4251,2745,74,263,0.1228
1615,Indiana,Vigo County,Census Tract 110,,67679.0,41880.0,0.4537,3188,327,50,0.1183
1616,Indiana,Vigo County,Census Tract 111.01,,40130.0,25751.0,0.4497,2252,299,297,0.2647
1617,Indiana,Vigo County,Census Tract 111.02,,17215.0,12250.0,0.5781,889,234,134,0.4139
1618,Indiana,Vigo County,Census Tract 112.01,,64769.0,25180.0,0.4231,3069,516,233,0.2441
1619,Indiana,Vigo County,Census Tract 112.02,,58118.0,38935.0,0.5009,2696,153,214,0.1361
1620,Indiana,Wabash County,Census Tract 1022,,61296.0,34970.0,0.4044,3869,93,321,0.107
1621,Indiana,Wabash County,Census Tract 1023,,75179.0,34890.0,0.4009,4433,126,161,0.0647
1622,Indiana,Wabash County,Census Tract 1024,,86042.0,47361.0,0.4262,3123,76,204,0.0897
1623,Indiana,Wabash County,Census Tract 1025,,85853.0,39570.0,0.3431,4099,126,139,0.0646
1624,Indiana,Wabash County,Census Tract 1026,,47428.0,29910.0,0.3765,2960,115,245,0.1216
1625,Indiana,Wabash County,Census Tract 1027,,69159.0,36744.0,0.4626,4053,113,334,0.1103
1626,Indiana,Wabash County,Census Tract 1028,,52396.0,26085.0,0.4384,3210,286,332,0.1925
1627,Indiana,Wabash County,Census Tract 1029,,65217.0,36653.0,0.4221,3493,216,356,0.1638
1628,Indiana,Warren County,Census Tract 9510.01,,90903.0,41368.0,0.3557,2948,171,187,0.1214
1629,Indiana,Warren County,Census Tract 9510.02,,68018.0,37176.0,0.4331,1745,110,152,0.1501
1630,Indiana,Warren County,Census Tract 9511,,84688.0,40324.0,0.359,3648,88,208,0.0811
1631,Indiana,Warrick County,Census Tract 301,,87353.0,37452.0,0.4029,3317,154,225,0.1143
1632,Indiana,Warrick County,Census Tract 302,,87308.0,39807.0,0.3986,3642,104,90,0.0533
1633,Indiana,Warrick County,Census Tract 303,,78833.0,50568.0,0.4914,6062,122,65,0.0308
1634,Indiana,Warrick County,Census Tract 304,,69297.0,30959.0,0.3758,3549,162,270,0.1217
1635,Indiana,Warrick County,Census Tract 305.01,,115938.0,55054.0,0.3986,3444,0,61,0.0177
1636,Indiana,Warrick County,Census Tract 305.02,,99123.0,48504.0,0.4186,4330,79,91,0.0393
1637,Indiana,Warrick County,Census Tract 306.01,,68563.0,41281.0,0.5105,2544,8,261,0.1057
1638,Indiana,Warrick County,Census Tract 306.02,,55126.0,27879.0,0.3745,2898,179,360,0.186
1639,Indiana,Warrick County,Census Tract 307.03,,78945.0,34579.0,0.4226,6203,473,236,0.1143
1640,Indiana,Warrick County,Census Tract 307.04,,96016.0,45999.0,0.4477,5611,432,153,0.1043
1641,Indiana,Warrick County,Census Tract 307.06,,139423.0,86368.0,0.5342,3376,60,39,0.0293
1642,Indiana,Warrick County,Census Tract 307.07,,87986.0,52108.0,0.4031,4924,99,57,0.0317
1643,Indiana,Warrick County,Census Tract 307.08,,115000.0,55960.0,0.3943,2553,0,114,0.0447
1644,Indiana,Warrick County,Census Tract 307.09,,109280.0,51234.0,0.3893,4672,112,74,0.0398
1645,Indiana,Warrick County,Census Tract 308.01,,81786.0,51896.0,0.4567,3860,120,120,0.0622
1646,Indiana,Warrick County,Census Tract 308.02,,79531.0,48599.0,0.4241,3222,54,119,0.0537
1647,Indiana,Washington County,Census Tract 9672,,87352.0,32318.0,0.335,4976,180,192,0.0748
1648,Indiana,Washington County,Census Tract 9673,,55450.0,24825.0,0.3842,4543,173,745,0.2021
1649,Indiana,Washington County,Census Tract 9674,,71098.0,35139.0,0.4181,4615,254,34,0.0624
1650,Indiana,Washington County,Census Tract 9675,,52256.0,25399.0,0.3758,3315,56,1006,0.3204
1651,Indiana,Washington County,Census Tract 9676,,69036.0,30832.0,0.3845,3697,365,102,0.1263
1652,Indiana,Washington County,Census Tract 9677.01,,55284.0,26513.0,0.4326,2941,282,171,0.154
1653,Indiana,Washington County,Census Tract 9677.02,,74583.0,40746.0,0.448,3664,126,323,0.1225
1654,Indiana,Wayne County,Census Tract 2,,23816.0,15201.0,0.4701,3261,989,623,0.4943
1655,Indiana,Wayne County,Census Tract 4,,68879.0,35272.0,0.4053,3722,183,455,0.1714
1656,Indiana,Wayne County,Census Tract 5,,37390.0,15078.0,0.4108,3950,1181,289,0.3722
1657,Indiana,Wayne County,Census Tract 6,,32188.0,21249.0,0.4949,1954,337,242,0.2963
1658,Indiana,Wayne County,Census Tract 7,,60481.0,37371.0,0.4511,5763,245,539,0.136
1659,Indiana,Wayne County,Census Tract 8,,51157.0,26836.0,0.4669,3538,292,254,0.1543
1660,Indiana,Wayne County,Census Tract 9,,33418.0,20016.0,0.4468,5445,584,827,0.2591
1661,Indiana,Wayne County,Census Tract 10,,48826.0,43692.0,0.5906,4460,963,481,0.3238
1662,Indiana,Wayne County,Census Tract 11.01,,84337.0,38846.0,0.3981,4076,184,163,0.0851
1663,Indiana,Wayne County,Census Tract 11.02,,63750.0,48987.0,0.524,2229,49,147,0.0879
1664,Indiana,Wayne County,Census Tract 101,,67692.0,33360.0,0.366,2948,55,123,0.0604
1665,Indiana,Wayne County,Census Tract 102,,78824.0,36364.0,0.4118,3340,62,208,0.0808
1666,Indiana,Wayne County,Census Tract 103,,81063.0,34702.0,0.4252,3371,180,82,0.0777
1667,Indiana,Wayne County,Census Tract 104,,61212.0,27241.0,0.3928,3190,152,89,0.0755
1668,Indiana,Wayne County,Census Tract 105,,98825.0,54541.0,0.5452,2270,91,64,0.0683
1669,Indiana,Wayne County,Census Tract 106,,57500.0,32980.0,0.4299,4234,322,289,0.1443
1670,Indiana,Wayne County,Census Tract 107,,80515.0,47732.0,0.4474,3594,208,155,0.101
1671,Indiana,Wayne County,Census Tract 108,,52292.0,34162.0,0.4997,2979,176,224,0.1343
1672,Indiana,Wells County,Census Tract 401,,73736.0,35138.0,0.3714,5798,258,145,0.0695
1673,Indiana,Wells County,Census Tract 402,,86190.0,39937.0,0.3767,3608,198,135,0.0923
1674,Indiana,Wells County,Census Tract 403,,88277.0,40629.0,0.4022,2872,84,70,0.0536
1675,Indiana,Wells County,Census Tract 404,,75035.0,40300.0,0.429,4442,149,317,0.1049
1676,Indiana,Wells County,Census Tract 405,,74598.0,38720.0,0.4593,3205,198,128,0.1017
1677,Indiana,Wells County,Census Tract 406,,52002.0,25083.0,0.3545,4270,134,80,0.0501
1678,Indiana,Wells County,Census Tract 407,,70817.0,41380.0,0.4841,3720,14,90,0.028
1679,Indiana,White County,Census Tract 9581,,65817.0,43410.0,0.4211,2453,40,233,0.1113
1680,Indiana,White County,Census Tract 9582,,48803.0,23456.0,0.454,2940,195,328,0.1779
1681,Indiana,White County,Census Tract 9583,,81316.0,30194.0,0.3317,2456,70,239,0.1258
1682,Indiana,White County,Census Tract 9584,,69356.0,30217.0,0.3817,2481,73,65,0.0556
1683,Indiana,White County,Census Tract 9585.01,,73269.0,52201.0,0.4543,1228,56,63,0.0969
1684,Indiana,White County,Census Tract 9585.02,,81185.0,43147.0,0.4236,2039,114,25,0.0682
1685,Indiana,White County,Census Tract 9586,,51350.0,29045.0,0.3836,5093,354,220,0.1127
1686,Indiana,White County,Census Tract 9587,,71830.0,38123.0,0.4258,2306,174,55,0.0993
1687,Indiana,White County,Census Tract 9588,,81731.0,38653.0,0.336,3375,47,130,0.0524
1688,Indiana,Whitley County,Census Tract 501,,81790.0,39889.0,0.3948,5038,117,79,0.0389
1689,Indiana,Whitley County,Census Tract 502,,90917.0,40749.0,0.3762,5470,118,389,0.0927
1690,Indiana,Whitley County,Census Tract 503,,62385.0,33593.0,0.3803,5101,257,492,0.1468
1691,Indiana,Whitley County,Census Tract 504.01,,68085.0,33265.0,0.4115,3387,386,274,0.1949
1692,Indiana,Whitley County,Census Tract 504.02,,77986.0,36848.0,0.3674,4980,343,148,0.0986
1693,Indiana,Whitley County,Census Tract 505,,74219.0,34224.0,0.3321,4616,62,377,0.0951
1694,Indiana,Whitley County,Census Tract 506,,77684.0,41111.0,0.3999,2238,69,116,0.0827
1695,Indiana,Whitley County,Census Tract 507,,107021.0,50444.0,0.3991,3362,102,63,0.0491
0,Indiana,Adams County,Census Tract 301,Block Group 1,67321.0,30678.0,,1259,74,0,0.0588
1,Indiana,Adams County,Census Tract 301,Block Group 2,91786.0,46940.0,,1251,0,33,0.0264
2,Indiana,Adams County,Census Tract 301,Block Group 3,72981.0,40171.0,,727,34,0,0.0468
3,Indiana,Adams County,Census Tract 301,Block Group 4,64875.0,37073.0,,1741,6,78,0.0482
4,Indiana,Adams County,Census Tract 302,Block Group 1,77042.0,37613.0,,1405,18,42,0.0427
5,Indiana,Adams County,Census Tract 302,Block Group 2,44958.0,22395.0,,1711,126,0,0.0736
6,Indiana,Adams County,Census Tract 302,Block Group 3,58698.0,33468.0,,929,107,117,0.2411
7,Indiana,Adams County,Census Tract 302,Block Group 4,32233.0,26350.0,,854,39,111,0.1756
8,Indiana,Adams County,Census Tract 303,Block Group 1,86806.0,44441.0,,1424,0,0,0.0
9,Indiana,Adams County,Census Tract 303,Block Group 2,36875.0,22635.0,,727,55,303,0.4924
10,Indiana,Adams County,Census Tract 303,Block Group 3,61964.0,25437.0,,972,39,98,0.1409
11,Indiana,Adams County,Census Tract 303,Block Group 4,,31227.0,,400,10,0,0.025
12,Indiana,Adams County,Census Tract 303,Block Group 5,95570.0,50617.0,,799,0,0,0.0
13,Indiana,Adams County,Census Tract 303,Block Group 6,36451.0,24324.0,,628,13,20,0.0525
14,Indiana,Adams County,Census Tract 304,Block Group 1,98372.0,27397.0,,1464,236,96,0.2268
15,Indiana,Adams County,Census Tract 304,Block Group 2,84500.0,33097.0,,1193,16,91,0.0897
16,Indiana,Adams County,Census Tract 304,Block Group 3,89107.0,34389.0,,1393,8,127,0.0969
17,Indiana,Adams County,Census Tract 305,Block Group 1,74219.0,27888.0,,925,39,96,0.1459
18,Indiana,Adams County,Census Tract 305,Block Group 2,59196.0,15821.0,,1839,192,352,0.2958
19,Indiana,Adams County,Census Tract 305,Block Group 3,77625.0,20263.0,,2178,37,10,0.0216
20,Indiana,Adams County,Census Tract 305,Block Group 4,114318.0,36717.0,,1330,0,0,0.0
21,Indiana,Adams County,Census Tract 306,Block Group 1,77788.0,30430.0,,768,15,52,0.0872
22,Indiana,Adams County,Census Tract 306,Block Group 2,48125.0,19542.0,,525,41,60,0.1924
23,Indiana,Adams County,Census Tract 306,Block Group 3,54167.0,40754.0,,926,46,8,0.0583
24,Indiana,Adams County,Census Tract 306,Block Group 4,80517.0,29759.0,,1026,54,20,0.0721
25,Indiana,Adams County,Census Tract 307,Block Group 1,59545.0,18488.0,,1887,329,0,0.1744
26,Indiana,Adams County,Census Tract 307,Block Group 2,61118.0,16824.0,,2012,95,111,0.1024
27,Indiana,Adams County,Census Tract 307,Block Group 3,51583.0,35251.0,,968,78,94,0.1777
28,Indiana,Adams County,Census Tract 307,Block Group 4,39569.0,20520.0,,460,76,58,0.2913
29,Indiana,Adams County,Census Tract 307,Block Group 5,67969.0,12817.0,,1972,0,222,0.1126
30,Indiana,Allen County,Census Tract 1,Block Group 1,71000.0,33165.0,,1455,54,0,0.0371
31,Indiana,Allen County,Census Tract 1,Block Group 2,54750.0,24129.0,,1097,229,17,0.2242
32,Indiana,Allen County,Census Tract 3,Block Group 1,90268.0,52519.0,,988,15,125,0.1417
33,Indiana,Allen County,Census Tract 3,Block Group 2,95609.0,35888.0,,1729,39,101,0.081
34,Indiana,Allen County,Census Tract 3,Block Group 3,61250.0,33703.0,,650,53,0,0.0815
35,Indiana,Allen County,Census Tract 4,Block Group 1,40539.0,31623.0,,1379,264,215,0.3474
36,Indiana,Allen County,Census Tract 4,Block Group 2,52778.0,32010.0,,763,127,23,0.1966
37,Indiana,Allen County,Census Tract 4,Block Group 3,81875.0,46724.0,,488,10,0,0.0205
38,Indiana,Allen County,Census Tract 5,Block Group 1,50313.0,41018.0,,1560,32,65,0.0622
39,Indiana,Allen County,Census Tract 5,Block Group 2,25833.0,20172.0,,1232,373,214,0.4765
40,Indiana,Allen County,Census Tract 6,Block Group 1,43681.0,19113.0,,834,126,75,0.241
41,Indiana,Allen County,Census Tract 6,Block Group 2,32365.0,23857.0,,868,27,282,0.356
42,Indiana,Allen County,Census Tract 7.01,Block Group 1,48681.0,24551.0,,1128,116,35,0.1339
43,Indiana,Allen County,Census Tract 7.01,Block Group 2,47351.0,24020.0,,1073,76,134,0.1957
44,Indiana,Allen County,Census Tract 7.01,Block Group 3,50982.0,24924.0,,1073,41,38,0.0736
45,Indiana,Allen County,Census Tract 7.04,Block Group 1,37761.0,29149.0,,907,84,75,0.1753
46,Indiana,Allen County,Census Tract 7.04,Block Group 2,72045.0,31096.0,,1404,170,119,0.2058
47,Indiana,Allen County,Census Tract 8,Block Group 1,63438.0,30773.0,,725,6,37,0.0593
48,Indiana,Allen County,Census Tract 8,Block Group 2,30719.0,23249.0,,750,103,54,0.2093
49,Indiana,Allen County,Census Tract 8,Block Group 3,47321.0,32896.0,,704,17,88,0.1491
50,Indiana,Allen County,Census Tract 8,Block Group 4,73546.0,33397.0,,1120,35,0,0.0312
51,Indiana,Allen County,Census Tract 8,Block Group 5,55114.0,24021.0,,952,206,56,0.2752
52,Indiana,Allen County,Census Tract 9,Block Group 1,35455.0,21564.0,,364,134,64,0.544
53,Indiana,Allen County,Census Tract 9,Block Group 2,49960.0,22067.0,,895,72,213,0.3184
54,Indiana,Allen County,Census Tract 9,Block Group 3,51729.0,24602.0,,673,90,162,0.3744
55,Indiana,Allen County,Census Tract 9,Block Group 4,55625.0,27228.0,,737,46,26,0.0977
56,Indiana,Allen County,Census Tract 10,Block Group 1,36837.0,16857.0,,1313,99,445,0.4143
57,Indiana,Allen County,Census Tract 11,Block Group 1,58000.0,109167.0,,911,43,37,0.0878
58,Indiana,Allen County,Census Tract 11,Block Group 2,63125.0,63822.0,,674,155,5,0.2374
59,Indiana,Allen County,Census Tract 12,Block Group 1,57083.0,61943.0,,1404,93,239,0.2365
60,Indiana,Allen County,Census Tract 13,Block Group 1,57048.0,27574.0,,535,0,6,0.0112
61,Indiana,Allen County,Census Tract 13,Block Group 2,29464.0,21199.0,,624,232,14,0.3942
62,Indiana,Allen County,Census Tract 16,Block Group 1,36250.0,17667.0,,1172,251,263,0.4386
63,Indiana,Allen County,Census Tract 16,Block Group 2,16875.0,10710.0,,1214,546,293,0.6911
64,Indiana,Allen County,Census Tract 17,Block Group 1,37898.0,11016.0,,1975,640,347,0.4997
65,Indiana,Allen County,Census Tract 17,Block Group 2,22455.0,13919.0,,836,82,285,0.439
66,Indiana,Allen County,Census Tract 20,Block Group 1,34395.0,36717.0,,1177,207,169,0.3195
67,Indiana,Allen County,Census Tract 20,Block Group 2,60313.0,26318.0,,391,0,8,0.0205
68,Indiana,Allen County,Census Tract 20,Block Group 3,34512.0,14844.0,,1209,101,276,0.3118
69,Indiana,Allen County,Census Tract 20,Block Group 4,41685.0,20971.0,,680,77,97,0.2559
70,Indiana,Allen County,Census Tract 21,Block Group 1,39056.0,23941.0,,437,7,75,0.1876
71,Indiana,Allen County,Census Tract 21,Block Group 2,39375.0,20956.0,,917,103,116,0.2388
72,Indiana,Allen County,Census Tract 21,Block Group 3,67026.0,26289.0,,772,79,41,0.1554
73,Indiana,Allen County,Census Tract 22,Block Group 1,,17561.0,,1452,515,179,0.478
74,Indiana,Allen County,Census Tract 22,Block Group 2,54659.0,27573.0,,1790,90,386,0.2659
75,Indiana,Allen County,Census Tract 22,Block Group 3,,21497.0,,1287,88,434,0.4056
76,Indiana,Allen County,Census Tract 23,Block Group 1,50379.0,18176.0,,1313,41,199,0.1828
77,Indiana,Allen County,Census Tract 23,Block Group 2,31375.0,19793.0,,633,44,76,0.1896
78,Indiana,Allen County,Census Tract 23,Block Group 3,60130.0,23737.0,,1580,277,346,0.3943
79,Indiana,Allen County,Census Tract 23,Block Group 4,44327.0,25543.0,,740,0,71,0.0959
80,Indiana,Allen County,Census Tract 23,Block Group 5,43500.0,18222.0,,1292,196,459,0.507
81,Indiana,Allen County,Census Tract 25,Block Group 1,65536.0,21917.0,,1439,79,281,0.2502
82,Indiana,Allen County,Census Tract 25,Block Group 2,,20374.0,,1100,284,145,0.39
83,Indiana,Allen County,Census Tract 25,Block Group 3,130556.0,51556.0,,937,10,8,0.0192
84,Indiana,Allen County,Census Tract 26,Block Group 1,46431.0,22210.0,,829,60,297,0.4306
85,Indiana,Allen County,Census Tract 26,Block Group 2,46882.0,19015.0,,968,0,132,0.1364
86,Indiana,Allen County,Census Tract 26,Block Group 3,64554.0,27877.0,,791,234,37,0.3426
87,Indiana,Allen County,Census Tract 26,Block Group 4,92250.0,44797.0,,963,22,25,0.0488
88,Indiana,Allen County,Census Tract 28,Block Group 1,27250.0,18222.0,,1320,76,264,0.2576
89,Indiana,Allen County,Census Tract 28,Block Group 2,42589.0,16497.0,,802,0,246,0.3067
90,Indiana,Allen County,Census Tract 28,Block Group 3,44226.0,16826.0,,497,88,60,0.2978
91,Indiana,Allen County,Census Tract 29,Block Group 1,40278.0,12576.0,,899,359,55,0.4605
92,Indiana,Allen County,Census Tract 29,Block Group 2,46071.0,21467.0,,1414,135,153,0.2037
93,Indiana,Allen County,Census Tract 30,Block Group 1,59629.0,22571.0,,777,0,266,0.3423
94,Indiana,Allen County,Census Tract 30,Block Group 2,57851.0,17556.0,,1761,269,99,0.209
95,Indiana,Allen County,Census Tract 30,Block Group 3,46875.0,17652.0,,1056,463,74,0.5085
96,Indiana,Allen County,Census Tract 30,Block Group 4,45100.0,24507.0,,626,132,67,0.3179
97,Indiana,Allen County,Census Tract 31,Block Group 1,40082.0,14611.0,,1398,62,233,0.211
98,Indiana,Allen County,Census Tract 31,Block Group 2,80651.0,43281.0,,1594,163,23,0.1167
99,Indiana,Allen County,Census Tract 32,Block Group 1,53563.0,34609.0,,901,23,51,0.0821
100,Indiana,Allen County,Census Tract 32,Block Group 2,39480.0,18617.0,,1228,51,659,0.5782
101,Indiana,Allen County,Census Tract 32,Block Group 3,95912.0,40685.0,,930,16,0,0.0172
102,Indiana,Allen County,Census Tract 32,Block Group 4,105566.0,60503.0,,838,19,109,0.1527
103,Indiana,Allen County,Census Tract 32,Block Group 5,88164.0,21696.0,,1226,0,0,0.0
104,Indiana,Allen County,Census Tract 33.01,Block Group 1,68021.0,28712.0,,2532,46,100,0.0577
105,Indiana,Allen County,Census Tract 33.04,Block Group 1,50339.0,26534.0,,1657,122,30,0.0917
106,Indiana,Allen County,Census Tract 33.04,Block Group 2,32397.0,24673.0,,1231,0,133,0.108
107,Indiana,Allen County,Census Tract 33.04,Block Group 3,36571.0,22996.0,,1116,30,155,0.1658
108,Indiana,Allen County,Census Tract 34,Block Group 1,78258.0,40905.0,,797,30,93,0.1543
109,Indiana,Allen County,Census Tract 34,Block Group 2,59792.0,42078.0,,845,25,13,0.045
110,Indiana,Allen County,Census Tract 34,Block Group 3,74655.0,39686.0,,1138,21,20,0.036
111,Indiana,Allen County,Census Tract 34,Block Group 4,61979.0,40595.0,,975,0,33,0.0338
112,Indiana,Allen County,Census Tract 34,Block Group 5,50114.0,31611.0,,665,55,37,0.1383
113,Indiana,Allen County,Census Tract 35,Block Group 1,67135.0,102138.0,,1135,8,224,0.2044
114,Indiana,Allen County,Census Tract 35,Block Group 2,50125.0,24212.0,,639,62,61,0.1925
115,Indiana,Allen County,Census Tract 35,Block Group 3,22955.0,15403.0,,1977,333,540,0.4416
116,Indiana,Allen County,Census Tract 36,Block Group 1,31458.0,15966.0,,1557,534,45,0.3719
117,Indiana,Allen County,Census Tract 36,Block Group 2,58795.0,21738.0,,1641,171,19,0.1158
118,Indiana,Allen County,Census Tract 36,Block Group 3,105610.0,37094.0,,744,64,0,0.086
119,Indiana,Allen County,Census Tract 36,Block Group 4,34877.0,17461.0,,1743,304,414,0.4119
120,Indiana,Allen County,Census Tract 36,Block Group 5,43605.0,31274.0,,817,58,28,0.1053
121,Indiana,Allen County,Census Tract 37,Block Group 1,77625.0,38334.0,,1677,77,75,0.0906
122,Indiana,Allen County,Census Tract 37,Block Group 2,74500.0,28911.0,,1127,13,106,0.1056
123,Indiana,Allen County,Census Tract 38,Block Group 1,61406.0,34011.0,,571,0,8,0.014
124,Indiana,Allen County,Census Tract 38,Block Group 2,50217.0,29796.0,,1510,42,173,0.1424
125,Indiana,Allen County,Census Tract 38,Block Group 3,27069.0,18879.0,,1108,47,594,0.5785
126,Indiana,Allen County,Census Tract 39.01,Block Group 1,51589.0,34891.0,,1418,99,88,0.1319
127,Indiana,Allen County,Census Tract 39.01,Block Group 2,58125.0,30816.0,,1749,77,65,0.0812
128,Indiana,Allen County,Census Tract 39.02,Block Group 1,71531.0,33465.0,,943,58,16,0.0785
129,Indiana,Allen County,Census Tract 39.02,Block Group 2,118333.0,46821.0,,669,19,13,0.0478
130,Indiana,Allen County,Census Tract 39.02,Block Group 3,42321.0,26656.0,,1205,155,130,0.2365
131,Indiana,Allen County,Census Tract 40,Block Group 1,68828.0,27699.0,,1399,3,18,0.015
132,Indiana,Allen County,Census Tract 40,Block Group 2,66974.0,22519.0,,1066,1,1,0.0019
133,Indiana,Allen County,Census Tract 40,Block Group 3,65323.0,19062.0,,783,45,99,0.1839
134,Indiana,Allen County,Census Tract 40,Block Group 4,,23777.0,,452,85,0,0.1881
135,Indiana,Allen County,Census Tract 41.01,Block Group 1,54505.0,28397.0,,2764,339,214,0.2001
136,Indiana,Allen County,Census Tract 41.03,Block Group 1,70972.0,33009.0,,2749,141,290,0.1568
137,Indiana,Allen County,Census Tract 41.03,Block Group 2,62517.0,25506.0,,1384,202,196,0.2876
138,Indiana,Allen County,Census Tract 41.03,Block Group 3,53684.0,31161.0,,1904,74,135,0.1098
139,Indiana,Allen County,Census Tract 43,Block Group 1,36250.0,17960.0,,665,32,202,0.3519
140,Indiana,Allen County,Census Tract 43,Block Group 2,27622.0,18322.0,,565,139,36,0.3097
141,Indiana,Allen County,Census Tract 43,Block Group 3,58255.0,20233.0,,1223,23,71,0.0769
142,Indiana,Allen County,Census Tract 44,Block Group 1,46146.0,22327.0,,1065,130,233,0.3408
143,Indiana,Allen County,Census Tract 44,Block Group 2,36322.0,18047.0,,1097,331,140,0.4294
144,Indiana,Allen County,Census Tract 44,Block Group 3,34643.0,17568.0,,584,11,0,0.0188
145,Indiana,Allen County,Census Tract 44,Block Group 4,77782.0,18781.0,,761,0,101,0.1327
146,Indiana,Allen County,Census Tract 101,Block Group 1,82244.0,28092.0,,1445,8,14,0.0152
147,Indiana,Allen County,Census Tract 101,Block Group 2,92432.0,34871.0,,2219,19,16,0.0158
148,Indiana,Allen County,Census Tract 101,Block Group 3,70726.0,34353.0,,1677,43,27,0.0417
149,Indiana,Allen County,Census Tract 102.01,Block Group 1,133350.0,58604.0,,2104,15,0,0.0071
150,Indiana,Allen County,Census Tract 102.01,Block Group 2,172321.0,57452.0,,2383,0,0,0.0
151,Indiana,Allen County,Census Tract 102.01,Block Group 3,103150.0,43181.0,,1100,80,2,0.0745
152,Indiana,Allen County,Census Tract 102.01,Block Group 4,102188.0,38020.0,,2046,96,257,0.1725
153,Indiana,Allen County,Census Tract 102.02,Block Group 1,121271.0,34826.0,,2432,0,0,0.0
154,Indiana,Allen County,Census Tract 102.02,Block Group 2,70156.0,50750.0,,1198,2,59,0.0509
155,Indiana,Allen County,Census Tract 102.02,Block Group 3,99263.0,68615.0,,1478,0,40,0.0271
156,Indiana,Allen County,Census Tract 102.02,Block Group 4,142917.0,53175.0,,1016,0,0,0.0
157,Indiana,Allen County,Census Tract 103.04,Block Group 1,83188.0,68147.0,,2393,69,23,0.0384
158,Indiana,Allen County,Census Tract 103.04,Block Group 2,80577.0,47748.0,,1660,0,54,0.0325
159,Indiana,Allen County,Census Tract 103.04,Block Group 3,82439.0,54305.0,,2130,68,17,0.0399
160,Indiana,Allen County,Census Tract 103.04,Block Group 4,128953.0,47914.0,,2034,30,60,0.0442
161,Indiana,Allen County,Census Tract 103.05,Block Group 1,135250.0,50473.0,,991,12,52,0.0646
162,Indiana,Allen County,Census Tract 103.05,Block Group 2,164605.0,66656.0,,3064,1,2,0.001
163,Indiana,Allen County,Census Tract 103.05,Block Group 3,178018.0,61564.0,,1204,18,0,0.015
164,Indiana,Allen County,Census Tract 103.05,Block Group 4,139612.0,67319.0,,2563,12,0,0.0047
165,Indiana,Allen County,Census Tract 103.06,Block Group 1,112177.0,36232.0,,1463,25,0,0.0171
166,Indiana,Allen County,Census Tract 103.06,Block Group 2,104817.0,60128.0,,3407,161,157,0.0933
167,Indiana,Allen County,Census Tract 103.06,Block Group 3,121705.0,48423.0,,3081,16,24,0.013
168,Indiana,Allen County,Census Tract 103.06,Block Group 4,82083.0,39308.0,,1363,15,0,0.011
169,Indiana,Allen County,Census Tract 103.07,Block Group 1,118846.0,48140.0,,1206,0,16,0.0133
170,Indiana,Allen County,Census Tract 103.07,Block Group 2,131490.0,43322.0,,902,26,8,0.0377
171,Indiana,Allen County,Census Tract 103.07,Block Group 3,111250.0,41127.0,,1800,17,111,0.0711
172,Indiana,Allen County,Census Tract 103.07,Block Group 4,139732.0,40340.0,,1241,0,34,0.0274
173,Indiana,Allen County,Census Tract 103.08,Block Group 1,113542.0,43086.0,,2482,0,42,0.0169
174,Indiana,Allen County,Census Tract 103.08,Block Group 2,118646.0,59364.0,,1917,0,0,0.0
175,Indiana,Allen County,Census Tract 103.08,Block Group 3,130124.0,42784.0,,3059,0,238,0.0778
176,Indiana,Allen County,Census Tract 104,Block Group 1,99282.0,42455.0,,1121,0,7,0.0062
177,Indiana,Allen County,Census Tract 104,Block Group 2,104722.0,44660.0,,2254,3,32,0.0155
178,Indiana,Allen County,Census Tract 104,Block Group 3,106625.0,47146.0,,903,89,0,0.0986
179,Indiana,Allen County,Census Tract 105,Block Group 1,106563.0,39725.0,,1036,15,3,0.0174
180,Indiana,Allen County,Census Tract 105,Block Group 2,85000.0,42063.0,,1794,30,26,0.0312
181,Indiana,Allen County,Census Tract 106.01,Block Group 1,74847.0,37633.0,,2835,60,97,0.0554
182,Indiana,Allen County,Census Tract 106.01,Block Group 2,93063.0,54453.0,,1662,168,26,0.1167
