,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
536,Indiana,Howard County,Census Tract 9,,41475.0,27327.0,0.4561,4035,362,394,0.18736059479553904
537,Indiana,Howard County,Census Tract 10,,52708.0,33310.0,0.4231,1713,259,189,0.2615294804436661
538,Indiana,Howard County,Census Tract 11,,52118.0,31198.0,0.4301,5246,630,358,0.18833396873808617
539,Indiana,Howard County,Census Tract 12,,30985.0,21961.0,0.5228,3322,418,1078,0.4503311258278146
540,Indiana,Howard County,Census Tract 13,,72679.0,40261.0,0.4005,2570,130,40,0.06614785992217899
541,Indiana,Howard County,Census Tract 14,,58053.0,34550.0,0.3994,4639,219,162,0.08212976934684199
542,Indiana,Howard County,Census Tract 15,,57015.0,29525.0,0.3578,3727,282,293,0.15427958143278778
543,Indiana,Howard County,Census Tract 101,,80234.0,41849.0,0.4,5893,89,308,0.06736806380451384
544,Indiana,Howard County,Census Tract 102.01,,80000.0,38941.0,0.3808,3759,92,245,0.08965150305932429
545,Indiana,Howard County,Census Tract 102.02,,82488.0,48814.0,0.4578,2254,76,13,0.03948535936113576
546,Indiana,Howard County,Census Tract 103,,87415.0,41099.0,0.3646,4003,121,200,0.08018985760679491
547,Indiana,Howard County,Census Tract 104,,122470.0,51509.0,0.3541,4112,15,85,0.024319066147859923
548,Indiana,Howard County,Census Tract 105,,87107.0,40270.0,0.3862,5373,175,103,0.05174018239344873
549,Indiana,Howard County,Census Tract 106,,117356.0,53410.0,0.3842,4420,0,37,0.0083710407239819
550,Indiana,Huntington County,Census Tract 9613,,80893.0,44022.0,0.4259,4852,100,175,0.05667765869744435
551,Indiana,Huntington County,Census Tract 9614,,59930.0,34622.0,0.4131,3535,289,279,0.1606789250353607
552,Indiana,Huntington County,Census Tract 9615,,57037.0,26283.0,0.3602,3767,172,178,0.09291213166976374
553,Indiana,Huntington County,Census Tract 9616,,52000.0,30684.0,0.4085,3251,187,289,0.14641648723469702
554,Indiana,Huntington County,Census Tract 9617,,88030.0,39037.0,0.3638,4444,118,135,0.05693069306930693
555,Indiana,Huntington County,Census Tract 9618,,56693.0,27512.0,0.3692,3019,200,352,0.18284200066247103
556,Indiana,Huntington County,Census Tract 9619,,65417.0,29776.0,0.379,4984,126,379,0.10132423756019261
557,Indiana,Huntington County,Census Tract 9620,,81429.0,42192.0,0.4393,4076,69,85,0.037782139352306184
558,Indiana,Huntington County,Census Tract 9621,,71357.0,37599.0,0.3529,3299,138,201,0.10275841163989087
559,Indiana,Jackson County,Census Tract 9675.01,,97011.0,51520.0,0.3382,2372,0,55,0.023187183811129847
560,Indiana,Jackson County,Census Tract 9675.02,,92699.0,37809.0,0.3568,6328,272,21,0.04630214917825537
561,Indiana,Jackson County,Census Tract 9676,,61795.0,29606.0,0.4195,4588,620,96,0.15605928509154315
562,Indiana,Jackson County,Census Tract 9677,,101649.0,39453.0,0.3544,4375,117,126,0.055542857142857144
563,Indiana,Jackson County,Census Tract 9678,,48188.0,21819.0,0.3794,2618,265,122,0.14782276546982429
564,Indiana,Jackson County,Census Tract 9679.01,,48719.0,20643.0,0.4072,5908,1345,363,0.2890995260663507
565,Indiana,Jackson County,Census Tract 9679.02,,58627.0,28267.0,0.3364,2666,137,207,0.12903225806451613
566,Indiana,Jackson County,Census Tract 9680,,73402.0,38181.0,0.4129,4933,219,306,0.10642610987228866
567,Indiana,Jackson County,Census Tract 9681,,68944.0,32661.0,0.3486,4076,98,259,0.08758586849852797
568,Indiana,Jackson County,Census Tract 9682,,73883.0,35988.0,0.3814,4329,85,153,0.054978054978054976
569,Indiana,Jackson County,Census Tract 9683,,64850.0,32142.0,0.4341,3397,134,605,0.21754489255225198
570,Indiana,Jasper County,Census Tract 1004,,82981.0,37797.0,0.3801,1439,54,13,0.046560111188325225
571,Indiana,Jasper County,Census Tract 1008,,90355.0,36228.0,0.3248,5017,238,126,0.07255331871636436
572,Indiana,Jasper County,Census Tract 1009.01,,80750.0,41449.0,0.4376,3493,147,73,0.06298310907529345
573,Indiana,Jasper County,Census Tract 1009.02,,68914.0,32079.0,0.3507,6739,319,169,0.07241430479299599
574,Indiana,Jasper County,Census Tract 1010,,77031.0,38230.0,0.4922,6022,405,98,0.08352706741946198
575,Indiana,Jasper County,Census Tract 1011,,64128.0,35070.0,0.3552,3265,83,161,0.07473200612557428
576,Indiana,Jasper County,Census Tract 1012,,73490.0,28010.0,0.3725,3600,228,424,0.1811111111111111
577,Indiana,Jasper County,Census Tract 1013,,82159.0,46491.0,0.4915,3148,74,135,0.06639135959339262
578,Indiana,Jay County,Census Tract 9627,,43963.0,26261.0,0.4802,3144,339,150,0.15553435114503816
579,Indiana,Jay County,Census Tract 9628,,69137.0,26079.0,0.3603,3130,56,154,0.0670926517571885
580,Indiana,Jay County,Census Tract 9629,,70069.0,32333.0,0.3224,2770,27,222,0.08989169675090253
581,Indiana,Jay County,Census Tract 9630,,58482.0,27111.0,0.3425,2400,106,280,0.16083333333333333
582,Indiana,Jay County,Census Tract 9631,,46799.0,30267.0,0.4659,3899,209,350,0.1433700948961272
583,Indiana,Jay County,Census Tract 9632,,56950.0,25478.0,0.3863,2495,382,148,0.2124248496993988
584,Indiana,Jay County,Census Tract 9633,,47639.0,24036.0,0.4169,2116,98,348,0.2107750472589792
585,Indiana,Jefferson County,Census Tract 9660,,59150.0,35678.0,0.4137,3961,165,284,0.11335521332996717
586,Indiana,Jefferson County,Census Tract 9661,,71339.0,32747.0,0.3931,6717,340,510,0.12654458835789786
587,Indiana,Jefferson County,Census Tract 9662,,80139.0,35649.0,0.3918,4471,315,96,0.09192574368150302
588,Indiana,Jefferson County,Census Tract 9663,,52292.0,23970.0,0.3931,2902,111,219,0.11371467953135768
589,Indiana,Jefferson County,Census Tract 9664,,61625.0,30383.0,0.406,4781,525,205,0.1526877222338423
590,Indiana,Jefferson County,Census Tract 9665,,63726.0,33719.0,0.4654,5706,332,477,0.14178058184367331
591,Indiana,Jefferson County,Census Tract 9666,,54550.0,42846.0,0.4567,2320,56,173,0.09870689655172414
592,Indiana,Jennings County,Census Tract 9602,,72830.0,27046.0,0.335,5375,229,562,0.1471627906976744
593,Indiana,Jennings County,Census Tract 9603.01,,78594.0,34496.0,0.3116,3466,32,192,0.06462781304096941
594,Indiana,Jennings County,Census Tract 9603.02,,67858.0,28634.0,0.4385,4788,313,541,0.1783625730994152
595,Indiana,Jennings County,Census Tract 9604,,62364.0,32564.0,0.418,6768,433,386,0.12101063829787234
596,Indiana,Jennings County,Census Tract 9605,,56902.0,29944.0,0.3323,2326,125,212,0.14488392089423904
597,Indiana,Jennings County,Census Tract 9606,,77483.0,35503.0,0.3254,4021,63,283,0.0860482467047998
598,Indiana,Johnson County,Census Tract 6101.01,,104737.0,41997.0,0.4752,7084,356,194,0.07763975155279502
599,Indiana,Johnson County,Census Tract 6101.02,,107087.0,39196.0,0.3057,13290,488,160,0.04875846501128668
600,Indiana,Johnson County,Census Tract 6102.01,,67708.0,35599.0,0.3527,4547,72,426,0.10952276226083131
601,Indiana,Johnson County,Census Tract 6102.03,,98333.0,42435.0,0.3435,7296,153,263,0.05701754385964912
602,Indiana,Johnson County,Census Tract 6102.04,,63619.0,39434.0,0.3424,4798,159,144,0.06315131304710296
603,Indiana,Johnson County,Census Tract 6103,,77641.0,38953.0,0.4289,3601,60,425,0.13468480977506248
604,Indiana,Johnson County,Census Tract 6104.01,,61563.0,42661.0,0.4502,5576,128,739,0.15548780487804878
605,Indiana,Johnson County,Census Tract 6104.03,,89738.0,36344.0,0.3388,5734,54,134,0.03278688524590164
606,Indiana,Johnson County,Census Tract 6104.04,,77593.0,42004.0,0.3732,5351,276,261,0.10035507381797795
607,Indiana,Johnson County,Census Tract 6105.01,,89922.0,31036.0,0.314,3537,374,92,0.1317500706813684
608,Indiana,Johnson County,Census Tract 6105.02,,81686.0,38364.0,0.3478,5625,47,94,0.025066666666666668
609,Indiana,Johnson County,Census Tract 6106.03,,125855.0,50902.0,0.3927,8397,64,283,0.04132428248183875
610,Indiana,Johnson County,Census Tract 6106.05,,82358.0,38392.0,0.3869,6398,538,168,0.1103469834323226
611,Indiana,Johnson County,Census Tract 6106.06,,96667.0,46734.0,0.4071,6356,235,23,0.040591567023285084
612,Indiana,Johnson County,Census Tract 6106.07,,132335.0,46030.0,0.3016,6373,30,149,0.02808724305664522
613,Indiana,Johnson County,Census Tract 6106.08,,91222.0,43840.0,0.3465,1796,157,90,0.13752783964365256
614,Indiana,Johnson County,Census Tract 6107.03,,181645.0,84013.0,0.4225,5413,60,52,0.020690929244411602
615,Indiana,Johnson County,Census Tract 6107.04,,90935.0,51286.0,0.4326,8967,42,211,0.028214564514330322
616,Indiana,Johnson County,Census Tract 6107.05,,135637.0,66187.0,0.495,7415,395,175,0.07687120701281187
617,Indiana,Johnson County,Census Tract 6107.06,,83173.0,41985.0,0.4673,3144,161,527,0.21882951653944022
618,Indiana,Johnson County,Census Tract 6108.01,,106128.0,47420.0,0.4023,6311,2,466,0.07415623514498494
619,Indiana,Johnson County,Census Tract 6108.02,,85319.0,36799.0,0.4386,8008,397,342,0.09228271728271728
620,Indiana,Johnson County,Census Tract 6109,,82174.0,31921.0,0.3658,4648,131,218,0.07508605851979346
621,Indiana,Johnson County,Census Tract 6110,,56364.0,27993.0,0.4127,2657,91,138,0.08618742943168987
622,Indiana,Johnson County,Census Tract 6111,,95558.0,53720.0,0.5172,3453,180,274,0.13147987257457283
623,Indiana,Johnson County,Census Tract 6112,,86731.0,38859.0,0.4078,5635,425,275,0.12422360248447205
624,Indiana,Johnson County,Census Tract 6113,,57679.0,30942.0,0.381,3642,74,361,0.11943986820428336
625,Indiana,Johnson County,Census Tract 6114,,90955.0,45179.0,0.3917,7825,141,145,0.03654952076677316
626,Indiana,Knox County,Census Tract 9550,,53294.0,30355.0,0.4106,3098,155,227,0.12330535829567463
627,Indiana,Knox County,Census Tract 9551,,68884.0,28105.0,0.3517,3020,71,255,0.10794701986754966
628,Indiana,Knox County,Census Tract 9552.01,,46690.0,34018.0,0.449,2069,85,109,0.09376510391493476
629,Indiana,Knox County,Census Tract 9552.02,,96979.0,47100.0,0.4256,3739,74,82,0.04172238566461621
630,Indiana,Knox County,Census Tract 9553,,41303.0,16913.0,0.4548,1942,332,222,0.28527291452111225
631,Indiana,Knox County,Census Tract 9554,,48632.0,25633.0,0.4071,2013,134,365,0.24788872329855938
632,Indiana,Knox County,Census Tract 9555,,62842.0,30165.0,0.3186,3057,165,367,0.17402682368334968
633,Indiana,Knox County,Census Tract 9556,,45236.0,27965.0,0.4063,2716,259,145,0.1487481590574374
634,Indiana,Knox County,Census Tract 9557,,64074.0,36792.0,0.4214,4527,38,400,0.09675281643472498
635,Indiana,Knox County,Census Tract 9558,,78750.0,35404.0,0.3798,2991,68,280,0.11634904714142427
636,Indiana,Knox County,Census Tract 9559,,68947.0,46236.0,0.5324,5150,333,532,0.1679611650485437
637,Indiana,Kosciusko County,Census Tract 9609,,84813.0,45160.0,0.389,2692,209,92,0.11181277860326895
638,Indiana,Kosciusko County,Census Tract 9610.01,,76292.0,46557.0,0.4472,2361,69,101,0.07200338839474799
639,Indiana,Kosciusko County,Census Tract 9610.02,,76618.0,45917.0,0.4083,2587,146,66,0.08194820255121762
640,Indiana,Kosciusko County,Census Tract 9611,,86070.0,32663.0,0.3391,6903,99,140,0.034622627842966824
641,Indiana,Kosciusko County,Census Tract 9612,,66542.0,27396.0,0.3457,5828,54,548,0.10329444063143445
642,Indiana,Kosciusko County,Census Tract 9613,,86786.0,43075.0,0.4337,3090,87,58,0.04692556634304207
643,Indiana,Kosciusko County,Census Tract 9614,,56250.0,34581.0,0.3938,2806,100,195,0.10513186029935852
644,Indiana,Kosciusko County,Census Tract 9615,,97614.0,43927.0,0.3783,2443,124,18,0.058125255832992224
645,Indiana,Kosciusko County,Census Tract 9616,,57460.0,38118.0,0.3739,1500,30,9,0.026
646,Indiana,Kosciusko County,Census Tract 9617,,94712.0,39101.0,0.4485,4658,128,427,0.11914984972091026
647,Indiana,Kosciusko County,Census Tract 9618,,67067.0,30166.0,0.3113,6616,242,546,0.11910519951632406
648,Indiana,Kosciusko County,Census Tract 9619,,68241.0,27402.0,0.2951,2358,68,238,0.1297709923664122
649,Indiana,Kosciusko County,Census Tract 9620,,46929.0,28074.0,0.4328,4980,490,776,0.25421686746987954
650,Indiana,Kosciusko County,Census Tract 9621.01,,73995.0,36805.0,0.4232,3567,311,346,0.184188393608074
651,Indiana,Kosciusko County,Census Tract 9621.02,,81202.0,46339.0,0.461,3973,288,46,0.08406745532343317
652,Indiana,Kosciusko County,Census Tract 9622,,74212.0,34945.0,0.3718,4926,43,406,0.09114900527811612
653,Indiana,Kosciusko County,Census Tract 9623,,87148.0,39710.0,0.3817,4763,142,72,0.04492966617677934
654,Indiana,Kosciusko County,Census Tract 9624,,92365.0,35973.0,0.3654,4042,222,100,0.07966353290450272
655,Indiana,Kosciusko County,Census Tract 9625,,88077.0,41621.0,0.429,2839,235,75,0.10919337794998239
656,Indiana,Kosciusko County,Census Tract 9626,,91466.0,38017.0,0.371,2628,46,59,0.03995433789954338
657,Indiana,Kosciusko County,Census Tract 9627,,76573.0,42421.0,0.38,3177,153,150,0.09537299338999056
658,Indiana,LaGrange County,Census Tract 9701,,73357.0,31794.0,0.3609,6457,259,190,0.06953693665789067
659,Indiana,LaGrange County,Census Tract 9702,,62759.0,28849.0,0.4222,5556,219,418,0.1146508279337653
660,Indiana,LaGrange County,Census Tract 9703.01,,98720.0,30451.0,0.2922,3520,0,24,0.006818181818181818
661,Indiana,LaGrange County,Census Tract 9703.02,,82763.0,36526.0,0.4666,4789,104,63,0.03487158070578409
662,Indiana,LaGrange County,Census Tract 9704.01,,98707.0,34878.0,0.4083,5230,47,74,0.023135755258126195
663,Indiana,LaGrange County,Census Tract 9704.02,,89821.0,33627.0,0.4386,5194,79,276,0.06834809395456296
664,Indiana,LaGrange County,Census Tract 9705,,90729.0,29489.0,0.3653,3824,54,159,0.055700836820083685
665,Indiana,LaGrange County,Census Tract 9706,,83466.0,39740.0,0.4158,2969,87,115,0.06803637588413607
666,Indiana,LaGrange County,Census Tract 9707,,87212.0,48787.0,0.4268,2894,26,206,0.0801658604008293
667,Indiana,Lake County,Census Tract 101,,66775.0,46962.0,0.4465,3726,423,37,0.12345679012345678
668,Indiana,Lake County,Census Tract 102.03,,42155.0,21605.0,0.4396,2353,349,155,0.21419464513387165
669,Indiana,Lake County,Census Tract 102.05,,30938.0,16006.0,0.5259,1848,521,300,0.44426406926406925
670,Indiana,Lake County,Census Tract 102.06,,42144.0,29988.0,0.4221,2327,215,71,0.12290502793296089
671,Indiana,Lake County,Census Tract 102.07,,25018.0,25710.0,0.5842,2802,430,631,0.37865810135617417
672,Indiana,Lake County,Census Tract 103.02,,34930.0,18326.0,0.43,3509,565,433,0.28441151325163866
673,Indiana,Lake County,Census Tract 103.04,,40010.0,16901.0,0.4836,2445,912,59,0.3971370143149284
674,Indiana,Lake County,Census Tract 104,,35915.0,22659.0,0.5324,2972,505,120,0.21029609690444145
675,Indiana,Lake County,Census Tract 105,,40639.0,18300.0,0.485,842,276,94,0.43942992874109266
676,Indiana,Lake County,Census Tract 106,,29539.0,21287.0,0.4576,903,212,172,0.42524916943521596
677,Indiana,Lake County,Census Tract 109,,44688.0,14619.0,0.3269,875,83,416,0.5702857142857143
678,Indiana,Lake County,Census Tract 110,,37218.0,18305.0,0.4602,1578,404,268,0.42585551330798477
679,Indiana,Lake County,Census Tract 111,,45647.0,22356.0,0.4605,3889,676,546,0.31421959372589353
680,Indiana,Lake County,Census Tract 112,,46875.0,25608.0,0.5063,3773,710,209,0.2435727537768354
681,Indiana,Lake County,Census Tract 113,,26563.0,23827.0,0.5583,1266,147,424,0.4510268562401264
682,Indiana,Lake County,Census Tract 114,,23214.0,13443.0,0.4557,613,107,150,0.4192495921696574
683,Indiana,Lake County,Census Tract 115,,47740.0,21301.0,0.4578,2145,489,409,0.41864801864801865
684,Indiana,Lake County,Census Tract 116,,27839.0,28461.0,0.5868,1711,376,175,0.3220338983050847
685,Indiana,Lake County,Census Tract 117,,22599.0,26445.0,0.5489,522,115,37,0.29118773946360155
686,Indiana,Lake County,Census Tract 118,,34951.0,29203.0,0.4613,1253,204,74,0.22186751795690343
687,Indiana,Lake County,Census Tract 119,,17608.0,18162.0,0.6478,1178,546,168,0.6061120543293718
688,Indiana,Lake County,Census Tract 120,,44000.0,36035.0,0.614,532,23,44,0.12593984962406016
689,Indiana,Lake County,Census Tract 121,,30407.0,16983.0,0.228,312,24,137,0.5160256410256411
690,Indiana,Lake County,Census Tract 122,,32981.0,18994.0,0.5999,1567,401,372,0.49329929802169753
691,Indiana,Lake County,Census Tract 123,,41185.0,24436.0,0.5484,2716,445,493,0.34536082474226804
692,Indiana,Lake County,Census Tract 124,,30341.0,14719.0,0.4994,4148,1062,935,0.4814368370298939
693,Indiana,Lake County,Census Tract 125,,61375.0,23577.0,0.4394,4452,887,621,0.3387241689128482
694,Indiana,Lake County,Census Tract 126,,37266.0,28106.0,0.5672,2128,330,416,0.3505639097744361
695,Indiana,Lake County,Census Tract 127,,54391.0,25915.0,0.3857,2870,217,283,0.17421602787456447
696,Indiana,Lake County,Census Tract 128,,36670.0,20342.0,0.5424,1809,206,637,0.4660033167495854
697,Indiana,Lake County,Census Tract 201,,65020.0,32913.0,0.3728,4609,332,314,0.14016055543501843
698,Indiana,Lake County,Census Tract 202,,65761.0,41030.0,0.4257,2659,212,214,0.160210605490786
699,Indiana,Lake County,Census Tract 203,,52446.0,25416.0,0.4137,5492,636,452,0.19810633648943918
700,Indiana,Lake County,Census Tract 204,,45126.0,18708.0,0.423,5101,377,1972,0.46049794158008234
701,Indiana,Lake County,Census Tract 205,,60438.0,23374.0,0.3929,3310,206,439,0.19486404833836857
702,Indiana,Lake County,Census Tract 206,,13880.0,13194.0,0.5468,2092,551,682,0.5893881453154876
703,Indiana,Lake County,Census Tract 207,,39327.0,19507.0,0.4188,4778,757,806,0.32712431979907913
704,Indiana,Lake County,Census Tract 208,,40914.0,19815.0,0.4339,4267,559,562,0.2627138504804312
705,Indiana,Lake County,Census Tract 209,,65275.0,35430.0,0.5161,4165,809,165,0.23385354141656664
706,Indiana,Lake County,Census Tract 210,,65752.0,27890.0,0.372,5244,208,492,0.13348588863463004
707,Indiana,Lake County,Census Tract 211,,60313.0,30774.0,0.4303,3218,208,310,0.16096954630205096
708,Indiana,Lake County,Census Tract 213,,64244.0,32321.0,0.3896,3267,247,115,0.11080501989592899
709,Indiana,Lake County,Census Tract 214,,60125.0,30659.0,0.4024,3878,339,234,0.1477565755544095
710,Indiana,Lake County,Census Tract 215,,81852.0,35361.0,0.4014,2669,131,26,0.058823529411764705
711,Indiana,Lake County,Census Tract 216,,78185.0,47706.0,0.4552,2625,40,149,0.072
712,Indiana,Lake County,Census Tract 217,,65612.0,29019.0,0.3688,5123,237,229,0.09096232676166309
713,Indiana,Lake County,Census Tract 218,,52770.0,28572.0,0.4411,3539,191,294,0.13704436281435434
714,Indiana,Lake County,Census Tract 219,,57401.0,29650.0,0.4136,5112,163,447,0.11932707355242567
715,Indiana,Lake County,Census Tract 220,,55661.0,33769.0,0.4907,4773,166,264,0.09009009009009009
716,Indiana,Lake County,Census Tract 301,,12674.0,11195.0,0.5187,1205,425,370,0.6597510373443983
717,Indiana,Lake County,Census Tract 302,,33221.0,12194.0,0.468,1031,243,191,0.4209505334626576
718,Indiana,Lake County,Census Tract 303,,26181.0,19014.0,0.4296,1075,153,381,0.4967441860465116
719,Indiana,Lake County,Census Tract 304,,42872.0,25311.0,0.4453,2978,45,503,0.18401611820013433
720,Indiana,Lake County,Census Tract 305,,46711.0,25259.0,0.4538,3696,391,458,0.2297077922077922
721,Indiana,Lake County,Census Tract 306,,58084.0,23195.0,0.4606,5225,338,1002,0.25645933014354066
722,Indiana,Lake County,Census Tract 307,,47069.0,28516.0,0.5744,2038,247,168,0.20363101079489695
723,Indiana,Lake County,Census Tract 308,,47694.0,25768.0,0.4742,3518,173,573,0.21205230244457077
724,Indiana,Lake County,Census Tract 309,,60475.0,26841.0,0.4206,3743,426,134,0.14961261020571734
725,Indiana,Lake County,Census Tract 310,,21667.0,19158.0,0.4679,1339,302,280,0.4346527259148618
726,Indiana,Lake County,Census Tract 401,,90213.0,37679.0,0.4021,1301,32,124,0.11990776325903152
727,Indiana,Lake County,Census Tract 402,,50972.0,28029.0,0.4927,3231,407,212,0.19158155369854535
728,Indiana,Lake County,Census Tract 403.01,,96405.0,70576.0,0.5621,3603,83,83,0.04607271718012767
729,Indiana,Lake County,Census Tract 403.02,,76324.0,40339.0,0.423,4322,156,380,0.12401665895418787
730,Indiana,Lake County,Census Tract 404.01,,121520.0,44291.0,0.3211,5446,106,167,0.05012853470437018
731,Indiana,Lake County,Census Tract 404.02,,167083.0,85819.0,0.4434,4309,80,47,0.029473195637038756
732,Indiana,Lake County,Census Tract 404.03,,103477.0,53456.0,0.4337,5694,284,18,0.05303828591499824
733,Indiana,Lake County,Census Tract 405.01,,79333.0,41755.0,0.4382,4122,611,130,0.17976710334788937
734,Indiana,Lake County,Census Tract 405.02,,80156.0,48889.0,0.388,3259,140,72,0.06505062902730899
735,Indiana,Lake County,Census Tract 406,,75417.0,43011.0,0.4085,3682,187,166,0.09587180879956546
736,Indiana,Lake County,Census Tract 407,,80513.0,39005.0,0.3489,4978,223,59,0.056649256729610284
737,Indiana,Lake County,Census Tract 408.01,,100919.0,46070.0,0.3827,3522,122,66,0.05337876206700738
738,Indiana,Lake County,Census Tract 408.02,,58324.0,37383.0,0.4576,4006,307,641,0.236645032451323
739,Indiana,Lake County,Census Tract 409,,79868.0,46435.0,0.4104,6386,477,38,0.08064516129032258
740,Indiana,Lake County,Census Tract 410.01,,68804.0,34312.0,0.3307,5227,39,188,0.043428352783623496
741,Indiana,Lake County,Census Tract 410.02,,78778.0,39533.0,0.3916,4344,199,184,0.08816758747697974
742,Indiana,Lake County,Census Tract 411,,31991.0,17696.0,0.5627,1873,602,298,0.4805125467164976
743,Indiana,Lake County,Census Tract 412,,49808.0,23062.0,0.4096,2509,496,204,0.27899561578318055
744,Indiana,Lake County,Census Tract 413.02,,53429.0,29395.0,0.3598,2419,117,414,0.21951219512195122
745,Indiana,Lake County,Census Tract 414,,63230.0,31849.0,0.3424,2837,73,78,0.053225237927388085
746,Indiana,Lake County,Census Tract 415,,40923.0,23739.0,0.4543,1421,343,202,0.38353272343420125
747,Indiana,Lake County,Census Tract 416,,53492.0,25767.0,0.4378,4558,797,287,0.2378236068451075
748,Indiana,Lake County,Census Tract 417,,56393.0,22464.0,0.4033,4950,387,403,0.1595959595959596
749,Indiana,Lake County,Census Tract 418,,68379.0,32806.0,0.4113,6040,172,312,0.08013245033112583
750,Indiana,Lake County,Census Tract 419,,79032.0,38961.0,0.3691,4695,237,134,0.07902023429179979
751,Indiana,Lake County,Census Tract 420,,75213.0,37973.0,0.4013,6910,261,250,0.07395079594790159
752,Indiana,Lake County,Census Tract 421,,70776.0,29252.0,0.3284,6390,209,473,0.10672926447574335
753,Indiana,Lake County,Census Tract 422,,78327.0,38358.0,0.3735,6034,192,767,0.15893271461716937
754,Indiana,Lake County,Census Tract 423.01,,90686.0,41608.0,0.3942,3962,54,58,0.028268551236749116
755,Indiana,Lake County,Census Tract 423.02,,77647.0,39030.0,0.3519,2607,250,40,0.11123897199846566
756,Indiana,Lake County,Census Tract 424.01,,57426.0,34993.0,0.4059,5733,257,381,0.11128553985696843
757,Indiana,Lake County,Census Tract 424.03,,54141.0,26683.0,0.3985,4435,213,201,0.09334836527621194
758,Indiana,Lake County,Census Tract 424.04,,41662.0,26597.0,0.4208,2514,494,119,0.24383452665075578
759,Indiana,Lake County,Census Tract 424.05,,87470.0,46857.0,0.4395,4065,419,61,0.11808118081180811
760,Indiana,Lake County,Census Tract 425.01,,82852.0,28548.0,0.3674,6979,589,473,0.15217079810861156
761,Indiana,Lake County,Census Tract 425.03,,63827.0,37433.0,0.4271,3174,65,135,0.0630119722747322
762,Indiana,Lake County,Census Tract 425.06,,89306.0,44078.0,0.4434,2206,36,105,0.06391659111514053
763,Indiana,Lake County,Census Tract 425.07,,103450.0,39956.0,0.3218,3971,41,66,0.02694535381515991
764,Indiana,Lake County,Census Tract 425.08,,64214.0,44690.0,0.545,3621,702,29,0.20187793427230047
765,Indiana,Lake County,Census Tract 425.09,,74184.0,46399.0,0.4675,3697,62,295,0.09656478225588315
766,Indiana,Lake County,Census Tract 426.02,,121444.0,49036.0,0.391,7117,221,267,0.06856821694534214
767,Indiana,Lake County,Census Tract 426.06,,66997.0,37571.0,0.3868,3035,265,126,0.12883031301482703
768,Indiana,Lake County,Census Tract 426.07,,84063.0,37299.0,0.3591,6124,298,226,0.08556499020248204
769,Indiana,Lake County,Census Tract 426.08,,126875.0,53051.0,0.4092,4929,132,81,0.04321363359707851
770,Indiana,Lake County,Census Tract 426.10,,130114.0,56314.0,0.3972,4322,42,46,0.02036094400740398
771,Indiana,Lake County,Census Tract 426.11,,157957.0,58998.0,0.3397,5429,43,22,0.011972738994289925
772,Indiana,Lake County,Census Tract 426.12,,130246.0,47483.0,0.3439,4725,161,22,0.03873015873015873
773,Indiana,Lake County,Census Tract 426.13,,109886.0,53480.0,0.3993,4478,8,104,0.025011165698972757
774,Indiana,Lake County,Census Tract 427.02,,82276.0,40853.0,0.4033,6083,184,46,0.037810290974847935
775,Indiana,Lake County,Census Tract 427.03,,84006.0,59015.0,0.4326,4786,142,235,0.07877141663184288
776,Indiana,Lake County,Census Tract 427.04,,72292.0,40537.0,0.3687,3664,29,383,0.11244541484716157
777,Indiana,Lake County,Census Tract 428.02,,123246.0,51029.0,0.3823,5370,67,5,0.013407821229050279
778,Indiana,Lake County,Census Tract 428.03,,98277.0,49062.0,0.3959,5197,51,153,0.039253415431979986
779,Indiana,Lake County,Census Tract 428.04,,98295.0,64610.0,0.5483,4391,171,547,0.16351628330676385
780,Indiana,Lake County,Census Tract 429.01,,85838.0,42014.0,0.3882,8078,131,35,0.020549641000247587
781,Indiana,Lake County,Census Tract 429.03,,136053.0,50676.0,0.3745,4606,82,34,0.02518454190186713
782,Indiana,Lake County,Census Tract 429.04,,99398.0,46329.0,0.3504,6990,135,209,0.04921316165951359
783,Indiana,Lake County,Census Tract 430.01,,88807.0,45830.0,0.4182,3965,23,145,0.04237074401008827
784,Indiana,Lake County,Census Tract 430.03,,70994.0,39734.0,0.3686,2265,130,11,0.06225165562913907
785,Indiana,Lake County,Census Tract 430.04,,80074.0,30157.0,0.3747,3407,156,858,0.29762254182565306
786,Indiana,Lake County,Census Tract 431.01,,83462.0,39147.0,0.4132,3368,65,129,0.05760095011876484
787,Indiana,Lake County,Census Tract 431.03,,121927.0,68178.0,0.4155,3759,72,49,0.03218941207768023
788,Indiana,Lake County,Census Tract 431.04,,118942.0,35850.0,0.3231,6730,103,492,0.08841010401188708
789,Indiana,Lake County,Census Tract 432.01,,99536.0,48249.0,0.4058,3942,58,59,0.02968036529680365
790,Indiana,Lake County,Census Tract 432.03,,107488.0,39175.0,0.3528,7532,86,307,0.052177376526818905
791,Indiana,Lake County,Census Tract 432.04,,129087.0,52904.0,0.3925,4095,72,40,0.02735042735042735
792,Indiana,Lake County,Census Tract 433.01,,123125.0,50820.0,0.3258,6046,60,147,0.0342375124048958
793,Indiana,Lake County,Census Tract 433.02,,135951.0,46037.0,0.3077,7422,19,404,0.05699272433306386
794,Indiana,Lake County,Census Tract 434.01,,87346.0,42790.0,0.3566,7830,57,100,0.020051085568326948
