,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
377,Indiana,Gibson County,Census Tract 505.01,1441,72,45,540,8,247,89,9,16,103,138,112,35,27,0.05,0.0312,0.3747,0.0056,0.1714,0.0618,0.0062,0.0111,0.0715,0.0958,0.0777,0.0243,0.0187
378,Indiana,Gibson County,Census Tract 505.02,2079,0,116,747,39,341,81,0,15,151,241,293,43,12,0.0,0.0558,0.3593,0.0188,0.164,0.039,0.0,0.0072,0.0726,0.1159,0.1409,0.0207,0.0058
379,Indiana,Grant County,Census Tract 1,1399,0,96,483,18,210,33,15,32,50,246,109,79,28,0.0,0.0686,0.3452,0.0129,0.1501,0.0236,0.0107,0.0229,0.0357,0.1758,0.0779,0.0565,0.02
380,Indiana,Grant County,Census Tract 2,1200,0,50,280,25,128,65,0,32,163,302,131,24,0,0.0,0.0417,0.2333,0.0208,0.1067,0.0542,0.0,0.0267,0.1358,0.2517,0.1092,0.02,0.0
381,Indiana,Grant County,Census Tract 4,1500,21,123,199,17,313,72,0,22,196,330,183,24,0,0.014,0.082,0.1327,0.0113,0.2087,0.048,0.0,0.0147,0.1307,0.22,0.122,0.016,0.0
382,Indiana,Grant County,Census Tract 5,2239,26,371,312,0,123,95,60,18,130,840,44,191,29,0.0116,0.1657,0.1393,0.0,0.0549,0.0424,0.0268,0.008,0.0581,0.3752,0.0197,0.0853,0.013
383,Indiana,Grant County,Census Tract 6,1367,0,67,224,0,325,75,66,2,61,346,122,9,70,0.0,0.049,0.1639,0.0,0.2377,0.0549,0.0483,0.0015,0.0446,0.2531,0.0892,0.0066,0.0512
384,Indiana,Grant County,Census Tract 7,1509,0,63,226,28,168,32,0,167,59,227,198,157,184,0.0,0.0417,0.1498,0.0186,0.1113,0.0212,0.0,0.1107,0.0391,0.1504,0.1312,0.104,0.1219
385,Indiana,Grant County,Census Tract 8,3042,22,47,173,0,374,74,26,58,147,1522,419,71,109,0.0072,0.0155,0.0569,0.0,0.1229,0.0243,0.0085,0.0191,0.0483,0.5003,0.1377,0.0233,0.0358
386,Indiana,Grant County,Census Tract 9,822,6,31,177,12,128,43,0,65,5,206,104,45,0,0.0073,0.0377,0.2153,0.0146,0.1557,0.0523,0.0,0.0791,0.0061,0.2506,0.1265,0.0547,0.0
387,Indiana,Grant County,Census Tract 101,2467,55,94,412,117,273,29,11,142,167,765,53,116,233,0.0223,0.0381,0.167,0.0474,0.1107,0.0118,0.0045,0.0576,0.0677,0.3101,0.0215,0.047,0.0944
388,Indiana,Grant County,Census Tract 102,2314,82,97,300,5,274,44,11,143,227,675,194,157,105,0.0354,0.0419,0.1296,0.0022,0.1184,0.019,0.0048,0.0618,0.0981,0.2917,0.0838,0.0678,0.0454
389,Indiana,Grant County,Census Tract 103,1662,38,133,326,10,246,84,6,56,66,472,55,107,63,0.0229,0.08,0.1961,0.006,0.148,0.0505,0.0036,0.0337,0.0397,0.284,0.0331,0.0644,0.0379
390,Indiana,Grant County,Census Tract 104,1269,7,14,360,5,200,92,0,10,184,233,46,70,48,0.0055,0.011,0.2837,0.0039,0.1576,0.0725,0.0,0.0079,0.145,0.1836,0.0362,0.0552,0.0378
391,Indiana,Grant County,Census Tract 105,2552,37,183,474,27,356,253,0,226,124,431,154,60,227,0.0145,0.0717,0.1857,0.0106,0.1395,0.0991,0.0,0.0886,0.0486,0.1689,0.0603,0.0235,0.0889
392,Indiana,Grant County,Census Tract 106,1438,4,20,183,0,141,103,0,74,89,611,72,46,95,0.0028,0.0139,0.1273,0.0,0.0981,0.0716,0.0,0.0515,0.0619,0.4249,0.0501,0.032,0.0661
393,Indiana,Grant County,Census Tract 107,2702,38,63,243,10,293,141,36,98,202,1143,282,111,42,0.0141,0.0233,0.0899,0.0037,0.1084,0.0522,0.0133,0.0363,0.0748,0.423,0.1044,0.0411,0.0155
394,Indiana,Grant County,Census Tract 108,1974,0,123,338,0,250,108,3,165,80,527,205,50,125,0.0,0.0623,0.1712,0.0,0.1266,0.0547,0.0015,0.0836,0.0405,0.267,0.1039,0.0253,0.0633
395,Indiana,Greene County,Census Tract 9547.01,2100,73,35,348,0,113,201,0,120,247,589,117,165,92,0.0348,0.0167,0.1657,0.0,0.0538,0.0957,0.0,0.0571,0.1176,0.2805,0.0557,0.0786,0.0438
396,Indiana,Greene County,Census Tract 9547.02,1799,0,165,305,56,65,185,51,66,217,381,54,135,119,0.0,0.0917,0.1695,0.0311,0.0361,0.1028,0.0283,0.0367,0.1206,0.2118,0.03,0.075,0.0661
397,Indiana,Greene County,Census Tract 9548,1515,42,113,434,14,67,72,30,52,115,303,35,95,143,0.0277,0.0746,0.2865,0.0092,0.0442,0.0475,0.0198,0.0343,0.0759,0.2,0.0231,0.0627,0.0944
398,Indiana,Greene County,Census Tract 9549,2216,216,231,226,18,262,98,0,2,133,522,118,140,250,0.0975,0.1042,0.102,0.0081,0.1182,0.0442,0.0,0.0009,0.06,0.2356,0.0532,0.0632,0.1128
399,Indiana,Greene County,Census Tract 9550,1135,41,59,141,39,206,110,4,40,37,274,85,15,84,0.0361,0.052,0.1242,0.0344,0.1815,0.0969,0.0035,0.0352,0.0326,0.2414,0.0749,0.0132,0.074
400,Indiana,Greene County,Census Tract 9551,1100,58,139,71,0,136,94,0,71,102,205,85,95,44,0.0527,0.1264,0.0645,0.0,0.1236,0.0855,0.0,0.0645,0.0927,0.1864,0.0773,0.0864,0.04
401,Indiana,Greene County,Census Tract 9552,976,39,31,138,0,164,28,0,61,17,273,163,36,26,0.04,0.0318,0.1414,0.0,0.168,0.0287,0.0,0.0625,0.0174,0.2797,0.167,0.0369,0.0266
402,Indiana,Greene County,Census Tract 9553,1775,169,114,252,23,134,69,38,59,91,381,90,113,242,0.0952,0.0642,0.142,0.013,0.0755,0.0389,0.0214,0.0332,0.0513,0.2146,0.0507,0.0637,0.1363
403,Indiana,Greene County,Census Tract 9554,1280,5,69,192,12,75,121,24,59,114,298,33,42,236,0.0039,0.0539,0.15,0.0094,0.0586,0.0945,0.0188,0.0461,0.0891,0.2328,0.0258,0.0328,0.1844
404,Indiana,Hamilton County,Census Tract 1101.01,5586,0,381,349,80,595,138,46,597,1063,1804,181,175,177,0.0,0.0682,0.0625,0.0143,0.1065,0.0247,0.0082,0.1069,0.1903,0.323,0.0324,0.0313,0.0317
405,Indiana,Hamilton County,Census Tract 1101.02,2466,116,184,244,24,161,46,0,150,363,494,138,330,216,0.047,0.0746,0.0989,0.0097,0.0653,0.0187,0.0,0.0608,0.1472,0.2003,0.056,0.1338,0.0876
406,Indiana,Hamilton County,Census Tract 1102.01,2423,59,237,294,27,372,84,18,230,179,465,200,123,135,0.0243,0.0978,0.1213,0.0111,0.1535,0.0347,0.0074,0.0949,0.0739,0.1919,0.0825,0.0508,0.0557
407,Indiana,Hamilton County,Census Tract 1102.02,3444,41,275,152,60,251,47,15,423,668,853,156,317,186,0.0119,0.0798,0.0441,0.0174,0.0729,0.0136,0.0044,0.1228,0.194,0.2477,0.0453,0.092,0.054
408,Indiana,Hamilton County,Census Tract 1103.01,6190,47,235,625,195,1133,393,109,639,733,1739,136,124,82,0.0076,0.038,0.101,0.0315,0.183,0.0635,0.0176,0.1032,0.1184,0.2809,0.022,0.02,0.0132
409,Indiana,Hamilton County,Census Tract 1103.02,4674,119,275,507,74,375,161,17,599,898,1124,201,278,46,0.0255,0.0588,0.1085,0.0158,0.0802,0.0344,0.0036,0.1282,0.1921,0.2405,0.043,0.0595,0.0098
410,Indiana,Hamilton County,Census Tract 1103.03,2844,0,369,419,152,219,213,0,114,213,646,229,264,6,0.0,0.1297,0.1473,0.0534,0.077,0.0749,0.0,0.0401,0.0749,0.2271,0.0805,0.0928,0.0021
411,Indiana,Hamilton County,Census Tract 1104.01,2393,28,246,242,44,285,113,22,143,344,613,166,138,9,0.0117,0.1028,0.1011,0.0184,0.1191,0.0472,0.0092,0.0598,0.1438,0.2562,0.0694,0.0577,0.0038
412,Indiana,Hamilton County,Census Tract 1104.04,2842,36,148,300,83,227,94,56,430,425,563,349,80,51,0.0127,0.0521,0.1056,0.0292,0.0799,0.0331,0.0197,0.1513,0.1495,0.1981,0.1228,0.0281,0.0179
413,Indiana,Hamilton County,Census Tract 1104.05,2818,91,55,407,50,243,39,75,240,399,811,300,65,43,0.0323,0.0195,0.1444,0.0177,0.0862,0.0138,0.0266,0.0852,0.1416,0.2878,0.1065,0.0231,0.0153
414,Indiana,Hamilton County,Census Tract 1104.06,3936,22,256,507,185,512,107,41,439,675,768,210,142,72,0.0056,0.065,0.1288,0.047,0.1301,0.0272,0.0104,0.1115,0.1715,0.1951,0.0534,0.0361,0.0183
415,Indiana,Hamilton County,Census Tract 1105.05,4060,0,463,125,29,320,352,116,300,649,1179,196,222,109,0.0,0.114,0.0308,0.0071,0.0788,0.0867,0.0286,0.0739,0.1599,0.2904,0.0483,0.0547,0.0268
416,Indiana,Hamilton County,Census Tract 1105.09,3215,14,106,318,19,601,75,14,188,361,563,419,283,254,0.0044,0.033,0.0989,0.0059,0.1869,0.0233,0.0044,0.0585,0.1123,0.1751,0.1303,0.088,0.079
417,Indiana,Hamilton County,Census Tract 1105.11,3329,32,192,417,170,341,23,22,284,396,901,223,208,120,0.0096,0.0577,0.1253,0.0511,0.1024,0.0069,0.0066,0.0853,0.119,0.2707,0.067,0.0625,0.036
418,Indiana,Hamilton County,Census Tract 1105.12,2944,12,272,364,132,220,79,70,156,481,766,165,154,73,0.0041,0.0924,0.1236,0.0448,0.0747,0.0268,0.0238,0.053,0.1634,0.2602,0.056,0.0523,0.0248
419,Indiana,Hamilton County,Census Tract 1105.13,6108,28,425,783,194,928,200,0,348,798,1486,372,343,203,0.0046,0.0696,0.1282,0.0318,0.1519,0.0327,0.0,0.057,0.1306,0.2433,0.0609,0.0562,0.0332
420,Indiana,Hamilton County,Census Tract 1105.14,1854,0,68,481,61,61,65,0,175,220,421,150,137,15,0.0,0.0367,0.2594,0.0329,0.0329,0.0351,0.0,0.0944,0.1187,0.2271,0.0809,0.0739,0.0081
421,Indiana,Hamilton County,Census Tract 1105.15,5143,0,152,251,68,967,173,0,745,928,1096,507,190,66,0.0,0.0296,0.0488,0.0132,0.188,0.0336,0.0,0.1449,0.1804,0.2131,0.0986,0.0369,0.0128
422,Indiana,Hamilton County,Census Tract 1105.16,6780,155,278,1254,89,533,290,217,566,753,1638,653,236,118,0.0229,0.041,0.185,0.0131,0.0786,0.0428,0.032,0.0835,0.1111,0.2416,0.0963,0.0348,0.0174
423,Indiana,Hamilton County,Census Tract 1105.17,3358,24,136,247,25,192,320,87,423,432,797,245,88,342,0.0071,0.0405,0.0736,0.0074,0.0572,0.0953,0.0259,0.126,0.1286,0.2373,0.073,0.0262,0.1018
424,Indiana,Hamilton County,Census Tract 1105.18,2636,0,170,307,20,285,87,71,165,304,689,357,47,134,0.0,0.0645,0.1165,0.0076,0.1081,0.033,0.0269,0.0626,0.1153,0.2614,0.1354,0.0178,0.0508
425,Indiana,Hamilton County,Census Tract 1106,1941,25,122,335,39,292,63,11,89,103,467,174,123,98,0.0129,0.0629,0.1726,0.0201,0.1504,0.0325,0.0057,0.0459,0.0531,0.2406,0.0896,0.0634,0.0505
426,Indiana,Hamilton County,Census Tract 1107,1665,6,204,277,11,147,73,51,78,92,336,171,171,48,0.0036,0.1225,0.1664,0.0066,0.0883,0.0438,0.0306,0.0468,0.0553,0.2018,0.1027,0.1027,0.0288
427,Indiana,Hamilton County,Census Tract 1108.05,4338,0,145,501,144,406,154,19,525,663,1372,129,174,106,0.0,0.0334,0.1155,0.0332,0.0936,0.0355,0.0044,0.121,0.1528,0.3163,0.0297,0.0401,0.0244
428,Indiana,Hamilton County,Census Tract 1108.07,3481,13,71,488,163,413,143,0,379,456,790,313,163,89,0.0037,0.0204,0.1402,0.0468,0.1186,0.0411,0.0,0.1089,0.131,0.2269,0.0899,0.0468,0.0256
429,Indiana,Hamilton County,Census Tract 1108.10,4080,14,242,354,155,380,94,92,570,727,989,277,100,86,0.0034,0.0593,0.0868,0.038,0.0931,0.023,0.0225,0.1397,0.1782,0.2424,0.0679,0.0245,0.0211
430,Indiana,Hamilton County,Census Tract 1108.11,2456,54,98,140,48,103,66,0,670,364,705,104,16,88,0.022,0.0399,0.057,0.0195,0.0419,0.0269,0.0,0.2728,0.1482,0.2871,0.0423,0.0065,0.0358
431,Indiana,Hamilton County,Census Tract 1108.12,3792,14,127,295,37,568,227,18,429,568,825,478,60,146,0.0037,0.0335,0.0778,0.0098,0.1498,0.0599,0.0047,0.1131,0.1498,0.2176,0.1261,0.0158,0.0385
432,Indiana,Hamilton County,Census Tract 1108.13,8308,31,315,1109,140,680,250,0,1278,1334,2006,440,395,330,0.0037,0.0379,0.1335,0.0169,0.0818,0.0301,0.0,0.1538,0.1606,0.2415,0.053,0.0475,0.0397
433,Indiana,Hamilton County,Census Tract 1108.14,6449,0,569,723,221,466,357,355,510,1094,1412,411,154,177,0.0,0.0882,0.1121,0.0343,0.0723,0.0554,0.055,0.0791,0.1696,0.2189,0.0637,0.0239,0.0274
434,Indiana,Hamilton County,Census Tract 1108.15,3972,0,135,265,425,614,214,48,456,585,922,99,109,100,0.0,0.034,0.0667,0.107,0.1546,0.0539,0.0121,0.1148,0.1473,0.2321,0.0249,0.0274,0.0252
435,Indiana,Hamilton County,Census Tract 1108.16,1960,46,12,193,114,174,85,0,303,193,526,86,205,23,0.0235,0.0061,0.0985,0.0582,0.0888,0.0434,0.0,0.1546,0.0985,0.2684,0.0439,0.1046,0.0117
436,Indiana,Hamilton County,Census Tract 1108.17,4621,0,81,301,67,673,163,88,268,853,1188,489,238,212,0.0,0.0175,0.0651,0.0145,0.1456,0.0353,0.019,0.058,0.1846,0.2571,0.1058,0.0515,0.0459
437,Indiana,Hamilton County,Census Tract 1108.18,3968,0,59,446,86,183,164,15,236,656,1171,626,163,163,0.0,0.0149,0.1124,0.0217,0.0461,0.0413,0.0038,0.0595,0.1653,0.2951,0.1578,0.0411,0.0411
438,Indiana,Hamilton County,Census Tract 1108.19,4068,34,235,529,17,397,79,29,245,922,1011,360,78,132,0.0084,0.0578,0.13,0.0042,0.0976,0.0194,0.0071,0.0602,0.2266,0.2485,0.0885,0.0192,0.0324
439,Indiana,Hamilton County,Census Tract 1108.20,2803,0,41,367,65,377,106,70,262,478,573,303,115,46,0.0,0.0146,0.1309,0.0232,0.1345,0.0378,0.025,0.0935,0.1705,0.2044,0.1081,0.041,0.0164
440,Indiana,Hamilton County,Census Tract 1108.21,2117,0,91,179,33,123,94,38,287,362,734,84,63,29,0.0,0.043,0.0846,0.0156,0.0581,0.0444,0.0179,0.1356,0.171,0.3467,0.0397,0.0298,0.0137
441,Indiana,Hamilton County,Census Tract 1108.22,2464,7,72,277,16,382,119,22,491,375,378,162,45,118,0.0028,0.0292,0.1124,0.0065,0.155,0.0483,0.0089,0.1993,0.1522,0.1534,0.0657,0.0183,0.0479
442,Indiana,Hamilton County,Census Tract 1109.04,2728,24,107,375,87,196,125,16,211,563,552,309,131,32,0.0088,0.0392,0.1375,0.0319,0.0718,0.0458,0.0059,0.0773,0.2064,0.2023,0.1133,0.048,0.0117
443,Indiana,Hamilton County,Census Tract 1109.05,2208,0,38,220,92,221,98,6,340,453,498,136,76,30,0.0,0.0172,0.0996,0.0417,0.1001,0.0444,0.0027,0.154,0.2052,0.2255,0.0616,0.0344,0.0136
444,Indiana,Hamilton County,Census Tract 1109.06,3668,0,88,434,134,462,125,48,273,774,748,216,92,274,0.0,0.024,0.1183,0.0365,0.126,0.0341,0.0131,0.0744,0.211,0.2039,0.0589,0.0251,0.0747
445,Indiana,Hamilton County,Census Tract 1109.07,2729,19,215,275,168,209,87,62,218,457,721,199,38,61,0.007,0.0788,0.1008,0.0616,0.0766,0.0319,0.0227,0.0799,0.1675,0.2642,0.0729,0.0139,0.0224
446,Indiana,Hamilton County,Census Tract 1109.09,3014,57,44,371,374,243,76,50,201,425,669,340,94,70,0.0189,0.0146,0.1231,0.1241,0.0806,0.0252,0.0166,0.0667,0.141,0.222,0.1128,0.0312,0.0232
447,Indiana,Hamilton County,Census Tract 1109.10,4189,68,78,563,129,483,139,68,409,662,1128,372,53,37,0.0162,0.0186,0.1344,0.0308,0.1153,0.0332,0.0162,0.0976,0.158,0.2693,0.0888,0.0127,0.0088
448,Indiana,Hamilton County,Census Tract 1109.11,3746,0,247,660,107,230,80,68,405,576,865,176,133,199,0.0,0.0659,0.1762,0.0286,0.0614,0.0214,0.0182,0.1081,0.1538,0.2309,0.047,0.0355,0.0531
449,Indiana,Hamilton County,Census Tract 1109.12,2567,0,125,276,109,182,10,41,296,676,701,112,39,0,0.0,0.0487,0.1075,0.0425,0.0709,0.0039,0.016,0.1153,0.2633,0.2731,0.0436,0.0152,0.0
450,Indiana,Hamilton County,Census Tract 1110.03,2739,0,31,411,227,139,161,50,157,302,642,350,178,91,0.0,0.0113,0.1501,0.0829,0.0507,0.0588,0.0183,0.0573,0.1103,0.2344,0.1278,0.065,0.0332
451,Indiana,Hamilton County,Census Tract 1110.04,1521,0,47,87,18,82,65,31,140,229,453,157,139,73,0.0,0.0309,0.0572,0.0118,0.0539,0.0427,0.0204,0.092,0.1506,0.2978,0.1032,0.0914,0.048
452,Indiana,Hamilton County,Census Tract 1110.06,2276,0,163,269,31,290,70,42,237,428,574,109,37,26,0.0,0.0716,0.1182,0.0136,0.1274,0.0308,0.0185,0.1041,0.188,0.2522,0.0479,0.0163,0.0114
453,Indiana,Hamilton County,Census Tract 1110.07,2408,22,132,147,64,153,167,21,481,366,533,228,84,10,0.0091,0.0548,0.061,0.0266,0.0635,0.0694,0.0087,0.1998,0.152,0.2213,0.0947,0.0349,0.0042
454,Indiana,Hamilton County,Census Tract 1110.09,4052,0,61,400,88,313,131,258,439,929,1261,73,28,71,0.0,0.0151,0.0987,0.0217,0.0772,0.0323,0.0637,0.1083,0.2293,0.3112,0.018,0.0069,0.0175
455,Indiana,Hamilton County,Census Tract 1110.10,3067,29,68,528,146,251,114,38,248,317,917,232,36,143,0.0095,0.0222,0.1722,0.0476,0.0818,0.0372,0.0124,0.0809,0.1034,0.299,0.0756,0.0117,0.0466
456,Indiana,Hamilton County,Census Tract 1110.11,2099,0,84,259,75,88,84,14,356,263,663,85,44,84,0.0,0.04,0.1234,0.0357,0.0419,0.04,0.0067,0.1696,0.1253,0.3159,0.0405,0.021,0.04
457,Indiana,Hamilton County,Census Tract 1110.12,3358,0,65,319,15,302,157,122,438,772,773,176,175,44,0.0,0.0194,0.095,0.0045,0.0899,0.0468,0.0363,0.1304,0.2299,0.2302,0.0524,0.0521,0.0131
458,Indiana,Hamilton County,Census Tract 1111.01,2030,0,85,145,103,185,57,53,289,450,504,66,61,32,0.0,0.0419,0.0714,0.0507,0.0911,0.0281,0.0261,0.1424,0.2217,0.2483,0.0325,0.03,0.0158
459,Indiana,Hamilton County,Census Tract 1111.03,1873,0,46,144,40,68,93,0,311,412,661,98,0,0,0.0,0.0246,0.0769,0.0214,0.0363,0.0497,0.0,0.166,0.22,0.3529,0.0523,0.0,0.0
460,Indiana,Hamilton County,Census Tract 1111.04,3517,36,312,266,113,267,75,36,101,897,644,426,300,44,0.0102,0.0887,0.0756,0.0321,0.0759,0.0213,0.0102,0.0287,0.255,0.1831,0.1211,0.0853,0.0125
461,Indiana,Hancock County,Census Tract 4101,1935,55,291,245,69,267,98,12,135,172,301,138,70,82,0.0284,0.1504,0.1266,0.0357,0.138,0.0506,0.0062,0.0698,0.0889,0.1556,0.0713,0.0362,0.0424
462,Indiana,Hancock County,Census Tract 4102.01,5904,84,210,407,150,675,550,38,632,709,1604,260,267,318,0.0142,0.0356,0.0689,0.0254,0.1143,0.0932,0.0064,0.107,0.1201,0.2717,0.044,0.0452,0.0539
463,Indiana,Hancock County,Census Tract 4102.02,3722,0,461,408,130,247,242,134,289,562,662,473,63,51,0.0,0.1239,0.1096,0.0349,0.0664,0.065,0.036,0.0776,0.151,0.1779,0.1271,0.0169,0.0137
464,Indiana,Hancock County,Census Tract 4103.01,2460,55,192,244,0,210,109,91,138,394,552,293,35,147,0.0224,0.078,0.0992,0.0,0.0854,0.0443,0.037,0.0561,0.1602,0.2244,0.1191,0.0142,0.0598
465,Indiana,Hancock County,Census Tract 4103.02,4695,61,535,760,158,316,176,71,306,463,1222,307,143,177,0.013,0.114,0.1619,0.0337,0.0673,0.0375,0.0151,0.0652,0.0986,0.2603,0.0654,0.0305,0.0377
466,Indiana,Hancock County,Census Tract 4104.01,1282,12,127,197,62,182,44,16,54,216,206,81,0,85,0.0094,0.0991,0.1537,0.0484,0.142,0.0343,0.0125,0.0421,0.1685,0.1607,0.0632,0.0,0.0663
467,Indiana,Hancock County,Census Tract 4104.02,2903,0,360,385,89,317,104,21,192,316,767,183,94,75,0.0,0.124,0.1326,0.0307,0.1092,0.0358,0.0072,0.0661,0.1089,0.2642,0.063,0.0324,0.0258
468,Indiana,Hancock County,Census Tract 4105,1620,0,66,121,58,430,200,0,9,139,168,300,52,77,0.0,0.0407,0.0747,0.0358,0.2654,0.1235,0.0,0.0056,0.0858,0.1037,0.1852,0.0321,0.0475
469,Indiana,Hancock County,Census Tract 4106,2923,17,279,263,102,454,361,5,161,166,529,383,99,104,0.0058,0.0954,0.09,0.0349,0.1553,0.1235,0.0017,0.0551,0.0568,0.181,0.131,0.0339,0.0356
470,Indiana,Hancock County,Census Tract 4107,3125,0,283,565,86,353,157,20,178,321,653,137,140,232,0.0,0.0906,0.1808,0.0275,0.113,0.0502,0.0064,0.057,0.1027,0.209,0.0438,0.0448,0.0742
471,Indiana,Hancock County,Census Tract 4108.01,2211,0,238,282,48,284,108,22,155,177,551,108,198,40,0.0,0.1076,0.1275,0.0217,0.1284,0.0488,0.01,0.0701,0.0801,0.2492,0.0488,0.0896,0.0181
472,Indiana,Hancock County,Census Tract 4108.02,2898,13,117,702,242,372,45,12,158,218,708,49,33,229,0.0045,0.0404,0.2422,0.0835,0.1284,0.0155,0.0041,0.0545,0.0752,0.2443,0.0169,0.0114,0.079
473,Indiana,Hancock County,Census Tract 4109.01,2335,32,202,221,108,152,282,55,327,212,518,87,68,71,0.0137,0.0865,0.0946,0.0463,0.0651,0.1208,0.0236,0.14,0.0908,0.2218,0.0373,0.0291,0.0304
474,Indiana,Hancock County,Census Tract 4109.02,2818,17,216,331,45,207,182,29,89,545,715,151,141,150,0.006,0.0767,0.1175,0.016,0.0735,0.0646,0.0103,0.0316,0.1934,0.2537,0.0536,0.05,0.0532
475,Indiana,Hancock County,Census Tract 4110,3592,0,248,357,77,198,212,94,279,645,692,346,174,270,0.0,0.069,0.0994,0.0214,0.0551,0.059,0.0262,0.0777,0.1796,0.1927,0.0963,0.0484,0.0752
476,Indiana,Harrison County,Census Tract 601,2754,37,180,507,24,331,226,0,83,159,851,130,121,105,0.0134,0.0654,0.1841,0.0087,0.1202,0.0821,0.0,0.0301,0.0577,0.309,0.0472,0.0439,0.0381
477,Indiana,Harrison County,Census Tract 602.01,1938,13,154,306,115,214,204,0,68,177,363,78,182,64,0.0067,0.0795,0.1579,0.0593,0.1104,0.1053,0.0,0.0351,0.0913,0.1873,0.0402,0.0939,0.033
478,Indiana,Harrison County,Census Tract 602.02,2166,20,116,370,10,133,158,0,215,205,458,137,218,126,0.0092,0.0536,0.1708,0.0046,0.0614,0.0729,0.0,0.0993,0.0946,0.2114,0.0633,0.1006,0.0582
479,Indiana,Harrison County,Census Tract 603,2631,53,126,280,129,232,180,0,200,188,628,391,104,120,0.0201,0.0479,0.1064,0.049,0.0882,0.0684,0.0,0.076,0.0715,0.2387,0.1486,0.0395,0.0456
480,Indiana,Harrison County,Census Tract 604.01,2498,14,201,362,108,312,177,36,141,153,616,107,70,201,0.0056,0.0805,0.1449,0.0432,0.1249,0.0709,0.0144,0.0564,0.0612,0.2466,0.0428,0.028,0.0805
481,Indiana,Harrison County,Census Tract 604.02,1038,20,141,121,0,221,61,8,49,72,179,60,18,88,0.0193,0.1358,0.1166,0.0,0.2129,0.0588,0.0077,0.0472,0.0694,0.1724,0.0578,0.0173,0.0848
482,Indiana,Harrison County,Census Tract 605,2922,4,280,184,21,257,260,47,264,231,953,237,157,27,0.0014,0.0958,0.063,0.0072,0.088,0.089,0.0161,0.0903,0.0791,0.3261,0.0811,0.0537,0.0092
483,Indiana,Harrison County,Census Tract 606.01,1724,0,130,294,40,242,170,35,60,47,423,177,80,26,0.0,0.0754,0.1705,0.0232,0.1404,0.0986,0.0203,0.0348,0.0273,0.2454,0.1027,0.0464,0.0151
484,Indiana,Harrison County,Census Tract 606.02,1100,0,145,294,0,70,97,0,28,23,229,40,67,107,0.0,0.1318,0.2673,0.0,0.0636,0.0882,0.0,0.0255,0.0209,0.2082,0.0364,0.0609,0.0973
485,Indiana,Hendricks County,Census Tract 2101.03,2762,8,254,383,74,191,141,18,258,349,676,160,112,138,0.0029,0.092,0.1387,0.0268,0.0692,0.051,0.0065,0.0934,0.1264,0.2448,0.0579,0.0406,0.05
486,Indiana,Hendricks County,Census Tract 2101.05,5209,0,149,590,72,691,644,15,259,658,1329,391,197,214,0.0,0.0286,0.1133,0.0138,0.1327,0.1236,0.0029,0.0497,0.1263,0.2551,0.0751,0.0378,0.0411
487,Indiana,Hendricks County,Census Tract 2101.06,4552,0,285,546,80,359,140,46,253,746,1380,422,180,115,0.0,0.0626,0.1199,0.0176,0.0789,0.0308,0.0101,0.0556,0.1639,0.3032,0.0927,0.0395,0.0253
488,Indiana,Hendricks County,Census Tract 2101.07,903,0,35,239,70,92,28,14,24,47,336,10,4,4,0.0,0.0388,0.2647,0.0775,0.1019,0.031,0.0155,0.0266,0.052,0.3721,0.0111,0.0044,0.0044
489,Indiana,Hendricks County,Census Tract 2101.08,3876,0,43,469,61,222,185,11,196,597,1268,249,268,307,0.0,0.0111,0.121,0.0157,0.0573,0.0477,0.0028,0.0506,0.154,0.3271,0.0642,0.0691,0.0792
490,Indiana,Hendricks County,Census Tract 2101.09,3022,19,152,105,0,569,302,63,193,226,984,157,123,129,0.0063,0.0503,0.0347,0.0,0.1883,0.0999,0.0208,0.0639,0.0748,0.3256,0.052,0.0407,0.0427
491,Indiana,Hendricks County,Census Tract 2102.01,2984,91,85,311,54,280,198,30,170,470,906,187,119,83,0.0305,0.0285,0.1042,0.0181,0.0938,0.0664,0.0101,0.057,0.1575,0.3036,0.0627,0.0399,0.0278
492,Indiana,Hendricks County,Census Tract 2102.03,1800,0,127,88,51,240,202,16,55,210,276,100,211,224,0.0,0.0706,0.0489,0.0283,0.1333,0.1122,0.0089,0.0306,0.1167,0.1533,0.0556,0.1172,0.1244
493,Indiana,Hendricks County,Census Tract 2102.04,2373,0,278,174,66,192,128,22,246,182,700,153,79,153,0.0,0.1172,0.0733,0.0278,0.0809,0.0539,0.0093,0.1037,0.0767,0.295,0.0645,0.0333,0.0645
494,Indiana,Hendricks County,Census Tract 2103,3390,42,294,762,93,330,211,26,167,269,799,208,161,28,0.0124,0.0867,0.2248,0.0274,0.0973,0.0622,0.0077,0.0493,0.0794,0.2357,0.0614,0.0475,0.0083
495,Indiana,Hendricks County,Census Tract 2104,2603,101,285,409,83,198,104,12,89,310,581,73,198,160,0.0388,0.1095,0.1571,0.0319,0.0761,0.04,0.0046,0.0342,0.1191,0.2232,0.028,0.0761,0.0615
