,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
225,Indiana,Decatur County,Census Tract 9690,2885,39,86,993,28,486,249,0,149,102,452,115,137,49,0.013518197573656845,0.02980935875216638,0.3441941074523397,0.009705372616984401,0.1684575389948007,0.08630849220103987,0.0,0.05164644714038128,0.03535528596187175,0.15667244367417676,0.03986135181975736,0.04748700173310225,0.016984402079722703
226,Indiana,Decatur County,Census Tract 9691,1258,76,70,395,42,124,108,25,2,34,160,138,47,37,0.06041335453100159,0.05564387917329094,0.3139904610492846,0.033386327503974564,0.0985691573926868,0.08585055643879173,0.01987281399046105,0.001589825119236884,0.02702702702702703,0.1271860095389507,0.10969793322734499,0.037360890302066775,0.029411764705882353
227,Indiana,Decatur County,Census Tract 9692,2637,0,126,639,0,248,110,0,249,210,566,291,87,111,0.0,0.04778156996587031,0.24232081911262798,0.0,0.09404626469472886,0.041714069017823284,0.0,0.09442548350398179,0.07963594994311718,0.21463784603716343,0.11035267349260523,0.03299203640500569,0.04209328782707622
228,Indiana,Decatur County,Census Tract 9693,1815,79,38,475,38,279,109,21,0,136,334,137,153,16,0.04352617079889807,0.0209366391184573,0.26170798898071623,0.0209366391184573,0.1537190082644628,0.06005509641873278,0.011570247933884297,0.0,0.07493112947658402,0.1840220385674931,0.07548209366391184,0.08429752066115702,0.008815426997245178
229,Indiana,Decatur County,Census Tract 9694,2705,55,230,863,173,152,56,0,219,106,493,146,131,81,0.02033271719038817,0.08502772643253234,0.31903881700554526,0.06395563770794824,0.05619223659889094,0.020702402957486137,0.0,0.08096118299445472,0.039186691312384475,0.1822550831792976,0.053974121996303144,0.04842883548983364,0.029944547134935304
230,Indiana,Decatur County,Census Tract 9695,2031,55,198,674,0,218,81,9,114,53,437,37,92,63,0.02708025603151157,0.09748892171344166,0.33185622845888724,0.0,0.10733628754308222,0.03988183161004431,0.004431314623338257,0.056129985228951254,0.026095519448547513,0.21516494337764647,0.018217626784835055,0.04529788281634663,0.0310192023633678
231,Indiana,DeKalb County,Census Tract 201,2370,143,161,723,29,128,279,29,34,113,562,94,55,20,0.060337552742616034,0.0679324894514768,0.3050632911392405,0.012236286919831224,0.0540084388185654,0.11772151898734177,0.012236286919831224,0.014345991561181435,0.04767932489451477,0.2371308016877637,0.039662447257383965,0.023206751054852322,0.008438818565400843
232,Indiana,DeKalb County,Census Tract 202,2161,160,71,695,51,198,110,7,45,145,347,168,102,62,0.07403979639055992,0.03285515964831097,0.3216103655714947,0.023600185099490977,0.09162424803331791,0.05090236001850995,0.003239241092086997,0.020823692734844978,0.06709856547894494,0.16057380842202684,0.07774178621008793,0.047200370198981954,0.02869042110134197
233,Indiana,DeKalb County,Census Tract 203,1909,32,140,764,0,141,71,6,45,94,310,75,123,108,0.01676270298585647,0.07333682556312206,0.4002095337873232,0.0,0.07386066003143006,0.03719224724986904,0.003143006809848088,0.02357255107386066,0.04924044002095338,0.16238868517548455,0.0392875851231011,0.0644316396018858,0.05657412257726559
234,Indiana,DeKalb County,Census Tract 204,3929,12,66,1441,49,296,85,55,148,218,938,305,201,115,0.003054212267752609,0.016798167472639347,0.3667599898192924,0.012471366759989819,0.07533723593789768,0.021634003563247645,0.013998472893866123,0.03766861796894884,0.055484856197505726,0.23873759226266225,0.07762789513871214,0.0511580554848562,0.02926953423262917
235,Indiana,DeKalb County,Census Tract 205,3134,0,231,1027,0,227,189,69,72,280,667,188,126,58,0.0,0.07370772176132738,0.3276962348436503,0.0,0.07243139757498404,0.0603063178047224,0.022016592214422464,0.02297383535417996,0.08934269304403318,0.21282705807275049,0.05998723675813657,0.04020421186981493,0.018506700701978303
236,Indiana,DeKalb County,Census Tract 206.01,1570,0,82,657,55,293,3,1,11,74,222,85,60,27,0.0,0.05222929936305733,0.41847133757961785,0.03503184713375796,0.18662420382165604,0.001910828025477707,0.0006369426751592356,0.0070063694267515925,0.04713375796178344,0.14140127388535031,0.054140127388535034,0.03821656050955414,0.017197452229299363
237,Indiana,DeKalb County,Census Tract 206.02,2560,16,190,1064,53,286,135,13,71,140,373,78,99,42,0.00625,0.07421875,0.415625,0.020703125,0.11171875,0.052734375,0.005078125,0.027734375,0.0546875,0.145703125,0.03046875,0.038671875,0.01640625
238,Indiana,DeKalb County,Census Tract 207,2147,0,212,503,61,182,160,0,45,174,540,108,128,34,0.0,0.09874243129948766,0.2342803912435957,0.02841173730787145,0.0847694457382394,0.07452258965999069,0.0,0.02095947834187238,0.08104331625523988,0.2515137401024686,0.05030274802049371,0.05961807172799255,0.015836050302748022
239,Indiana,DeKalb County,Census Tract 208,2068,67,293,571,30,226,95,2,107,127,326,132,79,13,0.03239845261121857,0.14168278529980657,0.2761121856866538,0.014506769825918761,0.109284332688588,0.045938104448742745,0.0009671179883945841,0.051740812379110254,0.06141199226305609,0.1576402321083172,0.06382978723404255,0.03820116054158607,0.006286266924564797
240,Indiana,Delaware County,Census Tract 3,433,0,14,108,0,83,22,0,0,44,139,19,4,0,0.0,0.03233256351039261,0.24942263279445728,0.0,0.19168591224018475,0.050808314087759814,0.0,0.0,0.10161662817551963,0.3210161662817552,0.04387990762124711,0.009237875288683603,0.0
241,Indiana,Delaware County,Census Tract 4,558,5,16,29,38,142,52,0,0,50,140,65,18,3,0.008960573476702509,0.02867383512544803,0.05197132616487455,0.06810035842293907,0.25448028673835127,0.0931899641577061,0.0,0.0,0.08960573476702509,0.25089605734767023,0.11648745519713262,0.03225806451612903,0.005376344086021506
242,Indiana,Delaware County,Census Tract 5,1695,18,256,268,0,109,152,35,52,129,348,143,170,15,0.010619469026548672,0.15103244837758112,0.15811209439528023,0.0,0.06430678466076696,0.08967551622418879,0.02064896755162242,0.030678466076696165,0.07610619469026549,0.20530973451327433,0.08436578171091445,0.10029498525073746,0.008849557522123894
243,Indiana,Delaware County,Census Tract 6,594,0,4,76,0,113,17,26,14,46,174,96,8,20,0.0,0.006734006734006734,0.12794612794612795,0.0,0.19023569023569023,0.02861952861952862,0.04377104377104377,0.02356902356902357,0.07744107744107744,0.29292929292929293,0.16161616161616163,0.013468013468013467,0.03367003367003367
244,Indiana,Delaware County,Census Tract 7,1998,0,51,185,17,242,107,63,28,139,629,420,101,16,0.0,0.025525525525525526,0.09259259259259259,0.00850850850850851,0.12112112112112113,0.053553553553553554,0.03153153153153153,0.014014014014014014,0.06956956956956957,0.3148148148148148,0.21021021021021022,0.05055055055055055,0.008008008008008008
245,Indiana,Delaware County,Census Tract 8,2162,0,68,147,59,180,95,87,64,215,828,221,95,103,0.0,0.03145235892691952,0.06799259944495838,0.0272895467160037,0.08325624421831637,0.04394079555966698,0.04024051803885292,0.02960222016651249,0.09944495837187789,0.3829787234042553,0.10222016651248844,0.04394079555966698,0.04764107308048104
246,Indiana,Delaware County,Census Tract 9.02,1741,32,18,19,0,259,46,0,0,56,663,414,151,83,0.018380241240666284,0.010338885697874785,0.010913268236645606,0.0,0.14876507754164273,0.026421596783457783,0.0,0.0,0.032165422171166,0.3808156232050546,0.23779437105112006,0.08673176335439403,0.04767375071797817
247,Indiana,Delaware County,Census Tract 9.03,1598,0,17,79,0,146,17,8,188,221,576,207,131,8,0.0,0.010638297872340425,0.04943679599499374,0.0,0.09136420525657071,0.010638297872340425,0.0050062578222778474,0.11764705882352941,0.13829787234042554,0.360450563204005,0.1295369211514393,0.08197747183979975,0.0050062578222778474
248,Indiana,Delaware County,Census Tract 9.04,2727,0,13,69,0,356,10,0,132,422,1083,377,187,78,0.0,0.004767143381004767,0.025302530253025302,0.0,0.13054638797213056,0.003667033370003667,0.0,0.0484048404840484,0.15474880821415474,0.39713971397139713,0.13824715804913826,0.06857352401906858,0.028602860286028604
249,Indiana,Delaware County,Census Tract 10,2720,22,128,105,28,510,58,33,24,111,578,643,341,139,0.008088235294117648,0.047058823529411764,0.03860294117647059,0.010294117647058823,0.1875,0.021323529411764706,0.01213235294117647,0.008823529411764706,0.040808823529411765,0.2125,0.2363970588235294,0.12536764705882353,0.05110294117647059
250,Indiana,Delaware County,Census Tract 11,1453,41,41,195,16,59,26,12,57,172,554,212,42,26,0.028217481073640742,0.028217481073640742,0.13420509291121818,0.011011699931176875,0.040605643496214726,0.017894012388162423,0.008258774948382657,0.03922918100481762,0.11837577426015142,0.3812801101169993,0.1459050240880936,0.028905712319339298,0.017894012388162423
251,Indiana,Delaware County,Census Tract 12,643,0,0,39,0,78,48,0,15,132,208,123,0,0,0.0,0.0,0.060653188180404355,0.0,0.12130637636080871,0.07465007776049767,0.0,0.02332814930015552,0.2052877138413686,0.3234836702954899,0.19129082426127528,0.0,0.0
252,Indiana,Delaware County,Census Tract 13,1025,11,66,157,42,164,23,11,43,148,167,103,90,0,0.010731707317073172,0.06439024390243903,0.15317073170731707,0.04097560975609756,0.16,0.0224390243902439,0.010731707317073172,0.041951219512195125,0.144390243902439,0.1629268292682927,0.10048780487804879,0.08780487804878048,0.0
253,Indiana,Delaware County,Census Tract 14,774,0,54,152,38,152,27,17,18,31,170,103,6,6,0.0,0.06976744186046512,0.19638242894056848,0.04909560723514212,0.19638242894056848,0.03488372093023256,0.021963824289405683,0.023255813953488372,0.040051679586563305,0.21963824289405684,0.1330749354005168,0.007751937984496124,0.007751937984496124
254,Indiana,Delaware County,Census Tract 15,1105,0,109,196,0,94,90,28,8,62,295,178,14,31,0.0,0.09864253393665158,0.17737556561085974,0.0,0.08506787330316742,0.08144796380090498,0.025339366515837104,0.007239819004524887,0.056108597285067875,0.2669683257918552,0.16108597285067874,0.012669683257918552,0.028054298642533938
255,Indiana,Delaware County,Census Tract 16,1018,37,44,110,7,191,0,0,62,39,248,233,34,13,0.036345776031434185,0.043222003929273084,0.10805500982318271,0.0068762278978389,0.18762278978389,0.0,0.0,0.060903732809430254,0.03831041257367387,0.24361493123772102,0.2288801571709234,0.03339882121807466,0.012770137524557957
256,Indiana,Delaware County,Census Tract 17,455,0,16,44,11,61,30,0,7,75,55,114,20,22,0.0,0.035164835164835165,0.0967032967032967,0.024175824175824177,0.13406593406593406,0.06593406593406594,0.0,0.015384615384615385,0.16483516483516483,0.12087912087912088,0.25054945054945055,0.04395604395604396,0.04835164835164835
257,Indiana,Delaware County,Census Tract 20,2421,0,532,272,110,377,75,3,139,106,446,201,107,53,0.0,0.21974390747624947,0.11235026848409747,0.04543577034283354,0.1557207765386204,0.030978934324659233,0.0012391573729863693,0.05741429161503511,0.04378356051218505,0.1842213961173069,0.08302354399008674,0.04419661296984717,0.021891780256092525
258,Indiana,Delaware County,Census Tract 21,1243,0,116,172,33,180,60,28,29,150,259,118,83,15,0.0,0.09332260659694289,0.13837489943684633,0.02654867256637168,0.14481094127111827,0.04827031375703942,0.02252614641995173,0.02333065164923572,0.12067578439259855,0.2083668543845535,0.09493161705551086,0.0667739340305712,0.012067578439259855
259,Indiana,Delaware County,Census Tract 22.01,2163,36,127,471,42,328,45,3,76,130,702,26,29,148,0.016643550624133148,0.058714748035136384,0.217753120665742,0.019417475728155338,0.1516412390198798,0.020804438280166437,0.0013869625520110957,0.03513638465094776,0.06010171058714748,0.3245492371705964,0.012020342117429497,0.013407304669440592,0.06842348589921406
260,Indiana,Delaware County,Census Tract 22.02,655,11,110,166,21,31,65,16,6,16,136,29,27,21,0.016793893129770993,0.16793893129770993,0.2534351145038168,0.03206106870229008,0.04732824427480916,0.09923664122137404,0.024427480916030534,0.00916030534351145,0.024427480916030534,0.20763358778625954,0.044274809160305344,0.04122137404580153,0.03206106870229008
261,Indiana,Delaware County,Census Tract 23.01,1893,16,137,141,164,302,102,0,79,197,527,9,119,100,0.008452192287374538,0.07237189646064449,0.07448494453248812,0.08663497094558902,0.1595351294241944,0.05388272583201268,0.0,0.04173269941891178,0.10406761753829899,0.27839408346539884,0.004754358161648178,0.06286318013734812,0.05282620179609086
262,Indiana,Delaware County,Census Tract 23.02,1960,51,181,189,36,177,122,6,96,114,630,113,203,42,0.026020408163265306,0.0923469387755102,0.09642857142857143,0.018367346938775512,0.09030612244897959,0.06224489795918367,0.003061224489795918,0.04897959183673469,0.058163265306122446,0.32142857142857145,0.05765306122448979,0.10357142857142858,0.02142857142857143
263,Indiana,Delaware County,Census Tract 24.01,2929,0,43,266,27,206,250,0,77,105,1101,382,190,282,0.0,0.014680778422669852,0.0908159781495391,0.009218163195629908,0.0703311710481393,0.08535336292249915,0.0,0.02628883578012974,0.03584841242744964,0.37589621031068626,0.1304199385455787,0.06486855582109935,0.09627859337657904
264,Indiana,Delaware County,Census Tract 24.03,2234,12,166,256,37,144,101,34,84,270,800,56,150,124,0.005371530886302597,0.07430617726051925,0.11459265890778872,0.01656222023276634,0.06445837063563116,0.045210384959713516,0.01521933751119069,0.03760071620411817,0.12085944494180842,0.35810205908683973,0.025067144136078783,0.06714413607878246,0.05550581915846016
265,Indiana,Delaware County,Census Tract 24.04,2008,0,117,220,233,176,11,108,125,55,746,115,84,18,0.0,0.05826693227091633,0.10956175298804781,0.11603585657370517,0.08764940239043825,0.005478087649402391,0.053784860557768925,0.062250996015936255,0.027390438247011952,0.3715139442231076,0.05727091633466135,0.04183266932270916,0.008964143426294821
266,Indiana,Delaware County,Census Tract 25.01,1063,2,94,98,12,194,91,3,13,36,336,90,72,22,0.0018814675446848542,0.08842897460018814,0.09219190968955786,0.011288805268109126,0.18250235183443086,0.08560677328316087,0.0028222013170272815,0.012229539040451553,0.03386641580432737,0.3160865475070555,0.08466603951081844,0.06773283160865474,0.020696142991533398
267,Indiana,Delaware County,Census Tract 25.02,1320,26,55,376,0,93,129,0,55,123,332,71,26,34,0.019696969696969695,0.041666666666666664,0.28484848484848485,0.0,0.07045454545454545,0.09772727272727273,0.0,0.041666666666666664,0.09318181818181819,0.2515151515151515,0.05378787878787879,0.019696969696969695,0.025757575757575757
268,Indiana,Delaware County,Census Tract 26.02,1190,11,50,314,15,109,71,0,88,94,280,34,83,41,0.009243697478991597,0.04201680672268908,0.2638655462184874,0.012605042016806723,0.09159663865546218,0.05966386554621849,0.0,0.07394957983193277,0.07899159663865546,0.23529411764705882,0.02857142857142857,0.06974789915966387,0.034453781512605045
269,Indiana,Delaware County,Census Tract 26.03,1357,0,115,153,22,149,26,9,54,188,472,83,33,53,0.0,0.0847457627118644,0.11274871039056743,0.016212232866617538,0.10980103168754606,0.01915991156963891,0.006632277081798084,0.0397936624907885,0.13854089904200442,0.34782608695652173,0.061164333087693444,0.02431834929992631,0.039056742815033164
270,Indiana,Delaware County,Census Tract 26.04,2051,32,130,153,69,259,173,0,131,164,528,137,179,96,0.015602145294978059,0.06338371526084836,0.07459775719161385,0.03364212579229644,0.12627986348122866,0.08434909800097513,0.0,0.06387128230131643,0.07996099463676255,0.257435397367138,0.06679668454412482,0.08727450024378353,0.04680643588493418
271,Indiana,Delaware County,Census Tract 27,2487,41,256,521,18,238,31,31,146,289,635,159,84,38,0.01648572577402493,0.10293526336952151,0.20948934459187776,0.007237635705669481,0.09569762766385204,0.012464817048652996,0.012464817048652996,0.058705267390430235,0.11620426216324889,0.2553277040611178,0.06393244873341375,0.033775633293124246,0.01527945315641335
272,Indiana,Delaware County,Census Tract 28,941,0,37,138,0,114,0,0,120,73,177,126,108,48,0.0,0.039319872476089264,0.14665249734325186,0.0,0.12114771519659936,0.0,0.0,0.1275239107332625,0.077577045696068,0.18809776833156217,0.1339001062699256,0.11477151965993623,0.05100956429330499
273,Indiana,Delaware County,Census Tract 29,2611,0,41,174,0,419,187,12,166,123,742,552,139,56,0.0,0.015702795863653772,0.06664113366526235,0.0,0.16047491382612025,0.07162006893910379,0.004595940252776714,0.06357717349674455,0.047108387590961316,0.28418230563002683,0.21141325162772884,0.05323630792799693,0.021447721179624665
274,Indiana,Dubois County,Census Tract 9532,4221,93,261,1034,156,646,217,0,176,386,769,181,91,211,0.02203269367448472,0.06183368869936034,0.24496564795072256,0.03695806680881308,0.15304430229803365,0.05140961857379768,0.0,0.04169628050225065,0.09144752428334518,0.18218431651267472,0.04288083392561005,0.02155887230514096,0.049988154465766405
275,Indiana,Dubois County,Census Tract 9533.01,2075,22,77,709,94,404,13,0,72,51,350,246,37,0,0.010602409638554217,0.03710843373493976,0.3416867469879518,0.04530120481927711,0.1946987951807229,0.006265060240963855,0.0,0.03469879518072289,0.02457831325301205,0.1686746987951807,0.11855421686746988,0.01783132530120482,0.0
276,Indiana,Dubois County,Census Tract 9533.02,1779,29,93,477,78,250,17,48,110,79,402,129,35,32,0.016301292861157952,0.05227655986509275,0.26812816188870153,0.04384485666104553,0.1405283867341203,0.00955593029792018,0.026981450252951095,0.061832490163012926,0.04440697020798201,0.22596964586846544,0.07251264755480608,0.01967397414277684,0.017987633501967398
277,Indiana,Dubois County,Census Tract 9534,2825,9,147,1216,137,112,100,0,72,297,310,153,33,239,0.003185840707964602,0.05203539823008849,0.4304424778761062,0.048495575221238936,0.03964601769911504,0.035398230088495575,0.0,0.025486725663716816,0.10513274336283186,0.10973451327433628,0.05415929203539823,0.01168141592920354,0.08460176991150442
278,Indiana,Dubois County,Census Tract 9535,2588,60,170,1074,128,213,110,11,60,103,412,108,66,73,0.023183925811437404,0.06568778979907264,0.41499227202472955,0.04945904173106646,0.08230293663060279,0.04250386398763524,0.004250386398763524,0.023183925811437404,0.039799072642967545,0.15919629057187018,0.04173106646058733,0.025502318392581144,0.02820710973724884
279,Indiana,Dubois County,Census Tract 9536,2367,210,101,744,92,351,140,1,35,96,401,113,24,59,0.08871989860583017,0.04267004647232784,0.31432192648922685,0.03886776510350655,0.1482889733840304,0.059146599070553446,0.0004224757076468103,0.014786649767638362,0.04055766793409379,0.16941275876637094,0.04773975496408957,0.010139416983523447,0.024926066751161807
280,Indiana,Dubois County,Census Tract 9537.01,1636,124,134,592,26,201,47,31,71,70,271,39,24,6,0.07579462102689487,0.08190709046454768,0.36185819070904646,0.01589242053789731,0.12286063569682151,0.028728606356968216,0.018948655256723717,0.04339853300733496,0.042787286063569685,0.1656479217603912,0.023838630806845965,0.014669926650366748,0.003667481662591687
281,Indiana,Dubois County,Census Tract 9537.02,2370,114,131,819,80,114,152,31,87,105,466,118,125,28,0.04810126582278481,0.05527426160337553,0.34556962025316457,0.03375527426160337,0.04810126582278481,0.06413502109704641,0.013080168776371307,0.03670886075949367,0.04430379746835443,0.19662447257383966,0.049789029535864976,0.052742616033755275,0.01181434599156118
282,Indiana,Dubois County,Census Tract 9538,2469,0,307,946,191,185,36,0,47,165,299,208,42,43,0.0,0.12434183880113406,0.383151073309032,0.07735925475901174,0.0749291211016606,0.014580801944106925,0.0,0.019036046982584043,0.06682867557715674,0.12110166059133252,0.08424463345484001,0.01701093560145808,0.017415957877683273
283,Indiana,Elkhart County,Census Tract 1,1447,0,126,245,18,92,66,12,79,71,515,134,89,0,0.0,0.08707671043538355,0.16931582584657912,0.01243953006219765,0.0635798203178991,0.04561161022805805,0.0082930200414651,0.05459571527297857,0.04906703524533518,0.35590877677954386,0.09260539046302695,0.061506565307532825,0.0
284,Indiana,Elkhart County,Census Tract 2.01,1276,0,98,433,6,87,56,0,15,37,265,113,91,75,0.0,0.0768025078369906,0.3393416927899687,0.004702194357366771,0.06818181818181818,0.0438871473354232,0.0,0.011755485893416929,0.028996865203761754,0.20768025078369906,0.08855799373040753,0.0713166144200627,0.05877742946708464
285,Indiana,Elkhart County,Census Tract 2.02,1900,14,164,523,69,165,24,0,39,177,339,138,200,48,0.007368421052631579,0.0863157894736842,0.2752631578947368,0.03631578947368421,0.0868421052631579,0.01263157894736842,0.0,0.020526315789473684,0.0931578947368421,0.17842105263157895,0.07263157894736842,0.10526315789473684,0.02526315789473684
286,Indiana,Elkhart County,Census Tract 3.01,2173,0,300,767,76,129,129,25,85,152,310,43,104,53,0.0,0.13805798435342845,0.3529682466635987,0.034974689369535204,0.05936493327197423,0.05936493327197423,0.01150483202945237,0.039116428900138056,0.06994937873907041,0.1426599171652094,0.019788311090658078,0.04786010124252186,0.024390243902439025
287,Indiana,Elkhart County,Census Tract 3.02,2499,0,141,842,0,111,141,54,22,277,599,106,185,21,0.0,0.056422569027611044,0.33693477390956383,0.0,0.04441776710684274,0.056422569027611044,0.021608643457382955,0.008803521408563426,0.11084433773509404,0.23969587835134054,0.04241696678671469,0.0740296118447379,0.008403361344537815
288,Indiana,Elkhart County,Census Tract 4,2106,27,20,479,8,230,18,22,54,266,739,151,68,24,0.01282051282051282,0.00949667616334283,0.22744539411206077,0.003798670465337132,0.10921177587844255,0.008547008547008548,0.010446343779677113,0.02564102564102564,0.12630579297245964,0.35090218423551756,0.07169990503323836,0.032288698955365625,0.011396011396011397
289,Indiana,Elkhart County,Census Tract 5.01,3437,15,133,1130,50,364,161,137,66,161,713,454,17,36,0.0043642711667151585,0.038696537678207736,0.3287750945592086,0.014547570555717195,0.10590631364562118,0.04684317718940937,0.039860343322665116,0.019202793133546697,0.04684317718940937,0.2074483561245272,0.13209194064591212,0.004946173988943846,0.01047425080011638
290,Indiana,Elkhart County,Census Tract 5.02,2746,137,320,909,12,168,81,11,93,256,442,75,225,17,0.04989075018208303,0.11653313911143481,0.3310269482884195,0.004369992716678805,0.06117989803350328,0.029497450837581936,0.004005826656955572,0.033867443554260745,0.09322651128914786,0.16096139839766935,0.027312454479242534,0.0819373634377276,0.006190823015294974
291,Indiana,Elkhart County,Census Tract 6.01,2611,9,220,762,53,238,32,38,90,134,650,160,133,92,0.0034469551895825352,0.08425890463423975,0.29184220605132133,0.020298736116430488,0.09115281501340483,0.012255840674071237,0.014553810800459595,0.03446955189582535,0.05132133282267331,0.248946763692072,0.06127920337035619,0.05093833780160858,0.035235541937954806
292,Indiana,Elkhart County,Census Tract 6.02,2962,9,72,1083,61,402,111,14,167,119,604,169,151,0,0.003038487508440243,0.024307900067521943,0.36563133018230926,0.020594193112761647,0.13571910871033085,0.037474679270763,0.004726536124240378,0.05638082376772451,0.04017555705604321,0.20391627278865632,0.05705604321404457,0.05097906819716408,0.0
293,Indiana,Elkhart County,Census Tract 7.01,1681,48,44,681,43,136,86,20,46,33,292,79,143,30,0.028554431885782272,0.026174895895300417,0.405116002379536,0.02558001189767995,0.0809042236763831,0.0511600237953599,0.01189767995240928,0.027364663890541343,0.019631171921475312,0.17370612730517548,0.046995835812016655,0.08506841165972635,0.01784651992861392
294,Indiana,Elkhart County,Census Tract 7.02,1234,10,103,461,48,99,2,5,35,87,273,58,33,20,0.008103727714748784,0.08346839546191248,0.373581847649919,0.03889789303079417,0.08022690437601297,0.0016207455429497568,0.004051863857374392,0.028363047001620744,0.07050243111831442,0.22123176661264182,0.04700162074554295,0.02674230145867099,0.01620745542949757
295,Indiana,Elkhart County,Census Tract 8.01,1595,48,158,661,43,120,35,0,65,81,242,89,53,0,0.030094043887147336,0.09905956112852665,0.41442006269592474,0.026959247648902823,0.07523510971786834,0.0219435736677116,0.0,0.04075235109717868,0.05078369905956113,0.15172413793103448,0.05579937304075235,0.03322884012539185,0.0
296,Indiana,Elkhart County,Census Tract 8.03,2054,0,173,914,28,243,57,14,71,189,148,70,83,64,0.0,0.08422590068159688,0.44498539435248297,0.013631937682570594,0.11830574488802337,0.027750730282375853,0.006815968841285297,0.03456669912366115,0.09201557935735151,0.07205452775073028,0.034079844206426485,0.04040895813047712,0.0311587147030185
297,Indiana,Elkhart County,Census Tract 8.04,2537,19,79,994,27,331,204,0,30,130,536,77,110,0,0.007489160425699646,0.031139140717382736,0.39180134016554985,0.01064249113125739,0.13046905794245173,0.08040993299172251,0.0,0.011824990145841546,0.051241623965313364,0.21127315727236895,0.0303508080409933,0.043358297201419,0.0
298,Indiana,Elkhart County,Census Tract 9.01,2221,143,168,991,6,136,137,15,61,84,342,40,93,5,0.06438541197658712,0.07564160288158488,0.44619540747411074,0.0027014858171994596,0.06123367852318776,0.06168392615938766,0.00675371454299865,0.027465105808194508,0.03782080144079244,0.1539846915803692,0.018009905447996397,0.04187303016659163,0.0022512381809995496
299,Indiana,Elkhart County,Census Tract 9.02,1274,196,194,594,10,27,6,0,13,77,84,46,27,0,0.15384615384615385,0.152276295133438,0.4662480376766091,0.007849293563579277,0.02119309262166405,0.004709576138147566,0.0,0.01020408163265306,0.06043956043956044,0.06593406593406594,0.03610675039246468,0.02119309262166405,0.0
300,Indiana,Elkhart County,Census Tract 10,2415,80,183,973,46,313,41,0,42,109,371,155,102,0,0.033126293995859216,0.07577639751552795,0.4028985507246377,0.01904761904761905,0.12960662525879918,0.016977225672877846,0.0,0.017391304347826087,0.045134575569358175,0.1536231884057971,0.06418219461697723,0.0422360248447205,0.0
301,Indiana,Elkhart County,Census Tract 11,3214,171,225,1285,43,217,27,52,38,182,631,60,251,32,0.053204729309271934,0.07000622277535781,0.39981331673926573,0.013378967019290604,0.06751711263223398,0.008400746733042938,0.016179215930304917,0.011823273179838207,0.0566272557560672,0.19632856253889236,0.018668326073428748,0.07809583074051027,0.009956440572495333
302,Indiana,Elkhart County,Census Tract 12,2792,28,97,988,12,305,97,46,76,153,499,361,118,12,0.01002865329512894,0.03474212034383954,0.3538681948424069,0.004297994269340974,0.1092406876790831,0.03474212034383954,0.0164756446991404,0.027220630372492838,0.05479942693409742,0.17872492836676218,0.12929799426934097,0.042263610315186245,0.004297994269340974
303,Indiana,Elkhart County,Census Tract 13.01,1715,77,110,449,34,102,94,51,47,81,355,104,166,45,0.044897959183673466,0.0641399416909621,0.2618075801749271,0.019825072886297375,0.05947521865889213,0.05481049562682216,0.029737609329446066,0.02740524781341108,0.04723032069970846,0.20699708454810495,0.060641399416909623,0.0967930029154519,0.026239067055393587
304,Indiana,Elkhart County,Census Tract 13.02,1605,129,151,421,24,213,83,13,0,80,272,64,72,83,0.08037383177570094,0.0940809968847352,0.2623052959501558,0.014953271028037384,0.13271028037383178,0.051713395638629284,0.00809968847352025,0.0,0.04984423676012461,0.16947040498442367,0.03987538940809969,0.044859813084112146,0.051713395638629284
305,Indiana,Elkhart County,Census Tract 14.01,2529,0,132,952,33,288,80,18,64,96,593,63,168,42,0.0,0.05219454329774614,0.376433372874654,0.013048635824436536,0.11387900355871886,0.03163305654408857,0.0071174377224199285,0.02530644523527086,0.03795966785290629,0.23448003163305656,0.02491103202846975,0.066429418742586,0.0166073546856465
306,Indiana,Elkhart County,Census Tract 14.02,1855,9,53,543,42,202,110,13,68,132,357,137,44,145,0.004851752021563342,0.02857142857142857,0.292722371967655,0.022641509433962263,0.10889487870619946,0.05929919137466307,0.007008086253369272,0.036657681940700806,0.07115902964959568,0.19245283018867926,0.0738544474393531,0.02371967654986523,0.07816711590296496
307,Indiana,Elkhart County,Census Tract 15.01,3085,58,150,1185,99,377,113,0,167,98,499,149,90,100,0.01880064829821718,0.04862236628849271,0.3841166936790924,0.032090761750405185,0.12220421393841167,0.0366288492706645,0.0,0.05413290113452188,0.03176661264181523,0.16175040518638573,0.04829821717990276,0.029173419773095625,0.03241491085899514
308,Indiana,Elkhart County,Census Tract 15.02,3621,19,143,1032,64,371,189,40,229,210,652,321,303,48,0.005247169290251312,0.03949185307925987,0.28500414250207123,0.01767467550400442,0.10245788456227561,0.05219552609776305,0.011046672190002762,0.06324219828776581,0.0579950289975145,0.18006075669704502,0.08864954432477216,0.08367854183927093,0.013256006628003313
309,Indiana,Elkhart County,Census Tract 16.01,1970,0,182,795,52,63,0,46,0,16,242,471,81,22,0.0,0.09238578680203045,0.4035532994923858,0.026395939086294416,0.03197969543147208,0.0,0.023350253807106598,0.0,0.008121827411167513,0.12284263959390863,0.23908629441624366,0.04111675126903553,0.01116751269035533
