,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
508,Indiana,Floyd County,Census Tract 703.02,,2020,3258,1609,93,85,100,61,27,14,22,71,135,145,125,125,94,96,118,53,44,37,40,51,37,15,21,1649,88,100,90,41,51,16,11,56,132,118,125,106,109,95,119,57,57,38,56,87,44,30,23,658,2121,479,0.202,0.651,0.147
509,Indiana,Floyd County,Census Tract 704,,2020,2828,1384,99,80,70,40,25,13,21,54,127,136,119,100,81,79,82,19,70,38,40,50,14,16,11,1444,71,78,95,41,32,12,18,65,134,107,117,91,95,73,93,31,42,32,35,79,35,32,36,574,1836,418,0.203,0.6492,0.1478
510,Indiana,Floyd County,Census Tract 705,,2020,3061,1644,78,79,79,41,32,20,28,85,197,158,139,128,110,106,124,41,57,31,30,34,18,12,17,1417,57,74,90,37,30,14,27,73,138,129,116,85,77,101,83,47,58,27,35,48,28,12,31,535,2203,323,0.1748,0.7197,0.1055
511,Indiana,Floyd County,Census Tract 706,,2020,2401,1147,66,61,43,39,18,7,26,19,50,53,74,72,61,71,95,28,61,30,54,102,38,41,38,1254,68,45,58,32,24,20,10,19,55,80,70,70,71,64,95,37,57,40,70,85,53,45,86,412,1307,682,0.1716,0.5444,0.284
512,Indiana,Floyd County,Census Tract 707,,2020,2427,1220,98,77,99,64,30,6,29,46,83,89,95,89,64,100,64,25,41,21,25,31,22,9,13,1207,68,72,89,51,27,31,6,48,76,82,93,76,68,77,86,31,46,26,34,53,22,23,22,618,1508,301,0.2546,0.6213,0.124
513,Indiana,Floyd County,Census Tract 708.01,,2020,3389,1459,169,145,135,68,39,20,6,50,89,86,68,60,82,69,70,43,41,26,50,64,34,23,22,1930,152,142,133,68,29,34,27,104,147,161,120,82,90,83,92,47,70,43,69,74,54,38,71,1012,1809,568,0.2986,0.5338,0.1676
514,Indiana,Floyd County,Census Tract 708.02,,2020,4770,2226,134,140,114,72,56,32,36,111,203,165,151,130,121,128,137,54,67,59,69,81,73,52,41,2544,146,133,131,74,58,30,37,102,205,163,153,134,129,125,161,62,87,69,94,143,94,90,124,944,2837,989,0.1979,0.5948,0.2073
515,Indiana,Floyd County,Census Tract 709.01,,2020,6011,2867,185,206,165,97,55,23,40,102,216,226,199,170,156,170,171,74,108,71,97,125,95,62,54,3144,182,157,177,111,70,31,33,130,231,216,216,182,153,181,198,88,121,79,124,172,126,84,82,1280,3560,1171,0.2129,0.5922,0.1948
516,Indiana,Floyd County,Census Tract 709.02,,2020,1723,782,66,58,45,25,23,7,7,26,70,49,45,39,46,51,51,27,34,24,30,30,13,4,12,941,61,60,68,40,16,9,12,29,81,66,53,49,51,42,47,22,42,21,25,47,33,32,35,423,994,306,0.2455,0.5769,0.1776
517,Indiana,Floyd County,Census Tract 710.03,,2020,7692,3874,207,281,302,192,116,63,39,97,115,161,247,243,285,278,304,125,170,91,142,191,115,71,39,3818,174,241,274,182,83,49,41,106,107,182,257,257,280,296,295,113,170,81,145,185,130,85,85,1853,4479,1360,0.2409,0.5823,0.1768
518,Indiana,Floyd County,Census Tract 710.04,,2020,4842,2380,158,168,206,114,56,34,23,66,114,135,150,165,159,149,194,64,86,44,68,98,77,30,22,2462,132,173,192,127,68,15,26,73,114,153,153,162,164,168,188,69,90,60,73,99,78,40,45,1270,2838,734,0.2623,0.5861,0.1516
519,Indiana,Floyd County,Census Tract 710.05,,2020,5571,2739,135,182,206,144,81,37,31,59,92,118,138,182,216,221,212,77,113,70,97,139,98,57,34,2832,109,154,204,136,52,27,31,78,93,125,147,190,210,194,250,87,112,78,115,166,115,74,85,1270,3173,1128,0.228,0.5696,0.2025
520,Indiana,Floyd County,Census Tract 710.06,,2020,4548,2180,154,167,134,94,71,33,57,111,186,159,113,111,126,112,138,52,55,36,63,90,57,40,21,2368,124,152,113,85,66,37,39,118,206,158,140,133,130,151,154,60,100,60,75,113,65,42,47,1023,2816,709,0.2249,0.6192,0.1559
521,Indiana,Floyd County,Census Tract 710.07,,2020,5195,2541,143,142,131,71,123,47,57,114,207,155,136,135,148,153,158,74,104,61,88,132,97,36,29,2654,106,124,98,85,191,47,46,138,184,155,142,133,144,141,170,89,126,69,101,160,100,50,55,900,3317,978,0.1732,0.6385,0.1883
522,Indiana,Floyd County,Census Tract 711.01,,2020,6250,3100,160,219,251,156,87,37,39,82,164,157,198,187,248,212,228,87,138,66,96,152,67,37,32,3150,182,215,234,134,68,41,36,81,148,160,232,223,248,237,244,98,115,69,113,137,78,32,25,1551,3795,904,0.2482,0.6072,0.1446
523,Indiana,Floyd County,Census Tract 711.03,,2020,4632,2311,134,163,199,95,56,27,29,59,84,105,146,136,171,144,200,78,86,69,68,118,82,36,26,2321,111,144,156,104,52,28,32,56,77,130,149,128,171,158,206,88,92,69,100,128,65,38,39,1106,2688,838,0.2388,0.5803,0.1809
524,Indiana,Orange County,Census Tract 9513,,2020,3553,1722,117,148,145,69,39,29,12,44,96,109,87,93,105,101,126,38,60,52,46,71,55,37,43,1831,102,127,122,79,38,23,18,61,98,107,92,131,92,118,116,50,81,34,68,99,81,53,41,909,1964,680,0.2558,0.5528,0.1914
525,Indiana,Noble County,Census Tract 9726,,2020,3936,2019,108,121,130,79,40,21,19,69,94,90,107,127,125,128,151,66,124,59,100,114,82,46,19,1917,97,116,113,86,34,20,11,62,93,103,85,114,119,117,152,73,92,56,99,110,80,49,36,850,2236,850,0.216,0.5681,0.216
526,Indiana,Ohio County,Census Tract 9657,,2020,2542,1230,67,79,62,46,28,11,20,22,72,76,69,64,69,65,108,34,47,46,52,76,49,41,27,1312,53,81,63,46,21,13,5,40,54,87,60,66,65,59,120,45,71,36,67,89,76,41,54,497,1391,654,0.1955,0.5472,0.2573
527,Indiana,Ohio County,Census Tract 9658,,2020,3398,1712,106,85,87,77,44,17,23,32,63,79,87,102,127,129,176,68,77,54,62,90,68,35,24,1686,99,100,107,58,37,10,6,54,84,90,81,83,114,132,157,58,95,41,58,88,76,32,26,719,2025,654,0.2116,0.5959,0.1925
528,Indiana,Orange County,Census Tract 9514,,2020,3162,1619,118,97,122,79,48,14,10,54,86,73,82,91,103,93,115,49,85,35,66,85,52,41,21,1543,95,80,126,56,49,14,12,52,84,68,85,86,98,91,128,47,59,31,54,106,44,42,36,773,1776,613,0.2445,0.5617,0.1939
529,Indiana,Orange County,Census Tract 9515,,2020,2903,1437,70,105,95,47,35,18,10,47,86,80,84,98,81,74,106,41,68,53,46,77,50,37,29,1466,58,93,83,48,26,15,10,52,83,94,75,82,82,82,90,51,59,53,46,102,67,56,59,599,1629,675,0.2063,0.5611,0.2325
530,Indiana,Orange County,Census Tract 9516,,2020,3434,1755,101,69,115,70,48,9,20,44,81,70,86,93,103,129,160,65,84,65,84,118,75,39,27,1679,76,89,90,64,40,25,12,32,76,81,94,83,121,117,162,65,91,48,77,98,87,22,29,674,1991,769,0.1963,0.5798,0.2239
531,Indiana,Orange County,Census Tract 9517,,2020,3212,1543,114,100,92,66,36,18,27,61,109,97,97,82,106,91,111,38,51,29,41,76,43,24,34,1669,95,107,88,62,40,23,22,56,100,113,96,89,85,102,103,57,78,28,56,98,69,41,61,724,1888,600,0.2254,0.5878,0.1868
532,Indiana,Orange County,Census Tract 9518,,2020,3603,1854,129,151,134,80,43,26,13,54,86,112,108,105,116,99,120,57,87,57,60,94,57,48,18,1749,129,144,118,74,28,19,10,41,105,104,103,102,100,95,117,60,72,53,65,88,64,34,24,959,1982,662,0.2662,0.5501,0.1837
533,Indiana,Owen County,Census Tract 9555,,2020,3586,1785,106,89,108,64,47,7,15,63,107,96,105,98,115,117,168,45,96,56,70,84,61,45,23,1801,101,113,126,77,44,15,21,51,103,95,115,76,109,131,159,62,69,44,68,90,55,49,28,784,2129,673,0.2186,0.5937,0.1877
534,Indiana,Owen County,Census Tract 9556,,2020,3613,1874,86,93,96,70,45,18,13,51,95,91,89,89,121,145,198,68,120,61,79,108,67,44,27,1739,78,94,92,59,36,21,8,52,82,67,83,106,108,147,198,70,87,53,68,114,65,25,26,668,2208,737,0.1849,0.6111,0.204
535,Indiana,Owen County,Census Tract 9557.01,,2020,3070,1580,85,79,114,74,49,15,15,39,60,66,79,89,109,122,140,55,83,45,63,103,51,28,17,1490,76,82,88,64,35,10,6,39,67,58,87,101,103,113,133,51,66,51,76,88,53,25,18,662,1790,618,0.2156,0.5831,0.2013
536,Indiana,Owen County,Census Tract 9557.02,,2020,1884,964,55,67,69,33,24,7,11,26,42,54,58,50,61,72,84,35,36,36,37,44,30,22,11,920,68,46,69,48,17,11,5,22,41,60,33,60,42,68,51,41,44,43,38,41,32,21,19,455,1055,374,0.2415,0.56,0.1985
537,Indiana,Owen County,Census Tract 9558,,2020,4247,2037,118,112,148,64,39,31,19,97,119,135,124,110,109,123,142,57,90,58,72,94,81,51,44,2210,108,112,107,82,49,14,24,68,133,134,98,124,123,129,167,75,86,63,90,134,106,86,98,851,2419,977,0.2004,0.5696,0.23
538,Indiana,Owen County,Census Tract 9559,,2020,4921,2535,119,192,164,105,65,17,29,82,117,135,167,157,165,170,187,79,118,67,109,130,80,51,30,2386,138,133,165,82,58,21,20,69,123,133,136,141,157,151,174,82,100,70,106,127,79,65,56,1098,2853,970,0.2231,0.5798,0.1971
539,Indiana,Parke County,Census Tract 301,,2020,3884,2014,192,179,174,95,43,22,28,50,113,120,102,108,89,83,150,49,74,72,65,85,64,37,20,1870,162,143,159,83,41,18,20,55,94,102,107,97,81,113,144,62,63,37,73,97,69,25,25,1187,2028,669,0.3056,0.5221,0.1722
540,Indiana,Parke County,Census Tract 302,,2020,2940,1497,82,93,133,62,30,12,14,49,87,76,90,76,96,92,108,49,58,40,63,86,70,21,10,1443,93,105,116,59,24,8,16,28,69,88,79,66,90,78,94,46,70,41,60,87,59,36,31,743,1593,604,0.2527,0.5418,0.2054
541,Indiana,Parke County,Census Tract 303,,2020,4613,1746,105,127,117,79,47,15,16,57,98,90,102,70,103,110,123,56,96,35,72,95,67,39,27,2867,105,117,108,74,41,38,25,119,320,287,277,193,198,183,161,69,99,49,75,124,92,55,58,832,2993,788,0.1804,0.6488,0.1708
542,Indiana,Parke County,Census Tract 304.01,,2020,2459,1280,84,76,90,45,17,14,10,39,60,59,54,56,64,81,108,45,69,38,69,97,52,38,15,1179,66,59,64,42,19,4,6,21,65,62,49,39,78,91,121,46,62,46,71,84,35,29,20,526,1339,594,0.2139,0.5445,0.2416
543,Indiana,Parke County,Census Tract 304.02,,2020,2260,1159,66,86,89,39,30,8,7,23,50,67,66,50,70,76,103,48,47,47,40,63,43,28,13,1101,39,54,78,45,22,10,8,34,34,74,72,56,58,62,96,33,62,33,41,75,53,40,22,496,1266,498,0.2195,0.5602,0.2204
544,Indiana,Perry County,Census Tract 9522,,2020,5246,3410,110,133,162,81,69,40,54,108,322,341,391,333,280,218,238,70,105,48,96,108,49,31,23,1836,97,103,129,79,32,15,17,55,76,112,88,123,134,124,134,79,96,50,72,85,70,34,32,894,3654,698,0.1704,0.6965,0.1331
545,Indiana,Perry County,Census Tract 9523,,2020,3371,1746,107,115,126,70,26,22,19,31,83,101,106,100,95,110,136,55,93,45,89,105,54,31,27,1625,99,96,91,60,32,3,11,36,75,111,91,82,111,105,151,54,80,57,80,88,58,30,24,764,1919,688,0.2266,0.5693,0.2041
546,Indiana,Perry County,Census Tract 9524,,2020,4002,1908,120,114,110,72,36,21,2,86,125,116,108,127,122,91,123,54,95,58,71,92,76,48,41,2094,100,94,152,64,45,18,27,55,127,100,124,102,110,99,144,65,102,65,83,128,96,77,117,826,2224,952,0.2064,0.5557,0.2379
547,Indiana,Perry County,Census Tract 9525,,2020,4260,2054,123,139,139,75,56,20,17,56,104,113,129,126,104,140,145,56,89,55,75,134,63,53,43,2206,106,131,140,90,54,9,30,56,117,121,127,142,109,132,155,58,91,59,88,134,94,64,99,943,2356,961,0.2214,0.5531,0.2256
548,Indiana,Perry County,Census Tract 9526,,2020,2291,1147,77,70,89,48,37,22,16,27,57,57,70,61,64,71,92,36,60,36,36,51,35,18,17,1144,75,60,83,28,24,10,20,40,77,81,80,53,68,72,90,30,52,33,41,52,41,17,17,530,1367,394,0.2313,0.5967,0.172
549,Indiana,Pike County,Census Tract 9539,,2020,3374,1730,116,103,131,41,42,13,7,44,92,84,102,78,113,137,152,63,85,47,79,81,49,45,26,1644,108,92,110,58,28,11,26,38,78,104,87,83,103,113,148,52,91,49,65,74,59,33,34,759,1974,641,0.225,0.5851,0.19
550,Indiana,Pike County,Census Tract 9540,,2020,2928,1456,103,93,96,47,26,20,18,42,106,82,75,92,80,77,91,47,68,31,49,78,65,38,32,1472,84,93,68,47,26,9,38,36,91,80,87,67,86,78,96,37,73,29,69,97,81,57,43,631,1628,669,0.2155,0.556,0.2285
551,Indiana,Pike County,Census Tract 9541,,2020,3125,1597,92,96,97,70,41,25,18,50,87,92,102,84,108,102,128,31,74,43,47,75,71,31,33,1528,103,100,78,75,28,15,22,34,84,62,79,93,87,95,129,43,63,41,56,77,59,51,54,711,1776,638,0.2275,0.5683,0.2042
552,Indiana,Pike County,Census Tract 9542,,2020,2823,1399,71,93,94,59,32,12,19,32,68,88,81,68,97,101,119,42,54,49,48,76,48,23,25,1424,79,100,104,48,32,16,15,43,67,81,96,78,79,84,119,47,66,31,46,75,40,39,39,648,1636,539,0.2295,0.5795,0.1909
553,Indiana,Porter County,Census Tract 501.04,,2020,5710,2832,159,181,229,131,56,40,31,84,110,155,193,189,181,206,196,72,100,72,115,138,92,51,51,2878,153,175,192,140,58,30,16,60,120,141,183,191,190,191,236,97,114,82,107,132,111,65,94,1360,3240,1110,0.2382,0.5674,0.1944
554,Indiana,Porter County,Census Tract 501.05,,2020,5198,2634,136,184,204,130,81,29,31,88,138,114,165,195,181,180,183,78,128,74,90,107,67,31,20,2564,142,165,198,115,72,28,40,76,103,127,180,187,189,192,186,90,114,76,85,92,41,42,24,1274,3175,749,0.2451,0.6108,0.1441
555,Indiana,Porter County,Census Tract 501.06,,2020,4098,2088,103,124,143,97,56,27,25,49,67,88,124,124,146,143,173,68,110,61,92,134,77,36,21,2010,94,103,143,81,31,23,16,49,50,103,143,129,129,162,172,71,101,72,82,130,70,26,30,888,2379,831,0.2167,0.5805,0.2028
556,Indiana,Porter County,Census Tract 501.07,,2020,3958,2020,69,101,97,72,38,23,34,49,80,55,115,108,125,148,194,80,117,92,109,136,91,51,36,1938,82,86,96,74,23,14,17,48,66,68,95,105,114,143,187,95,124,77,104,135,78,55,52,677,2265,1016,0.171,0.5723,0.2567
557,Indiana,Porter County,Census Tract 502.02,,2020,6184,2999,184,200,229,158,79,41,34,118,186,192,194,200,195,190,173,67,126,69,72,141,77,44,30,3185,166,188,221,127,94,36,31,102,208,223,192,195,219,207,174,89,119,91,107,172,112,68,44,1473,3684,1027,0.2382,0.5957,0.1661
558,Indiana,Porter County,Census Tract 502.03,,2020,6635,3271,174,205,211,150,70,40,35,95,155,194,217,205,180,187,244,105,168,116,133,161,95,77,54,3364,134,175,199,133,60,34,48,96,150,178,205,223,180,241,269,112,188,94,142,166,129,85,123,1381,3879,1375,0.2081,0.5846,0.2072
559,Indiana,Porter County,Census Tract 503.01,,2020,3742,1836,101,141,136,86,45,31,13,47,116,128,152,144,143,151,114,42,61,29,47,56,29,12,12,1906,122,133,168,86,47,13,21,63,108,131,128,161,132,122,126,51,63,31,34,53,56,34,23,973,2353,416,0.26,0.6288,0.1112
560,Indiana,Porter County,Census Tract 503.02,,2020,4074,2036,88,149,124,83,51,20,39,64,117,124,127,134,132,127,162,64,76,57,75,106,55,35,27,2038,103,115,112,54,45,34,21,75,124,118,134,111,129,163,173,62,93,49,64,118,65,34,42,828,2519,727,0.2032,0.6183,0.1784
561,Indiana,Porter County,Census Tract 504.05,,2020,1168,586,19,27,25,17,7,4,4,14,18,17,39,26,38,36,55,20,38,29,41,51,35,14,12,582,12,29,23,12,10,6,1,7,10,18,33,18,49,39,52,20,37,29,44,43,43,24,23,164,616,388,0.1404,0.5274,0.3322
562,Indiana,Porter County,Census Tract 504.07,,2020,3541,1770,101,111,115,78,38,17,18,63,134,123,129,120,115,102,134,57,72,46,47,71,46,18,15,1771,114,97,106,69,41,23,19,64,134,123,134,107,92,118,134,52,75,36,42,70,54,37,30,791,2238,512,0.2234,0.632,0.1446
563,Indiana,Madison County,Census Tract 18.02,,2020,1647,740,56,41,47,33,17,11,2,25,63,46,49,51,43,32,49,10,28,18,31,43,26,7,12,907,57,44,28,30,11,7,13,27,61,49,46,53,46,40,63,31,41,32,40,69,42,45,32,336,914,397,0.204,0.5549,0.241
564,Indiana,Madison County,Census Tract 19.01,,2020,3159,1481,85,99,75,51,34,8,29,52,96,104,75,76,72,94,97,33,60,41,66,87,74,41,32,1678,77,71,79,58,18,26,20,45,111,78,69,86,103,94,138,41,73,47,76,138,91,67,72,595,1732,832,0.1884,0.5483,0.2634
565,Indiana,Madison County,Census Tract 19.02,,2020,2661,1199,72,91,86,40,29,12,23,52,83,68,74,62,84,58,79,26,29,34,43,63,33,25,33,1462,92,73,66,44,32,15,23,53,109,98,86,81,78,81,111,34,59,43,57,77,64,33,53,564,1539,558,0.212,0.5784,0.2097
566,Indiana,Madison County,Census Tract 20,,2020,4101,1949,109,118,140,77,43,24,27,74,127,114,116,101,115,136,130,48,74,44,72,105,80,48,27,2152,130,117,130,55,49,10,28,84,118,136,117,101,121,145,138,66,88,59,82,137,96,81,64,876,2330,895,0.2136,0.5682,0.2182
567,Indiana,Madison County,Census Tract 101,,2020,2934,1437,64,86,106,60,33,16,16,26,69,65,81,94,76,127,117,41,56,28,60,84,63,39,30,1497,63,96,89,53,40,14,8,49,73,68,80,86,86,103,122,53,65,44,56,103,62,36,48,617,1664,653,0.2103,0.5671,0.2226
568,Indiana,Madison County,Census Tract 102,,2020,4655,2300,159,149,155,106,42,21,34,87,132,149,143,135,134,143,178,84,91,44,73,95,71,39,36,2355,136,148,178,77,42,31,18,73,167,143,129,139,133,155,180,71,101,57,78,100,73,55,71,1108,2755,792,0.238,0.5918,0.1701
569,Indiana,Madison County,Census Tract 103,,2020,3094,1506,90,97,115,58,34,10,9,62,97,104,84,89,85,104,113,51,70,35,63,66,42,15,13,1588,98,90,111,66,32,11,25,36,99,90,87,97,80,112,128,42,76,44,59,88,53,30,34,725,1827,542,0.2343,0.5905,0.1752
570,Indiana,Madison County,Census Tract 104,,2020,2918,1451,51,84,80,48,44,19,16,30,62,50,76,83,93,109,125,47,76,52,62,95,76,40,33,1467,54,66,95,53,36,11,17,30,60,71,57,84,89,93,119,55,78,48,55,110,78,54,54,531,1630,757,0.182,0.5586,0.2594
571,Indiana,Madison County,Census Tract 105,,2020,3392,1704,89,110,122,50,40,20,18,44,70,72,81,97,123,123,136,52,79,40,73,118,68,33,46,1688,70,98,112,59,24,19,18,33,73,92,81,102,107,114,122,55,72,51,75,121,75,56,59,710,1867,815,0.2093,0.5504,0.2403
572,Indiana,Madison County,Census Tract 106,,2020,5385,2667,177,214,218,115,83,50,31,96,166,138,171,170,161,168,176,53,124,66,72,85,52,39,42,2718,154,169,152,122,67,42,37,99,178,144,164,199,180,161,206,74,104,60,74,129,69,68,66,1321,3242,822,0.2453,0.602,0.1526
573,Indiana,Madison County,Census Tract 107,,2020,3277,1630,86,87,92,52,38,13,14,40,69,80,79,99,81,123,138,47,72,44,75,134,87,50,30,1647,81,80,112,47,20,4,15,44,65,87,83,81,103,116,136,59,81,47,78,144,83,46,35,637,1787,853,0.1944,0.5453,0.2603
574,Indiana,Madison County,Census Tract 108,,2020,3293,1645,69,83,121,84,42,20,15,46,87,72,82,96,114,122,126,47,57,47,59,100,78,45,33,1648,49,63,131,53,37,11,20,49,71,82,95,86,121,120,138,44,61,41,71,106,75,54,70,653,1861,779,0.1983,0.5651,0.2366
575,Indiana,Madison County,Census Tract 109,,2020,2165,1075,46,81,104,53,32,14,11,30,55,47,72,69,85,56,86,25,41,23,40,46,40,8,11,1090,48,61,90,45,27,8,12,34,51,65,67,68,65,76,79,29,48,20,38,56,45,23,35,528,1252,385,0.2439,0.5783,0.1778
576,Indiana,Vanderburgh County,Census Tract 30,,2020,4742,2390,154,143,138,90,55,46,57,154,255,185,160,118,132,101,144,56,80,41,69,86,49,40,37,2352,113,128,130,77,50,47,38,147,234,175,163,96,111,119,129,54,87,56,64,103,75,67,89,973,2993,776,0.2052,0.6312,0.1636
577,Indiana,Vanderburgh County,Census Tract 26,,2020,3319,1661,170,161,157,103,34,11,21,58,82,104,82,96,100,83,108,59,64,26,28,68,22,14,10,1658,116,150,131,66,30,10,20,50,136,125,109,121,76,97,92,44,61,34,34,66,35,25,30,1054,1873,392,0.3176,0.5643,0.1181
578,Indiana,Vanderburgh County,Census Tract 31,,2020,2440,1229,67,83,91,47,33,16,18,44,119,112,78,70,68,62,88,36,52,30,30,38,18,21,8,1211,67,77,85,33,35,20,15,57,102,87,80,92,58,75,73,36,33,26,37,62,27,11,23,550,1559,331,0.2254,0.6389,0.1357
579,Indiana,Vanderburgh County,Census Tract 32,,2020,3732,1832,76,88,104,75,49,34,51,138,180,124,111,99,82,106,115,58,72,55,41,61,50,30,33,1900,84,91,106,67,59,32,49,154,148,127,89,91,104,103,106,47,66,60,51,96,71,44,55,691,2394,647,0.1852,0.6415,0.1734
580,Indiana,Lawrence County,Census Tract 9506.01,,2020,3114,1566,95,100,124,74,27,13,9,64,78,85,95,97,121,117,113,43,55,40,52,71,43,32,18,1548,93,115,93,78,35,13,19,37,67,89,115,116,96,99,110,40,69,35,51,84,50,29,15,772,1822,520,0.2479,0.5851,0.167
581,Indiana,Lawrence County,Census Tract 9504,,2020,3598,1853,90,100,112,83,41,21,10,78,90,99,97,118,116,129,152,66,90,44,75,102,72,40,28,1745,87,105,102,66,41,27,8,37,84,74,107,106,121,119,138,55,82,54,87,106,79,33,27,745,2106,747,0.2071,0.5853,0.2076
582,Indiana,Lawrence County,Census Tract 9505,,2020,4809,2424,138,132,162,93,48,35,22,68,115,124,128,147,175,196,197,81,105,70,75,154,83,50,26,2385,119,111,135,104,63,26,21,85,110,120,128,160,146,165,189,74,107,80,92,145,100,67,38,994,2835,980,0.2067,0.5895,0.2038
583,Indiana,Lawrence County,Census Tract 9506.02,,2020,4075,2058,118,118,131,82,42,24,23,70,102,122,115,123,126,149,175,71,102,45,70,106,78,43,23,2017,89,108,108,78,37,27,24,55,114,116,100,108,122,164,168,73,99,60,72,118,78,48,51,832,2451,792,0.2042,0.6015,0.1944
584,Indiana,Lawrence County,Census Tract 9507.01,,2020,3955,2021,100,108,123,86,50,27,27,47,98,104,92,116,144,152,142,75,84,59,90,134,82,51,30,1934,90,92,117,100,37,20,15,50,77,88,91,123,114,128,172,61,85,61,79,138,87,54,55,816,2219,920,0.2063,0.5611,0.2326
585,Indiana,Lawrence County,Census Tract 9507.02,,2020,2508,1333,67,83,88,50,28,18,11,37,58,68,74,79,89,96,110,52,65,41,51,76,46,24,22,1175,51,65,78,44,21,7,10,35,52,67,72,88,68,94,92,47,44,42,51,59,44,17,27,526,1482,500,0.2097,0.5909,0.1994
586,Indiana,Lawrence County,Census Tract 9508,,2020,3967,1816,113,85,107,84,24,14,19,66,98,99,112,90,96,110,146,46,67,50,67,93,92,63,75,2151,80,77,107,51,36,14,22,63,113,86,115,92,96,124,155,62,103,54,101,148,141,119,192,704,2068,1195,0.1775,0.5213,0.3012
587,Indiana,Lawrence County,Census Tract 9509,,2020,2903,1402,81,105,108,61,44,11,21,57,121,92,76,77,92,64,81,33,61,39,42,49,37,28,22,1501,99,73,75,64,31,18,13,49,114,91,87,82,72,81,111,45,60,36,74,70,50,57,49,666,1684,553,0.2294,0.5801,0.1905
588,Indiana,Lawrence County,Census Tract 9510,,2020,3505,1755,109,86,113,70,35,27,23,61,134,118,123,116,128,113,106,47,60,39,48,96,63,18,22,1750,82,105,104,75,39,9,13,49,129,91,121,101,114,122,104,41,72,45,64,101,87,39,43,744,2096,665,0.2123,0.598,0.1897
589,Indiana,Lawrence County,Census Tract 9511,,2020,3172,1524,71,95,109,78,37,25,21,58,108,116,86,101,78,104,94,38,54,30,52,77,41,30,21,1648,99,114,96,71,48,12,17,63,92,99,110,94,96,73,138,50,58,36,44,78,67,50,43,733,1870,569,0.2311,0.5895,0.1794
590,Indiana,Lawrence County,Census Tract 9512.01,,2020,3589,1797,99,108,119,55,31,23,20,78,81,104,92,110,116,113,149,56,82,48,90,93,66,38,26,1792,99,110,124,59,42,17,10,52,81,98,89,100,113,125,162,44,98,52,76,84,66,53,38,773,2086,730,0.2154,0.5812,0.2034
591,Indiana,Lawrence County,Census Tract 9512.02,,2020,2528,1276,87,81,101,52,37,8,14,43,55,71,62,75,94,79,88,25,55,39,47,80,39,27,17,1252,63,60,78,44,20,14,14,30,57,79,72,72,82,94,96,34,56,23,58,94,51,36,25,566,1426,536,0.2239,0.5641,0.212
592,Indiana,Lawrence County,Census Tract 9513,,2020,3288,1571,101,87,115,56,49,17,15,74,99,79,92,98,120,99,101,34,82,37,62,65,34,34,21,1717,104,94,118,67,43,8,17,58,88,90,110,105,89,112,111,46,81,46,56,110,80,58,26,742,1917,629,0.2257,0.583,0.1913
593,Indiana,Madison County,Census Tract 3,,2020,2812,1548,87,85,87,60,44,22,17,79,121,121,122,125,106,132,120,30,54,33,23,39,22,6,13,1264,84,70,84,53,29,16,25,42,84,98,99,87,76,85,78,35,49,19,36,40,35,11,29,610,1896,306,0.2169,0.6743,0.1088
594,Indiana,Madison County,Census Tract 4,,2020,2307,1133,94,76,94,66,34,17,12,38,74,76,56,86,75,61,77,35,39,23,27,29,26,12,6,1174,49,80,80,50,34,15,19,53,78,83,63,82,74,56,92,21,46,28,41,47,43,23,17,589,1396,322,0.2553,0.6051,0.1396
595,Indiana,Madison County,Census Tract 5,,2020,2826,1390,99,98,100,64,30,17,15,49,98,77,77,82,87,102,103,55,52,31,34,52,34,19,15,1436,104,93,97,51,30,22,21,49,84,97,79,83,100,98,100,43,45,27,35,64,39,35,40,706,1695,425,0.2498,0.5998,0.1504
596,Indiana,Madison County,Census Tract 8,,2020,1916,960,76,84,66,45,32,16,4,32,74,55,66,54,57,86,74,26,26,17,17,23,14,8,8,956,71,68,78,42,28,12,6,38,62,76,69,61,76,50,50,23,40,18,22,17,21,14,14,530,1193,193,0.2766,0.6227,0.1007
597,Indiana,Madison County,Census Tract 9,,2020,1600,789,78,57,63,42,13,4,9,24,61,68,49,42,36,64,71,18,26,11,18,12,17,6,0,811,63,63,57,35,26,15,12,25,51,75,51,47,53,50,54,25,20,17,15,27,13,7,10,458,989,153,0.2862,0.6181,0.0956
598,Indiana,Madison County,Census Tract 10,,2020,2627,1290,83,88,94,38,37,31,14,56,98,80,78,69,75,88,102,38,58,37,31,37,34,17,7,1337,91,83,79,35,31,13,11,64,98,90,82,92,81,90,87,30,50,29,40,80,33,27,21,591,1643,393,0.225,0.6254,0.1496
