,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
621,Indiana,St. Joseph County,Census Tract 6,Block Group 2,2010,694,321,35,30,33,23,12,6,3,10,25,23,17,21,25,20,15,1,9,0,2,7,3,1,0,373,30,34,42,21,14,3,2,12,40,28,29,24,19,18,21,6,3,4,7,6,3,2,5,248,406,40,0.3573487031700288,0.5850144092219021,0.05763688760806916
622,Indiana,St. Joseph County,Census Tract 6,Block Group 3,2010,454,228,21,18,18,15,6,2,4,6,20,16,9,17,15,21,7,9,5,2,2,7,1,0,7,226,19,12,17,15,8,3,2,18,19,21,11,13,11,12,11,5,4,3,4,1,4,4,9,135,275,44,0.2973568281938326,0.6057268722466961,0.09691629955947137
623,Indiana,St. Joseph County,Census Tract 7,Block Group 1,2010,705,348,30,22,31,22,9,5,5,22,36,23,19,11,20,23,31,4,10,4,10,4,2,2,3,357,30,32,27,24,7,2,6,13,27,23,18,31,27,30,28,6,8,3,2,3,3,3,4,218,444,43,0.30921985815602837,0.6297872340425532,0.06099290780141844
624,Indiana,St. Joseph County,Census Tract 7,Block Group 2,2010,868,404,18,20,23,12,4,4,3,17,40,49,30,31,27,31,31,7,17,5,7,9,1,6,12,464,28,24,24,10,6,7,13,20,50,47,31,30,24,17,30,12,19,5,6,11,9,15,26,159,597,112,0.18317972350230416,0.6877880184331797,0.12903225806451613
625,Indiana,St. Joseph County,Census Tract 8,Block Group 1,2010,1031,498,34,39,29,18,10,4,7,17,47,27,37,38,25,33,27,19,22,7,13,11,14,13,7,533,42,41,40,21,3,4,4,13,34,41,34,32,32,41,32,18,17,8,18,18,18,5,17,264,618,149,0.2560620756547042,0.5994180407371484,0.14451988360814744
626,Indiana,St. Joseph County,Census Tract 8,Block Group 2,2010,647,299,19,18,11,15,5,1,1,17,34,20,28,17,24,15,18,7,8,4,11,6,6,10,4,348,22,21,17,7,0,2,5,11,23,29,24,19,32,26,33,4,14,6,11,11,8,11,12,130,417,100,0.2009273570324575,0.6445131375579598,0.1545595054095827
627,Indiana,St. Joseph County,Census Tract 9,Block Group 1,2010,679,351,18,12,22,9,3,5,10,23,71,47,15,20,11,21,18,3,4,2,9,7,4,8,9,328,8,12,18,12,5,3,8,19,56,28,12,19,16,14,23,10,7,5,6,3,10,15,19,111,471,97,0.1634756995581738,0.6936671575846833,0.14285714285714285
628,Indiana,St. Joseph County,Census Tract 9,Block Group 2,2010,632,362,7,12,11,10,10,18,54,73,37,23,23,16,14,14,13,6,3,4,5,5,2,0,2,270,14,12,10,17,15,4,29,50,16,19,14,10,12,13,11,4,4,0,4,4,4,3,1,93,505,34,0.14715189873417722,0.7990506329113924,0.05379746835443038
629,Indiana,St. Joseph County,Census Tract 10,Block Group 1,2010,761,362,25,30,37,23,6,12,10,33,37,20,21,12,19,22,18,3,4,5,5,6,8,2,4,399,44,33,29,14,10,8,5,22,44,24,24,20,22,20,17,9,5,5,4,11,12,11,6,235,447,79,0.3088042049934297,0.5873850197109067,0.1038107752956636
630,Indiana,St. Joseph County,Census Tract 10,Block Group 2,2010,675,319,29,30,31,21,9,7,5,23,21,25,22,7,13,20,20,1,7,7,3,6,4,3,5,356,23,22,21,13,13,9,11,11,32,28,17,15,22,29,23,5,6,2,9,13,7,11,14,190,401,84,0.2814814814814815,0.5940740740740741,0.12444444444444444
631,Indiana,St. Joseph County,Census Tract 10,Block Group 3,2010,582,342,14,14,16,9,12,10,51,108,32,17,6,10,7,10,11,2,5,1,0,1,2,2,2,240,18,22,11,8,8,6,32,37,14,15,7,11,11,9,6,1,2,1,3,7,2,3,6,112,440,30,0.19243986254295534,0.7560137457044673,0.05154639175257732
632,Indiana,St. Joseph County,Census Tract 10,Block Group 4,2010,895,491,28,35,45,21,9,15,34,68,40,40,17,21,35,12,23,8,7,4,8,11,4,1,5,404,28,36,30,16,8,6,8,33,38,30,22,21,27,24,27,5,5,6,6,7,8,5,8,239,583,73,0.2670391061452514,0.6513966480446928,0.08156424581005586
633,Indiana,St. Joseph County,Census Tract 11,Block Group 1,2010,891,441,32,39,46,24,13,3,7,15,40,30,38,21,30,32,23,7,10,3,7,7,9,3,2,450,33,39,35,22,11,3,3,11,28,31,32,29,30,33,23,11,10,7,8,10,18,14,9,270,524,97,0.30303030303030304,0.5881032547699214,0.10886644219977554
634,Indiana,St. Joseph County,Census Tract 11,Block Group 2,2010,964,491,44,37,49,15,13,4,6,21,49,33,31,33,31,27,24,13,13,4,12,6,8,8,10,473,36,21,35,19,7,6,2,11,40,34,34,32,23,35,29,14,11,13,12,9,15,14,21,256,576,132,0.26556016597510373,0.5975103734439834,0.13692946058091288
635,Indiana,Warrick County,Census Tract 308,Block Group 3,2010,1402,682,34,46,48,38,28,6,4,16,34,37,35,44,51,55,58,19,31,18,26,29,13,10,2,720,34,47,51,27,11,11,5,24,43,26,37,57,53,69,66,26,37,16,21,27,15,7,10,325,883,194,0.231811697574893,0.6298145506419401,0.1383737517831669
636,Indiana,Warrick County,Census Tract 308,Block Group 4,2010,853,411,26,28,23,13,7,10,4,18,43,26,29,30,28,25,24,9,19,9,6,9,9,9,7,442,32,22,31,12,17,0,5,18,34,27,27,24,24,34,35,10,28,8,7,13,14,12,8,187,555,111,0.21922626025791325,0.6506447831184057,0.13012895662368112
637,Indiana,Warrick County,Census Tract 308,Block Group 5,2010,1644,802,50,66,65,39,13,7,3,11,24,38,61,53,77,66,53,34,34,22,21,28,23,10,4,842,59,81,69,34,21,13,4,14,25,45,62,50,67,67,59,30,37,20,21,25,18,16,5,463,968,213,0.2816301703163017,0.5888077858880778,0.12956204379562045
638,Indiana,Washington County,Census Tract 9672,Block Group 1,2010,1140,585,29,29,40,25,20,5,13,14,21,27,56,47,47,51,54,19,10,19,16,21,8,9,5,555,19,46,46,31,16,2,6,11,22,30,41,47,40,51,35,14,24,8,16,17,14,13,6,265,723,152,0.2324561403508772,0.6342105263157894,0.13333333333333333
639,Indiana,Washington County,Census Tract 9672,Block Group 2,2010,1969,1022,83,87,96,50,30,14,10,37,56,61,65,53,84,64,71,22,28,22,27,30,16,12,4,947,80,71,85,37,28,11,8,37,50,62,59,65,63,67,71,28,34,12,25,20,22,10,2,589,1178,202,0.29913661757237175,0.5982732351447435,0.10259014728288471
640,Indiana,Washington County,Census Tract 9672,Block Group 3,2010,1420,747,43,51,79,42,12,4,8,27,23,49,57,63,69,59,50,12,27,14,17,16,10,7,8,673,36,51,59,26,19,8,8,22,22,61,46,54,66,55,44,18,17,8,11,14,11,14,3,387,900,133,0.27253521126760566,0.6338028169014085,0.09366197183098592
641,Indiana,Washington County,Census Tract 9673,Block Group 1,2010,860,445,24,24,33,22,12,10,3,14,17,28,29,33,33,46,26,10,15,8,22,13,6,7,10,415,19,21,32,15,9,4,2,18,16,21,28,26,51,31,25,10,16,9,15,20,9,12,6,190,533,137,0.22093023255813954,0.6197674418604651,0.15930232558139534
642,Indiana,Washington County,Census Tract 9673,Block Group 2,2010,1398,739,41,49,60,41,24,3,4,17,38,41,57,58,64,57,51,15,28,14,28,20,15,9,5,659,33,46,48,27,18,6,6,18,30,36,52,51,55,49,39,22,29,11,29,26,12,8,8,345,868,185,0.24678111587982832,0.6208869814020028,0.1323319027181688
643,Indiana,Washington County,Census Tract 9673,Block Group 3,2010,946,468,26,46,43,22,13,9,4,17,20,31,30,25,32,28,31,11,20,7,8,23,15,2,5,478,31,46,29,17,9,6,2,12,26,39,30,25,37,29,29,15,18,8,20,19,14,8,9,260,548,138,0.2748414376321353,0.5792811839323467,0.14587737843551796
644,Indiana,Washington County,Census Tract 9673,Block Group 4,2010,1347,646,42,46,41,31,11,5,5,17,36,28,49,39,51,45,43,19,24,15,21,25,18,15,20,701,34,47,38,27,15,10,6,25,31,36,38,47,50,42,45,23,21,10,22,23,31,40,40,306,761,280,0.22717149220489977,0.5649591685226429,0.20786933927245732
645,Indiana,Washington County,Census Tract 9674,Block Group 1,2010,923,454,18,27,37,20,13,8,6,7,25,23,26,28,35,39,29,10,26,9,15,22,16,9,6,469,26,29,38,22,11,7,4,11,14,25,26,33,26,38,35,21,26,9,16,17,13,6,16,217,552,154,0.23510292524377033,0.5980498374864572,0.1668472372697725
646,Indiana,Washington County,Census Tract 9674,Block Group 2,2010,1199,617,40,43,54,31,16,4,1,22,31,38,42,48,48,48,41,13,17,14,16,18,16,9,7,582,23,48,51,18,13,6,4,14,36,36,40,27,49,42,41,19,24,8,19,25,14,15,10,308,720,171,0.25688073394495414,0.6005004170141784,0.14261884904086738
647,Indiana,Washington County,Census Tract 9674,Block Group 3,2010,1525,784,45,59,67,33,21,8,12,23,42,41,42,60,69,74,57,18,18,17,19,26,16,6,11,741,43,59,53,40,16,3,6,28,42,49,44,62,57,68,47,16,24,15,17,24,12,8,8,399,947,179,0.26163934426229507,0.620983606557377,0.11737704918032787
648,Indiana,Washington County,Census Tract 9674,Block Group 4,2010,1053,542,30,49,34,31,18,4,7,14,24,30,38,40,45,44,29,16,19,13,10,15,17,11,4,511,36,39,33,16,11,7,6,16,27,37,27,42,34,46,40,15,22,6,10,16,15,6,4,268,658,127,0.25451092117758783,0.6248812915479582,0.12060778727445394
649,Indiana,Washington County,Census Tract 9675,Block Group 1,2010,850,395,30,21,12,10,6,3,5,20,30,29,27,24,29,24,25,11,20,5,9,18,16,11,10,455,24,29,28,14,8,8,6,13,32,29,27,27,29,28,28,5,11,10,8,16,22,12,41,168,504,178,0.1976470588235294,0.5929411764705882,0.20941176470588235
650,Indiana,Marion County,Census Tract 3557,Block Group 3,2010,987,486,36,39,34,17,11,5,2,22,41,35,51,41,37,38,20,14,9,5,6,9,10,3,1,501,55,47,30,17,13,7,8,14,38,41,36,31,25,27,39,8,7,7,11,17,11,4,8,275,620,92,0.2786220871327254,0.6281661600810537,0.09321175278622088
651,Indiana,Marion County,Census Tract 3559,Block Group 1,2010,625,329,38,31,32,18,8,7,4,12,36,20,14,28,13,23,18,2,6,2,5,9,2,1,0,296,25,28,25,7,9,2,1,19,26,17,25,19,20,18,15,4,7,2,2,12,8,5,0,204,373,48,0.3264,0.5968,0.0768
652,Indiana,Marion County,Census Tract 3559,Block Group 2,2010,529,275,18,18,18,9,8,6,1,10,28,23,19,18,28,27,10,6,5,5,5,5,5,3,0,254,23,17,18,7,8,2,3,16,25,15,21,10,24,19,15,4,7,1,3,6,5,5,0,128,358,43,0.24196597353497165,0.6767485822306238,0.08128544423440454
653,Indiana,Marion County,Census Tract 3559,Block Group 3,2010,827,420,29,23,23,13,11,2,7,17,48,29,26,33,43,35,21,15,10,4,10,7,11,2,1,407,29,32,18,12,11,1,6,16,56,42,24,20,29,24,16,12,12,11,11,9,8,5,3,179,566,82,0.21644498186215236,0.6844014510278114,0.09915356711003627
654,Indiana,Marion County,Census Tract 3559,Block Group 4,2010,552,284,28,25,16,8,12,10,4,12,27,19,19,16,22,18,21,5,5,2,5,4,3,2,1,268,35,20,10,10,9,7,5,20,26,17,12,17,13,19,16,4,3,6,3,8,4,3,1,152,358,42,0.2753623188405797,0.6485507246376812,0.07608695652173914
655,Indiana,Marion County,Census Tract 3562,Block Group 1,2010,838,445,22,7,7,9,2,2,4,25,82,45,34,49,40,42,34,7,10,6,6,3,4,1,4,393,28,10,8,2,5,1,5,22,61,36,44,27,28,28,26,7,15,2,9,7,8,5,9,93,681,64,0.11097852028639618,0.8126491646778043,0.07637231503579953
656,Indiana,Marion County,Census Tract 3562,Block Group 2,2010,1316,916,3,0,2,23,37,29,39,114,191,127,103,89,66,49,20,6,7,3,1,5,1,1,0,400,4,3,1,2,11,7,13,46,96,69,48,40,22,24,8,1,1,1,0,0,1,1,1,38,1263,15,0.028875379939209727,0.959726443768997,0.011398176291793313
657,Indiana,Marion County,Census Tract 3564,Block Group 1,2010,1245,614,76,59,36,25,22,8,6,24,61,57,40,35,40,38,36,10,12,4,7,5,9,2,2,631,69,46,45,24,20,9,11,37,56,53,30,41,47,42,30,4,9,5,7,20,12,9,5,380,778,87,0.30522088353413657,0.6248995983935743,0.06987951807228916
658,Indiana,Marion County,Census Tract 3564,Block Group 2,2010,1516,795,78,75,52,34,17,10,14,37,83,68,42,61,56,51,38,7,19,16,12,10,7,7,1,721,63,64,57,35,18,15,8,28,79,61,38,48,52,39,26,14,15,8,15,14,5,10,9,458,944,114,0.3021108179419525,0.6226912928759895,0.07519788918205805
659,Indiana,Marion County,Census Tract 3564,Block Group 3,2010,973,518,47,34,32,20,21,10,5,30,59,42,35,42,41,34,27,6,14,5,3,6,2,2,1,455,49,45,28,16,11,7,6,29,43,30,30,22,40,34,20,3,7,2,4,19,5,2,3,271,648,54,0.27852004110996914,0.6659815005138746,0.05549845837615622
660,Indiana,Marion County,Census Tract 3569,Block Group 1,2010,771,373,31,19,24,18,9,8,7,28,25,31,24,30,30,32,22,4,7,4,4,9,1,4,2,398,35,23,39,18,11,13,6,25,24,30,25,26,35,30,22,4,5,7,6,2,8,3,1,207,513,51,0.26848249027237353,0.6653696498054474,0.06614785992217899
661,Indiana,Marion County,Census Tract 3570,Block Group 1,2010,532,293,32,23,20,6,4,5,5,18,25,25,17,26,20,25,14,3,4,3,7,7,0,3,1,239,17,19,18,8,8,2,5,14,22,19,15,19,23,14,12,2,4,3,7,3,4,1,0,143,350,39,0.26879699248120303,0.6578947368421053,0.07330827067669173
662,Indiana,Marion County,Census Tract 3569,Block Group 2,2010,506,240,16,25,19,6,10,4,3,13,23,21,11,12,14,21,16,10,4,4,1,2,2,3,0,266,26,20,23,16,12,5,7,10,22,21,14,14,27,8,15,7,3,2,2,6,5,0,1,151,327,28,0.2984189723320158,0.6462450592885376,0.05533596837944664
663,Indiana,Marion County,Census Tract 3569,Block Group 3,2010,639,294,24,26,19,8,7,5,4,12,30,24,21,16,24,20,18,3,9,3,4,8,7,1,1,345,33,23,22,6,7,2,3,25,32,27,17,20,22,24,17,8,5,6,14,12,5,9,6,161,402,76,0.2519561815336463,0.6291079812206573,0.1189358372456964
664,Indiana,Marion County,Census Tract 3569,Block Group 4,2010,690,353,33,35,23,15,11,6,7,21,24,20,21,32,25,27,21,6,7,3,4,7,3,1,1,337,19,35,26,6,16,3,8,13,34,31,19,22,22,24,24,2,12,2,8,3,4,2,2,192,458,40,0.2782608695652174,0.663768115942029,0.057971014492753624
665,Indiana,Marion County,Census Tract 3570,Block Group 2,2010,899,443,43,34,26,24,10,3,5,18,45,34,34,34,31,22,27,3,12,5,5,16,4,7,1,456,40,45,37,22,13,8,6,18,35,33,26,33,22,27,29,6,14,5,6,12,7,9,3,271,548,80,0.3014460511679644,0.6095661846496107,0.08898776418242492
666,Indiana,Marion County,Census Tract 3570,Block Group 3,2010,849,423,33,38,23,22,15,12,8,21,38,30,29,29,34,28,14,11,7,4,6,7,7,3,4,426,33,48,34,13,11,6,5,18,45,31,34,24,31,20,20,5,16,1,9,5,6,6,5,244,542,63,0.287396937573616,0.6383981154299175,0.07420494699646643
667,Indiana,Marion County,Census Tract 3570,Block Group 4,2010,491,264,26,18,13,8,6,5,6,9,21,19,13,27,22,16,23,4,8,1,7,2,4,3,3,227,14,14,17,5,5,7,8,13,18,13,16,21,25,11,12,3,6,4,3,1,4,6,1,115,337,39,0.23421588594704684,0.6863543788187373,0.07942973523421588
668,Indiana,Marion County,Census Tract 3571,Block Group 1,2010,639,345,24,27,26,10,3,3,7,11,21,34,27,21,42,35,24,4,9,4,5,3,3,1,1,294,22,23,12,10,10,8,3,16,34,22,19,20,39,18,11,2,6,3,4,3,3,5,1,154,449,36,0.24100156494522693,0.702660406885759,0.056338028169014086
669,Indiana,Marion County,Census Tract 3571,Block Group 2,2010,587,310,32,21,22,44,12,4,3,10,19,21,12,22,30,21,5,3,8,2,3,7,7,1,1,277,24,13,30,30,9,5,1,7,18,21,14,16,23,14,12,7,4,3,8,6,3,7,2,216,321,50,0.3679727427597956,0.5468483816013628,0.08517887563884156
670,Indiana,Marion County,Census Tract 3571,Block Group 3,2010,624,317,27,24,24,13,17,4,6,13,15,25,12,29,15,32,17,9,9,2,7,10,4,2,1,307,20,18,17,16,10,9,4,7,25,24,21,27,18,23,18,3,9,7,5,4,8,8,6,159,401,64,0.2548076923076923,0.6426282051282052,0.10256410256410256
671,Indiana,Marion County,Census Tract 3571,Block Group 4,2010,629,330,20,20,16,17,7,3,7,21,32,31,35,23,29,22,15,8,7,1,13,1,2,0,0,299,22,14,18,13,7,5,6,26,25,35,21,21,19,13,19,4,4,5,6,6,4,3,3,140,445,44,0.22257551669316375,0.7074721780604134,0.06995230524642289
672,Indiana,Marion County,Census Tract 3572,Block Group 1,2010,860,415,34,32,47,25,14,2,8,14,33,24,30,34,22,36,14,9,11,2,6,8,5,3,2,445,40,41,37,20,22,3,2,16,29,43,28,24,26,29,20,7,8,6,10,14,12,4,4,276,508,76,0.3209302325581395,0.5906976744186047,0.08837209302325581
673,Indiana,Marion County,Census Tract 3572,Block Group 2,2010,671,343,40,27,43,17,8,2,4,13,21,30,19,22,30,15,22,3,8,4,7,3,2,3,0,328,35,30,23,11,12,2,5,12,28,28,26,16,19,32,11,9,6,2,6,4,3,4,4,226,403,42,0.33681073025335323,0.6005961251862891,0.06259314456035768
674,Indiana,Marion County,Census Tract 3572,Block Group 4,2010,1187,598,77,55,48,26,17,13,6,28,55,44,32,36,50,25,33,9,12,2,5,9,11,2,3,589,54,49,47,19,22,11,11,34,48,38,38,31,45,32,30,11,11,7,10,12,12,13,4,375,722,90,0.3159224936815501,0.6082561078348778,0.07582139848357203
675,Indiana,Marion County,Census Tract 3573,Block Group 1,2010,1052,536,41,26,30,30,10,5,8,15,50,24,28,39,53,61,32,4,9,8,13,14,13,13,10,516,34,38,35,17,17,10,5,24,32,31,36,41,39,37,31,10,7,5,10,18,10,18,11,251,658,143,0.23859315589353614,0.6254752851711026,0.1359315589353612
676,Indiana,Marion County,Census Tract 3573,Block Group 2,2010,971,419,83,32,17,8,9,10,6,15,27,26,20,19,14,22,22,6,18,12,12,22,12,5,2,552,67,36,19,9,17,20,15,44,40,29,21,18,16,34,26,15,18,18,17,33,20,12,8,271,527,173,0.27909371781668385,0.5427394438722966,0.17816683831101957
677,Indiana,Marion County,Census Tract 3574,Block Group 1,2010,1090,502,59,66,40,20,8,4,5,12,31,30,33,29,35,31,31,5,10,5,8,13,16,6,5,588,59,66,50,23,9,6,10,24,47,52,30,14,41,36,35,10,12,2,12,21,14,7,8,383,590,117,0.3513761467889908,0.5412844036697247,0.10733944954128441
678,Indiana,Marion County,Census Tract 3574,Block Group 2,2010,1282,627,44,40,46,30,12,4,10,22,56,51,38,25,42,53,39,21,13,14,12,21,18,12,4,655,48,40,42,23,13,5,6,27,47,52,33,46,44,44,49,19,18,6,20,36,21,9,7,313,789,180,0.24414976599063962,0.6154446177847114,0.14040561622464898
679,Indiana,Marion County,Census Tract 3574,Block Group 3,2010,736,365,30,29,22,15,6,4,4,6,27,26,21,26,35,27,32,4,9,8,9,8,10,4,3,371,31,25,26,14,11,8,3,21,22,23,26,18,31,31,19,7,6,7,10,9,12,6,5,192,453,91,0.2608695652173913,0.6154891304347826,0.12364130434782608
680,Indiana,Marion County,Census Tract 3574,Block Group 4,2010,1204,544,85,58,49,24,13,9,7,19,41,34,28,46,23,36,25,10,10,2,3,7,8,5,2,660,81,70,37,34,17,8,18,37,48,33,46,40,27,38,33,7,15,7,7,10,20,17,10,438,668,98,0.3637873754152824,0.5548172757475083,0.08139534883720931
681,Indiana,Marion County,Census Tract 3575,Block Group 1,2010,1322,657,58,35,48,25,17,6,12,24,58,49,50,53,48,51,28,12,20,7,6,23,15,9,3,665,52,40,41,35,18,6,6,24,66,34,49,55,55,32,31,17,20,7,11,21,17,18,10,334,841,147,0.2526475037821483,0.6361573373676248,0.11119515885022693
682,Indiana,Marion County,Census Tract 3575,Block Group 2,2010,961,400,26,29,41,14,16,4,0,13,20,32,20,31,22,28,32,9,4,1,3,11,7,15,22,561,17,36,34,20,8,3,5,11,28,33,24,29,37,37,26,18,14,7,7,25,18,46,78,217,504,240,0.22580645161290322,0.5244536940686785,0.2497398543184183
683,Indiana,Marion County,Census Tract 3575,Block Group 3,2010,1191,556,26,40,37,14,15,9,5,24,36,17,33,31,36,40,41,17,9,7,17,25,15,20,42,635,24,27,34,25,13,6,5,26,29,26,29,38,50,46,42,11,18,6,10,26,31,50,63,227,652,312,0.19059613769941225,0.5474391267842149,0.2619647355163728
684,Indiana,Marion County,Census Tract 3575,Block Group 4,2010,560,275,26,11,12,8,7,1,3,11,13,20,18,19,23,26,19,8,10,2,10,14,5,6,3,285,18,15,9,13,4,6,2,10,22,6,14,20,19,20,21,6,13,4,13,19,12,13,6,112,341,107,0.2,0.6089285714285714,0.19107142857142856
685,Indiana,Marion County,Census Tract 3576,Block Group 1,2010,1523,718,88,45,43,29,15,12,6,37,46,44,34,49,42,62,44,17,17,12,24,16,14,10,12,805,79,62,33,23,21,14,11,42,68,44,52,40,49,54,44,21,27,15,18,29,16,19,24,402,912,209,0.2639527248850952,0.5988181221273802,0.1372291529875246
686,Indiana,Marion County,Census Tract 3576,Block Group 2,2010,1545,785,54,65,64,35,17,9,6,27,59,49,49,54,56,67,39,9,15,14,17,34,22,12,12,760,49,46,53,27,14,7,15,36,49,46,41,47,54,54,46,19,34,12,24,35,22,18,12,393,918,234,0.2543689320388349,0.5941747572815534,0.15145631067961166
687,Indiana,Marion County,Census Tract 3576,Block Group 3,2010,1485,733,55,60,42,26,20,8,14,40,60,54,40,62,66,58,43,12,12,8,15,13,6,11,8,752,67,49,49,29,10,12,12,32,73,59,37,40,65,59,30,14,20,12,18,12,19,20,14,377,952,156,0.25387205387205386,0.641077441077441,0.10505050505050505
688,Indiana,Marion County,Census Tract 3576,Block Group 4,2010,1862,916,94,68,48,34,21,11,19,42,79,66,59,71,86,73,43,29,12,5,11,22,14,5,4,946,78,62,57,46,26,7,16,47,81,57,56,59,73,61,59,15,19,19,24,26,27,21,10,487,1187,188,0.261546723952739,0.6374865735767992,0.10096670247046187
689,Indiana,Marion County,Census Tract 3578,Block Group 1,2010,598,307,21,22,13,8,7,6,8,13,23,19,22,16,25,32,22,4,17,3,9,8,6,1,2,291,18,19,11,10,8,8,4,8,20,25,18,14,17,23,23,11,12,7,7,6,8,6,8,122,405,71,0.2040133779264214,0.677257525083612,0.11872909698996656
690,Indiana,Marion County,Census Tract 3578,Block Group 2,2010,1493,734,79,54,53,33,20,14,18,28,65,45,61,54,64,50,37,11,17,6,4,9,6,4,2,759,70,55,57,35,29,17,11,44,63,66,50,48,48,44,41,16,16,9,12,5,11,5,7,436,977,80,0.29202947086403214,0.6543871399866041,0.0535833891493637
691,Indiana,Marion County,Census Tract 3579,Block Group 1,2010,1201,606,32,17,19,20,11,10,10,28,58,47,41,37,70,65,49,11,16,6,15,8,19,9,8,595,31,29,16,9,6,5,9,29,54,41,35,34,49,70,41,9,26,7,14,26,21,15,19,173,861,167,0.1440466278101582,0.7169025811823481,0.13905079100749376
692,Indiana,Marion County,Census Tract 3579,Block Group 2,2010,839,421,32,30,26,14,13,8,5,14,33,26,33,37,32,39,29,7,7,4,12,5,9,1,5,418,23,29,34,18,15,3,4,21,37,30,32,26,33,35,20,6,8,4,10,13,7,8,2,206,553,80,0.24553039332538737,0.6591179976162098,0.09535160905840286
693,Indiana,Marion County,Census Tract 3579,Block Group 3,2010,1310,692,38,48,45,20,16,9,9,31,61,72,45,52,47,59,47,13,23,11,14,13,8,5,6,618,39,45,37,19,10,5,6,27,54,43,49,32,38,54,55,11,17,11,11,13,13,13,16,291,885,134,0.22213740458015266,0.6755725190839694,0.10229007633587786
694,Indiana,Hamilton County,Census Tract 1105.07,Block Group 2,2010,4832,2388,202,256,232,118,48,12,9,59,109,148,216,213,226,157,125,52,59,35,37,36,25,9,5,2444,191,251,231,127,34,11,11,51,132,169,222,265,163,184,139,59,54,33,30,35,29,13,10,1608,2927,297,0.33278145695364236,0.6057533112582781,0.06146523178807947
695,Indiana,Hamilton County,Census Tract 1105.05,Block Group 1,2010,5268,2644,247,281,270,144,76,13,21,56,117,188,229,251,220,142,138,35,54,29,39,42,25,14,13,2624,208,249,252,133,65,22,9,49,141,199,243,259,216,158,132,42,60,22,39,52,32,21,21,1784,3135,349,0.33864844343204253,0.5951025056947609,0.06624905087319666
696,Indiana,Hamilton County,Census Tract 1105.05,Block Group 2,2010,1612,822,43,55,70,58,31,6,7,21,40,46,53,57,75,74,63,21,24,15,24,19,11,7,2,790,46,63,58,36,21,4,2,26,47,40,48,75,63,71,57,24,30,14,20,17,16,5,7,429,1026,157,0.2661290322580645,0.6364764267990074,0.09739454094292804
697,Indiana,Hamilton County,Census Tract 1105.07,Block Group 1,2010,6037,2953,249,299,228,135,63,22,21,71,227,239,279,241,209,178,126,43,79,32,55,66,48,24,19,3084,272,268,237,133,48,14,18,91,225,284,288,241,217,173,148,62,82,47,65,61,55,34,21,1821,3689,527,0.3016398873612722,0.6110650985588869,0.08729501407984099
698,Indiana,Hamilton County,Census Tract 1105.08,Block Group 1,2010,4055,1897,239,161,112,69,37,10,5,56,145,186,176,136,112,112,85,34,48,21,29,50,29,20,25,2158,211,182,127,51,35,9,14,69,155,217,172,134,141,130,113,62,59,33,53,66,39,53,33,1152,2452,451,0.2840937114673243,0.6046855733662145,0.11122071516646116
699,Indiana,Hamilton County,Census Tract 1105.08,Block Group 2,2010,4874,2258,214,199,158,103,42,14,17,41,134,150,196,177,153,113,105,41,53,19,47,55,70,63,94,2616,219,187,164,77,30,14,14,51,150,187,186,172,145,150,110,44,67,40,50,82,95,122,260,1321,2556,997,0.2710299548625359,0.5244152646696758,0.20455478046778827
700,Indiana,Hamilton County,Census Tract 1105.09,Block Group 1,2010,3692,1804,177,154,129,78,29,15,10,40,135,137,181,156,111,107,101,43,54,28,33,38,22,12,14,1888,169,154,149,64,28,12,12,44,132,166,176,134,120,121,117,33,62,40,37,39,30,36,13,1074,2276,342,0.290899241603467,0.6164680390032503,0.09263271939328277
701,Indiana,Hamilton County,Census Tract 1105.09,Block Group 2,2010,1071,491,42,36,30,18,16,2,4,34,44,43,36,28,27,26,24,13,19,3,9,13,14,8,2,580,41,34,26,20,15,5,12,32,45,47,38,30,36,45,44,9,17,8,18,20,15,15,8,247,691,133,0.23062558356676005,0.6451914098972923,0.12418300653594772
702,Indiana,Hamilton County,Census Tract 1105.11,Block Group 1,2010,3092,1546,121,165,161,89,35,14,3,30,61,112,169,145,100,101,83,29,36,18,20,25,13,11,5,1546,118,154,149,76,36,7,9,25,70,113,175,136,111,128,80,34,31,18,16,29,11,10,10,1033,1873,186,0.33408796895213455,0.6057567917205692,0.06015523932729625
703,Indiana,Hamilton County,Census Tract 1105.11,Block Group 2,2010,2296,1153,79,104,102,67,19,8,8,29,57,77,86,91,112,93,75,21,27,16,21,19,16,16,10,1143,75,88,101,43,19,4,9,21,70,68,84,117,110,91,84,21,26,16,18,25,26,17,10,659,1427,210,0.28702090592334495,0.6215156794425087,0.09146341463414634
