,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1045,Indiana,Marion County,Census Tract 3572,,2239,1778,1778,1681,97,0,461,0.05455568053993251,0.794104510942385,0.794104510942385,0.7507815989280929,0.04332291201429209,0.0,0.205895489057615
1046,Indiana,Marion County,Census Tract 3573,,1601,836,836,776,60,0,765,0.07177033492822966,0.5221736414740787,0.5221736414740787,0.48469706433479076,0.037476577139287946,0.0,0.4778263585259213
1047,Indiana,Marion County,Census Tract 3574,,3045,1581,1581,1510,71,0,1464,0.04490828589500316,0.5192118226600986,0.5192118226600986,0.49589490968801314,0.023316912972085387,0.0,0.4807881773399015
1048,Indiana,Marion County,Census Tract 3575,,2759,1598,1598,1547,51,0,1161,0.031914893617021274,0.5791953606379123,0.5791953606379123,0.5607104023196811,0.018484958318231243,0.0,0.42080463936208773
1049,Indiana,Marion County,Census Tract 3576.01,,3971,2328,2328,2235,93,0,1643,0.03994845360824742,0.5862503147821707,0.5862503147821707,0.5628305212792747,0.023419793502895997,0.0,0.4137496852178293
1050,Indiana,Marion County,Census Tract 3576.02,,1072,663,663,525,138,0,409,0.2081447963800905,0.6184701492537313,0.6184701492537313,0.48973880597014924,0.1287313432835821,0.0,0.38152985074626866
1051,Indiana,Marion County,Census Tract 3578,,1195,773,773,743,30,0,422,0.03880983182406209,0.6468619246861924,0.6468619246861924,0.6217573221757322,0.02510460251046025,0.0,0.35313807531380753
1052,Indiana,Marion County,Census Tract 3579,,2957,2233,2233,2094,139,0,724,0.06224809673085535,0.7551572539736219,0.7551572539736219,0.7081501521812648,0.04700710179235712,0.0,0.2448427460263781
1053,Indiana,Marion County,Census Tract 3580,,1155,764,764,674,90,0,391,0.11780104712041885,0.6614718614718614,0.6614718614718614,0.5835497835497836,0.07792207792207792,0.0,0.3385281385281385
1054,Indiana,Marion County,Census Tract 3581,,1841,1220,1220,1113,107,0,621,0.08770491803278689,0.6626833242802824,0.6626833242802824,0.6045627376425855,0.058120586637696904,0.0,0.3373166757197175
1055,Indiana,Marion County,Census Tract 3601.01,,2286,1163,1163,945,218,0,1123,0.1874462596732588,0.5087489063867017,0.5087489063867017,0.41338582677165353,0.09536307961504811,0.0,0.49125109361329833
1056,Indiana,Marion County,Census Tract 3601.02,,1470,783,783,746,37,0,687,0.04725415070242656,0.5326530612244897,0.5326530612244897,0.507482993197279,0.025170068027210883,0.0,0.4673469387755102
1057,Indiana,Marion County,Census Tract 3602.01,,3658,2526,2526,2075,451,0,1132,0.17854315122723674,0.6905412793876435,0.6905412793876435,0.567249863313286,0.12329141607435758,0.0,0.30945872061235646
1058,Indiana,Marion County,Census Tract 3602.02,,2780,1659,1659,1432,227,0,1121,0.13682941531042797,0.5967625899280575,0.5967625899280575,0.5151079136690647,0.08165467625899281,0.0,0.40323741007194247
1059,Indiana,Marion County,Census Tract 3603.01,,2857,2151,2151,2070,81,0,706,0.03765690376569038,0.7528876443822191,0.7528876443822191,0.7245362268113406,0.028351417570878543,0.0,0.2471123556177809
1060,Indiana,Marion County,Census Tract 3603.02,,1993,1078,1078,945,133,0,915,0.12337662337662338,0.5408931259407928,0.5408931259407928,0.47415955845459107,0.06673356748620171,0.0,0.45910687405920725
1061,Indiana,Marion County,Census Tract 3604.01,,4297,2745,2745,2518,227,0,1552,0.08269581056466302,0.6388177798464044,0.6388177798464044,0.5859902257388876,0.05282755410751687,0.0,0.3611822201535955
1062,Indiana,Marion County,Census Tract 3604.02,,1859,1135,1135,1022,113,0,724,0.09955947136563877,0.6105433028509951,0.6105433028509951,0.549757934373319,0.06078536847767617,0.0,0.3894566971490048
1063,Indiana,Marion County,Census Tract 3604.05,,4791,3342,3342,3101,241,0,1449,0.07211250748055056,0.6975579211020664,0.6975579211020664,0.6472552702984763,0.05030265080359007,0.0,0.3024420788979336
1064,Indiana,Marion County,Census Tract 3604.06,,3284,2482,2482,2394,88,0,802,0.035455278001611606,0.7557856272838003,0.7557856272838003,0.7289890377588307,0.02679658952496955,0.0,0.24421437271619975
1065,Indiana,Marion County,Census Tract 3604.07,,2728,1708,1708,1587,121,0,1020,0.07084309133489461,0.626099706744868,0.626099706744868,0.5817448680351907,0.04435483870967742,0.0,0.37390029325513197
1066,Indiana,Marion County,Census Tract 3605.01,,4748,3375,3375,3177,198,0,1373,0.058666666666666666,0.7108256107834878,0.7108256107834878,0.6691238416175231,0.04170176916596462,0.0,0.28917438921651223
1067,Indiana,Marion County,Census Tract 3605.02,,4514,2881,2881,2659,222,0,1633,0.07705657757723013,0.6382365972529906,0.6382365972529906,0.5890562693841382,0.04918032786885246,0.0,0.3617634027470093
1068,Indiana,Marion County,Census Tract 3606.01,,3694,2248,2248,2121,127,0,1446,0.056494661921708184,0.6085544125609096,0.6085544125609096,0.5741743367623172,0.03438007579859231,0.0,0.3914455874390904
1069,Indiana,Marion County,Census Tract 3606.02,,4610,2846,2842,2392,450,4,1764,0.15833919774806474,0.617353579175705,0.6164859002169197,0.5188720173535791,0.09761388286334056,0.0008676789587852494,0.382646420824295
1070,Indiana,Marion County,Census Tract 3607,,1624,1116,1116,1083,33,0,508,0.02956989247311828,0.687192118226601,0.687192118226601,0.666871921182266,0.020320197044334975,0.0,0.312807881773399
1071,Indiana,Marion County,Census Tract 3608,,2247,1412,1412,1241,171,0,835,0.12110481586402266,0.6283934134401424,0.6283934134401424,0.5522919448153093,0.07610146862483311,0.0,0.37160658655985757
1072,Indiana,Marion County,Census Tract 3609,,4369,2787,2787,2591,196,0,1582,0.07032651596698959,0.6379034103913939,0.6379034103913939,0.5930418860151064,0.04486152437628748,0.0,0.3620965896086061
1073,Indiana,Marion County,Census Tract 3610,,1748,1193,1193,1189,4,0,555,0.003352891869237217,0.6824942791762014,0.6824942791762014,0.6802059496567505,0.002288329519450801,0.0,0.31750572082379863
1074,Indiana,Marion County,Census Tract 3611,,2415,1912,1906,1856,50,6,503,0.026232948583420776,0.7917184265010352,0.7892339544513458,0.7685300207039337,0.020703933747412008,0.002484472049689441,0.2082815734989648
1075,Indiana,Marion County,Census Tract 3612,,2560,2036,2036,1934,102,0,524,0.05009823182711198,0.7953125,0.7953125,0.75546875,0.03984375,0.0,0.2046875
1076,Indiana,Marion County,Census Tract 3613,,2021,1257,1257,1233,24,0,764,0.01909307875894988,0.6219693221177635,0.6219693221177635,0.6100940128649184,0.011875309252845126,0.0,0.37803067788223654
1077,Indiana,Marion County,Census Tract 3614.01,,4124,2505,2505,2430,75,0,1619,0.029940119760479042,0.6074199806013579,0.6074199806013579,0.5892337536372454,0.018186226964112512,0.0,0.3925800193986421
1078,Indiana,Marion County,Census Tract 3614.02,,4456,3231,3231,3153,78,0,1225,0.02414113277623027,0.7250897666068222,0.7250897666068222,0.7075852782764811,0.017504488330341114,0.0,0.2749102333931777
1079,Indiana,Marion County,Census Tract 3616.01,,4652,2812,2812,2780,32,0,1840,0.011379800853485065,0.6044711951848667,0.6044711951848667,0.5975924333619949,0.006878761822871883,0.0,0.39552880481513325
1080,Indiana,Marion County,Census Tract 3616.02,,2556,1825,1825,1768,57,0,731,0.03123287671232877,0.7140062597809077,0.7140062597809077,0.6917057902973396,0.022300469483568074,0.0,0.28599374021909235
1081,Indiana,Marion County,Census Tract 3702.01,,2772,1736,1736,1661,75,0,1036,0.043202764976958526,0.6262626262626263,0.6262626262626263,0.5992063492063492,0.027056277056277056,0.0,0.37373737373737376
1082,Indiana,Marion County,Census Tract 3702.03,,3618,2335,2335,1829,506,0,1283,0.21670235546038544,0.6453841901603096,0.6453841901603096,0.5055279159756771,0.1398562741846324,0.0,0.35461580983969043
1083,Indiana,Marion County,Census Tract 3702.04,,3087,2083,2083,1969,114,0,1004,0.05472875660105617,0.6747651441528992,0.6747651441528992,0.6378360868156786,0.0369290573372206,0.0,0.32523485584710077
1084,Indiana,Marion County,Census Tract 3703.03,,5400,4447,4447,4324,123,0,953,0.027659096019788623,0.8235185185185185,0.8235185185185185,0.8007407407407408,0.02277777777777778,0.0,0.1764814814814815
1085,Indiana,Marion County,Census Tract 3703.04,,2832,2050,2050,1992,58,0,782,0.02829268292682927,0.7238700564971752,0.7238700564971752,0.7033898305084746,0.020480225988700564,0.0,0.2761299435028249
1086,Indiana,Marion County,Census Tract 3703.05,,2989,2411,2411,2174,237,0,578,0.09829946080464537,0.8066242890598863,0.8066242890598863,0.727333556373369,0.07929073268651723,0.0,0.19337571094011374
1087,Indiana,Marion County,Census Tract 3703.06,,3725,2404,2404,2333,71,0,1321,0.029534109816971715,0.6453691275167786,0.6453691275167786,0.6263087248322148,0.019060402684563757,0.0,0.3546308724832215
1088,Indiana,Marion County,Census Tract 3801.01,,6034,4002,4002,3984,18,0,2032,0.004497751124437781,0.6632416307590322,0.6632416307590322,0.6602585349685117,0.0029830957905203847,0.0,0.33675836924096786
1089,Indiana,Marion County,Census Tract 3801.02,,2529,1945,1918,1918,0,27,584,0.0,0.7690786872281534,0.7584025306445236,0.7584025306445236,0.0,0.010676156583629894,0.23092131277184658
1090,Indiana,Marion County,Census Tract 3801.03,,6607,5553,5547,5424,123,6,1054,0.022174148188209845,0.8404722264265173,0.8395640986832148,0.8209474799455123,0.018616618737702435,0.0009081277433025579,0.15952777357348266
1091,Indiana,Marion County,Census Tract 3802,,2456,1497,1497,1373,124,0,959,0.08283233132932531,0.6095276872964169,0.6095276872964169,0.5590390879478827,0.050488599348534204,0.0,0.39047231270358307
1092,Indiana,Marion County,Census Tract 3803.01,,1730,1110,1110,1079,31,0,620,0.027927927927927927,0.6416184971098265,0.6416184971098265,0.6236994219653179,0.017919075144508672,0.0,0.3583815028901734
1093,Indiana,Marion County,Census Tract 3803.02,,3052,1858,1858,1804,54,0,1194,0.02906350914962325,0.608781127129751,0.608781127129751,0.5910878112712975,0.017693315858453473,0.0,0.39121887287024903
1094,Indiana,Marion County,Census Tract 3804.02,,3636,2672,2672,2485,187,0,964,0.06998502994011976,0.7348734873487349,0.7348734873487349,0.6834433443344334,0.05143014301430143,0.0,0.26512651265126513
1095,Indiana,Marion County,Census Tract 3804.03,,2867,2103,2103,2006,97,0,764,0.0461245839277223,0.7335193582141611,0.7335193582141611,0.699686083013603,0.03383327520055807,0.0,0.26648064178583886
1096,Indiana,Marion County,Census Tract 3804.04,,3147,1810,1792,1751,41,18,1337,0.022879464285714284,0.5751509374006991,0.5694312043215761,0.5564029234191293,0.013028280902446775,0.005719733079122974,0.42484906259930094
1097,Indiana,Marion County,Census Tract 3805.01,,2242,1289,1289,1249,40,0,953,0.031031807602792862,0.5749330954504906,0.5749330954504906,0.5570918822479929,0.01784121320249777,0.0,0.42506690454950935
1098,Indiana,Marion County,Census Tract 3805.02,,2871,1951,1951,1858,93,0,920,0.047667862634546386,0.679554162312783,0.679554162312783,0.647161267850923,0.03239289446185998,0.0,0.320445837687217
1099,Indiana,Marion County,Census Tract 3806,,4040,2798,2798,2747,51,0,1242,0.018227305218012867,0.6925742574257425,0.6925742574257425,0.679950495049505,0.012623762376237625,0.0,0.3074257425742574
1100,Indiana,Marion County,Census Tract 3807,,4932,3691,3691,3340,351,0,1241,0.09509617989704687,0.7483779399837794,0.7483779399837794,0.6772100567721006,0.07116788321167883,0.0,0.2516220600162206
1101,Indiana,Marion County,Census Tract 3808,,2389,1683,1683,1617,66,0,706,0.0392156862745098,0.7044788614483047,0.7044788614483047,0.6768522394307241,0.02762662201758058,0.0,0.29552113855169526
1102,Indiana,Marion County,Census Tract 3809.01,,4064,2779,2779,2726,53,0,1285,0.019071608492263404,0.6838090551181102,0.6838090551181102,0.6707677165354331,0.013041338582677165,0.0,0.31619094488188976
1103,Indiana,Marion County,Census Tract 3809.02,,5299,3141,3141,3119,22,0,2158,0.0070041388092964025,0.5927533496886205,0.5927533496886205,0.588601622947726,0.004151726740894509,0.0,0.4072466503113795
1104,Indiana,Marion County,Census Tract 3810.02,,2911,1944,1937,1919,18,7,967,0.009292720702116675,0.6678117485400206,0.6654070766059773,0.659223634489866,0.006183442116111302,0.0024046719340432843,0.3321882514599794
1105,Indiana,Marion County,Census Tract 3810.03,,2756,1811,1811,1753,58,0,945,0.03202650469353948,0.6571117561683599,0.6571117561683599,0.636066763425254,0.02104499274310595,0.0,0.34288824383164007
1106,Indiana,Marion County,Census Tract 3810.04,,3202,1923,1923,1923,0,0,1279,0.0,0.6005621486570893,0.6005621486570893,0.6005621486570893,0.0,0.0,0.39943785134291065
1107,Indiana,Marion County,Census Tract 3811.01,,4843,3217,3217,3179,38,0,1626,0.011812247435498913,0.6642576915135247,0.6642576915135247,0.6564113153004336,0.007846376213091059,0.0,0.33574230848647535
1108,Indiana,Marion County,Census Tract 3811.02,,5325,3986,3986,3900,86,0,1339,0.021575514300050176,0.7485446009389671,0.7485446009389671,0.7323943661971831,0.016150234741784036,0.0,0.25145539906103287
1109,Indiana,Marion County,Census Tract 3812.03,,2059,1261,1261,1254,7,0,798,0.0055511498810467885,0.6124332200097135,0.6124332200097135,0.6090335114133074,0.003399708596406022,0.0,0.38756677999028655
1110,Indiana,Marion County,Census Tract 3812.04,,2654,1265,1235,1213,22,30,1389,0.017813765182186234,0.4766390354182366,0.4653353428786737,0.4570459683496609,0.008289374529012811,0.011303692539562924,0.5233609645817634
1111,Indiana,Marion County,Census Tract 3812.05,,5524,3555,3517,3415,102,38,1969,0.02900199033266989,0.6435553946415641,0.6366763215061549,0.6182114409847936,0.018464880521361332,0.0068790731354091235,0.3564446053584359
1112,Indiana,Marion County,Census Tract 3812.06,,3402,2364,2364,2250,114,0,1038,0.048223350253807105,0.6948853615520282,0.6948853615520282,0.6613756613756614,0.03350970017636684,0.0,0.30511463844797176
1113,Indiana,Marion County,Census Tract 3812.07,,3147,1925,1925,1900,25,0,1222,0.012987012987012988,0.6116936765173181,0.6116936765173181,0.603749602796314,0.00794407372100413,0.0,0.3883063234826819
1114,Indiana,Marion County,Census Tract 3901.02,,4033,2709,2684,2507,177,25,1324,0.06594634873323398,0.6717084056533598,0.6655095462434912,0.6216216216216216,0.04388792462186958,0.0061988594098685845,0.32829159434664024
1115,Indiana,Marion County,Census Tract 3901.03,,2559,1774,1774,1707,67,0,785,0.037767756482525366,0.6932395466979289,0.6932395466979289,0.6670574443141852,0.02618210238374365,0.0,0.30676045330207113
1116,Indiana,Marion County,Census Tract 3901.04,,5549,3563,3563,3423,140,0,1986,0.03929273084479371,0.6420976752568031,0.6420976752568031,0.6168679041268698,0.025229771129933323,0.0,0.357902324743197
1117,Indiana,Marion County,Census Tract 3902,,5031,4049,4049,3840,209,0,982,0.051617683378612,0.8048101769032001,0.8048101769032001,0.7632677400119261,0.0415424368912741,0.0,0.19518982309679983
1118,Indiana,Marion County,Census Tract 3903,,5383,3776,3759,3722,37,17,1607,0.009843043362596435,0.7014675831320825,0.6983094928478544,0.6914360022292402,0.006873490618614156,0.0031580902842281255,0.29853241686791754
1119,Indiana,Marion County,Census Tract 3904.05,,3456,2424,2424,2384,40,0,1032,0.0165016501650165,0.7013888888888888,0.7013888888888888,0.6898148148148148,0.011574074074074073,0.0,0.2986111111111111
1120,Indiana,Marion County,Census Tract 3904.06,,4992,3441,3426,3335,91,15,1551,0.026561587857559837,0.6893028846153846,0.6862980769230769,0.6680689102564102,0.018229166666666668,0.0030048076923076925,0.31069711538461536
1121,Indiana,Marion County,Census Tract 3904.07,,4969,3506,3494,3378,116,12,1463,0.03319977103606182,0.7055745622861743,0.7031595894546186,0.679814852082914,0.023344737371704567,0.002414972831555645,0.29442543771382573
1122,Indiana,Marion County,Census Tract 3904.08,,4046,2807,2789,2706,83,18,1239,0.029759770527070635,0.6937716262975778,0.6893227879387049,0.6688086999505685,0.02051408798813643,0.004448838358872961,0.3062283737024221
1123,Indiana,Marion County,Census Tract 3904.09,,5454,3878,3878,3811,67,0,1576,0.017276946879834967,0.7110377704437111,0.7110377704437111,0.6987532086541988,0.012284561789512285,0.0,0.288962229556289
1124,Indiana,Marion County,Census Tract 3904.10,,1567,1174,1174,1103,71,0,393,0.06047700170357751,0.7492022973835354,0.7492022973835354,0.7038927887683472,0.04530950861518826,0.0,0.25079770261646456
1125,Indiana,Marion County,Census Tract 3904.11,,2867,2028,2028,1945,83,0,839,0.040927021696252466,0.7073596093477502,0.7073596093477502,0.6784094872689223,0.028950122078828043,0.0,0.2926403906522497
1126,Indiana,Marion County,Census Tract 3905,,1969,1113,1113,1077,36,0,856,0.03234501347708895,0.5652615540883698,0.5652615540883698,0.5469781615033011,0.018283392585068562,0.0,0.43473844591163024
1127,Indiana,Marion County,Census Tract 3906.01,,1656,1369,1369,1341,28,0,287,0.020452885317750184,0.8266908212560387,0.8266908212560387,0.8097826086956522,0.016908212560386472,0.0,0.17330917874396135
1128,Indiana,Marion County,Census Tract 3906.02,,3101,2231,2231,2163,68,0,870,0.03047960555804572,0.7194453402128346,0.7194453402128346,0.6975169300225733,0.021928410190261205,0.0,0.28055465978716543
1129,Indiana,Marion County,Census Tract 3907,,2867,2040,2025,1990,35,15,827,0.01728395061728395,0.711545169166376,0.7063132193930938,0.6941053365887687,0.012207882804325079,0.005231949773282177,0.288454830833624
1130,Indiana,Marion County,Census Tract 3908.01,,0,0,0,0,0,0,0,,,,,,,
1131,Indiana,Marion County,Census Tract 3908.02,,3483,2546,2546,2384,162,0,937,0.0636292223095051,0.7309790410565604,0.7309790410565604,0.6844674131495837,0.046511627906976744,0.0,0.2690209589434396
1132,Indiana,Marion County,Census Tract 3909,,2591,2133,2133,2059,74,0,458,0.034692920768870136,0.8232342724816674,0.8232342724816674,0.7946738710922424,0.028560401389424932,0.0,0.1767657275183327
1133,Indiana,Marion County,Census Tract 3910.01,,2330,1328,1328,1175,153,0,1002,0.11521084337349398,0.5699570815450644,0.5699570815450644,0.5042918454935622,0.06566523605150215,0.0,0.43004291845493564
1134,Indiana,Marion County,Census Tract 3910.02,,5663,4777,4777,4657,120,0,886,0.02512036843207034,0.8435458237683207,0.8435458237683207,0.8223556418859261,0.02119018188239449,0.0,0.15645417623167931
1135,Indiana,Marshall County,Census Tract 201.01,,4093,2671,2635,2623,12,36,1422,0.004554079696394687,0.6525775714634742,0.6437820669435622,0.6408502321035915,0.0029318348399706815,0.008795504519912045,0.3474224285365258
1136,Indiana,Marshall County,Census Tract 201.02,,2384,1589,1589,1498,91,0,795,0.05726872246696035,0.6665268456375839,0.6665268456375839,0.6283557046979866,0.038171140939597316,0.0,0.3334731543624161
1137,Indiana,Marshall County,Census Tract 202.01,,3122,1848,1848,1805,43,0,1274,0.023268398268398268,0.5919282511210763,0.5919282511210763,0.5781550288276746,0.013773222293401666,0.0,0.4080717488789238
1138,Indiana,Marshall County,Census Tract 202.02,,2125,1367,1367,1350,17,0,758,0.012435991221653255,0.6432941176470588,0.6432941176470588,0.6352941176470588,0.008,0.0,0.35670588235294115
1139,Indiana,Marshall County,Census Tract 203.01,,3097,1927,1927,1909,18,0,1170,0.00934094447327452,0.6222150468195028,0.6222150468195028,0.6164029706167259,0.005812076202776881,0.0,0.37778495318049726
1140,Indiana,Marshall County,Census Tract 203.02,,2343,1115,1113,1085,28,2,1228,0.025157232704402517,0.47588561673068713,0.47503201024327785,0.4630815194195476,0.01195049082373026,0.0008536064874093043,0.5241143832693128
1141,Indiana,Marshall County,Census Tract 204,,2770,1830,1830,1804,26,0,940,0.014207650273224045,0.6606498194945848,0.6606498194945848,0.6512635379061372,0.009386281588447653,0.0,0.33935018050541516
1142,Indiana,Marshall County,Census Tract 205,,3120,2102,2102,2013,89,0,1018,0.042340627973358705,0.6737179487179488,0.6737179487179488,0.6451923076923077,0.028525641025641025,0.0,0.3262820512820513
1143,Indiana,Marshall County,Census Tract 206,,4202,2683,2683,2607,76,0,1519,0.028326500186358555,0.6385054735840077,0.6385054735840077,0.6204188481675392,0.018086625416468348,0.0,0.3614945264159924
1144,Indiana,Marshall County,Census Tract 207.01,,2784,1822,1822,1762,60,0,962,0.03293084522502744,0.6544540229885057,0.6544540229885057,0.6329022988505747,0.021551724137931036,0.0,0.34554597701149425
1145,Indiana,Marshall County,Census Tract 207.02,,2217,1441,1435,1383,52,6,776,0.03623693379790941,0.649977447000451,0.6472710870545783,0.6238159675236806,0.02345511953089761,0.0027063599458728013,0.35002255299954893
1146,Indiana,Marshall County,Census Tract 208,,4161,2517,2517,2441,76,0,1644,0.030194676201827572,0.6049026676279741,0.6049026676279741,0.5866378274453257,0.0182648401826484,0.0,0.39509733237202593
1147,Indiana,Martin County,Census Tract 9501,,2089,1219,1178,1174,4,41,870,0.003395585738539898,0.5835327908089996,0.5639061752034467,0.5619913834370512,0.0019147917663954045,0.019626615605552896,0.4164672091910005
1148,Indiana,Martin County,Census Tract 9502,,3023,1819,1819,1709,110,0,1204,0.060472787245739415,0.6017201455507774,0.6017201455507774,0.5653324512074098,0.03638769434336751,0.0,0.39827985444922265
1149,Indiana,Martin County,Census Tract 9503,,2877,1850,1850,1848,2,0,1027,0.001081081081081081,0.6430309350017379,0.6430309350017379,0.6423357664233577,0.0006951685783802572,0.0,0.3569690649982621
1150,Indiana,Miami County,Census Tract 9520,,3596,2312,2312,2184,128,0,1284,0.05536332179930796,0.64293659621802,0.64293659621802,0.60734149054505,0.035595105672969966,0.0,0.35706340378198
1151,Indiana,Miami County,Census Tract 9521,,3587,1717,1717,1704,13,0,1870,0.007571345369831101,0.4786729857819905,0.4786729857819905,0.47504878728742683,0.0036241984945637024,0.0,0.5213270142180095
1152,Indiana,Miami County,Census Tract 9522,,2401,1462,1462,1356,106,0,939,0.07250341997264022,0.6089129529362766,0.6089129529362766,0.5647646813827571,0.044148271553519365,0.0,0.39108704706372344
1153,Indiana,Miami County,Census Tract 9523,,2091,1314,1314,1215,99,0,777,0.07534246575342465,0.6284074605451937,0.6284074605451937,0.5810616929698709,0.047345767575322814,0.0,0.3715925394548063
1154,Indiana,Miami County,Census Tract 9524,,2199,1222,1222,1081,141,0,977,0.11538461538461539,0.5557071396089132,0.5557071396089132,0.49158708503865395,0.06412005457025921,0.0,0.44429286039108684
1155,Indiana,Miami County,Census Tract 9525,,1856,987,970,861,109,17,869,0.11237113402061856,0.5317887931034483,0.5226293103448276,0.4639008620689655,0.05872844827586207,0.009159482758620689,0.4682112068965517
1156,Indiana,Miami County,Census Tract 9526,,2644,1636,1636,1567,69,0,1008,0.0421760391198044,0.6187594553706506,0.6187594553706506,0.5926626323751891,0.026096822995461424,0.0,0.3812405446293495
1157,Indiana,Miami County,Census Tract 9527,,4803,2675,2675,2440,235,0,2128,0.08785046728971962,0.5569435769310848,0.5569435769310848,0.508015823443681,0.048927753487403705,0.0,0.44305642306891524
1158,Indiana,Miami County,Census Tract 9528,,2285,1051,1051,1024,27,0,1234,0.025689819219790674,0.4599562363238512,0.4599562363238512,0.44814004376367617,0.011816192560175055,0.0,0.5400437636761488
1159,Indiana,Miami County,Census Tract 9529,,3818,1633,1632,1510,122,1,2185,0.07475490196078431,0.42771084337349397,0.42744892613934,0.39549502357255106,0.03195390256678889,0.00026191723415400735,0.572289156626506
1160,Indiana,Monroe County,Census Tract 1,,4032,2497,2497,2292,205,0,1535,0.08209851822186624,0.6192956349206349,0.6192956349206349,0.5684523809523809,0.05084325396825397,0.0,0.38070436507936506
1161,Indiana,Monroe County,Census Tract 2.01,,4257,1361,1361,1210,151,0,2896,0.1109478324761205,0.3197087150575523,0.3197087150575523,0.2842377260981912,0.03547098895936105,0.0,0.6802912849424477
1162,Indiana,Monroe County,Census Tract 2.02,,8012,2798,2798,2512,286,0,5214,0.10221586847748391,0.3492261607588617,0.3492261607588617,0.3135297054418372,0.035696455317024464,0.0,0.6507738392411383
1163,Indiana,Monroe County,Census Tract 3.01,,3310,2307,2307,2274,33,0,1003,0.014304291287386216,0.6969788519637462,0.6969788519637462,0.6870090634441087,0.009969788519637462,0.0,0.3030211480362538
1164,Indiana,Monroe County,Census Tract 3.02,,2827,1536,1536,1451,85,0,1291,0.055338541666666664,0.5433321542270959,0.5433321542270959,0.51326494517156,0.030067209055535903,0.0,0.45666784577290415
1165,Indiana,Monroe County,Census Tract 4.01,,3678,2494,2494,2315,179,0,1184,0.07177225340817964,0.6780859162588363,0.6780859162588363,0.6294181620445894,0.04866775421424687,0.0,0.3219140837411637
1166,Indiana,Monroe County,Census Tract 4.02,,4571,3457,3457,3421,36,0,1114,0.01041365345675441,0.7562896521548895,0.7562896521548895,0.7484139138044191,0.007875738350470356,0.0,0.24371034784511048
1167,Indiana,Monroe County,Census Tract 5.01,,4099,2919,2919,2700,219,0,1180,0.0750256937307297,0.7121249085142718,0.7121249085142718,0.6586972432300561,0.053427665284215664,0.0,0.2878750914857282
1168,Indiana,Monroe County,Census Tract 5.02,,2798,1983,1983,1936,47,0,815,0.023701462430660614,0.7087205146533238,0.7087205146533238,0.6919228020014296,0.01679771265189421,0.0,0.2912794853466762
1169,Indiana,Monroe County,Census Tract 6.01,,3211,2256,2235,2130,105,21,955,0.04697986577181208,0.7025848645281844,0.6960448458424167,0.6633447524135784,0.03270009342883837,0.006540018685767673,0.29741513547181564
1170,Indiana,Monroe County,Census Tract 6.02,,2552,1841,1841,1768,73,0,711,0.039652362846279196,0.7213949843260188,0.7213949843260188,0.6927899686520376,0.02860501567398119,0.0,0.2786050156739812
1171,Indiana,Monroe County,Census Tract 7,,2631,1706,1706,1625,81,0,925,0.047479484173505275,0.6484226529836564,0.6484226529836564,0.6176358798935766,0.03078677309007982,0.0,0.3515773470163436
1172,Indiana,Monroe County,Census Tract 8.01,,2333,1560,1549,1505,44,11,773,0.028405422853453842,0.6686669524217745,0.6639519931418774,0.6450921560222889,0.018859837119588514,0.004714959279897128,0.33133304757822546
1173,Indiana,Monroe County,Census Tract 8.02,,2986,1795,1795,1780,15,0,1191,0.008356545961002786,0.601138647019424,0.601138647019424,0.5961152042866711,0.005023442732752847,0.0,0.398861352980576
1174,Indiana,Monroe County,Census Tract 9.01,,2665,1426,1426,1304,122,0,1239,0.08555399719495091,0.5350844277673545,0.5350844277673545,0.48930581613508445,0.04577861163227017,0.0,0.4649155722326454
1175,Indiana,Monroe County,Census Tract 9.03,,4163,2880,2880,2818,62,0,1283,0.021527777777777778,0.6918087917367283,0.6918087917367283,0.6769156858035071,0.014893105933221235,0.0,0.3081912082632717
1176,Indiana,Monroe County,Census Tract 9.04,,4873,3163,3163,2650,513,0,1710,0.16218779639582676,0.6490868048430125,0.6490868048430125,0.5438128462959163,0.10527395854709624,0.0,0.3509131951569875
1177,Indiana,Monroe County,Census Tract 10.01,,4532,2402,2402,2326,76,0,2130,0.03164029975020816,0.530008826125331,0.530008826125331,0.5132391879964695,0.01676963812886143,0.0,0.46999117387466904
1178,Indiana,Monroe County,Census Tract 10.02,,5890,3669,3669,3566,103,0,2221,0.028073044426274188,0.6229202037351443,0.6229202037351443,0.6054329371816638,0.017487266553480475,0.0,0.37707979626485566
1179,Indiana,Monroe County,Census Tract 11.01,,4755,3199,3199,3008,191,0,1556,0.05970615817442951,0.6727655099894847,0.6727655099894847,0.6325972660357518,0.04016824395373291,0.0,0.32723449001051524
1180,Indiana,Monroe County,Census Tract 11.02,,3532,2537,2537,2451,86,0,995,0.03389830508474576,0.7182899207248018,0.7182899207248018,0.6939411098527747,0.02434881087202718,0.0,0.2817100792751982
1181,Indiana,Monroe County,Census Tract 11.03,,2597,1603,1603,1592,11,0,994,0.006862133499688085,0.6172506738544474,0.6172506738544474,0.6130150173276858,0.004235656526761648,0.0,0.38274932614555257
1182,Indiana,Monroe County,Census Tract 12,,4759,3468,3468,3223,245,0,1291,0.07064590542099193,0.7287245219583947,0.7287245219583947,0.6772431183021643,0.0514814036562303,0.0,0.2712754780416054
