,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
842,Indiana,Lawrence County,Census Tract 9513,,2529,1626,1619,1481,138,7,903,0.0852,0.6429,0.6402,0.5856,0.0546,0.0028,0.3571
843,Indiana,Madison County,Census Tract 3,,2318,1223,1223,1127,96,0,1095,0.0785,0.5276,0.5276,0.4862,0.0414,0.0,0.4724
844,Indiana,Madison County,Census Tract 4,,1788,1091,1091,943,148,0,697,0.1357,0.6102,0.6102,0.5274,0.0828,0.0,0.3898
845,Indiana,Madison County,Census Tract 5,,2164,1439,1439,1289,150,0,725,0.1042,0.665,0.665,0.5957,0.0693,0.0,0.335
846,Indiana,Madison County,Census Tract 8,,1428,924,924,808,116,0,504,0.1255,0.6471,0.6471,0.5658,0.0812,0.0,0.3529
847,Indiana,Madison County,Census Tract 9,,1318,700,700,629,71,0,618,0.1014,0.5311,0.5311,0.4772,0.0539,0.0,0.4689
848,Indiana,Madison County,Census Tract 10,,2174,1202,1202,1102,100,0,972,0.0832,0.5529,0.5529,0.5069,0.046,0.0,0.4471
849,Indiana,Madison County,Census Tract 11,,2374,1698,1698,1611,87,0,676,0.0512,0.7152,0.7152,0.6786,0.0366,0.0,0.2848
850,Indiana,Madison County,Census Tract 12,,2542,1428,1428,1423,5,0,1114,0.0035,0.5618,0.5618,0.5598,0.002,0.0,0.4382
851,Indiana,Madison County,Census Tract 13,,3957,2000,2000,1916,84,0,1957,0.042,0.5054,0.5054,0.4842,0.0212,0.0,0.4946
852,Indiana,Madison County,Census Tract 14,,3383,1765,1765,1670,95,0,1618,0.0538,0.5217,0.5217,0.4936,0.0281,0.0,0.4783
853,Indiana,Madison County,Census Tract 15,,3303,1784,1784,1670,114,0,1519,0.0639,0.5401,0.5401,0.5056,0.0345,0.0,0.4599
854,Indiana,Madison County,Census Tract 16,,2291,1509,1509,1489,20,0,782,0.0133,0.6587,0.6587,0.6499,0.0087,0.0,0.3413
855,Indiana,Madison County,Census Tract 17,,3019,1799,1799,1496,303,0,1220,0.1684,0.5959,0.5959,0.4955,0.1004,0.0,0.4041
856,Indiana,Madison County,Census Tract 18.01,,2933,1798,1798,1757,41,0,1135,0.0228,0.613,0.613,0.599,0.014,0.0,0.387
857,Indiana,Madison County,Census Tract 18.02,,1447,745,745,736,9,0,702,0.0121,0.5149,0.5149,0.5086,0.0062,0.0,0.4851
858,Indiana,Madison County,Census Tract 19.01,,2823,1538,1538,1487,51,0,1285,0.0332,0.5448,0.5448,0.5267,0.0181,0.0,0.4552
859,Indiana,Madison County,Census Tract 19.02,,1964,1317,1317,1142,175,0,647,0.1329,0.6706,0.6706,0.5815,0.0891,0.0,0.3294
860,Indiana,Madison County,Census Tract 20,,3289,2041,2041,1920,121,0,1248,0.0593,0.6206,0.6206,0.5838,0.0368,0.0,0.3794
861,Indiana,Madison County,Census Tract 101,,2459,1475,1473,1410,63,2,984,0.0428,0.5998,0.599,0.5734,0.0256,0.0008,0.4002
862,Indiana,Madison County,Census Tract 102,,3905,2430,2430,2285,145,0,1475,0.0597,0.6223,0.6223,0.5851,0.0371,0.0,0.3777
863,Indiana,Madison County,Census Tract 103,,2543,1711,1711,1610,101,0,832,0.059,0.6728,0.6728,0.6331,0.0397,0.0,0.3272
864,Indiana,Madison County,Census Tract 104,,2555,1422,1397,1324,73,25,1133,0.0523,0.5566,0.5468,0.5182,0.0286,0.0098,0.4434
865,Indiana,Madison County,Census Tract 105,,2613,1725,1725,1656,69,0,888,0.04,0.6602,0.6602,0.6338,0.0264,0.0,0.3398
866,Indiana,Madison County,Census Tract 106,,4389,3054,3054,2833,221,0,1335,0.0724,0.6958,0.6958,0.6455,0.0504,0.0,0.3042
867,Indiana,Madison County,Census Tract 107,,2399,1506,1500,1414,86,6,893,0.0573,0.6278,0.6253,0.5894,0.0358,0.0025,0.3722
868,Indiana,Madison County,Census Tract 108,,2449,1568,1568,1502,66,0,881,0.0421,0.6403,0.6403,0.6133,0.0269,0.0,0.3597
869,Indiana,Madison County,Census Tract 109,,1671,1080,1080,1049,31,0,591,0.0287,0.6463,0.6463,0.6278,0.0186,0.0,0.3537
870,Indiana,Madison County,Census Tract 110,,1508,945,935,886,49,10,563,0.0524,0.6267,0.62,0.5875,0.0325,0.0066,0.3733
871,Indiana,Madison County,Census Tract 111,,3115,2256,2256,2159,97,0,859,0.043,0.7242,0.7242,0.6931,0.0311,0.0,0.2758
872,Indiana,Madison County,Census Tract 112,,5575,3401,3401,3317,84,0,2174,0.0247,0.61,0.61,0.595,0.0151,0.0,0.39
873,Indiana,Madison County,Census Tract 113,,2063,1189,1189,1049,140,0,874,0.1177,0.5763,0.5763,0.5085,0.0679,0.0,0.4237
874,Indiana,Madison County,Census Tract 114,,3283,2058,2058,1984,74,0,1225,0.036,0.6269,0.6269,0.6043,0.0225,0.0,0.3731
875,Indiana,Madison County,Census Tract 115.01,,4528,2790,2790,2691,99,0,1738,0.0355,0.6162,0.6162,0.5943,0.0219,0.0,0.3838
876,Indiana,Madison County,Census Tract 115.02,,3869,2506,2506,2351,155,0,1363,0.0619,0.6477,0.6477,0.6077,0.0401,0.0,0.3523
877,Indiana,Madison County,Census Tract 116,,2562,0,0,0,0,0,2562,,0.0,0.0,0.0,0.0,0.0,1.0
878,Indiana,Madison County,Census Tract 117,,2206,1541,1541,1447,94,0,665,0.061,0.6985,0.6985,0.6559,0.0426,0.0,0.3015
879,Indiana,Madison County,Census Tract 118,,5823,4035,4035,3777,258,0,1788,0.0639,0.6929,0.6929,0.6486,0.0443,0.0,0.3071
880,Indiana,Madison County,Census Tract 119,,1312,759,759,733,26,0,553,0.0343,0.5785,0.5785,0.5587,0.0198,0.0,0.4215
881,Indiana,Madison County,Census Tract 120,,1955,1012,1012,909,103,0,943,0.1018,0.5176,0.5176,0.465,0.0527,0.0,0.4824
882,Indiana,Marion County,Census Tract 3101.04,,3100,2347,2347,2307,40,0,753,0.017,0.7571,0.7571,0.7442,0.0129,0.0,0.2429
883,Indiana,Marion County,Census Tract 3101.05,,3367,2609,2609,2555,54,0,758,0.0207,0.7749,0.7749,0.7588,0.016,0.0,0.2251
884,Indiana,Marion County,Census Tract 3101.06,,3335,2366,2366,2342,24,0,969,0.0101,0.7094,0.7094,0.7022,0.0072,0.0,0.2906
885,Indiana,Marion County,Census Tract 3101.08,,3171,1955,1950,1886,64,5,1216,0.0328,0.6165,0.6149,0.5948,0.0202,0.0016,0.3835
886,Indiana,Marion County,Census Tract 3101.10,,2128,1470,1470,1429,41,0,658,0.0279,0.6908,0.6908,0.6715,0.0193,0.0,0.3092
887,Indiana,Marion County,Census Tract 3101.11,,3034,2348,2348,2058,290,0,686,0.1235,0.7739,0.7739,0.6783,0.0956,0.0,0.2261
888,Indiana,Marion County,Census Tract 3101.12,,4991,3281,3281,3151,130,0,1710,0.0396,0.6574,0.6574,0.6313,0.026,0.0,0.3426
889,Indiana,Marion County,Census Tract 3101.13,,838,553,553,534,19,0,285,0.0344,0.6599,0.6599,0.6372,0.0227,0.0,0.3401
890,Indiana,Marion County,Census Tract 3102.01,,3611,2570,2570,2504,66,0,1041,0.0257,0.7117,0.7117,0.6934,0.0183,0.0,0.2883
891,Indiana,Marion County,Census Tract 3102.03,,4254,2257,2257,1958,299,0,1997,0.1325,0.5306,0.5306,0.4603,0.0703,0.0,0.4694
892,Indiana,Marion County,Census Tract 3102.04,,4142,3422,3422,3161,261,0,720,0.0763,0.8262,0.8262,0.7632,0.063,0.0,0.1738
893,Indiana,Marion County,Census Tract 3103.05,,5091,3918,3918,3644,274,0,1173,0.0699,0.7696,0.7696,0.7158,0.0538,0.0,0.2304
894,Indiana,Marion County,Census Tract 3103.06,,5439,4108,4108,3734,374,0,1331,0.091,0.7553,0.7553,0.6865,0.0688,0.0,0.2447
895,Indiana,Marion County,Census Tract 3103.08,,2660,1702,1702,1650,52,0,958,0.0306,0.6398,0.6398,0.6203,0.0195,0.0,0.3602
896,Indiana,Marion County,Census Tract 3103.09,,2508,1780,1780,1668,112,0,728,0.0629,0.7097,0.7097,0.6651,0.0447,0.0,0.2903
897,Indiana,Marion County,Census Tract 3103.10,,4207,2633,2633,2538,95,0,1574,0.0361,0.6259,0.6259,0.6033,0.0226,0.0,0.3741
898,Indiana,Marion County,Census Tract 3103.11,,4500,2884,2863,2655,208,21,1616,0.0727,0.6409,0.6362,0.59,0.0462,0.0047,0.3591
899,Indiana,Marion County,Census Tract 3103.12,,4889,3364,3364,3186,178,0,1525,0.0529,0.6881,0.6881,0.6517,0.0364,0.0,0.3119
900,Indiana,Marion County,Census Tract 3201.05,,3811,2617,2617,2540,77,0,1194,0.0294,0.6867,0.6867,0.6665,0.0202,0.0,0.3133
901,Indiana,Marion County,Census Tract 3201.06,,2396,1713,1713,1365,348,0,683,0.2032,0.7149,0.7149,0.5697,0.1452,0.0,0.2851
902,Indiana,Marion County,Census Tract 3201.07,,1599,1184,1184,1169,15,0,415,0.0127,0.7405,0.7405,0.7311,0.0094,0.0,0.2595
903,Indiana,Marion County,Census Tract 3201.08,,3921,2769,2769,2706,63,0,1152,0.0228,0.7062,0.7062,0.6901,0.0161,0.0,0.2938
904,Indiana,Marion County,Census Tract 3201.09,,2242,1364,1354,1354,0,10,878,0.0,0.6084,0.6039,0.6039,0.0,0.0045,0.3916
905,Indiana,Marion County,Census Tract 3202.02,,4706,3218,3218,3109,109,0,1488,0.0339,0.6838,0.6838,0.6606,0.0232,0.0,0.3162
906,Indiana,Marion County,Census Tract 3202.03,,2610,1980,1980,1922,58,0,630,0.0293,0.7586,0.7586,0.7364,0.0222,0.0,0.2414
907,Indiana,Marion County,Census Tract 3202.05,,1709,1532,1532,1425,107,0,177,0.0698,0.8964,0.8964,0.8338,0.0626,0.0,0.1036
908,Indiana,Marion County,Census Tract 3202.06,,1982,1304,1304,1252,52,0,678,0.0399,0.6579,0.6579,0.6317,0.0262,0.0,0.3421
909,Indiana,Marion County,Census Tract 3203.01,,3030,1831,1831,1764,67,0,1199,0.0366,0.6043,0.6043,0.5822,0.0221,0.0,0.3957
910,Indiana,Marion County,Census Tract 3203.03,,2707,2538,2538,2444,94,0,169,0.037,0.9376,0.9376,0.9028,0.0347,0.0,0.0624
911,Indiana,Marion County,Census Tract 3203.05,,2219,1570,1570,1502,68,0,649,0.0433,0.7075,0.7075,0.6769,0.0306,0.0,0.2925
912,Indiana,Marion County,Census Tract 3203.06,,3610,2606,2606,2546,60,0,1004,0.023,0.7219,0.7219,0.7053,0.0166,0.0,0.2781
913,Indiana,Marion County,Census Tract 3204,,2549,2009,2009,1935,74,0,540,0.0368,0.7882,0.7882,0.7591,0.029,0.0,0.2118
914,Indiana,Marion County,Census Tract 3205,,2371,1761,1761,1714,47,0,610,0.0267,0.7427,0.7427,0.7229,0.0198,0.0,0.2573
915,Indiana,Marion County,Census Tract 3206,,1934,1605,1605,1569,36,0,329,0.0224,0.8299,0.8299,0.8113,0.0186,0.0,0.1701
916,Indiana,Marion County,Census Tract 3207,,1979,1576,1576,1520,56,0,403,0.0355,0.7964,0.7964,0.7681,0.0283,0.0,0.2036
917,Indiana,Marion County,Census Tract 3208,,2534,1258,1258,1223,35,0,1276,0.0278,0.4964,0.4964,0.4826,0.0138,0.0,0.5036
918,Indiana,Marion County,Census Tract 3209.01,,4792,3351,3351,3287,64,0,1441,0.0191,0.6993,0.6993,0.6859,0.0134,0.0,0.3007
919,Indiana,Marion County,Census Tract 3209.02,,2848,2267,2267,2049,218,0,581,0.0962,0.796,0.796,0.7195,0.0765,0.0,0.204
920,Indiana,Marion County,Census Tract 3209.03,,3653,2760,2760,2662,98,0,893,0.0355,0.7555,0.7555,0.7287,0.0268,0.0,0.2445
921,Indiana,Marion County,Census Tract 3210.01,,2123,1463,1463,1377,86,0,660,0.0588,0.6891,0.6891,0.6486,0.0405,0.0,0.3109
922,Indiana,Marion County,Census Tract 3210.02,,4233,2557,2557,2520,37,0,1676,0.0145,0.6041,0.6041,0.5953,0.0087,0.0,0.3959
923,Indiana,Marion County,Census Tract 3211,,3330,2294,2294,2219,75,0,1036,0.0327,0.6889,0.6889,0.6664,0.0225,0.0,0.3111
924,Indiana,Marion County,Census Tract 3212,,3717,2974,2974,2919,55,0,743,0.0185,0.8001,0.8001,0.7853,0.0148,0.0,0.1999
925,Indiana,Marion County,Census Tract 3213,,2233,2005,2005,1997,8,0,228,0.004,0.8979,0.8979,0.8943,0.0036,0.0,0.1021
926,Indiana,Marion County,Census Tract 3214,,4538,3585,3585,3570,15,0,953,0.0042,0.79,0.79,0.7867,0.0033,0.0,0.21
927,Indiana,Marion County,Census Tract 3216,,4152,2299,2299,2247,52,0,1853,0.0226,0.5537,0.5537,0.5412,0.0125,0.0,0.4463
928,Indiana,Marion County,Census Tract 3217,,3418,2518,2518,2447,71,0,900,0.0282,0.7367,0.7367,0.7159,0.0208,0.0,0.2633
929,Indiana,Marion County,Census Tract 3218,,2575,1947,1947,1926,21,0,628,0.0108,0.7561,0.7561,0.748,0.0082,0.0,0.2439
930,Indiana,Marion County,Census Tract 3219,,4900,3065,3065,2933,132,0,1835,0.0431,0.6255,0.6255,0.5986,0.0269,0.0,0.3745
931,Indiana,Marion County,Census Tract 3220,,2868,2218,2218,2107,111,0,650,0.05,0.7734,0.7734,0.7347,0.0387,0.0,0.2266
932,Indiana,Marion County,Census Tract 3221,,1919,1420,1420,1400,20,0,499,0.0141,0.74,0.74,0.7295,0.0104,0.0,0.26
933,Indiana,Marion County,Census Tract 3222,,1701,1303,1303,1280,23,0,398,0.0177,0.766,0.766,0.7525,0.0135,0.0,0.234
934,Indiana,Marion County,Census Tract 3223,,2013,1717,1717,1712,5,0,296,0.0029,0.853,0.853,0.8505,0.0025,0.0,0.147
935,Indiana,Marion County,Census Tract 3224,,2488,2111,2111,2080,31,0,377,0.0147,0.8485,0.8485,0.836,0.0125,0.0,0.1515
936,Indiana,Marion County,Census Tract 3225,,1259,918,918,836,82,0,341,0.0893,0.7292,0.7292,0.664,0.0651,0.0,0.2708
937,Indiana,Marion County,Census Tract 3226.01,,1392,851,851,782,69,0,541,0.0811,0.6114,0.6114,0.5618,0.0496,0.0,0.3886
938,Indiana,Marion County,Census Tract 3226.02,,1499,1048,1048,1038,10,0,451,0.0095,0.6991,0.6991,0.6925,0.0067,0.0,0.3009
939,Indiana,Marion County,Census Tract 3227,,1670,924,924,915,9,0,746,0.0097,0.5533,0.5533,0.5479,0.0054,0.0,0.4467
940,Indiana,Marion County,Census Tract 3301.03,,3356,2642,2642,2542,100,0,714,0.0379,0.7872,0.7872,0.7574,0.0298,0.0,0.2128
941,Indiana,Marion County,Census Tract 3301.05,,3796,3095,3095,2878,217,0,701,0.0701,0.8153,0.8153,0.7582,0.0572,0.0,0.1847
942,Indiana,Marion County,Census Tract 3301.06,,3304,2515,2515,2446,69,0,789,0.0274,0.7612,0.7612,0.7403,0.0209,0.0,0.2388
943,Indiana,Marion County,Census Tract 3301.07,,3885,2582,2582,2515,67,0,1303,0.0259,0.6646,0.6646,0.6474,0.0172,0.0,0.3354
944,Indiana,Marion County,Census Tract 3301.08,,3066,2096,2096,2059,37,0,970,0.0177,0.6836,0.6836,0.6716,0.0121,0.0,0.3164
945,Indiana,Marion County,Census Tract 3301.09,,3977,2520,2501,2404,97,19,1457,0.0388,0.6336,0.6289,0.6045,0.0244,0.0048,0.3664
946,Indiana,Marion County,Census Tract 3302.03,,3702,2509,2509,2449,60,0,1193,0.0239,0.6777,0.6777,0.6615,0.0162,0.0,0.3223
947,Indiana,Marion County,Census Tract 3302.04,,4932,3422,3422,3405,17,0,1510,0.005,0.6938,0.6938,0.6904,0.0034,0.0,0.3062
948,Indiana,Marion County,Census Tract 3302.06,,3711,3006,3006,2949,57,0,705,0.019,0.81,0.81,0.7947,0.0154,0.0,0.19
949,Indiana,Marion County,Census Tract 3302.08,,2229,1704,1704,1667,37,0,525,0.0217,0.7645,0.7645,0.7479,0.0166,0.0,0.2355
950,Indiana,Marion County,Census Tract 3302.10,,5244,3839,3839,3458,381,0,1405,0.0992,0.7321,0.7321,0.6594,0.0727,0.0,0.2679
951,Indiana,Marion County,Census Tract 3302.11,,3632,2657,2657,2534,123,0,975,0.0463,0.7316,0.7316,0.6977,0.0339,0.0,0.2684
952,Indiana,Marion County,Census Tract 3302.12,,3980,2899,2899,2819,80,0,1081,0.0276,0.7284,0.7284,0.7083,0.0201,0.0,0.2716
953,Indiana,Marion County,Census Tract 3302.13,,3122,2193,2193,1949,244,0,929,0.1113,0.7024,0.7024,0.6243,0.0782,0.0,0.2976
954,Indiana,Marion County,Census Tract 3304.01,,4177,3056,3056,3040,16,0,1121,0.0052,0.7316,0.7316,0.7278,0.0038,0.0,0.2684
955,Indiana,Marion County,Census Tract 3305,,4899,3128,3095,3040,55,33,1771,0.0178,0.6385,0.6318,0.6205,0.0112,0.0067,0.3615
956,Indiana,Marion County,Census Tract 3306,,4307,3171,3171,2993,178,0,1136,0.0561,0.7362,0.7362,0.6949,0.0413,0.0,0.2638
957,Indiana,Marion County,Census Tract 3307.01,,2117,1531,1531,1470,61,0,586,0.0398,0.7232,0.7232,0.6944,0.0288,0.0,0.2768
958,Indiana,Marion County,Census Tract 3307.02,,2777,1882,1882,1766,116,0,895,0.0616,0.6777,0.6777,0.6359,0.0418,0.0,0.3223
959,Indiana,Marion County,Census Tract 3308.03,,3063,2133,2133,1831,302,0,930,0.1416,0.6964,0.6964,0.5978,0.0986,0.0,0.3036
960,Indiana,Marion County,Census Tract 3308.04,,2815,2259,2259,1958,301,0,556,0.1332,0.8025,0.8025,0.6956,0.1069,0.0,0.1975
961,Indiana,Marion County,Census Tract 3308.05,,1848,1205,1205,1111,94,0,643,0.078,0.6521,0.6521,0.6012,0.0509,0.0,0.3479
962,Indiana,Marion County,Census Tract 3308.06,,3090,2183,2183,2057,126,0,907,0.0577,0.7065,0.7065,0.6657,0.0408,0.0,0.2935
963,Indiana,Marion County,Census Tract 3309,,4427,2735,2735,2495,240,0,1692,0.0878,0.6178,0.6178,0.5636,0.0542,0.0,0.3822
964,Indiana,Marion County,Census Tract 3310,,3214,2120,2120,1927,193,0,1094,0.091,0.6596,0.6596,0.5996,0.06,0.0,0.3404
965,Indiana,Marion County,Census Tract 3401.01,,3815,2370,2370,2311,59,0,1445,0.0249,0.6212,0.6212,0.6058,0.0155,0.0,0.3788
966,Indiana,Marion County,Census Tract 3401.02,,3177,1960,1899,1886,13,61,1217,0.0068,0.6169,0.5977,0.5936,0.0041,0.0192,0.3831
967,Indiana,Marion County,Census Tract 3401.08,,2549,2008,2008,1902,106,0,541,0.0528,0.7878,0.7878,0.7462,0.0416,0.0,0.2122
968,Indiana,Marion County,Census Tract 3401.11,,3117,2067,1988,1915,73,79,1050,0.0367,0.6631,0.6378,0.6144,0.0234,0.0253,0.3369
969,Indiana,Marion County,Census Tract 3401.12,,3680,2476,2476,2384,92,0,1204,0.0372,0.6728,0.6728,0.6478,0.025,0.0,0.3272
970,Indiana,Marion County,Census Tract 3401.13,,3039,1879,1858,1714,144,21,1160,0.0775,0.6183,0.6114,0.564,0.0474,0.0069,0.3817
971,Indiana,Marion County,Census Tract 3401.14,,3178,2235,2235,2168,67,0,943,0.03,0.7033,0.7033,0.6822,0.0211,0.0,0.2967
972,Indiana,Marion County,Census Tract 3401.15,,4673,3299,3264,3153,111,35,1374,0.034,0.706,0.6985,0.6747,0.0238,0.0075,0.294
973,Indiana,Marion County,Census Tract 3402.01,,2499,1504,1477,1369,108,27,995,0.0731,0.6018,0.591,0.5478,0.0432,0.0108,0.3982
974,Indiana,Marion County,Census Tract 3402.02,,3426,2608,2608,2469,139,0,818,0.0533,0.7612,0.7612,0.7207,0.0406,0.0,0.2388
975,Indiana,Marion County,Census Tract 3403.01,,2090,1499,1499,1321,178,0,591,0.1187,0.7172,0.7172,0.6321,0.0852,0.0,0.2828
976,Indiana,Marion County,Census Tract 3403.02,,4052,3093,3093,3005,88,0,959,0.0285,0.7633,0.7633,0.7416,0.0217,0.0,0.2367
977,Indiana,Marion County,Census Tract 3404,,3269,2198,2198,1943,255,0,1071,0.116,0.6724,0.6724,0.5944,0.078,0.0,0.3276
978,Indiana,Marion County,Census Tract 3405,,4424,2825,2825,2732,93,0,1599,0.0329,0.6386,0.6386,0.6175,0.021,0.0,0.3614
979,Indiana,Marion County,Census Tract 3406,,3839,2081,2081,1871,210,0,1758,0.1009,0.5421,0.5421,0.4874,0.0547,0.0,0.4579
980,Indiana,Marion County,Census Tract 3407,,3230,1785,1785,1610,175,0,1445,0.098,0.5526,0.5526,0.4985,0.0542,0.0,0.4474
981,Indiana,Marion County,Census Tract 3408,,1472,1052,1052,1001,51,0,420,0.0485,0.7147,0.7147,0.68,0.0346,0.0,0.2853
982,Indiana,Marion County,Census Tract 3409.01,,2921,2184,2184,1988,196,0,737,0.0897,0.7477,0.7477,0.6806,0.0671,0.0,0.2523
983,Indiana,Marion County,Census Tract 3409.03,,1630,1270,1270,1225,45,0,360,0.0354,0.7791,0.7791,0.7515,0.0276,0.0,0.2209
984,Indiana,Marion County,Census Tract 3409.04,,3664,2396,2270,2207,63,126,1268,0.0278,0.6539,0.6195,0.6023,0.0172,0.0344,0.3461
985,Indiana,Marion County,Census Tract 3410,,1350,1019,984,934,50,35,331,0.0508,0.7548,0.7289,0.6919,0.037,0.0259,0.2452
986,Indiana,Marion County,Census Tract 3411,,1778,1104,1104,1073,31,0,674,0.0281,0.6209,0.6209,0.6035,0.0174,0.0,0.3791
987,Indiana,Marion County,Census Tract 3412,,1942,1227,1227,1046,181,0,715,0.1475,0.6318,0.6318,0.5386,0.0932,0.0,0.3682
988,Indiana,Marion County,Census Tract 3416,,1682,989,989,779,210,0,693,0.2123,0.588,0.588,0.4631,0.1249,0.0,0.412
989,Indiana,Marion County,Census Tract 3417.01,,1970,1216,1216,1155,61,0,754,0.0502,0.6173,0.6173,0.5863,0.031,0.0,0.3827
990,Indiana,Marion County,Census Tract 3417.02,,1526,1007,1007,922,85,0,519,0.0844,0.6599,0.6599,0.6042,0.0557,0.0,0.3401
991,Indiana,Marion County,Census Tract 3419.02,,3016,1831,1831,1774,57,0,1185,0.0311,0.6071,0.6071,0.5882,0.0189,0.0,0.3929
992,Indiana,Marion County,Census Tract 3419.03,,4735,3638,3638,3458,180,0,1097,0.0495,0.7683,0.7683,0.7303,0.038,0.0,0.2317
993,Indiana,Marion County,Census Tract 3419.04,,1844,1416,1401,1344,57,15,428,0.0407,0.7679,0.7598,0.7289,0.0309,0.0081,0.2321
994,Indiana,Marion County,Census Tract 3420,,4226,2820,2820,2734,86,0,1406,0.0305,0.6673,0.6673,0.6469,0.0204,0.0,0.3327
995,Indiana,Marion County,Census Tract 3421.01,,4083,2842,2842,2792,50,0,1241,0.0176,0.6961,0.6961,0.6838,0.0122,0.0,0.3039
996,Indiana,Marion County,Census Tract 3422,,3404,2293,2293,2123,170,0,1111,0.0741,0.6736,0.6736,0.6237,0.0499,0.0,0.3264
997,Indiana,Marion County,Census Tract 3423,,4758,2879,2879,2670,209,0,1879,0.0726,0.6051,0.6051,0.5612,0.0439,0.0,0.3949
998,Indiana,Marion County,Census Tract 3424,,1155,705,696,627,69,9,450,0.0991,0.6104,0.6026,0.5429,0.0597,0.0078,0.3896
999,Indiana,Marion County,Census Tract 3425,,4001,2164,2155,2124,31,9,1837,0.0144,0.5409,0.5386,0.5309,0.0077,0.0022,0.4591
1000,Indiana,Marion County,Census Tract 3426,,2767,1918,1918,1850,68,0,849,0.0355,0.6932,0.6932,0.6686,0.0246,0.0,0.3068
1001,Indiana,Marion County,Census Tract 3501,,1068,797,797,724,73,0,271,0.0916,0.7463,0.7463,0.6779,0.0684,0.0,0.2537
1002,Indiana,Marion County,Census Tract 3503,,2165,1565,1565,1418,147,0,600,0.0939,0.7229,0.7229,0.655,0.0679,0.0,0.2771
1003,Indiana,Marion County,Census Tract 3504,,1984,1166,1166,1102,64,0,818,0.0549,0.5877,0.5877,0.5554,0.0323,0.0,0.4123
1004,Indiana,Marion County,Census Tract 3505,,1819,1113,1113,1019,94,0,706,0.0845,0.6119,0.6119,0.5602,0.0517,0.0,0.3881
1005,Indiana,Marion County,Census Tract 3506,,3686,1745,1745,1527,218,0,1941,0.1249,0.4734,0.4734,0.4143,0.0591,0.0,0.5266
1006,Indiana,Marion County,Census Tract 3507,,1309,558,558,493,65,0,751,0.1165,0.4263,0.4263,0.3766,0.0497,0.0,0.5737
1007,Indiana,Marion County,Census Tract 3508,,1559,900,900,807,93,0,659,0.1033,0.5773,0.5773,0.5176,0.0597,0.0,0.4227
1008,Indiana,Marion County,Census Tract 3509,,1465,1194,1194,1102,92,0,271,0.0771,0.815,0.815,0.7522,0.0628,0.0,0.185
1009,Indiana,Marion County,Census Tract 3510,,1575,1188,1188,1104,84,0,387,0.0707,0.7543,0.7543,0.701,0.0533,0.0,0.2457
1010,Indiana,Marion County,Census Tract 3512,,1905,1132,1122,1027,95,10,773,0.0847,0.5942,0.589,0.5391,0.0499,0.0052,0.4058
1011,Indiana,Marion County,Census Tract 3515,,1621,1329,1318,1223,95,11,292,0.0721,0.8199,0.8131,0.7545,0.0586,0.0068,0.1801
1012,Indiana,Marion County,Census Tract 3516,,2012,1634,1634,1612,22,0,378,0.0135,0.8121,0.8121,0.8012,0.0109,0.0,0.1879
1013,Indiana,Marion County,Census Tract 3517,,2332,1819,1819,1693,126,0,513,0.0693,0.78,0.78,0.726,0.054,0.0,0.22
1014,Indiana,Marion County,Census Tract 3519,,1696,835,835,780,55,0,861,0.0659,0.4923,0.4923,0.4599,0.0324,0.0,0.5077
1015,Indiana,Marion County,Census Tract 3521,,1463,878,878,792,86,0,585,0.0979,0.6001,0.6001,0.5414,0.0588,0.0,0.3999
1016,Indiana,Marion County,Census Tract 3523,,1513,652,652,521,131,0,861,0.2009,0.4309,0.4309,0.3443,0.0866,0.0,0.5691
1017,Indiana,Marion County,Census Tract 3524,,2136,1503,1503,1369,134,0,633,0.0892,0.7037,0.7037,0.6409,0.0627,0.0,0.2963
1018,Indiana,Marion County,Census Tract 3525,,2763,2007,2007,1882,125,0,756,0.0623,0.7264,0.7264,0.6811,0.0452,0.0,0.2736
1019,Indiana,Marion County,Census Tract 3526,,3202,2126,2126,1999,127,0,1076,0.0597,0.664,0.664,0.6243,0.0397,0.0,0.336
1020,Indiana,Marion County,Census Tract 3527,,2221,1402,1402,1383,19,0,819,0.0136,0.6312,0.6312,0.6227,0.0086,0.0,0.3688
1021,Indiana,Marion County,Census Tract 3528,,1330,960,960,872,88,0,370,0.0917,0.7218,0.7218,0.6556,0.0662,0.0,0.2782
1022,Indiana,Marion County,Census Tract 3533,,2293,1762,1762,1716,46,0,531,0.0261,0.7684,0.7684,0.7484,0.0201,0.0,0.2316
1023,Indiana,Marion County,Census Tract 3535,,2011,1360,1360,1305,55,0,651,0.0404,0.6763,0.6763,0.6489,0.0273,0.0,0.3237
1024,Indiana,Marion County,Census Tract 3536,,2048,1372,1372,1171,201,0,676,0.1465,0.6699,0.6699,0.5718,0.0981,0.0,0.3301
1025,Indiana,Marion County,Census Tract 3542.01,,4161,2834,2834,2789,45,0,1327,0.0159,0.6811,0.6811,0.6703,0.0108,0.0,0.3189
1026,Indiana,Marion County,Census Tract 3542.02,,3900,2888,2888,2652,236,0,1012,0.0817,0.7405,0.7405,0.68,0.0605,0.0,0.2595
1027,Indiana,Marion County,Census Tract 3544,,1231,901,898,861,37,3,330,0.0412,0.7319,0.7295,0.6994,0.0301,0.0024,0.2681
