,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
1050,Indiana,Marion County,Census Tract 3576.02,,579,0,0,0,0,0.0
1051,Indiana,Marion County,Census Tract 3578,,700,9,0,0,0,0.012857142857142857
1052,Indiana,Marion County,Census Tract 3579,,1529,13,0,0,0,0.008502289077828646
1053,Indiana,Marion County,Census Tract 3580,,513,0,0,10,0,0.01949317738791423
1054,Indiana,Marion County,Census Tract 3581,,975,19,0,0,0,0.019487179487179488
1055,Indiana,Marion County,Census Tract 3601.01,,1109,82,0,0,0,0.0739404869251578
1056,Indiana,Marion County,Census Tract 3601.02,,769,59,0,3,0,0.08062418725617686
1057,Indiana,Marion County,Census Tract 3602.01,,2010,0,0,0,0,0.0
1058,Indiana,Marion County,Census Tract 3602.02,,1090,241,0,0,0,0.22110091743119267
1059,Indiana,Marion County,Census Tract 3603.01,,1377,58,0,0,0,0.04212055192447349
1060,Indiana,Marion County,Census Tract 3603.02,,1079,95,45,0,0,0.12974976830398516
1061,Indiana,Marion County,Census Tract 3604.01,,2816,43,0,0,0,0.015269886363636364
1062,Indiana,Marion County,Census Tract 3604.02,,1045,60,0,0,0,0.05741626794258373
1063,Indiana,Marion County,Census Tract 3604.05,,2376,33,0,0,0,0.013888888888888888
1064,Indiana,Marion County,Census Tract 3604.06,,1802,342,291,0,0,0.35127635960044395
1065,Indiana,Marion County,Census Tract 3604.07,,1219,35,30,0,0,0.05332239540607055
1066,Indiana,Marion County,Census Tract 3605.01,,2512,0,82,0,0,0.03264331210191083
1067,Indiana,Marion County,Census Tract 3605.02,,2113,99,0,0,0,0.04685281590156176
1068,Indiana,Marion County,Census Tract 3606.01,,1833,122,0,8,0,0.07092198581560284
1069,Indiana,Marion County,Census Tract 3606.02,,2406,137,0,0,0,0.056940980881130504
1070,Indiana,Marion County,Census Tract 3607,,842,10,0,0,0,0.011876484560570071
1071,Indiana,Marion County,Census Tract 3608,,1255,55,0,0,0,0.043824701195219126
1072,Indiana,Marion County,Census Tract 3609,,2409,12,0,0,0,0.0049813200498132005
1073,Indiana,Marion County,Census Tract 3610,,987,0,0,0,0,0.0
1074,Indiana,Marion County,Census Tract 3611,,1430,0,0,0,0,0.0
1075,Indiana,Marion County,Census Tract 3612,,1439,0,0,0,0,0.0
1076,Indiana,Marion County,Census Tract 3613,,1042,56,20,0,0,0.07293666026871401
1077,Indiana,Marion County,Census Tract 3614.01,,1867,37,0,16,0,0.028387787895018748
1078,Indiana,Marion County,Census Tract 3614.02,,2116,36,0,0,0,0.017013232514177693
1079,Indiana,Marion County,Census Tract 3616.01,,2051,0,0,17,0,0.008288639687957094
1080,Indiana,Marion County,Census Tract 3616.02,,1265,19,0,0,0,0.015019762845849802
1081,Indiana,Marion County,Census Tract 3702.01,,1390,48,0,0,22,0.050359712230215826
1082,Indiana,Marion County,Census Tract 3702.03,,1483,18,0,16,0,0.022926500337154418
1083,Indiana,Marion County,Census Tract 3702.04,,1469,0,0,0,0,0.0
1084,Indiana,Marion County,Census Tract 3703.03,,2332,77,27,0,0,0.044596912521440824
1085,Indiana,Marion County,Census Tract 3703.04,,1438,0,0,0,0,0.0
1086,Indiana,Marion County,Census Tract 3703.05,,1697,0,34,0,0,0.020035356511490868
1087,Indiana,Marion County,Census Tract 3703.06,,1767,69,0,0,0,0.03904923599320883
1088,Indiana,Marion County,Census Tract 3801.01,,3018,0,0,47,0,0.015573227302849569
1089,Indiana,Marion County,Census Tract 3801.02,,1400,0,0,44,0,0.03142857142857143
1090,Indiana,Marion County,Census Tract 3801.03,,3220,258,0,133,0,0.12142857142857143
1091,Indiana,Marion County,Census Tract 3802,,1584,151,0,51,0,0.1275252525252525
1092,Indiana,Marion County,Census Tract 3803.01,,888,124,0,0,0,0.13963963963963963
1093,Indiana,Marion County,Census Tract 3803.02,,1061,0,0,0,0,0.0
1094,Indiana,Marion County,Census Tract 3804.02,,2155,85,16,0,113,0.09930394431554525
1095,Indiana,Marion County,Census Tract 3804.03,,1632,0,0,0,0,0.0
1096,Indiana,Marion County,Census Tract 3804.04,,1758,0,0,0,0,0.0
1097,Indiana,Marion County,Census Tract 3805.01,,957,55,0,0,0,0.05747126436781609
1098,Indiana,Marion County,Census Tract 3805.02,,1441,94,0,10,0,0.07217210270645386
1099,Indiana,Marion County,Census Tract 3806,,2059,0,0,50,0,0.02428363283147159
1100,Indiana,Marion County,Census Tract 3807,,2707,169,13,188,16,0.1425932766900628
1101,Indiana,Marion County,Census Tract 3808,,1254,10,0,0,38,0.03827751196172249
1102,Indiana,Marion County,Census Tract 3809.01,,2000,0,12,294,0,0.153
1103,Indiana,Marion County,Census Tract 3809.02,,2695,0,0,74,0,0.027458256029684602
1104,Indiana,Marion County,Census Tract 3810.02,,1477,11,0,28,0,0.026404874746106973
1105,Indiana,Marion County,Census Tract 3810.03,,1569,5,4,211,0,0.14021669853409816
1106,Indiana,Marion County,Census Tract 3810.04,,1693,0,104,163,0,0.1577082102776137
1107,Indiana,Marion County,Census Tract 3811.01,,2506,0,0,35,0,0.013966480446927373
1108,Indiana,Marion County,Census Tract 3811.02,,2841,0,99,193,0,0.10278071101724745
1109,Indiana,Marion County,Census Tract 3812.03,,1118,11,0,145,0,0.13953488372093023
1110,Indiana,Marion County,Census Tract 3812.04,,1613,54,0,27,0,0.050216986980781156
1111,Indiana,Marion County,Census Tract 3812.05,,2739,0,0,167,14,0.0660825118656444
1112,Indiana,Marion County,Census Tract 3812.06,,1760,22,9,105,0,0.07727272727272727
1113,Indiana,Marion County,Census Tract 3812.07,,1561,0,0,56,0,0.03587443946188341
1114,Indiana,Marion County,Census Tract 3901.02,,2740,0,0,0,0,0.0
1115,Indiana,Marion County,Census Tract 3901.03,,1433,0,0,24,0,0.01674808094905792
1116,Indiana,Marion County,Census Tract 3901.04,,2587,56,19,0,0,0.028991109393119444
1117,Indiana,Marion County,Census Tract 3902,,2368,0,0,0,0,0.0
1118,Indiana,Marion County,Census Tract 3903,,2487,0,0,37,0,0.014877362283876157
1119,Indiana,Marion County,Census Tract 3904.05,,2013,0,0,92,0,0.04570293094883259
1120,Indiana,Marion County,Census Tract 3904.06,,2120,0,9,0,0,0.0042452830188679245
1121,Indiana,Marion County,Census Tract 3904.07,,2093,0,29,0,0,0.01385570950788342
1122,Indiana,Marion County,Census Tract 3904.08,,1790,9,0,30,0,0.021787709497206705
1123,Indiana,Marion County,Census Tract 3904.09,,2791,0,68,0,0,0.024364027230383375
1124,Indiana,Marion County,Census Tract 3904.10,,769,0,0,1,0,0.0013003901170351106
1125,Indiana,Marion County,Census Tract 3904.11,,1537,0,0,0,0,0.0
1126,Indiana,Marion County,Census Tract 3905,,1176,15,0,0,0,0.012755102040816327
1127,Indiana,Marion County,Census Tract 3906.01,,941,0,0,0,0,0.0
1128,Indiana,Marion County,Census Tract 3906.02,,1976,34,15,61,0,0.05566801619433198
1129,Indiana,Marion County,Census Tract 3907,,1497,98,0,0,0,0.06546426185704743
1130,Indiana,Marion County,Census Tract 3908.01,,0,0,0,0,0,
1131,Indiana,Marion County,Census Tract 3908.02,,1546,75,0,0,0,0.04851228978007762
1132,Indiana,Marion County,Census Tract 3909,,1684,0,0,0,0,0.0
1133,Indiana,Marion County,Census Tract 3910.01,,418,0,0,0,0,0.0
1134,Indiana,Marion County,Census Tract 3910.02,,3722,0,4,67,24,0.025523911875335842
1135,Indiana,Marshall County,Census Tract 201.01,,2036,35,24,17,0,0.03732809430255403
1136,Indiana,Marshall County,Census Tract 201.02,,992,0,42,0,0,0.04233870967741935
1137,Indiana,Marshall County,Census Tract 202.01,,1527,0,0,0,0,0.0
1138,Indiana,Marshall County,Census Tract 202.02,,1049,0,0,0,0,0.0
1139,Indiana,Marshall County,Census Tract 203.01,,1435,0,0,0,0,0.0
1140,Indiana,Marshall County,Census Tract 203.02,,1200,0,3,0,0,0.0025
1141,Indiana,Marshall County,Census Tract 204,,1579,34,0,0,0,0.021532615579480684
1142,Indiana,Marshall County,Census Tract 205,,1545,74,0,0,0,0.04789644012944984
1143,Indiana,Marshall County,Census Tract 206,,2083,70,0,0,0,0.033605376860297645
1144,Indiana,Marshall County,Census Tract 207.01,,1314,0,0,0,0,0.0
1145,Indiana,Marshall County,Census Tract 207.02,,1061,18,0,0,0,0.016965127238454288
1146,Indiana,Marshall County,Census Tract 208,,1937,0,13,0,0,0.006711409395973154
1147,Indiana,Martin County,Census Tract 9501,,853,1,0,0,0,0.0011723329425556857
1148,Indiana,Martin County,Census Tract 9502,,1703,0,0,0,0,0.0
1149,Indiana,Martin County,Census Tract 9503,,1348,0,0,0,0,0.0
1150,Indiana,Miami County,Census Tract 9520,,1643,0,0,0,0,0.0
1151,Indiana,Miami County,Census Tract 9521,,1788,0,0,0,0,0.0
1152,Indiana,Miami County,Census Tract 9522,,1157,10,0,0,0,0.00864304235090752
1153,Indiana,Miami County,Census Tract 9523,,1118,0,0,0,0,0.0
1154,Indiana,Miami County,Census Tract 9524,,1029,0,0,0,0,0.0
1155,Indiana,Miami County,Census Tract 9525,,1037,0,0,0,0,0.0
1156,Indiana,Miami County,Census Tract 9526,,1227,0,0,0,0,0.0
1157,Indiana,Miami County,Census Tract 9527,,2422,0,0,0,0,0.0
1158,Indiana,Miami County,Census Tract 9528,,921,0,0,0,0,0.0
1159,Indiana,Miami County,Census Tract 9529,,976,16,0,0,0,0.01639344262295082
1160,Indiana,Monroe County,Census Tract 1,,2489,0,26,20,0,0.018481317798312576
1161,Indiana,Monroe County,Census Tract 2.01,,56,0,5,4,0,0.16071428571428573
1162,Indiana,Monroe County,Census Tract 2.02,,98,0,0,12,0,0.12244897959183673
1163,Indiana,Monroe County,Census Tract 3.01,,1803,0,0,0,0,0.0
1164,Indiana,Monroe County,Census Tract 3.02,,1524,12,18,0,0,0.01968503937007874
1165,Indiana,Monroe County,Census Tract 4.01,,2283,0,0,0,0,0.0
1166,Indiana,Monroe County,Census Tract 4.02,,3014,34,0,8,0,0.013934970139349702
1167,Indiana,Monroe County,Census Tract 5.01,,2103,0,0,14,0,0.006657156443176415
1168,Indiana,Monroe County,Census Tract 5.02,,1487,27,0,15,0,0.02824478816408877
1169,Indiana,Monroe County,Census Tract 6.01,,1970,35,0,0,0,0.017766497461928935
1170,Indiana,Monroe County,Census Tract 6.02,,1392,0,0,37,0,0.02658045977011494
1171,Indiana,Monroe County,Census Tract 7,,1219,0,0,0,0,0.0
1172,Indiana,Monroe County,Census Tract 8.01,,1194,0,0,0,0,0.0
1173,Indiana,Monroe County,Census Tract 8.02,,1710,16,17,65,0,0.05730994152046784
1174,Indiana,Monroe County,Census Tract 9.01,,1265,8,0,10,0,0.014229249011857707
1175,Indiana,Monroe County,Census Tract 9.03,,2513,41,0,48,0,0.0354158376442499
1176,Indiana,Monroe County,Census Tract 9.04,,2832,0,19,390,19,0.15112994350282485
1177,Indiana,Monroe County,Census Tract 10.01,,2478,12,0,81,40,0.05367231638418079
1178,Indiana,Monroe County,Census Tract 10.02,,3247,0,32,55,0,0.026793963658761934
1179,Indiana,Monroe County,Census Tract 11.01,,2834,46,0,76,0,0.043048694424841216
1180,Indiana,Monroe County,Census Tract 11.02,,2097,12,0,12,0,0.011444921316165951
1181,Indiana,Monroe County,Census Tract 11.03,,1413,0,0,0,0,0.0
1182,Indiana,Monroe County,Census Tract 12,,2276,0,0,0,0,0.0
1183,Indiana,Monroe County,Census Tract 13.01,,2171,0,0,0,0,0.0
1184,Indiana,Monroe County,Census Tract 13.03,,2197,0,0,0,0,0.0
1185,Indiana,Monroe County,Census Tract 13.04,,1652,0,0,0,0,0.0
1186,Indiana,Monroe County,Census Tract 13.05,,899,0,0,0,0,0.0
1187,Indiana,Monroe County,Census Tract 14.01,,729,0,0,0,0,0.0
1188,Indiana,Monroe County,Census Tract 14.03,,1294,0,0,0,0,0.0
1189,Indiana,Monroe County,Census Tract 14.04,,790,0,0,0,0,0.0
1190,Indiana,Monroe County,Census Tract 15.01,,2316,0,0,0,0,0.0
1191,Indiana,Monroe County,Census Tract 15.02,,1283,0,0,0,0,0.0
1192,Indiana,Monroe County,Census Tract 16,,2608,0,0,24,0,0.009202453987730062
1193,Indiana,Montgomery County,Census Tract 9567,,1157,0,0,0,0,0.0
1194,Indiana,Montgomery County,Census Tract 9568,,1247,0,0,0,0,0.0
1195,Indiana,Montgomery County,Census Tract 9569,,2074,0,0,0,0,0.0
1196,Indiana,Montgomery County,Census Tract 9570,,1933,0,0,0,0,0.0
1197,Indiana,Montgomery County,Census Tract 9571,,2237,0,0,0,0,0.0
1198,Indiana,Montgomery County,Census Tract 9572,,1814,140,0,0,0,0.07717750826901874
1199,Indiana,Montgomery County,Census Tract 9573,,1650,0,0,0,0,0.0
1200,Indiana,Montgomery County,Census Tract 9574,,2149,0,0,0,0,0.0
1201,Indiana,Montgomery County,Census Tract 9575,,1341,0,6,0,0,0.0044742729306487695
1202,Indiana,Morgan County,Census Tract 5101.01,,2258,0,22,0,0,0.00974313551815766
1203,Indiana,Morgan County,Census Tract 5101.02,,1749,0,0,0,0,0.0
1204,Indiana,Morgan County,Census Tract 5102.01,,1698,0,0,0,0,0.0
1205,Indiana,Morgan County,Census Tract 5102.02,,1712,0,0,13,0,0.007593457943925234
1206,Indiana,Morgan County,Census Tract 5103,,2055,0,0,0,0,0.0
1207,Indiana,Morgan County,Census Tract 5104.01,,1476,0,0,0,0,0.0
1208,Indiana,Morgan County,Census Tract 5104.02,,2265,0,0,0,0,0.0
1209,Indiana,Morgan County,Census Tract 5105,,1610,13,0,0,0,0.008074534161490683
1210,Indiana,Morgan County,Census Tract 5106.01,,2094,0,0,24,0,0.011461318051575931
1211,Indiana,Morgan County,Census Tract 5106.02,,1399,0,0,0,0,0.0
1212,Indiana,Morgan County,Census Tract 5107.01,,1481,0,0,0,0,0.0
1213,Indiana,Morgan County,Census Tract 5107.03,,1381,0,0,0,0,0.0
1214,Indiana,Morgan County,Census Tract 5107.04,,1208,30,0,0,0,0.024834437086092714
1215,Indiana,Morgan County,Census Tract 5108,,1560,0,0,0,0,0.0
1216,Indiana,Morgan County,Census Tract 5109,,1451,0,0,0,0,0.0
1217,Indiana,Morgan County,Census Tract 5110.01,,2204,0,0,0,0,0.0
1218,Indiana,Morgan County,Census Tract 5110.02,,678,0,0,0,0,0.0
1219,Indiana,Newton County,Census Tract 1004,,2441,0,0,0,0,0.0
1220,Indiana,Newton County,Census Tract 1005,,1224,0,0,0,0,0.0
1221,Indiana,Newton County,Census Tract 1006,,973,0,0,0,0,0.0
1222,Indiana,Newton County,Census Tract 1007,,1088,10,0,0,0,0.009191176470588236
1223,Indiana,Noble County,Census Tract 9717,,2517,0,0,0,0,0.0
1224,Indiana,Noble County,Census Tract 9718,,1292,0,0,0,18,0.01393188854489164
1225,Indiana,Noble County,Census Tract 9719,,2275,59,0,0,79,0.06065934065934066
1226,Indiana,Noble County,Census Tract 9720,,1145,0,0,0,0,0.0
1227,Indiana,Noble County,Census Tract 9721,,1598,18,99,0,0,0.07321652065081352
1228,Indiana,Noble County,Census Tract 9722,,1677,50,0,0,0,0.02981514609421586
1229,Indiana,Noble County,Census Tract 9723,,1895,44,0,0,0,0.02321899736147757
1230,Indiana,Noble County,Census Tract 9724,,1707,0,0,0,0,0.0
1231,Indiana,Noble County,Census Tract 9725,,2341,0,0,0,0,0.0
1232,Indiana,Noble County,Census Tract 9726,,1732,0,0,0,0,0.0
1233,Indiana,Ohio County,Census Tract 9657,,1145,0,0,0,0,0.0
1234,Indiana,Ohio County,Census Tract 9658,,1474,0,0,0,0,0.0
1235,Indiana,Orange County,Census Tract 9513,,1536,0,0,0,0,0.0
1236,Indiana,Orange County,Census Tract 9514,,1319,0,0,0,0,0.0
1237,Indiana,Orange County,Census Tract 9515,,1265,0,0,0,0,0.0
1238,Indiana,Orange County,Census Tract 9516,,1577,0,0,0,0,0.0
1239,Indiana,Orange County,Census Tract 9517,,1108,0,0,0,0,0.0
1240,Indiana,Orange County,Census Tract 9518,,1165,0,0,0,0,0.0
1241,Indiana,Owen County,Census Tract 9555,,1502,0,0,0,0,0.0
1242,Indiana,Owen County,Census Tract 9556,,1519,0,0,0,0,0.0
1243,Indiana,Owen County,Census Tract 9557.01,,1300,0,0,0,0,0.0
1244,Indiana,Owen County,Census Tract 9557.02,,749,0,0,0,0,0.0
1245,Indiana,Owen County,Census Tract 9558,,1811,0,0,0,0,0.0
1246,Indiana,Owen County,Census Tract 9559,,1737,11,0,0,0,0.0063327576280944155
1247,Indiana,Parke County,Census Tract 301,,1514,2,62,0,0,0.04227212681638045
1248,Indiana,Parke County,Census Tract 302,,1236,0,0,0,0,0.0
1249,Indiana,Parke County,Census Tract 303,,1670,0,0,0,0,0.0
1250,Indiana,Parke County,Census Tract 304.01,,884,0,6,0,0,0.006787330316742082
1251,Indiana,Parke County,Census Tract 304.02,,843,0,0,0,0,0.0
1252,Indiana,Perry County,Census Tract 9522,,1703,0,0,0,0,0.0
1253,Indiana,Perry County,Census Tract 9523,,1407,0,0,0,0,0.0
1254,Indiana,Perry County,Census Tract 9524,,1989,6,0,0,0,0.0030165912518853697
1255,Indiana,Perry County,Census Tract 9525,,1754,0,0,24,0,0.013683010262257697
1256,Indiana,Perry County,Census Tract 9526,,905,0,0,0,0,0.0
1257,Indiana,Pike County,Census Tract 9539,,1355,0,0,0,0,0.0
1258,Indiana,Pike County,Census Tract 9540,,1368,0,0,0,0,0.0
1259,Indiana,Pike County,Census Tract 9541,,1095,0,0,0,0,0.0
1260,Indiana,Pike County,Census Tract 9542,,1203,0,0,0,0,0.0
1261,Indiana,Porter County,Census Tract 501.04,,2323,42,0,0,0,0.018080068876452863
1262,Indiana,Porter County,Census Tract 501.05,,1951,0,0,0,0,0.0
1263,Indiana,Porter County,Census Tract 501.06,,1419,0,0,0,0,0.0
1264,Indiana,Porter County,Census Tract 501.07,,1856,0,6,0,0,0.003232758620689655
1265,Indiana,Porter County,Census Tract 502.02,,2529,0,33,0,0,0.013048635824436536
1266,Indiana,Porter County,Census Tract 502.03,,2865,17,16,19,0,0.018150087260034906
1267,Indiana,Porter County,Census Tract 503.01,,1580,0,7,7,0,0.008860759493670886
1268,Indiana,Porter County,Census Tract 503.02,,1727,0,0,0,0,0.0
1269,Indiana,Porter County,Census Tract 504.05,,502,0,0,0,0,0.0
1270,Indiana,Porter County,Census Tract 504.07,,1229,35,2,11,0,0.03905614320585842
1271,Indiana,Porter County,Census Tract 504.08,,1494,0,0,0,0,0.0
1272,Indiana,Porter County,Census Tract 504.09,,1645,0,0,0,0,0.0
1273,Indiana,Porter County,Census Tract 505.01,,2526,0,0,0,0,0.0
1274,Indiana,Porter County,Census Tract 505.03,,1736,9,0,0,0,0.005184331797235023
1275,Indiana,Porter County,Census Tract 505.05,,919,0,0,0,0,0.0
1276,Indiana,Porter County,Census Tract 505.06,,2391,38,0,0,0,0.01589293182768716
1277,Indiana,Porter County,Census Tract 505.07,,1514,0,0,0,0,0.0
1278,Indiana,Porter County,Census Tract 505.08,,2699,93,0,13,0,0.039273805113004816
1279,Indiana,Porter County,Census Tract 505.09,,2073,0,0,0,0,0.0
1280,Indiana,Porter County,Census Tract 506.02,,2066,42,0,10,0,0.02516940948693127
1281,Indiana,Porter County,Census Tract 506.03,,1648,0,0,0,0,0.0
1282,Indiana,Porter County,Census Tract 506.05,,1895,0,9,0,0,0.00474934036939314
1283,Indiana,Porter County,Census Tract 506.06,,1784,0,18,29,0,0.026345291479820628
1284,Indiana,Porter County,Census Tract 507.03,,1331,16,8,0,0,0.018031555221637866
1285,Indiana,Porter County,Census Tract 507.04,,2118,0,25,12,0,0.017469310670443813
1286,Indiana,Porter County,Census Tract 507.05,,1571,68,0,13,0,0.051559516231699555
1287,Indiana,Porter County,Census Tract 507.06,,2413,0,17,0,0,0.007045171985080812
1288,Indiana,Porter County,Census Tract 508.01,,1663,12,0,0,0,0.0072158749248346366
1289,Indiana,Porter County,Census Tract 508.02,,1725,0,0,0,0,0.0
1290,Indiana,Porter County,Census Tract 509.01,,825,0,0,3,0,0.0036363636363636364
1291,Indiana,Porter County,Census Tract 509.02,,122,0,0,0,0,0.0
1292,Indiana,Porter County,Census Tract 510.05,,1700,0,0,0,0,0.0
1293,Indiana,Porter County,Census Tract 510.06,,1449,0,0,0,0,0.0
1294,Indiana,Porter County,Census Tract 510.08,,763,0,0,0,0,0.0
1295,Indiana,Porter County,Census Tract 510.09,,2192,0,0,0,0,0.0
1296,Indiana,Porter County,Census Tract 510.10,,1343,0,0,0,0,0.0
1297,Indiana,Porter County,Census Tract 510.11,,1559,9,0,0,0,0.005772931366260423
1298,Indiana,Porter County,Census Tract 510.12,,1217,0,0,0,0,0.0
1299,Indiana,Porter County,Census Tract 511.01,,2523,36,0,10,0,0.01823226317875545
1300,Indiana,Porter County,Census Tract 511.02,,1754,0,0,0,0,0.0
1301,Indiana,Porter County,Census Tract 9800.01,,0,0,0,0,0,
1302,Indiana,Porter County,Census Tract 9800.02,,0,0,0,0,0,
1303,Indiana,Porter County,Census Tract 9900,,0,0,0,0,0,
1304,Indiana,Posey County,Census Tract 401,,2272,0,0,0,0,0.0
1305,Indiana,Posey County,Census Tract 402,,1010,0,0,0,0,0.0
1306,Indiana,Posey County,Census Tract 403,,1009,0,0,0,0,0.0
1307,Indiana,Posey County,Census Tract 404,,2261,0,0,0,0,0.0
1308,Indiana,Posey County,Census Tract 405,,1125,0,0,0,0,0.0
1309,Indiana,Posey County,Census Tract 406,,1458,0,0,0,0,0.0
1310,Indiana,Posey County,Census Tract 407,,1398,0,0,0,0,0.0
1311,Indiana,Pulaski County,Census Tract 9589,,1070,0,0,0,0,0.0
1312,Indiana,Pulaski County,Census Tract 9590,,1522,26,0,0,0,0.017082785808147174
1313,Indiana,Pulaski County,Census Tract 9591,,1233,0,5,0,0,0.0040551500405515
1314,Indiana,Pulaski County,Census Tract 9592,,1125,0,0,0,0,0.0
1315,Indiana,Putnam County,Census Tract 9560,,1306,0,0,0,0,0.0
1316,Indiana,Putnam County,Census Tract 9561,,1085,0,0,0,0,0.0
1317,Indiana,Putnam County,Census Tract 9562,,1922,0,0,0,0,0.0
1318,Indiana,Putnam County,Census Tract 9563.01,,1509,0,0,0,0,0.0
1319,Indiana,Putnam County,Census Tract 9563.02,,855,0,6,0,0,0.007017543859649123
1320,Indiana,Putnam County,Census Tract 9564.01,,1480,0,0,0,0,0.0
1321,Indiana,Putnam County,Census Tract 9564.02,,1504,0,0,0,0,0.0
1322,Indiana,Putnam County,Census Tract 9565,,3154,28,0,0,0,0.008877615726062143
1323,Indiana,Putnam County,Census Tract 9566,,1327,0,0,0,0,0.0
1324,Indiana,Randolph County,Census Tract 9514,,962,25,0,0,0,0.02598752598752599
1325,Indiana,Randolph County,Census Tract 9515,,1200,0,0,0,0,0.0
1326,Indiana,Randolph County,Census Tract 9516,,1585,61,0,0,0,0.038485804416403785
1327,Indiana,Randolph County,Census Tract 9517,,1322,20,0,0,0,0.015128593040847202
1328,Indiana,Randolph County,Census Tract 9518,,1051,0,0,0,0,0.0
1329,Indiana,Randolph County,Census Tract 9519,,1662,16,0,0,0,0.009626955475330927
1330,Indiana,Randolph County,Census Tract 9520,,1451,0,12,0,0,0.008270158511371467
1331,Indiana,Randolph County,Census Tract 9521,,1131,0,0,0,0,0.0
1332,Indiana,Ripley County,Census Tract 9684.01,,809,0,0,0,0,0.0
1333,Indiana,Ripley County,Census Tract 9684.02,,2085,4,0,0,0,0.0019184652278177458
1334,Indiana,Ripley County,Census Tract 9685,,2083,0,0,0,0,0.0
1335,Indiana,Ripley County,Census Tract 9686,,1920,0,0,0,0,0.0
1336,Indiana,Ripley County,Census Tract 9687,,1374,0,8,17,0,0.018195050946142648
1337,Indiana,Ripley County,Census Tract 9688,,1400,0,0,0,0,0.0
1338,Indiana,Ripley County,Census Tract 9689,,1860,0,0,0,0,0.0
1339,Indiana,Rush County,Census Tract 9741,,1242,0,0,0,0,0.0
1340,Indiana,Rush County,Census Tract 9742,,1375,0,0,0,0,0.0
1341,Indiana,Rush County,Census Tract 9743,,1477,0,0,0,0,0.0
1342,Indiana,Rush County,Census Tract 9744,,1137,0,0,0,0,0.0
1343,Indiana,Rush County,Census Tract 9745,,1515,0,0,0,0,0.0
1344,Indiana,St. Joseph County,Census Tract 1,,988,23,0,0,0,0.02327935222672065
1345,Indiana,St. Joseph County,Census Tract 2,,1194,10,0,0,0,0.008375209380234505
1346,Indiana,St. Joseph County,Census Tract 3.01,,1042,0,0,7,0,0.0067178502879078695
1347,Indiana,St. Joseph County,Census Tract 3.02,,1162,0,0,6,0,0.0051635111876075735
1348,Indiana,St. Joseph County,Census Tract 4,,852,0,17,0,0,0.01995305164319249
1349,Indiana,St. Joseph County,Census Tract 5,,690,39,0,1,0,0.057971014492753624
1350,Indiana,St. Joseph County,Census Tract 6,,759,28,0,0,0,0.03689064558629776
1351,Indiana,St. Joseph County,Census Tract 7,,853,0,12,0,0,0.01406799531066823
1352,Indiana,St. Joseph County,Census Tract 8,,693,0,0,0,0,0.0
1353,Indiana,St. Joseph County,Census Tract 9,,692,11,0,0,0,0.015895953757225433
1354,Indiana,St. Joseph County,Census Tract 10,,1560,0,0,0,0,0.0
1355,Indiana,St. Joseph County,Census Tract 11,,1697,0,8,26,17,0.030053034767236298
1356,Indiana,St. Joseph County,Census Tract 12,,870,0,5,0,0,0.005747126436781609
1357,Indiana,St. Joseph County,Census Tract 13,,1050,98,0,67,0,0.15714285714285714
1358,Indiana,St. Joseph County,Census Tract 14,,1714,0,0,0,4,0.002333722287047841
1359,Indiana,St. Joseph County,Census Tract 15,,1361,8,0,0,0,0.005878030859662013
1360,Indiana,St. Joseph County,Census Tract 16,,1015,0,5,0,0,0.0049261083743842365
1361,Indiana,St. Joseph County,Census Tract 17,,807,18,0,0,0,0.022304832713754646
1362,Indiana,St. Joseph County,Census Tract 19,,462,0,0,10,0,0.021645021645021644
1363,Indiana,St. Joseph County,Census Tract 20,,446,0,0,0,0,0.0
1364,Indiana,St. Joseph County,Census Tract 21,,492,89,0,0,0,0.18089430894308944
1365,Indiana,St. Joseph County,Census Tract 22,,892,126,0,0,0,0.1412556053811659
1366,Indiana,St. Joseph County,Census Tract 23,,697,183,0,0,0,0.26255380200860834
1367,Indiana,St. Joseph County,Census Tract 24,,902,9,0,0,0,0.009977827050997782
1368,Indiana,St. Joseph County,Census Tract 25,,637,32,0,0,0,0.05023547880690738
1369,Indiana,St. Joseph County,Census Tract 26,,1335,71,0,0,14,0.06367041198501873
1370,Indiana,St. Joseph County,Census Tract 27,,436,87,0,0,0,0.19954128440366972
1371,Indiana,St. Joseph County,Census Tract 28,,838,18,0,0,0,0.021479713603818614
1372,Indiana,St. Joseph County,Census Tract 29,,357,13,0,0,0,0.036414565826330535
1373,Indiana,St. Joseph County,Census Tract 30,,573,16,0,0,0,0.027923211169284468
1374,Indiana,St. Joseph County,Census Tract 31,,1499,16,0,7,0,0.015343562374916611
1375,Indiana,St. Joseph County,Census Tract 32,,2054,19,0,0,0,0.009250243427458617
1376,Indiana,St. Joseph County,Census Tract 33,,1307,22,0,104,9,0.10328997704667177
1377,Indiana,St. Joseph County,Census Tract 34,,1479,32,0,0,26,0.0392156862745098
1378,Indiana,St. Joseph County,Census Tract 35,,1432,0,0,0,0,0.0
1379,Indiana,St. Joseph County,Census Tract 101,,1188,0,0,0,0,0.0
1380,Indiana,St. Joseph County,Census Tract 102.01,,1504,42,0,0,0,0.027925531914893616
1381,Indiana,St. Joseph County,Census Tract 102.02,,1052,0,0,14,0,0.013307984790874524
1382,Indiana,St. Joseph County,Census Tract 103,,2056,0,0,0,0,0.0
