,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
1356,Indiana,St. Joseph County,Census Tract 12,,870,0,5,0,0,0.0057
1357,Indiana,St. Joseph County,Census Tract 13,,1050,98,0,67,0,0.1571
1358,Indiana,St. Joseph County,Census Tract 14,,1714,0,0,0,4,0.0023
1359,Indiana,St. Joseph County,Census Tract 15,,1361,8,0,0,0,0.0059
1360,Indiana,St. Joseph County,Census Tract 16,,1015,0,5,0,0,0.0049
1361,Indiana,St. Joseph County,Census Tract 17,,807,18,0,0,0,0.0223
1362,Indiana,St. Joseph County,Census Tract 19,,462,0,0,10,0,0.0216
1363,Indiana,St. Joseph County,Census Tract 20,,446,0,0,0,0,0.0
1364,Indiana,St. Joseph County,Census Tract 21,,492,89,0,0,0,0.1809
1365,Indiana,St. Joseph County,Census Tract 22,,892,126,0,0,0,0.1413
1366,Indiana,St. Joseph County,Census Tract 23,,697,183,0,0,0,0.2626
1367,Indiana,St. Joseph County,Census Tract 24,,902,9,0,0,0,0.01
1368,Indiana,St. Joseph County,Census Tract 25,,637,32,0,0,0,0.0502
1369,Indiana,St. Joseph County,Census Tract 26,,1335,71,0,0,14,0.0637
1370,Indiana,St. Joseph County,Census Tract 27,,436,87,0,0,0,0.1995
1371,Indiana,St. Joseph County,Census Tract 28,,838,18,0,0,0,0.0215
1372,Indiana,St. Joseph County,Census Tract 29,,357,13,0,0,0,0.0364
1373,Indiana,St. Joseph County,Census Tract 30,,573,16,0,0,0,0.0279
1374,Indiana,St. Joseph County,Census Tract 31,,1499,16,0,7,0,0.0153
1375,Indiana,St. Joseph County,Census Tract 32,,2054,19,0,0,0,0.0093
1376,Indiana,St. Joseph County,Census Tract 33,,1307,22,0,104,9,0.1033
1377,Indiana,St. Joseph County,Census Tract 34,,1479,32,0,0,26,0.0392
1378,Indiana,St. Joseph County,Census Tract 35,,1432,0,0,0,0,0.0
1379,Indiana,St. Joseph County,Census Tract 101,,1188,0,0,0,0,0.0
1380,Indiana,St. Joseph County,Census Tract 102.01,,1504,42,0,0,0,0.0279
1381,Indiana,St. Joseph County,Census Tract 102.02,,1052,0,0,14,0,0.0133
1382,Indiana,St. Joseph County,Census Tract 103,,2056,0,0,0,0,0.0
1383,Indiana,St. Joseph County,Census Tract 104,,1466,0,0,0,0,0.0
1384,Indiana,St. Joseph County,Census Tract 105,,1127,0,0,0,0,0.0
1385,Indiana,St. Joseph County,Census Tract 106,,1583,0,0,28,41,0.0436
1386,Indiana,St. Joseph County,Census Tract 107,,1659,0,0,0,0,0.0
1387,Indiana,St. Joseph County,Census Tract 108,,1720,0,0,12,0,0.007
1388,Indiana,St. Joseph County,Census Tract 109.01,,1774,5,21,0,0,0.0147
1389,Indiana,St. Joseph County,Census Tract 109.02,,1439,0,0,0,0,0.0
1390,Indiana,St. Joseph County,Census Tract 110.01,,1120,0,0,0,0,0.0
1391,Indiana,St. Joseph County,Census Tract 110.02,,1950,11,0,0,23,0.0174
1392,Indiana,St. Joseph County,Census Tract 111,,1982,68,0,0,0,0.0343
1393,Indiana,St. Joseph County,Census Tract 112.03,,956,15,46,19,0,0.0837
1394,Indiana,St. Joseph County,Census Tract 113.03,,2807,0,0,0,0,0.0
1395,Indiana,St. Joseph County,Census Tract 113.04,,896,3,0,0,0,0.0033
1396,Indiana,St. Joseph County,Census Tract 113.05,,1672,0,0,0,0,0.0
1397,Indiana,St. Joseph County,Census Tract 113.06,,1564,0,9,0,0,0.0058
1398,Indiana,St. Joseph County,Census Tract 113.07,,1450,0,0,38,18,0.0386
1399,Indiana,St. Joseph County,Census Tract 113.08,,1869,0,0,0,0,0.0
1400,Indiana,St. Joseph County,Census Tract 113.09,,1280,0,0,0,0,0.0
1401,Indiana,St. Joseph County,Census Tract 113.10,,1266,10,0,98,9,0.0924
1402,Indiana,St. Joseph County,Census Tract 114.03,,2110,0,0,80,0,0.0379
1403,Indiana,St. Joseph County,Census Tract 114.04,,2043,0,11,0,0,0.0054
1404,Indiana,St. Joseph County,Census Tract 114.05,,1269,22,0,17,0,0.0307
1405,Indiana,St. Joseph County,Census Tract 114.06,,1815,7,19,0,0,0.0143
1406,Indiana,St. Joseph County,Census Tract 115.01,,2415,0,54,0,0,0.0224
1407,Indiana,St. Joseph County,Census Tract 115.03,,872,13,0,0,0,0.0149
1408,Indiana,St. Joseph County,Census Tract 115.04,,594,0,0,0,0,0.0
1409,Indiana,St. Joseph County,Census Tract 115.05,,1765,15,0,68,25,0.0612
1410,Indiana,St. Joseph County,Census Tract 115.06,,2508,0,0,21,88,0.0435
1411,Indiana,St. Joseph County,Census Tract 116.02,,2880,0,0,0,0,0.0
1412,Indiana,St. Joseph County,Census Tract 116.03,,1705,9,0,0,0,0.0053
1413,Indiana,St. Joseph County,Census Tract 116.04,,1375,0,0,0,0,0.0
1414,Indiana,St. Joseph County,Census Tract 117.01,,1540,0,0,0,0,0.0
1415,Indiana,St. Joseph County,Census Tract 117.03,,1444,0,0,0,5,0.0035
1416,Indiana,St. Joseph County,Census Tract 117.04,,2055,8,0,0,0,0.0039
1417,Indiana,St. Joseph County,Census Tract 118.01,,408,0,0,6,0,0.0147
1418,Indiana,St. Joseph County,Census Tract 118.03,,1532,0,0,0,0,0.0
1419,Indiana,St. Joseph County,Census Tract 118.04,,934,0,0,0,0,0.0
1420,Indiana,St. Joseph County,Census Tract 119,,1718,0,0,0,6,0.0035
1421,Indiana,St. Joseph County,Census Tract 120,,1626,0,0,0,0,0.0
1422,Indiana,St. Joseph County,Census Tract 121,,1298,0,0,1,0,0.0008
1423,Indiana,St. Joseph County,Census Tract 122,,1074,0,0,0,0,0.0
1424,Indiana,St. Joseph County,Census Tract 123,,1463,0,1,0,0,0.0007
1425,Indiana,St. Joseph County,Census Tract 124,,592,0,16,0,0,0.027
1426,Indiana,Scott County,Census Tract 9667,,1665,0,0,0,0,0.0
1427,Indiana,Scott County,Census Tract 9668,,1842,0,0,0,0,0.0
1428,Indiana,Scott County,Census Tract 9669,,1619,0,0,0,0,0.0
1429,Indiana,Scott County,Census Tract 9670,,2536,31,0,0,0,0.0122
1430,Indiana,Scott County,Census Tract 9671,,2186,0,14,0,0,0.0064
1431,Indiana,Shelby County,Census Tract 7101,,1274,0,0,0,0,0.0
1432,Indiana,Shelby County,Census Tract 7102,,2194,0,0,0,0,0.0
1433,Indiana,Shelby County,Census Tract 7103,,2098,0,0,0,0,0.0
1434,Indiana,Shelby County,Census Tract 7104,,1467,41,0,91,0,0.09
1435,Indiana,Shelby County,Census Tract 7105,,2487,83,0,0,0,0.0334
1436,Indiana,Shelby County,Census Tract 7106.01,,1505,0,0,0,0,0.0
1437,Indiana,Shelby County,Census Tract 7106.02,,1235,15,0,0,37,0.0421
1438,Indiana,Shelby County,Census Tract 7107,,2593,0,0,0,0,0.0
1439,Indiana,Shelby County,Census Tract 7108,,1791,0,0,0,0,0.0
1440,Indiana,Shelby County,Census Tract 7109,,1806,15,0,16,0,0.0172
1441,Indiana,Spencer County,Census Tract 9527.01,,1651,0,0,0,0,0.0
1442,Indiana,Spencer County,Census Tract 9527.02,,1104,55,0,0,0,0.0498
1443,Indiana,Spencer County,Census Tract 9528,,1304,0,0,0,0,0.0
1444,Indiana,Spencer County,Census Tract 9529,,1102,0,0,0,0,0.0
1445,Indiana,Spencer County,Census Tract 9530,,1638,2,0,0,0,0.0012
1446,Indiana,Spencer County,Census Tract 9531,,1279,0,0,0,0,0.0
1447,Indiana,Starke County,Census Tract 9536,,1110,0,0,0,0,0.0
1448,Indiana,Starke County,Census Tract 9537,,1308,22,0,0,0,0.0168
1449,Indiana,Starke County,Census Tract 9538,,1326,0,0,0,0,0.0
1450,Indiana,Starke County,Census Tract 9539,,905,8,17,0,0,0.0276
1451,Indiana,Starke County,Census Tract 9540,,1505,0,0,0,0,0.0
1452,Indiana,Starke County,Census Tract 9541,,1315,0,0,0,0,0.0
1453,Indiana,Starke County,Census Tract 9542,,1514,0,0,0,0,0.0
1454,Indiana,Steuben County,Census Tract 9708,,1674,0,0,0,0,0.0
1455,Indiana,Steuben County,Census Tract 9709,,1185,0,0,0,0,0.0
1456,Indiana,Steuben County,Census Tract 9710,,1585,0,0,0,0,0.0
1457,Indiana,Steuben County,Census Tract 9711,,1329,0,0,0,0,0.0
1458,Indiana,Steuben County,Census Tract 9712,,1174,0,0,0,0,0.0
1459,Indiana,Steuben County,Census Tract 9713,,2373,0,0,0,0,0.0
1460,Indiana,Steuben County,Census Tract 9714,,1792,12,0,0,0,0.0067
1461,Indiana,Steuben County,Census Tract 9715,,1098,0,0,0,0,0.0
1462,Indiana,Steuben County,Census Tract 9716,,1848,0,0,0,0,0.0
1463,Indiana,Sullivan County,Census Tract 501.01,,1372,0,0,0,0,0.0
1464,Indiana,Sullivan County,Census Tract 501.02,,1134,0,0,0,0,0.0
1465,Indiana,Sullivan County,Census Tract 502,,1106,0,0,0,0,0.0
1466,Indiana,Sullivan County,Census Tract 503.01,,1489,0,0,0,0,0.0
1467,Indiana,Sullivan County,Census Tract 503.02,,1050,0,0,0,0,0.0
1468,Indiana,Sullivan County,Census Tract 504,,973,0,0,0,0,0.0
1469,Indiana,Sullivan County,Census Tract 505.01,,339,0,0,0,0,0.0
1470,Indiana,Sullivan County,Census Tract 505.02,,369,0,0,0,0,0.0
1471,Indiana,Switzerland County,Census Tract 9657,,1726,0,0,0,0,0.0
1472,Indiana,Switzerland County,Census Tract 9658,,955,0,0,0,0,0.0
1473,Indiana,Switzerland County,Census Tract 9659,,1194,0,0,0,0,0.0
1474,Indiana,Tippecanoe County,Census Tract 1,,1084,51,15,0,0,0.0609
1475,Indiana,Tippecanoe County,Census Tract 2,,701,7,0,0,0,0.01
1476,Indiana,Tippecanoe County,Census Tract 3,,1559,156,0,0,0,0.1001
1477,Indiana,Tippecanoe County,Census Tract 4,,1947,96,0,64,0,0.0822
1478,Indiana,Tippecanoe County,Census Tract 7,,1335,22,0,14,0,0.027
1479,Indiana,Tippecanoe County,Census Tract 8,,841,19,0,0,0,0.0226
1480,Indiana,Tippecanoe County,Census Tract 10,,683,11,0,7,0,0.0264
1481,Indiana,Tippecanoe County,Census Tract 11,,1518,27,0,0,0,0.0178
1482,Indiana,Tippecanoe County,Census Tract 12,,1322,13,0,0,0,0.0098
1483,Indiana,Tippecanoe County,Census Tract 13,,2080,84,0,0,0,0.0404
1484,Indiana,Tippecanoe County,Census Tract 14,,1290,128,0,0,0,0.0992
1485,Indiana,Tippecanoe County,Census Tract 15.01,,2687,52,0,0,0,0.0194
1486,Indiana,Tippecanoe County,Census Tract 15.02,,2635,0,139,0,0,0.0528
1487,Indiana,Tippecanoe County,Census Tract 16.01,,765,0,0,0,0,0.0
1488,Indiana,Tippecanoe County,Census Tract 16.02,,1210,0,0,0,0,0.0
1489,Indiana,Tippecanoe County,Census Tract 16.03,,2485,43,0,0,0,0.0173
1490,Indiana,Tippecanoe County,Census Tract 17.01,,1742,27,10,14,0,0.0293
1491,Indiana,Tippecanoe County,Census Tract 17.02,,1842,88,0,38,0,0.0684
1492,Indiana,Tippecanoe County,Census Tract 18,,1871,155,27,12,0,0.1037
1493,Indiana,Tippecanoe County,Census Tract 19,,1795,67,0,0,0,0.0373
1494,Indiana,Tippecanoe County,Census Tract 51.01,,1462,15,14,102,0,0.0896
1495,Indiana,Tippecanoe County,Census Tract 51.02,,2321,0,0,96,9,0.0452
1496,Indiana,Tippecanoe County,Census Tract 52,,2185,0,0,11,0,0.005
1497,Indiana,Tippecanoe County,Census Tract 54.01,,1225,0,7,8,8,0.0188
1498,Indiana,Tippecanoe County,Census Tract 54.02,,1047,0,24,15,0,0.0372
1499,Indiana,Tippecanoe County,Census Tract 55,,2483,0,0,104,0,0.0419
1500,Indiana,Tippecanoe County,Census Tract 101,,2590,0,0,0,0,0.0
1501,Indiana,Tippecanoe County,Census Tract 102.01,,2274,13,0,33,0,0.0202
1502,Indiana,Tippecanoe County,Census Tract 102.05,,1978,0,0,0,0,0.0
1503,Indiana,Tippecanoe County,Census Tract 102.06,,2920,21,0,79,0,0.0342
1504,Indiana,Tippecanoe County,Census Tract 102.07,,1534,0,11,4,12,0.0176
1505,Indiana,Tippecanoe County,Census Tract 102.08,,2780,0,46,27,0,0.0263
1506,Indiana,Tippecanoe County,Census Tract 102.09,,1522,0,0,28,0,0.0184
1507,Indiana,Tippecanoe County,Census Tract 104,,0,0,0,0,0,
1508,Indiana,Tippecanoe County,Census Tract 105,,273,0,5,0,0,0.0183
1509,Indiana,Tippecanoe County,Census Tract 106,,2308,18,0,5,0,0.01
1510,Indiana,Tippecanoe County,Census Tract 107,,2433,130,0,32,0,0.0666
1511,Indiana,Tippecanoe County,Census Tract 108,,2371,0,0,0,0,0.0
1512,Indiana,Tippecanoe County,Census Tract 109.01,,3365,66,0,86,0,0.0452
1513,Indiana,Tippecanoe County,Census Tract 109.02,,1432,10,0,0,0,0.007
1514,Indiana,Tippecanoe County,Census Tract 110,,1468,0,0,0,0,0.0
1515,Indiana,Tippecanoe County,Census Tract 111,,2616,0,0,13,32,0.0172
1516,Indiana,Tippecanoe County,Census Tract 112,,1829,0,0,52,0,0.0284
1517,Indiana,Tipton County,Census Tract 201,,998,0,0,0,0,0.0
1518,Indiana,Tipton County,Census Tract 202,,1382,0,0,0,0,0.0
1519,Indiana,Tipton County,Census Tract 203,,1176,0,0,0,0,0.0
1520,Indiana,Tipton County,Census Tract 204.01,,1794,66,0,0,0,0.0368
1521,Indiana,Tipton County,Census Tract 204.02,,916,0,0,0,0,0.0
1522,Indiana,Union County,Census Tract 9607,,1781,0,0,0,0,0.0
1523,Indiana,Union County,Census Tract 9608,,1159,0,0,0,0,0.0
1524,Indiana,Vanderburgh County,Census Tract 1,,936,0,0,0,0,0.0
1525,Indiana,Vanderburgh County,Census Tract 2.03,,1183,43,0,7,0,0.0423
1526,Indiana,Vanderburgh County,Census Tract 2.04,,2462,39,19,10,0,0.0276
1527,Indiana,Vanderburgh County,Census Tract 2.05,,817,0,0,0,0,0.0
1528,Indiana,Vanderburgh County,Census Tract 3,,1408,49,16,0,0,0.0462
1529,Indiana,Vanderburgh County,Census Tract 4,,1036,0,0,0,0,0.0
1530,Indiana,Vanderburgh County,Census Tract 5,,953,0,0,0,0,0.0
1531,Indiana,Vanderburgh County,Census Tract 6,,775,7,0,0,0,0.009
1532,Indiana,Vanderburgh County,Census Tract 8,,1203,10,0,0,0,0.0083
1533,Indiana,Vanderburgh County,Census Tract 9,,2333,17,0,0,0,0.0073
1534,Indiana,Vanderburgh County,Census Tract 10,,1773,20,173,0,0,0.1089
1535,Indiana,Vanderburgh County,Census Tract 11.01,,1108,9,0,0,0,0.0081
1536,Indiana,Vanderburgh County,Census Tract 12,,852,11,0,0,0,0.0129
1537,Indiana,Vanderburgh County,Census Tract 13,,762,0,0,0,0,0.0
1538,Indiana,Vanderburgh County,Census Tract 14,,709,0,0,0,0,0.0
1539,Indiana,Vanderburgh County,Census Tract 15,,827,0,0,0,0,0.0
1540,Indiana,Vanderburgh County,Census Tract 17,,1049,0,0,0,0,0.0
1541,Indiana,Vanderburgh County,Census Tract 18,,516,0,0,0,0,0.0
1542,Indiana,Vanderburgh County,Census Tract 19,,434,0,0,0,0,0.0
1543,Indiana,Vanderburgh County,Census Tract 20,,372,0,0,0,0,0.0
1544,Indiana,Vanderburgh County,Census Tract 21,,977,0,0,0,0,0.0
1545,Indiana,Vanderburgh County,Census Tract 23,,1076,0,0,0,0,0.0
1546,Indiana,Vanderburgh County,Census Tract 24,,1408,0,0,0,0,0.0
1547,Indiana,Vanderburgh County,Census Tract 25,,656,0,0,0,0,0.0
1548,Indiana,Vanderburgh County,Census Tract 26,,1186,0,0,0,0,0.0
1549,Indiana,Vanderburgh County,Census Tract 30,,2232,0,0,0,0,0.0
1550,Indiana,Vanderburgh County,Census Tract 31,,1024,9,0,0,0,0.0088
1551,Indiana,Vanderburgh County,Census Tract 32,,1970,0,0,0,0,0.0
1552,Indiana,Vanderburgh County,Census Tract 33,,1933,0,0,0,0,0.0
1553,Indiana,Vanderburgh County,Census Tract 34,,1249,0,0,1,0,0.0008
1554,Indiana,Vanderburgh County,Census Tract 35,,1197,0,0,0,0,0.0
1555,Indiana,Vanderburgh County,Census Tract 36,,1976,0,0,0,0,0.0
1556,Indiana,Vanderburgh County,Census Tract 37.01,,750,5,0,0,0,0.0067
1557,Indiana,Vanderburgh County,Census Tract 37.02,,2159,0,0,16,0,0.0074
1558,Indiana,Vanderburgh County,Census Tract 38.01,,2426,0,26,0,68,0.0387
1559,Indiana,Vanderburgh County,Census Tract 38.03,,2190,0,0,8,33,0.0187
1560,Indiana,Vanderburgh County,Census Tract 38.05,,2963,42,0,11,0,0.0179
1561,Indiana,Vanderburgh County,Census Tract 39,,1281,8,0,0,0,0.0062
1562,Indiana,Vanderburgh County,Census Tract 101.01,,1906,0,15,9,0,0.0126
1563,Indiana,Vanderburgh County,Census Tract 101.02,,2134,48,0,0,0,0.0225
1564,Indiana,Vanderburgh County,Census Tract 102.04,,2713,0,0,28,0,0.0103
1565,Indiana,Vanderburgh County,Census Tract 102.05,,1373,46,0,0,0,0.0335
1566,Indiana,Vanderburgh County,Census Tract 102.06,,2365,0,0,18,0,0.0076
1567,Indiana,Vanderburgh County,Census Tract 102.07,,1315,0,0,0,0,0.0
1568,Indiana,Vanderburgh County,Census Tract 102.08,,2097,10,0,0,0,0.0048
1569,Indiana,Vanderburgh County,Census Tract 104.04,,2783,0,0,0,0,0.0
1570,Indiana,Vanderburgh County,Census Tract 104.05,,975,0,0,0,0,0.0
1571,Indiana,Vanderburgh County,Census Tract 104.06,,867,0,0,0,0,0.0
1572,Indiana,Vanderburgh County,Census Tract 105.01,,1532,0,0,0,0,0.0
1573,Indiana,Vanderburgh County,Census Tract 105.02,,1324,0,0,6,0,0.0045
1574,Indiana,Vanderburgh County,Census Tract 106,,722,0,0,0,0,0.0
1575,Indiana,Vanderburgh County,Census Tract 107.01,,1710,0,0,42,0,0.0246
1576,Indiana,Vanderburgh County,Census Tract 107.02,,2466,0,0,0,0,0.0
1577,Indiana,Vanderburgh County,Census Tract 108,,1783,0,0,0,0,0.0
1578,Indiana,Vanderburgh County,Census Tract 9801,,0,0,0,0,0,
1579,Indiana,Vanderburgh County,Census Tract 9802,,0,0,0,0,0,
1580,Indiana,Vanderburgh County,Census Tract 9803,,0,0,0,0,0,
1581,Indiana,Vanderburgh County,Census Tract 9805,,44,0,0,0,0,0.0
1582,Indiana,Vanderburgh County,Census Tract 9806,,0,0,0,0,0,
1583,Indiana,Vermillion County,Census Tract 201,,1363,26,0,0,0,0.0191
1584,Indiana,Vermillion County,Census Tract 202,,1202,0,0,0,0,0.0
1585,Indiana,Vermillion County,Census Tract 203,,1174,0,0,0,0,0.0
1586,Indiana,Vermillion County,Census Tract 204,,726,0,0,0,0,0.0
1587,Indiana,Vermillion County,Census Tract 205,,2129,0,0,0,0,0.0
1588,Indiana,Vigo County,Census Tract 3,,1446,0,0,0,0,0.0
1589,Indiana,Vigo County,Census Tract 4,,1038,2,0,0,0,0.0019
1590,Indiana,Vigo County,Census Tract 5,,825,0,0,0,0,0.0
1591,Indiana,Vigo County,Census Tract 6,,1017,96,0,0,0,0.0944
1592,Indiana,Vigo County,Census Tract 7,,866,68,0,0,0,0.0785
1593,Indiana,Vigo County,Census Tract 9,,959,33,0,0,0,0.0344
1594,Indiana,Vigo County,Census Tract 10,,1282,0,0,0,0,0.0
1595,Indiana,Vigo County,Census Tract 11,,1176,0,29,0,0,0.0247
1596,Indiana,Vigo County,Census Tract 12,,1088,0,0,0,0,0.0
1597,Indiana,Vigo County,Census Tract 13,,1071,0,0,0,0,0.0
1598,Indiana,Vigo County,Census Tract 14,,1425,0,0,0,0,0.0
1599,Indiana,Vigo County,Census Tract 15,,1580,0,0,0,0,0.0
1600,Indiana,Vigo County,Census Tract 16,,2267,0,0,0,0,0.0
1601,Indiana,Vigo County,Census Tract 17,,1792,0,0,0,0,0.0
1602,Indiana,Vigo County,Census Tract 18,,1037,0,0,0,0,0.0
1603,Indiana,Vigo County,Census Tract 19,,726,4,0,0,0,0.0055
1604,Indiana,Vigo County,Census Tract 101,,1812,0,0,16,0,0.0088
1605,Indiana,Vigo County,Census Tract 102.01,,2086,0,0,0,0,0.0
1606,Indiana,Vigo County,Census Tract 102.02,,1277,0,0,0,0,0.0
1607,Indiana,Vigo County,Census Tract 103,,1376,0,0,0,0,0.0
1608,Indiana,Vigo County,Census Tract 104,,1274,0,0,0,0,0.0
1609,Indiana,Vigo County,Census Tract 105,,758,0,0,0,0,0.0
1610,Indiana,Vigo County,Census Tract 106.01,,1422,0,0,0,0,0.0
1611,Indiana,Vigo County,Census Tract 106.02,,1397,0,0,31,0,0.0222
1612,Indiana,Vigo County,Census Tract 107.02,,2561,0,0,0,0,0.0
1613,Indiana,Vigo County,Census Tract 107.03,,2046,0,0,18,0,0.0088
1614,Indiana,Vigo County,Census Tract 107.04,,1025,0,44,11,0,0.0537
1615,Indiana,Vigo County,Census Tract 110,,1429,0,0,0,0,0.0
1616,Indiana,Vigo County,Census Tract 111.01,,1185,0,12,0,13,0.0211
1617,Indiana,Vigo County,Census Tract 111.02,,583,0,0,0,0,0.0
1618,Indiana,Vigo County,Census Tract 112.01,,1294,0,0,0,0,0.0
1619,Indiana,Vigo County,Census Tract 112.02,,1279,0,0,0,0,0.0
1620,Indiana,Wabash County,Census Tract 1022,,1840,11,0,0,0,0.006
1621,Indiana,Wabash County,Census Tract 1023,,1683,0,0,14,0,0.0083
1622,Indiana,Wabash County,Census Tract 1024,,1395,15,0,0,0,0.0108
1623,Indiana,Wabash County,Census Tract 1025,,1719,0,0,0,0,0.0
1624,Indiana,Wabash County,Census Tract 1026,,1489,0,0,0,0,0.0
1625,Indiana,Wabash County,Census Tract 1027,,1765,9,0,0,0,0.0051
1626,Indiana,Wabash County,Census Tract 1028,,1291,0,15,0,0,0.0116
1627,Indiana,Wabash County,Census Tract 1029,,1492,0,0,0,0,0.0
1628,Indiana,Warren County,Census Tract 9510.01,,1140,0,0,0,0,0.0
1629,Indiana,Warren County,Census Tract 9510.02,,729,0,0,0,0,0.0
1630,Indiana,Warren County,Census Tract 9511,,1490,0,0,0,0,0.0
1631,Indiana,Warrick County,Census Tract 301,,1166,0,0,0,0,0.0
1632,Indiana,Warrick County,Census Tract 302,,1382,0,0,0,0,0.0
1633,Indiana,Warrick County,Census Tract 303,,2560,0,0,19,0,0.0074
1634,Indiana,Warrick County,Census Tract 304,,1331,0,0,0,0,0.0
1635,Indiana,Warrick County,Census Tract 305.01,,1350,0,0,0,0,0.0
1636,Indiana,Warrick County,Census Tract 305.02,,1766,0,0,0,0,0.0
1637,Indiana,Warrick County,Census Tract 306.01,,981,0,0,0,0,0.0
1638,Indiana,Warrick County,Census Tract 306.02,,1243,0,0,0,0,0.0
1639,Indiana,Warrick County,Census Tract 307.03,,2108,0,0,0,0,0.0
1640,Indiana,Warrick County,Census Tract 307.04,,2054,0,0,0,0,0.0
1641,Indiana,Warrick County,Census Tract 307.06,,1294,0,0,0,0,0.0
1642,Indiana,Warrick County,Census Tract 307.07,,1935,0,0,0,0,0.0
1643,Indiana,Warrick County,Census Tract 307.08,,1076,0,0,0,15,0.0139
1644,Indiana,Warrick County,Census Tract 307.09,,1755,50,0,25,0,0.0427
1645,Indiana,Warrick County,Census Tract 308.01,,1640,0,0,0,0,0.0
1646,Indiana,Warrick County,Census Tract 308.02,,1522,0,0,0,0,0.0
1647,Indiana,Washington County,Census Tract 9672,,1845,0,5,10,0,0.0081
1648,Indiana,Washington County,Census Tract 9673,,1873,0,0,0,0,0.0
1649,Indiana,Washington County,Census Tract 9674,,1837,29,0,0,0,0.0158
1650,Indiana,Washington County,Census Tract 9675,,1358,22,0,0,0,0.0162
1651,Indiana,Washington County,Census Tract 9676,,1573,0,0,0,0,0.0
1652,Indiana,Washington County,Census Tract 9677.01,,1187,0,0,0,0,0.0
1653,Indiana,Washington County,Census Tract 9677.02,,1556,0,0,0,0,0.0
1654,Indiana,Wayne County,Census Tract 2,,1628,11,0,0,0,0.0068
1655,Indiana,Wayne County,Census Tract 4,,1634,0,3,0,0,0.0018
1656,Indiana,Wayne County,Census Tract 5,,1499,18,0,0,0,0.012
1657,Indiana,Wayne County,Census Tract 6,,854,0,0,0,0,0.0
1658,Indiana,Wayne County,Census Tract 7,,2672,0,0,0,0,0.0
1659,Indiana,Wayne County,Census Tract 8,,1494,12,0,0,0,0.008
1660,Indiana,Wayne County,Census Tract 9,,2353,51,0,0,0,0.0217
1661,Indiana,Wayne County,Census Tract 10,,1947,0,0,0,0,0.0
1662,Indiana,Wayne County,Census Tract 11.01,,1760,31,0,32,0,0.0358
1663,Indiana,Wayne County,Census Tract 11.02,,1119,0,15,0,0,0.0134
1664,Indiana,Wayne County,Census Tract 101,,1242,50,0,0,0,0.0403
1665,Indiana,Wayne County,Census Tract 102,,1186,12,57,0,0,0.0582
1666,Indiana,Wayne County,Census Tract 103,,1116,0,9,0,0,0.0081
1667,Indiana,Wayne County,Census Tract 104,,1214,0,0,0,0,0.0
1668,Indiana,Wayne County,Census Tract 105,,765,0,3,0,0,0.0039
1669,Indiana,Wayne County,Census Tract 106,,1930,0,0,0,0,0.0
1670,Indiana,Wayne County,Census Tract 107,,1347,1,0,0,0,0.0007
1671,Indiana,Wayne County,Census Tract 108,,1215,16,0,0,0,0.0132
1672,Indiana,Wells County,Census Tract 401,,2551,21,0,0,0,0.0082
1673,Indiana,Wells County,Census Tract 402,,1460,0,0,0,0,0.0
1674,Indiana,Wells County,Census Tract 403,,1023,0,0,0,0,0.0
1675,Indiana,Wells County,Census Tract 404,,2141,0,0,0,0,0.0
1676,Indiana,Wells County,Census Tract 405,,1263,0,0,0,0,0.0
1677,Indiana,Wells County,Census Tract 406,,1749,47,25,0,0,0.0412
1678,Indiana,Wells County,Census Tract 407,,1359,0,0,0,0,0.0
1679,Indiana,White County,Census Tract 9581,,1169,0,23,0,0,0.0197
1680,Indiana,White County,Census Tract 9582,,961,125,0,0,0,0.1301
1681,Indiana,White County,Census Tract 9583,,944,0,0,4,0,0.0042
1682,Indiana,White County,Census Tract 9584,,935,0,0,0,0,0.0
1683,Indiana,White County,Census Tract 9585.01,,582,5,0,0,0,0.0086
1684,Indiana,White County,Census Tract 9585.02,,827,0,21,0,0,0.0254
1685,Indiana,White County,Census Tract 9586,,2429,0,0,0,0,0.0
1686,Indiana,White County,Census Tract 9587,,989,0,0,0,0,0.0
1687,Indiana,White County,Census Tract 9588,,1418,2,0,0,0,0.0014
1688,Indiana,Whitley County,Census Tract 501,,1999,0,0,0,0,0.0
1689,Indiana,Whitley County,Census Tract 502,,2083,0,0,0,0,0.0
1690,Indiana,Whitley County,Census Tract 503,,2075,0,0,15,0,0.0072
1691,Indiana,Whitley County,Census Tract 504.01,,1593,0,0,0,0,0.0
1692,Indiana,Whitley County,Census Tract 504.02,,1993,0,0,0,0,0.0
1693,Indiana,Whitley County,Census Tract 505,,2012,0,0,0,0,0.0
1694,Indiana,Whitley County,Census Tract 506,,950,0,0,0,0,0.0
1695,Indiana,Whitley County,Census Tract 507,,1324,0,0,0,0,0.0
0,Indiana,Adams County,Census Tract 301,Block Group 1,380,0,0,0,0,0.0
1,Indiana,Adams County,Census Tract 301,Block Group 2,582,0,0,0,0,0.0
2,Indiana,Adams County,Census Tract 301,Block Group 3,323,0,0,0,0,0.0
3,Indiana,Adams County,Census Tract 301,Block Group 4,675,0,0,0,0,0.0
4,Indiana,Adams County,Census Tract 302,Block Group 1,579,0,0,0,0,0.0
5,Indiana,Adams County,Census Tract 302,Block Group 2,637,0,0,0,0,0.0
