,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1216,Indiana,Marion County,Census Tract 3908.02,,4892,3595,555,21,63,0,31,217,410,0.7348732624693377,0.1134505314799673,0.004292722812755519,0.012878168438266557,0.0,0.006336876533115291,0.04435813573180703,0.08381030253475061
1217,Indiana,Marion County,Census Tract 3909,,3395,2025,926,2,100,0,27,134,181,0.5964653902798233,0.2727540500736377,0.000589101620029455,0.029455081001472753,0.0,0.007952871870397643,0.03946980854197349,0.05331369661266568
1218,Indiana,Marion County,Census Tract 3910.01,,2731,1774,384,2,255,1,17,76,222,0.6495789088246063,0.1406078359575247,0.0007323324789454412,0.09337239106554375,0.0003661662394727206,0.006224826071036251,0.027828634199926768,0.08128890516294397
1219,Indiana,Marion County,Census Tract 3910.02,,5931,3855,470,11,980,0,32,218,365,0.6499747091552858,0.07924464677120216,0.0018546619457089867,0.1652335187995279,0.0,0.00539538020569887,0.036756027651323554,0.06154105547125274
1220,Indiana,Marshall County,Census Tract 201.01,,5429,4054,17,4,30,1,11,110,1202,0.7467305212746362,0.0031313317369681343,0.0007367839381101492,0.005525879535826119,0.0001841959845275373,0.0020261558298029104,0.020261558298029104,0.22140357340209985
1221,Indiana,Marshall County,Census Tract 201.02,,3602,3405,1,6,15,0,2,47,126,0.9453081621321489,0.000277623542476402,0.001665741254858412,0.00416435313714603,0.0,0.000555247084952804,0.013048306496390895,0.03498056635202665
1222,Indiana,Marshall County,Census Tract 202.01,,3960,3546,15,5,14,0,5,137,238,0.8954545454545455,0.003787878787878788,0.0012626262626262627,0.0035353535353535356,0.0,0.0012626262626262627,0.0345959595959596,0.0601010101010101
1223,Indiana,Marshall County,Census Tract 202.02,,2781,2578,9,2,5,1,3,107,76,0.9270046745774901,0.003236245954692557,0.000719165767709457,0.0017979144192736426,0.0003595828838547285,0.0010787486515641855,0.038475368572455954,0.027328299172959366
1224,Indiana,Marshall County,Census Tract 203.01,,3849,3529,14,4,25,1,11,119,146,0.9168615224733697,0.0036373083917900753,0.0010392309690828788,0.006495193556767992,0.0002598077422707197,0.0028578851649779164,0.030917121330215642,0.03793193037152507
1225,Indiana,Marshall County,Census Tract 203.02,,2771,2484,27,7,28,2,24,120,79,0.8964272825694695,0.009743774810537712,0.0025261638397690365,0.010104655359076146,0.0007217610970768675,0.00866113316492241,0.04330566582461205,0.02850956333453627
1226,Indiana,Marshall County,Census Tract 204,,3210,2531,21,7,22,0,0,81,548,0.7884735202492212,0.0065420560747663555,0.0021806853582554517,0.006853582554517134,0.0,0.0,0.025233644859813085,0.1707165109034268
1227,Indiana,Marshall County,Census Tract 205,,3644,2217,40,13,18,1,8,95,1252,0.608397365532382,0.010976948408342482,0.0035675082327113064,0.004939626783754116,0.00027442371020856203,0.0021953896816684962,0.02607025246981339,0.34357848518111966
1228,Indiana,Marshall County,Census Tract 206,,5146,3925,27,1,52,1,18,157,965,0.762728332685581,0.005246793626117373,0.000194325689856199,0.010104935872522347,0.000194325689856199,0.003497862417411582,0.03050913330742324,0.18752429071123203
1229,Indiana,Marshall County,Census Tract 207.01,,3601,3229,9,2,29,0,5,82,245,0.8966953623993336,0.002499305748403221,0.0005554012774229381,0.008053318522632602,0.0,0.0013885031935573452,0.022771452374340462,0.06803665648430991
1230,Indiana,Marshall County,Census Tract 207.02,,2861,2601,12,0,29,0,6,85,128,0.9091226843760922,0.004194337644180357,0.0,0.010136315973435861,0.0,0.0020971688220901784,0.029709891646277527,0.0447396015379238
1231,Indiana,Marshall County,Census Tract 208,,5241,4811,12,12,7,0,19,134,246,0.9179545888189277,0.0022896393817973667,0.0022896393817973667,0.0013356229727151307,0.0,0.0036252623545124977,0.02556763976340393,0.04693760732684602
1232,Indiana,Martin County,Census Tract 9501,,2559,2441,4,8,11,0,1,66,28,0.9538882375928097,0.0015631105900742479,0.0031262211801484957,0.0042985541227041815,0.0,0.00039077764751856197,0.02579132473622509,0.010941774130519734
1233,Indiana,Martin County,Census Tract 9502,,3740,3590,7,5,14,1,0,111,12,0.9598930481283422,0.0018716577540106951,0.001336898395721925,0.0037433155080213902,0.00026737967914438503,0.0,0.029679144385026737,0.0032085561497326204
1234,Indiana,Lake County,Census Tract 432.04,,4867,3987,117,2,127,0,16,153,465,0.8191904664064105,0.024039449352784056,0.0004109307581672488,0.0260941031436203,0.0,0.0032874460653379905,0.031436202999794535,0.09554140127388536
1235,Indiana,Lake County,Census Tract 432.01,,3585,3063,2,4,24,0,7,198,287,0.8543933054393306,0.0005578800557880056,0.0011157601115760112,0.0066945606694560665,0.0,0.0019525801952580196,0.055230125523012555,0.0800557880055788
1236,Indiana,Lake County,Census Tract 432.03,,6412,4743,328,10,299,3,8,241,780,0.7397067997504678,0.051154086088583905,0.0015595757953836558,0.046631316281971306,0.0004678727386150967,0.0012476606363069245,0.0375857766687461,0.12164691203992514
1237,Indiana,Lake County,Census Tract 433.01,,5306,4100,232,6,130,2,22,242,572,0.7727101394647569,0.04372408594044478,0.0011307953260459858,0.024500565397663022,0.0003769317753486619,0.0041462495288352805,0.04560874481718809,0.1078024877497173
1238,Indiana,Lake County,Census Tract 433.02,,7621,5797,322,10,147,3,11,283,1048,0.7606613305340506,0.0422516730087915,0.001312163758037003,0.019288807243143944,0.0003936491274111009,0.0014433801338407032,0.037134234352447185,0.13751476184227793
1239,Indiana,Lake County,Census Tract 434.01,,7676,6783,59,8,18,1,22,254,531,0.8836633663366337,0.007686294945284002,0.0010422094841063053,0.002344971339239187,0.00013027618551328816,0.0028660760812923396,0.033090151120375194,0.06917665450755602
1240,Indiana,Lake County,Census Tract 434.03,,7276,6235,45,11,35,1,18,334,597,0.8569268829026938,0.0061847168774051674,0.0015118196811434853,0.004810335349092908,0.00013743815283122595,0.002473886750962067,0.045904343045629466,0.0820505772402419
1241,Indiana,Lake County,Census Tract 434.04,,1719,1484,15,3,2,0,2,62,151,0.8632926119837114,0.008726003490401396,0.0017452006980802793,0.0011634671320535194,0.0,0.0011634671320535194,0.03606748109365911,0.08784176847004072
1242,Indiana,Lake County,Census Tract 434.05,,5449,4817,23,5,10,0,15,235,344,0.8840154156726004,0.0042209579739401724,0.0009175995595522114,0.0018351991191044228,0.0,0.0027527986786566342,0.04312717929895394,0.06313084969719214
1243,Indiana,Lake County,Census Tract 9900,,0,0,0,0,0,0,0,0,0,,,,,,,,
1244,Indiana,LaPorte County,Census Tract 401,,4032,1853,1705,18,8,0,18,163,267,0.4595734126984127,0.4228670634920635,0.004464285714285714,0.001984126984126984,0.0,0.004464285714285714,0.040426587301587304,0.0662202380952381
1245,Indiana,LaPorte County,Census Tract 403,,2576,1451,594,24,9,0,16,178,304,0.5632763975155279,0.23059006211180125,0.009316770186335404,0.0034937888198757765,0.0,0.006211180124223602,0.06909937888198758,0.11801242236024845
1246,Indiana,LaPorte County,Census Tract 404,,3158,2324,308,7,33,1,14,191,280,0.7359088030398987,0.09753008233058898,0.002216592780240659,0.01044965167827739,0.00031665611146295124,0.004433185560481318,0.060481317289423686,0.08866371120962635
1247,Indiana,LaPorte County,Census Tract 405,,3493,2651,331,2,96,0,10,144,259,0.758946464357286,0.09476095047237332,0.000572573718866304,0.027483538505582595,0.0,0.0028628685943315204,0.04122530775837389,0.07414829659318638
1248,Indiana,LaPorte County,Census Tract 406,,4941,3200,1091,8,41,0,9,295,297,0.6476421776968225,0.22080550495851042,0.0016191054442420564,0.008297915401740538,0.0,0.0018214936247723133,0.059704513256425826,0.060109289617486336
1249,Indiana,LaPorte County,Census Tract 407,,1532,966,275,6,7,0,9,113,156,0.6305483028720626,0.17950391644908617,0.0039164490861618795,0.0045691906005221935,0.0,0.00587467362924282,0.0737597911227154,0.10182767624020887
1250,Indiana,LaPorte County,Census Tract 408,,2968,1989,512,6,11,1,6,200,243,0.6701482479784366,0.1725067385444744,0.0020215633423180594,0.003706199460916442,0.00033692722371967657,0.0020215633423180594,0.0673854447439353,0.0818733153638814
1251,Indiana,LaPorte County,Census Tract 409,,2604,715,1492,5,5,1,38,175,173,0.2745775729646697,0.5729646697388633,0.0019201228878648233,0.0019201228878648233,0.00038402457757296467,0.014592933947772658,0.06720430107526881,0.06643625192012288
1252,Indiana,LaPorte County,Census Tract 411,,2286,1932,186,2,33,0,6,54,73,0.8451443569553806,0.08136482939632546,0.0008748906386701663,0.014435695538057743,0.0,0.0026246719160104987,0.023622047244094488,0.031933508311461065
1253,Indiana,LaPorte County,Census Tract 412,,1024,936,7,0,6,0,7,41,27,0.9140625,0.0068359375,0.0,0.005859375,0.0,0.0068359375,0.0400390625,0.0263671875
1254,Indiana,Montgomery County,Census Tract 9569,,5473,4933,27,9,64,0,1,163,276,0.9013338205737256,0.004933308971313722,0.0016444363237712407,0.011693769413484378,0.0,0.0001827151470856934,0.029782568974968025,0.05042938059565138
1255,Indiana,Monroe County,Census Tract 16,,6272,4810,282,5,487,0,9,313,366,0.7669005102040817,0.04496173469387755,0.0007971938775510204,0.07764668367346939,0.0,0.0014349489795918368,0.049904336734693876,0.05835459183673469
1256,Indiana,Montgomery County,Census Tract 9567,,3150,2963,15,3,8,0,19,99,43,0.9406349206349206,0.004761904761904762,0.0009523809523809524,0.0025396825396825397,0.0,0.006031746031746032,0.03142857142857143,0.013650793650793651
1257,Indiana,Montgomery County,Census Tract 9568,,3033,2810,17,6,11,0,9,118,62,0.9264754368611935,0.00560501153972964,0.0019782393669634025,0.003626772172766238,0.0,0.002967359050445104,0.03890537421694692,0.02044180679195516
1258,Indiana,Montgomery County,Census Tract 9570,,4907,4209,84,13,51,4,7,171,368,0.8577542286529448,0.017118402282453638,0.002649276543713063,0.010393315671489708,0.0008151620134501732,0.0014265335235378032,0.03484817607499491,0.07499490523741593
1259,Indiana,Montgomery County,Census Tract 9571,,4925,4204,98,8,36,2,20,155,402,0.8536040609137056,0.019898477157360407,0.0016243654822335025,0.007309644670050761,0.0004060913705583756,0.0040609137055837565,0.03147208121827411,0.08162436548223351
1260,Indiana,LaPorte County,Census Tract 413,,2752,1834,535,2,14,0,16,213,138,0.6664244186046512,0.19440406976744187,0.0007267441860465116,0.005087209302325582,0.0,0.005813953488372093,0.07739825581395349,0.0501453488372093
1261,Indiana,LaPorte County,Census Tract 414,,4688,2303,1676,23,29,2,8,266,381,0.4912542662116041,0.3575085324232082,0.004906143344709898,0.006186006825938567,0.0004266211604095563,0.0017064846416382253,0.05674061433447099,0.08127133105802048
1262,Indiana,LaPorte County,Census Tract 415,,4907,4319,89,15,28,1,23,190,242,0.8801711840228246,0.018137354799266356,0.0030568575504381496,0.005706134094151213,0.0002037905033625433,0.004687181577338496,0.03872019563888323,0.04931730181373548
1263,Indiana,LaPorte County,Census Tract 416,,6262,5324,204,10,85,7,29,317,286,0.8502076014053018,0.03257745129351645,0.0015969338869370809,0.013573938038965188,0.0011178537208559566,0.004631108272117534,0.05062280421590546,0.04567230916640051
1264,Indiana,LaPorte County,Census Tract 417,,3411,3053,34,2,18,0,8,149,147,0.8950454412195837,0.009967751392553504,0.0005863383172090296,0.005277044854881266,0.0,0.0023453532688361184,0.04368220463207271,0.04309586631486367
1265,Indiana,LaPorte County,Census Tract 418,,5933,5208,25,9,20,0,19,238,414,0.8778021237148155,0.004213719871902916,0.0015169391538850498,0.0033709758975223325,0.0,0.003202427102646216,0.04011461318051576,0.06977920107871229
1266,Indiana,LaPorte County,Census Tract 419,,5305,4815,23,2,5,0,7,229,224,0.9076343072573044,0.004335532516493873,0.00037700282752120643,0.000942507068803016,0.0,0.0013195098963242225,0.043166823751178134,0.04222431668237512
1267,Indiana,LaPorte County,Census Tract 420,,2548,2132,97,1,2,0,10,92,214,0.8367346938775511,0.0380690737833595,0.0003924646781789639,0.0007849293563579278,0.0,0.003924646781789639,0.03610675039246468,0.08398744113029827
1268,Indiana,LaPorte County,Census Tract 421,,6455,4773,130,21,39,0,28,308,1156,0.739426800929512,0.020139426800929512,0.0032532920216886137,0.006041828040278854,0.0,0.004337722695584818,0.047714949651433,0.1790859798605732
1269,Indiana,LaPorte County,Census Tract 422,,3385,2879,55,3,50,0,13,151,234,0.8505169867060561,0.01624815361890694,0.0008862629246676514,0.014771048744460856,0.0,0.0038404726735598227,0.04460856720827179,0.06912850812407681
1270,Indiana,LaPorte County,Census Tract 423,,2297,1593,217,4,24,0,3,95,361,0.6935132781889422,0.09447104919460166,0.0017414018284719198,0.01044841097083152,0.0,0.00130605137135394,0.0413582934262081,0.15716151501959078
1271,Indiana,LaPorte County,Census Tract 424.01,,2910,2359,81,5,6,3,19,122,315,0.8106529209621993,0.027835051546391754,0.001718213058419244,0.002061855670103093,0.0010309278350515464,0.006529209621993127,0.04192439862542955,0.10824742268041238
1272,Indiana,LaPorte County,Census Tract 424.02,,4890,4051,267,9,37,0,24,165,337,0.8284253578732106,0.05460122699386503,0.0018404907975460123,0.0075664621676891615,0.0,0.0049079754601227,0.03374233128834356,0.0689161554192229
1273,Indiana,LaPorte County,Census Tract 425,,5433,4783,79,21,26,0,31,175,318,0.8803607583287318,0.014540769372354132,0.003865267807840972,0.004785569666850727,0.0,0.005705871525860482,0.03221056506534143,0.05853119823302043
1274,Indiana,LaPorte County,Census Tract 426.01,,5010,4367,69,12,37,0,18,216,291,0.8716566866267466,0.013772455089820359,0.0023952095808383233,0.007385229540918164,0.0,0.003592814371257485,0.04311377245508982,0.05808383233532934
1275,Indiana,LaPorte County,Census Tract 426.02,,3110,1839,1015,3,6,0,22,15,210,0.5913183279742765,0.32636655948553056,0.0009646302250803858,0.0019292604501607716,0.0,0.00707395498392283,0.00482315112540193,0.06752411575562701
1276,Indiana,LaPorte County,Census Tract 427,,5249,4571,115,8,17,0,7,290,241,0.8708325395313393,0.021908935035244808,0.0015240998285387694,0.0032387121356448846,0.0,0.0013335873499714232,0.055248618784530384,0.04591350733473042
1277,Indiana,LaPorte County,Census Tract 428,,3056,2851,6,8,7,0,5,97,82,0.9329188481675392,0.001963350785340314,0.002617801047120419,0.0022905759162303663,0.0,0.0016361256544502618,0.03174083769633508,0.026832460732984294
1278,Indiana,LaPorte County,Census Tract 429,,3810,3483,18,8,11,2,18,119,151,0.9141732283464566,0.004724409448818898,0.002099737532808399,0.0028871391076115485,0.0005249343832020997,0.004724409448818898,0.031233595800524934,0.03963254593175853
1279,Indiana,LaPorte County,Census Tract 430,,2392,1403,638,6,33,0,26,122,164,0.5865384615384616,0.26672240802675584,0.002508361204013378,0.013795986622073578,0.0,0.010869565217391304,0.05100334448160535,0.06856187290969899
1280,Indiana,LaPorte County,Census Tract 9900,,0,0,0,0,0,0,0,0,0,,,,,,,,
1281,Indiana,Allen County,Census Tract 20,,3105,1457,554,8,57,3,6,212,808,0.46924315619967794,0.1784219001610306,0.0025764895330112722,0.018357487922705314,0.000966183574879227,0.001932367149758454,0.06827697262479872,0.2602254428341385
1282,Indiana,Allen County,Census Tract 13,,1972,1024,642,1,57,4,7,60,177,0.5192697768762677,0.3255578093306288,0.0005070993914807302,0.028904665314401622,0.002028397565922921,0.0035496957403651115,0.030425963488843813,0.08975659229208925
1283,Indiana,Allen County,Census Tract 16,,2021,749,472,9,100,2,35,141,513,0.3706086095992083,0.23354774863928748,0.004453240969816922,0.04948045522018803,0.0009896091044037606,0.017318159327065808,0.06976744186046512,0.25383473527956457
1284,Indiana,Allen County,Census Tract 17,,2625,400,1481,8,20,2,27,171,516,0.1523809523809524,0.5641904761904762,0.0030476190476190477,0.007619047619047619,0.0007619047619047619,0.010285714285714285,0.06514285714285714,0.19657142857142856
1285,Indiana,Allen County,Census Tract 21,,2192,1143,334,19,11,0,9,99,577,0.521441605839416,0.15237226277372262,0.008667883211678832,0.005018248175182482,0.0,0.004105839416058394,0.045164233576642336,0.26322992700729925
1286,Indiana,Allen County,Census Tract 22,,4246,2467,619,27,80,0,31,280,742,0.5810174281676872,0.14578426754592558,0.006358926048045219,0.018841262364578427,0.0,0.00730098916627414,0.0659444182760245,0.1747527084314649
1287,Indiana,Allen County,Census Tract 23,,5751,769,2275,6,1259,0,41,222,1179,0.13371587549991307,0.3955833768040341,0.0010432968179447052,0.21891844896539733,0.0,0.0071291949226221524,0.038601982263954095,0.20500782472613457
1288,Indiana,Allen County,Census Tract 25,,3231,2118,331,13,36,4,26,245,458,0.6555246053853296,0.10244506344784897,0.004023522129371711,0.011142061281337047,0.0012380068090374497,0.008047044258743422,0.07582791705354379,0.141751779634788
1289,Indiana,Allen County,Census Tract 26,,3474,1554,596,6,217,0,21,274,806,0.4473229706390328,0.1715601611974669,0.0017271157167530224,0.062464018422567644,0.0,0.006044905008635579,0.07887161773172136,0.23200921128382268
1290,Indiana,Allen County,Census Tract 28,,2488,300,1133,2,38,4,17,124,870,0.12057877813504823,0.45538585209003213,0.0008038585209003215,0.01527331189710611,0.001607717041800643,0.006832797427652733,0.04983922829581994,0.3496784565916399
1291,Indiana,Allen County,Census Tract 29,,2561,358,1175,3,88,0,35,166,736,0.13978914486528699,0.4588051542366263,0.0011714174150722373,0.03436157750878563,0.0,0.013666536509176102,0.06481843030066381,0.2873877391643889
1292,Indiana,Allen County,Census Tract 30,,3953,487,1826,8,223,1,22,166,1220,0.12319757146471035,0.4619276498861624,0.002023779408044523,0.05641285099924108,0.00025297242600556537,0.005565393372122439,0.041993422716923856,0.30862635972678976
1293,Indiana,Allen County,Census Tract 31,,3076,776,867,7,330,0,28,130,938,0.25227568270481143,0.2818595578673602,0.0022756827048114434,0.10728218465539661,0.0,0.009102730819245773,0.04226267880364109,0.3049414824447334
1294,Indiana,Allen County,Census Tract 32,,5459,3401,648,12,301,0,32,294,771,0.6230078769005313,0.11870305916834585,0.002198204799413812,0.05513830371862979,0.0,0.005861879465103499,0.0538560175856384,0.14123465836233742
1295,Indiana,Allen County,Census Tract 33.01,,2728,1790,217,5,253,0,12,182,269,0.656158357771261,0.07954545454545454,0.0018328445747800588,0.09274193548387097,0.0,0.004398826979472141,0.06671554252199413,0.09860703812316715
1296,Indiana,Allen County,Census Tract 33.04,,4143,2265,627,17,483,0,22,226,503,0.5467052860246199,0.15133960897900073,0.0041033067825247405,0.1165821868211441,0.0,0.005310161718561429,0.05454984310885831,0.12140960656529085
1297,Indiana,Allen County,Census Tract 34,,4335,3327,312,4,157,1,16,241,277,0.7674740484429066,0.07197231833910035,0.000922722029988466,0.03621683967704729,0.0002306805074971165,0.003690888119953864,0.05559400230680508,0.06389850057670127
1298,Indiana,Allen County,Census Tract 35,,4229,2338,936,8,487,3,23,217,217,0.5528493733743202,0.22132891936628044,0.0018917001655237645,0.11515724757625917,0.0007093875620714117,0.005438637975880823,0.05131236698983211,0.05131236698983211
1299,Indiana,Spencer County,Census Tract 9527.01,,4500,4223,36,9,43,0,8,104,77,0.9384444444444444,0.008,0.002,0.009555555555555555,0.0,0.0017777777777777779,0.02311111111111111,0.01711111111111111
1300,Indiana,Spencer County,Census Tract 9527.02,,3126,2639,16,7,4,0,0,52,408,0.8442098528470889,0.005118362124120281,0.0022392834293026233,0.0012795905310300703,0.0,0.0,0.016634676903390915,0.13051823416506717
1301,Indiana,Spencer County,Census Tract 9528,,3058,2909,17,2,7,1,1,73,48,0.9512753433616743,0.005559189012426423,0.0006540222367560497,0.002289077828646174,0.0003270111183780249,0.0003270111183780249,0.023871811641595814,0.015696533682145193
1302,Indiana,Spencer County,Census Tract 9529,,2417,2293,13,12,6,0,2,55,36,0.9486967314853124,0.005378568473314025,0.004964832436905255,0.0024824162184526274,0.0,0.0008274720728175424,0.022755482002482418,0.014894497310715763
1303,Indiana,Spencer County,Census Tract 9530,,3870,3681,9,9,4,0,16,111,40,0.9511627906976744,0.002325581395348837,0.002325581395348837,0.0010335917312661498,0.0,0.004134366925064599,0.02868217054263566,0.0103359173126615
1304,Indiana,Spencer County,Census Tract 9531,,2839,2623,38,5,9,0,1,96,67,0.9239168721380768,0.013384994716449454,0.0017611835153222965,0.0031701303275801338,0.0,0.0003522367030644593,0.03381472349418809,0.023599859105318775
1305,Indiana,Starke County,Census Tract 9536,,2611,2402,3,14,9,0,5,113,65,0.9199540405974722,0.0011489850631941786,0.005361930294906166,0.0034469551895825352,0.0,0.0019149751053236309,0.043278437380314054,0.0248946763692072
1306,Indiana,Starke County,Census Tract 9537,,3561,3285,3,0,5,2,1,121,144,0.9224936815501263,0.0008424599831508003,0.0,0.0014040999719180005,0.0005616399887672002,0.0002808199943836001,0.033979219320415616,0.040438079191238416
1307,Indiana,Starke County,Census Tract 9538,,3675,3351,29,5,0,0,8,146,136,0.9118367346938776,0.007891156462585034,0.0013605442176870747,0.0,0.0,0.0021768707482993197,0.03972789115646259,0.03700680272108844
1308,Indiana,Starke County,Census Tract 9539,,2172,1975,5,1,3,0,4,78,106,0.9093001841620626,0.0023020257826887663,0.00046040515653775324,0.0013812154696132596,0.0,0.001841620626151013,0.03591160220994475,0.04880294659300184
1309,Indiana,Starke County,Census Tract 9540,,3711,3412,9,21,10,0,0,131,128,0.9194287254109405,0.002425222312045271,0.005658852061438965,0.0026946914578280788,0.0,0.0,0.03530045809754783,0.034492050660199405
1310,Indiana,Starke County,Census Tract 9541,,3592,3273,11,8,6,2,19,153,120,0.9111915367483296,0.003062360801781737,0.0022271714922048997,0.0016703786191536749,0.0005567928730512249,0.005289532293986637,0.04259465478841871,0.0334075723830735
1311,Indiana,Starke County,Census Tract 9542,,4049,3697,7,11,7,0,4,120,203,0.9130649543097061,0.001728821931341072,0.002716720177821684,0.001728821931341072,0.0,0.0009878982464806125,0.029636947394418373,0.050135836008891085
1312,Indiana,Steuben County,Census Tract 9708,,3652,3452,9,1,12,0,4,91,83,0.9452354874041621,0.0024644030668127055,0.0002738225629791895,0.0032858707557502738,0.0,0.001095290251916758,0.024917853231106242,0.022727272727272728
1313,Indiana,Steuben County,Census Tract 9709,,2310,2171,7,0,13,0,9,51,59,0.9398268398268398,0.0030303030303030303,0.0,0.005627705627705628,0.0,0.003896103896103896,0.02207792207792208,0.02554112554112554
1314,Indiana,Steuben County,Census Tract 9710,,3812,3556,9,13,7,1,1,83,142,0.9328436516264428,0.00236096537250787,0.003410283315844701,0.0018363064008394543,0.00026232948583420777,0.00026232948583420777,0.021773347324239245,0.037250786988457504
1315,Indiana,Steuben County,Census Tract 9711,,2982,2773,9,1,20,0,32,78,69,0.9299128101945003,0.0030181086519114686,0.00033534540576794097,0.00670690811535882,0.0,0.010731052984574111,0.026156941649899398,0.023138832997987926
1316,Indiana,Steuben County,Census Tract 9712,,3211,3059,12,10,5,0,8,75,42,0.9526627218934911,0.003737153534724385,0.003114294612270321,0.0015571473061351605,0.0,0.002491435689816257,0.023357209592027407,0.013080037371535347
1317,Indiana,Steuben County,Census Tract 9713,,5565,4749,55,17,57,0,11,157,519,0.8533692722371967,0.009883198562443846,0.003054806828391734,0.010242587601078167,0.0,0.001976639712488769,0.02821203953279425,0.09326145552560647
1318,Indiana,Steuben County,Census Tract 9714,,5251,4547,109,10,60,0,13,215,297,0.8659302989906684,0.020757950866501618,0.0019043991620643686,0.011426394972386213,0.0,0.002475718910683679,0.04094458198438393,0.05656065511331175
1319,Indiana,Steuben County,Census Tract 9715,,3252,3028,8,4,7,0,16,82,107,0.931119311193112,0.0024600246002460025,0.0012300123001230013,0.002152521525215252,0.0,0.004920049200492005,0.025215252152521524,0.03290282902829028
1320,Indiana,Steuben County,Census Tract 9716,,4400,4103,16,8,6,1,0,157,109,0.9325,0.0036363636363636364,0.0018181818181818182,0.0013636363636363637,0.00022727272727272727,0.0,0.03568181818181818,0.024772727272727273
1321,Indiana,Sullivan County,Census Tract 501.01,,3026,2903,4,2,0,3,0,79,35,0.9593522802379378,0.0013218770654329147,0.0006609385327164573,0.0,0.0009914077990746861,0.0,0.026107072042300065,0.011566424322538004
1322,Indiana,Sullivan County,Census Tract 501.02,,2584,2455,11,5,2,1,5,83,22,0.9500773993808049,0.0042569659442724455,0.001934984520123839,0.0007739938080495357,0.0003869969040247678,0.001934984520123839,0.03212074303405573,0.008513931888544891
1323,Indiana,Sullivan County,Census Tract 502,,2917,2789,10,14,1,0,6,66,31,0.9561193006513541,0.0034281796366129585,0.0047994514912581415,0.00034281796366129587,0.0,0.002056907781967775,0.022625985601645526,0.01062735687350017
1324,Indiana,Sullivan County,Census Tract 503.01,,3317,3062,7,8,20,0,0,171,49,0.9231233041905336,0.0021103406692794696,0.002411817907747965,0.006029544769369913,0.0,0.0,0.051552607778112755,0.014772384684956286
1325,Indiana,Shelby County,Census Tract 7103,,4753,4456,38,10,29,0,10,82,128,0.9375131495897328,0.007994950557542605,0.002103934357248054,0.0061014096360193565,0.0,0.002103934357248054,0.017252261729434042,0.026930359772775088
1326,Indiana,Scott County,Census Tract 9671,,5552,5258,20,6,16,3,6,108,135,0.9470461095100865,0.0036023054755043226,0.001080691642651297,0.002881844380403458,0.0005403458213256485,0.001080691642651297,0.019452449567723344,0.02431556195965418
1327,Indiana,Shelby County,Census Tract 7101,,3678,3477,16,8,11,0,8,99,59,0.9453507340946167,0.004350190320826536,0.002175095160413268,0.002990755845568244,0.0,0.002175095160413268,0.026916802610114192,0.016041326808047852
1328,Indiana,Shelby County,Census Tract 7102,,5702,5321,35,5,20,0,23,149,149,0.9331813398807436,0.0061381971238162044,0.000876885303402315,0.00350754121360926,0.0,0.004033672395650649,0.026131182041388985,0.026131182041388985
1329,Indiana,Shelby County,Census Tract 7104,,3198,2409,55,4,102,2,7,66,553,0.7532833020637899,0.01719824890556598,0.0012507817385866166,0.03189493433395872,0.0006253908692933083,0.002188868042526579,0.020637898686679174,0.17292057535959976
1330,Indiana,Shelby County,Census Tract 7105,,5343,4322,79,16,110,1,11,177,627,0.8089088527044731,0.014785700917087778,0.0029945723376380313,0.020587684821261464,0.00018716077110237696,0.002058768482126146,0.03312745648512072,0.11734980348119034
1331,Indiana,Shelby County,Census Tract 7106.01,,3277,2819,45,2,5,0,24,150,232,0.8602380225816295,0.0137320720170888,0.0006103143118706134,0.0015257857796765334,0.0,0.00732377174244736,0.045773573390296,0.07079646017699115
1332,Indiana,Shelby County,Census Tract 7106.02,,3188,2751,86,9,6,0,0,163,173,0.8629234629861983,0.026976160602258468,0.0028230865746549563,0.0018820577164366374,0.0,0.0,0.051129234629861985,0.05426599749058971
1333,Indiana,Shelby County,Census Tract 7107,,6453,5755,147,4,36,0,10,189,312,0.8918332558499923,0.02278010227801023,0.0006198667286533395,0.005578800557880056,0.0,0.001549666821633349,0.029288702928870293,0.04834960483496048
1334,Indiana,Shelby County,Census Tract 7108,,4869,4633,21,2,10,0,10,120,73,0.9515300883138221,0.004313000616142945,0.00041076196344218524,0.0020538098172109263,0.0,0.0020538098172109263,0.024645717806531114,0.014992811665639762
1335,Indiana,Shelby County,Census Tract 7109,,4594,4362,15,0,10,0,24,112,71,0.9494993469743144,0.0032651284283848497,0.0,0.0021767522855899,0.0,0.00522420548541576,0.024379625598606878,0.01545494122768829
1336,Indiana,Allen County,Census Tract 36,,6678,1874,2538,11,873,4,67,267,1044,0.2806229410002995,0.38005390835579517,0.0016471997604073077,0.1307277628032345,0.0005989817310572028,0.010032943995208146,0.03998203054806829,0.15633423180592992
1337,Indiana,Allen County,Census Tract 37,,2727,1986,347,12,19,0,15,132,216,0.7282728272827282,0.12724605793912724,0.0044004400440044,0.006967363403006967,0.0,0.005500550055005501,0.0484048404840484,0.07920792079207921
1338,Indiana,Allen County,Census Tract 38,,3130,2315,370,15,20,6,9,173,222,0.7396166134185304,0.1182108626198083,0.004792332268370607,0.006389776357827476,0.0019169329073482429,0.002875399361022364,0.05527156549520767,0.07092651757188498
