,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
686,Indiana,Monroe County,Census Tract 10.02,,6521,5129,159,11,701,2,35,272,212,0.7865,0.0244,0.0017,0.1075,0.0003,0.0054,0.0417,0.0325
687,Indiana,Monroe County,Census Tract 11.01,,5216,3874,346,20,281,0,25,283,387,0.7427,0.0663,0.0038,0.0539,0.0,0.0048,0.0543,0.0742
688,Indiana,Monroe County,Census Tract 11.02,,4538,3510,232,17,249,4,27,322,177,0.7735,0.0511,0.0037,0.0549,0.0009,0.0059,0.071,0.039
689,Indiana,Monroe County,Census Tract 11.03,,3080,2700,58,5,31,0,11,165,110,0.8766,0.0188,0.0016,0.0101,0.0,0.0036,0.0536,0.0357
690,Indiana,Monroe County,Census Tract 12,,5910,5419,52,7,44,0,14,259,115,0.9169,0.0088,0.0012,0.0074,0.0,0.0024,0.0438,0.0195
691,Indiana,Monroe County,Census Tract 13.01,,5646,5216,36,12,14,0,17,246,105,0.9238,0.0064,0.0021,0.0025,0.0,0.003,0.0436,0.0186
692,Indiana,Monroe County,Census Tract 13.03,,6125,5558,77,6,66,2,19,274,123,0.9074,0.0126,0.001,0.0108,0.0003,0.0031,0.0447,0.0201
693,Indiana,Monroe County,Census Tract 13.04,,3919,3542,40,4,34,5,8,176,110,0.9038,0.0102,0.001,0.0087,0.0013,0.002,0.0449,0.0281
694,Indiana,Monroe County,Census Tract 13.05,,2418,2157,30,8,33,0,6,91,93,0.8921,0.0124,0.0033,0.0136,0.0,0.0025,0.0376,0.0385
695,Indiana,Monroe County,Census Tract 14.01,,1977,1832,9,1,13,1,12,67,42,0.9267,0.0046,0.0005,0.0066,0.0005,0.0061,0.0339,0.0212
696,Indiana,Monroe County,Census Tract 14.03,,3340,3030,37,3,36,0,12,144,78,0.9072,0.0111,0.0009,0.0108,0.0,0.0036,0.0431,0.0234
697,Indiana,Monroe County,Census Tract 14.04,,1651,1556,6,6,9,0,1,48,25,0.9425,0.0036,0.0036,0.0055,0.0,0.0006,0.0291,0.0151
698,Indiana,Monroe County,Census Tract 15.01,,5675,5104,50,6,165,2,18,215,115,0.8994,0.0088,0.0011,0.0291,0.0004,0.0032,0.0379,0.0203
699,Indiana,Monroe County,Census Tract 15.02,,3051,2802,25,2,26,0,6,121,69,0.9184,0.0082,0.0007,0.0085,0.0,0.002,0.0397,0.0226
700,Indiana,Madison County,Census Tract 113,,2596,2354,34,0,15,0,13,119,61,0.9068,0.0131,0.0,0.0058,0.0,0.005,0.0458,0.0235
701,Indiana,Madison County,Census Tract 110,,1954,1803,7,0,12,0,3,85,44,0.9227,0.0036,0.0,0.0061,0.0,0.0015,0.0435,0.0225
702,Indiana,Madison County,Census Tract 111,,3908,3682,20,11,13,0,10,117,55,0.9422,0.0051,0.0028,0.0033,0.0,0.0026,0.0299,0.0141
703,Indiana,Madison County,Census Tract 112,,6291,5663,187,9,33,1,19,224,155,0.9002,0.0297,0.0014,0.0052,0.0002,0.003,0.0356,0.0246
704,Indiana,Madison County,Census Tract 114,,3957,3704,16,10,8,2,19,117,81,0.9361,0.004,0.0025,0.002,0.0005,0.0048,0.0296,0.0205
705,Indiana,Madison County,Census Tract 115.01,,5598,4960,318,5,21,0,19,156,119,0.886,0.0568,0.0009,0.0038,0.0,0.0034,0.0279,0.0213
706,Indiana,Madison County,Census Tract 115.02,,4261,3837,90,12,36,2,21,149,114,0.9005,0.0211,0.0028,0.0084,0.0005,0.0049,0.035,0.0268
707,Indiana,Madison County,Census Tract 116,,2523,1418,980,2,4,1,7,9,102,0.562,0.3884,0.0008,0.0016,0.0004,0.0028,0.0036,0.0404
708,Indiana,Madison County,Census Tract 117,,2569,2407,8,0,19,3,9,80,43,0.9369,0.0031,0.0,0.0074,0.0012,0.0035,0.0311,0.0167
709,Indiana,Madison County,Census Tract 118,,7243,6319,215,18,41,1,19,314,316,0.8724,0.0297,0.0025,0.0057,0.0001,0.0026,0.0434,0.0436
710,Indiana,Madison County,Census Tract 119,,1687,1145,255,9,7,0,10,105,156,0.6787,0.1512,0.0053,0.0041,0.0,0.0059,0.0622,0.0925
711,Indiana,Madison County,Census Tract 120,,2659,1362,777,11,13,0,14,137,345,0.5122,0.2922,0.0041,0.0049,0.0,0.0053,0.0515,0.1297
712,Indiana,Marion County,Census Tract 3101.04,,3576,2252,771,0,157,0,18,133,245,0.6298,0.2156,0.0,0.0439,0.0,0.005,0.0372,0.0685
713,Indiana,Marion County,Census Tract 3101.05,,3830,1493,1555,8,106,0,40,193,435,0.3898,0.406,0.0021,0.0277,0.0,0.0104,0.0504,0.1136
714,Indiana,Marion County,Census Tract 3101.06,,4161,1496,1659,11,169,1,38,168,619,0.3595,0.3987,0.0026,0.0406,0.0002,0.0091,0.0404,0.1488
715,Indiana,Marion County,Census Tract 3101.08,,3597,2700,483,3,108,0,21,130,152,0.7506,0.1343,0.0008,0.03,0.0,0.0058,0.0361,0.0423
716,Indiana,Marion County,Census Tract 3101.10,,3125,1033,1520,3,74,0,18,127,350,0.3306,0.4864,0.001,0.0237,0.0,0.0058,0.0406,0.112
717,Indiana,Marion County,Census Tract 3101.11,,3771,1102,1903,10,65,2,25,150,514,0.2922,0.5046,0.0027,0.0172,0.0005,0.0066,0.0398,0.1363
718,Indiana,Miami County,Census Tract 9528,,2676,2389,25,10,21,0,5,111,115,0.8928,0.0093,0.0037,0.0078,0.0,0.0019,0.0415,0.043
719,Indiana,Miami County,Census Tract 9529,,6063,3932,1413,23,24,2,42,202,425,0.6485,0.2331,0.0038,0.004,0.0003,0.0069,0.0333,0.0701
720,Indiana,Monroe County,Census Tract 1,,5268,3912,232,5,427,1,17,233,441,0.7426,0.044,0.0009,0.0811,0.0002,0.0032,0.0442,0.0837
721,Indiana,Johnson County,Census Tract 6108.02,,7591,6549,161,22,113,7,40,382,317,0.8627,0.0212,0.0029,0.0149,0.0009,0.0053,0.0503,0.0418
722,Indiana,Johnson County,Census Tract 6109,,4908,4446,87,14,24,0,4,133,200,0.9059,0.0177,0.0029,0.0049,0.0,0.0008,0.0271,0.0407
723,Indiana,Johnson County,Census Tract 6110,,3682,3343,49,11,8,0,29,109,133,0.9079,0.0133,0.003,0.0022,0.0,0.0079,0.0296,0.0361
724,Indiana,Johnson County,Census Tract 6111,,3369,3120,19,14,23,0,13,110,70,0.9261,0.0056,0.0042,0.0068,0.0,0.0039,0.0327,0.0208
725,Indiana,Johnson County,Census Tract 6112,,5480,4834,76,16,94,0,27,198,235,0.8821,0.0139,0.0029,0.0172,0.0,0.0049,0.0361,0.0429
726,Indiana,Marion County,Census Tract 3101.12,,6264,3543,1727,6,318,3,45,282,340,0.5656,0.2757,0.001,0.0508,0.0005,0.0072,0.045,0.0543
727,Indiana,Marion County,Census Tract 3101.13,,1228,860,253,2,26,0,2,53,32,0.7003,0.206,0.0016,0.0212,0.0,0.0016,0.0432,0.0261
728,Indiana,Marion County,Census Tract 3102.01,,4603,1368,2064,4,178,0,21,213,755,0.2972,0.4484,0.0009,0.0387,0.0,0.0046,0.0463,0.164
729,Indiana,Marion County,Census Tract 3102.03,,5939,1554,2707,10,114,2,28,225,1299,0.2617,0.4558,0.0017,0.0192,0.0003,0.0047,0.0379,0.2187
730,Indiana,Marion County,Census Tract 3102.04,,5281,891,3121,7,194,3,39,244,782,0.1687,0.591,0.0013,0.0367,0.0006,0.0074,0.0462,0.1481
731,Indiana,Marion County,Census Tract 3103.05,,6588,754,3662,11,163,7,30,200,1761,0.1145,0.5559,0.0017,0.0247,0.0011,0.0046,0.0304,0.2673
732,Indiana,Marion County,Census Tract 3103.06,,6924,564,4084,0,109,0,33,152,1982,0.0815,0.5898,0.0,0.0157,0.0,0.0048,0.022,0.2863
733,Indiana,Marion County,Census Tract 3103.08,,3679,752,2162,2,114,0,38,116,495,0.2044,0.5877,0.0005,0.031,0.0,0.0103,0.0315,0.1345
734,Indiana,Marion County,Census Tract 3103.09,,3880,562,2599,5,89,0,52,159,414,0.1448,0.6698,0.0013,0.0229,0.0,0.0134,0.041,0.1067
735,Indiana,Marion County,Census Tract 3103.10,,4550,1151,2230,9,133,5,52,212,758,0.253,0.4901,0.002,0.0292,0.0011,0.0114,0.0466,0.1666
736,Indiana,Marion County,Census Tract 3103.11,,5831,1341,3319,5,173,0,38,213,742,0.23,0.5692,0.0009,0.0297,0.0,0.0065,0.0365,0.1273
737,Indiana,Marion County,Census Tract 3103.12,,6203,859,3711,6,170,6,44,206,1201,0.1385,0.5983,0.001,0.0274,0.001,0.0071,0.0332,0.1936
738,Indiana,Marion County,Census Tract 3201.05,,4528,2525,1178,1,141,0,35,194,454,0.5576,0.2602,0.0002,0.0311,0.0,0.0077,0.0428,0.1003
739,Indiana,Marion County,Census Tract 3201.06,,2526,1454,734,3,34,0,18,100,183,0.5756,0.2906,0.0012,0.0135,0.0,0.0071,0.0396,0.0724
740,Indiana,Marion County,Census Tract 3201.07,,1808,1464,153,1,45,0,5,56,84,0.8097,0.0846,0.0006,0.0249,0.0,0.0028,0.031,0.0465
741,Indiana,Marion County,Census Tract 3201.08,,5546,1618,2725,22,151,0,17,220,793,0.2917,0.4913,0.004,0.0272,0.0,0.0031,0.0397,0.143
742,Indiana,Marion County,Census Tract 3201.09,,2578,1902,245,3,196,2,20,86,124,0.7378,0.095,0.0012,0.076,0.0008,0.0078,0.0334,0.0481
743,Indiana,Marion County,Census Tract 3202.02,,4708,4095,177,2,80,2,15,187,150,0.8698,0.0376,0.0004,0.017,0.0004,0.0032,0.0397,0.0319
744,Indiana,Marion County,Census Tract 3202.03,,3087,1904,495,5,144,2,29,134,374,0.6168,0.1603,0.0016,0.0466,0.0006,0.0094,0.0434,0.1212
745,Indiana,Marion County,Census Tract 3202.05,,2492,1556,343,4,140,5,19,93,332,0.6244,0.1376,0.0016,0.0562,0.002,0.0076,0.0373,0.1332
746,Indiana,Marion County,Census Tract 3202.06,,2915,1240,674,6,297,0,22,116,560,0.4254,0.2312,0.0021,0.1019,0.0,0.0075,0.0398,0.1921
747,Indiana,Marion County,Census Tract 3203.01,,3413,2986,188,2,41,0,8,80,108,0.8749,0.0551,0.0006,0.012,0.0,0.0023,0.0234,0.0316
748,Indiana,Marion County,Census Tract 3203.03,,3585,1856,967,2,119,1,49,207,384,0.5177,0.2697,0.0006,0.0332,0.0003,0.0137,0.0577,0.1071
749,Indiana,Montgomery County,Census Tract 9572,,4409,3346,52,6,23,0,3,151,828,0.7589,0.0118,0.0014,0.0052,0.0,0.0007,0.0342,0.1878
750,Indiana,Montgomery County,Census Tract 9573,,4027,3775,16,13,6,0,9,127,81,0.9374,0.004,0.0032,0.0015,0.0,0.0022,0.0315,0.0201
751,Indiana,Montgomery County,Census Tract 9574,,4645,4278,19,5,32,2,9,138,162,0.921,0.0041,0.0011,0.0069,0.0004,0.0019,0.0297,0.0349
752,Indiana,Montgomery County,Census Tract 9575,,3367,3230,15,10,5,5,0,43,59,0.9593,0.0045,0.003,0.0015,0.0015,0.0,0.0128,0.0175
753,Indiana,Morgan County,Census Tract 5101.01,,5331,4811,110,16,21,0,14,185,174,0.9025,0.0206,0.003,0.0039,0.0,0.0026,0.0347,0.0326
754,Indiana,Morgan County,Census Tract 5101.02,,4860,4535,12,9,13,0,6,205,80,0.9331,0.0025,0.0019,0.0027,0.0,0.0012,0.0422,0.0165
755,Indiana,Morgan County,Census Tract 5102.01,,4191,3889,11,6,41,0,22,155,67,0.9279,0.0026,0.0014,0.0098,0.0,0.0052,0.037,0.016
756,Indiana,Morgan County,Census Tract 5102.02,,4304,3988,22,10,11,0,13,181,79,0.9266,0.0051,0.0023,0.0026,0.0,0.003,0.0421,0.0184
757,Indiana,Morgan County,Census Tract 5103,,4921,4587,17,17,23,3,8,175,91,0.9321,0.0035,0.0035,0.0047,0.0006,0.0016,0.0356,0.0185
758,Indiana,Morgan County,Census Tract 5104.01,,3966,3725,10,12,5,0,10,153,51,0.9392,0.0025,0.003,0.0013,0.0,0.0025,0.0386,0.0129
759,Indiana,Morgan County,Census Tract 5104.02,,5795,5376,44,27,20,2,18,197,111,0.9277,0.0076,0.0047,0.0035,0.0003,0.0031,0.034,0.0192
760,Indiana,Morgan County,Census Tract 5105,,4243,3997,5,14,11,0,2,130,84,0.942,0.0012,0.0033,0.0026,0.0,0.0005,0.0306,0.0198
761,Indiana,Morgan County,Census Tract 5106.01,,5249,4958,8,14,26,2,17,168,56,0.9446,0.0015,0.0027,0.005,0.0004,0.0032,0.032,0.0107
762,Indiana,Morgan County,Census Tract 5106.02,,3605,3396,20,6,5,1,8,116,53,0.942,0.0055,0.0017,0.0014,0.0003,0.0022,0.0322,0.0147
763,Indiana,Morgan County,Census Tract 5107.01,,3431,3207,6,9,28,1,0,102,78,0.9347,0.0017,0.0026,0.0082,0.0003,0.0,0.0297,0.0227
764,Indiana,Morgan County,Census Tract 5107.03,,3893,3599,46,6,26,1,9,119,87,0.9245,0.0118,0.0015,0.0067,0.0003,0.0023,0.0306,0.0223
765,Indiana,Morgan County,Census Tract 5107.04,,3032,2811,5,3,20,0,1,107,85,0.9271,0.0016,0.001,0.0066,0.0,0.0003,0.0353,0.028
766,Indiana,Morgan County,Census Tract 5108,,3632,3373,13,12,7,0,30,143,54,0.9287,0.0036,0.0033,0.0019,0.0,0.0083,0.0394,0.0149
767,Indiana,Morgan County,Census Tract 5109,,3669,3483,6,8,2,0,6,115,49,0.9493,0.0016,0.0022,0.0005,0.0,0.0016,0.0313,0.0134
768,Indiana,Morgan County,Census Tract 5110.01,,5623,5291,2,25,13,0,12,209,71,0.941,0.0004,0.0044,0.0023,0.0,0.0021,0.0372,0.0126
769,Indiana,Morgan County,Census Tract 5110.02,,2035,1946,2,1,4,1,2,75,4,0.9563,0.001,0.0005,0.002,0.0005,0.001,0.0369,0.002
770,Indiana,Newton County,Census Tract 1004,,5974,5267,20,6,11,2,10,299,359,0.8817,0.0033,0.001,0.0018,0.0003,0.0017,0.0501,0.0601
771,Indiana,Newton County,Census Tract 1005,,3215,2791,10,7,12,0,6,143,246,0.8681,0.0031,0.0022,0.0037,0.0,0.0019,0.0445,0.0765
772,Indiana,Newton County,Census Tract 1006,,2494,2129,4,4,3,0,12,96,246,0.8536,0.0016,0.0016,0.0012,0.0,0.0048,0.0385,0.0986
773,Indiana,Newton County,Census Tract 1007,,2147,1866,8,8,8,0,6,63,188,0.8691,0.0037,0.0037,0.0037,0.0,0.0028,0.0293,0.0876
774,Indiana,Noble County,Census Tract 9717,,6212,5675,31,13,47,0,26,202,218,0.9136,0.005,0.0021,0.0076,0.0,0.0042,0.0325,0.0351
775,Indiana,Noble County,Census Tract 9718,,3213,2828,25,3,10,0,6,139,202,0.8802,0.0078,0.0009,0.0031,0.0,0.0019,0.0433,0.0629
776,Indiana,Noble County,Census Tract 9719,,5572,4876,32,9,44,0,13,286,312,0.8751,0.0057,0.0016,0.0079,0.0,0.0023,0.0513,0.056
777,Indiana,Noble County,Census Tract 9720,,3096,2929,4,3,12,0,0,78,70,0.9461,0.0013,0.001,0.0039,0.0,0.0,0.0252,0.0226
778,Indiana,Noble County,Census Tract 9721,,4486,3776,8,3,8,0,11,48,632,0.8417,0.0018,0.0007,0.0018,0.0,0.0025,0.0107,0.1409
779,Indiana,Noble County,Census Tract 9722,,4904,1935,25,3,34,0,2,102,2803,0.3946,0.0051,0.0006,0.0069,0.0,0.0004,0.0208,0.5716
780,Indiana,Noble County,Census Tract 9723,,4702,3950,8,14,23,1,5,76,625,0.8401,0.0017,0.003,0.0049,0.0002,0.0011,0.0162,0.1329
781,Indiana,Noble County,Census Tract 9724,,4769,4393,19,5,19,0,15,132,186,0.9212,0.004,0.001,0.004,0.0,0.0031,0.0277,0.039
782,Indiana,Noble County,Census Tract 9725,,6567,6145,56,12,16,0,20,176,142,0.9357,0.0085,0.0018,0.0024,0.0,0.003,0.0268,0.0216
783,Indiana,Porter County,Census Tract 505.03,,5021,3855,237,3,19,0,25,216,666,0.7678,0.0472,0.0006,0.0038,0.0,0.005,0.043,0.1326
784,Indiana,Porter County,Census Tract 504.08,,3917,2688,294,13,18,1,10,187,706,0.6862,0.0751,0.0033,0.0046,0.0003,0.0026,0.0477,0.1802
785,Indiana,Porter County,Census Tract 504.09,,4339,2876,321,8,64,4,15,190,861,0.6628,0.074,0.0018,0.0147,0.0009,0.0035,0.0438,0.1984
786,Indiana,Porter County,Census Tract 505.01,,6015,4129,503,33,38,1,27,291,993,0.6865,0.0836,0.0055,0.0063,0.0002,0.0045,0.0484,0.1651
787,Indiana,Porter County,Census Tract 505.05,,2364,1818,86,0,21,5,9,125,300,0.769,0.0364,0.0,0.0089,0.0021,0.0038,0.0529,0.1269
788,Indiana,Porter County,Census Tract 505.06,,6198,3835,748,12,78,0,11,247,1267,0.6187,0.1207,0.0019,0.0126,0.0,0.0018,0.0399,0.2044
789,Indiana,Porter County,Census Tract 505.07,,4016,2122,880,7,54,1,14,211,727,0.5284,0.2191,0.0017,0.0134,0.0002,0.0035,0.0525,0.181
790,Indiana,Porter County,Census Tract 505.08,,6127,3740,845,11,54,4,22,282,1169,0.6104,0.1379,0.0018,0.0088,0.0007,0.0036,0.046,0.1908
791,Indiana,Porter County,Census Tract 505.09,,5218,3515,346,7,52,0,6,210,1082,0.6736,0.0663,0.0013,0.01,0.0,0.0011,0.0402,0.2074
792,Indiana,Porter County,Census Tract 506.02,,4804,3949,84,14,129,0,15,200,413,0.822,0.0175,0.0029,0.0269,0.0,0.0031,0.0416,0.086
793,Indiana,Porter County,Census Tract 506.03,,4068,3530,44,1,56,4,23,134,276,0.8677,0.0108,0.0002,0.0138,0.001,0.0057,0.0329,0.0678
794,Indiana,Porter County,Census Tract 506.05,,4606,3966,51,1,71,4,15,140,358,0.8611,0.0111,0.0002,0.0154,0.0009,0.0033,0.0304,0.0777
795,Indiana,Porter County,Census Tract 506.06,,4615,3849,103,5,107,4,14,163,370,0.834,0.0223,0.0011,0.0232,0.0009,0.003,0.0353,0.0802
796,Indiana,Porter County,Census Tract 507.03,,3424,2912,38,3,47,0,6,149,269,0.8505,0.0111,0.0009,0.0137,0.0,0.0018,0.0435,0.0786
797,Indiana,Porter County,Census Tract 507.04,,5797,4779,150,10,160,4,20,196,478,0.8244,0.0259,0.0017,0.0276,0.0007,0.0035,0.0338,0.0825
798,Indiana,Porter County,Census Tract 507.05,,3929,3022,260,7,51,0,17,194,378,0.7692,0.0662,0.0018,0.013,0.0,0.0043,0.0494,0.0962
799,Indiana,Porter County,Census Tract 507.06,,4567,3568,228,0,98,2,31,190,450,0.7813,0.0499,0.0,0.0215,0.0004,0.0068,0.0416,0.0985
800,Indiana,Porter County,Census Tract 508.01,,2921,2456,49,4,26,1,7,102,276,0.8408,0.0168,0.0014,0.0089,0.0003,0.0024,0.0349,0.0945
801,Indiana,Porter County,Census Tract 508.02,,3646,2669,223,10,106,1,3,174,460,0.732,0.0612,0.0027,0.0291,0.0003,0.0008,0.0477,0.1262
802,Indiana,Porter County,Census Tract 509.01,,2226,1629,105,7,61,0,19,89,316,0.7318,0.0472,0.0031,0.0274,0.0,0.0085,0.04,0.142
803,Indiana,Porter County,Census Tract 509.02,,1669,1235,124,2,66,0,47,19,176,0.74,0.0743,0.0012,0.0395,0.0,0.0282,0.0114,0.1055
804,Indiana,Porter County,Census Tract 510.05,,5203,4450,108,5,67,1,1,209,362,0.8553,0.0208,0.001,0.0129,0.0002,0.0002,0.0402,0.0696
805,Indiana,Porter County,Census Tract 510.06,,4200,3489,56,4,27,0,6,174,444,0.8307,0.0133,0.001,0.0064,0.0,0.0014,0.0414,0.1057
806,Indiana,Porter County,Census Tract 510.08,,2185,1932,4,0,3,0,5,77,164,0.8842,0.0018,0.0,0.0014,0.0,0.0023,0.0352,0.0751
807,Indiana,Porter County,Census Tract 510.09,,5799,4916,102,10,66,1,11,275,418,0.8477,0.0176,0.0017,0.0114,0.0002,0.0019,0.0474,0.0721
808,Indiana,Porter County,Census Tract 510.10,,3988,3594,30,5,11,2,11,123,212,0.9012,0.0075,0.0013,0.0028,0.0005,0.0028,0.0308,0.0532
809,Indiana,Porter County,Census Tract 510.11,,3688,2998,68,0,43,0,25,138,416,0.8129,0.0184,0.0,0.0117,0.0,0.0068,0.0374,0.1128
810,Indiana,Porter County,Census Tract 510.12,,3753,3279,46,4,20,0,11,150,243,0.8737,0.0123,0.0011,0.0053,0.0,0.0029,0.04,0.0647
811,Indiana,Porter County,Census Tract 511.01,,6104,5323,83,7,15,0,10,222,444,0.8721,0.0136,0.0011,0.0025,0.0,0.0016,0.0364,0.0727
812,Indiana,Porter County,Census Tract 511.02,,4478,4097,9,1,8,0,18,160,185,0.9149,0.002,0.0002,0.0018,0.0,0.004,0.0357,0.0413
813,Indiana,Porter County,Census Tract 9800.01,,22,21,1,0,0,0,0,0,0,0.9545,0.0455,0.0,0.0,0.0,0.0,0.0,0.0
814,Indiana,Porter County,Census Tract 9800.02,,0,0,0,0,0,0,0,0,0,,,,,,,,
815,Indiana,Porter County,Census Tract 9900,,0,0,0,0,0,0,0,0,0,,,,,,,,
816,Indiana,Posey County,Census Tract 401,,5563,5297,22,11,25,2,11,131,64,0.9522,0.004,0.002,0.0045,0.0004,0.002,0.0235,0.0115
817,Indiana,Posey County,Census Tract 402,,2160,2083,5,5,6,1,4,41,15,0.9644,0.0023,0.0023,0.0028,0.0005,0.0019,0.019,0.0069
818,Indiana,Posey County,Census Tract 403,,2436,2341,6,5,2,0,6,66,10,0.961,0.0025,0.0021,0.0008,0.0,0.0025,0.0271,0.0041
819,Indiana,Posey County,Census Tract 404,,5860,5543,25,7,31,0,14,168,72,0.9459,0.0043,0.0012,0.0053,0.0,0.0024,0.0287,0.0123
820,Indiana,Posey County,Census Tract 405,,3061,2903,20,6,16,0,1,79,36,0.9484,0.0065,0.002,0.0052,0.0,0.0003,0.0258,0.0118
821,Indiana,Posey County,Census Tract 406,,3287,2959,50,4,13,0,4,179,78,0.9002,0.0152,0.0012,0.004,0.0,0.0012,0.0545,0.0237
822,Indiana,Wayne County,Census Tract 11.01,,3865,3229,199,1,169,1,27,123,116,0.8354,0.0515,0.0003,0.0437,0.0003,0.007,0.0318,0.03
823,Indiana,Wayne County,Census Tract 9,,5359,3967,627,12,23,0,61,390,279,0.7403,0.117,0.0022,0.0043,0.0,0.0114,0.0728,0.0521
824,Indiana,Wayne County,Census Tract 10,,4651,3372,406,23,34,5,36,339,436,0.725,0.0873,0.0049,0.0073,0.0011,0.0077,0.0729,0.0937
825,Indiana,Wayne County,Census Tract 11.02,,2693,2086,209,5,87,1,22,150,133,0.7746,0.0776,0.0019,0.0323,0.0004,0.0082,0.0557,0.0494
826,Indiana,Wayne County,Census Tract 101,,2685,2528,26,0,1,0,1,90,39,0.9415,0.0097,0.0,0.0004,0.0,0.0004,0.0335,0.0145
827,Indiana,Wayne County,Census Tract 102,,3272,3123,30,0,5,0,6,86,22,0.9545,0.0092,0.0,0.0015,0.0,0.0018,0.0263,0.0067
828,Indiana,Wayne County,Census Tract 103,,3559,3410,8,6,7,0,7,87,34,0.9581,0.0022,0.0017,0.002,0.0,0.002,0.0244,0.0096
829,Indiana,Wayne County,Census Tract 104,,3207,3014,14,7,22,0,4,100,46,0.9398,0.0044,0.0022,0.0069,0.0,0.0012,0.0312,0.0143
830,Indiana,Wayne County,Census Tract 105,,2248,2086,10,10,20,0,4,84,34,0.9279,0.0044,0.0044,0.0089,0.0,0.0018,0.0374,0.0151
831,Indiana,Wayne County,Census Tract 106,,4349,4092,23,4,13,0,12,136,69,0.9409,0.0053,0.0009,0.003,0.0,0.0028,0.0313,0.0159
832,Indiana,Wayne County,Census Tract 107,,3758,3555,24,5,6,4,12,127,25,0.946,0.0064,0.0013,0.0016,0.0011,0.0032,0.0338,0.0067
833,Indiana,Wayne County,Census Tract 108,,3101,2829,20,6,17,0,12,136,81,0.9123,0.0064,0.0019,0.0055,0.0,0.0039,0.0439,0.0261
834,Indiana,Wells County,Census Tract 401,,5841,5352,32,6,24,0,10,150,267,0.9163,0.0055,0.001,0.0041,0.0,0.0017,0.0257,0.0457
835,Indiana,Wells County,Census Tract 402,,3668,3498,8,6,11,0,3,84,58,0.9537,0.0022,0.0016,0.003,0.0,0.0008,0.0229,0.0158
836,Indiana,Wells County,Census Tract 403,,3239,3070,3,13,9,0,2,47,95,0.9478,0.0009,0.004,0.0028,0.0,0.0006,0.0145,0.0293
837,Indiana,Wells County,Census Tract 404,,4486,4070,72,6,47,1,9,139,142,0.9073,0.016,0.0013,0.0105,0.0002,0.002,0.031,0.0317
838,Indiana,Wells County,Census Tract 405,,3048,2805,25,1,18,0,5,91,103,0.9203,0.0082,0.0003,0.0059,0.0,0.0016,0.0299,0.0338
839,Indiana,Wells County,Census Tract 406,,4186,3645,79,9,16,4,8,127,298,0.8708,0.0189,0.0022,0.0038,0.001,0.0019,0.0303,0.0712
840,Indiana,Wells County,Census Tract 407,,3712,3560,1,9,5,0,3,78,56,0.9591,0.0003,0.0024,0.0013,0.0,0.0008,0.021,0.0151
841,Indiana,White County,Census Tract 9581,,2351,2192,4,2,3,2,4,57,87,0.9324,0.0017,0.0009,0.0013,0.0009,0.0017,0.0242,0.037
842,Indiana,White County,Census Tract 9582,,2903,1685,11,4,2,0,4,71,1126,0.5804,0.0038,0.0014,0.0007,0.0,0.0014,0.0245,0.3879
843,Indiana,White County,Census Tract 9583,,2344,2195,11,10,12,1,2,48,65,0.9364,0.0047,0.0043,0.0051,0.0004,0.0009,0.0205,0.0277
844,Indiana,White County,Census Tract 9584,,2358,2166,11,0,16,0,0,99,66,0.9186,0.0047,0.0,0.0068,0.0,0.0,0.042,0.028
845,Indiana,White County,Census Tract 9585.01,,1439,1317,7,8,1,0,1,42,63,0.9152,0.0049,0.0056,0.0007,0.0,0.0007,0.0292,0.0438
846,Indiana,White County,Census Tract 9585.02,,1987,1795,10,9,10,0,0,40,123,0.9034,0.005,0.0045,0.005,0.0,0.0,0.0201,0.0619
847,Indiana,White County,Census Tract 9586,,5243,4241,30,9,25,0,6,204,728,0.8089,0.0057,0.0017,0.0048,0.0,0.0011,0.0389,0.1389
848,Indiana,White County,Census Tract 9587,,2678,2437,14,0,12,1,6,85,123,0.91,0.0052,0.0,0.0045,0.0004,0.0022,0.0317,0.0459
849,Indiana,White County,Census Tract 9588,,3385,3175,13,8,13,2,6,96,72,0.938,0.0038,0.0024,0.0038,0.0006,0.0018,0.0284,0.0213
850,Indiana,Whitley County,Census Tract 501,,5181,4836,14,10,17,0,10,148,146,0.9334,0.0027,0.0019,0.0033,0.0,0.0019,0.0286,0.0282
851,Indiana,Whitley County,Census Tract 502,,5433,5142,10,11,26,1,13,160,70,0.9464,0.0018,0.002,0.0048,0.0002,0.0024,0.0294,0.0129
852,Indiana,Whitley County,Census Tract 503,,5219,4915,17,15,16,1,9,152,94,0.9418,0.0033,0.0029,0.0031,0.0002,0.0017,0.0291,0.018
853,Indiana,Whitley County,Census Tract 504.01,,3635,3348,21,11,9,0,11,118,117,0.921,0.0058,0.003,0.0025,0.0,0.003,0.0325,0.0322
854,Indiana,Whitley County,Census Tract 504.02,,4281,3828,35,10,66,0,13,152,177,0.8942,0.0082,0.0023,0.0154,0.0,0.003,0.0355,0.0413
855,Indiana,Whitley County,Census Tract 505,,4940,4569,32,10,25,1,17,143,143,0.9249,0.0065,0.002,0.0051,0.0002,0.0034,0.0289,0.0289
856,Indiana,Whitley County,Census Tract 506,,2068,1941,6,9,3,0,0,69,40,0.9386,0.0029,0.0044,0.0015,0.0,0.0,0.0334,0.0193
