,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
381,Illinois,Cook County,Census Tract 1913.01,,3678,2500,2500,2460,40,0,1178,0.016,0.6797172376291463,0.6797172376291463,0.6688417618270799,0.010875475802066341,0.0,0.32028276237085374
382,Illinois,Cook County,Census Tract 1913.02,,3276,2060,2060,1887,173,0,1216,0.08398058252427185,0.6288156288156288,0.6288156288156288,0.576007326007326,0.05280830280830281,0.0,0.3711843711843712
383,Illinois,Cook County,Census Tract 2001,,3112,2288,2288,2125,163,0,824,0.07124125874125874,0.7352185089974294,0.7352185089974294,0.6828406169665809,0.052377892030848326,0.0,0.2647814910025707
384,Illinois,Cook County,Census Tract 2002,,3896,2631,2631,2521,110,0,1265,0.04180919802356518,0.6753080082135524,0.6753080082135524,0.6470739219712526,0.028234086242299793,0.0,0.32469199178644764
385,Illinois,Cook County,Census Tract 2003,,1521,924,924,853,71,0,597,0.07683982683982683,0.6074950690335306,0.6074950690335306,0.5608152531229454,0.04667981591058514,0.0,0.39250493096646943
386,Illinois,Cook County,Census Tract 2004.01,,2313,1601,1588,1502,86,13,712,0.05415617128463476,0.6921746649373108,0.6865542585386943,0.6493731085170774,0.03718115002161695,0.005620406398616515,0.30782533506268916
387,Illinois,Cook County,Census Tract 2004.02,,3467,2478,2478,2458,20,0,989,0.008071025020177562,0.7147389674069801,0.7147389674069801,0.7089702913181425,0.005768676088837612,0.0,0.2852610325930199
388,Illinois,Cook County,Census Tract 2101,,3597,2951,2951,2877,74,0,646,0.02507624534056252,0.8204058938003892,0.8204058938003892,0.7998331943286072,0.02057269947178204,0.0,0.17959410619961078
389,Illinois,Cook County,Census Tract 2104,,2359,1689,1675,1531,144,14,670,0.08597014925373134,0.7159813480288257,0.7100466299279355,0.649003815175922,0.06104281475201356,0.005934718100890208,0.2840186519711742
390,Illinois,Cook County,Census Tract 2105.01,,2654,2080,2080,1968,112,0,574,0.05384615384615385,0.7837226827430294,0.7837226827430294,0.7415222305953278,0.04220045214770158,0.0,0.2162773172569706
391,Illinois,Cook County,Census Tract 2105.02,,3537,2560,2560,2431,129,0,977,0.050390625,0.7237772123268307,0.7237772123268307,0.6873056262369239,0.0364715860899067,0.0,0.2762227876731694
392,Illinois,Cook County,Census Tract 2106.01,,2101,1675,1675,1474,201,0,426,0.12,0.7972394098048549,0.7972394098048549,0.7015706806282722,0.09566872917658258,0.0,0.20276059019514517
393,Illinois,Cook County,Census Tract 2106.02,,3261,2557,2557,2372,185,0,704,0.07235041063746578,0.7841153020545845,0.7841153020545845,0.7273842379638148,0.0567310640907697,0.0,0.2158846979454155
394,Illinois,Cook County,Census Tract 2107,,3155,2408,2408,2356,52,0,747,0.02159468438538206,0.7632329635499208,0.7632329635499208,0.7467511885895404,0.01648177496038035,0.0,0.23676703645007924
395,Illinois,Cook County,Census Tract 2108,,953,808,803,719,84,5,145,0.10460772104607721,0.8478488982161595,0.8426023084994754,0.7544596012591815,0.08814270724029381,0.005246589716684155,0.1521511017838405
396,Illinois,Cook County,Census Tract 2109,,2667,2172,2172,1871,301,0,495,0.13858195211786373,0.8143982002249719,0.8143982002249719,0.7015373078365205,0.11286089238845144,0.0,0.1856017997750281
397,Illinois,Cook County,Census Tract 2203,,1844,1521,1521,1422,99,0,323,0.0650887573964497,0.8248373101952278,0.8248373101952278,0.7711496746203904,0.05368763557483731,0.0,0.17516268980477223
398,Illinois,Cook County,Census Tract 2204,,2171,1640,1640,1573,67,0,531,0.04085365853658537,0.7554122524182404,0.7554122524182404,0.7245508982035929,0.030861354214647627,0.0,0.24458774758175955
399,Illinois,Cook County,Census Tract 2205,,2567,2081,2081,1963,118,0,486,0.05670350792888035,0.810673938449552,0.810673938449552,0.7647058823529411,0.04596805609661083,0.0,0.18932606155044798
400,Illinois,Cook County,Census Tract 2206.01,,1420,1193,1193,1170,23,0,227,0.019279128248113998,0.8401408450704225,0.8401408450704225,0.823943661971831,0.01619718309859155,0.0,0.15985915492957747
401,Illinois,Cook County,Census Tract 2206.02,,3814,3020,3020,2836,184,0,794,0.060927152317880796,0.7918196119559517,0.7918196119559517,0.7435762978500262,0.048243314105925535,0.0,0.20818038804404823
402,Illinois,Cook County,Census Tract 2207.01,,2479,1977,1977,1851,126,0,502,0.0637329286798179,0.7974989915288423,0.7974989915288423,0.7466720451795079,0.050826946349334406,0.0,0.20250100847115773
403,Illinois,Cook County,Census Tract 2207.02,,3300,2463,2442,2359,83,21,837,0.033988533988533985,0.7463636363636363,0.74,0.7148484848484848,0.02515151515151515,0.006363636363636364,0.25363636363636366
404,Illinois,Cook County,Census Tract 2209.01,,2546,1919,1919,1751,168,0,627,0.08754559666492966,0.753731343283582,0.753731343283582,0.687745483110762,0.06598586017282011,0.0,0.2462686567164179
405,Illinois,Cook County,Census Tract 2209.02,,2366,1795,1795,1729,66,0,571,0.03676880222841226,0.7586644125105664,0.7586644125105664,0.7307692307692307,0.027895181741335588,0.0,0.24133558748943365
406,Illinois,Cook County,Census Tract 2210,,2319,1720,1720,1619,101,0,599,0.05872093023255814,0.7416990081931867,0.7416990081931867,0.698145752479517,0.043553255713669685,0.0,0.25830099180681326
407,Illinois,Cook County,Census Tract 2211,,3792,2871,2831,2727,104,40,921,0.03673613564111621,0.757120253164557,0.7465717299578059,0.7191455696202531,0.027426160337552744,0.010548523206751054,0.24287974683544303
408,Illinois,Cook County,Census Tract 2212,,2422,1813,1813,1740,73,0,609,0.04026475455046884,0.7485549132947977,0.7485549132947977,0.7184145334434352,0.03014037985136251,0.0,0.2514450867052023
409,Illinois,Cook County,Census Tract 2213,,2470,1971,1971,1885,86,0,499,0.04363267376966007,0.7979757085020243,0.7979757085020243,0.7631578947368421,0.034817813765182185,0.0,0.2020242914979757
410,Illinois,Cook County,Census Tract 2214,,2728,2256,2256,2202,54,0,472,0.023936170212765957,0.8269794721407625,0.8269794721407625,0.8071847507331378,0.019794721407624633,0.0,0.17302052785923755
411,Illinois,Cook County,Census Tract 2215,,2658,1916,1916,1887,29,0,742,0.015135699373695199,0.7208427389014297,0.7208427389014297,0.7099322799097065,0.0109104589917231,0.0,0.27915726109857036
412,Illinois,Cook County,Census Tract 2216,,2642,2262,2262,2200,62,0,380,0.027409372236958444,0.8561695685087055,0.8561695685087055,0.8327024981074943,0.023467070401211203,0.0,0.14383043149129449
413,Illinois,Cook County,Census Tract 2222,,1709,1479,1479,1450,29,0,230,0.0196078431372549,0.8654183733177296,0.8654183733177296,0.8484493856056173,0.016968987712112346,0.0,0.13458162668227033
414,Illinois,Cook County,Census Tract 2225,,995,887,887,860,27,0,108,0.030439684329199548,0.8914572864321608,0.8914572864321608,0.864321608040201,0.027135678391959798,0.0,0.10854271356783919
415,Illinois,Cook County,Census Tract 2226,,1281,1078,1078,994,84,0,203,0.07792207792207792,0.8415300546448088,0.8415300546448088,0.7759562841530054,0.06557377049180328,0.0,0.15846994535519127
416,Illinois,Cook County,Census Tract 2227,,1593,1202,1202,1160,42,0,391,0.03494176372712146,0.7545511613308223,0.7545511613308223,0.7281858129315757,0.026365348399246705,0.0,0.24544883866917766
417,Illinois,Cook County,Census Tract 2228,,823,611,611,571,40,0,212,0.06546644844517185,0.7424058323207776,0.7424058323207776,0.6938031591737546,0.04860267314702309,0.0,0.25759416767922233
418,Illinois,Cook County,Census Tract 2229,,961,748,748,709,39,0,213,0.05213903743315508,0.7783558792924038,0.7783558792924038,0.7377731529656608,0.04058272632674298,0.0,0.22164412070759626
419,Illinois,Cook County,Census Tract 2301,,1251,897,897,849,48,0,354,0.05351170568561873,0.7170263788968825,0.7170263788968825,0.6786570743405276,0.03836930455635491,0.0,0.2829736211031175
420,Illinois,Cook County,Census Tract 2302,,1644,1195,1195,1166,29,0,449,0.024267782426778243,0.7268856447688564,0.7268856447688564,0.7092457420924574,0.017639902676399026,0.0,0.2731143552311436
421,Illinois,Cook County,Census Tract 2303,,648,487,487,480,7,0,161,0.014373716632443531,0.7515432098765432,0.7515432098765432,0.7407407407407407,0.010802469135802469,0.0,0.24845679012345678
422,Illinois,Cook County,Census Tract 2304,,1721,1119,1119,1105,14,0,602,0.012511170688114389,0.6502033701336433,0.6502033701336433,0.642068564787914,0.008134805345729227,0.0,0.3497966298663568
423,Illinois,Cook County,Census Tract 2305,,2822,1606,1606,1545,61,0,1216,0.03798256537982565,0.5690999291282778,0.5690999291282778,0.5474840538625089,0.02161587526576896,0.0,0.43090007087172216
424,Illinois,Cook County,Census Tract 2306,,5797,3896,3896,3299,597,0,1901,0.15323408624229978,0.672071761255822,0.672071761255822,0.569087459030533,0.10298430222528894,0.0,0.32792823874417804
425,Illinois,Cook County,Census Tract 2307,,4267,2538,2538,2215,323,0,1729,0.1272655634357762,0.5947972814623858,0.5947972814623858,0.5191000703070072,0.07569721115537849,0.0,0.40520271853761425
426,Illinois,Cook County,Census Tract 2308,,849,506,506,465,41,0,343,0.08102766798418973,0.5959952885747939,0.5959952885747939,0.5477031802120141,0.048292108362779744,0.0,0.4040047114252061
427,Illinois,Cook County,Census Tract 2309,,4157,2886,2886,2537,349,0,1271,0.12092862092862093,0.6942506615347607,0.6942506615347607,0.6102958864565793,0.08395477507818139,0.0,0.30574933846523933
428,Illinois,Cook County,Census Tract 2311,,923,650,650,620,30,0,273,0.046153846153846156,0.704225352112676,0.704225352112676,0.6717226435536294,0.032502708559046585,0.0,0.29577464788732394
429,Illinois,Cook County,Census Tract 2312,,4524,2213,2213,1883,330,0,2311,0.149118843199277,0.4891688770999116,0.4891688770999116,0.4162245800176835,0.07294429708222812,0.0,0.5108311229000884
430,Illinois,Cook County,Census Tract 2315,,4525,2398,2398,2114,284,0,2127,0.11843202668890743,0.5299447513812154,0.5299447513812154,0.46718232044198893,0.06276243093922652,0.0,0.4700552486187845
431,Illinois,Cook County,Census Tract 2402,,1537,1145,1145,1126,19,0,392,0.016593886462882096,0.7449577098243331,0.7449577098243331,0.7325959661678595,0.01236174365647365,0.0,0.2550422901756669
432,Illinois,Cook County,Census Tract 2403,,1078,826,826,820,6,0,252,0.007263922518159807,0.7662337662337663,0.7662337662337663,0.7606679035250464,0.0055658627087198514,0.0,0.23376623376623376
433,Illinois,Cook County,Census Tract 2405,,2151,1982,1982,1920,62,0,169,0.03128153380423814,0.9214318921431892,0.9214318921431892,0.8926080892608089,0.02882380288238029,0.0,0.07856810785681079
434,Illinois,Cook County,Census Tract 2406,,1406,1288,1288,1271,17,0,118,0.013198757763975156,0.9160739687055477,0.9160739687055477,0.9039829302987198,0.01209103840682788,0.0,0.08392603129445235
435,Illinois,Cook County,Census Tract 2407,,1280,976,976,963,13,0,304,0.01331967213114754,0.7625,0.7625,0.75234375,0.01015625,0.0,0.2375
436,Illinois,Cook County,Census Tract 2408,,1291,1074,1074,1038,36,0,217,0.0335195530726257,0.8319132455460883,0.8319132455460883,0.8040278853601859,0.027885360185902403,0.0,0.1680867544539117
437,Illinois,Cook County,Census Tract 2409,,1051,862,862,844,18,0,189,0.02088167053364269,0.8201712654614652,0.8201712654614652,0.8030447193149381,0.017126546146527116,0.0,0.17982873453853473
438,Illinois,Cook County,Census Tract 2410,,1803,1438,1438,1317,121,0,365,0.08414464534075104,0.7975596228508042,0.7975596228508042,0.7304492512479202,0.06711037160288408,0.0,0.20244037714919577
439,Illinois,Cook County,Census Tract 2411,,3159,2569,2569,2405,164,0,590,0.06383806928766057,0.8132320354542577,0.8132320354542577,0.7613168724279835,0.051915163026274136,0.0,0.18676796454574232
440,Illinois,Cook County,Census Tract 2412,,1521,1303,1303,1247,56,0,218,0.042977743668457406,0.8566732412886259,0.8566732412886259,0.8198553583168968,0.036817882971729124,0.0,0.1433267587113741
441,Illinois,Cook County,Census Tract 2413,,1542,1264,1264,1236,28,0,278,0.022151898734177215,0.8197146562905318,0.8197146562905318,0.8015564202334631,0.018158236057068743,0.0,0.18028534370946822
442,Illinois,Cook County,Census Tract 2414,,5062,4524,4524,4352,172,0,538,0.03801945181255526,0.8937178980640064,0.8937178980640064,0.8597392335045436,0.03397866455946266,0.0,0.10628210193599368
443,Illinois,Cook County,Census Tract 2415,,2508,2332,2332,2272,60,0,176,0.025728987993138937,0.9298245614035088,0.9298245614035088,0.9059011164274322,0.023923444976076555,0.0,0.07017543859649122
444,Illinois,Cook County,Census Tract 2416,,3553,2904,2904,2724,180,0,649,0.06198347107438017,0.8173374613003096,0.8173374613003096,0.7666760484097945,0.05066141289051506,0.0,0.1826625386996904
445,Illinois,Cook County,Census Tract 2420,,4227,3365,3365,3182,183,0,862,0.05438335809806835,0.796072864916016,0.796072864916016,0.7527797492311332,0.043293115684882894,0.0,0.2039271350839839
446,Illinois,Cook County,Census Tract 2421,,3347,3092,3092,3012,80,0,255,0.0258732212160414,0.9238123692859277,0.9238123692859277,0.8999103674932776,0.023902001792650136,0.0,0.07618763071407231
447,Illinois,Cook County,Census Tract 2422,,3682,3382,3382,3367,15,0,300,0.004435245416913069,0.9185225420966866,0.9185225420966866,0.9144486692015209,0.004073872895165671,0.0,0.08147745790331341
448,Illinois,Cook County,Census Tract 2423,,2751,2408,2408,2262,146,0,343,0.0606312292358804,0.8753180661577609,0.8753180661577609,0.822246455834242,0.053071610323518724,0.0,0.12468193384223919
449,Illinois,Cook County,Census Tract 2424,,2741,2425,2425,2357,68,0,316,0.028041237113402062,0.8847136081721999,0.8847136081721999,0.8599051441079898,0.024808464064210143,0.0,0.11528639182780007
450,Illinois,Cook County,Census Tract 2425,,3054,2673,2673,2618,55,0,381,0.0205761316872428,0.8752455795677799,0.8752455795677799,0.8572364112639161,0.018009168303863784,0.0,0.12475442043222004
451,Illinois,Cook County,Census Tract 2426,,4883,3572,3572,3286,286,0,1311,0.08006718924972005,0.7315175097276264,0.7315175097276264,0.6729469588367807,0.05857055089084579,0.0,0.26848249027237353
452,Illinois,Cook County,Census Tract 2427,,1525,1178,1178,1151,27,0,347,0.022920203735144314,0.7724590163934426,0.7724590163934426,0.7547540983606558,0.017704918032786884,0.0,0.2275409836065574
453,Illinois,Cook County,Census Tract 2428,,1293,1125,1125,1104,21,0,168,0.018666666666666668,0.8700696055684455,0.8700696055684455,0.8538283062645011,0.016241299303944315,0.0,0.12993039443155452
454,Illinois,Cook County,Census Tract 2429,,1752,1485,1485,1432,53,0,267,0.03569023569023569,0.8476027397260274,0.8476027397260274,0.817351598173516,0.030251141552511414,0.0,0.1523972602739726
455,Illinois,Cook County,Census Tract 2430,,2067,1734,1734,1700,34,0,333,0.0196078431372549,0.8388969521044993,0.8388969521044993,0.822447992259313,0.01644895984518626,0.0,0.16110304789550073
456,Illinois,Cook County,Census Tract 2431,,1662,1444,1444,1387,57,0,218,0.039473684210526314,0.8688327316486161,0.8688327316486161,0.8345367027677497,0.03429602888086643,0.0,0.13116726835138387
457,Illinois,Cook County,Census Tract 2432,,2159,1960,1960,1885,75,0,199,0.03826530612244898,0.9078276980083372,0.9078276980083372,0.87308939323761,0.03473830477072719,0.0,0.0921723019916628
458,Illinois,Cook County,Census Tract 2433,,2230,2022,2022,1959,63,0,208,0.03115727002967359,0.9067264573991032,0.9067264573991032,0.87847533632287,0.028251121076233184,0.0,0.09327354260089686
459,Illinois,Cook County,Census Tract 2434,,2704,2348,2348,2179,169,0,356,0.07197614991482112,0.8683431952662722,0.8683431952662722,0.8058431952662722,0.0625,0.0,0.13165680473372782
460,Illinois,Cook County,Census Tract 2435,,4311,3877,3877,3785,92,0,434,0.0237296879030178,0.899327302250058,0.899327302250058,0.8779865460450011,0.02134075620505683,0.0,0.100672697749942
461,Illinois,Cook County,Census Tract 2502,,2031,1086,1086,947,139,0,945,0.1279926335174954,0.534711964549483,0.534711964549483,0.46627277203348105,0.06843919251600197,0.0,0.465288035450517
462,Illinois,Cook County,Census Tract 2503,,3753,2592,2592,2175,417,0,1161,0.16087962962962962,0.6906474820143885,0.6906474820143885,0.5795363709032774,0.1111111111111111,0.0,0.30935251798561153
463,Illinois,Cook County,Census Tract 2504,,4909,2674,2674,2307,367,0,2235,0.13724756918474196,0.5447137909961296,0.5447137909961296,0.4699531472805052,0.07476064371562437,0.0,0.45528620900387046
464,Illinois,Cook County,Census Tract 2505,,5933,4134,4134,3962,172,0,1799,0.04160619254958878,0.6967807180178661,0.6967807180178661,0.6677903252991741,0.02899039271869206,0.0,0.3032192819821338
465,Illinois,Cook County,Census Tract 2506,,3150,1791,1791,1588,203,0,1359,0.11334450027917364,0.5685714285714286,0.5685714285714286,0.5041269841269841,0.06444444444444444,0.0,0.43142857142857144
466,Illinois,Cook County,Census Tract 2507,,5296,3198,3198,2616,582,0,2098,0.18198874296435272,0.6038519637462235,0.6038519637462235,0.49395770392749244,0.10989425981873112,0.0,0.3961480362537764
467,Illinois,Cook County,Census Tract 2508,,2210,1308,1308,1202,106,0,902,0.08103975535168195,0.5918552036199095,0.5918552036199095,0.5438914027149321,0.04796380090497738,0.0,0.4081447963800905
468,Illinois,Cook County,Census Tract 2510,,1036,566,566,465,101,0,470,0.1784452296819788,0.5463320463320464,0.5463320463320464,0.44884169884169883,0.09749034749034749,0.0,0.45366795366795365
469,Illinois,Cook County,Census Tract 2511,,3371,2034,2034,1711,323,0,1337,0.15880039331366766,0.6033817858202314,0.6033817858202314,0.5075645209136754,0.09581726490655591,0.0,0.3966182141797686
470,Illinois,Cook County,Census Tract 2512,,3495,2029,2029,1815,214,0,1466,0.1054706752094628,0.5805436337625178,0.5805436337625178,0.51931330472103,0.06123032904148784,0.0,0.4194563662374821
471,Illinois,Cook County,Census Tract 2513,,3776,1976,1976,1707,269,0,1800,0.1361336032388664,0.5233050847457628,0.5233050847457628,0.4520656779661017,0.07123940677966102,0.0,0.4766949152542373
472,Illinois,Cook County,Census Tract 2514,,2817,1340,1340,1100,240,0,1477,0.1791044776119403,0.4756833510827121,0.4756833510827121,0.3904863329783458,0.08519701810436635,0.0,0.5243166489172879
473,Illinois,Cook County,Census Tract 2515,,3611,2278,2278,1780,498,0,1333,0.218612818261633,0.6308501800055386,0.6308501800055386,0.49293824425366933,0.13791193575186927,0.0,0.3691498199944614
474,Illinois,Cook County,Census Tract 2516,,2570,1682,1682,1410,272,0,888,0.16171224732461356,0.6544747081712062,0.6544747081712062,0.5486381322957199,0.10583657587548638,0.0,0.34552529182879377
475,Illinois,Cook County,Census Tract 2517,,1101,589,589,529,60,0,512,0.10186757215619695,0.5349682107175295,0.5349682107175295,0.48047229791099,0.05449591280653951,0.0,0.46503178928247046
476,Illinois,Cook County,Census Tract 2518,,3628,1987,1987,1665,322,0,1641,0.16205334675390035,0.5476846747519294,0.5476846747519294,0.45893054024255786,0.08875413450937156,0.0,0.45231532524807055
477,Illinois,Cook County,Census Tract 2519,,4509,3051,3051,2427,624,0,1458,0.20452310717797442,0.6766467065868264,0.6766467065868264,0.5382568196939455,0.1383898868928809,0.0,0.32335329341317365
478,Illinois,Cook County,Census Tract 2520,,4175,2456,2456,1932,524,0,1719,0.21335504885993486,0.5882634730538923,0.5882634730538923,0.46275449101796406,0.12550898203592814,0.0,0.4117365269461078
479,Illinois,Cook County,Census Tract 2521.01,,1558,767,767,674,93,0,791,0.121251629726206,0.49229781771501924,0.49229781771501924,0.4326059050064185,0.05969191270860077,0.0,0.5077021822849808
480,Illinois,Cook County,Census Tract 2521.02,,4337,2796,2796,2303,493,0,1541,0.17632331902718168,0.6446852663131196,0.6446852663131196,0.5310122204288679,0.11367304588425178,0.0,0.3553147336868803
481,Illinois,Cook County,Census Tract 2522.01,,2632,1618,1618,1197,421,0,1014,0.26019777503090236,0.6147416413373861,0.6147416413373861,0.45478723404255317,0.15995440729483282,0.0,0.385258358662614
482,Illinois,Cook County,Census Tract 2522.02,,3629,2168,2168,1781,387,0,1461,0.17850553505535055,0.5974097547533755,0.5974097547533755,0.4907688068338385,0.10664094791953706,0.0,0.4025902452466244
483,Illinois,Cook County,Census Tract 2601,,985,493,493,403,90,0,492,0.18255578093306288,0.500507614213198,0.500507614213198,0.40913705583756343,0.09137055837563451,0.0,0.49949238578680205
484,Illinois,Cook County,Census Tract 2602,,1030,611,611,571,40,0,419,0.06546644844517185,0.5932038834951456,0.5932038834951456,0.554368932038835,0.038834951456310676,0.0,0.40679611650485437
485,Illinois,Cook County,Census Tract 2603,,978,629,629,542,87,0,349,0.1383147853736089,0.6431492842535788,0.6431492842535788,0.5541922290388548,0.08895705521472393,0.0,0.35685071574642124
486,Illinois,Cook County,Census Tract 2604,,1103,640,640,441,199,0,463,0.3109375,0.5802357207615594,0.5802357207615594,0.39981867633726204,0.18041704442429737,0.0,0.4197642792384406
487,Illinois,Cook County,Census Tract 2605,,1543,961,961,820,141,0,582,0.14672216441207075,0.6228127025275437,0.6228127025275437,0.5314322747893714,0.09138042773817238,0.0,0.3771872974724563
488,Illinois,Cook County,Census Tract 2606,,1400,788,788,576,212,0,612,0.26903553299492383,0.5628571428571428,0.5628571428571428,0.4114285714285714,0.15142857142857144,0.0,0.43714285714285717
489,Illinois,Cook County,Census Tract 2607,,1097,549,549,488,61,0,548,0.1111111111111111,0.5004557885141294,0.5004557885141294,0.4448495897903373,0.05560619872379216,0.0,0.4995442114858706
490,Illinois,Cook County,Census Tract 2608,,1396,899,899,650,249,0,497,0.27697441601779754,0.6439828080229226,0.6439828080229226,0.4656160458452722,0.17836676217765043,0.0,0.3560171919770774
491,Illinois,Cook County,Census Tract 2609,,993,425,398,307,91,27,568,0.228643216080402,0.42799597180261834,0.40080563947633435,0.30916414904330314,0.09164149043303121,0.027190332326283987,0.5720040281973817
492,Illinois,Cook County,Census Tract 2610,,1651,942,942,801,141,0,709,0.14968152866242038,0.5705632949727438,0.5705632949727438,0.485160508782556,0.08540278619018776,0.0,0.4294367050272562
493,Illinois,Cook County,Census Tract 2705,,892,405,405,343,62,0,487,0.15308641975308643,0.45403587443946186,0.45403587443946186,0.3845291479820628,0.06950672645739911,0.0,0.5459641255605381
494,Illinois,Cook County,Census Tract 2712,,1117,393,393,272,121,0,724,0.30788804071246817,0.35183527305282003,0.35183527305282003,0.24350940017905104,0.10832587287376902,0.0,0.64816472694718
495,Illinois,Cook County,Census Tract 2713,,783,574,574,515,59,0,209,0.10278745644599303,0.7330779054916986,0.7330779054916986,0.6577266922094508,0.07535121328224777,0.0,0.2669220945083014
496,Illinois,Cook County,Census Tract 2714,,1144,614,614,498,116,0,530,0.18892508143322476,0.5367132867132867,0.5367132867132867,0.4353146853146853,0.10139860139860139,0.0,0.4632867132867133
497,Illinois,Cook County,Census Tract 2715,,1223,673,673,524,149,0,550,0.2213967310549777,0.5502861815208504,0.5502861815208504,0.428454619787408,0.12183156173344235,0.0,0.44971381847914965
498,Illinois,Cook County,Census Tract 2718,,747,444,444,390,54,0,303,0.12162162162162163,0.5943775100401606,0.5943775100401606,0.5220883534136547,0.07228915662650602,0.0,0.40562248995983935
499,Illinois,Cook County,Census Tract 2801,,7500,6808,6808,6685,123,0,692,0.018066980023501763,0.9077333333333333,0.9077333333333333,0.8913333333333333,0.0164,0.0,0.09226666666666666
500,Illinois,Cook County,Census Tract 2804,,1318,707,707,695,12,0,611,0.016973125884016973,0.5364188163884673,0.5364188163884673,0.5273141122913505,0.009104704097116844,0.0,0.4635811836115326
501,Illinois,Cook County,Census Tract 2808,,667,374,374,324,50,0,293,0.13368983957219252,0.56071964017991,0.56071964017991,0.48575712143928035,0.07496251874062969,0.0,0.43928035982008995
502,Illinois,Cook County,Census Tract 2809,,967,664,664,628,36,0,303,0.05421686746987952,0.6866597724922441,0.6866597724922441,0.6494312306101344,0.03722854188210962,0.0,0.3133402275077559
503,Illinois,Cook County,Census Tract 2819,,6522,5727,5727,5442,285,0,795,0.04976427448926139,0.8781048758049678,0.8781048758049678,0.8344066237350506,0.043698252069917204,0.0,0.12189512419503219
504,Illinois,Cook County,Census Tract 2827,,1924,1465,1465,1368,97,0,459,0.06621160409556313,0.7614345114345115,0.7614345114345115,0.7110187110187111,0.05041580041580042,0.0,0.23856548856548856
505,Illinois,Cook County,Census Tract 2828,,1384,1004,1004,950,54,0,380,0.053784860557768925,0.7254335260115607,0.7254335260115607,0.6864161849710982,0.03901734104046243,0.0,0.2745664739884393
506,Illinois,Cook County,Census Tract 2831,,2445,1606,1606,1434,172,0,839,0.10709838107098381,0.6568507157464213,0.6568507157464213,0.5865030674846625,0.0703476482617587,0.0,0.3431492842535787
507,Illinois,Cook County,Census Tract 2832,,1382,1067,1067,1019,48,0,315,0.04498594189315839,0.7720694645441389,0.7720694645441389,0.7373371924746743,0.03473227206946455,0.0,0.22793053545586106
508,Illinois,Cook County,Census Tract 2838,,2897,2179,2179,2019,160,0,718,0.07342817806333181,0.752157404211253,0.752157404211253,0.6969278564031757,0.055229547808077324,0.0,0.24784259578874698
509,Illinois,Cook County,Census Tract 2909,,3600,2199,2199,1581,618,0,1401,0.2810368349249659,0.6108333333333333,0.6108333333333333,0.43916666666666665,0.17166666666666666,0.0,0.38916666666666666
510,Illinois,Cook County,Census Tract 2912,,1779,745,745,697,48,0,1034,0.06442953020134229,0.41877459246767845,0.41877459246767845,0.3917931422147274,0.026981450252951095,0.0,0.5812254075323215
511,Illinois,Cook County,Census Tract 2916,,1182,634,634,544,90,0,548,0.14195583596214512,0.5363790186125211,0.5363790186125211,0.4602368866328257,0.07614213197969544,0.0,0.46362098138747887
512,Illinois,Cook County,Census Tract 2922,,2263,1187,1187,1025,162,0,1076,0.13647851727042964,0.5245249668581529,0.5245249668581529,0.45293857711003094,0.07158638974812197,0.0,0.4754750331418471
513,Illinois,Cook County,Census Tract 2924,,1639,1103,1103,982,121,0,536,0.10970081595648232,0.6729713239780354,0.6729713239780354,0.5991458206223307,0.0738255033557047,0.0,0.3270286760219646
514,Illinois,Cook County,Census Tract 2925,,2582,1605,1605,1438,167,0,977,0.10404984423676013,0.6216111541440743,0.6216111541440743,0.5569326103795508,0.06467854376452363,0.0,0.37838884585592564
515,Illinois,Cook County,Census Tract 3005,,2743,1793,1793,1693,100,0,950,0.05577244841048522,0.6536638716733504,0.6536638716733504,0.6172074371126504,0.03645643456069996,0.0,0.3463361283266497
516,Illinois,Cook County,Census Tract 3006,,2512,1435,1418,1272,146,17,1077,0.10296191819464035,0.5712579617834395,0.5644904458598726,0.5063694267515924,0.058121019108280256,0.006767515923566879,0.4287420382165605
517,Illinois,Cook County,Census Tract 3007,,3633,2331,2331,2115,216,0,1302,0.09266409266409266,0.6416184971098265,0.6416184971098265,0.5821635012386458,0.05945499587118084,0.0,0.3583815028901734
518,Illinois,Cook County,Census Tract 3008,,2829,1419,1419,1384,35,0,1410,0.02466525722339676,0.5015906680805938,0.5015906680805938,0.48921880523153055,0.012371862849063274,0.0,0.4984093319194062
519,Illinois,Cook County,Census Tract 3009,,3148,1701,1701,1633,68,0,1447,0.03997648442092887,0.5403430749682337,0.5403430749682337,0.5187420584498094,0.021601016518424398,0.0,0.4596569250317662
520,Illinois,Cook County,Census Tract 3011,,1788,1160,1160,1035,125,0,628,0.10775862068965517,0.6487695749440716,0.6487695749440716,0.5788590604026845,0.06991051454138703,0.0,0.3512304250559284
521,Illinois,Cook County,Census Tract 3012,,3548,2640,2640,2354,286,0,908,0.10833333333333334,0.7440811724915445,0.7440811724915445,0.6634723788049606,0.080608793686584,0.0,0.25591882750845546
522,Illinois,Cook County,Census Tract 3016,,3582,1796,1796,1620,176,0,1786,0.09799554565701558,0.5013958682300391,0.5013958682300391,0.45226130653266333,0.04913456169737577,0.0,0.49860413176996093
