,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1186,Illinois,Cook County,Census Tract 8206.03,,4194,2683,2683,2542,141,0,1511,0.0526,0.6397,0.6397,0.6061,0.0336,0.0,0.3603
1187,Illinois,Cook County,Census Tract 8206.04,,2775,1743,1743,1582,161,0,1032,0.0924,0.6281,0.6281,0.5701,0.058,0.0,0.3719
1188,Illinois,Cook County,Census Tract 8206.05,,3903,3113,3113,2864,249,0,790,0.08,0.7976,0.7976,0.7338,0.0638,0.0,0.2024
1189,Illinois,Cook County,Census Tract 8206.06,,3037,2272,2272,2176,96,0,765,0.0423,0.7481,0.7481,0.7165,0.0316,0.0,0.2519
1190,Illinois,Cook County,Census Tract 8207,,5463,3377,3377,3213,164,0,2086,0.0486,0.6182,0.6182,0.5881,0.03,0.0,0.3818
1191,Illinois,Cook County,Census Tract 8208,,2510,1657,1657,1608,49,0,853,0.0296,0.6602,0.6602,0.6406,0.0195,0.0,0.3398
1192,Illinois,Cook County,Census Tract 8209.01,,4187,2493,2493,2423,70,0,1694,0.0281,0.5954,0.5954,0.5787,0.0167,0.0,0.4046
1193,Illinois,Cook County,Census Tract 8209.02,,4238,2856,2856,2518,338,0,1382,0.1183,0.6739,0.6739,0.5941,0.0798,0.0,0.3261
1194,Illinois,Cook County,Census Tract 8210.01,,4089,2560,2560,2373,187,0,1529,0.073,0.6261,0.6261,0.5803,0.0457,0.0,0.3739
1195,Illinois,Cook County,Census Tract 8210.02,,4128,2409,2409,2092,317,0,1719,0.1316,0.5836,0.5836,0.5068,0.0768,0.0,0.4164
1196,Illinois,Cook County,Census Tract 8211.01,,3668,2176,2176,2082,94,0,1492,0.0432,0.5932,0.5932,0.5676,0.0256,0.0,0.4068
1197,Illinois,Cook County,Census Tract 8211.02,,3533,2208,2208,2186,22,0,1325,0.01,0.625,0.625,0.6187,0.0062,0.0,0.375
1198,Illinois,Cook County,Census Tract 8212,,4775,3346,3346,2561,785,0,1429,0.2346,0.7007,0.7007,0.5363,0.1644,0.0,0.2993
1199,Illinois,Cook County,Census Tract 8213,,4835,2859,2859,2616,243,0,1976,0.085,0.5913,0.5913,0.5411,0.0503,0.0,0.4087
1200,Illinois,Cook County,Census Tract 8214.01,,1856,1182,1182,933,249,0,674,0.2107,0.6369,0.6369,0.5027,0.1342,0.0,0.3631
1201,Illinois,Cook County,Census Tract 8214.02,,2458,1748,1748,1473,275,0,710,0.1573,0.7111,0.7111,0.5993,0.1119,0.0,0.2889
1202,Illinois,Cook County,Census Tract 8215,,999,567,567,489,78,0,432,0.1376,0.5676,0.5676,0.4895,0.0781,0.0,0.4324
1203,Illinois,Cook County,Census Tract 8216,,3243,2439,2439,2370,69,0,804,0.0283,0.7521,0.7521,0.7308,0.0213,0.0,0.2479
1204,Illinois,Cook County,Census Tract 8217,,3616,2299,2299,2175,124,0,1317,0.0539,0.6358,0.6358,0.6015,0.0343,0.0,0.3642
1205,Illinois,Cook County,Census Tract 8218,,4190,3025,3025,2755,270,0,1165,0.0893,0.722,0.722,0.6575,0.0644,0.0,0.278
1206,Illinois,Cook County,Census Tract 8219,,3879,2511,2511,2368,143,0,1368,0.0569,0.6473,0.6473,0.6105,0.0369,0.0,0.3527
1207,Illinois,Cook County,Census Tract 8220,,3420,2162,2162,2118,44,0,1258,0.0204,0.6322,0.6322,0.6193,0.0129,0.0,0.3678
1208,Illinois,Cook County,Census Tract 8221.01,,3494,2413,2413,2186,227,0,1081,0.0941,0.6906,0.6906,0.6256,0.065,0.0,0.3094
1209,Illinois,Cook County,Census Tract 8221.02,,3549,2392,2392,2303,89,0,1157,0.0372,0.674,0.674,0.6489,0.0251,0.0,0.326
1210,Illinois,Cook County,Census Tract 8222,,3055,1911,1911,1719,192,0,1144,0.1005,0.6255,0.6255,0.5627,0.0628,0.0,0.3745
1211,Illinois,Cook County,Census Tract 8223.01,,2910,1881,1881,1793,88,0,1029,0.0468,0.6464,0.6464,0.6162,0.0302,0.0,0.3536
1212,Illinois,Cook County,Census Tract 8223.02,,4108,2432,2432,2326,106,0,1676,0.0436,0.592,0.592,0.5662,0.0258,0.0,0.408
1213,Illinois,Cook County,Census Tract 8224,,4465,2829,2829,2769,60,0,1636,0.0212,0.6336,0.6336,0.6202,0.0134,0.0,0.3664
1214,Illinois,Cook County,Census Tract 8225,,3674,2101,2101,1987,114,0,1573,0.0543,0.5719,0.5719,0.5408,0.031,0.0,0.4281
1215,Illinois,Cook County,Census Tract 8226.01,,3268,2287,2287,2243,44,0,981,0.0192,0.6998,0.6998,0.6864,0.0135,0.0,0.3002
1216,Illinois,Cook County,Census Tract 8226.02,,5921,3822,3822,3610,212,0,2099,0.0555,0.6455,0.6455,0.6097,0.0358,0.0,0.3545
1217,Illinois,Cook County,Census Tract 8227.01,,3415,2126,2126,1970,156,0,1289,0.0734,0.6225,0.6225,0.5769,0.0457,0.0,0.3775
1218,Illinois,Cook County,Census Tract 8227.02,,2658,1626,1626,1580,46,0,1032,0.0283,0.6117,0.6117,0.5944,0.0173,0.0,0.3883
1219,Illinois,Cook County,Census Tract 8228.01,,2738,2054,2054,1965,89,0,684,0.0433,0.7502,0.7502,0.7177,0.0325,0.0,0.2498
1220,Illinois,Cook County,Census Tract 8228.02,,2638,1644,1644,1517,127,0,994,0.0773,0.6232,0.6232,0.5751,0.0481,0.0,0.3768
1221,Illinois,Cook County,Census Tract 8229,,1755,1066,1066,980,86,0,689,0.0807,0.6074,0.6074,0.5584,0.049,0.0,0.3926
1222,Illinois,Cook County,Census Tract 8230.01,,6166,3551,3551,3204,347,0,2615,0.0977,0.5759,0.5759,0.5196,0.0563,0.0,0.4241
1223,Illinois,Cook County,Census Tract 8230.02,,3681,2640,2640,2608,32,0,1041,0.0121,0.7172,0.7172,0.7085,0.0087,0.0,0.2828
1224,Illinois,Cook County,Census Tract 8231.01,,3335,2176,2176,1959,217,0,1159,0.0997,0.6525,0.6525,0.5874,0.0651,0.0,0.3475
1225,Illinois,Cook County,Census Tract 8231.02,,2903,1925,1925,1808,117,0,978,0.0608,0.6631,0.6631,0.6228,0.0403,0.0,0.3369
1226,Illinois,Cook County,Census Tract 8232,,3690,2245,2245,2087,158,0,1445,0.0704,0.6084,0.6084,0.5656,0.0428,0.0,0.3916
1227,Illinois,Cook County,Census Tract 8233.02,,4504,2953,2953,2532,421,0,1551,0.1426,0.6556,0.6556,0.5622,0.0935,0.0,0.3444
1228,Illinois,Cook County,Census Tract 8233.03,,3369,2387,2387,2263,124,0,982,0.0519,0.7085,0.7085,0.6717,0.0368,0.0,0.2915
1229,Illinois,Cook County,Census Tract 8233.04,,4926,3172,3172,2887,285,0,1754,0.0898,0.6439,0.6439,0.5861,0.0579,0.0,0.3561
1230,Illinois,Cook County,Census Tract 8234,,3954,2412,2412,2076,336,0,1542,0.1393,0.61,0.61,0.525,0.085,0.0,0.39
1231,Illinois,Cook County,Census Tract 8235,,3402,2196,2196,1928,268,0,1206,0.122,0.6455,0.6455,0.5667,0.0788,0.0,0.3545
1232,Illinois,Cook County,Census Tract 8236.02,,5164,2911,2911,2675,236,0,2253,0.0811,0.5637,0.5637,0.518,0.0457,0.0,0.4363
1233,Illinois,Cook County,Census Tract 8236.03,,1385,823,823,651,172,0,562,0.209,0.5942,0.5942,0.47,0.1242,0.0,0.4058
1234,Illinois,Cook County,Census Tract 8236.04,,2763,1696,1696,1628,68,0,1067,0.0401,0.6138,0.6138,0.5892,0.0246,0.0,0.3862
1235,Illinois,Cook County,Census Tract 8236.05,,3440,2058,2058,2015,43,0,1382,0.0209,0.5983,0.5983,0.5858,0.0125,0.0,0.4017
1236,Illinois,Cook County,Census Tract 8237.02,,4928,3499,3499,3377,122,0,1429,0.0349,0.71,0.71,0.6853,0.0248,0.0,0.29
1237,Illinois,Cook County,Census Tract 8237.03,,6091,3980,3980,3772,208,0,2111,0.0523,0.6534,0.6534,0.6193,0.0341,0.0,0.3466
1238,Illinois,Cook County,Census Tract 8237.04,,3494,2303,2303,2029,274,0,1191,0.119,0.6591,0.6591,0.5807,0.0784,0.0,0.3409
1239,Illinois,Cook County,Census Tract 8237.05,,3583,2357,2357,2321,36,0,1226,0.0153,0.6578,0.6578,0.6478,0.01,0.0,0.3422
1240,Illinois,Cook County,Census Tract 8238.01,,4701,2380,2380,2289,91,0,2321,0.0382,0.5063,0.5063,0.4869,0.0194,0.0,0.4937
1241,Illinois,Cook County,Census Tract 8238.03,,6090,3348,3348,3164,184,0,2742,0.055,0.5498,0.5498,0.5195,0.0302,0.0,0.4502
1242,Illinois,Cook County,Census Tract 8238.05,,2356,1555,1555,1520,35,0,801,0.0225,0.66,0.66,0.6452,0.0149,0.0,0.34
1243,Illinois,Cook County,Census Tract 8238.06,,3487,2021,2021,1861,160,0,1466,0.0792,0.5796,0.5796,0.5337,0.0459,0.0,0.4204
1244,Illinois,Cook County,Census Tract 8239.01,,3339,1676,1676,1635,41,0,1663,0.0245,0.5019,0.5019,0.4897,0.0123,0.0,0.4981
1245,Illinois,Cook County,Census Tract 8239.03,,3799,2040,2040,1976,64,0,1759,0.0314,0.537,0.537,0.5201,0.0168,0.0,0.463
1246,Illinois,Cook County,Census Tract 8239.04,,3322,1836,1836,1762,74,0,1486,0.0403,0.5527,0.5527,0.5304,0.0223,0.0,0.4473
1247,Illinois,Cook County,Census Tract 8240.03,,4575,2653,2653,2495,158,0,1922,0.0596,0.5799,0.5799,0.5454,0.0345,0.0,0.4201
1248,Illinois,Cook County,Census Tract 8240.04,,3953,2047,2047,2019,28,0,1906,0.0137,0.5178,0.5178,0.5108,0.0071,0.0,0.4822
1249,Illinois,Cook County,Census Tract 8240.05,,4475,3237,3237,3029,208,0,1238,0.0643,0.7234,0.7234,0.6769,0.0465,0.0,0.2766
1250,Illinois,Cook County,Census Tract 8240.06,,4691,2882,2882,2785,97,0,1809,0.0337,0.6144,0.6144,0.5937,0.0207,0.0,0.3856
1251,Illinois,Cook County,Census Tract 8241.05,,5707,3643,3643,3577,66,0,2064,0.0181,0.6383,0.6383,0.6268,0.0116,0.0,0.3617
1252,Illinois,Cook County,Census Tract 8241.06,,5176,3167,3167,2990,177,0,2009,0.0559,0.6119,0.6119,0.5777,0.0342,0.0,0.3881
1253,Illinois,Cook County,Census Tract 8241.07,,5897,3590,3590,3367,223,0,2307,0.0621,0.6088,0.6088,0.571,0.0378,0.0,0.3912
1254,Illinois,Cook County,Census Tract 8241.13,,5100,3428,3428,3337,91,0,1672,0.0265,0.6722,0.6722,0.6543,0.0178,0.0,0.3278
1255,Illinois,Cook County,Census Tract 8241.14,,4574,2905,2905,2818,87,0,1669,0.0299,0.6351,0.6351,0.6161,0.019,0.0,0.3649
1256,Illinois,Cook County,Census Tract 8241.15,,3243,1923,1923,1873,50,0,1320,0.026,0.593,0.593,0.5776,0.0154,0.0,0.407
1257,Illinois,Cook County,Census Tract 8241.16,,4242,2944,2944,2720,224,0,1298,0.0761,0.694,0.694,0.6412,0.0528,0.0,0.306
1258,Illinois,Cook County,Census Tract 8241.19,,4583,2606,2606,2527,79,0,1977,0.0303,0.5686,0.5686,0.5514,0.0172,0.0,0.4314
1259,Illinois,Cook County,Census Tract 8241.21,,2573,1588,1588,1478,110,0,985,0.0693,0.6172,0.6172,0.5744,0.0428,0.0,0.3828
1260,Illinois,Cook County,Census Tract 8241.22,,4823,3031,3031,2856,175,0,1792,0.0577,0.6284,0.6284,0.5922,0.0363,0.0,0.3716
1261,Illinois,Cook County,Census Tract 8241.23,,5775,3946,3946,3673,273,0,1829,0.0692,0.6833,0.6833,0.636,0.0473,0.0,0.3167
1262,Illinois,Cook County,Census Tract 8241.24,,2477,1725,1725,1580,145,0,752,0.0841,0.6964,0.6964,0.6379,0.0585,0.0,0.3036
1263,Illinois,Cook County,Census Tract 8241.25,,3519,2478,2478,2337,141,0,1041,0.0569,0.7042,0.7042,0.6641,0.0401,0.0,0.2958
1264,Illinois,Cook County,Census Tract 8241.26,,4626,3316,3316,3121,195,0,1310,0.0588,0.7168,0.7168,0.6747,0.0422,0.0,0.2832
1265,Illinois,Cook County,Census Tract 8241.27,,3095,1980,1980,1867,113,0,1115,0.0571,0.6397,0.6397,0.6032,0.0365,0.0,0.3603
1266,Illinois,Cook County,Census Tract 8241.28,,3802,2058,2058,1940,118,0,1744,0.0573,0.5413,0.5413,0.5103,0.031,0.0,0.4587
1267,Illinois,Cook County,Census Tract 8241.29,,3419,1975,1975,1884,91,0,1444,0.0461,0.5777,0.5777,0.551,0.0266,0.0,0.4223
1268,Illinois,Cook County,Census Tract 8243,,3304,1942,1942,1615,327,0,1362,0.1684,0.5878,0.5878,0.4888,0.099,0.0,0.4122
1269,Illinois,Cook County,Census Tract 8244,,1615,701,701,656,45,0,914,0.0642,0.4341,0.4341,0.4062,0.0279,0.0,0.5659
1270,Illinois,Cook County,Census Tract 8245.03,,5262,3250,3250,3100,150,0,2012,0.0462,0.6176,0.6176,0.5891,0.0285,0.0,0.3824
1271,Illinois,Cook County,Census Tract 8245.05,,5166,3432,3432,3265,167,0,1734,0.0487,0.6643,0.6643,0.632,0.0323,0.0,0.3357
1272,Illinois,Cook County,Census Tract 8245.07,,3009,1996,1996,1946,50,0,1013,0.0251,0.6633,0.6633,0.6467,0.0166,0.0,0.3367
1273,Illinois,Cook County,Census Tract 8245.08,,3095,1885,1874,1689,185,11,1210,0.0987,0.609,0.6055,0.5457,0.0598,0.0036,0.391
1274,Illinois,Cook County,Census Tract 8245.09,,3774,2401,2401,2283,118,0,1373,0.0491,0.6362,0.6362,0.6049,0.0313,0.0,0.3638
1275,Illinois,Cook County,Census Tract 8246.01,,3199,2228,2228,2108,120,0,971,0.0539,0.6965,0.6965,0.659,0.0375,0.0,0.3035
1276,Illinois,Cook County,Census Tract 8246.02,,5308,3580,3580,3392,188,0,1728,0.0525,0.6745,0.6745,0.639,0.0354,0.0,0.3255
1277,Illinois,Cook County,Census Tract 8247.01,,2846,1769,1769,1552,217,0,1077,0.1227,0.6216,0.6216,0.5453,0.0762,0.0,0.3784
1278,Illinois,Cook County,Census Tract 8247.02,,4400,2812,2812,2738,74,0,1588,0.0263,0.6391,0.6391,0.6223,0.0168,0.0,0.3609
1279,Illinois,Cook County,Census Tract 8248,,5750,3841,3841,3496,345,0,1909,0.0898,0.668,0.668,0.608,0.06,0.0,0.332
1280,Illinois,Cook County,Census Tract 8249,,2103,1253,1253,1233,20,0,850,0.016,0.5958,0.5958,0.5863,0.0095,0.0,0.4042
1281,Illinois,Cook County,Census Tract 8250,,3837,2660,2660,2542,118,0,1177,0.0444,0.6932,0.6932,0.6625,0.0308,0.0,0.3068
1282,Illinois,Cook County,Census Tract 8252,,1507,1074,1074,951,123,0,433,0.1145,0.7127,0.7127,0.6311,0.0816,0.0,0.2873
1283,Illinois,Cook County,Census Tract 8253.02,,4343,3146,3146,2921,225,0,1197,0.0715,0.7244,0.7244,0.6726,0.0518,0.0,0.2756
1284,Illinois,Cook County,Census Tract 8253.03,,3109,2026,2026,1946,80,0,1083,0.0395,0.6517,0.6517,0.6259,0.0257,0.0,0.3483
1285,Illinois,Cook County,Census Tract 8253.04,,3519,2285,2285,2148,137,0,1234,0.06,0.6493,0.6493,0.6104,0.0389,0.0,0.3507
1286,Illinois,Cook County,Census Tract 8254,,4592,3063,3063,2908,155,0,1529,0.0506,0.667,0.667,0.6333,0.0338,0.0,0.333
1287,Illinois,Cook County,Census Tract 8255.01,,4098,2459,2459,2215,244,0,1639,0.0992,0.6,0.6,0.5405,0.0595,0.0,0.4
1288,Illinois,Cook County,Census Tract 8255.03,,5414,3259,3259,2771,488,0,2155,0.1497,0.602,0.602,0.5118,0.0901,0.0,0.398
1289,Illinois,Cook County,Census Tract 8255.04,,2896,1865,1865,1653,212,0,1031,0.1137,0.644,0.644,0.5708,0.0732,0.0,0.356
1290,Illinois,Cook County,Census Tract 8255.05,,4516,2520,2520,2311,209,0,1996,0.0829,0.558,0.558,0.5117,0.0463,0.0,0.442
1291,Illinois,Cook County,Census Tract 8256,,3859,2403,2403,2056,347,0,1456,0.1444,0.6227,0.6227,0.5328,0.0899,0.0,0.3773
1292,Illinois,Cook County,Census Tract 8257,,3153,1855,1855,1667,188,0,1298,0.1013,0.5883,0.5883,0.5287,0.0596,0.0,0.4117
1293,Illinois,Cook County,Census Tract 8258.01,,2668,1472,1472,1303,169,0,1196,0.1148,0.5517,0.5517,0.4884,0.0633,0.0,0.4483
1294,Illinois,Cook County,Census Tract 8258.02,,4891,2975,2975,2725,250,0,1916,0.084,0.6083,0.6083,0.5571,0.0511,0.0,0.3917
1295,Illinois,Cook County,Census Tract 8258.03,,4493,3216,3216,2925,291,0,1277,0.0905,0.7158,0.7158,0.651,0.0648,0.0,0.2842
1296,Illinois,Cook County,Census Tract 8259,,2171,1494,1494,1183,311,0,677,0.2082,0.6882,0.6882,0.5449,0.1433,0.0,0.3118
1297,Illinois,Cook County,Census Tract 8260,,1946,1037,1037,975,62,0,909,0.0598,0.5329,0.5329,0.501,0.0319,0.0,0.4671
1298,Illinois,Cook County,Census Tract 8261,,4375,2920,2920,2642,278,0,1455,0.0952,0.6674,0.6674,0.6039,0.0635,0.0,0.3326
1299,Illinois,Cook County,Census Tract 8262.01,,3434,1637,1637,1375,262,0,1797,0.16,0.4767,0.4767,0.4004,0.0763,0.0,0.5233
1300,Illinois,Cook County,Census Tract 8262.02,,4174,2885,2885,2574,311,0,1289,0.1078,0.6912,0.6912,0.6167,0.0745,0.0,0.3088
1301,Illinois,Cook County,Census Tract 8263.01,,3330,2286,2286,1866,420,0,1044,0.1837,0.6865,0.6865,0.5604,0.1261,0.0,0.3135
1302,Illinois,Cook County,Census Tract 8263.03,,2680,1445,1445,1322,123,0,1235,0.0851,0.5392,0.5392,0.4933,0.0459,0.0,0.4608
1303,Illinois,Cook County,Census Tract 8263.04,,2245,990,990,891,99,0,1255,0.1,0.441,0.441,0.3969,0.0441,0.0,0.559
1304,Illinois,Cook County,Census Tract 8264.01,,2241,1523,1473,1222,251,50,718,0.1704,0.6796,0.6573,0.5453,0.112,0.0223,0.3204
1305,Illinois,Cook County,Census Tract 8264.02,,4081,2268,2268,2086,182,0,1813,0.0802,0.5557,0.5557,0.5111,0.0446,0.0,0.4443
1306,Illinois,Cook County,Census Tract 8265,,4275,2689,2689,2283,406,0,1586,0.151,0.629,0.629,0.534,0.095,0.0,0.371
1307,Illinois,Cook County,Census Tract 8266,,3214,1727,1727,1609,118,0,1487,0.0683,0.5373,0.5373,0.5006,0.0367,0.0,0.4627
1308,Illinois,Cook County,Census Tract 8267,,3189,1986,1986,1493,493,0,1203,0.2482,0.6228,0.6228,0.4682,0.1546,0.0,0.3772
1309,Illinois,Cook County,Census Tract 8268,,3542,2335,2335,2156,179,0,1207,0.0767,0.6592,0.6592,0.6087,0.0505,0.0,0.3408
1310,Illinois,Cook County,Census Tract 8269.01,,1266,712,712,626,86,0,554,0.1208,0.5624,0.5624,0.4945,0.0679,0.0,0.4376
1311,Illinois,Cook County,Census Tract 8269.02,,948,487,487,347,140,0,461,0.2875,0.5137,0.5137,0.366,0.1477,0.0,0.4863
1312,Illinois,Cook County,Census Tract 8270,,2642,1533,1533,1384,149,0,1109,0.0972,0.5802,0.5802,0.5238,0.0564,0.0,0.4198
1313,Illinois,Cook County,Census Tract 8271,,1690,954,954,867,87,0,736,0.0912,0.5645,0.5645,0.513,0.0515,0.0,0.4355
1314,Illinois,Cook County,Census Tract 8272,,2828,1651,1651,1288,363,0,1177,0.2199,0.5838,0.5838,0.4554,0.1284,0.0,0.4162
1315,Illinois,Cook County,Census Tract 8273,,1833,928,928,797,131,0,905,0.1412,0.5063,0.5063,0.4348,0.0715,0.0,0.4937
1316,Illinois,Cook County,Census Tract 8274,,2361,1138,1138,1068,70,0,1223,0.0615,0.482,0.482,0.4524,0.0296,0.0,0.518
1317,Illinois,Cook County,Census Tract 8275,,4157,2771,2771,2368,403,0,1386,0.1454,0.6666,0.6666,0.5696,0.0969,0.0,0.3334
1318,Illinois,Cook County,Census Tract 8276,,2164,1281,1281,1205,76,0,883,0.0593,0.592,0.592,0.5568,0.0351,0.0,0.408
1319,Illinois,Cook County,Census Tract 8277,,1927,1268,1268,1042,226,0,659,0.1782,0.658,0.658,0.5407,0.1173,0.0,0.342
1320,Illinois,Cook County,Census Tract 8278.01,,3673,2212,2198,1985,213,14,1461,0.0969,0.6022,0.5984,0.5404,0.058,0.0038,0.3978
1321,Illinois,Cook County,Census Tract 8278.02,,2710,1795,1795,1608,187,0,915,0.1042,0.6624,0.6624,0.5934,0.069,0.0,0.3376
1322,Illinois,Cook County,Census Tract 8278.04,,2442,1477,1477,1420,57,0,965,0.0386,0.6048,0.6048,0.5815,0.0233,0.0,0.3952
1323,Illinois,Cook County,Census Tract 8278.05,,1973,1252,1252,1040,212,0,721,0.1693,0.6346,0.6346,0.5271,0.1075,0.0,0.3654
1324,Illinois,Cook County,Census Tract 8279.01,,1636,810,810,760,50,0,826,0.0617,0.4951,0.4951,0.4645,0.0306,0.0,0.5049
1325,Illinois,Cook County,Census Tract 8279.02,,3265,1951,1951,1766,185,0,1314,0.0948,0.5975,0.5975,0.5409,0.0567,0.0,0.4025
1326,Illinois,Cook County,Census Tract 8280,,4025,2819,2819,2496,323,0,1206,0.1146,0.7004,0.7004,0.6201,0.0802,0.0,0.2996
1327,Illinois,Cook County,Census Tract 8281,,3940,2583,2583,2210,373,0,1357,0.1444,0.6556,0.6556,0.5609,0.0947,0.0,0.3444
1328,Illinois,Cook County,Census Tract 8282.01,,3372,2355,2355,2144,211,0,1017,0.0896,0.6984,0.6984,0.6358,0.0626,0.0,0.3016
1329,Illinois,Cook County,Census Tract 8282.02,,4093,2498,2498,2295,203,0,1595,0.0813,0.6103,0.6103,0.5607,0.0496,0.0,0.3897
1330,Illinois,Cook County,Census Tract 8283,,2530,1557,1557,1312,245,0,973,0.1574,0.6154,0.6154,0.5186,0.0968,0.0,0.3846
1331,Illinois,Cook County,Census Tract 8284.01,,2469,1498,1498,1380,118,0,971,0.0788,0.6067,0.6067,0.5589,0.0478,0.0,0.3933
1332,Illinois,Cook County,Census Tract 8284.02,,2521,1466,1466,1309,157,0,1055,0.1071,0.5815,0.5815,0.5192,0.0623,0.0,0.4185
1333,Illinois,Cook County,Census Tract 8285.03,,3043,1903,1903,1734,169,0,1140,0.0888,0.6254,0.6254,0.5698,0.0555,0.0,0.3746
1334,Illinois,Cook County,Census Tract 8285.04,,3769,2366,2366,2035,331,0,1403,0.1399,0.6278,0.6278,0.5399,0.0878,0.0,0.3722
1335,Illinois,Cook County,Census Tract 8285.05,,5445,3815,3815,3597,218,0,1630,0.0571,0.7006,0.7006,0.6606,0.04,0.0,0.2994
1336,Illinois,Cook County,Census Tract 8285.07,,3320,2034,2034,1827,207,0,1286,0.1018,0.6127,0.6127,0.5503,0.0623,0.0,0.3873
1337,Illinois,Cook County,Census Tract 8285.08,,3834,2629,2629,2548,81,0,1205,0.0308,0.6857,0.6857,0.6646,0.0211,0.0,0.3143
1338,Illinois,Cook County,Census Tract 8286.01,,3372,2221,2221,2037,184,0,1151,0.0828,0.6587,0.6587,0.6041,0.0546,0.0,0.3413
1339,Illinois,Cook County,Census Tract 8286.02,,3459,2248,2248,2091,157,0,1211,0.0698,0.6499,0.6499,0.6045,0.0454,0.0,0.3501
1340,Illinois,Cook County,Census Tract 8287.01,,3096,1963,1963,1578,385,0,1133,0.1961,0.634,0.634,0.5097,0.1244,0.0,0.366
1341,Illinois,Cook County,Census Tract 8287.02,,3303,2352,2352,1920,432,0,951,0.1837,0.7121,0.7121,0.5813,0.1308,0.0,0.2879
1342,Illinois,Cook County,Census Tract 8288.01,,4308,2688,2688,2470,218,0,1620,0.0811,0.624,0.624,0.5734,0.0506,0.0,0.376
1343,Illinois,Cook County,Census Tract 8288.02,,2298,1329,1329,1215,114,0,969,0.0858,0.5783,0.5783,0.5287,0.0496,0.0,0.4217
1344,Illinois,Cook County,Census Tract 8289,,2921,1721,1686,1418,268,35,1200,0.159,0.5892,0.5772,0.4855,0.0917,0.012,0.4108
1345,Illinois,Cook County,Census Tract 8290,,585,328,328,200,128,0,257,0.3902,0.5607,0.5607,0.3419,0.2188,0.0,0.4393
1346,Illinois,Cook County,Census Tract 8291,,2498,1459,1459,1342,117,0,1039,0.0802,0.5841,0.5841,0.5372,0.0468,0.0,0.4159
1347,Illinois,Cook County,Census Tract 8292,,4097,2370,2370,2192,178,0,1727,0.0751,0.5785,0.5785,0.535,0.0434,0.0,0.4215
1348,Illinois,Cook County,Census Tract 8293.01,,2963,1884,1884,1591,293,0,1079,0.1555,0.6358,0.6358,0.537,0.0989,0.0,0.3642
1349,Illinois,Cook County,Census Tract 8293.02,,2345,1465,1465,1229,236,0,880,0.1611,0.6247,0.6247,0.5241,0.1006,0.0,0.3753
1350,Illinois,Cook County,Census Tract 8294.01,,764,525,525,350,175,0,239,0.3333,0.6872,0.6872,0.4581,0.2291,0.0,0.3128
1351,Illinois,Cook County,Census Tract 8294.02,,2502,1815,1815,1557,258,0,687,0.1421,0.7254,0.7254,0.6223,0.1031,0.0,0.2746
1352,Illinois,Cook County,Census Tract 8295,,3372,2033,2033,1874,159,0,1339,0.0782,0.6029,0.6029,0.5558,0.0472,0.0,0.3971
1353,Illinois,Cook County,Census Tract 8296,,2225,1192,1192,1108,84,0,1033,0.0705,0.5357,0.5357,0.498,0.0378,0.0,0.4643
1354,Illinois,Cook County,Census Tract 8297,,2382,1210,1210,1037,173,0,1172,0.143,0.508,0.508,0.4353,0.0726,0.0,0.492
1355,Illinois,Cook County,Census Tract 8298,,4865,3441,3441,3269,172,0,1424,0.05,0.7073,0.7073,0.6719,0.0354,0.0,0.2927
1356,Illinois,Cook County,Census Tract 8299.02,,5616,3991,3991,3381,610,0,1625,0.1528,0.7106,0.7106,0.602,0.1086,0.0,0.2894
1357,Illinois,Cook County,Census Tract 8299.03,,2760,1928,1928,1790,138,0,832,0.0716,0.6986,0.6986,0.6486,0.05,0.0,0.3014
1358,Illinois,Cook County,Census Tract 8299.04,,3963,2143,2143,1890,253,0,1820,0.1181,0.5408,0.5408,0.4769,0.0638,0.0,0.4592
1359,Illinois,Cook County,Census Tract 8300.01,,2026,1004,1004,939,65,0,1022,0.0647,0.4956,0.4956,0.4635,0.0321,0.0,0.5044
1360,Illinois,Cook County,Census Tract 8300.03,,5976,4023,4023,3836,187,0,1953,0.0465,0.6732,0.6732,0.6419,0.0313,0.0,0.3268
1361,Illinois,Cook County,Census Tract 8300.04,,5328,3699,3699,3091,608,0,1629,0.1644,0.6943,0.6943,0.5801,0.1141,0.0,0.3057
1362,Illinois,Cook County,Census Tract 8300.05,,3040,1648,1648,1589,59,0,1392,0.0358,0.5421,0.5421,0.5227,0.0194,0.0,0.4579
1363,Illinois,Cook County,Census Tract 8300.06,,2256,1207,1207,1049,158,0,1049,0.1309,0.535,0.535,0.465,0.07,0.0,0.465
1364,Illinois,Cook County,Census Tract 8300.07,,3834,2564,2564,2347,217,0,1270,0.0846,0.6688,0.6688,0.6122,0.0566,0.0,0.3312
1365,Illinois,Cook County,Census Tract 8300.08,,3439,2345,2345,2194,151,0,1094,0.0644,0.6819,0.6819,0.638,0.0439,0.0,0.3181
1366,Illinois,Cook County,Census Tract 8301,,2329,1338,1338,1270,68,0,991,0.0508,0.5745,0.5745,0.5453,0.0292,0.0,0.4255
1367,Illinois,Cook County,Census Tract 8302.01,,4459,2737,2601,2041,560,136,1722,0.2153,0.6138,0.5833,0.4577,0.1256,0.0305,0.3862
