,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
73,Kentucky,Franklin County,Census Tract 701,Block Group 5,2010,857,401,18,19,26,13,9,3,3,14,22,13,26,31,21,41,34,10,23,8,10,17,21,7,12,456,13,21,21,15,11,4,3,8,15,17,25,27,39,31,37,21,22,11,19,25,25,25,21,146,510,201,0.17036172695449242,0.5950991831971996,0.23453908984830804
74,Kentucky,Franklin County,Census Tract 701,Block Group 6,2010,718,352,16,22,19,14,11,1,0,14,13,14,22,18,28,25,30,12,19,6,11,19,19,13,6,366,15,18,14,9,7,4,1,5,11,18,19,22,26,38,25,9,11,10,12,36,28,18,10,127,403,188,0.17688022284122562,0.5612813370473537,0.2618384401114206
75,Kentucky,Franklin County,Census Tract 704.01,Block Group 1,2010,1448,722,54,52,39,22,12,9,7,37,58,60,58,53,45,55,46,20,27,13,16,20,9,5,5,726,42,38,42,17,13,9,14,32,76,57,49,47,41,58,59,15,32,12,15,19,24,5,10,306,989,153,0.21132596685082872,0.6830110497237569,0.10566298342541436
76,Kentucky,Franklin County,Census Tract 704.01,Block Group 2,2010,1029,463,29,23,15,17,10,4,2,22,30,28,32,28,37,35,36,18,16,7,13,16,16,12,17,566,23,22,32,13,9,4,4,12,28,27,29,28,41,39,40,17,23,11,24,37,27,38,38,174,599,256,0.16909620991253643,0.5821185617103984,0.2487852283770651
77,Kentucky,Franklin County,Census Tract 704.02,Block Group 1,2010,1668,745,84,52,53,26,15,4,11,30,50,45,53,59,44,45,35,11,27,9,10,27,21,20,14,923,54,60,54,41,15,8,12,45,67,57,62,47,54,58,54,17,25,19,24,35,31,35,49,424,950,294,0.2541966426858513,0.5695443645083933,0.17625899280575538
78,Kentucky,Franklin County,Census Tract 704.02,Block Group 2,2010,1530,718,28,43,40,34,10,9,6,41,75,69,53,47,55,40,41,9,21,12,18,25,8,8,26,812,39,43,35,15,17,5,14,44,69,66,53,41,64,46,48,22,31,12,25,30,17,19,57,277,996,257,0.18104575163398692,0.6509803921568628,0.16797385620915034
79,Kentucky,Franklin County,Census Tract 704.02,Block Group 3,2010,1012,489,23,26,22,15,7,7,9,34,39,34,25,49,30,31,39,17,9,7,15,13,16,10,12,523,20,35,14,12,14,9,12,26,33,41,17,23,44,31,48,16,22,9,21,21,22,17,16,167,666,179,0.1650197628458498,0.658102766798419,0.17687747035573123
80,Kentucky,Franklin County,Census Tract 704.02,Block Group 4,2010,1433,661,37,42,37,30,15,3,6,19,30,24,51,50,37,59,53,21,29,14,12,26,26,22,18,772,38,47,43,18,18,6,8,15,32,37,60,44,50,62,72,23,42,21,24,42,27,23,20,292,866,275,0.20376831821353802,0.6043265875785067,0.19190509420795535
81,Kentucky,Franklin County,Census Tract 705,Block Group 1,2010,717,359,17,14,13,14,8,6,10,13,30,14,12,24,36,33,25,17,15,8,15,15,11,6,3,358,20,15,9,7,7,3,5,12,24,22,17,20,23,37,18,16,19,5,12,11,12,18,26,109,466,142,0.15202231520223153,0.6499302649930265,0.19804741980474197
82,Kentucky,Franklin County,Census Tract 705,Block Group 2,2010,826,376,25,21,22,15,11,2,3,19,42,30,19,29,30,31,20,10,12,7,10,6,6,4,2,450,27,18,19,19,10,5,9,25,38,28,25,28,32,35,35,13,20,7,17,10,7,14,9,166,561,99,0.2009685230024213,0.6791767554479419,0.1198547215496368
83,Kentucky,Franklin County,Census Tract 705,Block Group 3,2010,555,254,6,17,13,10,4,2,4,9,16,21,29,18,22,15,30,5,11,6,7,2,3,2,2,301,19,18,13,7,5,1,7,17,25,19,18,13,23,28,26,8,16,5,6,8,6,6,7,103,392,60,0.18558558558558558,0.7063063063063063,0.10810810810810811
84,Kentucky,Franklin County,Census Tract 706,Block Group 1,2010,1024,478,62,37,41,27,8,5,4,14,36,32,26,23,28,35,27,9,12,8,8,6,15,11,4,546,59,38,29,12,13,9,5,24,51,27,47,21,32,33,33,12,15,13,8,17,16,14,18,305,581,138,0.2978515625,0.5673828125,0.134765625
85,Kentucky,Franklin County,Census Tract 706,Block Group 2,2010,1267,593,44,42,45,23,16,8,11,47,47,41,41,30,36,41,35,19,15,9,13,10,11,4,5,674,61,50,31,18,16,17,20,38,49,38,55,39,41,43,38,14,15,9,17,21,13,16,15,314,810,143,0.2478295185477506,0.6393054459352802,0.11286503551696922
86,Kentucky,Franklin County,Census Tract 706,Block Group 3,2010,2588,1413,44,55,34,28,238,113,56,104,127,117,99,88,96,61,56,16,19,13,14,11,14,8,2,1175,45,33,30,25,332,114,56,67,62,47,43,47,53,46,41,15,19,18,15,24,24,7,12,294,2132,162,0.11360123647604328,0.8238021638330757,0.062596599690881
87,Kentucky,Franklin County,Census Tract 707.01,Block Group 1,2010,1549,775,63,52,51,36,14,4,1,15,39,47,64,67,63,59,51,15,29,16,28,27,17,8,9,774,50,52,47,24,16,4,2,18,46,59,51,54,65,64,62,26,26,8,28,35,17,11,9,375,961,213,0.2420916720464816,0.6204002582311169,0.13750806972240154
88,Kentucky,Franklin County,Census Tract 707.01,Block Group 2,2010,1002,486,35,34,40,22,15,3,9,18,32,20,32,37,42,29,35,17,13,10,9,8,12,8,6,516,27,36,28,20,9,5,3,13,27,36,34,31,45,27,40,13,21,16,19,15,21,13,17,242,606,154,0.24151696606786427,0.6047904191616766,0.1536926147704591
89,Kentucky,Franklin County,Census Tract 707.01,Block Group 3,2010,999,489,27,25,24,18,15,13,8,27,30,33,34,31,39,31,35,14,20,8,7,16,17,13,4,510,36,21,30,13,13,5,8,16,24,34,32,26,39,45,40,12,31,12,14,21,17,13,8,194,655,150,0.1941941941941942,0.6556556556556556,0.15015015015015015
90,Kentucky,Franklin County,Census Tract 707.02,Block Group 1,2010,1171,542,22,29,37,17,12,3,1,4,8,17,24,33,44,37,59,13,42,16,35,33,28,15,13,629,15,32,34,29,9,4,2,6,15,24,26,28,55,62,58,26,42,26,27,44,26,17,22,215,654,302,0.18360375747224594,0.5584970111016225,0.2578992314261315
91,Kentucky,Franklin County,Census Tract 707.02,Block Group 2,2010,1026,503,17,23,27,18,13,7,8,12,14,11,24,33,33,47,70,32,26,10,28,22,19,6,3,523,18,32,38,24,4,3,1,5,17,14,24,37,34,62,59,20,39,20,14,23,17,11,7,197,649,180,0.19200779727095516,0.6325536062378168,0.17543859649122806
92,Kentucky,Franklin County,Census Tract 707.02,Block Group 3,2010,2827,1328,94,92,75,53,34,25,18,55,108,85,78,88,112,90,94,18,43,20,27,45,31,28,15,1499,88,86,72,52,29,17,9,53,103,87,104,112,109,113,101,48,46,31,48,55,49,54,33,612,1779,436,0.2164839051998585,0.6292889989388044,0.1542270958613371
93,Kentucky,Franklin County,Census Tract 708,Block Group 1,2010,1540,766,55,55,64,29,15,1,5,20,45,57,48,60,53,62,60,15,30,16,35,17,12,9,3,774,50,54,72,26,17,6,9,20,45,59,54,56,55,65,64,20,30,17,20,13,9,9,4,405,971,164,0.262987012987013,0.6305194805194805,0.10649350649350649
94,Kentucky,Franklin County,Census Tract 708,Block Group 2,2010,1926,939,55,55,71,48,24,6,7,28,59,57,67,90,69,70,76,20,26,29,18,40,13,6,5,987,72,73,73,41,15,8,7,25,59,61,83,74,74,88,73,27,36,19,15,28,14,8,14,488,1229,209,0.2533748701973001,0.6381100726895119,0.10851505711318796
95,Kentucky,Franklin County,Census Tract 708,Block Group 3,2010,1259,666,37,37,37,19,15,7,9,22,38,31,38,61,58,74,64,22,25,8,18,23,11,12,0,593,25,30,26,21,16,7,4,20,23,36,38,39,61,51,69,19,26,13,16,18,17,14,4,232,873,154,0.18427323272438442,0.69340746624305,0.12231930103256553
96,Kentucky,Nelson County,Census Tract 9304,Block Group 1,2010,727,337,29,20,20,18,5,3,3,16,18,22,13,21,26,30,35,8,10,7,5,8,12,5,3,390,23,26,24,15,9,7,2,11,15,23,23,35,22,31,30,14,11,8,19,12,9,8,13,175,443,109,0.2407152682255846,0.609353507565337,0.1499312242090784
97,Kentucky,Nelson County,Census Tract 9304,Block Group 2,2010,1662,793,52,66,62,34,23,3,12,26,75,50,55,45,59,62,55,12,27,13,8,16,19,13,6,869,47,49,56,33,11,9,11,35,64,60,65,45,60,53,44,22,38,15,21,24,30,27,50,399,1021,242,0.24007220216606498,0.6143200962695547,0.14560770156438027
98,Kentucky,Nelson County,Census Tract 9304,Block Group 3,2010,802,372,29,15,17,17,8,2,4,8,14,27,16,27,19,30,31,11,15,13,16,20,11,14,8,430,24,23,21,17,7,3,3,10,20,22,20,27,29,30,33,18,20,7,18,18,23,21,16,163,454,185,0.20324189526184538,0.5660847880299252,0.23067331670822944
99,Kentucky,Nelson County,Census Tract 9305,Block Group 1,2010,4003,1967,146,157,147,89,60,18,12,51,125,140,176,153,151,163,110,52,60,31,28,48,27,16,7,2036,131,165,181,80,68,16,13,62,126,160,174,170,177,129,127,48,44,27,33,49,31,14,11,1096,2585,322,0.2737946540094929,0.6457656757431927,0.08043967024731452
100,Kentucky,Nelson County,Census Tract 9305,Block Group 2,2010,2346,1204,66,90,106,37,37,12,8,36,62,70,74,94,92,100,99,42,43,23,28,40,23,14,8,1142,56,82,68,67,32,12,11,34,61,54,67,99,94,94,96,30,40,29,29,40,19,11,17,572,1493,281,0.24381926683716965,0.6364023870417732,0.11977834612105712
101,Kentucky,Nelson County,Census Tract 9306,Block Group 1,2010,1513,778,26,52,43,32,21,11,13,20,38,26,45,58,80,93,62,17,34,13,22,30,24,10,8,735,40,40,49,31,18,3,7,24,40,29,34,64,84,71,52,18,27,14,27,29,12,13,9,313,989,211,0.20687376074025116,0.6536682088565764,0.1394580304031725
102,Kentucky,Nelson County,Census Tract 9306,Block Group 2,2010,1359,674,27,33,51,36,19,9,9,20,41,39,48,51,54,76,51,22,16,9,15,21,19,5,3,685,42,42,51,37,20,9,7,30,29,37,42,60,68,49,52,18,13,10,16,26,10,7,10,319,889,151,0.23473142016188372,0.6541574687270052,0.1111111111111111
103,Kentucky,Nelson County,Census Tract 9307,Block Group 1,2010,758,383,20,26,22,27,12,7,2,19,13,26,20,33,43,35,22,22,9,8,5,5,4,2,1,375,32,13,30,19,11,8,7,15,22,19,24,42,23,30,22,8,13,7,8,9,2,9,2,189,507,62,0.24934036939313983,0.6688654353562006,0.08179419525065963
104,Kentucky,Nelson County,Census Tract 9307,Block Group 2,2010,1243,668,48,37,42,30,15,10,2,22,43,33,31,49,54,62,63,19,19,14,20,15,16,16,8,575,35,36,38,29,18,5,4,31,30,30,33,39,43,59,47,16,21,10,11,9,13,14,4,295,798,150,0.23732904263877716,0.6419951729686243,0.12067578439259855
105,Kentucky,Nelson County,Census Tract 9307,Block Group 3,2010,1544,782,65,58,77,35,17,15,6,24,40,44,53,51,48,62,53,21,21,15,18,22,18,13,6,762,44,47,52,39,16,7,7,30,42,57,47,59,57,55,55,19,14,18,17,25,22,17,16,417,920,207,0.2700777202072539,0.5958549222797928,0.13406735751295337
106,Kentucky,Nicholas County,Census Tract 9602,Block Group 2,2010,1292,593,44,41,50,19,7,2,6,15,28,42,36,30,41,35,35,18,22,8,19,24,38,15,18,699,46,40,51,23,14,9,5,21,35,32,49,32,35,35,43,17,33,18,21,52,32,23,33,314,677,301,0.24303405572755418,0.5239938080495357,0.23297213622291021
107,Kentucky,Nicholas County,Census Tract 9601,Block Group 1,2010,1217,640,40,46,46,32,21,7,4,15,39,42,44,48,52,52,35,13,25,13,13,21,13,12,7,577,39,28,38,32,13,8,11,12,27,42,47,42,59,39,43,15,13,7,14,20,8,12,8,301,768,148,0.24732949876746096,0.6310599835661462,0.12161051766639278
108,Kentucky,Nicholas County,Census Tract 9601,Block Group 2,2010,868,462,22,23,29,23,7,6,5,15,19,31,29,34,48,53,31,9,21,11,13,11,8,7,7,406,17,21,21,17,12,4,5,6,18,26,22,37,41,39,33,12,16,7,11,15,17,4,5,173,579,116,0.19930875576036866,0.6670506912442397,0.1336405529953917
109,Kentucky,Nicholas County,Census Tract 9602,Block Group 1,2010,1302,597,29,34,54,18,12,2,8,19,32,43,30,51,42,48,36,18,26,15,13,40,10,8,9,705,41,38,31,23,10,8,8,11,42,42,46,41,46,53,56,26,32,12,32,33,32,24,18,268,788,246,0.20583717357910905,0.6052227342549923,0.1889400921658986
110,Kentucky,Nicholas County,Census Tract 9602,Block Group 3,2010,947,485,36,37,44,23,8,9,3,16,25,28,34,46,36,24,24,7,18,9,16,18,14,7,3,462,27,22,33,25,14,6,2,10,23,28,28,42,40,25,25,16,15,11,16,17,13,9,15,247,552,148,0.2608236536430834,0.5828933474128828,0.1562829989440338
111,Kentucky,Nicholas County,Census Tract 9602,Block Group 4,2010,1509,769,49,73,60,39,21,11,8,22,42,47,44,72,66,47,52,15,25,13,11,25,17,6,4,740,60,60,49,31,19,3,13,24,45,50,42,67,47,58,57,12,28,13,16,17,14,10,5,421,937,151,0.27899271040424123,0.6209410205434063,0.10006626905235255
112,Kentucky,Ohio County,Census Tract 9201,Block Group 1,2010,1214,624,43,39,45,24,18,7,7,17,24,27,35,41,47,62,34,17,23,9,22,35,27,14,7,590,30,33,34,28,9,6,5,20,29,31,30,40,52,38,32,16,30,17,21,30,23,15,21,276,697,241,0.2273476112026359,0.5741350906095551,0.1985172981878089
113,Kentucky,Ohio County,Census Tract 9201,Block Group 2,2010,1301,696,51,64,63,28,20,5,7,22,56,39,49,47,52,48,37,12,18,14,17,21,12,8,6,605,42,38,48,23,15,5,4,20,41,35,55,39,48,42,42,15,15,14,10,25,11,10,8,357,788,156,0.2744043043812452,0.6056879323597233,0.11990776325903152
114,Kentucky,Ohio County,Census Tract 9201,Block Group 3,2010,762,391,27,16,20,18,10,4,3,14,28,17,20,23,25,36,30,16,17,9,16,17,12,9,4,371,17,13,23,17,9,3,4,16,13,25,20,23,27,27,20,19,17,10,14,22,16,9,7,151,466,145,0.19816272965879264,0.6115485564304461,0.19028871391076116
115,Kentucky,Ohio County,Census Tract 9202,Block Group 1,2010,1922,949,55,66,74,38,27,8,8,29,46,57,58,79,73,75,85,33,28,22,20,33,20,9,6,973,72,64,61,37,35,9,11,33,53,52,65,72,67,88,69,26,28,23,23,43,18,14,10,467,1214,241,0.24297606659729448,0.631633714880333,0.12539021852237253
116,Kentucky,Ohio County,Census Tract 9202,Block Group 2,2010,825,417,29,28,26,16,7,4,5,12,25,29,24,19,25,34,44,10,21,6,13,21,9,7,3,408,22,23,31,17,13,3,3,13,23,25,22,21,30,37,34,12,20,10,8,10,12,10,9,192,515,118,0.23272727272727273,0.6242424242424243,0.14303030303030304
117,Kentucky,Ohio County,Census Tract 9202,Block Group 3,2010,988,508,40,40,38,23,6,5,8,18,29,27,29,43,47,36,38,9,13,14,15,16,5,7,2,480,32,37,35,27,8,2,4,17,22,24,32,35,47,45,21,15,17,8,19,12,11,3,7,272,597,119,0.27530364372469635,0.604251012145749,0.12044534412955465
118,Kentucky,Ohio County,Census Tract 9203,Block Group 1,2010,1337,696,51,68,41,23,18,5,10,14,34,50,39,57,44,41,56,21,25,19,23,25,14,13,5,641,43,43,50,27,12,1,7,24,40,40,40,42,47,47,51,14,22,14,22,21,14,10,10,346,801,190,0.2587883320867614,0.5991024682124159,0.14210919970082272
119,Kentucky,Ohio County,Census Tract 9204,Block Group 1,2010,795,416,23,35,35,18,5,7,4,16,22,39,21,23,29,33,20,10,15,7,17,15,10,4,8,379,22,19,27,16,11,4,2,9,24,22,20,21,38,33,26,13,12,9,16,11,10,9,5,195,479,121,0.24528301886792453,0.6025157232704402,0.15220125786163521
120,Kentucky,Ohio County,Census Tract 9203,Block Group 2,2010,566,285,20,18,20,17,10,3,6,12,17,16,15,12,26,18,18,3,13,6,7,13,4,6,5,281,24,10,11,7,8,3,8,12,14,15,19,19,17,22,19,9,9,4,14,15,5,9,8,127,343,96,0.22438162544169613,0.6060070671378092,0.1696113074204947
121,Kentucky,Ohio County,Census Tract 9203,Block Group 3,2010,943,443,39,38,32,19,8,5,4,10,37,34,18,18,22,24,25,10,12,10,13,22,15,14,14,500,31,22,22,15,9,5,8,14,27,27,25,25,30,31,25,13,18,13,9,22,23,22,64,218,484,241,0.23117709437963946,0.513255567338282,0.25556733828207845
122,Kentucky,Ohio County,Census Tract 9203,Block Group 4,2010,1358,649,54,35,40,36,23,12,8,35,59,36,42,46,39,39,47,10,18,15,18,13,12,8,4,709,65,37,36,24,17,11,11,38,38,43,44,34,41,56,49,13,26,16,20,26,20,21,23,327,835,196,0.24079528718703977,0.6148748159057438,0.14432989690721648
123,Kentucky,Ohio County,Census Tract 9204,Block Group 2,2010,1075,529,37,36,23,25,13,2,5,15,23,39,30,37,50,38,35,10,30,15,18,26,11,8,3,546,36,38,44,18,8,9,8,18,26,37,30,30,51,40,32,18,24,9,19,20,17,10,4,257,658,160,0.23906976744186045,0.6120930232558139,0.14883720930232558
124,Kentucky,Ohio County,Census Tract 9205,Block Group 1,2010,2218,1107,83,79,82,52,39,14,12,26,67,65,67,71,76,89,68,37,30,31,38,33,22,16,10,1111,83,68,83,42,24,14,5,38,67,63,92,75,91,88,74,21,39,21,21,39,29,17,17,572,1352,294,0.25788999098286747,0.6095581605049594,0.13255184851217314
125,Kentucky,Ohio County,Census Tract 9205,Block Group 2,2010,1171,566,30,36,35,18,19,9,3,13,29,28,56,27,44,27,38,18,25,15,17,30,25,16,8,605,26,37,28,32,17,3,3,19,34,31,30,39,41,44,41,20,15,17,17,28,21,19,43,242,673,256,0.20666097352690008,0.5747224594363791,0.21861656703672075
126,Kentucky,Ohio County,Census Tract 9205,Block Group 3,2010,951,466,40,28,32,14,4,7,9,15,22,39,25,22,30,30,33,11,16,14,19,19,15,12,10,485,39,43,20,11,7,1,2,15,27,26,27,29,35,32,36,16,15,11,18,26,17,12,20,227,531,193,0.2386961093585699,0.5583596214511041,0.20294426919032596
127,Kentucky,Ohio County,Census Tract 9205,Block Group 4,2010,1394,676,69,68,49,22,25,10,4,29,34,44,43,37,41,43,40,15,21,12,14,17,18,16,5,718,62,49,40,29,20,6,10,32,49,37,47,38,41,50,44,17,30,14,17,30,23,23,10,388,807,199,0.2783357245337159,0.578909612625538,0.14275466284074606
128,Kentucky,Ohio County,Census Tract 9205,Block Group 5,2010,1353,646,63,43,56,30,21,7,9,35,45,62,53,30,30,25,35,7,17,5,19,20,12,16,6,707,67,52,47,28,24,7,12,29,59,48,39,35,38,37,38,17,17,12,15,23,17,26,20,386,776,191,0.2852919438285292,0.573540280857354,0.14116777531411678
129,Kentucky,Ohio County,Census Tract 9206,Block Group 1,2010,774,390,26,19,28,14,11,1,3,16,26,17,21,32,26,26,33,10,16,17,7,17,12,9,3,384,16,32,21,11,5,3,2,8,22,19,27,19,23,28,34,23,15,10,12,14,19,9,12,167,466,141,0.2157622739018088,0.6020671834625323,0.1821705426356589
130,Kentucky,Ohio County,Census Tract 9206,Block Group 2,2010,1297,651,52,51,42,23,26,8,3,15,39,36,45,43,53,49,44,19,27,11,19,18,15,6,7,646,37,45,44,39,15,9,3,30,38,43,40,54,52,55,33,19,14,15,15,11,14,7,14,333,812,152,0.25674633770239014,0.6260601387818041,0.11719352351580571
131,Kentucky,Ohio County,Census Tract 9207,Block Group 1,2010,1598,807,42,66,76,44,23,3,15,28,36,53,62,49,52,49,50,17,31,18,25,32,15,13,8,791,63,49,56,38,13,9,7,30,40,59,53,46,47,59,49,21,31,14,26,31,19,20,11,434,932,232,0.2715894868585732,0.5832290362953693,0.14518147684605756
132,Kentucky,Oldham County,Census Tract 301,Block Group 1,2010,1301,645,38,52,52,26,20,4,9,14,28,31,32,51,48,53,65,17,38,14,15,15,13,4,6,656,33,55,44,26,10,3,3,14,32,29,32,67,65,53,56,27,27,14,20,16,12,7,11,326,828,147,0.25057647963105306,0.6364335126825519,0.11299000768639508
133,Kentucky,Oldham County,Census Tract 301,Block Group 2,2010,998,511,21,24,27,33,13,6,8,9,23,10,19,40,61,64,46,25,21,12,19,16,8,5,1,487,11,37,46,28,12,3,2,10,13,14,23,46,57,47,52,13,24,11,9,9,14,4,2,227,661,110,0.22745490981963928,0.6623246492985972,0.11022044088176353
134,Kentucky,Oldham County,Census Tract 302,Block Group 1,2010,2095,1584,33,37,38,18,20,20,25,109,218,205,211,181,157,114,60,21,18,18,18,30,13,9,11,511,38,28,30,19,5,3,4,13,28,31,36,44,29,20,34,13,16,6,15,42,26,14,17,241,1635,219,0.11503579952267304,0.7804295942720764,0.1045346062052506
135,Kentucky,Franklin County,Census Tract 710,Block Group 1,2010,1546,731,59,68,73,37,13,6,9,15,45,60,52,47,61,38,45,23,24,13,10,11,12,6,4,815,51,71,57,36,23,4,2,31,63,62,71,52,67,50,59,23,25,17,10,18,14,6,3,452,970,124,0.2923673997412678,0.6274256144890039,0.08020698576972833
136,Kentucky,Franklin County,Census Tract 710,Block Group 2,2010,1270,620,43,44,44,26,14,8,8,24,32,40,55,40,36,57,31,19,25,13,19,20,10,9,3,650,44,50,40,22,12,5,8,20,47,43,42,44,57,43,37,19,26,21,20,14,13,17,6,313,792,165,0.24645669291338582,0.6236220472440945,0.12992125984251968
137,Kentucky,Franklin County,Census Tract 710,Block Group 3,2010,1985,974,43,51,46,37,25,11,6,29,59,36,58,69,84,102,111,36,45,20,19,40,21,10,16,1011,32,52,47,37,14,7,8,23,38,55,75,88,101,100,126,40,34,21,26,41,16,18,12,345,1380,260,0.17380352644836272,0.6952141057934509,0.1309823677581864
138,Kentucky,Franklin County,Census Tract 710,Block Group 4,2010,1156,549,37,37,38,27,19,7,4,16,31,38,42,39,40,42,44,14,19,5,17,16,13,4,0,607,50,40,40,30,14,6,7,19,38,46,43,38,46,43,45,13,21,10,20,12,15,7,4,299,734,123,0.2586505190311419,0.6349480968858131,0.10640138408304499
139,Kentucky,Jefferson County,Census Tract 117.08,Block Group 1,2010,2698,1304,111,91,90,45,18,15,11,29,83,116,97,90,89,76,77,24,59,22,42,38,43,28,10,1394,92,86,84,56,33,7,7,38,98,105,89,96,97,88,92,36,58,32,47,51,51,27,24,655,1628,415,0.24277242401779095,0.603409933283914,0.15381764269829504
140,Kentucky,Jefferson County,Census Tract 117.08,Block Group 2,2010,1980,964,85,89,76,32,21,8,19,19,68,83,104,90,62,66,47,17,22,16,14,8,6,7,5,1016,78,77,81,46,21,9,12,24,84,100,86,72,77,71,60,24,24,13,17,15,10,8,7,564,1290,126,0.28484848484848485,0.6515151515151515,0.06363636363636363
141,Kentucky,Jefferson County,Census Tract 117.09,Block Group 1,2010,1861,940,41,57,64,44,18,14,12,31,39,37,56,68,97,80,75,35,34,24,25,35,23,19,12,921,36,42,54,27,26,8,7,29,34,40,58,57,101,83,78,31,33,16,38,54,37,24,8,365,1181,315,0.19613111230521224,0.6346050510478237,0.169263836646964
142,Kentucky,Jefferson County,Census Tract 117.09,Block Group 2,2010,2115,1057,75,82,62,50,28,7,10,22,34,55,87,93,85,83,75,29,38,20,34,33,35,8,12,1058,62,64,57,40,15,11,8,25,45,76,82,92,83,77,82,26,44,25,31,38,43,20,12,492,1312,311,0.2326241134751773,0.6203309692671395,0.1470449172576832
143,Kentucky,Jefferson County,Census Tract 117.10,Block Group 1,2010,1183,589,29,37,51,19,9,4,4,16,40,43,35,53,46,45,38,21,15,12,13,30,13,13,3,594,29,30,46,13,8,3,6,22,39,43,53,41,40,50,47,11,14,11,26,29,18,11,4,254,746,183,0.2147083685545224,0.6306001690617076,0.15469146238377007
144,Kentucky,Jefferson County,Census Tract 117.10,Block Group 2,2010,1487,727,85,63,55,28,26,23,8,35,72,66,77,56,40,29,26,7,9,3,8,7,3,1,0,760,64,67,63,30,27,13,23,47,79,75,71,51,41,40,27,7,10,4,3,6,4,6,2,455,985,47,0.30598520511096167,0.6624075319435104,0.03160726294552791
145,Kentucky,Jefferson County,Census Tract 117.11,Block Group 1,2010,1744,860,68,73,66,45,24,14,15,35,67,70,69,55,67,64,58,22,16,8,6,8,5,5,0,884,65,75,67,30,20,12,12,33,76,63,76,60,78,69,54,20,24,13,12,6,9,4,6,489,1173,82,0.28038990825688076,0.6725917431192661,0.047018348623853214
146,Kentucky,Jefferson County,Census Tract 117.11,Block Group 2,2010,883,441,34,28,37,20,9,5,3,15,31,28,37,27,35,27,25,9,15,10,11,12,14,6,3,442,30,23,24,17,13,4,7,21,28,29,29,24,32,33,28,10,21,8,13,19,17,5,7,213,545,125,0.24122310305775765,0.6172140430351076,0.14156285390713477
147,Kentucky,Jefferson County,Census Tract 117.11,Block Group 3,2010,3366,1672,152,162,155,72,40,20,10,47,104,143,187,141,132,104,73,22,37,19,16,17,13,3,3,1694,140,151,138,68,51,15,10,44,133,155,169,147,139,93,91,27,35,14,24,23,14,6,7,1038,2169,159,0.3083778966131907,0.6443850267379679,0.04723707664884135
148,Kentucky,Jefferson County,Census Tract 117.12,Block Group 1,2010,1402,695,52,43,50,27,14,4,14,35,71,66,47,36,61,40,37,8,25,9,19,18,13,5,1,707,33,44,34,23,27,7,10,41,78,54,48,33,57,34,43,20,33,11,20,26,15,8,8,306,943,153,0.21825962910128388,0.6726105563480742,0.10912981455064194
149,Kentucky,Jefferson County,Census Tract 117.12,Block Group 2,2010,1788,881,56,64,60,44,22,11,11,27,32,71,66,47,67,64,60,19,25,13,39,42,30,10,1,907,52,52,75,36,18,7,10,26,49,75,55,55,65,60,73,22,29,16,41,40,24,13,14,439,1066,283,0.24552572706935122,0.5961968680089486,0.15827740492170023
150,Kentucky,Jefferson County,Census Tract 117.12,Block Group 3,2010,971,479,29,26,30,20,18,3,4,32,65,40,33,33,34,29,26,9,8,8,12,9,7,1,3,492,28,32,31,23,5,4,8,27,56,38,31,31,34,37,38,12,12,7,11,16,7,3,1,219,667,85,0.2255406797116375,0.6869207003089598,0.08753861997940268
151,Kentucky,Jefferson County,Census Tract 117.13,Block Group 1,2010,1220,587,49,50,49,31,12,16,10,23,54,55,51,40,52,24,32,7,11,5,5,7,2,1,1,633,65,47,49,29,23,14,17,35,55,48,51,47,39,29,33,11,12,5,8,6,6,3,1,369,801,50,0.30245901639344264,0.6565573770491804,0.040983606557377046
152,Kentucky,Jefferson County,Census Tract 117.13,Block Group 2,2010,923,463,29,34,35,16,14,5,2,18,39,34,36,22,39,37,28,7,20,7,12,8,12,7,2,460,20,31,37,21,7,4,5,15,41,29,35,24,31,30,32,6,20,12,10,18,14,12,6,223,580,120,0.24160346695557963,0.628385698808234,0.13001083423618634
153,Kentucky,Jefferson County,Census Tract 117.13,Block Group 3,2010,727,341,41,32,30,16,10,4,8,15,31,25,25,18,19,19,16,4,5,4,5,3,7,3,1,386,40,38,32,9,10,5,6,22,41,36,24,25,23,19,16,3,10,6,5,7,3,3,3,238,439,50,0.32737276478679506,0.6038514442916093,0.0687757909215956
154,Kentucky,Jefferson County,Census Tract 118,Block Group 1,2010,944,525,39,25,16,7,36,7,9,71,70,55,29,45,41,27,13,8,5,5,4,2,6,3,2,419,28,30,8,6,11,30,26,27,85,34,19,16,25,21,19,3,6,1,8,3,4,7,2,159,738,47,0.1684322033898305,0.7817796610169492,0.04978813559322034
