,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
188,Kentucky,Campbell County,Census Tract 531,2972,20,146,449,63,223,61,142,140,281,725,351,207,164,0.0067,0.0491,0.1511,0.0212,0.075,0.0205,0.0478,0.0471,0.0945,0.2439,0.1181,0.0697,0.0552
189,Kentucky,Campbell County,Census Tract 532,1677,37,148,226,0,97,114,13,48,351,390,86,132,35,0.0221,0.0883,0.1348,0.0,0.0578,0.068,0.0078,0.0286,0.2093,0.2326,0.0513,0.0787,0.0209
190,Kentucky,Campbell County,Census Tract 533.01,2515,3,117,368,0,287,104,10,394,277,717,100,110,28,0.0012,0.0465,0.1463,0.0,0.1141,0.0414,0.004,0.1567,0.1101,0.2851,0.0398,0.0437,0.0111
191,Kentucky,Campbell County,Census Tract 533.02,2375,37,177,199,60,181,176,52,141,240,608,208,110,186,0.0156,0.0745,0.0838,0.0253,0.0762,0.0741,0.0219,0.0594,0.1011,0.256,0.0876,0.0463,0.0783
192,Kentucky,Carlisle County,Census Tract 9601,800,17,96,162,30,130,16,0,23,61,220,18,27,0,0.0213,0.12,0.2025,0.0375,0.1625,0.02,0.0,0.0288,0.0762,0.275,0.0225,0.0338,0.0
193,Kentucky,Carlisle County,Census Tract 9602,650,16,50,68,13,96,35,7,45,56,123,59,52,30,0.0246,0.0769,0.1046,0.02,0.1477,0.0538,0.0108,0.0692,0.0862,0.1892,0.0908,0.08,0.0462
194,Kentucky,Carlisle County,Census Tract 9603,608,17,28,163,19,51,47,0,6,4,167,13,36,57,0.028,0.0461,0.2681,0.0312,0.0839,0.0773,0.0,0.0099,0.0066,0.2747,0.0214,0.0592,0.0938
195,Kentucky,Carroll County,Census Tract 9501,967,19,80,234,72,121,34,19,45,64,129,82,33,35,0.0196,0.0827,0.242,0.0745,0.1251,0.0352,0.0196,0.0465,0.0662,0.1334,0.0848,0.0341,0.0362
196,Kentucky,Carroll County,Census Tract 9502,2315,0,105,707,112,169,209,0,112,94,451,252,51,53,0.0,0.0454,0.3054,0.0484,0.073,0.0903,0.0,0.0484,0.0406,0.1948,0.1089,0.022,0.0229
197,Kentucky,Carroll County,Census Tract 9503,1126,0,163,296,7,68,87,8,87,32,204,29,23,122,0.0,0.1448,0.2629,0.0062,0.0604,0.0773,0.0071,0.0773,0.0284,0.1812,0.0258,0.0204,0.1083
198,Kentucky,Carter County,Census Tract 9601,1054,48,134,215,0,211,11,0,92,4,214,48,22,55,0.0455,0.1271,0.204,0.0,0.2002,0.0104,0.0,0.0873,0.0038,0.203,0.0455,0.0209,0.0522
199,Kentucky,Carter County,Census Tract 9602,1531,19,154,256,8,215,49,44,52,16,457,113,61,87,0.0124,0.1006,0.1672,0.0052,0.1404,0.032,0.0287,0.034,0.0105,0.2985,0.0738,0.0398,0.0568
200,Kentucky,Carter County,Census Tract 9603,1437,12,13,150,17,152,159,47,28,14,636,66,41,102,0.0084,0.009,0.1044,0.0118,0.1058,0.1106,0.0327,0.0195,0.0097,0.4426,0.0459,0.0285,0.071
201,Kentucky,Carter County,Census Tract 9604,625,37,39,68,9,112,165,0,49,22,96,16,8,4,0.0592,0.0624,0.1088,0.0144,0.1792,0.264,0.0,0.0784,0.0352,0.1536,0.0256,0.0128,0.0064
202,Kentucky,Carter County,Census Tract 9605,1629,20,198,56,31,180,50,47,19,68,570,168,131,91,0.0123,0.1215,0.0344,0.019,0.1105,0.0307,0.0289,0.0117,0.0417,0.3499,0.1031,0.0804,0.0559
203,Kentucky,Carter County,Census Tract 9606.01,736,0,85,74,13,30,66,0,7,69,188,105,0,99,0.0,0.1155,0.1005,0.0177,0.0408,0.0897,0.0,0.0095,0.0938,0.2554,0.1427,0.0,0.1345
204,Kentucky,Carter County,Census Tract 9606.02,1530,37,129,161,115,166,64,0,118,44,425,97,40,134,0.0242,0.0843,0.1052,0.0752,0.1085,0.0418,0.0,0.0771,0.0288,0.2778,0.0634,0.0261,0.0876
205,Kentucky,Carter County,Census Tract 9607,1180,10,342,132,0,29,39,0,83,71,252,119,77,26,0.0085,0.2898,0.1119,0.0,0.0246,0.0331,0.0,0.0703,0.0602,0.2136,0.1008,0.0653,0.022
206,Kentucky,Casey County,Census Tract 9501,490,99,17,125,16,44,30,5,0,14,104,0,20,16,0.202,0.0347,0.2551,0.0327,0.0898,0.0612,0.0102,0.0,0.0286,0.2122,0.0,0.0408,0.0327
207,Kentucky,Casey County,Census Tract 9502,676,47,79,137,108,65,0,0,26,18,155,10,0,31,0.0695,0.1169,0.2027,0.1598,0.0962,0.0,0.0,0.0385,0.0266,0.2293,0.0148,0.0,0.0459
208,Kentucky,Casey County,Census Tract 9503.01,1076,98,39,222,0,64,152,0,7,61,218,115,60,40,0.0911,0.0362,0.2063,0.0,0.0595,0.1413,0.0,0.0065,0.0567,0.2026,0.1069,0.0558,0.0372
209,Kentucky,Casey County,Census Tract 9503.02,1141,18,60,195,10,151,146,5,66,28,180,60,146,76,0.0158,0.0526,0.1709,0.0088,0.1323,0.128,0.0044,0.0578,0.0245,0.1578,0.0526,0.128,0.0666
210,Kentucky,Casey County,Census Tract 9504,1175,13,71,302,25,121,75,16,44,79,256,83,32,58,0.0111,0.0604,0.257,0.0213,0.103,0.0638,0.0136,0.0374,0.0672,0.2179,0.0706,0.0272,0.0494
211,Kentucky,Casey County,Census Tract 9505,1188,41,162,326,11,178,57,14,0,15,304,53,16,11,0.0345,0.1364,0.2744,0.0093,0.1498,0.048,0.0118,0.0,0.0126,0.2559,0.0446,0.0135,0.0093
212,Kentucky,Christian County,Census Tract 2001,1436,8,55,224,61,502,56,0,17,86,222,85,75,45,0.0056,0.0383,0.156,0.0425,0.3496,0.039,0.0,0.0118,0.0599,0.1546,0.0592,0.0522,0.0313
213,Kentucky,Christian County,Census Tract 2002,1154,0,50,191,0,166,88,62,0,44,213,79,148,113,0.0,0.0433,0.1655,0.0,0.1438,0.0763,0.0537,0.0,0.0381,0.1846,0.0685,0.1282,0.0979
214,Kentucky,Christian County,Census Tract 2003,1038,0,149,199,16,211,5,26,0,54,144,111,110,13,0.0,0.1435,0.1917,0.0154,0.2033,0.0048,0.025,0.0,0.052,0.1387,0.1069,0.106,0.0125
215,Kentucky,Christian County,Census Tract 2004,981,0,2,254,0,199,18,0,5,140,131,121,109,2,0.0,0.002,0.2589,0.0,0.2029,0.0183,0.0,0.0051,0.1427,0.1335,0.1233,0.1111,0.002
216,Kentucky,Christian County,Census Tract 2005,2461,14,185,520,0,276,65,26,80,493,464,80,175,83,0.0057,0.0752,0.2113,0.0,0.1121,0.0264,0.0106,0.0325,0.2003,0.1885,0.0325,0.0711,0.0337
217,Kentucky,Christian County,Census Tract 2006,1481,35,93,373,18,210,33,50,95,47,352,30,60,85,0.0236,0.0628,0.2519,0.0122,0.1418,0.0223,0.0338,0.0641,0.0317,0.2377,0.0203,0.0405,0.0574
218,Kentucky,Christian County,Census Tract 2007,2525,0,115,519,32,236,244,0,98,260,581,49,181,210,0.0,0.0455,0.2055,0.0127,0.0935,0.0966,0.0,0.0388,0.103,0.2301,0.0194,0.0717,0.0832
219,Kentucky,Christian County,Census Tract 2008,713,0,32,169,18,92,40,0,0,107,95,93,36,31,0.0,0.0449,0.237,0.0252,0.129,0.0561,0.0,0.0,0.1501,0.1332,0.1304,0.0505,0.0435
220,Kentucky,Christian County,Census Tract 2009.01,1147,21,133,143,80,101,24,0,39,202,296,25,67,16,0.0183,0.116,0.1247,0.0697,0.0881,0.0209,0.0,0.034,0.1761,0.2581,0.0218,0.0584,0.0139
221,Kentucky,Christian County,Census Tract 2009.02,1393,56,59,147,23,217,99,0,37,253,250,38,52,162,0.0402,0.0424,0.1055,0.0165,0.1558,0.0711,0.0,0.0266,0.1816,0.1795,0.0273,0.0373,0.1163
222,Kentucky,Christian County,Census Tract 2010,948,44,97,265,21,60,84,0,31,29,185,110,4,18,0.0464,0.1023,0.2795,0.0222,0.0633,0.0886,0.0,0.0327,0.0306,0.1951,0.116,0.0042,0.019
223,Kentucky,Christian County,Census Tract 2011,1749,104,134,387,44,195,134,0,26,65,471,91,46,52,0.0595,0.0766,0.2213,0.0252,0.1115,0.0766,0.0,0.0149,0.0372,0.2693,0.052,0.0263,0.0297
224,Kentucky,Christian County,Census Tract 2012,1254,75,145,298,39,75,51,0,61,46,219,53,124,68,0.0598,0.1156,0.2376,0.0311,0.0598,0.0407,0.0,0.0486,0.0367,0.1746,0.0423,0.0989,0.0542
225,Kentucky,Christian County,Census Tract 2013.01,1273,64,97,108,17,223,41,14,122,134,290,38,63,62,0.0503,0.0762,0.0848,0.0134,0.1752,0.0322,0.011,0.0958,0.1053,0.2278,0.0299,0.0495,0.0487
226,Kentucky,Christian County,Census Tract 2013.03,1137,0,49,264,6,270,54,0,6,63,131,220,9,65,0.0,0.0431,0.2322,0.0053,0.2375,0.0475,0.0,0.0053,0.0554,0.1152,0.1935,0.0079,0.0572
227,Kentucky,Christian County,Census Tract 2013.04,1428,0,3,205,47,321,94,0,36,293,240,113,76,0,0.0,0.0021,0.1436,0.0329,0.2248,0.0658,0.0,0.0252,0.2052,0.1681,0.0791,0.0532,0.0
228,Kentucky,Christian County,Census Tract 2014,1240,75,108,243,37,69,60,0,21,26,324,78,113,86,0.0605,0.0871,0.196,0.0298,0.0556,0.0484,0.0,0.0169,0.021,0.2613,0.0629,0.0911,0.0694
229,Kentucky,Christian County,Census Tract 2015.01,487,1,27,95,0,34,43,14,0,80,72,71,11,39,0.0021,0.0554,0.1951,0.0,0.0698,0.0883,0.0287,0.0,0.1643,0.1478,0.1458,0.0226,0.0801
230,Kentucky,Christian County,Census Tract 2015.02,474,0,1,7,0,26,0,0,0,65,142,224,0,9,0.0,0.0021,0.0148,0.0,0.0549,0.0,0.0,0.0,0.1371,0.2996,0.4726,0.0,0.019
231,Kentucky,Christian County,Census Tract 2015.03,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
232,Kentucky,Christian County,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
233,Kentucky,Clark County,Census Tract 201.01,2397,78,155,318,42,370,57,47,120,308,578,159,62,103,0.0325,0.0647,0.1327,0.0175,0.1544,0.0238,0.0196,0.0501,0.1285,0.2411,0.0663,0.0259,0.043
234,Kentucky,Clark County,Census Tract 201.03,1629,0,43,223,20,212,78,7,110,211,462,61,61,141,0.0,0.0264,0.1369,0.0123,0.1301,0.0479,0.0043,0.0675,0.1295,0.2836,0.0374,0.0374,0.0866
235,Kentucky,Clark County,Census Tract 201.05,1960,49,130,275,0,167,104,20,97,124,515,283,61,135,0.025,0.0663,0.1403,0.0,0.0852,0.0531,0.0102,0.0495,0.0633,0.2628,0.1444,0.0311,0.0689
236,Kentucky,Clark County,Census Tract 201.06,1669,20,270,191,77,397,12,10,70,87,359,85,8,83,0.012,0.1618,0.1144,0.0461,0.2379,0.0072,0.006,0.0419,0.0521,0.2151,0.0509,0.0048,0.0497
237,Kentucky,Clark County,Census Tract 202.01,1214,0,166,267,0,131,109,0,87,95,164,126,69,0,0.0,0.1367,0.2199,0.0,0.1079,0.0898,0.0,0.0717,0.0783,0.1351,0.1038,0.0568,0.0
238,Kentucky,Clark County,Census Tract 202.02,2000,0,127,479,0,317,100,0,119,147,509,97,68,37,0.0,0.0635,0.2395,0.0,0.1585,0.05,0.0,0.0595,0.0735,0.2545,0.0485,0.034,0.0185
239,Kentucky,Clark County,Census Tract 203,1115,24,116,141,0,101,86,19,149,66,255,24,70,64,0.0215,0.104,0.1265,0.0,0.0906,0.0771,0.017,0.1336,0.0592,0.2287,0.0215,0.0628,0.0574
240,Kentucky,Clark County,Census Tract 204,1433,45,97,205,122,131,148,13,38,97,398,45,82,12,0.0314,0.0677,0.1431,0.0851,0.0914,0.1033,0.0091,0.0265,0.0677,0.2777,0.0314,0.0572,0.0084
241,Kentucky,Clark County,Census Tract 205,1091,100,115,74,0,66,111,8,54,225,186,55,64,33,0.0917,0.1054,0.0678,0.0,0.0605,0.1017,0.0073,0.0495,0.2062,0.1705,0.0504,0.0587,0.0302
242,Kentucky,Clark County,Census Tract 206,2194,0,196,287,38,238,217,54,118,178,676,26,34,132,0.0,0.0893,0.1308,0.0173,0.1085,0.0989,0.0246,0.0538,0.0811,0.3081,0.0119,0.0155,0.0602
243,Kentucky,Clay County,Census Tract 9501,402,10,50,38,92,20,28,0,0,0,54,70,27,13,0.0249,0.1244,0.0945,0.2289,0.0498,0.0697,0.0,0.0,0.0,0.1343,0.1741,0.0672,0.0323
244,Kentucky,Clay County,Census Tract 9502.01,900,0,41,52,0,190,54,76,76,39,238,0,16,118,0.0,0.0456,0.0578,0.0,0.2111,0.06,0.0844,0.0844,0.0433,0.2644,0.0,0.0178,0.1311
245,Kentucky,Clay County,Census Tract 9502.02,1548,5,50,70,0,62,227,16,152,232,464,109,31,130,0.0032,0.0323,0.0452,0.0,0.0401,0.1466,0.0103,0.0982,0.1499,0.2997,0.0704,0.02,0.084
246,Kentucky,Clay County,Census Tract 9503.01,879,0,42,166,0,175,5,0,62,158,143,47,40,41,0.0,0.0478,0.1889,0.0,0.1991,0.0057,0.0,0.0705,0.1797,0.1627,0.0535,0.0455,0.0466
247,Kentucky,Clay County,Census Tract 9503.02,685,0,46,43,0,158,19,7,11,27,260,8,56,50,0.0,0.0672,0.0628,0.0,0.2307,0.0277,0.0102,0.0161,0.0394,0.3796,0.0117,0.0818,0.073
248,Kentucky,Clay County,Census Tract 9504,779,13,39,123,0,192,0,13,0,42,176,8,99,74,0.0167,0.0501,0.1579,0.0,0.2465,0.0,0.0167,0.0,0.0539,0.2259,0.0103,0.1271,0.095
249,Kentucky,Clay County,Census Tract 9505,734,8,30,121,8,94,87,0,8,0,227,72,68,11,0.0109,0.0409,0.1649,0.0109,0.1281,0.1185,0.0,0.0109,0.0,0.3093,0.0981,0.0926,0.015
250,Kentucky,Clay County,Census Tract 9506,374,8,29,26,0,18,0,0,9,52,103,28,20,81,0.0214,0.0775,0.0695,0.0,0.0481,0.0,0.0,0.0241,0.139,0.2754,0.0749,0.0535,0.2166
251,Kentucky,Clinton County,Census Tract 9701,1209,46,117,270,2,110,24,0,84,27,258,202,36,33,0.038,0.0968,0.2233,0.0017,0.091,0.0199,0.0,0.0695,0.0223,0.2134,0.1671,0.0298,0.0273
252,Kentucky,Clinton County,Census Tract 9702.02,1516,47,80,239,68,118,106,7,86,109,431,156,63,6,0.031,0.0528,0.1577,0.0449,0.0778,0.0699,0.0046,0.0567,0.0719,0.2843,0.1029,0.0416,0.004
253,Kentucky,Clinton County,Census Tract 9702.03,536,28,126,67,0,9,10,0,4,29,165,64,26,8,0.0522,0.2351,0.125,0.0,0.0168,0.0187,0.0,0.0075,0.0541,0.3078,0.1194,0.0485,0.0149
254,Kentucky,Clinton County,Census Tract 9702.04,852,7,22,65,72,129,44,0,48,36,127,209,34,59,0.0082,0.0258,0.0763,0.0845,0.1514,0.0516,0.0,0.0563,0.0423,0.1491,0.2453,0.0399,0.0692
255,Kentucky,Crittenden County,Census Tract 9301,858,66,113,145,10,96,55,11,15,57,161,25,67,37,0.0769,0.1317,0.169,0.0117,0.1119,0.0641,0.0128,0.0175,0.0664,0.1876,0.0291,0.0781,0.0431
256,Kentucky,Crittenden County,Census Tract 9302,1494,72,183,346,11,97,27,0,58,91,269,137,42,161,0.0482,0.1225,0.2316,0.0074,0.0649,0.0181,0.0,0.0388,0.0609,0.1801,0.0917,0.0281,0.1078
257,Kentucky,Crittenden County,Census Tract 9303,522,85,53,80,3,35,0,0,4,11,139,8,96,8,0.1628,0.1015,0.1533,0.0057,0.067,0.0,0.0,0.0077,0.0211,0.2663,0.0153,0.1839,0.0153
258,Kentucky,Crittenden County,Census Tract 9304,531,63,54,72,0,68,44,3,4,33,132,17,16,25,0.1186,0.1017,0.1356,0.0,0.1281,0.0829,0.0056,0.0075,0.0621,0.2486,0.032,0.0301,0.0471
259,Kentucky,Cumberland County,Census Tract 9501,1501,20,68,241,7,133,88,36,123,31,523,74,55,102,0.0133,0.0453,0.1606,0.0047,0.0886,0.0586,0.024,0.0819,0.0207,0.3484,0.0493,0.0366,0.068
260,Kentucky,Cumberland County,Census Tract 9502,678,19,62,159,0,66,53,0,6,82,207,11,0,13,0.028,0.0914,0.2345,0.0,0.0973,0.0782,0.0,0.0088,0.1209,0.3053,0.0162,0.0,0.0192
261,Kentucky,Daviess County,Census Tract 1,1134,0,173,238,11,177,34,0,24,89,239,74,75,0,0.0,0.1526,0.2099,0.0097,0.1561,0.03,0.0,0.0212,0.0785,0.2108,0.0653,0.0661,0.0
262,Kentucky,Daviess County,Census Tract 2,918,0,22,104,0,114,31,0,81,237,187,83,33,26,0.0,0.024,0.1133,0.0,0.1242,0.0338,0.0,0.0882,0.2582,0.2037,0.0904,0.0359,0.0283
263,Kentucky,Daviess County,Census Tract 3,665,8,26,61,5,110,29,33,29,68,131,124,22,19,0.012,0.0391,0.0917,0.0075,0.1654,0.0436,0.0496,0.0436,0.1023,0.197,0.1865,0.0331,0.0286
264,Kentucky,Daviess County,Census Tract 4.01,1894,128,89,423,53,145,13,23,90,80,538,184,79,49,0.0676,0.047,0.2233,0.028,0.0766,0.0069,0.0121,0.0475,0.0422,0.2841,0.0971,0.0417,0.0259
265,Kentucky,Daviess County,Census Tract 4.02,765,0,67,107,0,139,26,0,37,62,211,73,20,23,0.0,0.0876,0.1399,0.0,0.1817,0.034,0.0,0.0484,0.081,0.2758,0.0954,0.0261,0.0301
266,Kentucky,Daviess County,Census Tract 5,974,69,34,200,8,140,33,0,49,64,256,44,37,40,0.0708,0.0349,0.2053,0.0082,0.1437,0.0339,0.0,0.0503,0.0657,0.2628,0.0452,0.038,0.0411
267,Kentucky,Daviess County,Census Tract 6,2960,47,52,493,0,388,216,36,138,455,774,289,50,22,0.0159,0.0176,0.1666,0.0,0.1311,0.073,0.0122,0.0466,0.1537,0.2615,0.0976,0.0169,0.0074
268,Kentucky,Daviess County,Census Tract 7,1830,0,104,303,13,151,64,0,240,145,411,167,151,81,0.0,0.0568,0.1656,0.0071,0.0825,0.035,0.0,0.1311,0.0792,0.2246,0.0913,0.0825,0.0443
269,Kentucky,Daviess County,Census Tract 8,1691,14,92,260,25,131,106,22,149,148,354,240,43,107,0.0083,0.0544,0.1538,0.0148,0.0775,0.0627,0.013,0.0881,0.0875,0.2093,0.1419,0.0254,0.0633
270,Kentucky,Daviess County,Census Tract 9,1967,0,27,384,0,558,103,56,185,82,313,161,43,55,0.0,0.0137,0.1952,0.0,0.2837,0.0524,0.0285,0.0941,0.0417,0.1591,0.0819,0.0219,0.028
271,Kentucky,Daviess County,Census Tract 10,1698,32,52,368,21,197,26,6,127,145,338,162,168,56,0.0188,0.0306,0.2167,0.0124,0.116,0.0153,0.0035,0.0748,0.0854,0.1991,0.0954,0.0989,0.033
272,Kentucky,Daviess County,Census Tract 11,1322,4,56,180,30,176,34,0,124,61,429,159,33,36,0.003,0.0424,0.1362,0.0227,0.1331,0.0257,0.0,0.0938,0.0461,0.3245,0.1203,0.025,0.0272
273,Kentucky,Daviess County,Census Tract 12,1721,8,205,192,11,170,118,44,72,49,437,262,116,37,0.0046,0.1191,0.1116,0.0064,0.0988,0.0686,0.0256,0.0418,0.0285,0.2539,0.1522,0.0674,0.0215
274,Kentucky,Daviess County,Census Tract 13,3413,198,227,549,40,476,274,36,149,187,723,235,138,181,0.058,0.0665,0.1609,0.0117,0.1395,0.0803,0.0105,0.0437,0.0548,0.2118,0.0689,0.0404,0.053
275,Kentucky,Daviess County,Census Tract 14.01,2958,7,275,645,36,194,244,7,346,157,318,436,191,102,0.0024,0.093,0.2181,0.0122,0.0656,0.0825,0.0024,0.117,0.0531,0.1075,0.1474,0.0646,0.0345
276,Kentucky,Daviess County,Census Tract 14.02,2513,74,52,469,193,129,196,23,50,44,518,175,444,146,0.0294,0.0207,0.1866,0.0768,0.0513,0.078,0.0092,0.0199,0.0175,0.2061,0.0696,0.1767,0.0581
277,Kentucky,Daviess County,Census Tract 15.01,1496,49,75,207,8,246,96,7,120,97,328,177,24,62,0.0328,0.0501,0.1384,0.0053,0.1644,0.0642,0.0047,0.0802,0.0648,0.2193,0.1183,0.016,0.0414
278,Kentucky,Daviess County,Census Tract 15.02,1629,48,141,370,64,121,153,0,108,110,427,82,5,0,0.0295,0.0866,0.2271,0.0393,0.0743,0.0939,0.0,0.0663,0.0675,0.2621,0.0503,0.0031,0.0
279,Kentucky,Daviess County,Census Tract 16.01,2487,0,85,433,39,128,198,12,270,168,771,221,88,74,0.0,0.0342,0.1741,0.0157,0.0515,0.0796,0.0048,0.1086,0.0676,0.31,0.0889,0.0354,0.0298
280,Kentucky,Daviess County,Census Tract 16.02,2244,23,153,582,41,255,186,0,123,122,493,132,69,65,0.0102,0.0682,0.2594,0.0183,0.1136,0.0829,0.0,0.0548,0.0544,0.2197,0.0588,0.0307,0.029
281,Kentucky,Daviess County,Census Tract 17.01,3756,89,190,1139,0,445,60,55,206,274,840,300,63,95,0.0237,0.0506,0.3032,0.0,0.1185,0.016,0.0146,0.0548,0.0729,0.2236,0.0799,0.0168,0.0253
282,Kentucky,Daviess County,Census Tract 17.02,1723,13,58,343,31,218,122,0,161,173,436,58,88,22,0.0075,0.0337,0.1991,0.018,0.1265,0.0708,0.0,0.0934,0.1004,0.253,0.0337,0.0511,0.0128
283,Kentucky,Daviess County,Census Tract 17.03,2909,123,125,523,15,233,123,70,222,188,776,194,232,85,0.0423,0.043,0.1798,0.0052,0.0801,0.0423,0.0241,0.0763,0.0646,0.2668,0.0667,0.0798,0.0292
284,Kentucky,Daviess County,Census Tract 18,3316,196,135,733,154,240,307,0,259,195,754,112,165,66,0.0591,0.0407,0.221,0.0464,0.0724,0.0926,0.0,0.0781,0.0588,0.2274,0.0338,0.0498,0.0199
285,Kentucky,Edmonson County,Census Tract 9202,1450,37,155,316,11,209,82,68,14,88,340,25,105,0,0.0255,0.1069,0.2179,0.0076,0.1441,0.0566,0.0469,0.0097,0.0607,0.2345,0.0172,0.0724,0.0
286,Kentucky,Edmonson County,Census Tract 9203,407,50,85,22,6,40,36,0,17,21,114,11,0,5,0.1229,0.2088,0.0541,0.0147,0.0983,0.0885,0.0,0.0418,0.0516,0.2801,0.027,0.0,0.0123
287,Kentucky,Edmonson County,Census Tract 9204.01,1148,23,101,130,32,140,56,0,53,36,296,199,52,30,0.02,0.088,0.1132,0.0279,0.122,0.0488,0.0,0.0462,0.0314,0.2578,0.1733,0.0453,0.0261
288,Kentucky,Edmonson County,Census Tract 9204.02,1701,0,235,443,49,372,95,0,77,82,183,46,70,49,0.0,0.1382,0.2604,0.0288,0.2187,0.0558,0.0,0.0453,0.0482,0.1076,0.027,0.0412,0.0288
289,Kentucky,Edmonson County,Census Tract 9801,44,0,0,0,0,0,0,0,0,21,14,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773,0.3182,0.2045,0.0,0.0
290,Kentucky,Elliott County,Census Tract 9201.01,653,0,184,147,0,7,16,3,0,85,84,32,6,89,0.0,0.2818,0.2251,0.0,0.0107,0.0245,0.0046,0.0,0.1302,0.1286,0.049,0.0092,0.1363
291,Kentucky,Elliott County,Census Tract 9201.02,745,56,136,69,11,55,24,0,14,87,90,57,19,127,0.0752,0.1826,0.0926,0.0148,0.0738,0.0322,0.0,0.0188,0.1168,0.1208,0.0765,0.0255,0.1705
292,Kentucky,Elliott County,Census Tract 9202,663,0,28,204,15,37,68,29,46,50,118,45,15,8,0.0,0.0422,0.3077,0.0226,0.0558,0.1026,0.0437,0.0694,0.0754,0.178,0.0679,0.0226,0.0121
293,Kentucky,Estill County,Census Tract 9201,377,0,38,48,33,46,36,2,23,28,78,28,9,8,0.0,0.1008,0.1273,0.0875,0.122,0.0955,0.0053,0.061,0.0743,0.2069,0.0743,0.0239,0.0212
294,Kentucky,Estill County,Census Tract 9202.01,590,9,4,50,15,46,86,0,13,96,129,15,24,103,0.0153,0.0068,0.0847,0.0254,0.078,0.1458,0.0,0.022,0.1627,0.2186,0.0254,0.0407,0.1746
295,Kentucky,Estill County,Census Tract 9202.02,1542,0,192,212,17,162,139,5,99,86,380,42,52,156,0.0,0.1245,0.1375,0.011,0.1051,0.0901,0.0032,0.0642,0.0558,0.2464,0.0272,0.0337,0.1012
296,Kentucky,Estill County,Census Tract 9203.01,670,0,74,151,8,133,49,12,22,15,113,16,0,77,0.0,0.1104,0.2254,0.0119,0.1985,0.0731,0.0179,0.0328,0.0224,0.1687,0.0239,0.0,0.1149
297,Kentucky,Estill County,Census Tract 9203.02,1477,13,99,363,0,275,78,0,0,153,275,136,31,54,0.0088,0.067,0.2458,0.0,0.1862,0.0528,0.0,0.0,0.1036,0.1862,0.0921,0.021,0.0366
298,Kentucky,Estill County,Census Tract 9204,466,11,28,97,1,34,27,0,0,45,87,86,18,32,0.0236,0.0601,0.2082,0.0021,0.073,0.0579,0.0,0.0,0.0966,0.1867,0.1845,0.0386,0.0687
299,Kentucky,Fayette County,Census Tract 1.01,1714,0,57,69,74,259,0,36,0,271,482,238,139,89,0.0,0.0333,0.0403,0.0432,0.1511,0.0,0.021,0.0,0.1581,0.2812,0.1389,0.0811,0.0519
300,Kentucky,Fayette County,Census Tract 1.02,882,0,12,61,17,73,30,11,0,378,147,38,49,66,0.0,0.0136,0.0692,0.0193,0.0828,0.034,0.0125,0.0,0.4286,0.1667,0.0431,0.0556,0.0748
301,Kentucky,Fayette County,Census Tract 2,1314,10,134,90,0,119,69,13,69,148,381,263,11,7,0.0076,0.102,0.0685,0.0,0.0906,0.0525,0.0099,0.0525,0.1126,0.29,0.2002,0.0084,0.0053
302,Kentucky,Fayette County,Census Tract 3,1457,0,80,212,40,35,40,31,0,226,390,249,128,26,0.0,0.0549,0.1455,0.0275,0.024,0.0275,0.0213,0.0,0.1551,0.2677,0.1709,0.0879,0.0178
303,Kentucky,Fayette County,Census Tract 4,636,12,28,79,0,42,55,0,16,77,176,111,30,10,0.0189,0.044,0.1242,0.0,0.066,0.0865,0.0,0.0252,0.1211,0.2767,0.1745,0.0472,0.0157
304,Kentucky,Fayette County,Census Tract 5,1736,69,33,30,71,187,86,23,193,334,398,148,46,118,0.0397,0.019,0.0173,0.0409,0.1077,0.0495,0.0132,0.1112,0.1924,0.2293,0.0853,0.0265,0.068
305,Kentucky,Fayette County,Census Tract 6,2424,0,112,56,94,127,16,67,191,418,1000,191,55,97,0.0,0.0462,0.0231,0.0388,0.0524,0.0066,0.0276,0.0788,0.1724,0.4125,0.0788,0.0227,0.04
306,Kentucky,Fayette County,Census Tract 7,1383,5,78,62,0,236,60,15,86,129,462,132,86,32,0.0036,0.0564,0.0448,0.0,0.1706,0.0434,0.0108,0.0622,0.0933,0.3341,0.0954,0.0622,0.0231
307,Kentucky,Fayette County,Census Tract 8.01,1042,7,7,0,0,80,0,23,9,66,493,316,25,16,0.0067,0.0067,0.0,0.0,0.0768,0.0,0.0221,0.0086,0.0633,0.4731,0.3033,0.024,0.0154
308,Kentucky,Fayette County,Census Tract 8.02,1931,0,17,29,0,167,90,46,47,87,833,546,12,57,0.0,0.0088,0.015,0.0,0.0865,0.0466,0.0238,0.0243,0.0451,0.4314,0.2828,0.0062,0.0295
